0.00732,0.00302,0.05807,0.00590,0.00469,0.01210,0.04330,0.00617,0.00558,0.00632,0.00370,0.00708,0.00495,0.28950,0.00579,0.00358,0.01430,0.35169,0.00471,0.00446,0.00315,0.00274,0.00407,0.00267,0.00337,0.00374,0.00306,0.00332,0.00594,0.00620,0.00587,0.00803,0.00295,0.00408,0.00383,0.00247,0.00205,0.00411,0.00205,0.00391,0.00234,0.00324,0.00331,0.00205,0.00199,0.00335,0.00303,0.00414,0.00360,0.00229,0.00269,0.00307,0.00521,0.00269,0.00120,0.00412,0.00168,0.00150,0.00475,0.00197,0.00417,0.00292,0.00248,0.00251,0.00082,0.00180,0.00204,0.00228,0.00143,0.00152
0.00757,0.00354,0.06732,0.00237,0.00456,0.01309,0.01357,0.00464,0.00646,0.00781,0.01556,0.01012,0.00553,0.27083,0.00821,0.00657,0.01815,0.35492,0.00485,0.00604,0.00440,0.00296,0.00375,0.00281,0.00286,0.00603,0.00287,0.00416,0.00496,0.00720,0.00503,0.00529,0.00511,0.00341,0.00453,0.00138,0.00329,0.00492,0.00224,0.00221,0.00246,0.00278,0.00415,0.00291,0.00265,0.00412,0.00197,0.00403,0.00505,0.00376,0.00576,0.00535,0.00546,0.00317,0.00297,0.00299,0.00245,0.00131,0.00230,0.00240,0.00137,0.00346,0.00147,0.00269,0.00241,0.00201,0.00260,0.00160,0.00168,0.00151
0.00447,0.00365,0.02286,0.00280,0.00387,0.00909,0.00771,0.00345,0.00308,0.00757,0.00335,0.00581,0.00255,0.36356,0.00594,0.00413,0.01044,0.39721,0.00244,0.00353,0.00351,0.00415,0.00273,0.00108,0.00223,0.00150,0.00275,0.00298,0.00333,0.00541,0.00390,0.00415,0.00250,0.00230,0.00373,0.00169,0.00312,0.00336,0.00202,0.00228,0.00246,0.00385,0.00260,0.00298,0.00322,0.00308,0.00102,0.00420,0.00510,0.00368,0.00376,0.00260,0.00355,0.00363,0.00125,0.00330,0.00072,0.00183,0.00242,0.00150,0.00170,0.00160,0.00155,0.00231,0.00147,0.00224,0.00219,0.00140,0.00121,0.00136
0.00666,0.00382,0.07703,0.00417,0.00645,0.01301,0.00671,0.00629,0.00631,0.00890,0.01100,0.00518,0.00419,0.27708,0.00568,0.00329,0.01491,0.36955,0.00372,0.00472,0.00347,0.00310,0.00258,0.00380,0.00365,0.00383,0.00481,0.00322,0.00443,0.00817,0.00291,0.00462,0.00490,0.00345,0.00537,0.00182,0.00184,0.00475,0.00263,0.00323,0.00336,0.00377,0.00319,0.00239,0.00446,0.00273,0.00181,0.00410,0.00387,0.00395,0.00377,0.00293,0.00382,0.00277,0.00304,0.00407,0.00249,0.00162,0.00264,0.00253,0.00308,0.00384,0.00115,0.00284,0.00124,0.00288,0.00142,0.00177,0.00188,0.00131
0.00950,0.00372,0.04467,0.00541,0.00672,0.01082,0.01132,0.01100,0.00423,0.00902,0.01131,0.00712,0.00399,0.26665,0.00713,0.00428,0.01305,0.37024,0.01109,0.01023,0.00301,0.00307,0.00592,0.00302,0.00629,0.00511,0.00501,0.00388,0.00294,0.00537,0.00214,0.00829,0.00421,0.00665,0.00677,0.00332,0.00393,0.00395,0.00314,0.00174,0.00275,0.00514,0.00250,0.00326,0.00356,0.00315,0.00227,0.00481,0.00281,0.00465,0.00414,0.00333,0.00450,0.00342,0.00135,0.00242,0.00224,0.00382,0.00260,0.00172,0.00281,0.00243,0.00232,0.00255,0.00175,0.00671,0.00258,0.00159,0.00177,0.00176
0.00604,0.00547,0.03400,0.00291,0.00267,0.01077,0.00932,0.00561,0.00782,0.00576,0.00483,0.00644,0.00409,0.32722,0.00569,0.00430,0.00965,0.37586,0.00556,0.00409,0.00259,0.00355,0.00238,0.00371,0.00546,0.00451,0.00395,0.00270,0.00556,0.00625,0.00534,0.00443,0.00320,0.00438,0.00384,0.00360,0.00164,0.00216,0.00321,0.00474,0.00301,0.00211,0.00326,0.00287,0.00372,0.00308,0.00323,0.00431,0.00594,0.00410,0.00479,0.00192,0.00477,0.00314,0.00393,0.00308,0.00189,0.00096,0.00316,0.00281,0.00129,0.00184,0.00240,0.00290,0.00103,0.00220,0.00239,0.00133,0.00169,0.00158
0.00926,0.00537,0.04336,0.00357,0.00437,0.01153,0.00769,0.00424,0.00867,0.00921,0.00511,0.00697,0.00565,0.30647,0.00534,0.00472,0.01231,0.36413,0.00361,0.00472,0.00269,0.00212,0.00407,0.00240,0.00267,0.00413,0.00539,0.00456,0.00668,0.00857,0.00372,0.00565,0.00442,0.00511,0.00396,0.00116,0.00465,0.00260,0.00237,0.00184,0.00401,0.00253,0.00298,0.00378,0.00701,0.00283,0.00138,0.00373,0.00442,0.00273,0.00344,0.00239,0.00713,0.00424,0.00277,0.00792,0.00282,0.00243,0.00374,0.00128,0.00183,0.00297,0.00266,0.00295,0.00174,0.00157,0.00209,0.00174,0.00178,0.00205
0.00744,0.00453,0.03367,0.00581,0.00332,0.01016,0.00988,0.00501,0.00662,0.00578,0.00488,0.00581,0.00301,0.33791,0.00666,0.00442,0.01124,0.37322,0.00536,0.00281,0.00209,0.00449,0.00319,0.00426,0.00205,0.00283,0.00493,0.00291,0.00400,0.00666,0.00292,0.00474,0.00307,0.00689,0.00391,0.00261,0.00349,0.00150,0.00385,0.00307,0.00207,0.00282,0.00406,0.00402,0.00333,0.00357,0.00246,0.00285,0.00375,0.00601,0.00329,0.00194,0.00442,0.00292,0.00133,0.00272,0.00174,0.00152,0.00239,0.00217,0.00203,0.00315,0.00166,0.00235,0.00154,0.00338,0.00126,0.00148,0.00118,0.00159
0.01007,0.00406,0.05750,0.00354,0.00439,0.01413,0.00729,0.00318,0.00642,0.00935,0.00630,0.00531,0.00358,0.28701,0.00653,0.00316,0.01487,0.36736,0.00323,0.00661,0.00243,0.00575,0.00350,0.00167,0.00285,0.00357,0.00581,0.00506,0.00360,0.00777,0.00450,0.00710,0.00363,0.00549,0.00563,0.00276,0.00265,0.00531,0.00199,0.00458,0.00252,0.00253,0.00358,0.00376,0.00325,0.00467,0.00391,0.00638,0.00335,0.00280,0.00523,0.00375,0.00407,0.00314,0.00180,0.00466,0.00107,0.00151,0.00170,0.00183,0.00215,0.00227,0.00248,0.00279,0.00138,0.00341,0.00396,0.00287,0.00133,0.00234
0.00534,0.00501,0.03130,0.00287,0.00495,0.01366,0.00636,0.00470,0.00321,0.00648,0.00588,0.00538,0.00491,0.34591,0.00510,0.00483,0.01041,0.38710,0.00620,0.00444,0.00381,0.00370,0.00196,0.00180,0.00415,0.00268,0.00274,0.00358,0.00314,0.00603,0.00203,0.00570,0.00378,0.00549,0.00382,0.00189,0.00287,0.00237,0.00302,0.00401,0.00199,0.00339,0.00239,0.00491,0.00289,0.00281,0.00085,0.00311,0.00375,0.00335,0.00291,0.00159,0.00239,0.00181,0.00212,0.00233,0.00154,0.00157,0.00256,0.00201,0.00217,0.00210,0.00170,0.00185,0.00110,0.00168,0.00220,0.00158,0.00100,0.00178
0.00575,0.00512,0.11047,0.00453,0.00344,0.01516,0.01055,0.00484,0.00450,0.00577,0.00567,0.00621,0.00791,0.25559,0.00632,0.00588,0.01808,0.36255,0.00450,0.00486,0.00164,0.00377,0.00438,0.00137,0.00512,0.00288,0.00269,0.00644,0.00490,0.00647,0.00524,0.00518,0.00278,0.00454,0.00521,0.00210,0.00209,0.00496,0.00156,0.00314,0.00210,0.00231,0.00201,0.00299,0.00498,0.00509,0.00233,0.00303,0.00312,0.00259,0.00382,0.00220,0.00556,0.00248,0.00102,0.00469,0.00094,0.00124,0.00289,0.00202,0.00234,0.00252,0.00199,0.00181,0.00139,0.00169,0.00153,0.00231,0.00124,0.00162
0.00865,0.00349,0.06064,0.00535,0.00450,0.01372,0.00950,0.00826,0.00760,0.00786,0.00877,0.02124,0.00576,0.27105,0.00664,0.00408,0.01603,0.34902,0.00575,0.00493,0.00364,0.00437,0.00400,0.00192,0.00337,0.00284,0.00281,0.00363,0.00596,0.00804,0.00217,0.00569,0.00520,0.00395,0.00669,0.00292,0.00624,0.00564,0.00233,0.00532,0.00411,0.00332,0.00241,0.00393,0.00534,0.00339,0.00164,0.00367,0.00568,0.00275,0.00438,0.00239,0.00374,0.00442,0.00230,0.00321,0.00360,0.00192,0.00202,0.00212,0.00368,0.00303,0.00186,0.00278,0.00097,0.00406,0.00153,0.00206,0.00203,0.00208
0.00770,0.00331,0.06288,0.00332,0.00454,0.01118,0.00901,0.00602,0.00547,0.00911,0.00961,0.01044,0.00524,0.25269,0.00455,0.00678,0.01874,0.35970,0.00523,0.00467,0.00384,0.00223,0.00392,0.00245,0.00363,0.00441,0.00375,0.00549,0.00812,0.00886,0.00424,0.00705,0.00540,0.00789,0.00856,0.00228,0.00177,0.00369,0.00354,0.00377,0.00376,0.00462,0.00198,0.00652,0.00589,0.00359,0.00241,0.00405,0.00505,0.00281,0.00446,0.00512,0.00596,0.00386,0.00317,0.00549,0.00164,0.00144,0.00138,0.00431,0.00416,0.00374,0.00193,0.00365,0.00167,0.00219,0.00232,0.00195,0.00105,0.00477
0.00762,0.00655,0.06011,0.00354,0.00494,0.01145,0.01175,0.00615,0.00394,0.00783,0.00766,0.00641,0.00619,0.28175,0.00893,0.00353,0.01443,0.35913,0.00597,0.00631,0.00429,0.00374,0.00271,0.00509,0.00280,0.00231,0.00331,0.00310,0.00303,0.00877,0.00316,0.00519,0.00350,0.00468,0.00562,0.00250,0.00315,0.00313,0.00218,0.00311,0.00234,0.00517,0.00461,0.00548,0.00498,0.00367,0.00214,0.00402,0.00352,0.00514,0.00390,0.00238,0.00301,0.00276,0.00303,0.00537,0.00187,0.00202,0.00388,0.00303,0.00564,0.00339,0.00335,0.00373,0.00141,0.00169,0.00177,0.00312,0.00173,0.00230
0.00872,0.00436,0.09831,0.00259,0.00648,0.01063,0.01025,0.00484,0.00357,0.00649,0.00869,0.00656,0.00516,0.26906,0.00664,0.00645,0.01521,0.36380,0.00483,0.00602,0.00255,0.00388,0.00247,0.00358,0.00390,0.00333,0.00289,0.00161,0.00519,0.00889,0.00634,0.00515,0.00312,0.00458,0.00408,0.00171,0.00258,0.00201,0.00246,0.00283,0.00160,0.00212,0.00324,0.00285,0.00324,0.00263,0.00126,0.00212,0.00371,0.00213,0.00420,0.00367,0.00447,0.00526,0.00095,0.00517,0.00152,0.00185,0.00206,0.00189,0.00210,0.00395,0.00141,0.00251,0.00158,0.00231,0.00300,0.00212,0.00196,0.00135
0.00690,0.00412,0.05000,0.00363,0.00394,0.01068,0.03843,0.00375,0.00685,0.00732,0.00550,0.00645,0.00495,0.27865,0.00541,0.00551,0.01553,0.37202,0.00500,0.00417,0.00369,0.00331,0.00353,0.00465,0.00206,0.00331,0.00428,0.00275,0.00400,0.00628,0.00325,0.00360,0.00322,0.00656,0.00505,0.00229,0.00263,0.00245,0.00392,0.00369,0.00323,0.00369,0.00236,0.00265,0.00270,0.00272,0.00186,0.00255,0.00424,0.00296,0.00504,0.00318,0.00510,0.00419,0.00073,0.00354,0.00254,0.00282,0.00254,0.00239,0.00343,0.00260,0.00183,0.00346,0.00193,0.00240,0.00318,0.00250,0.00250,0.00179
0.00892,0.00784,0.06859,0.00402,0.00388,0.01217,0.01112,0.00652,0.00601,0.01021,0.00550,0.01491,0.00402,0.26661,0.00696,0.00447,0.01855,0.35747,0.00484,0.00289,0.00437,0.00362,0.00452,0.00280,0.00408,0.00536,0.00299,0.00315,0.00535,0.00632,0.00458,0.00541,0.00300,0.00467,0.00534,0.00305,0.00288,0.00466,0.00280,0.00259,0.00179,0.00486,0.00516,0.00375,0.00538,0.00296,0.00196,0.00153,0.00349,0.00566,0.00434,0.00261,0.00348,0.00340,0.00251,0.00517,0.00110,0.00330,0.00312,0.00174,0.00262,0.00410,0.00195,0.00472,0.00216,0.00208,0.00130,0.00129,0.00286,0.00259
0.00912,0.00437,0.03673,0.00250,0.00279,0.01738,0.01997,0.00709,0.00660,0.00619,0.00451,0.00588,0.00285,0.31849,0.00656,0.00481,0.01225,0.37337,0.00415,0.00370,0.00253,0.00413,0.00426,0.00199,0.00286,0.00383,0.00233,0.00399,0.00613,0.00551,0.00195,0.00627,0.00317,0.00458,0.00586,0.00133,0.00279,0.00348,0.00230,0.00375,0.00116,0.00323,0.00304,0.00235,0.00491,0.00247,0.00125,0.00348,0.00411,0.00306,0.00264,0.00396,0.00511,0.00251,0.00297,0.00348,0.00173,0.00191,0.00336,0.00304,0.00326,0.00129,0.00162,0.00218,0.00184,0.00204,0.00146,0.00136,0.00125,0.00156
0.00721,0.00324,0.05999,0.00426,0.00359,0.01094,0.00969,0.00375,0.00473,0.00761,0.00711,0.03830,0.00652,0.26022,0.00518,0.00528,0.01966,0.36271,0.00467,0.00493,0.00244,0.00359,0.00378,0.00274,0.00548,0.00557,0.00416,0.00626,0.00491,0.00557,0.00424,0.00622,0.00356,0.00604,0.00373,0.00243,0.00358,0.00270,0.00250,0.00456,0.00236,0.00490,0.00283,0.00448,0.00353,0.00339,0.00110,0.00373,0.00329,0.00390,0.00500,0.00296,0.00441,0.00402,0.00170,0.00474,0.00286,0.00085,0.00295,0.00229,0.00319,0.00178,0.00130,0.00207,0.00274,0.00251,0.00193,0.00178,0.00153,0.00218
0.00515,0.00367,0.06988,0.00222,0.00322,0.01280,0.01164,0.00379,0.00743,0.00787,0.00750,0.01083,0.00336,0.27533,0.00548,0.00566,0.01722,0.37286,0.00278,0.00426,0.00354,0.00241,0.00211,0.00394,0.00359,0.00438,0.00441,0.00297,0.00606,0.00562,0.00231,0.00669,0.00318,0.00431,0.00364,0.00197,0.00437,0.00379,0.00296,0.00314,0.00182,0.00319,0.00323,0.00241,0.00425,0.00325,0.01097,0.00394,0.00439,0.00338,0.00482,0.00421,0.00346,0.00441,0.00105,0.00292,0.00189,0.00183,0.00408,0.00314,0.00234,0.00200,0.00141,0.00263,0.00121,0.00189,0.00156,0.00142,0.00202,0.00256
0.00479,0.00451,0.03521,0.00374,0.00430,0.01388,0.01122,0.00629,0.00776,0.00739,0.00861,0.01489,0.00438,0.31441,0.00541,0.00197,0.01495,0.36576,0.00491,0.00423,0.00307,0.00452,0.00447,0.00188,0.00258,0.00467,0.00307,0.00409,0.00522,0.00759,0.00469,0.00403,0.00351,0.00360,0.00636,0.00309,0.00265,0.00257,0.00217,0.00430,0.00274,0.00166,0.00324,0.00334,0.00310,0.00332,0.00159,0.00512,0.00513,0.00267,0.00352,0.00329,0.00386,0.00254,0.00227,0.00217,0.00335,0.00229,0.00338,0.00231,0.00284,0.00384,0.00295,0.00232,0.00169,0.00164,0.00180,0.00216,0.00160,0.00154
0.00789,0.00354,0.06749,0.00399,0.00412,0.00975,0.03371,0.00371,0.00441,0.00551,0.00588,0.00786,0.00515,0.27143,0.00827,0.00705,0.01745,0.36870,0.00604,0.00272,0.00255,0.00627,0.00350,0.00236,0.00223,0.00269,0.00381,0.00396,0.00488,0.00844,0.00304,0.00631,0.00385,0.00496,0.00427,0.00186,0.00227,0.00359,0.00375,0.00323,0.00308,0.00215,0.00301,0.00393,0.00243,0.00303,0.00180,0.00358,0.00288,0.00211,0.00398,0.00260,0.00254,0.00228,0.00171,0.00484,0.00187,0.00095,0.00285,0.00154,0.00352,0.00359,0.00296,0.00275,0.00166,0.00217,0.00200,0.00222,0.00175,0.00173
0.00748,0.00313,0.06042,0.00411,0.00450,0.01267,0.01015,0.00538,0.00886,0.00968,0.00581,0.00682,0.00191,0.28667,0.00781,0.00425,0.01117,0.37073,0.00548,0.00453,0.00349,0.00350,0.00267,0.00474,0.00407,0.00321,0.00389,0.00292,0.00510,0.00914,0.00447,0.00457,0.00280,0.00398,0.00376,0.00271,0.00361,0.00511,0.00342,0.00294,0.00471,0.00262,0.00326,0.00242,0.00470,0.00348,0.00213,0.00447,0.00285,0.00509,0.00432,0.00286,0.00436,0.00470,0.00227,0.00209,0.00141,0.00304,0.00264,0.00260,0.00234,0.00295,0.00254,0.00265,0.00113,0.00252,0.00285,0.00198,0.00179,0.00159
0.00576,0.00460,0.03974,0.00522,0.00580,0.01175,0.00493,0.00687,0.00533,0.00813,0.00577,0.00829,0.00544,0.30335,0.00605,0.00512,0.01136,0.37450,0.00590,0.00641,0.00408,0.00382,0.00417,0.00307,0.00227,0.00222,0.00377,0.00389,0.00557,0.00680,0.00297,0.00570,0.00443,0.00583,0.00398,0.00258,0.00316,0.00399,0.00352,0.00300,0.00232,0.00307,0.00358,0.00523,0.00455,0.00337,0.00198,0.00358,0.00512,0.00340,0.00485,0.00194,0.00455,0.00452,0.00198,0.00411,0.00205,0.00146,0.00379,0.00154,0.00133,0.00181,0.00346,0.00337,0.00140,0.00198,0.00245,0.00335,0.00208,0.00264
0.00717,0.00287,0.04561,0.00478,0.00571,0.01285,0.00866,0.00778,0.00737,0.00886,0.00885,0.00444,0.00358,0.30043,0.00498,0.00474,0.01179,0.37832,0.00494,0.00299,0.00263,0.00347,0.00548,0.00238,0.00656,0.00357,0.00450,0.00367,0.00488,0.00830,0.00259,0.00594,0.00356,0.00405,0.00392,0.00164,0.00423,0.00269,0.00195,0.00158,0.00278,0.00430,0.00219,0.00269,0.00346,0.00470,0.00252,0.00570,0.00376,0.00374,0.00425,0.00158,0.00302,0.00296,0.00275,0.00215,0.00302,0.00227,0.00247,0.00283,0.00194,0.00245,0.00253,0.00302,0.00205,0.00204,0.00198,0.00261,0.00137,0.00253
0.00795,0.00368,0.03589,0.00395,0.00439,0.00980,0.01230,0.00628,0.00636,0.00777,0.01069,0.00830,0.00368,0.31408,0.00361,0.00320,0.01159,0.37657,0.00583,0.00547,0.00323,0.00366,0.00282,0.00346,0.00359,0.00362,0.00228,0.00433,0.00488,0.00845,0.00347,0.00644,0.00427,0.00481,0.00496,0.00170,0.00238,0.00276,0.00212,0.00356,0.00211,0.00225,0.00166,0.00190,0.00295,0.00349,0.00296,0.00431,0.00436,0.00343,0.00305,0.00205,0.00557,0.00473,0.00247,0.00354,0.00219,0.00212,0.00273,0.00258,0.00383,0.00249,0.00162,0.00266,0.00114,0.00280,0.00205,0.00166,0.00103,0.00208
0.00808,0.00529,0.04330,0.00267,0.00437,0.00993,0.00583,0.00591,0.00745,0.00596,0.00590,0.00840,0.00410,0.29640,0.00968,0.00507,0.01287,0.36607,0.00442,0.00524,0.00240,0.00424,0.00406,0.00201,0.00499,0.00489,0.00411,0.00363,0.00462,0.00684,0.00403,0.00842,0.00346,0.00569,0.00542,0.00128,0.00321,0.00411,0.00227,0.00729,0.00360,0.00296,0.00407,0.00383,0.00288,0.00381,0.00116,0.00379,0.00538,0.00565,0.00357,0.00249,0.00435,0.00361,0.00178,0.00491,0.00180,0.00403,0.00169,0.00292,0.00339,0.00446,0.00140,0.00274,0.00214,0.00242,0.00282,0.00356,0.00276,0.00214
0.00617,0.00344,0.04852,0.00533,0.00337,0.01370,0.00850,0.00769,0.00734,0.00858,0.00490,0.00684,0.00599,0.28033,0.00507,0.00437,0.01358,0.36905,0.00439,0.00550,0.00214,0.00523,0.00462,0.00195,0.00424,0.00433,0.00370,0.00327,0.00447,0.00900,0.00457,0.00574,0.00465,0.00585,0.00603,0.00408,0.00444,0.00220,0.00484,0.00420,0.00327,0.00323,0.00581,0.00440,0.00545,0.00407,0.00320,0.00504,0.00275,0.00365,0.00608,0.00260,0.00338,0.00521,0.00265,0.00359,0.00232,0.00227,0.00336,0.00268,0.00311,0.00248,0.00227,0.00311,0.00154,0.00259,0.00237,0.00101,0.00170,0.00261
0.00730,0.00545,0.02538,0.00297,0.00450,0.00938,0.00998,0.00531,0.00387,0.00674,0.00541,0.00547,0.00336,0.34233,0.00630,0.00368,0.01085,0.39234,0.00430,0.00372,0.00231,0.00494,0.00335,0.00234,0.00392,0.00380,0.00508,0.00324,0.00392,0.00665,0.00233,0.00302,0.00286,0.00310,0.00385,0.00115,0.00267,0.00351,0.00232,0.00403,0.00251,0.00257,0.00240,0.00338,0.00290,0.00360,0.00189,0.00391,0.00461,0.00294,0.00245,0.00329,0.00246,0.00305,0.00205,0.00290,0.00115,0.00187,0.00209,0.00182,0.00171,0.00175,0.00194,0.00299,0.00096,0.00262,0.00222,0.00171,0.00136,0.00185
