0.01755,0.01553,0.01386,0.01665,0.01467,0.01474,0.01375,0.01501,0.01447,0.01410,0.28227,0.01690,0.01401,0.33996,0.01733,0.01778,0.01631,0.02746,0.01630,0.01669,0.01368,0.01348,0.01625,0.01782,0.02344
0.02167,0.02308,0.02672,0.02446,0.02456,0.02231,0.02299,0.02137,0.02256,0.02275,0.03413,0.02833,0.03002,0.04166,0.04365,0.03804,0.03830,0.02843,0.05776,0.02574,0.03199,0.29218,0.03329,0.01789,0.02612
0.07085,0.03093,0.03512,0.11035,0.03651,0.03996,0.02613,0.03792,0.03361,0.02870,0.02806,0.02489,0.02777,0.02982,0.02513,0.03414,0.03710,0.07451,0.03387,0.03514,0.03301,0.03347,0.03078,0.07679,0.02546
0.03201,0.02558,0.02530,0.03304,0.02864,0.02298,0.03483,0.03116,0.02617,0.03849,0.02211,0.02471,0.03854,0.02321,0.03465,0.02863,0.03291,0.01872,0.22354,0.03296,0.02342,0.02189,0.02883,0.11677,0.03090
0.02818,0.02643,0.02824,0.02988,0.02881,0.02264,0.02684,0.03598,0.03192,0.02903,0.03290,0.02407,0.03241,0.03316,0.03495,0.03277,0.16063,0.07524,0.02254,0.10970,0.02521,0.02395,0.03072,0.04904,0.02475
0.02497,0.03681,0.03275,0.03008,0.03618,0.03104,0.03293,0.03494,0.03519,0.02884,0.03635,0.03896,0.04736,0.03668,0.02245,0.03860,0.04019,0.12571,0.02565,0.04561,0.02810,0.02565,0.02803,0.10541,0.03153
0.01966,0.02245,0.02453,0.01956,0.02705,0.01695,0.02832,0.02199,0.02096,0.02342,0.01805,0.02109,0.27986,0.02087,0.23822,0.01590,0.01388,0.01666,0.01945,0.02140,0.01903,0.01993,0.02524,0.02438,0.02114
0.03641,0.02863,0.03041,0.03211,0.02839,0.02282,0.03099,0.03982,0.03360,0.03364,0.04520,0.02646,0.02776,0.07938,0.02648,0.03133,0.09126,0.04846,0.03375,0.08384,0.03206,0.03483,0.02433,0.06016,0.03789
0.02093,0.02712,0.02559,0.02400,0.02655,0.02551,0.02936,0.03182,0.03608,0.02794,0.04971,0.03113,0.05255,0.03005,0.03202,0.03090,0.02573,0.02577,0.03696,0.02961,0.23572,0.03782,0.03286,0.02637,0.04789
0.09450,0.02619,0.06651,0.06596,0.07275,0.02827,0.02831,0.03588,0.03158,0.02986,0.03371,0.02760,0.02784,0.03609,0.02853,0.03618,0.04952,0.04452,0.02633,0.04554,0.03462,0.02620,0.02711,0.04727,0.02911
0.03077,0.03381,0.03427,0.03673,0.03474,0.03025,0.02665,0.03074,0.03263,0.03462,0.02943,0.03268,0.02707,0.04217,0.03201,0.10384,0.03057,0.04409,0.03371,0.05891,0.03815,0.04011,0.08074,0.03664,0.04468
0.02985,0.04270,0.02391,0.02919,0.02759,0.04500,0.02790,0.04052,0.03625,0.03281,0.04891,0.04113,0.05114,0.03928,0.03626,0.02787,0.02761,0.07584,0.02036,0.05344,0.07396,0.02409,0.03273,0.05910,0.05255
0.02426,0.03428,0.03247,0.02796,0.03533,0.03260,0.04450,0.04147,0.03327,0.03789,0.04814,0.04458,0.11039,0.07770,0.05565,0.02734,0.02640,0.03464,0.02459,0.04575,0.02964,0.02766,0.03110,0.02855,0.04384
0.02948,0.03432,0.03604,0.03101,0.03568,0.02300,0.03923,0.03407,0.03201,0.03607,0.02968,0.03462,0.11501,0.03339,0.07816,0.02902,0.03215,0.02599,0.06202,0.03120,0.03211,0.08051,0.02853,0.02726,0.02944
0.02812,0.03346,0.04115,0.03378,0.03992,0.02996,0.03319,0.03076,0.03059,0.02855,0.08638,0.04579,0.06325,0.06069,0.04321,0.03118,0.03656,0.02410,0.04102,0.03716,0.06883,0.03397,0.02806,0.03170,0.03862
0.02720,0.03060,0.02990,0.02995,0.02602,0.02792,0.03135,0.03479,0.03527,0.03176,0.04307,0.03356,0.04905,0.02787,0.06472,0.03457,0.03278,0.02573,0.05165,0.02913,0.14322,0.06951,0.03009,0.03012,0.03019
0.03039,0.02324,0.02609,0.03297,0.02716,0.02184,0.02086,0.03583,0.02814,0.02272,0.03364,0.02183,0.02447,0.02646,0.02261,0.03185,0.08456,0.18890,0.02019,0.07139,0.03553,0.01845,0.02098,0.10524,0.02466
0.02444,0.02780,0.02858,0.02715,0.03036,0.02764,0.03426,0.03717,0.02587,0.03327,0.05880,0.03054,0.03521,0.07453,0.04576,0.04322,0.04012,0.02800,0.07142,0.03603,0.03022,0.11919,0.02992,0.02564,0.03484
0.02701,0.02751,0.02567,0.02994,0.02605,0.02852,0.02697,0.03216,0.02957,0.03222,0.03403,0.05377,0.06030,0.02839,0.03993,0.06155,0.05271,0.02786,0.07665,0.03750,0.03562,0.09968,0.02610,0.03256,0.04775
0.02362,0.02780,0.02219,0.02316,0.02062,0.03215,0.02734,0.04151,0.03288,0.02818,0.02941,0.02827,0.02664,0.02739,0.03080,0.03081,0.16190,0.02969,0.02504,0.18675,0.03465,0.02307,0.02619,0.02945,0.03048
0.02620,0.02321,0.02790,0.02950,0.02969,0.02815,0.02368,0.03401,0.03038,0.02435,0.08591,0.02993,0.02772,0.03811,0.02583,0.02633,0.04587,0.03798,0.02504,0.05188,0.19465,0.02344,0.02423,0.03854,0.04748
0.02825,0.04422,0.03365,0.03089,0.03416,0.03330,0.03028,0.03603,0.03117,0.02842,0.04620,0.03376,0.05952,0.05354,0.04155,0.03270,0.07699,0.04222,0.02865,0.08400,0.03506,0.03188,0.02716,0.03858,0.03782
0.03565,0.03252,0.03120,0.03913,0.03017,0.02910,0.03528,0.04260,0.03089,0.03811,0.08889,0.03333,0.03243,0.06136,0.03414,0.03116,0.07303,0.05030,0.03074,0.05434,0.03526,0.03215,0.03008,0.03736,0.03078
0.02414,0.03302,0.03096,0.03011,0.03091,0.03814,0.02593,0.03219,0.02978,0.02971,0.02634,0.03402,0.02730,0.03563,0.02506,0.07580,0.18343,0.03559,0.02573,0.06720,0.03173,0.03598,0.02544,0.03598,0.02991
0.02925,0.03968,0.03251,0.03206,0.03431,0.02152,0.03325,0.03366,0.03813,0.02675,0.07205,0.02751,0.08330,0.04875,0.04202,0.02634,0.06250,0.03526,0.02517,0.08461,0.03698,0.02388,0.02936,0.04420,0.03697
0.02246,0.02133,0.01838,0.02596,0.01895,0.02277,0.01872,0.02304,0.02171,0.01675,0.02265,0.01756,0.01687,0.02740,0.01401,0.02789,0.03246,0.30821,0.01358,0.04994,0.01890,0.01438,0.02019,0.18942,0.01647
0.02995,0.02635,0.02508,0.02878,0.02425,0.02855,0.03568,0.02720,0.02816,0.02773,0.12989,0.04277,0.02976,0.12719,0.03950,0.04280,0.03158,0.02679,0.04720,0.02745,0.03104,0.03872,0.03323,0.04243,0.02793
0.03883,0.03524,0.02707,0.03565,0.02852,0.09146,0.04253,0.04536,0.07364,0.03205,0.02820,0.03222,0.02630,0.02449,0.03034,0.02903,0.03579,0.04870,0.03727,0.06202,0.03851,0.02542,0.03125,0.05685,0.04326
0.03330,0.03181,0.02424,0.03233,0.02371,0.03678,0.02768,0.03371,0.03306,0.02888,0.05014,0.03182,0.02667,0.08542,0.03468,0.04292,0.04289,0.08617,0.02986,0.03827,0.04116,0.06843,0.03593,0.04972,0.03041
0.03674,0.03349,0.03382,0.03246,0.03274,0.02306,0.02436,0.03761,0.02905,0.02238,0.04008,0.02541,0.02440,0.03778,0.02578,0.02848,0.15359,0.03093,0.02474,0.16183,0.02804,0.02157,0.02628,0.03998,0.02538
0.03491,0.03436,0.03225,0.03157,0.03278,0.02193,0.03276,0.03337,0.02953,0.03557,0.07112,0.02776,0.03295,0.07752,0.03190,0.02920,0.03758,0.02731,0.07566,0.03945,0.03355,0.02318,0.04430,0.09788,0.03164
0.02659,0.03018,0.03310,0.03024,0.03004,0.01771,0.02520,0.03639,0.02431,0.02552,0.03425,0.02411,0.03577,0.03345,0.03382,0.02694,0.21249,0.03837,0.02112,0.13524,0.02521,0.01997,0.02316,0.03368,0.02314
0.02615,0.03351,0.03634,0.03113,0.03252,0.03437,0.02538,0.05420,0.02744,0.04506,0.03712,0.04660,0.02821,0.03863,0.03071,0.08712,0.05691,0.02896,0.05697,0.03598,0.04330,0.05876,0.02905,0.03064,0.04495
0.02591,0.02622,0.02527,0.03385,0.02625,0.02565,0.02778,0.03937,0.03407,0.03137,0.04371,0.02728,0.02914,0.02879,0.03240,0.03632,0.04147,0.12497,0.03715,0.04650,0.07929,0.04295,0.03054,0.07094,0.03281
0.03738,0.03564,0.02860,0.04313,0.02833,0.04264,0.02877,0.03708,0.03111,0.03590,0.03338,0.03867,0.03007,0.03496,0.03813,0.07471,0.04076,0.04530,0.04910,0.03979,0.03576,0.06358,0.05372,0.03375,0.03974
