0.00000,0.00000,0.00000,0.00000,0.00000,0.20134,0.22448,0.00037,0.08041,0.07437,0.00000,0.00000,0.00000,0.00000,0.00000,0.00612,0.00136,0.06046,0.00000,0.00631,0.00011,0.09412,0.17528,0.04090,0.03436
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09323,0.00346,0.00403,0.03079,0.22986,0.15217,0.00000,0.00006,0.00000,0.00003,0.00088,0.21214,0.00894,0.00628,0.25812
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.27861,0.02808,0.08650,0.00564,0.02863,0.00037,0.00007,0.03577,0.00000,0.02681,0.00349,0.21554,0.02797,0.05002,0.21249
0.00000,0.00000,0.00000,0.00000,0.00000,0.08034,0.01244,0.00001,0.00000,0.04285,0.00000,0.00000,0.00000,0.00000,0.00000,0.00618,0.02964,0.00751,0.00000,0.00023,0.00001,0.05266,0.15761,0.42922,0.18131
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.20160,0.22608,0.01692,0.00000,0.01270,0.02693,0.00543,0.05388,0.00000,0.01568,0.07472,0.14574,0.03453,0.08285,0.10293
0.00000,0.00000,0.00000,0.00000,0.00000,0.15140,0.00076,0.04708,0.00003,0.08441,0.00000,0.00000,0.00000,0.00000,0.00000,0.00235,0.00669,0.29414,0.00000,0.01725,0.01348,0.19981,0.00095,0.17949,0.00217
0.00000,0.00000,0.00000,0.00000,0.00000,0.20782,0.00417,0.00106,0.00000,0.00003,0.00000,0.00000,0.00000,0.00000,0.00000,0.00818,0.21750,0.15892,0.00000,0.00807,0.00000,0.16340,0.01678,0.05362,0.16045
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06595,0.00611,0.04424,0.07433,0.00003,0.02032,0.00000,0.03322,0.00000,0.06026,0.01360,0.19807,0.00048,0.00037,0.48301
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00033,0.00981,0.00587,0.00591,0.21605,0.01212,0.00013,0.02084,0.00000,0.02277,0.00003,0.23738,0.00123,0.20779,0.25975
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.26229,0.04429,0.00008,0.00000,0.08724,0.00005,0.15039,0.12664,0.00000,0.03505,0.00001,0.14978,0.00010,0.00382,0.14025
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00698,0.01392,0.00416,0.00000,0.00008,0.09195,0.03605,0.12075,0.00000,0.01663,0.00408,0.61131,0.00005,0.03834,0.05570
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00384,0.40286,0.01364,0.18599,0.02048,0.03269,0.00023,0.10750,0.00000,0.02968,0.00000,0.13729,0.03709,0.00966,0.01907
0.07022,0.22994,0.01040,0.00009,0.15666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00128,0.00035,0.03357,0.00000,0.02366,0.00004,0.05262,0.07957,0.00942,0.33218
0.04005,0.12226,0.00008,0.00739,0.05521,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04700,0.00049,0.07085,0.00000,0.07034,0.00339,0.26115,0.00000,0.00278,0.31901
0.00000,0.00000,0.00000,0.00000,0.00000,0.64246,0.04779,0.00000,0.00000,0.04320,0.00000,0.00000,0.00000,0.00000,0.00000,0.04682,0.00000,0.04401,0.00000,0.00101,0.00000,0.03774,0.00000,0.13606,0.00091
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06102,0.00003,0.00925,0.02874,0.00208,0.12572,0.00000,0.12438,0.00000,0.12562,0.17829,0.10600,0.01069,0.03091,0.19727
0.00000,0.00000,0.00000,0.00000,0.00000,0.16110,0.04109,0.06507,0.00011,0.00153,0.00000,0.00000,0.00000,0.00000,0.00000,0.00828,0.00001,0.11424,0.00000,0.00772,0.00000,0.53137,0.00000,0.02017,0.04930
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11007,0.00010,0.01947,0.00004,0.03094,0.01204,0.00017,0.34004,0.00000,0.00000,0.00000,0.21431,0.00038,0.10664,0.16580
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08646,0.01770,0.00000,0.02547,0.17087,0.18960,0.00327,0.00124,0.00000,0.20905,0.00000,0.21296,0.00143,0.07607,0.00588
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00069,0.04313,0.00000,0.00025,0.15168,0.00149,0.00019,0.01954,0.00000,0.12702,0.00354,0.26655,0.03022,0.29857,0.05714
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01732,0.03987,0.33173,0.00031,0.00137,0.03399,0.03094,0.00067,0.00000,0.03042,0.00000,0.18946,0.00000,0.26583,0.05810
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00484,0.16657,0.06910,0.00000,0.02983,0.06950,0.00000,0.00707,0.00000,0.00479,0.00089,0.48517,0.02269,0.01658,0.12296
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00199,0.06391,0.01558,0.01945,0.08786,0.02662,0.00000,0.08067,0.00000,0.00795,0.00006,0.57421,0.00111,0.11138,0.00921
0.00917,0.04041,0.03022,0.01764,0.00010,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05719,0.00645,0.05724,0.00000,0.00011,0.00200,0.44113,0.01902,0.05583,0.26351
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16527,0.03828,0.00000,0.00163,0.06173,0.01037,0.00820,0.00110,0.00000,0.00000,0.00471,0.14494,0.00062,0.42962,0.13355
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07860,0.17375,0.02518,0.00001,0.07543,0.02879,0.00064,0.07044,0.00000,0.24063,0.00112,0.25298,0.01459,0.02654,0.01132
0.23950,0.00044,0.03975,0.00081,0.02268,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00041,0.00116,0.01772,0.00000,0.00194,0.00000,0.21698,0.00011,0.15948,0.29900
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.30355,0.05952,0.00016,0.00000,0.00427,0.01183,0.00001,0.15420,0.00000,0.00579,0.00021,0.32333,0.00002,0.03753,0.09958
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00875,0.17903,0.00221,0.00003,0.00077,0.00224,0.03661,0.05097,0.00000,0.07062,0.00054,0.30018,0.00000,0.07672,0.27134
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08574,0.06353,0.01564,0.00165,0.02715,0.12221,0.01597,0.02372,0.00123,0.00178,0.00081,0.37802,0.00237,0.08264,0.17755
0.06285,0.20068,0.00001,0.07629,0.06949,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00165,0.00001,0.34849,0.01834,0.00000,0.00011,0.01616,0.00000,0.02685,0.17906
0.00000,0.00000,0.00000,0.00000,0.00000,0.32595,0.01985,0.02404,0.00000,0.04866,0.00000,0.00000,0.00000,0.00000,0.00000,0.00321,0.00162,0.00068,0.00471,0.01479,0.00000,0.16646,0.00000,0.32104,0.06899
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.17493,0.01853,0.00383,0.21134,0.00576,0.00706,0.06244,0.00340,0.00000,0.08015,0.00000,0.32935,0.00156,0.03788,0.06378
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08957,0.24274,0.12915,0.00002,0.00616,0.00025,0.02332,0.04591,0.00000,0.01872,0.01687,0.29480,0.03875,0.06815,0.02558
0.00000,0.00000,0.00000,0.00000,0.00000,0.00025,0.01530,0.00126,0.01146,0.36896,0.00000,0.00000,0.00000,0.00000,0.00000,0.01223,0.00000,0.23046,0.00000,0.00074,0.00027,0.07296,0.00099,0.03827,0.24686
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05494,0.00030,0.00000,0.00132,0.00327,0.11225,0.00000,0.00008,0.00000,0.06485,0.00000,0.33772,0.00008,0.40067,0.02453
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07183,0.24461,0.00279,0.00065,0.01112,0.05105,0.04224,0.00206,0.00000,0.04848,0.00000,0.09232,0.00031,0.22188,0.21067
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07294,0.13985,0.17382,0.00008,0.00001,0.00363,0.00663,0.05285,0.00000,0.02743,0.05119,0.28142,0.02581,0.09881,0.06554
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01040,0.05587,0.00552,0.01949,0.00053,0.02557,0.00548,0.02471,0.00000,0.20218,0.00920,0.42794,0.00002,0.14600,0.06710
0.00000,0.00000,0.00000,0.00000,0.00000,0.03138,0.08771,0.31728,0.01235,0.03415,0.00000,0.00000,0.00000,0.00000,0.00000,0.02998,0.07468,0.00876,0.00000,0.07104,0.00006,0.09207,0.00130,0.18947,0.04976
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12779,0.00904,0.03037,0.03461,0.23067,0.12448,0.07494,0.00168,0.00000,0.03546,0.00000,0.20460,0.07444,0.01182,0.04012
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04083,0.01824,0.02013,0.00010,0.04166,0.07108,0.00002,0.33460,0.05216,0.00013,0.00160,0.08049,0.10653,0.22249,0.00994
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.19775,0.15171,0.00322,0.00113,0.10612,0.00021,0.00050,0.00681,0.00000,0.11766,0.00031,0.26918,0.03046,0.10886,0.00608
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04432,0.13625,0.00722,0.00000,0.03399,0.06819,0.00000,0.08441,0.00000,0.00664,0.00003,0.27467,0.00370,0.26591,0.07467
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03707,0.00167,0.00001,0.00221,0.00217,0.13295,0.00029,0.23047,0.00000,0.01990,0.00074,0.16740,0.00660,0.16879,0.22972
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.19514,0.02285,0.01114,0.07152,0.00627,0.04203,0.02110,0.09133,0.00000,0.00322,0.00018,0.15259,0.00000,0.07287,0.30977
0.19432,0.02305,0.05640,0.00000,0.00624,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00695,0.00486,0.00743,0.00000,0.06013,0.00000,0.35956,0.00624,0.07731,0.19750
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.31883,0.04752,0.08396,0.00237,0.08675,0.01380,0.00000,0.05201,0.00000,0.00006,0.00000,0.33228,0.00000,0.06214,0.00026
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.25033,0.17431,0.16133,0.00056,0.02562,0.00617,0.00353,0.01320,0.00017,0.00761,0.00000,0.23570,0.00000,0.00737,0.11411
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08116,0.15052,0.00926,0.06778,0.00397,0.05368,0.01082,0.03569,0.00000,0.05271,0.00140,0.17803,0.02497,0.29306,0.03695
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02772,0.03825,0.05510,0.00194,0.09817,0.00205,0.00002,0.00056,0.00000,0.24732,0.00006,0.30985,0.00023,0.15010,0.06863
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00593,0.00213,0.00000,0.00486,0.03995,0.07687,0.12465,0.18635,0.00000,0.03608,0.00000,0.29390,0.00061,0.15102,0.07765
0.00000,0.00000,0.00000,0.00000,0.00000,0.27311,0.09400,0.25857,0.00000,0.00008,0.00000,0.00000,0.00000,0.00000,0.00000,0.04890,0.00001,0.00373,0.00000,0.01106,0.00000,0.13106,0.00173,0.03847,0.13928
0.05943,0.09292,0.00184,0.01541,0.06678,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00353,0.03811,0.00000,0.00000,0.01597,0.00513,0.13947,0.16463,0.18976,0.20703
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00564,0.02251,0.00956,0.02344,0.06029,0.00031,0.00000,0.00000,0.00000,0.00188,0.02420,0.66051,0.00382,0.17144,0.01639
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11983,0.00021,0.05452,0.00000,0.34737,0.00116,0.02173,0.03377,0.00000,0.03956,0.01014,0.19525,0.00008,0.10884,0.06754
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.40488,0.04254,0.06681,0.21837,0.00347,0.00238,0.00000,0.11292,0.00000,0.01714,0.00102,0.02554,0.08206,0.01540,0.00747
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.22373,0.00013,0.03978,0.02031,0.01838,0.00411,0.07241,0.00146,0.08725,0.00028,0.00014,0.13397,0.01046,0.35194,0.03568
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.24165,0.04038,0.05029,0.09626,0.01537,0.00271,0.03218,0.04551,0.00000,0.01042,0.06442,0.27746,0.00000,0.10800,0.01534
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.20081,0.12985,0.00000,0.07443,0.00382,0.03260,0.13958,0.00000,0.00000,0.00044,0.00032,0.21757,0.00472,0.18921,0.00665
0.00000,0.00000,0.00000,0.00000,0.00000,0.04783,0.01118,0.20587,0.00001,0.09194,0.00000,0.00000,0.00000,0.00000,0.00000,0.07326,0.00414,0.10362,0.00000,0.00080,0.00000,0.32732,0.04468,0.00001,0.08934
0.18641,0.00777,0.00212,0.06986,0.09538,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00291,0.00004,0.00027,0.00000,0.00320,0.00083,0.44128,0.09202,0.08011,0.01779
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02948,0.23607,0.00054,0.02580,0.12049,0.00666,0.00002,0.08003,0.00000,0.02042,0.00000,0.13974,0.01773,0.18221,0.14081
0.00000,0.00000,0.00000,0.00000,0.00000,0.09481,0.12199,0.00047,0.06471,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03584,0.00000,0.00595,0.00000,0.01053,0.00000,0.55189,0.00767,0.10034,0.00580
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08186,0.04800,0.01085,0.10503,0.01115,0.00336,0.00027,0.00130,0.01608,0.00054,0.02038,0.16087,0.03090,0.13541,0.37401
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00616,0.03106,0.00756,0.00187,0.04829,0.03295,0.00642,0.06778,0.00000,0.37139,0.00065,0.18512,0.06625,0.12242,0.05207
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00508,0.03001,0.00087,0.04693,0.00000,0.15577,0.00036,0.12909,0.00000,0.02416,0.07893,0.02107,0.00003,0.50561,0.00210
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.24601,0.01209,0.06226,0.00193,0.00133,0.11592,0.00043,0.01307,0.00000,0.01286,0.01210,0.04306,0.02300,0.41879,0.03715
0.05047,0.11071,0.00309,0.00001,0.03189,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12900,0.00000,0.00068,0.00000,0.00654,0.01296,0.49764,0.00020,0.03781,0.11902
0.00000,0.00000,0.00000,0.00000,0.00000,0.08161,0.11989,0.00436,0.00000,0.00741,0.00000,0.00000,0.00000,0.00000,0.00000,0.12177,0.00000,0.01819,0.00000,0.03437,0.00000,0.26256,0.00715,0.04726,0.29542
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05104,0.02179,0.01915,0.00000,0.04487,0.00627,0.27791,0.00012,0.00522,0.03224,0.00000,0.41575,0.00000,0.12107,0.00458
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.24626,0.19521,0.00407,0.16315,0.00161,0.00060,0.00026,0.00013,0.00000,0.14073,0.00003,0.10345,0.00672,0.06310,0.07469
0.00033,0.00231,0.00008,0.00265,0.03290,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00746,0.00510,0.05620,0.00000,0.11110,0.01331,0.17711,0.19584,0.25561,0.13999
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.35354,0.01216,0.04647,0.06074,0.00121,0.10056,0.00003,0.02514,0.00000,0.04341,0.00000,0.17024,0.05083,0.03974,0.09594
0.00000,0.00000,0.00000,0.00000,0.00000,0.20437,0.34040,0.00424,0.00000,0.19194,0.00000,0.00000,0.00000,0.00000,0.00000,0.00042,0.09761,0.00968,0.00000,0.06555,0.00000,0.01291,0.01300,0.00068,0.05920
0.05920,0.00001,0.16908,0.38440,0.00399,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03145,0.00000,0.05499,0.00000,0.02030,0.05306,0.07302,0.01900,0.01106,0.12043
0.05114,0.04131,0.23342,0.00002,0.00087,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02225,0.20394,0.02348,0.00000,0.01104,0.00000,0.11790,0.15498,0.13958,0.00006
0.00000,0.00000,0.00000,0.00000,0.00000,0.00639,0.40373,0.00694,0.00011,0.07273,0.00000,0.00000,0.00000,0.00000,0.00000,0.00016,0.00000,0.00003,0.00000,0.00988,0.05224,0.28225,0.00008,0.12695,0.03849
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.41564,0.00056,0.00985,0.00125,0.00878,0.00079,0.01090,0.00796,0.00000,0.00758,0.00004,0.11520,0.00010,0.40217,0.01920
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00543,0.00006,0.00064,0.00116,0.12820,0.00007,0.00155,0.40664,0.00000,0.07483,0.00002,0.32673,0.00000,0.00451,0.05015
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.17638,0.00000,0.00001,0.00002,0.00001,0.02936,0.00001,0.00001,0.00000,0.00910,0.05700,0.23222,0.00001,0.23812,0.25776
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04619,0.00666,0.00016,0.00427,0.12605,0.17685,0.00001,0.00003,0.00196,0.00000,0.00000,0.52586,0.00166,0.00941,0.10090
