0.05590,0.05641,0.05652,0.05790,0.06475,0.08613,0.05068,0.05084,0.06839,0.06214,0.06706,0.06782,0.06072,0.07197,0.06701,0.05577
0.05960,0.06085,0.05076,0.05593,0.06529,0.06251,0.05462,0.06992,0.06211,0.05671,0.05699,0.06205,0.06546,0.08703,0.07432,0.05586
0.06772,0.04820,0.05554,0.05374,0.06178,0.10121,0.05773,0.06179,0.05725,0.05542,0.07022,0.05289,0.06817,0.06873,0.06413,0.05549
0.05705,0.05672,0.05782,0.05832,0.06402,0.07186,0.05566,0.07217,0.06346,0.06281,0.05761,0.06199,0.06994,0.06305,0.06448,0.06302
0.05989,0.05159,0.05550,0.05702,0.06629,0.07540,0.05908,0.06566,0.06035,0.05851,0.06466,0.06111,0.06810,0.04581,0.08629,0.06473
0.06070,0.05769,0.05957,0.07576,0.05856,0.05107,0.06506,0.05971,0.07702,0.05103,0.05577,0.05794,0.06781,0.06822,0.07097,0.06312
0.06046,0.05097,0.05418,0.05481,0.06115,0.07804,0.05216,0.06254,0.05310,0.06643,0.05955,0.05381,0.06897,0.07200,0.07339,0.07844
0.06523,0.05030,0.05730,0.05429,0.05990,0.08583,0.05936,0.06400,0.06161,0.05754,0.06049,0.05253,0.07505,0.06836,0.07328,0.05492
0.07112,0.05453,0.05492,0.04964,0.05801,0.07757,0.06105,0.06162,0.05381,0.05958,0.07030,0.05372,0.07686,0.06243,0.07777,0.05706
0.05611,0.05095,0.06046,0.05232,0.06279,0.08606,0.05712,0.05162,0.05240,0.05778,0.05819,0.05762,0.08940,0.05951,0.08451,0.06316
0.05484,0.05398,0.05670,0.05875,0.06828,0.07340,0.05512,0.05890,0.05754,0.06000,0.06384,0.06144,0.07135,0.06772,0.07292,0.06522
0.05480,0.05825,0.06733,0.06625,0.06374,0.05445,0.05772,0.05757,0.06544,0.05924,0.05378,0.05357,0.07416,0.07774,0.07074,0.06521
0.06080,0.04432,0.05110,0.05314,0.05874,0.09898,0.05220,0.05948,0.05611,0.06008,0.05664,0.05229,0.07706,0.06400,0.08754,0.06751
0.05846,0.05808,0.05295,0.05997,0.07170,0.05349,0.06192,0.07320,0.07014,0.05662,0.05943,0.05403,0.07421,0.07041,0.06468,0.06072
0.06537,0.05955,0.05593,0.05657,0.06395,0.07290,0.05986,0.05880,0.06052,0.05637,0.05580,0.05372,0.07535,0.06428,0.07953,0.06150
0.06956,0.09274,0.05351,0.05434,0.05528,0.04935,0.05877,0.07091,0.05618,0.05664,0.05397,0.05830,0.07861,0.05848,0.07339,0.05996
0.06020,0.06202,0.06479,0.08252,0.05513,0.05095,0.05912,0.05897,0.05985,0.05607,0.05764,0.06535,0.07599,0.06911,0.05950,0.06281
0.07129,0.05710,0.05699,0.05759,0.05264,0.06029,0.06248,0.06817,0.05681,0.05966,0.06050,0.06059,0.08658,0.06243,0.07005,0.05682
0.05826,0.06650,0.06710,0.07429,0.05498,0.05028,0.05866,0.05931,0.06103,0.05260,0.05875,0.05871,0.06569,0.07785,0.07432,0.06167
0.06060,0.06036,0.05833,0.06007,0.06339,0.06682,0.06561,0.07060,0.05946,0.05287,0.06929,0.05890,0.07119,0.05716,0.06128,0.06408
0.05904,0.04960,0.05664,0.05697,0.05808,0.08888,0.06383,0.05381,0.06343,0.05449,0.05877,0.04725,0.07444,0.06426,0.09601,0.05451
0.06204,0.05093,0.05903,0.05505,0.06677,0.07821,0.06731,0.06429,0.05269,0.05230,0.05959,0.04748,0.08149,0.06160,0.08230,0.05893
0.06959,0.05217,0.06274,0.05537,0.05581,0.06329,0.06299,0.05893,0.05813,0.05594,0.06464,0.05748,0.07067,0.06043,0.09434,0.05749
0.05801,0.04986,0.06136,0.05120,0.06944,0.09074,0.05493,0.05882,0.05811,0.07010,0.05990,0.05781,0.06485,0.05951,0.07464,0.06071
0.05738,0.05423,0.07956,0.07018,0.05223,0.05247,0.06568,0.06495,0.05818,0.06043,0.05313,0.05920,0.07752,0.06541,0.07530,0.05415
0.06336,0.05139,0.05844,0.05680,0.05451,0.06760,0.06357,0.07137,0.05327,0.06470,0.05677,0.05477,0.08760,0.06471,0.06502,0.06613
0.05760,0.05145,0.05602,0.05220,0.06901,0.07751,0.06071,0.06303,0.06204,0.05644,0.05827,0.05322,0.07172,0.05918,0.08806,0.06356
0.06464,0.04893,0.05461,0.05433,0.05622,0.09175,0.05600,0.06202,0.06042,0.05820,0.07392,0.05440,0.07700,0.05620,0.07861,0.05275
0.06221,0.06045,0.07683,0.06073,0.05241,0.05878,0.05936,0.05600,0.06779,0.05045,0.05287,0.05292,0.07762,0.06813,0.08727,0.05617
0.06047,0.04845,0.06002,0.06579,0.05283,0.06539,0.06109,0.06185,0.06230,0.05944,0.05992,0.06787,0.05982,0.05492,0.10062,0.05921
0.05985,0.05785,0.05548,0.05914,0.06494,0.06687,0.05903,0.05101,0.06447,0.05747,0.06673,0.05458,0.08550,0.06042,0.07433,0.06232
0.05656,0.08049,0.06915,0.05595,0.05690,0.05371,0.06470,0.05574,0.05791,0.05845,0.05794,0.06114,0.07681,0.06555,0.06896,0.06005
0.06239,0.05775,0.05458,0.05183,0.07356,0.06379,0.05940,0.05840,0.06147,0.05297,0.05641,0.05780,0.11567,0.05843,0.05822,0.05734
0.05822,0.05644,0.06103,0.06068,0.06863,0.06574,0.05605,0.06249,0.06569,0.05896,0.06127,0.05939,0.07226,0.07246,0.06404,0.05665
0.06713,0.05403,0.06100,0.05468,0.06083,0.06565,0.06210,0.05498,0.06041,0.06058,0.05449,0.06379,0.07365,0.05596,0.09300,0.05772
0.06418,0.05845,0.05469,0.05605,0.06770,0.06817,0.05737,0.06414,0.05959,0.05113,0.06568,0.06314,0.07457,0.05488,0.07919,0.06107
0.06304,0.04778,0.05092,0.04931,0.07478,0.08154,0.05503,0.06750,0.05730,0.06258,0.06206,0.06413,0.06270,0.06049,0.08139,0.05945
0.05957,0.05032,0.05903,0.05604,0.06004,0.09384,0.05623,0.05619,0.06272,0.05261,0.05538,0.05708,0.07188,0.05416,0.08772,0.06719
0.05829,0.05253,0.05816,0.05587,0.06047,0.08149,0.05750,0.05760,0.06908,0.05673,0.06566,0.05732,0.07521,0.06657,0.07033,0.05719
0.06248,0.05289,0.05293,0.06177,0.06623,0.05763,0.06324,0.05834,0.05599,0.06392,0.06623,0.06021,0.06506,0.06470,0.08882,0.05957
0.05801,0.05027,0.05254,0.05154,0.08724,0.05696,0.05112,0.07267,0.05879,0.06539,0.05520,0.05703,0.07770,0.07311,0.06768,0.06474
0.05953,0.05402,0.05828,0.05550,0.05999,0.08163,0.05967,0.05172,0.08374,0.05182,0.05495,0.04671,0.08034,0.05953,0.07737,0.06518
0.06000,0.05734,0.06651,0.07210,0.04907,0.05390,0.06355,0.07057,0.05624,0.06236,0.05259,0.05673,0.08719,0.05537,0.07211,0.06436
0.06324,0.05701,0.05389,0.05467,0.06677,0.06295,0.05805,0.06664,0.07447,0.05736,0.06379,0.05394,0.07402,0.05592,0.07145,0.06582
0.06535,0.07006,0.06083,0.06169,0.05638,0.05862,0.06319,0.06350,0.06194,0.05872,0.05917,0.05788,0.06955,0.07363,0.06171,0.05777
0.06569,0.08177,0.05848,0.05329,0.05470,0.05824,0.05995,0.05930,0.05703,0.05668,0.06030,0.05787,0.07173,0.07372,0.06807,0.06318
0.05622,0.05361,0.06477,0.05384,0.06444,0.08520,0.05861,0.06402,0.05751,0.06210,0.06306,0.06043,0.06055,0.06063,0.07087,0.06414
0.06070,0.05984,0.05552,0.05927,0.06995,0.07114,0.06085,0.05507,0.06169,0.05898,0.05915,0.04606,0.07475,0.06521,0.07330,0.06852
0.06472,0.04876,0.06086,0.05193,0.05864,0.08262,0.06388,0.05412,0.06274,0.04833,0.06580,0.04807,0.07966,0.06323,0.09469,0.05195
0.06677,0.04986,0.06957,0.06978,0.05307,0.06557,0.06096,0.05557,0.06480,0.06710,0.05251,0.06342,0.07235,0.05909,0.06780,0.06179
0.06341,0.04988,0.05199,0.05636,0.08163,0.06871,0.05281,0.06907,0.06312,0.06164,0.06921,0.05712,0.06923,0.06462,0.06348,0.05771
0.05499,0.06018,0.05841,0.05557,0.05727,0.07390,0.06171,0.06238,0.06478,0.05563,0.06587,0.05681,0.07232,0.05544,0.07376,0.07097
0.07497,0.07061,0.06663,0.05357,0.05321,0.05381,0.06317,0.06854,0.05971,0.06216,0.05179,0.05753,0.08648,0.07371,0.05327,0.05086
0.06278,0.05824,0.05961,0.08112,0.05290,0.04922,0.06433,0.06491,0.06326,0.05347,0.05787,0.05377,0.10275,0.06965,0.05513,0.05099
0.06819,0.04081,0.05517,0.04364,0.06383,0.11747,0.05266,0.06692,0.05813,0.05515,0.06184,0.05218,0.07129,0.05388,0.07890,0.05993
0.05937,0.09808,0.05379,0.06655,0.05588,0.05090,0.06455,0.06879,0.05425,0.05346,0.06189,0.05515,0.07386,0.07066,0.05642,0.05641
0.07156,0.06808,0.05876,0.05841,0.05926,0.05641,0.06052,0.05667,0.05987,0.06425,0.05674,0.06064,0.07463,0.06977,0.06506,0.05937
0.06040,0.05600,0.07080,0.07000,0.06034,0.05223,0.06536,0.06139,0.06127,0.05333,0.05305,0.05608,0.07274,0.06378,0.07365,0.06957
0.07484,0.06838,0.06192,0.05591,0.05480,0.05743,0.06028,0.05704,0.06225,0.05758,0.05313,0.04909,0.09157,0.06132,0.07814,0.05632
0.06192,0.05483,0.05449,0.05680,0.06132,0.07049,0.06529,0.06630,0.07219,0.05315,0.06253,0.06133,0.07028,0.05638,0.07061,0.06209
0.06173,0.05017,0.06310,0.05784,0.06035,0.06119,0.05880,0.05978,0.06045,0.05939,0.06314,0.06296,0.07216,0.05883,0.08836,0.06175
0.06869,0.05307,0.05932,0.05539,0.06849,0.06921,0.05477,0.05444,0.06532,0.05692,0.06672,0.05166,0.06827,0.06143,0.08265,0.06364
0.05992,0.05177,0.06287,0.05773,0.05394,0.06268,0.06556,0.06660,0.05810,0.05482,0.06403,0.05418,0.09827,0.06510,0.07171,0.05272
0.06138,0.05525,0.05190,0.05490,0.07738,0.07095,0.06692,0.05693,0.06197,0.05659,0.05994,0.05521,0.06329,0.05944,0.08118,0.06677
0.06328,0.05309,0.05845,0.06080,0.06031,0.06812,0.05135,0.06823,0.05591,0.08578,0.05472,0.06537,0.06274,0.06344,0.06255,0.06585
0.06036,0.05351,0.04991,0.04457,0.09552,0.07226,0.05405,0.05764,0.05290,0.06188,0.05454,0.05068,0.07348,0.07080,0.08513,0.06279
0.06058,0.05508,0.07242,0.07301,0.05582,0.05882,0.05573,0.06429,0.06360,0.05534,0.05714,0.05579,0.06991,0.08321,0.06682,0.05246
0.06380,0.04818,0.05672,0.05494,0.05893,0.08799,0.05563,0.05597,0.06423,0.05762,0.05877,0.05086,0.08224,0.07008,0.07625,0.05780
0.08784,0.06610,0.05737,0.05523,0.05061,0.06309,0.05770,0.06336,0.05548,0.06058,0.05943,0.06407,0.07731,0.05675,0.07234,0.05272
0.06782,0.05711,0.05446,0.05680,0.06808,0.07459,0.05205,0.05417,0.06130,0.06135,0.05951,0.06491,0.08235,0.05688,0.06966,0.05894
0.05872,0.05191,0.05964,0.05608,0.07307,0.07296,0.05550,0.06695,0.06488,0.06181,0.05987,0.06498,0.06507,0.06380,0.06557,0.05918
0.05821,0.05707,0.05522,0.05877,0.07670,0.06896,0.05759,0.06042,0.07337,0.05891,0.05804,0.05851,0.07854,0.05469,0.06210,0.06290
0.06068,0.05382,0.05341,0.05457,0.07095,0.06381,0.05962,0.06658,0.05469,0.06798,0.07282,0.05716,0.06607,0.07104,0.06642,0.06037
0.06443,0.05403,0.05273,0.05269,0.07238,0.09158,0.05616,0.05924,0.06149,0.05652,0.06360,0.06435,0.07359,0.06239,0.06000,0.05481
0.06451,0.05798,0.07152,0.07230,0.05185,0.05046,0.06734,0.05797,0.06337,0.05608,0.05926,0.05237,0.09115,0.06168,0.06618,0.05598
0.05577,0.05493,0.05294,0.05845,0.06738,0.05401,0.06482,0.09345,0.06864,0.05357,0.06070,0.05488,0.06852,0.05792,0.07286,0.06115
0.06352,0.05736,0.05273,0.04971,0.07765,0.06860,0.05727,0.07816,0.05576,0.05341,0.05948,0.05489,0.07823,0.05693,0.07045,0.06585
0.06056,0.05212,0.06665,0.07166,0.04736,0.05722,0.06347,0.05690,0.05860,0.05574,0.06258,0.06128,0.07953,0.06949,0.08268,0.05417
0.06257,0.05195,0.05622,0.05412,0.06490,0.07592,0.06076,0.06197,0.06097,0.05958,0.05783,0.05561,0.07830,0.05599,0.07822,0.06511
0.06288,0.05861,0.06817,0.06704,0.05783,0.05773,0.05514,0.05918,0.06540,0.06324,0.05292,0.06582,0.07292,0.07116,0.06182,0.06013
0.06031,0.05879,0.05564,0.05981,0.07406,0.06235,0.05870,0.06828,0.06185,0.06444,0.05662,0.05485,0.06700,0.07083,0.06675,0.05971
0.05767,0.06263,0.06339,0.07517,0.05578,0.05720,0.05627,0.05888,0.06608,0.05872,0.05615,0.04998,0.07497,0.07387,0.06374,0.06950
0.06533,0.05051,0.05089,0.04949,0.07271,0.07860,0.05907,0.05900,0.05507,0.05105,0.05495,0.05300,0.08411,0.05797,0.09391,0.06433
0.06348,0.05126,0.05187,0.05494,0.06310,0.08311,0.06201,0.06129,0.06287,0.05438,0.06260,0.05611,0.08552,0.05961,0.06756,0.06030
0.06451,0.05472,0.06141,0.05500,0.06801,0.06485,0.06015,0.05900,0.05969,0.06151,0.05398,0.06255,0.07380,0.06176,0.07882,0.06025
0.05814,0.05497,0.05084,0.04987,0.06471,0.08046,0.06263,0.06725,0.06033,0.05554,0.05190,0.06359,0.07678,0.05341,0.08277,0.06681
0.05935,0.05773,0.06972,0.06679,0.05761,0.05656,0.05611,0.07070,0.06430,0.05568,0.05970,0.05116,0.07270,0.08515,0.06315,0.05362
0.05350,0.04683,0.06237,0.05287,0.07825,0.07993,0.05998,0.06904,0.05189,0.05967,0.05233,0.04665,0.06226,0.06938,0.09580,0.05927
0.06149,0.07559,0.05710,0.06409,0.05424,0.05242,0.05703,0.07391,0.06480,0.05997,0.05582,0.06885,0.06746,0.06837,0.05476,0.06409
0.06315,0.05634,0.05555,0.05537,0.06711,0.07486,0.05227,0.06352,0.06601,0.06294,0.05970,0.06852,0.06426,0.05183,0.07341,0.06516
0.06467,0.06071,0.05559,0.05222,0.06106,0.06443,0.06315,0.05914,0.05778,0.05057,0.05937,0.05834,0.08724,0.06383,0.08468,0.05722
0.06310,0.04918,0.05928,0.05564,0.06003,0.08170,0.06117,0.05830,0.06317,0.05752,0.06703,0.05622,0.07976,0.05658,0.06903,0.06229
0.06202,0.05439,0.05804,0.05328,0.06180,0.07780,0.05463,0.06127,0.06003,0.06928,0.05207,0.07303,0.07288,0.06583,0.06758,0.05608
0.05729,0.05795,0.06636,0.06946,0.05859,0.05881,0.06222,0.05193,0.06028,0.06140,0.05486,0.05154,0.08145,0.06464,0.06385,0.07936
0.07880,0.07349,0.05472,0.05307,0.05407,0.06134,0.06484,0.06193,0.06261,0.06109,0.05653,0.06490,0.06463,0.06597,0.06506,0.05695
0.05834,0.05140,0.06127,0.05713,0.07397,0.06201,0.06681,0.06942,0.06287,0.05379,0.05762,0.05064,0.07890,0.06132,0.06966,0.06483
0.06067,0.04987,0.05641,0.05807,0.07208,0.06389,0.06188,0.06629,0.05982,0.05520,0.06129,0.05231,0.08285,0.05746,0.08354,0.05837
0.05600,0.05595,0.05735,0.06400,0.06334,0.05937,0.06225,0.06362,0.06616,0.06121,0.05962,0.05900,0.07036,0.06252,0.07228,0.06697
0.06181,0.05322,0.05973,0.05970,0.06492,0.06579,0.06009,0.05818,0.06118,0.05970,0.05317,0.05980,0.07288,0.06512,0.08067,0.06402
0.05915,0.05338,0.05317,0.05987,0.06238,0.06849,0.05180,0.05960,0.06895,0.05746,0.05896,0.05789,0.09915,0.06069,0.06553,0.06353
0.05575,0.05261,0.05570,0.05652,0.06113,0.07829,0.06025,0.06041,0.07186,0.06031,0.05702,0.06299,0.06354,0.05862,0.06919,0.07579
0.06702,0.06141,0.06843,0.06317,0.05200,0.05380,0.05667,0.05035,0.05850,0.06378,0.05253,0.05399,0.10107,0.06419,0.06182,0.07127
0.05423,0.06430,0.06642,0.07251,0.05786,0.05171,0.06183,0.06244,0.06188,0.06027,0.05747,0.05555,0.06749,0.08336,0.06285,0.05986
0.06624,0.07224,0.06157,0.05959,0.05138,0.05760,0.06402,0.07036,0.05768,0.05484,0.05417,0.05352,0.07498,0.06744,0.07416,0.06021
0.05965,0.05090,0.05295,0.05253,0.06921,0.07326,0.05725,0.06841,0.06253,0.06598,0.05749,0.05825,0.06769,0.06534,0.07379,0.06477
0.06410,0.05982,0.05309,0.05592,0.05899,0.05086,0.05908,0.06879,0.05351,0.04776,0.05845,0.04904,0.07987,0.05681,0.12248,0.06142
0.06616,0.06602,0.06059,0.05769,0.05375,0.06051,0.06154,0.06033,0.05816,0.05951,0.05545,0.05770,0.07211,0.06891,0.07405,0.06751
0.06110,0.05080,0.05631,0.05437,0.06687,0.06772,0.06231,0.05291,0.06111,0.05996,0.06080,0.06086,0.07307,0.07545,0.07957,0.05679
0.05640,0.05209,0.04739,0.05560,0.08204,0.08527,0.05439,0.06525,0.05801,0.06002,0.05785,0.05913,0.07623,0.06042,0.06275,0.06718
0.06390,0.08333,0.05765,0.05767,0.05459,0.05342,0.05972,0.06061,0.06252,0.05869,0.05106,0.05673,0.08188,0.07540,0.06561,0.05724
0.06574,0.05025,0.05871,0.05713,0.06426,0.06896,0.06182,0.06556,0.05285,0.06174,0.05190,0.05350,0.07548,0.06444,0.09338,0.05427
0.06475,0.05209,0.05652,0.05900,0.06413,0.05961,0.06570,0.05748,0.05851,0.05479,0.07412,0.05392,0.08196,0.06831,0.07389,0.05521
0.06547,0.05386,0.05732,0.05335,0.07136,0.08643,0.05476,0.06082,0.06039,0.05356,0.06102,0.06653,0.06548,0.06218,0.07009,0.05736
0.05984,0.05028,0.05900,0.04995,0.06681,0.09653,0.05725,0.05562,0.06529,0.05814,0.05478,0.05835,0.06952,0.06223,0.07874,0.05766
0.05483,0.04670,0.05859,0.05572,0.06319,0.07326,0.05242,0.06245,0.05946,0.06009,0.05648,0.06085,0.07919,0.05591,0.10117,0.05968
0.06554,0.04554,0.05169,0.05190,0.05736,0.10291,0.05710,0.07620,0.05681,0.06351,0.06372,0.05862,0.07279,0.06404,0.05757,0.05470
0.05398,0.05302,0.06377,0.05525,0.09855,0.05490,0.05406,0.05277,0.06186,0.05484,0.05914,0.06047,0.07860,0.06872,0.06951,0.06055
0.06176,0.05419,0.06379,0.05356,0.05468,0.06315,0.06193,0.05499,0.06248,0.05627,0.05810,0.05749,0.08667,0.06262,0.08165,0.06667
0.06169,0.06516,0.05882,0.05460,0.05771,0.05649,0.06205,0.05323,0.06290,0.05583,0.05502,0.05249,0.07379,0.07273,0.08242,0.07506
0.06581,0.06041,0.06321,0.06440,0.05583,0.05292,0.06207,0.05867,0.05688,0.06930,0.05535,0.06038,0.07194,0.06067,0.08200,0.06016
0.06252,0.05487,0.06706,0.06270,0.05248,0.06475,0.06226,0.06353,0.06770,0.05440,0.06365,0.05172,0.06785,0.07992,0.07118,0.05342
0.06142,0.05635,0.06702,0.06348,0.05614,0.06080,0.06665,0.06373,0.05655,0.05701,0.05888,0.05905,0.06985,0.06181,0.07825,0.06301
0.05972,0.05867,0.05533,0.05602,0.06771,0.05669,0.06558,0.07680,0.05863,0.05492,0.05926,0.05806,0.08383,0.05859,0.07440,0.05580
0.06455,0.04830,0.05636,0.05012,0.07094,0.08212,0.06427,0.05887,0.05852,0.05716,0.05923,0.05059,0.07229,0.05314,0.09600,0.05755
0.05589,0.05164,0.05244,0.05554,0.07683,0.07809,0.05941,0.06721,0.05845,0.06180,0.06250,0.06279,0.06097,0.05646,0.08430,0.05568
0.05892,0.05302,0.05412,0.05597,0.07696,0.07434,0.05587,0.06754,0.05513,0.06439,0.05721,0.05645,0.06639,0.06539,0.07719,0.06111
0.06304,0.06513,0.06415,0.04877,0.05375,0.05565,0.05810,0.06534,0.06184,0.05984,0.05693,0.06384,0.09334,0.05871,0.06864,0.06293
0.05755,0.05425,0.06209,0.07700,0.05552,0.05772,0.06306,0.06672,0.06805,0.05589,0.06049,0.05773,0.06762,0.07203,0.06594,0.05834
0.06931,0.06011,0.05440,0.05296,0.06148,0.05382,0.05885,0.08369,0.05580,0.05810,0.05528,0.06181,0.07193,0.06587,0.07877,0.05780
0.05693,0.05468,0.05558,0.05309,0.06318,0.09114,0.06263,0.05599,0.05538,0.05554,0.05281,0.05237,0.09836,0.05809,0.06760,0.06663
0.06769,0.05229,0.06176,0.05599,0.05988,0.07862,0.05892,0.06336,0.06299,0.05901,0.05891,0.05487,0.06460,0.06015,0.07997,0.06099
0.05981,0.05545,0.05690,0.05516,0.06450,0.07414,0.05976,0.05604,0.06977,0.05303,0.06019,0.06169,0.06206,0.05734,0.08769,0.06646
0.06152,0.06181,0.06471,0.05559,0.06041,0.07924,0.05181,0.06036,0.06363,0.07467,0.05087,0.05526,0.05894,0.08359,0.06029,0.05731
0.06188,0.05696,0.06128,0.05271,0.06626,0.07880,0.06020,0.05995,0.06572,0.05536,0.05704,0.05928,0.07459,0.05646,0.07502,0.05848
0.06061,0.05957,0.06033,0.05547,0.06937,0.07031,0.06267,0.05399,0.06759,0.05783,0.05673,0.06845,0.07786,0.06136,0.06231,0.05553
0.06299,0.05467,0.05942,0.07553,0.05663,0.05273,0.06402,0.06316,0.05995,0.06035,0.05761,0.05241,0.07793,0.06751,0.08089,0.05422
0.06794,0.05168,0.05573,0.05106,0.06395,0.08265,0.06683,0.06804,0.06023,0.05763,0.05811,0.06125,0.07727,0.05831,0.05968,0.05965
0.05927,0.04570,0.05897,0.05365,0.06267,0.09577,0.05394,0.06000,0.06116,0.06186,0.06547,0.05302,0.06591,0.06495,0.07675,0.06091
0.05985,0.05223,0.05257,0.05307,0.08235,0.07549,0.05590,0.07022,0.06051,0.05663,0.05736,0.05296,0.06874,0.08601,0.06353,0.05256
0.06081,0.05169,0.05131,0.05532,0.05336,0.06844,0.06003,0.06374,0.07650,0.06237,0.06631,0.05918,0.06964,0.06331,0.07246,0.06552
0.06967,0.04872,0.05449,0.05357,0.05554,0.10899,0.05152,0.05684,0.06792,0.05142,0.06686,0.05296,0.08748,0.05791,0.05840,0.05773
0.05739,0.05110,0.06002,0.05542,0.06866,0.07217,0.05937,0.06125,0.05837,0.06248,0.06364,0.05378,0.06633,0.05900,0.08573,0.06531
0.06185,0.05712,0.05339,0.05762,0.06930,0.08926,0.05418,0.05300,0.05822,0.05510,0.06312,0.04834,0.08096,0.07217,0.06221,0.06417
0.07055,0.07049,0.05852,0.05455,0.05485,0.06062,0.06411,0.05273,0.06696,0.06313,0.05577,0.06029,0.08062,0.05634,0.07123,0.05923
0.05558,0.05937,0.05952,0.05393,0.07771,0.06758,0.05264,0.06151,0.06343,0.05932,0.05934,0.05461,0.06725,0.06581,0.06490,0.07750
0.06631,0.07959,0.06058,0.05547,0.05469,0.05560,0.05843,0.06799,0.05472,0.05950,0.05543,0.05791,0.06789,0.08611,0.05862,0.06116
0.05906,0.05712,0.06625,0.07036,0.05282,0.05858,0.06412,0.05711,0.05862,0.06324,0.05703,0.06432,0.06858,0.05883,0.06376,0.08018
0.06197,0.04978,0.06226,0.06043,0.05838,0.07175,0.06356,0.05886,0.05992,0.05336,0.07081,0.06011,0.06379,0.06248,0.07599,0.06654
0.06195,0.05652,0.06220,0.09116,0.05385,0.05975,0.05858,0.05814,0.05836,0.07541,0.05401,0.06632,0.06684,0.05486,0.06346,0.05857
0.06110,0.05421,0.06463,0.05476,0.05927,0.08181,0.05807,0.05719,0.05614,0.06577,0.05500,0.05523,0.07713,0.06562,0.06923,0.06485
0.06022,0.05527,0.05551,0.05837,0.06010,0.06679,0.06045,0.05449,0.07427,0.05504,0.05630,0.05563,0.07424,0.06540,0.07779,0.07012
0.06142,0.04898,0.05399,0.05693,0.05373,0.08182,0.05847,0.06285,0.06392,0.05645,0.06124,0.05369,0.08829,0.06605,0.07700,0.05517
0.07228,0.06882,0.05856,0.05648,0.05817,0.05397,0.05974,0.06721,0.06164,0.05965,0.05747,0.06129,0.07717,0.06833,0.05863,0.06058
0.06074,0.05266,0.05313,0.05609,0.06274,0.07129,0.05980,0.06317,0.05981,0.05824,0.05279,0.05186,0.08184,0.05896,0.09160,0.06528
0.06072,0.05297,0.05913,0.05271,0.06597,0.06379,0.05422,0.06449,0.05468,0.06327,0.04971,0.06466,0.07324,0.06330,0.08075,0.07638
0.06375,0.06086,0.05531,0.05480,0.06200,0.06000,0.05343,0.07072,0.05783,0.05968,0.05440,0.06031,0.06955,0.05904,0.07256,0.08575
0.06069,0.05950,0.06452,0.05653,0.05767,0.06165,0.05368,0.06022,0.06701,0.06377,0.05454,0.05681,0.07572,0.06559,0.06669,0.07540
