0.03765,0.09500,0.18791,0.32748,0.19236,0.11527,0.04434
0.00891,0.17584,0.05927,0.21772,0.27660,0.18580,0.07586
0.01585,0.03142,0.19094,0.28616,0.19488,0.25296,0.02779
0.03695,0.08271,0.12567,0.30270,0.10510,0.30690,0.03998
0.00740,0.03464,0.27363,0.39870,0.12754,0.12507,0.03301
0.08736,0.09982,0.19825,0.29268,0.12284,0.13353,0.06552
0.01295,0.02446,0.09112,0.13718,0.49075,0.20023,0.04331
0.01013,0.08905,0.06976,0.27771,0.32547,0.12003,0.10785
0.13398,0.10541,0.17334,0.13447,0.13248,0.15997,0.16035
0.10588,0.03360,0.33102,0.27655,0.22035,0.02535,0.00725
0.01056,0.05487,0.26936,0.12490,0.22526,0.09330,0.22174
0.01794,0.07413,0.12495,0.18006,0.22730,0.32917,0.04644
0.00683,0.13184,0.58753,0.05603,0.06881,0.11709,0.03187
0.01192,0.01793,0.07487,0.42935,0.30525,0.11597,0.04471
0.08280,0.12545,0.16909,0.19657,0.20578,0.17983,0.04049
0.01675,0.07672,0.30148,0.09996,0.37734,0.10656,0.02119
0.01327,0.18193,0.07139,0.23531,0.38722,0.07620,0.03469
0.01612,0.03565,0.15796,0.24924,0.33156,0.18202,0.02745
0.00791,0.04965,0.13906,0.04969,0.50991,0.22040,0.02338
0.00845,0.18715,0.08273,0.23260,0.38665,0.08705,0.01538
0.00794,0.06305,0.11455,0.13159,0.60564,0.05319,0.02405
0.01660,0.30914,0.16553,0.21214,0.10618,0.10200,0.08841
0.09823,0.05532,0.14298,0.06029,0.09952,0.47561,0.06805
0.01625,0.11745,0.13442,0.23354,0.18542,0.24946,0.06346
0.01399,0.12845,0.33539,0.10661,0.27114,0.10528,0.03914
0.03482,0.07364,0.20615,0.37404,0.23596,0.04610,0.02929
0.00949,0.07748,0.28782,0.11523,0.32502,0.11109,0.07387
0.02229,0.07624,0.25895,0.18043,0.10760,0.33565,0.01885
0.01101,0.46341,0.08415,0.07119,0.11350,0.17103,0.08570
0.01767,0.16845,0.13835,0.29210,0.19842,0.15559,0.02942
0.04411,0.21464,0.13748,0.24792,0.09220,0.24311,0.02054
0.02065,0.23744,0.16877,0.23866,0.23559,0.03521,0.06368
0.00971,0.14782,0.28282,0.22634,0.07661,0.15636,0.10033
0.00697,0.01673,0.36624,0.26619,0.24737,0.08572,0.01079
0.00986,0.02288,0.36242,0.20982,0.21800,0.14457,0.03247
0.01099,0.09416,0.14514,0.26437,0.26464,0.16306,0.05765
0.01469,0.02237,0.40368,0.36510,0.15490,0.02207,0.01719
0.01143,0.04203,0.12908,0.31005,0.35130,0.09524,0.06088
0.07769,0.02560,0.28241,0.07342,0.21403,0.30209,0.02475
0.00875,0.04019,0.13207,0.12887,0.46119,0.21355,0.01537
0.02650,0.02990,0.27467,0.45479,0.05442,0.08026,0.07946
0.02077,0.02481,0.12650,0.12949,0.60613,0.07788,0.01441
0.00979,0.03543,0.47508,0.17697,0.15583,0.10676,0.04015
0.01516,0.02107,0.24120,0.57698,0.06256,0.06520,0.01783
0.02916,0.04076,0.10271,0.34531,0.20890,0.25048,0.02268
0.01592,0.06430,0.34363,0.21381,0.11106,0.16164,0.08963
0.07169,0.03393,0.15848,0.33646,0.29158,0.06630,0.04156
0.00959,0.27266,0.32610,0.24293,0.09830,0.03512,0.01529
0.00645,0.07251,0.13661,0.29352,0.13269,0.26716,0.09106
0.00754,0.21046,0.15826,0.28945,0.10835,0.21277,0.01317
0.03911,0.04795,0.10160,0.16072,0.58950,0.04152,0.01960
0.00955,0.07661,0.09562,0.51032,0.15724,0.05284,0.09782
0.01257,0.01943,0.45415,0.21937,0.20100,0.06536,0.02813
0.01056,0.07328,0.38246,0.06132,0.20435,0.25053,0.01750
0.03593,0.02836,0.29066,0.45182,0.11067,0.04107,0.04148
0.03328,0.32663,0.09832,0.34330,0.08768,0.08288,0.02791
0.17822,0.01500,0.28077,0.07508,0.30927,0.11719,0.02447
0.02004,0.08432,0.33965,0.31191,0.14371,0.03001,0.07036
0.05081,0.11520,0.13316,0.31894,0.26821,0.09203,0.02166
0.00977,0.03920,0.22673,0.10786,0.22354,0.34942,0.04348
0.01576,0.22806,0.23364,0.27113,0.12427,0.11519,0.01196
0.00789,0.12556,0.22808,0.16735,0.38517,0.07352,0.01243
0.01690,0.10078,0.18226,0.44283,0.15910,0.05923,0.03889
