0.00000,0.00000,0.00000,0.00000,0.00000,0.52705,0.20167,0.00326,0.00016,0.05229,0.00021,0.00000,0.17275,0.00590,0.03016,0.00655
0.00000,0.00000,0.00000,0.00000,0.00006,0.28759,0.00005,0.00083,0.04255,0.06981,0.01536,0.00000,0.06134,0.00000,0.01800,0.50441
0.00000,0.00000,0.00000,0.00000,0.01126,0.11453,0.00016,0.28652,0.00038,0.00114,0.09352,0.00000,0.48319,0.00000,0.00000,0.00929
0.00000,0.00000,0.00000,0.00000,0.00003,0.04100,0.82394,0.00909,0.00003,0.00350,0.00001,0.00000,0.06566,0.00001,0.02239,0.03434
0.00000,0.00000,0.00000,0.21277,0.00000,0.00000,0.25256,0.04048,0.00000,0.00001,0.34723,0.00002,0.10298,0.00000,0.04076,0.00319
0.01497,0.17623,0.00000,0.00000,0.00000,0.00000,0.01739,0.00448,0.06865,0.00044,0.01815,0.00000,0.15439,0.02693,0.50670,0.01168
0.00000,0.00000,0.00000,0.00000,0.00000,0.02940,0.00035,0.00056,0.23597,0.00015,0.00505,0.00000,0.36703,0.00001,0.29534,0.06613
0.00000,0.00000,0.00000,0.00000,0.00000,0.04016,0.01868,0.00842,0.39356,0.01104,0.00748,0.00017,0.34826,0.00000,0.00005,0.17218
0.00000,0.00000,0.00000,0.00000,0.00000,0.40580,0.00000,0.00021,0.00002,0.02775,0.10388,0.00000,0.00614,0.00092,0.21427,0.24101
0.00000,0.00000,0.00000,0.00000,0.00161,0.25658,0.00665,0.03646,0.03204,0.46124,0.01469,0.00810,0.13990,0.00026,0.01351,0.02897
0.00000,0.00000,0.00000,0.00000,0.00654,0.63991,0.00001,0.00017,0.00013,0.12581,0.04184,0.00000,0.17107,0.00000,0.01060,0.00391
0.00000,0.00000,0.00000,0.00000,0.00000,0.03919,0.00009,0.00020,0.00053,0.00167,0.72836,0.00122,0.16898,0.00000,0.02373,0.03602
0.00000,0.00000,0.00000,0.00000,0.00143,0.10843,0.03018,0.02381,0.05430,0.03004,0.13896,0.00000,0.44110,0.00000,0.05130,0.12045
0.00004,0.44685,0.00000,0.00000,0.00000,0.00000,0.00130,0.17848,0.00630,0.01547,0.00011,0.00000,0.03516,0.00000,0.05296,0.26333
0.00000,0.05796,0.00000,0.00000,0.00000,0.00000,0.00047,0.00000,0.09405,0.26995,0.00085,0.00000,0.28733,0.00220,0.28528,0.00191
0.00000,0.00000,0.00000,0.00000,0.00000,0.12337,0.11639,0.00000,0.00076,0.00027,0.00000,0.00000,0.27399,0.00000,0.01254,0.47267
0.00000,0.00000,0.00000,0.00000,0.00001,0.56731,0.23697,0.00001,0.01020,0.00090,0.07454,0.00000,0.01414,0.05113,0.00004,0.04476
0.00000,0.00000,0.00000,0.00000,0.00000,0.01887,0.03038,0.20603,0.00853,0.03409,0.00000,0.00000,0.07576,0.60799,0.01630,0.00205
0.00000,0.00000,0.00000,0.00000,0.00531,0.25962,0.03084,0.00004,0.00019,0.46486,0.00125,0.00000,0.14091,0.01706,0.00511,0.07480
0.00000,0.00000,0.00000,0.00000,0.00000,0.29717,0.09700,0.01240,0.10216,0.00129,0.12985,0.00000,0.21065,0.00000,0.14786,0.00162
0.00000,0.61899,0.00000,0.00000,0.00000,0.00000,0.00044,0.02586,0.00001,0.00260,0.18524,0.00000,0.13779,0.00000,0.02026,0.00881
0.00000,0.00000,0.00000,0.00000,0.00000,0.03761,0.28777,0.00273,0.09248,0.00535,0.04953,0.03767,0.45099,0.00000,0.00075,0.03512
0.00000,0.00000,0.00000,0.00000,0.00318,0.21031,0.05424,0.02241,0.00067,0.21900,0.00129,0.00000,0.12257,0.11452,0.00044,0.25138
0.00000,0.00000,0.00000,0.00000,0.00000,0.22906,0.00135,0.00000,0.00218,0.53034,0.00671,0.00000,0.09153,0.00010,0.07077,0.06796
0.00000,0.00000,0.00000,0.00000,0.00003,0.48937,0.00173,0.01036,0.01779,0.02490,0.03650,0.00033,0.37083,0.00000,0.00004,0.04813
0.00000,0.00000,0.00000,0.00000,0.16085,0.12408,0.24289,0.00001,0.00008,0.00061,0.01659,0.00000,0.26588,0.00000,0.02263,0.16638
0.00000,0.00000,0.00000,0.00000,0.00050,0.07258,0.58387,0.00002,0.00000,0.00033,0.00012,0.00039,0.19736,0.00000,0.00384,0.14101
0.00000,0.00000,0.00000,0.00000,0.00000,0.07975,0.01980,0.00384,0.01411,0.05982,0.09605,0.00003,0.11847,0.00000,0.15754,0.45060
0.00000,0.00000,0.00000,0.00000,0.00015,0.60121,0.00003,0.00100,0.07015,0.00000,0.16231,0.00007,0.13015,0.00000,0.01300,0.02191
0.00000,0.00000,0.00000,0.00000,0.00002,0.09564,0.14214,0.00000,0.00005,0.41923,0.13174,0.00000,0.18221,0.00655,0.00007,0.02234
0.00000,0.11541,0.00000,0.00000,0.00000,0.00000,0.19400,0.25338,0.00718,0.15585,0.00054,0.00000,0.13943,0.00000,0.01160,0.12259
0.00000,0.00000,0.00000,0.00000,0.07936,0.05616,0.13670,0.00052,0.00101,0.61105,0.06413,0.00000,0.03551,0.00000,0.01073,0.00482
0.00000,0.00000,0.00000,0.00000,0.00000,0.30075,0.13861,0.00035,0.12672,0.00000,0.16773,0.05701,0.19053,0.00000,0.01751,0.00078
0.00000,0.00000,0.00000,0.00000,0.10322,0.38340,0.00000,0.00153,0.00698,0.00000,0.07919,0.00000,0.16768,0.00000,0.23221,0.02578
0.00000,0.00000,0.00000,0.00000,0.00260,0.58579,0.19097,0.00000,0.01170,0.05494,0.00477,0.00000,0.14807,0.00000,0.00004,0.00111
0.00000,0.00000,0.00000,0.00000,0.00000,0.14392,0.00817,0.04358,0.02826,0.00615,0.00865,0.00000,0.65973,0.00000,0.08929,0.01226
0.00000,0.00000,0.00000,0.00000,0.07899,0.45608,0.09964,0.00000,0.00003,0.00820,0.08078,0.00000,0.20199,0.00277,0.02702,0.04449
0.00000,0.00000,0.00000,0.00000,0.00000,0.02827,0.01184,0.08254,0.36898,0.01762,0.29282,0.00000,0.00316,0.00000,0.14083,0.05393
0.00000,0.00000,0.00000,0.00000,0.00000,0.83119,0.01541,0.01149,0.01956,0.07682,0.00002,0.00045,0.02974,0.00000,0.00648,0.00884
0.00019,0.11811,0.00000,0.00000,0.00000,0.00000,0.00000,0.00230,0.00000,0.48554,0.00876,0.00003,0.07991,0.00000,0.30171,0.00345
0.00000,0.00000,0.00000,0.17495,0.00000,0.00000,0.10686,0.00025,0.03096,0.00012,0.52598,0.00041,0.07374,0.00000,0.04778,0.03895
0.00000,0.00000,0.00000,0.00000,0.00000,0.56702,0.10799,0.02115,0.00000,0.02838,0.00966,0.00000,0.23799,0.00000,0.02521,0.00260
0.00000,0.00000,0.00000,0.00000,0.00032,0.67094,0.01507,0.00000,0.06718,0.00006,0.06317,0.01575,0.11313,0.00912,0.04458,0.00066
0.00000,0.00000,0.00000,0.00000,0.00000,0.22485,0.03572,0.04362,0.10489,0.01054,0.00620,0.00000,0.11576,0.00000,0.00923,0.44920
0.00006,0.19772,0.00000,0.00000,0.00000,0.00000,0.00545,0.00050,0.00001,0.09205,0.49898,0.00562,0.08544,0.00000,0.00391,0.11026
0.00000,0.00000,0.00000,0.00000,0.00002,0.29325,0.06187,0.01048,0.18781,0.02075,0.00002,0.00000,0.23499,0.00000,0.02053,0.17028
0.00000,0.00000,0.00000,0.00000,0.00001,0.35084,0.00011,0.08228,0.05576,0.02834,0.03070,0.00000,0.28925,0.00797,0.00059,0.15413
0.48765,0.05241,0.00000,0.00000,0.00000,0.00000,0.11470,0.00632,0.05923,0.00000,0.02268,0.00000,0.13239,0.00000,0.02802,0.09659
0.00000,0.00000,0.00000,0.00000,0.00000,0.13562,0.12961,0.00644,0.00431,0.50396,0.00016,0.00000,0.16426,0.00000,0.00222,0.05343
0.00000,0.48543,0.00000,0.00000,0.00000,0.00000,0.00422,0.00189,0.00356,0.17862,0.06692,0.00000,0.25069,0.00004,0.00407,0.00456
0.00000,0.00000,0.00000,0.00000,0.00000,0.18216,0.00263,0.00086,0.00000,0.27492,0.03861,0.00184,0.38489,0.00000,0.07116,0.04293
0.00000,0.00000,0.00000,0.00000,0.00477,0.34628,0.07847,0.00314,0.00244,0.00004,0.24430,0.00000,0.08754,0.00058,0.00004,0.23241
0.00000,0.00000,0.00000,0.71432,0.00000,0.00000,0.04164,0.00030,0.01593,0.00057,0.00052,0.00000,0.19607,0.00000,0.02573,0.00492
0.00000,0.00000,0.00000,0.00000,0.29615,0.18269,0.06766,0.15277,0.01063,0.08415,0.00435,0.00000,0.07423,0.00000,0.12363,0.00373
0.02729,0.11002,0.00000,0.00000,0.00000,0.00000,0.00368,0.04506,0.00065,0.00831,0.03174,0.00000,0.49007,0.00000,0.27832,0.00487
0.00000,0.00000,0.00000,0.00000,0.03964,0.55640,0.11804,0.00753,0.03968,0.12631,0.00012,0.00000,0.05848,0.00000,0.00000,0.05380
0.00000,0.00000,0.00000,0.00000,0.00702,0.59702,0.04798,0.18992,0.00153,0.06209,0.00001,0.00000,0.04892,0.00000,0.01958,0.02593
0.00000,0.00000,0.00000,0.00000,0.00001,0.01041,0.00046,0.21852,0.00326,0.00005,0.56732,0.00158,0.00760,0.00201,0.16523,0.02354
0.00000,0.00000,0.00000,0.00000,0.29409,0.43823,0.00004,0.00006,0.00029,0.05468,0.00406,0.00000,0.13143,0.00000,0.00000,0.07713
0.00000,0.00000,0.00000,0.00000,0.00003,0.15733,0.00950,0.00000,0.00010,0.03004,0.00125,0.00000,0.68732,0.00000,0.11351,0.00092
0.00000,0.00000,0.00000,0.00000,0.00000,0.38246,0.00385,0.00217,0.00107,0.05116,0.20787,0.00000,0.34939,0.00000,0.00001,0.00202
0.00000,0.00000,0.00000,0.00000,0.00000,0.42926,0.00155,0.00047,0.02123,0.10377,0.18450,0.00000,0.07604,0.16775,0.00057,0.01486
0.00000,0.00000,0.00000,0.00000,0.00038,0.11253,0.01064,0.00123,0.00330,0.28847,0.00149,0.00000,0.03830,0.00000,0.06281,0.48085
0.00000,0.00000,0.00000,0.00000,0.00025,0.43815,0.02173,0.05748,0.00638,0.12612,0.00095,0.00000,0.07311,0.00069,0.00006,0.27510
0.00008,0.39558,0.00000,0.00000,0.00000,0.00000,0.10671,0.00528,0.06691,0.00001,0.00702,0.00617,0.16642,0.00000,0.12062,0.12518
0.00000,0.00000,0.00000,0.00000,0.00012,0.01433,0.29740,0.00025,0.00017,0.62580,0.00911,0.00000,0.00456,0.00000,0.00917,0.03909
0.00000,0.00000,0.00000,0.00000,0.00000,0.20675,0.01029,0.00005,0.15505,0.00534,0.03309,0.00000,0.57486,0.00001,0.00028,0.01426
0.00000,0.33103,0.00000,0.00000,0.00000,0.00000,0.02419,0.00000,0.00060,0.00000,0.02312,0.00000,0.31361,0.00000,0.11208,0.19536
0.00000,0.00000,0.00000,0.00000,0.00000,0.49354,0.00038,0.05045,0.00827,0.08601,0.00000,0.00000,0.35998,0.00135,0.00000,0.00001
0.00000,0.00000,0.00000,0.34433,0.00000,0.00000,0.03818,0.00006,0.00249,0.19826,0.05292,0.00000,0.12093,0.00187,0.22431,0.01664
0.00000,0.00000,0.00000,0.00000,0.00048,0.24516,0.00877,0.00000,0.01685,0.00427,0.00591,0.09268,0.02575,0.00000,0.59966,0.00047
0.00000,0.00000,0.00000,0.00000,0.06895,0.19292,0.00124,0.01474,0.04377,0.05100,0.00225,0.00000,0.51135,0.00000,0.00833,0.10544
0.00000,0.00000,0.00000,0.00000,0.00000,0.01797,0.17133,0.02144,0.00113,0.02168,0.67012,0.00000,0.05150,0.00000,0.00229,0.04255
0.00000,0.00000,0.00000,0.00000,0.00000,0.46057,0.00056,0.00607,0.00000,0.20812,0.06849,0.06344,0.05359,0.00000,0.09064,0.04851
