0.00355,0.00663,0.00392,0.00874,0.43108,0.00430,0.01110,0.48276,0.00231,0.00444,0.01293,0.00770,0.00459,0.00166,0.01430
0.01319,0.03184,0.01518,0.02407,0.02288,0.00970,0.07177,0.01381,0.14956,0.01959,0.00501,0.01974,0.58734,0.01099,0.00534
0.34413,0.05175,0.30480,0.07055,0.00705,0.01261,0.02331,0.00440,0.06201,0.02451,0.05079,0.00233,0.00443,0.00323,0.03410
0.00409,0.00251,0.00331,0.00321,0.00363,0.00461,0.00234,0.00539,0.84788,0.10188,0.00180,0.00837,0.00617,0.00124,0.00358
0.01314,0.01106,0.00578,0.00405,0.00811,0.00639,0.03071,0.00875,0.00759,0.01484,0.01144,0.86239,0.00254,0.00298,0.01024
0.01074,0.42511,0.01165,0.00823,0.03531,0.22112,0.17516,0.03737,0.00416,0.00899,0.01076,0.00458,0.02159,0.01351,0.01171
0.00640,0.09456,0.26447,0.01616,0.27587,0.00641,0.02287,0.01120,0.01331,0.08062,0.17513,0.00410,0.00816,0.00674,0.01401
0.01762,0.00661,0.01449,0.01011,0.09347,0.00844,0.01617,0.06100,0.00504,0.00977,0.00305,0.02828,0.70552,0.01623,0.00419
0.02409,0.01595,0.26707,0.00653,0.00879,0.17328,0.04450,0.10053,0.00784,0.00468,0.00202,0.27822,0.00704,0.02689,0.03256
0.02357,0.02112,0.69074,0.02395,0.00668,0.00839,0.02006,0.01210,0.01205,0.01065,0.01745,0.01301,0.13198,0.00368,0.00455
0.18287,0.02265,0.00702,0.01788,0.07057,0.04170,0.11292,0.30280,0.00933,0.02853,0.13940,0.01138,0.01183,0.02798,0.01314
0.01155,0.01121,0.01203,0.00819,0.01004,0.00310,0.00543,0.01180,0.00381,0.00860,0.04874,0.01684,0.02434,0.00514,0.81915
0.00623,0.04489,0.03266,0.01923,0.10259,0.01409,0.14576,0.14476,0.01460,0.02254,0.02588,0.01985,0.39713,0.00391,0.00587
0.01964,0.22108,0.00469,0.01166,0.02562,0.01112,0.00947,0.00438,0.01062,0.00370,0.00677,0.00416,0.18823,0.47458,0.00429
0.00930,0.04748,0.01290,0.00475,0.01844,0.00880,0.00477,0.00802,0.01072,0.00943,0.00388,0.00136,0.03879,0.81272,0.00863
0.01832,0.33346,0.09275,0.18082,0.01758,0.06140,0.01349,0.01863,0.01627,0.05391,0.00460,0.01823,0.02807,0.12809,0.01439
0.00409,0.00565,0.00275,0.00771,0.01627,0.00782,0.92832,0.00136,0.00522,0.00655,0.00493,0.00240,0.00321,0.00129,0.00242
0.01375,0.06517,0.02183,0.02445,0.02025,0.26356,0.22877,0.03242,0.01472,0.01996,0.06371,0.00461,0.17844,0.00653,0.04182
0.01171,0.00849,0.00481,0.01155,0.00903,0.00680,0.00595,0.00654,0.00696,0.00554,0.03807,0.00656,0.02043,0.71500,0.14257
0.01121,0.02319,0.34044,0.11974,0.00492,0.38583,0.01092,0.00754,0.02100,0.01118,0.00881,0.00494,0.00503,0.01194,0.03330
0.01844,0.02311,0.03861,0.02828,0.02866,0.00865,0.01654,0.02868,0.05431,0.03917,0.04798,0.01148,0.35913,0.29145,0.00551
0.00470,0.00919,0.02828,0.02738,0.01264,0.00197,0.00482,0.45490,0.00887,0.01036,0.00524,0.19362,0.00348,0.20594,0.02862
0.11155,0.07039,0.02631,0.00970,0.00765,0.02421,0.01763,0.02096,0.05829,0.03475,0.00910,0.00284,0.52050,0.06301,0.02311
0.01052,0.02695,0.00683,0.01178,0.01330,0.00847,0.01176,0.01117,0.00510,0.00983,0.00360,0.00186,0.00427,0.84269,0.03186
0.05492,0.21214,0.01929,0.03938,0.33458,0.01210,0.00498,0.06447,0.00655,0.02076,0.00437,0.00463,0.05323,0.03022,0.13836
0.01235,0.00656,0.18211,0.04127,0.00477,0.00548,0.01048,0.06931,0.00406,0.02539,0.00644,0.59557,0.00193,0.00371,0.03058
0.00888,0.82652,0.01973,0.00824,0.04611,0.00650,0.00242,0.00685,0.01736,0.00388,0.00343,0.00140,0.03692,0.00279,0.00898
0.49833,0.00228,0.00168,0.00185,0.00541,0.46904,0.00171,0.00332,0.00099,0.00157,0.00218,0.00241,0.00152,0.00331,0.00441
0.38076,0.00771,0.13662,0.01593,0.01256,0.18957,0.01926,0.00866,0.01670,0.02648,0.11351,0.01568,0.01039,0.04011,0.00607
0.00185,0.00126,0.00151,0.00163,0.00135,0.00275,0.00106,0.00227,0.90318,0.07402,0.00189,0.00241,0.00299,0.00050,0.00132
0.00662,0.00385,0.00552,0.00373,0.00795,0.01148,0.00733,0.01019,0.00893,0.00411,0.00199,0.01041,0.88844,0.01329,0.01616
0.05758,0.23346,0.03604,0.01335,0.01441,0.09366,0.04399,0.03267,0.36465,0.00699,0.00643,0.06722,0.00644,0.01709,0.00603
0.01679,0.52459,0.03446,0.17647,0.01850,0.02068,0.00832,0.00896,0.06067,0.07542,0.02233,0.00720,0.01258,0.00569,0.00731
0.52008,0.00269,0.00479,0.04308,0.34251,0.00269,0.00193,0.00356,0.00223,0.00181,0.00178,0.00225,0.00098,0.00144,0.06817
0.00806,0.54134,0.01584,0.10249,0.01075,0.21284,0.00910,0.01403,0.00328,0.00546,0.00333,0.00493,0.01722,0.04070,0.01062
0.00904,0.02670,0.28407,0.02099,0.06086,0.09870,0.06659,0.06593,0.06346,0.27415,0.00305,0.00376,0.00727,0.00424,0.01118
0.00413,0.00718,0.00761,0.18067,0.00460,0.24338,0.00666,0.02669,0.07564,0.40887,0.00220,0.00440,0.00502,0.00203,0.02092
0.02587,0.03074,0.06463,0.04900,0.01119,0.01297,0.01061,0.02523,0.01152,0.09168,0.63506,0.00943,0.00632,0.00898,0.00677
0.30562,0.00514,0.01172,0.00236,0.00642,0.59121,0.01810,0.00566,0.00268,0.00526,0.01521,0.01683,0.00371,0.00678,0.00330
0.49586,0.01484,0.00410,0.04152,0.02973,0.02738,0.00685,0.01141,0.00161,0.01414,0.00471,0.00563,0.00573,0.00517,0.33133
0.42447,0.01571,0.00291,0.05433,0.15608,0.00655,0.00697,0.01262,0.01981,0.04323,0.05744,0.00925,0.00300,0.00385,0.18377
0.00403,0.00671,0.00613,0.00417,0.00797,0.00580,0.00371,0.00686,0.00404,0.00662,0.00951,0.00496,0.01631,0.85397,0.05921
0.01418,0.34968,0.01752,0.01559,0.08887,0.03267,0.01276,0.02766,0.01824,0.17932,0.07389,0.00232,0.01338,0.09804,0.05589
0.44773,0.08193,0.00450,0.00509,0.00251,0.00660,0.00867,0.00405,0.00704,0.40671,0.00377,0.00111,0.01518,0.00209,0.00303
0.14713,0.25247,0.00471,0.00904,0.03502,0.09861,0.11251,0.01367,0.00389,0.13192,0.00490,0.00416,0.00440,0.16166,0.01590
0.20934,0.02333,0.17516,0.00606,0.06399,0.22513,0.01168,0.00306,0.21140,0.00240,0.01521,0.00132,0.01170,0.03866,0.00156
0.00233,0.00714,0.00489,0.00553,0.49337,0.00982,0.00241,0.45433,0.00131,0.00577,0.00123,0.00148,0.00498,0.00207,0.00336
0.01047,0.00796,0.07578,0.06793,0.02491,0.05909,0.00976,0.02179,0.01041,0.00534,0.00689,0.00999,0.00794,0.66918,0.01255
0.01092,0.60092,0.00881,0.03604,0.01964,0.01367,0.00974,0.02196,0.00843,0.01411,0.00794,0.03353,0.20646,0.00270,0.00512
0.00762,0.48654,0.02229,0.05924,0.01888,0.01426,0.01809,0.09523,0.15442,0.03652,0.00414,0.02517,0.00681,0.00714,0.04364
0.01696,0.05685,0.02356,0.00720,0.03537,0.01041,0.01934,0.49540,0.00900,0.02210,0.05972,0.02506,0.13010,0.08097,0.00794
0.02461,0.01722,0.03662,0.00957,0.02141,0.01050,0.03085,0.02323,0.01164,0.01552,0.72478,0.00657,0.02471,0.00807,0.03469
0.02862,0.02755,0.01875,0.00996,0.01271,0.01494,0.01545,0.01644,0.00673,0.00869,0.00545,0.07827,0.01453,0.72663,0.01528
0.02251,0.01607,0.01187,0.02983,0.01528,0.01714,0.01026,0.02076,0.03315,0.01650,0.04236,0.01194,0.07077,0.67138,0.01018
0.01208,0.00422,0.12430,0.31439,0.02310,0.00449,0.00755,0.00772,0.00961,0.00442,0.00619,0.00990,0.30540,0.16160,0.00503
0.38927,0.00718,0.35041,0.00457,0.14378,0.01404,0.00578,0.00860,0.00907,0.01294,0.00448,0.00301,0.01346,0.02004,0.01338
0.00260,0.00588,0.00518,0.00359,0.02811,0.00337,0.00404,0.28966,0.00270,0.00440,0.00378,0.00288,0.00243,0.63798,0.00341
0.05418,0.05482,0.00720,0.02545,0.66945,0.02002,0.00645,0.01267,0.00647,0.00777,0.08781,0.00369,0.01900,0.00546,0.01955
0.00983,0.03074,0.09123,0.01174,0.00401,0.00905,0.01179,0.10928,0.16860,0.00581,0.00506,0.11376,0.42303,0.00232,0.00375
0.17633,0.05222,0.18083,0.02618,0.02747,0.05079,0.02439,0.20857,0.00789,0.00794,0.09674,0.11126,0.02064,0.00420,0.00457
0.20006,0.00341,0.00405,0.46693,0.03377,0.00705,0.00624,0.00668,0.01067,0.00441,0.00207,0.00162,0.00804,0.19803,0.04698
0.72184,0.00523,0.00429,0.00572,0.00244,0.01142,0.00392,0.00205,0.12620,0.01385,0.00297,0.02872,0.03186,0.00469,0.03481
0.09619,0.00850,0.02774,0.01605,0.01728,0.04334,0.00602,0.01196,0.01051,0.03177,0.03796,0.00655,0.01127,0.64170,0.03316
0.00652,0.00387,0.01035,0.00891,0.00595,0.00478,0.00351,0.00448,0.00600,0.00346,0.00432,0.11028,0.00138,0.00593,0.82026
0.00450,0.01077,0.00710,0.14087,0.01379,0.02244,0.03903,0.00561,0.01077,0.13127,0.54300,0.00940,0.00773,0.03011,0.02362
0.07493,0.01868,0.24041,0.04598,0.01946,0.00861,0.01161,0.01448,0.00673,0.02546,0.00269,0.00381,0.51549,0.00501,0.00665
0.00341,0.00551,0.00519,0.28531,0.00340,0.11332,0.00284,0.00773,0.16181,0.37578,0.00554,0.01263,0.01200,0.00213,0.00340
0.01021,0.41723,0.01308,0.22906,0.01895,0.03196,0.01112,0.00570,0.00524,0.00853,0.00995,0.00589,0.00189,0.20999,0.02121
0.00670,0.01083,0.35868,0.01122,0.00574,0.38218,0.00381,0.00645,0.01289,0.00476,0.03589,0.01621,0.05496,0.00199,0.08769
0.02190,0.03330,0.01186,0.04088,0.01878,0.02455,0.02728,0.01588,0.02846,0.02952,0.00695,0.00453,0.03780,0.00908,0.68923
0.02078,0.01482,0.68454,0.00712,0.01144,0.01077,0.02029,0.00487,0.00277,0.03111,0.01226,0.00524,0.01470,0.00925,0.15001
0.33167,0.01093,0.00282,0.01071,0.09180,0.39963,0.01182,0.01011,0.00278,0.02152,0.00390,0.00443,0.01872,0.00677,0.07239
