0.05610,0.29071,0.03555,0.06684,0.02942,0.03438,0.04642,0.03499,0.03189,0.04098,0.04776,0.04086,0.04289,0.11853,0.04977,0.03292
0.04149,0.18185,0.04627,0.03619,0.04040,0.04616,0.06222,0.06059,0.04312,0.14373,0.04856,0.05466,0.04383,0.04270,0.04423,0.06400
0.04201,0.02983,0.04227,0.04264,0.03435,0.04322,0.02965,0.08260,0.04894,0.03971,0.05538,0.04099,0.06482,0.32638,0.04303,0.03419
0.03101,0.03280,0.03658,0.03005,0.03465,0.06916,0.02775,0.05122,0.03511,0.03295,0.08026,0.02480,0.07000,0.35652,0.03566,0.05148
0.05235,0.13087,0.04331,0.05676,0.03694,0.04886,0.03859,0.14610,0.02871,0.05847,0.11112,0.05018,0.05356,0.04851,0.05540,0.04028
0.03650,0.03910,0.03393,0.04531,0.05125,0.13879,0.03952,0.06984,0.03843,0.04217,0.11019,0.04156,0.05423,0.13084,0.07890,0.04943
0.03739,0.03975,0.04135,0.04543,0.03313,0.04968,0.05212,0.04196,0.04987,0.02860,0.04520,0.03682,0.08927,0.05648,0.29339,0.05955
0.03245,0.35124,0.04062,0.04226,0.03739,0.04199,0.06695,0.07455,0.03124,0.03418,0.04121,0.04081,0.04144,0.04214,0.05309,0.02844
0.04923,0.06217,0.04298,0.04556,0.03497,0.03590,0.03520,0.08951,0.04922,0.04064,0.04061,0.03214,0.15438,0.07509,0.16986,0.04254
0.06112,0.06170,0.05323,0.06367,0.04350,0.04173,0.06042,0.06471,0.03949,0.05656,0.06911,0.06285,0.04662,0.09260,0.07971,0.10297
0.03500,0.22110,0.03694,0.03975,0.04310,0.04823,0.12920,0.09886,0.03519,0.04218,0.04692,0.04433,0.03437,0.03747,0.05764,0.04974
0.04281,0.15504,0.04777,0.05096,0.03719,0.04308,0.06890,0.06474,0.05125,0.05600,0.05201,0.05867,0.04891,0.06003,0.10400,0.05864
0.04798,0.05337,0.02985,0.03868,0.03591,0.05316,0.18227,0.05610,0.04039,0.03562,0.06225,0.04644,0.09337,0.05012,0.09878,0.07571
0.04518,0.04935,0.04887,0.03859,0.04095,0.11253,0.04235,0.04241,0.02962,0.05020,0.10304,0.05622,0.07489,0.07459,0.10246,0.08876
0.03345,0.08171,0.05488,0.04316,0.03889,0.05938,0.04008,0.05925,0.03482,0.04904,0.03941,0.08161,0.03568,0.14971,0.04696,0.15197
0.02927,0.06436,0.03544,0.04052,0.04165,0.13013,0.04014,0.02955,0.02982,0.03979,0.08902,0.04824,0.05348,0.04214,0.22952,0.05692
0.04627,0.04299,0.05793,0.04206,0.05302,0.07840,0.04125,0.05421,0.04452,0.09051,0.06916,0.03925,0.10535,0.05731,0.05118,0.12656
0.04050,0.02429,0.03369,0.04393,0.03586,0.07531,0.02838,0.08385,0.03737,0.03313,0.05605,0.03211,0.11531,0.27197,0.04305,0.04519
0.04013,0.07282,0.03825,0.03597,0.03473,0.04733,0.04220,0.12693,0.04568,0.04195,0.21678,0.04493,0.03438,0.05823,0.05303,0.06667
0.02698,0.03675,0.04047,0.03903,0.02894,0.08156,0.04092,0.03213,0.02710,0.02838,0.03057,0.03334,0.04058,0.04288,0.06904,0.40133
0.03804,0.03618,0.03555,0.03794,0.03275,0.25475,0.04335,0.12007,0.02953,0.04182,0.04420,0.03399,0.09987,0.05245,0.05159,0.04792
0.03006,0.03062,0.04245,0.23767,0.04483,0.03822,0.04228,0.04234,0.04727,0.03166,0.03655,0.03839,0.03674,0.03636,0.19754,0.06702
0.04538,0.03687,0.05190,0.04705,0.03932,0.16967,0.04146,0.03018,0.04202,0.05797,0.07335,0.04474,0.04056,0.05180,0.17024,0.05748
0.04283,0.10688,0.06460,0.04199,0.03555,0.04234,0.04029,0.04479,0.03754,0.04162,0.07661,0.03811,0.09251,0.07518,0.18266,0.03651
0.02963,0.03190,0.03077,0.04061,0.05039,0.43116,0.04503,0.03525,0.02946,0.03523,0.05385,0.03035,0.05018,0.03752,0.03270,0.03597
0.03459,0.03582,0.03636,0.07020,0.04340,0.04628,0.05504,0.05893,0.03998,0.04502,0.28032,0.04205,0.03403,0.05262,0.05012,0.07525
0.03251,0.38005,0.03763,0.02746,0.03188,0.04151,0.05191,0.03799,0.02706,0.04635,0.04001,0.03051,0.04653,0.03321,0.04286,0.09252
0.04427,0.04719,0.04607,0.15784,0.05300,0.04366,0.08915,0.05587,0.04295,0.05859,0.09362,0.06373,0.05600,0.05848,0.05067,0.03891
0.06116,0.04626,0.03565,0.03742,0.04752,0.08007,0.04385,0.04029,0.04185,0.06128,0.10792,0.05088,0.12576,0.07029,0.09827,0.05153
0.02901,0.03150,0.03180,0.27894,0.03988,0.03806,0.04939,0.04530,0.03418,0.04323,0.03434,0.05008,0.05300,0.03746,0.04737,0.15643
0.04325,0.04065,0.03865,0.04092,0.03442,0.07335,0.03852,0.07313,0.03251,0.04376,0.04574,0.03801,0.10154,0.05552,0.05954,0.24048
0.02958,0.49463,0.03712,0.03862,0.02608,0.03103,0.03453,0.04390,0.02589,0.03708,0.03760,0.02427,0.02957,0.02461,0.06221,0.02327
0.03853,0.03707,0.03197,0.02595,0.03389,0.40056,0.04271,0.03299,0.03103,0.04476,0.05657,0.02403,0.04093,0.04767,0.05128,0.06006
0.04750,0.08636,0.04446,0.03496,0.03311,0.05095,0.04610,0.08979,0.04419,0.04933,0.09563,0.03895,0.03792,0.03956,0.08739,0.17383
0.03285,0.18915,0.04377,0.04145,0.07408,0.04089,0.07451,0.03562,0.03299,0.05032,0.14625,0.04435,0.04458,0.05470,0.04843,0.04605
0.03438,0.03092,0.04147,0.07235,0.03608,0.03946,0.03512,0.05883,0.03700,0.03184,0.03744,0.04147,0.31157,0.05284,0.07368,0.06554
0.03827,0.03450,0.04973,0.03680,0.04296,0.19861,0.04604,0.04634,0.02903,0.04884,0.05181,0.03889,0.04185,0.06188,0.06204,0.17243
0.03107,0.03425,0.04472,0.10839,0.04878,0.04280,0.06638,0.04904,0.03822,0.04676,0.22631,0.05606,0.03795,0.07475,0.05527,0.03925
0.03677,0.14676,0.04675,0.04402,0.04926,0.05561,0.06238,0.08125,0.03586,0.13051,0.04991,0.04364,0.03913,0.04551,0.06080,0.07184
0.03720,0.17532,0.04284,0.03687,0.04232,0.04394,0.04786,0.04268,0.03296,0.03625,0.06790,0.04435,0.04167,0.05714,0.21220,0.03853
0.04198,0.03523,0.05360,0.06835,0.03994,0.04540,0.04463,0.05483,0.04329,0.06205,0.16936,0.05296,0.14064,0.05503,0.05637,0.03635
0.03967,0.04415,0.04588,0.04322,0.04472,0.06606,0.04990,0.08726,0.03691,0.05388,0.08905,0.04386,0.07280,0.06594,0.12991,0.08677
0.05715,0.29924,0.03262,0.04515,0.03700,0.04411,0.06581,0.03417,0.04270,0.03714,0.04577,0.04149,0.05150,0.04261,0.08703,0.03650
0.03464,0.19557,0.04919,0.04173,0.03468,0.04456,0.15311,0.06658,0.03721,0.05100,0.08473,0.03624,0.05280,0.03893,0.03777,0.04128
0.03625,0.04469,0.03652,0.03145,0.03530,0.19223,0.03463,0.17217,0.03248,0.03129,0.04168,0.04001,0.07509,0.06524,0.07416,0.05681
0.04634,0.06286,0.04993,0.04254,0.04057,0.05420,0.04615,0.07168,0.04435,0.07512,0.04703,0.03021,0.04955,0.09662,0.13945,0.10343
0.04300,0.19461,0.04080,0.05741,0.04850,0.03556,0.05520,0.10120,0.03184,0.04725,0.04282,0.04184,0.12687,0.03729,0.04370,0.05212
0.04570,0.04985,0.04798,0.05562,0.06048,0.05275,0.10298,0.05297,0.04281,0.11322,0.07069,0.04468,0.03680,0.06409,0.11111,0.04827
0.05528,0.04288,0.03340,0.05161,0.03872,0.14226,0.04795,0.12665,0.03747,0.05672,0.04794,0.04259,0.07097,0.06967,0.06804,0.06785
0.04710,0.04154,0.05440,0.23763,0.03909,0.04148,0.03531,0.04003,0.04287,0.03887,0.10961,0.05924,0.03797,0.05432,0.08933,0.03122
0.03694,0.04830,0.03447,0.04848,0.06651,0.26925,0.03690,0.06080,0.03618,0.03560,0.11108,0.03441,0.06627,0.04382,0.03276,0.03822
0.04688,0.05125,0.04395,0.04739,0.04869,0.08244,0.04660,0.12086,0.04832,0.05254,0.07000,0.05648,0.08589,0.05802,0.08041,0.06028
0.05314,0.13808,0.04157,0.02846,0.04559,0.04373,0.06484,0.04330,0.03490,0.17086,0.05954,0.03554,0.04665,0.04329,0.04310,0.10742
0.03773,0.04522,0.03156,0.37466,0.03088,0.03222,0.04617,0.03961,0.04374,0.03334,0.05369,0.05097,0.02910,0.05421,0.06315,0.03375
0.03112,0.04432,0.04493,0.15576,0.04087,0.05221,0.05438,0.04889,0.04943,0.04138,0.18191,0.04959,0.04624,0.04183,0.07395,0.04321
0.04564,0.04388,0.03348,0.04062,0.04009,0.08238,0.05669,0.04771,0.08895,0.03991,0.04116,0.03250,0.04976,0.04499,0.05053,0.26172
0.03528,0.04542,0.04189,0.04033,0.03818,0.06362,0.03913,0.05492,0.03551,0.03695,0.08291,0.04438,0.06312,0.15875,0.18042,0.03919
0.04171,0.04208,0.03156,0.03819,0.04381,0.19861,0.05062,0.09262,0.03817,0.05753,0.07153,0.03609,0.06325,0.07655,0.05118,0.06652
0.05203,0.03850,0.03868,0.21910,0.03954,0.04351,0.02851,0.07983,0.04169,0.03850,0.12139,0.03952,0.05706,0.06122,0.06120,0.03972
0.03283,0.03937,0.04107,0.09361,0.03982,0.04188,0.07335,0.05839,0.04012,0.04238,0.05065,0.03848,0.04973,0.05445,0.24351,0.06035
0.04100,0.08139,0.05388,0.04399,0.03784,0.04518,0.04805,0.12192,0.03120,0.06334,0.10872,0.04259,0.04284,0.05475,0.05383,0.12948
0.04397,0.28672,0.05132,0.02978,0.04027,0.04488,0.06567,0.04525,0.03359,0.03663,0.08535,0.03998,0.03668,0.04563,0.05382,0.06045
0.03908,0.04780,0.05132,0.04744,0.04981,0.10898,0.05037,0.10772,0.03705,0.04416,0.05143,0.04329,0.11263,0.07982,0.06774,0.06136
0.04094,0.15880,0.05100,0.04012,0.04233,0.04259,0.04944,0.13940,0.04146,0.04318,0.05817,0.04472,0.05157,0.04550,0.06280,0.08799
0.06025,0.03701,0.04314,0.03584,0.02850,0.20100,0.03453,0.05606,0.04098,0.04205,0.05880,0.04969,0.09212,0.06704,0.05316,0.09983
0.03722,0.03353,0.03788,0.23799,0.03013,0.05815,0.06175,0.04594,0.04371,0.03038,0.06653,0.04075,0.03835,0.06701,0.08561,0.08507
0.03357,0.04297,0.03402,0.02894,0.04404,0.04607,0.04580,0.04668,0.03420,0.05632,0.19333,0.04634,0.14333,0.04078,0.09073,0.07288
0.03728,0.20523,0.05479,0.04084,0.04775,0.04516,0.04593,0.12839,0.03042,0.04671,0.05628,0.03788,0.05446,0.04692,0.04698,0.07496
0.03443,0.26446,0.04290,0.03493,0.03236,0.03451,0.04546,0.05462,0.02960,0.05964,0.06161,0.04154,0.03706,0.05783,0.08079,0.08825
0.03817,0.12619,0.04382,0.05533,0.04239,0.05057,0.05257,0.11119,0.04005,0.06805,0.05313,0.04704,0.09529,0.05905,0.05302,0.06415
0.04459,0.06161,0.04485,0.18309,0.04677,0.04940,0.03987,0.05155,0.03958,0.03856,0.10854,0.05251,0.05702,0.05142,0.09633,0.03430
0.03322,0.04162,0.03341,0.04008,0.03455,0.31416,0.02887,0.10092,0.03111,0.03431,0.04056,0.03531,0.09187,0.05085,0.03287,0.05629
0.03225,0.03472,0.04080,0.32936,0.03112,0.04075,0.04363,0.05728,0.03412,0.03380,0.04259,0.05217,0.03585,0.08178,0.03439,0.07539
0.04984,0.04177,0.03636,0.04073,0.05393,0.24074,0.05675,0.06000,0.04330,0.04426,0.04632,0.03494,0.07857,0.05251,0.07129,0.04869
0.04140,0.09428,0.03637,0.03116,0.03954,0.03519,0.04050,0.05287,0.04786,0.05344,0.30123,0.04409,0.05522,0.04257,0.05122,0.03307
0.03838,0.10958,0.03426,0.04385,0.03995,0.03830,0.04585,0.03172,0.04140,0.05219,0.13528,0.03983,0.03231,0.03747,0.24905,0.03058
0.02358,0.03144,0.03089,0.03203,0.03100,0.49776,0.02517,0.03608,0.02565,0.04127,0.03256,0.02208,0.03968,0.04118,0.03296,0.05667
0.05337,0.04436,0.03662,0.06793,0.03709,0.04478,0.09377,0.04519,0.04573,0.04244,0.05252,0.03996,0.21542,0.05685,0.03911,0.08486
0.04167,0.04364,0.03350,0.04633,0.03903,0.10780,0.05374,0.05682,0.04472,0.05208,0.19340,0.04504,0.04781,0.07196,0.07733,0.04513
0.04291,0.04335,0.03315,0.37696,0.03385,0.02819,0.06493,0.04661,0.04044,0.04097,0.03529,0.03465,0.02922,0.04733,0.06738,0.03477
0.04787,0.14680,0.05323,0.04359,0.04221,0.05849,0.05257,0.05562,0.04320,0.04780,0.07570,0.04409,0.06280,0.07059,0.05811,0.09735
0.03396,0.08085,0.06587,0.03116,0.03817,0.05315,0.04750,0.05148,0.04708,0.05419,0.17196,0.04771,0.04202,0.08871,0.04789,0.09828
0.05050,0.05721,0.04208,0.06054,0.04223,0.04915,0.03682,0.05229,0.04507,0.08988,0.15185,0.04302,0.06291,0.06729,0.10973,0.03943
0.03679,0.03397,0.04370,0.03631,0.02367,0.12969,0.03073,0.02811,0.03567,0.02783,0.03274,0.03553,0.04453,0.11946,0.04284,0.29844
0.03627,0.03772,0.04616,0.20263,0.05411,0.03662,0.09379,0.04087,0.04163,0.04293,0.04709,0.04731,0.03953,0.05458,0.04588,0.13287
0.03592,0.21347,0.04610,0.03260,0.03798,0.05344,0.09798,0.05918,0.03660,0.04692,0.04010,0.03991,0.06315,0.06121,0.03775,0.09770
0.04216,0.03337,0.04144,0.11919,0.04104,0.06541,0.04175,0.06380,0.04612,0.04285,0.03679,0.03947,0.12649,0.04630,0.03192,0.18191
0.04787,0.03688,0.04229,0.05790,0.03210,0.04569,0.04279,0.06486,0.03761,0.03637,0.04187,0.04719,0.08928,0.06927,0.05928,0.24874
0.03877,0.04370,0.03570,0.03765,0.05022,0.18350,0.13591,0.03890,0.03912,0.04445,0.08098,0.03655,0.09166,0.03565,0.05825,0.04901
0.04445,0.03533,0.04945,0.25035,0.04399,0.04277,0.04545,0.07733,0.03909,0.05037,0.04366,0.03638,0.04279,0.07991,0.07040,0.04829
0.03838,0.03745,0.06664,0.15662,0.04388,0.03523,0.04407,0.05889,0.06256,0.04481,0.09974,0.04578,0.03784,0.09664,0.04508,0.08639
0.04561,0.04723,0.04288,0.05193,0.05225,0.18338,0.07413,0.08731,0.03891,0.05813,0.06422,0.03832,0.04919,0.05417,0.04209,0.07025
0.06561,0.03949,0.04320,0.03925,0.05007,0.08320,0.03577,0.07450,0.04755,0.03821,0.09308,0.05061,0.05213,0.15222,0.09544,0.03967
0.03694,0.03297,0.03734,0.26235,0.03940,0.03949,0.03715,0.04566,0.03640,0.03961,0.03954,0.04532,0.12188,0.08102,0.07011,0.03482
0.04546,0.04148,0.03933,0.05910,0.04295,0.04812,0.08365,0.05759,0.05746,0.03675,0.07659,0.05030,0.05769,0.16233,0.08676,0.05442
0.04235,0.11234,0.04863,0.05021,0.04723,0.04089,0.05184,0.09714,0.03719,0.04512,0.05950,0.03869,0.04327,0.19017,0.05878,0.03665
0.03771,0.02914,0.04302,0.03488,0.04444,0.04882,0.04539,0.10734,0.03396,0.05489,0.05303,0.03595,0.22146,0.05008,0.03627,0.12362
0.04031,0.13849,0.03775,0.03261,0.03276,0.05690,0.07226,0.05915,0.03173,0.04316,0.05532,0.04423,0.17507,0.04343,0.05410,0.08271
0.03580,0.03663,0.04747,0.14954,0.04246,0.04862,0.05290,0.17765,0.03670,0.03786,0.05440,0.03994,0.06131,0.05759,0.08023,0.04089
0.03737,0.04557,0.04773,0.03655,0.04469,0.21623,0.06803,0.03897,0.03986,0.08514,0.07159,0.04243,0.05333,0.05752,0.05942,0.05558
0.03237,0.03043,0.03466,0.25016,0.03379,0.03671,0.06909,0.03675,0.04912,0.04646,0.04451,0.03904,0.02994,0.04577,0.09171,0.12948
0.03853,0.04605,0.03772,0.04172,0.04225,0.07250,0.04200,0.10173,0.04808,0.03908,0.08627,0.04645,0.14479,0.06019,0.10008,0.05255
0.04881,0.09943,0.04407,0.05107,0.03637,0.06040,0.04596,0.09913,0.03353,0.05745,0.04169,0.04134,0.16724,0.06484,0.04155,0.06712
0.04389,0.04119,0.04036,0.03917,0.04215,0.14228,0.03519,0.04006,0.03545,0.04751,0.04598,0.03332,0.05356,0.08099,0.11180,0.16711
0.03754,0.03077,0.03273,0.03404,0.03792,0.28957,0.04724,0.04130,0.03563,0.04288,0.14189,0.03000,0.04215,0.05583,0.04496,0.05556
0.04270,0.03193,0.05921,0.13884,0.04239,0.04094,0.04547,0.04876,0.04298,0.03840,0.07879,0.03530,0.02712,0.06988,0.21280,0.04449
0.05786,0.16835,0.03311,0.04084,0.03298,0.05585,0.06395,0.04429,0.03246,0.03946,0.04561,0.03314,0.06891,0.05103,0.15770,0.07446
0.06045,0.02952,0.04522,0.04064,0.05027,0.09019,0.04603,0.05599,0.05573,0.06354,0.07649,0.03338,0.09157,0.14076,0.03985,0.08036
0.03488,0.03702,0.04691,0.03590,0.03923,0.09827,0.05730,0.06091,0.03894,0.04424,0.18903,0.04912,0.05757,0.04467,0.09275,0.07325
0.03896,0.03303,0.06595,0.03823,0.03582,0.13986,0.03082,0.05335,0.04183,0.05186,0.04439,0.03882,0.10983,0.13901,0.03788,0.10035
0.03325,0.04924,0.04214,0.03207,0.04176,0.13548,0.10177,0.03939,0.04002,0.05208,0.05421,0.05751,0.04507,0.05324,0.07763,0.14516
0.03539,0.21264,0.03868,0.05126,0.03363,0.04294,0.04244,0.12011,0.03242,0.05325,0.06809,0.04183,0.03338,0.03955,0.12275,0.03163
0.04447,0.05138,0.05116,0.04183,0.04259,0.07422,0.06828,0.06583,0.03554,0.03418,0.04964,0.04815,0.10739,0.06415,0.15686,0.06434
0.05155,0.03826,0.03882,0.03359,0.03976,0.13403,0.03825,0.05895,0.04728,0.04589,0.04030,0.03217,0.13560,0.05892,0.12217,0.08445
0.06280,0.03884,0.04319,0.04026,0.04144,0.10921,0.05066,0.04519,0.03843,0.05161,0.08330,0.04049,0.04633,0.08011,0.06220,0.16596
0.04662,0.04851,0.03890,0.04391,0.03563,0.18579,0.05234,0.04278,0.02954,0.05049,0.05621,0.09822,0.10810,0.04476,0.07713,0.04108
0.04373,0.12262,0.03783,0.03089,0.04619,0.06307,0.08147,0.04128,0.03206,0.03224,0.23991,0.04946,0.03779,0.03520,0.03887,0.06740
0.05112,0.04973,0.04823,0.04160,0.03946,0.11648,0.03891,0.05906,0.05834,0.05985,0.09908,0.05575,0.05221,0.10294,0.05739,0.06985
