0.01383,0.01437,0.01411,0.01408,0.01427,0.01444,0.01350,0.01477,0.01427,0.01462,0.01474,0.01400,0.01436,0.01432,0.01463,0.01379,0.01423,0.01380,0.01388,0.01420,0.01495,0.01466,0.01400,0.01430,0.01375,0.01417,0.01400,0.01407,0.01407,0.01389,0.01495,0.01496,0.01458,0.01378,0.01475,0.01469,0.01447,0.01434,0.01437,0.01365,0.01450,0.01434,0.01399,0.01355,0.01418,0.01401,0.01454,0.01469,0.01388,0.01391,0.01397,0.01376,0.01338,0.01419,0.01468,0.01402,0.01447,0.01457,0.01454,0.01410,0.01489,0.01432,0.01436,0.01494,0.01473,0.01437,0.01442,0.01538,0.01398,0.01476
0.01468,0.01373,0.01389,0.01501,0.01437,0.01378,0.01358,0.01339,0.01417,0.01335,0.01389,0.01348,0.01520,0.01327,0.01403,0.01532,0.01363,0.01353,0.01362,0.01360,0.01231,0.01244,0.01482,0.01326,0.01519,0.01399,0.01363,0.01347,0.01496,0.01394,0.01423,0.01312,0.01338,0.01391,0.01271,0.01374,0.01367,0.01357,0.01454,0.01384,0.01533,0.01414,0.01462,0.01497,0.01311,0.01451,0.01463,0.01471,0.01336,0.01488,0.01485,0.01902,0.01788,0.01361,0.01412,0.01444,0.01471,0.01346,0.01467,0.01394,0.01723,0.01551,0.01588,0.01415,0.01447,0.01502,0.01185,0.01650,0.01450,0.01571
0.01390,0.01432,0.01318,0.01420,0.01344,0.01375,0.01461,0.01330,0.01419,0.01342,0.01460,0.01461,0.01409,0.01355,0.01417,0.01441,0.01356,0.01352,0.01449,0.01390,0.01323,0.01314,0.01400,0.01352,0.01416,0.01391,0.01402,0.01405,0.01416,0.01335,0.01535,0.01531,0.01513,0.01466,0.01473,0.01513,0.01455,0.01453,0.01652,0.01429,0.01331,0.01404,0.01384,0.01454,0.01459,0.01507,0.01381,0.01360,0.01486,0.01425,0.01377,0.01536,0.01413,0.01361,0.01400,0.01369,0.01383,0.01419,0.01356,0.01417,0.01796,0.01404,0.01535,0.01512,0.01465,0.01249,0.01356,0.01849,0.01429,0.01490
0.01445,0.01434,0.01424,0.01435,0.01494,0.01399,0.01465,0.01423,0.01391,0.01431,0.01411,0.01446,0.01384,0.01408,0.01430,0.01413,0.01425,0.01417,0.01439,0.01451,0.01438,0.01387,0.01437,0.01389,0.01393,0.01386,0.01439,0.01519,0.01405,0.01490,0.01383,0.01381,0.01465,0.01504,0.01412,0.01418,0.01423,0.01417,0.01412,0.01468,0.01373,0.01462,0.01423,0.01402,0.01443,0.01360,0.01398,0.01409,0.01448,0.01438,0.01491,0.01381,0.01411,0.01391,0.01514,0.01310,0.01387,0.01360,0.01428,0.01400,0.01356,0.01402,0.01477,0.01396,0.01452,0.01719,0.01449,0.01329,0.01534,0.01530
0.01477,0.01421,0.01436,0.01457,0.01440,0.01414,0.01469,0.01446,0.01455,0.01424,0.01383,0.01379,0.01394,0.01410,0.01371,0.01426,0.01350,0.01438,0.01451,0.01473,0.01285,0.01319,0.01467,0.01551,0.01750,0.01520,0.01436,0.01612,0.01749,0.01608,0.01340,0.01268,0.01420,0.01354,0.01222,0.01359,0.01411,0.01452,0.01302,0.01540,0.01425,0.01495,0.01364,0.01397,0.01381,0.01371,0.01429,0.01404,0.01323,0.01391,0.01364,0.01322,0.01432,0.01311,0.01369,0.01391,0.01427,0.01416,0.01441,0.01422,0.01369,0.01435,0.01685,0.01326,0.01578,0.01553,0.01534,0.01224,0.01489,0.01454
0.01583,0.01355,0.01461,0.01431,0.01514,0.01450,0.01444,0.01453,0.01388,0.01512,0.01397,0.01422,0.01422,0.01434,0.01391,0.01445,0.01416,0.01491,0.01409,0.01469,0.01350,0.01344,0.01438,0.01345,0.01395,0.01404,0.01430,0.01636,0.01447,0.01563,0.01505,0.01496,0.01522,0.01441,0.01426,0.01475,0.01424,0.01423,0.01439,0.01467,0.01387,0.01464,0.01420,0.01307,0.01496,0.01328,0.01463,0.01419,0.01455,0.01447,0.01386,0.01346,0.01406,0.01420,0.01315,0.01387,0.01396,0.01402,0.01312,0.01495,0.01322,0.01545,0.01335,0.01708,0.01445,0.01373,0.01380,0.01177,0.01321,0.01486
0.01399,0.01467,0.01414,0.01381,0.01372,0.01389,0.01434,0.01359,0.01436,0.01338,0.01437,0.01407,0.01475,0.01402,0.01467,0.01522,0.01419,0.01483,0.01418,0.01410,0.01392,0.01422,0.01417,0.01371,0.01487,0.01420,0.01434,0.01408,0.01497,0.01447,0.01420,0.01317,0.01409,0.01446,0.01286,0.01338,0.01445,0.01430,0.01421,0.01488,0.01446,0.01381,0.01452,0.01433,0.01373,0.01417,0.01414,0.01430,0.01411,0.01456,0.01446,0.01449,0.01501,0.01467,0.01388,0.01367,0.01441,0.01462,0.01420,0.01470,0.01519,0.01451,0.01518,0.01429,0.01500,0.01374,0.01390,0.01461,0.01618,0.01398
0.01342,0.01382,0.01392,0.01397,0.01347,0.01347,0.01379,0.01410,0.01446,0.01396,0.01426,0.01448,0.01437,0.01466,0.01437,0.01449,0.01380,0.01407,0.01440,0.01407,0.01483,0.01447,0.01375,0.01320,0.01284,0.01448,0.01367,0.01391,0.01349,0.01394,0.01419,0.01490,0.01418,0.01454,0.01492,0.01439,0.01443,0.01446,0.01592,0.01343,0.01447,0.01381,0.01403,0.01426,0.01386,0.01376,0.01411,0.01436,0.01417,0.01360,0.01463,0.01410,0.01457,0.01480,0.01551,0.01301,0.01500,0.01338,0.01538,0.01377,0.01431,0.01430,0.01568,0.01476,0.01397,0.01530,0.01300,0.01794,0.01615,0.01471
0.01373,0.01431,0.01294,0.01462,0.01337,0.01436,0.01385,0.01329,0.01382,0.01337,0.01497,0.01399,0.01462,0.01330,0.01375,0.01402,0.01298,0.01381,0.01440,0.01365,0.01295,0.01373,0.01383,0.01287,0.01421,0.01442,0.01378,0.01258,0.01449,0.01279,0.01505,0.01428,0.01431,0.01350,0.01411,0.01428,0.01454,0.01447,0.01563,0.01333,0.01374,0.01385,0.01429,0.01570,0.01404,0.01590,0.01431,0.01373,0.01399,0.01413,0.01464,0.01696,0.01459,0.01247,0.01388,0.01259,0.01424,0.01271,0.01457,0.01357,0.02043,0.01418,0.01678,0.01372,0.01615,0.01310,0.01388,0.02152,0.01485,0.01520
0.01377,0.01467,0.01351,0.01396,0.01424,0.01400,0.01412,0.01364,0.01442,0.01417,0.01433,0.01372,0.01421,0.01407,0.01389,0.01439,0.01469,0.01393,0.01353,0.01418,0.01434,0.01376,0.01415,0.01468,0.01414,0.01374,0.01438,0.01422,0.01477,0.01485,0.01393,0.01434,0.01417,0.01479,0.01390,0.01484,0.01401,0.01448,0.01469,0.01411,0.01502,0.01389,0.01456,0.01326,0.01337,0.01288,0.01367,0.01448,0.01367,0.01419,0.01454,0.01450,0.01492,0.01539,0.01427,0.01597,0.01493,0.01556,0.01447,0.01447,0.01500,0.01470,0.01520,0.01577,0.01386,0.01410,0.01273,0.01367,0.01496,0.01426
0.01377,0.01453,0.01425,0.01367,0.01415,0.01414,0.01457,0.01469,0.01408,0.01473,0.01408,0.01425,0.01414,0.01478,0.01445,0.01404,0.01420,0.01409,0.01401,0.01426,0.01460,0.01431,0.01454,0.01399,0.01347,0.01431,0.01433,0.01500,0.01373,0.01427,0.01412,0.01485,0.01418,0.01413,0.01459,0.01468,0.01462,0.01452,0.01450,0.01423,0.01399,0.01421,0.01388,0.01408,0.01373,0.01407,0.01383,0.01375,0.01369,0.01386,0.01455,0.01419,0.01424,0.01340,0.01536,0.01391,0.01447,0.01375,0.01469,0.01389,0.01469,0.01417,0.01425,0.01604,0.01425,0.01518,0.01423,0.01425,0.01479,0.01475
0.01376,0.01426,0.01426,0.01381,0.01393,0.01425,0.01353,0.01410,0.01404,0.01418,0.01436,0.01495,0.01426,0.01393,0.01403,0.01433,0.01432,0.01383,0.01433,0.01419,0.01495,0.01432,0.01374,0.01395,0.01354,0.01419,0.01393,0.01364,0.01311,0.01323,0.01456,0.01519,0.01429,0.01456,0.01519,0.01413,0.01441,0.01412,0.01417,0.01411,0.01438,0.01367,0.01407,0.01445,0.01393,0.01416,0.01415,0.01375,0.01388,0.01485,0.01470,0.01504,0.01446,0.01437,0.01477,0.01469,0.01490,0.01457,0.01474,0.01441,0.01521,0.01434,0.01459,0.01633,0.01422,0.01311,0.01393,0.01565,0.01447,0.01423
0.01332,0.01432,0.01371,0.01413,0.01310,0.01405,0.01441,0.01423,0.01430,0.01383,0.01438,0.01402,0.01409,0.01367,0.01421,0.01488,0.01453,0.01417,0.01445,0.01457,0.01299,0.01397,0.01477,0.01442,0.01458,0.01446,0.01392,0.01485,0.01489,0.01443,0.01391,0.01426,0.01448,0.01382,0.01459,0.01401,0.01546,0.01392,0.01371,0.01548,0.01338,0.01387,0.01405,0.01427,0.01426,0.01417,0.01323,0.01354,0.01425,0.01381,0.01440,0.01392,0.01361,0.01377,0.01423,0.01343,0.01427,0.01380,0.01355,0.01475,0.01493,0.01301,0.01852,0.01377,0.01568,0.01480,0.01535,0.01432,0.01761,0.01415
0.01328,0.01427,0.01406,0.01420,0.01350,0.01394,0.01423,0.01394,0.01431,0.01408,0.01396,0.01421,0.01430,0.01449,0.01441,0.01410,0.01423,0.01396,0.01462,0.01413,0.01540,0.01561,0.01349,0.01442,0.01436,0.01402,0.01411,0.01353,0.01377,0.01380,0.01387,0.01404,0.01397,0.01372,0.01445,0.01383,0.01468,0.01477,0.01434,0.01405,0.01404,0.01387,0.01395,0.01449,0.01380,0.01434,0.01412,0.01407,0.01415,0.01383,0.01479,0.01416,0.01395,0.01483,0.01522,0.01279,0.01439,0.01356,0.01498,0.01375,0.01420,0.01347,0.01589,0.01315,0.01536,0.01585,0.01602,0.01565,0.01695,0.01390
0.01352,0.01423,0.01405,0.01311,0.01304,0.01378,0.01315,0.01402,0.01365,0.01390,0.01397,0.01436,0.01468,0.01454,0.01431,0.01433,0.01351,0.01404,0.01463,0.01378,0.01412,0.01487,0.01375,0.01400,0.01421,0.01416,0.01360,0.01302,0.01303,0.01282,0.01466,0.01534,0.01386,0.01341,0.01402,0.01496,0.01459,0.01453,0.01455,0.01434,0.01413,0.01344,0.01405,0.01479,0.01374,0.01532,0.01448,0.01459,0.01434,0.01364,0.01453,0.01513,0.01385,0.01358,0.01382,0.01271,0.01450,0.01324,0.01430,0.01389,0.01607,0.01450,0.01488,0.01458,0.01662,0.01461,0.01583,0.02056,0.01611,0.01372
0.01454,0.01411,0.01459,0.01405,0.01389,0.01360,0.01379,0.01393,0.01375,0.01394,0.01416,0.01441,0.01480,0.01417,0.01415,0.01413,0.01384,0.01448,0.01396,0.01347,0.01386,0.01385,0.01429,0.01324,0.01411,0.01419,0.01417,0.01415,0.01418,0.01380,0.01451,0.01481,0.01464,0.01419,0.01387,0.01487,0.01374,0.01422,0.01511,0.01340,0.01405,0.01439,0.01402,0.01459,0.01493,0.01411,0.01509,0.01490,0.01527,0.01424,0.01442,0.01527,0.01397,0.01457,0.01431,0.01307,0.01398,0.01401,0.01416,0.01399,0.01511,0.01508,0.01429,0.01520,0.01420,0.01423,0.01267,0.01678,0.01418,0.01592
0.01455,0.01408,0.01409,0.01367,0.01398,0.01353,0.01386,0.01358,0.01377,0.01368,0.01419,0.01380,0.01508,0.01408,0.01427,0.01443,0.01389,0.01390,0.01316,0.01338,0.01359,0.01350,0.01370,0.01258,0.01295,0.01406,0.01380,0.01374,0.01351,0.01408,0.01465,0.01472,0.01507,0.01422,0.01369,0.01462,0.01398,0.01389,0.01561,0.01345,0.01459,0.01406,0.01427,0.01531,0.01435,0.01501,0.01414,0.01454,0.01424,0.01427,0.01513,0.01531,0.01460,0.01296,0.01507,0.01387,0.01426,0.01285,0.01536,0.01346,0.01824,0.01542,0.01438,0.01617,0.01415,0.01486,0.01261,0.01906,0.01368,0.01540
0.01386,0.01363,0.01352,0.01400,0.01320,0.01389,0.01324,0.01404,0.01432,0.01355,0.01382,0.01322,0.01467,0.01356,0.01376,0.01443,0.01345,0.01424,0.01409,0.01429,0.01345,0.01386,0.01472,0.01481,0.01865,0.01517,0.01442,0.01396,0.01928,0.01458,0.01352,0.01289,0.01345,0.01212,0.01158,0.01349,0.01526,0.01377,0.01267,0.01492,0.01510,0.01472,0.01437,0.01459,0.01455,0.01388,0.01513,0.01466,0.01319,0.01371,0.01440,0.01364,0.01398,0.01339,0.01377,0.01169,0.01425,0.01445,0.01398,0.01356,0.01519,0.01305,0.01767,0.01187,0.01796,0.01647,0.01632,0.01480,0.01756,0.01470
0.01485,0.01382,0.01443,0.01445,0.01458,0.01436,0.01448,0.01459,0.01412,0.01496,0.01390,0.01363,0.01349,0.01409,0.01393,0.01430,0.01406,0.01455,0.01426,0.01425,0.01320,0.01302,0.01468,0.01417,0.01438,0.01389,0.01499,0.01647,0.01578,0.01686,0.01450,0.01475,0.01513,0.01389,0.01295,0.01444,0.01475,0.01435,0.01438,0.01487,0.01457,0.01429,0.01437,0.01419,0.01437,0.01357,0.01407,0.01409,0.01448,0.01385,0.01406,0.01333,0.01345,0.01346,0.01432,0.01405,0.01417,0.01365,0.01366,0.01490,0.01312,0.01364,0.01555,0.01518,0.01452,0.01566,0.01411,0.01211,0.01427,0.01438
0.01365,0.01354,0.01348,0.01370,0.01455,0.01335,0.01337,0.01460,0.01365,0.01396,0.01391,0.01430,0.01478,0.01436,0.01411,0.01394,0.01350,0.01389,0.01404,0.01434,0.01437,0.01540,0.01437,0.01527,0.01523,0.01481,0.01409,0.01325,0.01455,0.01321,0.01382,0.01442,0.01412,0.01310,0.01388,0.01413,0.01344,0.01438,0.01351,0.01475,0.01587,0.01450,0.01459,0.01378,0.01380,0.01380,0.01636,0.01588,0.01350,0.01401,0.01437,0.01428,0.01462,0.01807,0.01452,0.01291,0.01475,0.01533,0.01476,0.01403,0.01392,0.01663,0.01312,0.01369,0.01421,0.01430,0.01380,0.01388,0.01393,0.01567
0.01374,0.01433,0.01428,0.01363,0.01367,0.01368,0.01362,0.01467,0.01402,0.01453,0.01441,0.01417,0.01449,0.01479,0.01450,0.01409,0.01408,0.01448,0.01440,0.01474,0.01474,0.01520,0.01423,0.01449,0.01398,0.01448,0.01366,0.01407,0.01344,0.01344,0.01409,0.01455,0.01382,0.01346,0.01486,0.01445,0.01433,0.01456,0.01381,0.01405,0.01451,0.01381,0.01398,0.01377,0.01389,0.01421,0.01502,0.01411,0.01382,0.01363,0.01406,0.01358,0.01430,0.01470,0.01374,0.01360,0.01472,0.01434,0.01386,0.01409,0.01444,0.01445,0.01467,0.01489,0.01604,0.01449,0.01626,0.01500,0.01528,0.01470
0.01338,0.01406,0.01401,0.01370,0.01389,0.01382,0.01405,0.01367,0.01420,0.01405,0.01450,0.01452,0.01354,0.01425,0.01356,0.01441,0.01408,0.01372,0.01481,0.01373,0.01434,0.01365,0.01426,0.01401,0.01314,0.01361,0.01475,0.01461,0.01311,0.01412,0.01485,0.01619,0.01574,0.01482,0.01700,0.01569,0.01410,0.01473,0.01594,0.01413,0.01353,0.01354,0.01364,0.01396,0.01317,0.01406,0.01309,0.01294,0.01441,0.01454,0.01497,0.01382,0.01336,0.01385,0.01498,0.01451,0.01435,0.01425,0.01471,0.01492,0.01634,0.01485,0.01450,0.01894,0.01310,0.01296,0.01311,0.01497,0.01353,0.01439
0.01422,0.01423,0.01465,0.01412,0.01454,0.01458,0.01546,0.01522,0.01429,0.01525,0.01398,0.01397,0.01378,0.01439,0.01462,0.01325,0.01449,0.01447,0.01361,0.01451,0.01539,0.01487,0.01502,0.01568,0.01449,0.01485,0.01442,0.01588,0.01387,0.01540,0.01466,0.01443,0.01480,0.01389,0.01500,0.01386,0.01414,0.01454,0.01332,0.01458,0.01444,0.01469,0.01391,0.01430,0.01429,0.01439,0.01438,0.01410,0.01409,0.01405,0.01454,0.01234,0.01243,0.01301,0.01483,0.01335,0.01417,0.01431,0.01391,0.01420,0.01393,0.01475,0.01375,0.01477,0.01340,0.01452,0.01413,0.01237,0.01272,0.01519
0.01432,0.01457,0.01262,0.01471,0.01420,0.01368,0.01350,0.01413,0.01417,0.01349,0.01358,0.01309,0.01309,0.01374,0.01438,0.01340,0.01519,0.01349,0.01385,0.01332,0.01382,0.01264,0.01369,0.01434,0.01402,0.01362,0.01397,0.01497,0.01501,0.01518,0.01373,0.01540,0.01544,0.01585,0.01591,0.01514,0.01283,0.01450,0.01680,0.01429,0.01399,0.01399,0.01359,0.01198,0.01283,0.01110,0.01456,0.01447,0.01371,0.01352,0.01469,0.01427,0.01523,0.02505,0.01377,0.01485,0.01530,0.01572,0.01390,0.01458,0.01275,0.01598,0.01682,0.01631,0.01262,0.01327,0.01112,0.01322,0.01450,0.01461
0.01500,0.01401,0.01383,0.01437,0.01502,0.01374,0.01359,0.01275,0.01348,0.01290,0.01462,0.01461,0.01309,0.01326,0.01444,0.01397,0.01488,0.01248,0.01497,0.01356,0.01429,0.01323,0.01370,0.01236,0.01062,0.01357,0.01320,0.01476,0.01224,0.01443,0.01525,0.01443,0.01626,0.02312,0.01888,0.01563,0.01418,0.01511,0.02284,0.01302,0.01203,0.01325,0.01394,0.01259,0.01161,0.01188,0.01129,0.01189,0.01321,0.01433,0.01463,0.01372,0.01423,0.01659,0.01406,0.01641,0.01391,0.01293,0.01397,0.01412,0.01770,0.01831,0.01395,0.02123,0.01100,0.01462,0.01056,0.01397,0.01271,0.01568
0.01323,0.01413,0.01392,0.01350,0.01310,0.01384,0.01341,0.01397,0.01444,0.01438,0.01412,0.01451,0.01420,0.01409,0.01407,0.01438,0.01430,0.01386,0.01513,0.01414,0.01462,0.01497,0.01417,0.01432,0.01425,0.01427,0.01368,0.01362,0.01340,0.01370,0.01409,0.01467,0.01434,0.01399,0.01533,0.01441,0.01470,0.01419,0.01473,0.01419,0.01389,0.01415,0.01433,0.01419,0.01364,0.01471,0.01351,0.01363,0.01404,0.01366,0.01456,0.01413,0.01389,0.01398,0.01493,0.01325,0.01398,0.01463,0.01491,0.01442,0.01490,0.01455,0.01543,0.01483,0.01537,0.01458,0.01645,0.01516,0.01582,0.01408
0.01404,0.01377,0.01402,0.01400,0.01387,0.01326,0.01377,0.01509,0.01431,0.01475,0.01407,0.01346,0.01407,0.01459,0.01432,0.01402,0.01469,0.01433,0.01401,0.01416,0.01415,0.01411,0.01422,0.01500,0.01463,0.01425,0.01421,0.01398,0.01486,0.01363,0.01315,0.01468,0.01378,0.01294,0.01356,0.01484,0.01430,0.01430,0.01312,0.01463,0.01562,0.01417,0.01433,0.01378,0.01353,0.01403,0.01552,0.01583,0.01363,0.01421,0.01406,0.01490,0.01467,0.01452,0.01330,0.01378,0.01450,0.01517,0.01347,0.01468,0.01333,0.01463,0.01424,0.01504,0.01578,0.01535,0.01432,0.01460,0.01492,0.01516
0.01430,0.01394,0.01453,0.01441,0.01470,0.01394,0.01409,0.01412,0.01379,0.01406,0.01439,0.01431,0.01423,0.01463,0.01427,0.01406,0.01434,0.01400,0.01414,0.01413,0.01425,0.01389,0.01409,0.01406,0.01409,0.01391,0.01414,0.01384,0.01403,0.01423,0.01417,0.01408,0.01453,0.01377,0.01409,0.01443,0.01421,0.01438,0.01452,0.01420,0.01407,0.01398,0.01460,0.01448,0.01592,0.01399,0.01434,0.01422,0.01596,0.01428,0.01399,0.01514,0.01364,0.01369,0.01378,0.01507,0.01414,0.01519,0.01386,0.01457,0.01375,0.01462,0.01402,0.01433,0.01548,0.01391,0.01462,0.01447,0.01398,0.01465
0.01313,0.01416,0.01241,0.01345,0.01374,0.01435,0.01437,0.01317,0.01384,0.01356,0.01375,0.01477,0.01461,0.01338,0.01403,0.01401,0.01310,0.01310,0.01523,0.01386,0.01505,0.01640,0.01382,0.01690,0.01599,0.01482,0.01455,0.01364,0.01386,0.01349,0.01532,0.01434,0.01541,0.01408,0.01538,0.01373,0.01377,0.01364,0.01419,0.01431,0.01373,0.01419,0.01296,0.01332,0.01203,0.01427,0.01331,0.01349,0.01216,0.01345,0.01375,0.01268,0.01419,0.01621,0.01304,0.01264,0.01372,0.01588,0.01415,0.01428,0.02294,0.02132,0.01443,0.01429,0.01564,0.01195,0.01524,0.01402,0.01375,0.01424
0.01340,0.01355,0.01531,0.01368,0.01376,0.01406,0.01374,0.01440,0.01363,0.01333,0.01340,0.01427,0.01414,0.01439,0.01437,0.01361,0.01421,0.01336,0.01609,0.01468,0.01474,0.01483,0.01361,0.01449,0.01431,0.01328,0.01401,0.01345,0.01296,0.01322,0.01466,0.01500,0.01405,0.01354,0.01679,0.01456,0.01366,0.01372,0.01359,0.01520,0.01273,0.01437,0.01383,0.01411,0.01414,0.01463,0.01354,0.01333,0.01402,0.01403,0.01468,0.01498,0.01329,0.01322,0.01433,0.01366,0.01426,0.01422,0.01402,0.01440,0.01393,0.01484,0.01707,0.01424,0.01803,0.01488,0.01795,0.01398,0.01590,0.01438
