0.00000,0.00000,0.00000,0.39223,0.00000,0.00000,0.00000,0.06309,0.00000,0.00232,0.16765,0.01728,0.04348,0.05005,0.21459,0.04932
0.00000,0.00000,0.00000,0.11456,0.00000,0.00000,0.12345,0.12677,0.00005,0.16946,0.02120,0.00001,0.23509,0.19685,0.00813,0.00443
0.00000,0.00000,0.00000,0.00000,0.00000,0.12162,0.00000,0.06840,0.00000,0.12782,0.00199,0.00000,0.00184,0.03960,0.63851,0.00021
0.00000,0.00000,0.00000,0.57961,0.00000,0.00000,0.00083,0.16405,0.00000,0.00000,0.02369,0.01058,0.02682,0.00749,0.18655,0.00039
0.00000,0.00000,0.00000,0.00000,0.00000,0.43833,0.00053,0.00052,0.00000,0.09621,0.04006,0.00001,0.07572,0.02160,0.23254,0.09447
0.00000,0.38136,0.00000,0.00000,0.00000,0.00000,0.00020,0.00031,0.00000,0.07121,0.17118,0.01723,0.06506,0.24642,0.02483,0.02220
0.00000,0.00000,0.00006,0.44549,0.00000,0.00000,0.02341,0.00238,0.00000,0.05800,0.14813,0.03943,0.00828,0.02603,0.22146,0.02732
0.00000,0.00000,0.00000,0.00000,0.00010,0.09006,0.12162,0.00034,0.00000,0.00009,0.19945,0.00000,0.34207,0.03077,0.03934,0.17615
0.00000,0.22019,0.00000,0.00000,0.00000,0.00000,0.02875,0.09840,0.00000,0.00111,0.19200,0.00000,0.01018,0.01273,0.36017,0.07648
0.00007,0.23112,0.00000,0.00000,0.00000,0.00000,0.06451,0.49491,0.00000,0.00013,0.03494,0.00000,0.09464,0.00049,0.04573,0.03347
0.00000,0.00000,0.00000,0.33390,0.00000,0.00000,0.03424,0.00581,0.00000,0.00005,0.31676,0.00000,0.10319,0.10357,0.02419,0.07828
0.00000,0.00000,0.00000,0.34300,0.00000,0.00000,0.03025,0.06499,0.00017,0.00001,0.04147,0.00000,0.00724,0.33802,0.04228,0.13256
0.00000,0.00000,0.00000,0.00000,0.00000,0.48763,0.00164,0.00546,0.00000,0.02826,0.02795,0.00000,0.10038,0.10864,0.20767,0.03237
0.00000,0.00000,0.00000,0.35414,0.00000,0.00000,0.03036,0.18394,0.00000,0.00000,0.11426,0.02274,0.00718,0.21925,0.04470,0.02342
0.00000,0.00000,0.00000,0.36109,0.00000,0.00000,0.00196,0.13564,0.00000,0.00004,0.16079,0.00000,0.02164,0.02644,0.28278,0.00962
0.00000,0.00000,0.00000,0.00000,0.00000,0.36974,0.00821,0.05396,0.00023,0.02717,0.08809,0.00088,0.08604,0.10950,0.13059,0.12559
0.00000,0.00000,0.00000,0.00000,0.00000,0.27787,0.14449,0.09152,0.02621,0.00000,0.38256,0.00000,0.00014,0.00783,0.00574,0.06363
0.00008,0.34787,0.00000,0.00000,0.00000,0.00000,0.03168,0.09440,0.00000,0.22467,0.11192,0.00000,0.01593,0.01221,0.05946,0.10177
0.00000,0.00000,0.00000,0.66953,0.00000,0.00000,0.00012,0.00162,0.00000,0.00000,0.04259,0.08357,0.13563,0.02056,0.03618,0.01019
0.00000,0.00000,0.00000,0.26276,0.00000,0.00000,0.00894,0.04788,0.00000,0.00731,0.04020,0.44166,0.06697,0.00181,0.09248,0.02998
0.00000,0.00000,0.00000,0.00000,0.00000,0.30798,0.06779,0.03268,0.00000,0.10436,0.06095,0.00454,0.11041,0.03551,0.19330,0.08249
0.00000,0.00000,0.00000,0.00000,0.00148,0.45693,0.00406,0.03483,0.00000,0.00089,0.00196,0.23675,0.02324,0.01320,0.11249,0.11417
0.00000,0.00000,0.00000,0.00000,0.00000,0.14115,0.01071,0.02563,0.00012,0.00233,0.42441,0.01364,0.03024,0.15595,0.01735,0.17847
0.00000,0.00000,0.00000,0.41718,0.00000,0.00000,0.02002,0.23164,0.00000,0.00197,0.28402,0.00322,0.00002,0.00005,0.04185,0.00004
0.00000,0.06469,0.00000,0.00000,0.00000,0.00000,0.03035,0.31667,0.00017,0.00234,0.29171,0.01479,0.17584,0.01146,0.01857,0.07341
0.00000,0.00000,0.00000,0.00000,0.00000,0.53606,0.00000,0.22388,0.00000,0.01968,0.10724,0.00000,0.03227,0.07280,0.00200,0.00607
0.00000,0.17975,0.00000,0.00000,0.00000,0.00000,0.01261,0.11050,0.00000,0.00016,0.30974,0.00637,0.00505,0.00524,0.28850,0.08207
0.00262,0.05994,0.00000,0.00000,0.00000,0.00000,0.12095,0.29218,0.00000,0.00025,0.01620,0.00019,0.00749,0.44928,0.00006,0.05084
0.00000,0.00000,0.00000,0.00000,0.00000,0.54561,0.06339,0.12852,0.00000,0.00426,0.00703,0.00558,0.00632,0.09543,0.01554,0.12832
0.00000,0.00000,0.00000,0.00000,0.00000,0.39560,0.04843,0.02731,0.00000,0.05198,0.12614,0.00001,0.10410,0.07970,0.10625,0.06049
0.00000,0.00000,0.00000,0.00000,0.00000,0.37918,0.00005,0.00312,0.00000,0.09372,0.07769,0.00248,0.13681,0.00798,0.18102,0.11794
0.00000,0.18876,0.00000,0.00000,0.00000,0.00000,0.00000,0.05416,0.00000,0.03092,0.35465,0.00077,0.18568,0.08924,0.08999,0.00582
0.00000,0.14111,0.00000,0.00000,0.00000,0.00000,0.02391,0.00009,0.00000,0.23207,0.14603,0.00002,0.01421,0.07244,0.13848,0.23163
0.00000,0.00000,0.00000,0.00000,0.05343,0.26142,0.05064,0.00974,0.00000,0.00002,0.03836,0.00041,0.09354,0.34961,0.06904,0.07381
0.00000,0.49921,0.00000,0.00000,0.00000,0.00000,0.01100,0.00468,0.00000,0.00002,0.03397,0.00063,0.02351,0.38442,0.04129,0.00127
0.00000,0.30146,0.00000,0.00000,0.00000,0.00000,0.10528,0.08658,0.00000,0.31964,0.04731,0.00082,0.00583,0.00382,0.02657,0.10269
0.00000,0.00000,0.00000,0.00000,0.00000,0.07608,0.00169,0.16495,0.00000,0.00206,0.06935,0.00472,0.02466,0.60910,0.04325,0.00414
0.00000,0.00000,0.00000,0.00000,0.00000,0.14060,0.00633,0.00293,0.00025,0.00239,0.16296,0.00026,0.01592,0.62245,0.00030,0.04560
0.00086,0.20974,0.00000,0.00000,0.00000,0.00000,0.01439,0.29583,0.00000,0.00015,0.24355,0.00000,0.05263,0.02004,0.04917,0.11365
0.00000,0.00000,0.00000,0.00000,0.00000,0.32973,0.00665,0.05648,0.00000,0.01306,0.20798,0.00000,0.00889,0.24008,0.12230,0.01482
0.00000,0.00000,0.00000,0.00000,0.00000,0.06738,0.05451,0.08832,0.00000,0.00036,0.09410,0.00000,0.10564,0.06683,0.44767,0.07519
0.00000,0.54702,0.00000,0.00000,0.00000,0.00000,0.06895,0.19464,0.00000,0.00000,0.00012,0.00000,0.03807,0.11695,0.02747,0.00678
0.00000,0.06319,0.00000,0.00000,0.00000,0.00000,0.03374,0.09825,0.00000,0.00000,0.01920,0.00001,0.26768,0.21942,0.27667,0.02184
0.00000,0.13391,0.00000,0.00000,0.00000,0.00000,0.05833,0.19697,0.00000,0.01287,0.06834,0.02189,0.04547,0.19082,0.10037,0.17103
0.00000,0.34098,0.00000,0.00000,0.00000,0.00000,0.23042,0.21121,0.00000,0.00437,0.03297,0.05567,0.00139,0.00833,0.06519,0.04948
0.00000,0.25186,0.00000,0.00000,0.00000,0.00000,0.03476,0.10020,0.00000,0.03327,0.02651,0.03907,0.07263,0.16903,0.18543,0.08725
0.00000,0.00000,0.00000,0.01874,0.00000,0.00000,0.39723,0.04352,0.00000,0.00001,0.12364,0.00000,0.19263,0.00365,0.12630,0.09429
0.00000,0.00000,0.00000,0.00000,0.00000,0.20347,0.02294,0.00233,0.00000,0.00000,0.24600,0.00003,0.06005,0.14298,0.14310,0.17911
0.00000,0.14800,0.00000,0.00000,0.00000,0.00000,0.00000,0.01655,0.00000,0.00127,0.00779,0.17688,0.00099,0.33027,0.06715,0.25110
0.00000,0.00000,0.00000,0.00000,0.00000,0.27594,0.02372,0.00397,0.00000,0.00000,0.17959,0.07857,0.02430,0.02270,0.37914,0.01207
0.00000,0.00000,0.00000,0.00000,0.00000,0.22375,0.00191,0.03104,0.00000,0.20317,0.13726,0.00124,0.09626,0.09078,0.02897,0.18562
0.00000,0.00000,0.00000,0.00000,0.00000,0.13973,0.00138,0.12849,0.00000,0.00050,0.11500,0.00000,0.17391,0.42619,0.00005,0.01475
0.00000,0.12218,0.00000,0.00000,0.00000,0.00000,0.00097,0.21273,0.00000,0.00000,0.34100,0.00000,0.00385,0.18738,0.03103,0.10086
0.00000,0.00000,0.00000,0.00000,0.00700,0.18929,0.00205,0.01210,0.00000,0.00000,0.02113,0.00000,0.03692,0.02015,0.12161,0.58974
0.00000,0.00000,0.00000,0.00000,0.00000,0.45677,0.00152,0.27516,0.00007,0.04835,0.04781,0.00000,0.13910,0.00609,0.01574,0.00939
0.00000,0.00000,0.00000,0.48051,0.00000,0.00000,0.00120,0.01683,0.00000,0.00000,0.03453,0.01512,0.00027,0.02257,0.28859,0.14039
0.00000,0.00000,0.00000,0.00000,0.00017,0.35074,0.00436,0.00022,0.00000,0.13036,0.12273,0.00034,0.01805,0.00848,0.31930,0.04526
0.00000,0.18922,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00000,0.01150,0.16883,0.00000,0.12784,0.21099,0.27996,0.01167
0.00000,0.00000,0.00000,0.00000,0.00000,0.67884,0.07294,0.01594,0.00000,0.00465,0.11543,0.01220,0.02305,0.02098,0.02492,0.03105
0.00000,0.00000,0.00000,0.17948,0.00000,0.00000,0.00002,0.01913,0.00000,0.07349,0.50073,0.00140,0.00443,0.05732,0.00290,0.16109
0.00000,0.62327,0.00000,0.00000,0.00000,0.00000,0.03259,0.02990,0.00000,0.00002,0.01641,0.00029,0.08898,0.01160,0.03934,0.15760
0.00000,0.00000,0.00000,0.33510,0.00000,0.00000,0.14867,0.05846,0.00002,0.03750,0.18364,0.00499,0.07333,0.08283,0.06776,0.00771
0.00000,0.00000,0.00000,0.00000,0.00000,0.15300,0.00056,0.00128,0.00000,0.12519,0.16843,0.07485,0.24513,0.09159,0.13663,0.00333
0.00000,0.00000,0.00000,0.55951,0.00000,0.00000,0.00747,0.01728,0.00000,0.00000,0.00559,0.00000,0.07985,0.00226,0.01301,0.31502
0.00000,0.00000,0.00000,0.00000,0.00000,0.07941,0.00057,0.11459,0.00000,0.00318,0.09483,0.00000,0.21746,0.01490,0.06754,0.40753
0.00000,0.72941,0.00000,0.00000,0.00000,0.00000,0.00658,0.08797,0.00000,0.00000,0.00968,0.00000,0.01165,0.01136,0.13570,0.00764
0.00000,0.00000,0.00000,0.00000,0.00000,0.71747,0.01383,0.01966,0.00000,0.00564,0.04002,0.00163,0.00224,0.01926,0.09989,0.08035
0.00161,0.15706,0.00000,0.00000,0.00000,0.00000,0.00407,0.04569,0.00000,0.00010,0.25788,0.00462,0.04793,0.05715,0.15317,0.27074
0.00026,0.36907,0.00000,0.00000,0.00000,0.00000,0.04568,0.00948,0.06481,0.06128,0.27309,0.00004,0.01105,0.11610,0.00846,0.04070
0.00000,0.00000,0.00000,0.12575,0.00000,0.00000,0.01030,0.08858,0.00000,0.00356,0.00721,0.00146,0.49461,0.04692,0.11293,0.10868
0.00000,0.00000,0.00000,0.00000,0.00000,0.34525,0.00232,0.09431,0.00000,0.00000,0.07048,0.00000,0.00173,0.12664,0.08955,0.26973
0.00000,0.00000,0.00000,0.27859,0.00000,0.00000,0.06418,0.05076,0.00000,0.03389,0.48115,0.00000,0.00524,0.03368,0.04769,0.00481
0.00000,0.29044,0.00000,0.00000,0.00000,0.00000,0.03571,0.18862,0.00000,0.29279,0.02969,0.00335,0.01049,0.01693,0.04443,0.08756
0.00000,0.27190,0.00000,0.00000,0.00000,0.00000,0.00001,0.10377,0.00000,0.00013,0.10353,0.00265,0.01631,0.17414,0.32264,0.00494
0.00000,0.00000,0.00422,0.10033,0.00000,0.00000,0.00160,0.11978,0.00000,0.07364,0.41326,0.00000,0.24952,0.00150,0.02098,0.01516
0.00000,0.00000,0.00000,0.00000,0.00000,0.04100,0.04319,0.19807,0.00000,0.05789,0.12898,0.00024,0.03690,0.17403,0.17628,0.14342
0.00125,0.48866,0.00000,0.00000,0.00000,0.00000,0.05004,0.00057,0.00000,0.00001,0.01191,0.05950,0.13826,0.10187,0.14241,0.00551
0.00000,0.41330,0.00000,0.00000,0.00000,0.00000,0.22828,0.12589,0.00000,0.00000,0.13671,0.00000,0.05642,0.03121,0.00000,0.00820
0.00000,0.00000,0.00000,0.00000,0.00000,0.35270,0.01141,0.30792,0.00000,0.00358,0.02468,0.00000,0.07673,0.00874,0.16452,0.04972
0.00000,0.12042,0.00000,0.00000,0.00000,0.00000,0.00341,0.10881,0.00000,0.11417,0.03732,0.00000,0.01116,0.21054,0.17935,0.21481
0.01484,0.43466,0.00000,0.00000,0.00000,0.00000,0.00443,0.20821,0.00000,0.01494,0.02386,0.00000,0.22247,0.02880,0.00483,0.04295
0.00000,0.00000,0.00000,0.08307,0.00000,0.00000,0.21595,0.03944,0.00003,0.22716,0.10549,0.00041,0.01222,0.14060,0.14225,0.03338
0.00000,0.00000,0.00000,0.00000,0.00000,0.28500,0.00000,0.26762,0.00000,0.00402,0.05681,0.00000,0.00676,0.12177,0.12076,0.13725
0.00000,0.00000,0.00000,0.43187,0.00000,0.00000,0.00000,0.00029,0.00000,0.00042,0.36249,0.00744,0.01747,0.07904,0.07035,0.03062
0.00000,0.00000,0.00000,0.00000,0.08616,0.41635,0.03214,0.04041,0.00000,0.00714,0.28488,0.00000,0.02905,0.07891,0.01448,0.01049
0.00000,0.00000,0.00000,0.00000,0.00000,0.07175,0.00200,0.17651,0.00000,0.02452,0.18310,0.07778,0.18238,0.07297,0.09391,0.11509
0.00000,0.20667,0.00000,0.00000,0.00000,0.00000,0.08308,0.02464,0.00000,0.30940,0.04486,0.00000,0.00009,0.01666,0.02970,0.28488
0.00000,0.00000,0.00000,0.63742,0.00000,0.00000,0.02199,0.00359,0.00000,0.01044,0.12457,0.06036,0.00005,0.06877,0.07189,0.00094
0.00000,0.00000,0.00000,0.32289,0.00000,0.00000,0.07217,0.03962,0.00000,0.00082,0.34463,0.00003,0.02380,0.02764,0.08008,0.08832
0.00000,0.00000,0.00000,0.00000,0.00000,0.17805,0.06062,0.00007,0.18477,0.00001,0.02908,0.00143,0.01775,0.03607,0.04088,0.45129
0.00000,0.00000,0.00000,0.00000,0.00000,0.05710,0.00301,0.05734,0.00000,0.00000,0.17687,0.00000,0.02740,0.36520,0.29313,0.01996
0.00000,0.00000,0.00000,0.00000,0.00004,0.36173,0.02367,0.12683,0.00000,0.09757,0.06019,0.00000,0.06453,0.12022,0.05544,0.08977
0.00000,0.00000,0.00000,0.43289,0.00000,0.00000,0.00042,0.07781,0.00000,0.00511,0.31111,0.00000,0.09115,0.03255,0.02673,0.02224
0.00000,0.00000,0.00000,0.17263,0.00000,0.00000,0.15293,0.07923,0.00000,0.00358,0.04081,0.00000,0.11583,0.03888,0.34471,0.05140
0.00000,0.13494,0.00000,0.00000,0.00000,0.00000,0.00077,0.24154,0.00024,0.00590,0.21020,0.00243,0.04286,0.09284,0.04137,0.22691
0.00000,0.47289,0.00000,0.00000,0.00000,0.00000,0.00006,0.04291,0.00000,0.00328,0.24896,0.00000,0.00066,0.16393,0.00111,0.06620
0.00000,0.00000,0.00000,0.00000,0.00000,0.20528,0.11695,0.24157,0.00000,0.00035,0.03164,0.01662,0.10889,0.15492,0.08872,0.03506
0.00000,0.25107,0.00000,0.00000,0.00000,0.00000,0.01713,0.38331,0.00000,0.00012,0.09305,0.00004,0.06141,0.04662,0.05375,0.09350
0.00000,0.00000,0.00000,0.00000,0.00000,0.29861,0.00416,0.00753,0.00004,0.00718,0.15195,0.01257,0.19184,0.06562,0.07147,0.18903
0.00000,0.00000,0.00000,0.42425,0.00000,0.00000,0.08519,0.00246,0.00001,0.00126,0.13302,0.00000,0.01975,0.14256,0.09748,0.09402
0.00003,0.05580,0.00000,0.00000,0.00000,0.00000,0.01135,0.03595,0.00000,0.00216,0.36969,0.00755,0.22259,0.04200,0.13934,0.11355
0.00000,0.34028,0.00000,0.00000,0.00000,0.00000,0.00019,0.21409,0.00000,0.00000,0.11338,0.00004,0.10523,0.09394,0.00574,0.12711
0.00089,0.50149,0.00000,0.00000,0.00000,0.00000,0.00039,0.04876,0.00000,0.09610,0.07076,0.00000,0.01326,0.04888,0.10385,0.11562
0.00000,0.25420,0.00000,0.00000,0.00000,0.00000,0.08679,0.22130,0.00000,0.03375,0.00205,0.00075,0.17550,0.17177,0.00751,0.04639
0.00000,0.00000,0.00000,0.36993,0.00000,0.00000,0.00001,0.04413,0.00000,0.00000,0.24471,0.00064,0.10027,0.00038,0.20205,0.03787
0.00000,0.00000,0.00000,0.00000,0.00001,0.54339,0.00391,0.18842,0.00000,0.00009,0.01675,0.00000,0.14256,0.00838,0.06709,0.02939
0.00000,0.00000,0.00000,0.53863,0.00000,0.00000,0.01200,0.05432,0.00000,0.00060,0.05511,0.00215,0.01532,0.15174,0.00991,0.16024
0.00000,0.00000,0.00000,0.00000,0.00000,0.43042,0.14312,0.06037,0.00000,0.00014,0.05141,0.00908,0.07225,0.08733,0.10599,0.03988
0.00000,0.17827,0.00000,0.00000,0.00000,0.00000,0.00005,0.09079,0.00000,0.09607,0.51452,0.00000,0.02056,0.00940,0.08220,0.00813
0.00000,0.14645,0.00000,0.00000,0.00000,0.00000,0.00018,0.00604,0.00000,0.08334,0.30017,0.00001,0.00524,0.03488,0.40208,0.02161
0.00000,0.00000,0.00000,0.00000,0.00000,0.75879,0.00548,0.06350,0.00000,0.00000,0.01574,0.00181,0.00019,0.05400,0.00023,0.10027
0.00000,0.00000,0.00000,0.06058,0.00000,0.00000,0.26666,0.00338,0.00000,0.00009,0.12503,0.00392,0.36350,0.02398,0.02990,0.12298
0.00000,0.00000,0.00000,0.00000,0.00000,0.16984,0.01293,0.07304,0.00000,0.01675,0.37192,0.01079,0.02933,0.08985,0.15775,0.06781
0.00000,0.00000,0.00000,0.62675,0.00000,0.00000,0.12744,0.00032,0.00000,0.00491,0.04343,0.00021,0.00038,0.05163,0.10260,0.04233
0.00000,0.27533,0.00000,0.00000,0.00000,0.00000,0.00269,0.02402,0.00000,0.00000,0.17249,0.00000,0.08434,0.20215,0.04312,0.19586
0.00000,0.15051,0.00000,0.00000,0.00000,0.00000,0.00692,0.04810,0.00000,0.03715,0.37408,0.00000,0.02607,0.11618,0.02652,0.21448
0.00000,0.00000,0.00000,0.11746,0.00000,0.00000,0.00003,0.08789,0.01911,0.28028,0.22446,0.00057,0.07931,0.04775,0.14298,0.00015
0.00000,0.00000,0.00000,0.00000,0.00000,0.16759,0.00073,0.00053,0.00000,0.00009,0.04009,0.00790,0.04031,0.31339,0.00998,0.41940
0.00000,0.00000,0.00000,0.37267,0.00000,0.00000,0.16361,0.00518,0.00002,0.00877,0.09789,0.00226,0.00325,0.01987,0.04767,0.27881
0.00000,0.37064,0.00000,0.00000,0.00000,0.00000,0.17754,0.05481,0.00000,0.00003,0.00003,0.01069,0.10890,0.10868,0.00003,0.16865
0.00000,0.00000,0.00000,0.27360,0.00000,0.00000,0.00001,0.03036,0.03908,0.00814,0.02549,0.00242,0.27775,0.01600,0.00003,0.32711
0.00000,0.00000,0.00000,0.14044,0.00000,0.00000,0.00070,0.07306,0.00000,0.00000,0.00204,0.00054,0.16539,0.16427,0.05853,0.39502
0.00000,0.00000,0.00000,0.00000,0.00000,0.35641,0.31245,0.00474,0.00000,0.00000,0.14231,0.00000,0.12891,0.00205,0.04515,0.00798
0.00000,0.00000,0.00000,0.48566,0.00000,0.00000,0.00923,0.14193,0.00000,0.06716,0.05976,0.00000,0.00044,0.09230,0.07284,0.07067
0.00000,0.00000,0.00055,0.31823,0.00000,0.00000,0.00015,0.02432,0.00000,0.00000,0.20358,0.00000,0.01610,0.20540,0.03691,0.19476
0.00000,0.00000,0.00000,0.00000,0.00000,0.36417,0.21032,0.08989,0.00000,0.09164,0.15899,0.00007,0.03270,0.03911,0.00937,0.00374
0.00000,0.00000,0.00000,0.00000,0.00000,0.15210,0.00353,0.07241,0.00000,0.00011,0.18118,0.00000,0.00306,0.39763,0.17887,0.01112
0.00000,0.00000,0.00000,0.53109,0.00000,0.00000,0.03438,0.00233,0.00000,0.00168,0.01667,0.00733,0.25525,0.04504,0.06376,0.04247
0.00000,0.00000,0.00000,0.00000,0.00000,0.08501,0.18383,0.10439,0.00003,0.00000,0.06534,0.01421,0.04637,0.35996,0.08538,0.05547
0.00000,0.25731,0.00000,0.00000,0.00000,0.00000,0.02459,0.13832,0.00000,0.00001,0.06264,0.00000,0.00000,0.48272,0.01401,0.02039
0.00000,0.00000,0.00000,0.00000,0.00000,0.01713,0.01755,0.18683,0.00000,0.00122,0.13804,0.00457,0.34326,0.00436,0.00977,0.27727
0.00000,0.19290,0.00000,0.00000,0.00000,0.00000,0.10874,0.03002,0.00000,0.00002,0.09324,0.00000,0.36193,0.00110,0.03402,0.17802
0.00000,0.00000,0.00000,0.28007,0.00000,0.00000,0.04745,0.32208,0.00000,0.01158,0.07150,0.00000,0.07637,0.04438,0.12828,0.01830
0.00000,0.00000,0.00000,0.00000,0.00000,0.39655,0.05916,0.03219,0.00000,0.16126,0.16530,0.00000,0.01097,0.04748,0.08740,0.03970
0.00000,0.00000,0.00000,0.40049,0.00000,0.00000,0.10610,0.05573,0.00000,0.00202,0.05697,0.00000,0.00002,0.02398,0.13621,0.21849
0.00000,0.00000,0.00000,0.00000,0.00000,0.10062,0.00003,0.17869,0.00000,0.03081,0.19621,0.00000,0.21626,0.03909,0.17164,0.06667
0.00000,0.26043,0.00000,0.00000,0.00000,0.00000,0.00235,0.12962,0.00000,0.06968,0.02381,0.00000,0.36408,0.09799,0.00107,0.05096
0.00000,0.00000,0.00000,0.00000,0.00000,0.27028,0.00006,0.03456,0.00000,0.00000,0.01080,0.00001,0.01397,0.25182,0.15060,0.26790
0.00000,0.00000,0.00000,0.00000,0.00000,0.42768,0.00886,0.03185,0.00000,0.00084,0.29932,0.00000,0.00002,0.12274,0.05618,0.05253
0.00000,0.00000,0.00000,0.23419,0.00000,0.00000,0.04627,0.00181,0.00000,0.00140,0.13738,0.00006,0.00515,0.17658,0.35768,0.03948
0.00000,0.36887,0.00000,0.00000,0.00000,0.00000,0.00031,0.03456,0.00000,0.00008,0.03344,0.00002,0.07908,0.00321,0.25852,0.22190
0.00000,0.00000,0.00000,0.00000,0.00000,0.15363,0.05813,0.00993,0.00000,0.04276,0.16795,0.01851,0.06852,0.37355,0.00000,0.10702
0.00000,0.00000,0.00000,0.00000,0.00000,0.25403,0.06016,0.09319,0.00000,0.00000,0.32360,0.00000,0.01319,0.00261,0.13378,0.11944
0.00000,0.00000,0.00000,0.00000,0.00000,0.20153,0.00392,0.01834,0.00000,0.00000,0.05443,0.00000,0.12959,0.29797,0.01858,0.27563
0.00000,0.00000,0.00000,0.00000,0.01424,0.26678,0.08931,0.03192,0.00000,0.03324,0.02366,0.08170,0.00578,0.01774,0.18712,0.24852
0.00000,0.31648,0.00000,0.00000,0.00000,0.00000,0.00065,0.25907,0.00000,0.11304,0.03324,0.06127,0.01379,0.01458,0.17105,0.01684
0.00000,0.00000,0.00000,0.00000,0.00000,0.16249,0.18154,0.08408,0.00000,0.00000,0.02044,0.00002,0.16319,0.04280,0.29077,0.05467
0.00000,0.00000,0.00000,0.00000,0.00000,0.39048,0.00211,0.14322,0.00000,0.00033,0.01420,0.00078,0.16373,0.00164,0.23365,0.04985
0.00000,0.00000,0.00000,0.00000,0.00000,0.19198,0.00824,0.03938,0.00000,0.08194,0.17485,0.01069,0.05225,0.05218,0.11003,0.27848
0.00000,0.00000,0.00000,0.00000,0.00005,0.36071,0.02526,0.02593,0.00000,0.03130,0.06638,0.16972,0.18441,0.00100,0.13451,0.00072
0.00000,0.19754,0.00000,0.00000,0.00000,0.00000,0.14727,0.02510,0.00000,0.00015,0.47698,0.00010,0.01130,0.01771,0.00662,0.11724
0.00000,0.00000,0.00000,0.00000,0.00000,0.21617,0.00307,0.03228,0.00000,0.00000,0.28950,0.00000,0.00567,0.24419,0.06435,0.14476
