0.03051,0.03803,0.02376,0.02482,0.02663,0.02783,0.02878,0.02706,0.02439,0.02855,0.02554,0.03551,0.02967,0.03009,0.02686,0.03319,0.03423,0.02499,0.02724,0.03323,0.02887,0.02623,0.03000,0.03445,0.03458,0.04895,0.02353,0.05151,0.04560,0.03907,0.03260,0.02369
0.02959,0.01822,0.01882,0.03112,0.02723,0.02549,0.02813,0.02667,0.02834,0.02759,0.02890,0.02669,0.02884,0.03318,0.08694,0.04879,0.03435,0.12385,0.01746,0.02091,0.02516,0.02142,0.02719,0.02681,0.02211,0.03269,0.02119,0.02496,0.02027,0.02362,0.02331,0.02016
0.03699,0.02390,0.02656,0.02245,0.02550,0.04028,0.02269,0.02395,0.02801,0.02908,0.03476,0.03565,0.02868,0.03013,0.02770,0.02492,0.02495,0.03541,0.03344,0.02269,0.02862,0.03538,0.04681,0.02617,0.07006,0.03072,0.03707,0.02839,0.02748,0.03265,0.03113,0.02779
0.02474,0.02955,0.02727,0.02483,0.03034,0.02535,0.02305,0.02263,0.03404,0.02379,0.03406,0.03366,0.03178,0.02755,0.02783,0.03850,0.02202,0.02252,0.03445,0.03135,0.02867,0.02957,0.03018,0.02751,0.03559,0.08313,0.02942,0.02846,0.04687,0.03647,0.03411,0.02072
0.02816,0.02525,0.02561,0.02903,0.02663,0.02932,0.02781,0.02010,0.02478,0.03318,0.03350,0.03571,0.03046,0.02417,0.03371,0.03149,0.02302,0.02634,0.02276,0.03808,0.02591,0.02388,0.02921,0.03753,0.04679,0.03748,0.03644,0.05161,0.06740,0.02307,0.03232,0.01924
0.02564,0.03270,0.02368,0.03424,0.02541,0.03265,0.02815,0.02414,0.03128,0.02586,0.02566,0.03448,0.02470,0.02861,0.02564,0.03177,0.02540,0.03035,0.02782,0.03164,0.02464,0.03010,0.02949,0.09887,0.02307,0.03965,0.03469,0.02964,0.03712,0.03338,0.02548,0.02404
0.02735,0.02378,0.02125,0.02776,0.02395,0.02822,0.02461,0.02590,0.02859,0.03134,0.02835,0.03244,0.02996,0.03075,0.02508,0.02881,0.02838,0.02799,0.02721,0.03406,0.03556,0.02314,0.03614,0.02990,0.02338,0.02090,0.03006,0.02958,0.14168,0.02454,0.03068,0.01868
0.01878,0.02711,0.02769,0.02598,0.02636,0.02441,0.02125,0.02139,0.02502,0.02876,0.02624,0.02469,0.02265,0.02494,0.03153,0.02840,0.02446,0.02487,0.02232,0.02939,0.02707,0.02981,0.20189,0.02957,0.01900,0.02393,0.02530,0.04267,0.02695,0.02305,0.02637,0.01815
0.02422,0.02648,0.03299,0.02633,0.03428,0.02515,0.02656,0.02573,0.02290,0.02991,0.02909,0.03015,0.02618,0.03218,0.03365,0.03057,0.02940,0.02564,0.03338,0.03112,0.03019,0.08228,0.02935,0.02179,0.03010,0.03010,0.03297,0.03292,0.02661,0.03663,0.04077,0.03036
0.03438,0.02000,0.02937,0.02761,0.03964,0.02662,0.02355,0.02095,0.03261,0.02688,0.03791,0.03073,0.03399,0.02838,0.03804,0.03012,0.02112,0.02599,0.02461,0.02311,0.02928,0.03137,0.03795,0.03404,0.04281,0.07934,0.02796,0.02745,0.03226,0.03393,0.02228,0.02569
0.02647,0.02873,0.02553,0.03273,0.02566,0.02583,0.03361,0.02043,0.02929,0.03212,0.03047,0.03345,0.03052,0.03028,0.03215,0.03071,0.02759,0.02766,0.02468,0.03022,0.03688,0.02574,0.04026,0.02922,0.03818,0.04739,0.03097,0.04731,0.03821,0.02974,0.03373,0.02423
0.02011,0.01954,0.03143,0.02614,0.02203,0.02849,0.01786,0.03343,0.02052,0.01923,0.03092,0.02466,0.02560,0.02641,0.02945,0.03634,0.02827,0.02402,0.22513,0.02193,0.02112,0.02156,0.01944,0.02626,0.02630,0.02302,0.02690,0.02111,0.02300,0.02427,0.03508,0.02044
0.02222,0.02474,0.02317,0.02074,0.02299,0.04033,0.02596,0.03303,0.02337,0.02682,0.02813,0.02434,0.02537,0.02205,0.02493,0.02033,0.01659,0.02875,0.22691,0.02791,0.01858,0.02765,0.02299,0.02933,0.02433,0.02054,0.02525,0.02608,0.02433,0.02440,0.02578,0.02206
0.02589,0.02189,0.03352,0.03085,0.02358,0.02932,0.03580,0.02541,0.02863,0.02798,0.03261,0.03669,0.03348,0.02582,0.03050,0.02869,0.02923,0.02993,0.03123,0.03200,0.02862,0.02485,0.03294,0.02371,0.05383,0.03659,0.03116,0.03046,0.03513,0.02532,0.05641,0.02792
0.02108,0.01991,0.02878,0.02535,0.02801,0.02205,0.02298,0.02809,0.02670,0.03365,0.02598,0.02528,0.03505,0.03276,0.02631,0.02469,0.02224,0.02343,0.03808,0.02944,0.02584,0.12880,0.03414,0.02289,0.04928,0.02633,0.03466,0.02325,0.02160,0.02833,0.03769,0.02733
0.03817,0.04319,0.02568,0.03292,0.03506,0.03757,0.03272,0.02242,0.01695,0.03075,0.03006,0.03193,0.02516,0.03254,0.03513,0.02831,0.02334,0.02749,0.01840,0.02584,0.02376,0.01893,0.02855,0.05022,0.03059,0.02704,0.03337,0.08057,0.04009,0.02331,0.02581,0.02416
0.02255,0.02230,0.02781,0.02919,0.02549,0.02639,0.02759,0.03593,0.03286,0.02995,0.03152,0.03046,0.04070,0.03527,0.03201,0.02418,0.01999,0.03056,0.03288,0.02741,0.02689,0.07274,0.02967,0.02483,0.04151,0.04164,0.03256,0.02314,0.02225,0.03794,0.03331,0.02848
0.03506,0.02929,0.02698,0.02862,0.03552,0.02962,0.02488,0.02051,0.02384,0.03132,0.03097,0.03131,0.03801,0.03069,0.03509,0.03960,0.02276,0.02500,0.02698,0.03029,0.03585,0.04430,0.03810,0.02588,0.02820,0.03488,0.02581,0.05055,0.03921,0.03363,0.02470,0.02255
0.03305,0.02915,0.03195,0.02431,0.03078,0.03353,0.02591,0.02117,0.02159,0.02759,0.02106,0.04156,0.03232,0.03027,0.02766,0.02781,0.02654,0.02586,0.01974,0.03311,0.02710,0.02808,0.03056,0.03331,0.05975,0.03113,0.03612,0.05664,0.04869,0.02566,0.03015,0.02785
0.02573,0.03053,0.02636,0.03157,0.02289,0.02737,0.02931,0.02357,0.03610,0.02836,0.03365,0.03132,0.03211,0.03277,0.03136,0.02707,0.02299,0.02604,0.02803,0.02491,0.02526,0.04280,0.03329,0.03387,0.03725,0.06898,0.03518,0.02796,0.03206,0.03432,0.03061,0.02641
0.02573,0.03050,0.02761,0.02055,0.02814,0.03428,0.02365,0.02735,0.02649,0.02929,0.03217,0.02710,0.03598,0.02689,0.02735,0.02666,0.01829,0.02277,0.03104,0.03204,0.02448,0.16467,0.03219,0.02001,0.03130,0.01918,0.02220,0.02874,0.03049,0.02849,0.02469,0.01965
0.04001,0.03285,0.03705,0.02253,0.08984,0.02424,0.02678,0.03051,0.07184,0.03202,0.03738,0.02250,0.03095,0.02484,0.02921,0.03313,0.02330,0.02865,0.02682,0.02737,0.02188,0.02439,0.03006,0.03114,0.03010,0.02552,0.02094,0.01939,0.02336,0.02246,0.02707,0.03186
0.04031,0.02504,0.02850,0.02785,0.03941,0.03100,0.03494,0.03756,0.02687,0.03237,0.03070,0.02513,0.02421,0.02806,0.03990,0.03916,0.02730,0.03463,0.02712,0.04375,0.03537,0.02551,0.02974,0.02546,0.03585,0.02601,0.03285,0.02655,0.03408,0.02720,0.03380,0.02376
0.02092,0.02059,0.02974,0.03061,0.02248,0.03096,0.02224,0.03682,0.03230,0.03402,0.03790,0.03803,0.05259,0.02745,0.02497,0.02670,0.02644,0.02836,0.08748,0.02567,0.02604,0.03078,0.02892,0.03294,0.03254,0.02741,0.02558,0.02998,0.02693,0.02462,0.03271,0.02527
0.03035,0.02952,0.03237,0.03253,0.02499,0.02548,0.03472,0.03178,0.03386,0.03578,0.02501,0.03635,0.02986,0.02756,0.03191,0.03311,0.02477,0.04561,0.03596,0.02531,0.02964,0.02629,0.02885,0.02997,0.03209,0.03183,0.02705,0.02572,0.03031,0.03529,0.04206,0.03410
0.02920,0.02951,0.03482,0.02586,0.03008,0.03201,0.01815,0.01950,0.02997,0.02952,0.04054,0.03463,0.04056,0.02557,0.03522,0.02717,0.01794,0.02424,0.01972,0.01948,0.02175,0.03069,0.04486,0.02750,0.09159,0.03751,0.03808,0.03289,0.03727,0.02360,0.02671,0.02387
0.03808,0.02689,0.02970,0.01992,0.02956,0.02688,0.01943,0.02287,0.02712,0.02676,0.03621,0.02932,0.03277,0.02486,0.02971,0.02489,0.02255,0.02779,0.02552,0.02677,0.02302,0.02755,0.03344,0.03595,0.11874,0.03178,0.02819,0.03707,0.03808,0.02364,0.03122,0.02371
0.02758,0.02983,0.03151,0.01527,0.02179,0.02205,0.01541,0.02323,0.02482,0.02596,0.02336,0.02014,0.03104,0.02354,0.02673,0.01612,0.02112,0.02730,0.02867,0.02291,0.02158,0.02236,0.02203,0.02876,0.25100,0.02748,0.02655,0.02802,0.02342,0.02445,0.02322,0.02278
0.05263,0.02455,0.02755,0.02028,0.14048,0.03110,0.08236,0.02890,0.02388,0.02189,0.02304,0.01940,0.02542,0.02676,0.02692,0.03731,0.02062,0.02950,0.01694,0.02277,0.02084,0.02197,0.02554,0.01971,0.02627,0.02491,0.02303,0.02077,0.02188,0.03750,0.01961,0.03568
0.02977,0.03487,0.03221,0.03710,0.02545,0.03375,0.02960,0.02354,0.02464,0.02645,0.02791,0.03242,0.03930,0.02953,0.03364,0.02890,0.02365,0.03047,0.02643,0.02751,0.02607,0.04145,0.03903,0.03245,0.04448,0.03218,0.02924,0.04083,0.02757,0.03343,0.02691,0.02922
0.03200,0.04704,0.02530,0.04015,0.03972,0.04901,0.02853,0.04001,0.03164,0.03185,0.03195,0.02892,0.02495,0.02723,0.02908,0.03030,0.02470,0.02922,0.02774,0.03062,0.02938,0.03399,0.03044,0.04054,0.02809,0.02935,0.02168,0.02795,0.02624,0.02355,0.02283,0.03600
0.02272,0.02793,0.03290,0.03018,0.02373,0.02615,0.03099,0.02346,0.03025,0.02502,0.02907,0.04318,0.02968,0.03194,0.02551,0.02770,0.03309,0.02167,0.02577,0.03702,0.03512,0.03404,0.03070,0.02559,0.04015,0.02411,0.03678,0.03354,0.04644,0.02693,0.06563,0.02300
0.02950,0.02368,0.02697,0.02666,0.02265,0.02483,0.02999,0.02141,0.02448,0.03041,0.02193,0.03484,0.02959,0.02530,0.02317,0.02517,0.02923,0.02316,0.02985,0.03077,0.03225,0.02442,0.03268,0.04768,0.03721,0.03302,0.03497,0.03381,0.09000,0.03406,0.03625,0.03005
0.03468,0.02867,0.03147,0.03281,0.02621,0.03027,0.02675,0.02430,0.02646,0.02443,0.03118,0.03529,0.03573,0.03297,0.03412,0.02233,0.02479,0.02832,0.03242,0.02773,0.03366,0.02979,0.03119,0.03070,0.05610,0.04253,0.03507,0.03002,0.03245,0.03269,0.03127,0.02361
0.02511,0.02831,0.02405,0.02464,0.02509,0.03309,0.02567,0.03719,0.02488,0.02480,0.03396,0.02403,0.02848,0.02909,0.04192,0.03987,0.02550,0.03006,0.11392,0.02010,0.02687,0.02907,0.02922,0.02562,0.02331,0.02853,0.02707,0.02442,0.02586,0.04252,0.02888,0.02887
0.03235,0.03252,0.02408,0.02751,0.03057,0.02968,0.02635,0.02528,0.02580,0.02959,0.03416,0.02895,0.03327,0.02831,0.03429,0.02230,0.02603,0.02939,0.02870,0.02732,0.02758,0.05936,0.03241,0.02449,0.05246,0.03589,0.03282,0.03403,0.03025,0.02838,0.03768,0.02820
0.02677,0.02888,0.02596,0.02809,0.03140,0.02438,0.02335,0.02552,0.02780,0.02366,0.03316,0.02842,0.03163,0.02816,0.03814,0.03633,0.02660,0.02887,0.03047,0.02489,0.02911,0.03251,0.03907,0.02712,0.04165,0.06267,0.03291,0.02247,0.03194,0.04947,0.03102,0.02759
0.02943,0.02470,0.02762,0.02978,0.03139,0.03607,0.02707,0.02441,0.02741,0.03057,0.03391,0.03975,0.04061,0.03339,0.02499,0.02752,0.02041,0.02724,0.03683,0.02925,0.02555,0.06052,0.03153,0.03259,0.03324,0.04267,0.02757,0.02942,0.03336,0.02858,0.02677,0.02585
0.02192,0.01741,0.02084,0.01587,0.03466,0.02299,0.01788,0.02570,0.01758,0.02579,0.02285,0.02658,0.03223,0.02838,0.02480,0.02728,0.01355,0.02243,0.03109,0.02055,0.01793,0.26179,0.03530,0.01956,0.03404,0.02357,0.03054,0.01790,0.02000,0.02398,0.02690,0.01811
0.03460,0.02783,0.02954,0.03168,0.03338,0.05402,0.03599,0.03069,0.02661,0.02995,0.02818,0.03366,0.02746,0.03302,0.03053,0.02652,0.02650,0.02912,0.04131,0.02915,0.02654,0.02845,0.02287,0.03233,0.03149,0.02889,0.03298,0.02743,0.02717,0.02379,0.04825,0.03008
0.05137,0.05575,0.02393,0.01908,0.07098,0.11030,0.02980,0.03878,0.02062,0.02964,0.02267,0.02397,0.02263,0.03009,0.02430,0.03195,0.02117,0.02571,0.02353,0.02560,0.01968,0.02181,0.02086,0.02983,0.02277,0.02629,0.02549,0.02529,0.02536,0.02930,0.02203,0.02944
0.02693,0.03190,0.02587,0.02321,0.01963,0.03158,0.02369,0.02364,0.02856,0.03135,0.02850,0.03505,0.03600,0.02812,0.03207,0.02419,0.02262,0.02426,0.04251,0.02319,0.02680,0.03049,0.02641,0.02812,0.04037,0.09085,0.03627,0.03628,0.03311,0.03258,0.03187,0.02399
0.02617,0.02617,0.03641,0.02615,0.02454,0.03087,0.03257,0.03275,0.10001,0.03349,0.03293,0.02760,0.02798,0.02564,0.03113,0.02799,0.02265,0.04177,0.02699,0.02722,0.02254,0.02372,0.02701,0.03405,0.03248,0.03062,0.03341,0.02212,0.02497,0.02009,0.03727,0.03071
0.03028,0.01939,0.02477,0.02490,0.02165,0.03584,0.03096,0.03711,0.02787,0.03609,0.03284,0.05177,0.02467,0.03341,0.02768,0.02941,0.01885,0.07086,0.06779,0.02563,0.03311,0.02623,0.02741,0.03893,0.02581,0.02565,0.02356,0.02372,0.02839,0.02807,0.02499,0.02235
0.02882,0.02916,0.02431,0.02937,0.03598,0.03263,0.02698,0.02512,0.02211,0.03045,0.02621,0.02730,0.04083,0.02857,0.03370,0.03011,0.02969,0.02621,0.01829,0.03710,0.03317,0.05166,0.03735,0.02521,0.04284,0.02408,0.02997,0.03514,0.04483,0.03243,0.03666,0.02371
0.03188,0.02759,0.02363,0.02813,0.02894,0.03286,0.02878,0.02787,0.03016,0.03182,0.02984,0.03624,0.02899,0.02762,0.03321,0.02638,0.02303,0.02690,0.02994,0.02345,0.02529,0.04376,0.03810,0.03704,0.03615,0.05431,0.03535,0.02500,0.03587,0.03119,0.02983,0.03086
0.04571,0.04866,0.02888,0.02687,0.04208,0.02954,0.06368,0.03450,0.02813,0.02709,0.02713,0.02784,0.02794,0.02612,0.03196,0.02715,0.02685,0.02611,0.02282,0.03296,0.02615,0.02485,0.02533,0.03020,0.02593,0.02884,0.03140,0.03598,0.02884,0.02336,0.03515,0.03199
0.04258,0.02007,0.04379,0.02870,0.16131,0.03469,0.03129,0.04013,0.02966,0.02552,0.02559,0.01863,0.03003,0.02707,0.02311,0.04012,0.02068,0.02760,0.01619,0.03465,0.02305,0.02762,0.02240,0.02313,0.02098,0.01907,0.02286,0.01814,0.02803,0.02286,0.02191,0.02855
0.03900,0.03510,0.02284,0.02733,0.05935,0.14933,0.02198,0.03602,0.02309,0.03196,0.03507,0.02383,0.02581,0.02846,0.02752,0.02547,0.02031,0.02509,0.02280,0.02304,0.02115,0.03145,0.02769,0.02616,0.02035,0.02783,0.02011,0.01929,0.02110,0.02979,0.02280,0.02887
0.04144,0.02483,0.03111,0.02694,0.03518,0.02863,0.02900,0.02555,0.02146,0.02738,0.02612,0.02244,0.03150,0.02940,0.02982,0.03013,0.02583,0.02162,0.02471,0.03417,0.02190,0.04975,0.03602,0.02840,0.05356,0.02947,0.05205,0.03220,0.04651,0.02161,0.03546,0.02578
0.03007,0.02700,0.02646,0.02307,0.03751,0.02802,0.02705,0.03771,0.01910,0.02730,0.02927,0.02212,0.03177,0.02593,0.13287,0.04275,0.03290,0.02736,0.02978,0.02315,0.02112,0.02856,0.02948,0.02258,0.02260,0.03212,0.02648,0.02594,0.02618,0.03197,0.03128,0.02050
0.02120,0.02240,0.01971,0.03073,0.02180,0.02684,0.01986,0.01909,0.02121,0.02287,0.02762,0.02433,0.02570,0.03179,0.02948,0.02718,0.01448,0.02368,0.03506,0.01415,0.01797,0.02644,0.02500,0.03173,0.02628,0.26513,0.02264,0.02123,0.01980,0.02533,0.02213,0.01712
0.02178,0.02603,0.02556,0.03880,0.02784,0.02526,0.02679,0.02437,0.03045,0.02585,0.02864,0.02600,0.04186,0.03495,0.02882,0.03087,0.02355,0.02917,0.02645,0.02660,0.03147,0.03730,0.02448,0.03263,0.04124,0.08691,0.03418,0.02961,0.02834,0.03210,0.02818,0.02394
0.02581,0.03130,0.02809,0.03209,0.02478,0.02927,0.02357,0.02432,0.03673,0.02734,0.03529,0.03365,0.03264,0.02886,0.03776,0.02594,0.02516,0.02676,0.02385,0.02935,0.02965,0.05318,0.03965,0.02922,0.04099,0.03191,0.03975,0.02904,0.03614,0.03004,0.03464,0.02324
0.02538,0.01841,0.03807,0.02985,0.02363,0.02361,0.02417,0.02488,0.02890,0.03271,0.02581,0.02665,0.03404,0.02645,0.02452,0.02106,0.02696,0.03184,0.04162,0.03200,0.02446,0.02976,0.03109,0.03467,0.08238,0.03353,0.04358,0.03924,0.02474,0.02788,0.04084,0.02726
0.03331,0.03427,0.02953,0.02420,0.02828,0.02246,0.03062,0.02267,0.02679,0.02471,0.02373,0.03857,0.03363,0.02530,0.02487,0.02781,0.02772,0.02320,0.02131,0.04125,0.02217,0.02567,0.02310,0.03664,0.06002,0.02357,0.02533,0.10387,0.03494,0.02585,0.03299,0.02164
0.04481,0.03208,0.03564,0.02501,0.03137,0.02988,0.03047,0.02677,0.02171,0.02974,0.02866,0.03038,0.02832,0.02677,0.03047,0.02685,0.02380,0.02525,0.02288,0.03782,0.02189,0.02790,0.02451,0.02968,0.04566,0.02849,0.03557,0.07649,0.04131,0.02674,0.02700,0.02608
0.04067,0.02018,0.03071,0.02562,0.03332,0.02970,0.03735,0.02435,0.02375,0.03843,0.02635,0.02893,0.03168,0.02983,0.02944,0.02517,0.02604,0.02257,0.02629,0.03436,0.02854,0.03189,0.03012,0.03099,0.04277,0.04093,0.04549,0.03001,0.04705,0.02491,0.03195,0.03059
0.03155,0.06250,0.02435,0.01975,0.14845,0.03497,0.02184,0.04287,0.02711,0.02649,0.02668,0.02050,0.02520,0.03048,0.03409,0.02906,0.02215,0.02269,0.01515,0.03337,0.02437,0.02539,0.03122,0.02757,0.02275,0.02300,0.02145,0.02856,0.02823,0.02536,0.02079,0.02207
0.03414,0.02230,0.05782,0.02831,0.04447,0.01990,0.03086,0.03073,0.02767,0.02875,0.03245,0.02687,0.04259,0.02631,0.03815,0.07955,0.05417,0.02256,0.03545,0.02190,0.02140,0.02485,0.02350,0.01863,0.02324,0.02765,0.02613,0.01941,0.02432,0.03462,0.02938,0.02193
0.02433,0.02144,0.02274,0.04337,0.04488,0.02354,0.03226,0.02887,0.02885,0.02583,0.03066,0.02047,0.02857,0.03371,0.05306,0.05720,0.03476,0.05709,0.01961,0.02951,0.03841,0.02260,0.02919,0.03239,0.02186,0.02752,0.02474,0.03532,0.02252,0.02931,0.03415,0.02122
0.03115,0.02522,0.02454,0.03100,0.02971,0.03152,0.02464,0.02432,0.02004,0.03113,0.02883,0.02828,0.03521,0.02919,0.02870,0.02730,0.02611,0.02664,0.02703,0.03234,0.04287,0.02631,0.03690,0.02964,0.04880,0.03500,0.02942,0.03566,0.06561,0.02756,0.03257,0.02677
0.02357,0.03312,0.02629,0.03090,0.02587,0.02878,0.02782,0.02605,0.02961,0.03046,0.03696,0.03116,0.03089,0.03306,0.03465,0.07126,0.02729,0.05467,0.02904,0.02213,0.03557,0.02618,0.03694,0.02895,0.02354,0.03297,0.02713,0.03274,0.02372,0.02508,0.02798,0.02562
0.02809,0.02356,0.03592,0.03119,0.01890,0.03862,0.02271,0.02632,0.03604,0.03175,0.03205,0.09867,0.03206,0.03284,0.03197,0.03312,0.03133,0.02838,0.03581,0.01869,0.02684,0.02699,0.02633,0.02880,0.02853,0.03047,0.02457,0.03877,0.02778,0.02222,0.02935,0.02134
0.02843,0.03011,0.03322,0.02401,0.06130,0.03295,0.03200,0.05136,0.05472,0.03056,0.02778,0.02466,0.02635,0.03246,0.03202,0.03128,0.02279,0.03543,0.02081,0.03201,0.03535,0.02835,0.02581,0.03276,0.02505,0.02780,0.02313,0.02255,0.02800,0.03189,0.02427,0.03081
0.02997,0.03484,0.02651,0.02507,0.02512,0.02765,0.01638,0.01781,0.02001,0.02732,0.02502,0.02859,0.03179,0.03040,0.03220,0.02439,0.02549,0.02828,0.03250,0.02995,0.02827,0.02452,0.02819,0.03090,0.11000,0.03990,0.02928,0.04749,0.03748,0.03171,0.02652,0.02646
0.02441,0.02822,0.02517,0.02484,0.02995,0.02176,0.03030,0.02950,0.03352,0.02332,0.02639,0.02404,0.04270,0.03037,0.02591,0.03331,0.02420,0.02749,0.03237,0.02905,0.03094,0.03781,0.03481,0.02524,0.02365,0.02727,0.02933,0.02552,0.03292,0.11191,0.02762,0.02615
0.02486,0.03127,0.02762,0.02945,0.02678,0.03037,0.02903,0.02462,0.02794,0.02876,0.03263,0.02823,0.02886,0.02991,0.03892,0.03015,0.02067,0.02690,0.02964,0.02380,0.02714,0.02720,0.02695,0.02964,0.04077,0.10902,0.03299,0.03488,0.02556,0.02823,0.02596,0.02125
0.02493,0.02620,0.03224,0.03293,0.02400,0.03335,0.03001,0.02634,0.03291,0.03491,0.02997,0.03436,0.03192,0.02884,0.02292,0.02956,0.03038,0.02635,0.04399,0.03111,0.03212,0.03114,0.02327,0.02518,0.03428,0.03230,0.03416,0.03531,0.04574,0.02895,0.03394,0.03638
