0.06533,0.06122,0.05133,0.05347,0.07003,0.05140,0.06626,0.06117,0.08277,0.07152,0.06807,0.05212,0.05582,0.05881,0.07166,0.05903
0.05780,0.05416,0.04350,0.05489,0.06610,0.04477,0.05419,0.07857,0.06012,0.10294,0.04774,0.06921,0.06710,0.07108,0.07712,0.05070
0.06337,0.05513,0.05072,0.05631,0.06416,0.05699,0.06725,0.04088,0.07193,0.10616,0.05739,0.06173,0.04689,0.04411,0.05092,0.10606
0.05288,0.05377,0.05143,0.04625,0.05028,0.05828,0.05172,0.09171,0.06288,0.07349,0.07384,0.06313,0.06443,0.06952,0.07366,0.06274
0.05779,0.05182,0.04397,0.05115,0.05679,0.05084,0.05148,0.05926,0.06230,0.07463,0.07140,0.07334,0.06242,0.06395,0.09774,0.07112
0.05346,0.04260,0.06133,0.06236,0.05287,0.06257,0.05442,0.06722,0.06999,0.08663,0.07236,0.05485,0.08501,0.06096,0.05076,0.06260
0.05200,0.05230,0.05451,0.05832,0.05684,0.06122,0.05113,0.05240,0.07084,0.07996,0.11841,0.05346,0.06052,0.06212,0.06277,0.05319
0.06208,0.06521,0.05468,0.05750,0.06164,0.05656,0.06704,0.05581,0.05242,0.07451,0.06145,0.06652,0.06365,0.06054,0.06330,0.07709
0.05782,0.04871,0.04867,0.07973,0.05223,0.05091,0.05571,0.04685,0.07558,0.11067,0.05927,0.06604,0.05786,0.07530,0.06384,0.05081
0.05982,0.05124,0.04717,0.05329,0.06334,0.05500,0.04817,0.06059,0.05357,0.09227,0.05174,0.07347,0.05673,0.08769,0.07439,0.07151
0.06773,0.05780,0.04931,0.06715,0.05608,0.04938,0.06205,0.09686,0.06211,0.09015,0.05393,0.05491,0.05757,0.08001,0.05170,0.04327
0.06750,0.06142,0.04513,0.06245,0.06320,0.05499,0.05375,0.05345,0.06071,0.08097,0.05726,0.06451,0.05967,0.07761,0.07227,0.06511
0.05402,0.05211,0.05599,0.05812,0.05718,0.05221,0.04822,0.05807,0.06566,0.12655,0.05937,0.06013,0.05970,0.06740,0.05547,0.06980
0.07090,0.05245,0.04131,0.04862,0.06261,0.04828,0.05113,0.04834,0.07031,0.06489,0.05596,0.06440,0.05746,0.07260,0.10903,0.08170
0.06262,0.05620,0.05150,0.05178,0.07024,0.05465,0.06203,0.06677,0.06225,0.07923,0.05685,0.05892,0.06042,0.07796,0.06226,0.06630
0.06479,0.05223,0.04717,0.05648,0.05460,0.04793,0.04903,0.06754,0.06288,0.11129,0.05009,0.07113,0.05718,0.09840,0.06052,0.04874
0.06220,0.05276,0.05062,0.05542,0.05549,0.05666,0.05647,0.07545,0.05765,0.06308,0.06197,0.06824,0.05991,0.09066,0.06865,0.06477
0.05099,0.05433,0.05048,0.04562,0.05030,0.06078,0.04786,0.08839,0.05981,0.07702,0.07697,0.06784,0.06849,0.06795,0.07406,0.05910
0.04854,0.04899,0.07080,0.05449,0.05885,0.05382,0.05282,0.04853,0.09037,0.05930,0.06670,0.05419,0.06496,0.06186,0.06116,0.10462
0.04815,0.05652,0.07264,0.05299,0.05289,0.05520,0.05749,0.16672,0.05437,0.06824,0.05514,0.05358,0.05627,0.04726,0.05102,0.05151
0.06277,0.04280,0.04499,0.04732,0.07086,0.05476,0.04848,0.05393,0.06986,0.05509,0.05776,0.05178,0.06528,0.12916,0.07032,0.07484
0.06507,0.05265,0.04186,0.05894,0.05771,0.05562,0.05471,0.05814,0.06706,0.10249,0.04912,0.06597,0.05897,0.08274,0.06800,0.06095
0.06192,0.05621,0.06663,0.05916,0.04528,0.05631,0.06556,0.05817,0.06603,0.06356,0.05183,0.05081,0.07892,0.09195,0.06337,0.06430
0.06096,0.04794,0.08146,0.05528,0.05712,0.05460,0.06470,0.05968,0.07782,0.06574,0.05765,0.05465,0.06260,0.06251,0.05806,0.07925
0.07153,0.05555,0.04818,0.05036,0.05266,0.05099,0.05641,0.07797,0.05574,0.06482,0.05424,0.07657,0.05358,0.09500,0.06450,0.07190
0.06045,0.05379,0.05025,0.05390,0.07776,0.05638,0.05816,0.05489,0.08522,0.06029,0.08051,0.05504,0.05357,0.06026,0.06909,0.07046
0.06857,0.05094,0.05507,0.05236,0.06779,0.05172,0.06153,0.05207,0.07847,0.10925,0.05554,0.05514,0.05968,0.07758,0.04851,0.05579
0.05475,0.05799,0.05018,0.05495,0.07986,0.04813,0.05715,0.05981,0.07760,0.07348,0.06427,0.05871,0.06958,0.06170,0.06358,0.06826
0.07613,0.05100,0.05908,0.06469,0.05254,0.05354,0.04979,0.06075,0.06369,0.06687,0.05916,0.05416,0.07302,0.09840,0.06155,0.05563
0.06343,0.06269,0.06237,0.05245,0.06198,0.05111,0.06335,0.07379,0.06420,0.07762,0.07131,0.06604,0.06142,0.05622,0.04461,0.06741
0.06224,0.05291,0.04296,0.05798,0.05876,0.04871,0.05723,0.05591,0.04518,0.09797,0.03983,0.05576,0.06330,0.14082,0.06557,0.05487
0.05579,0.05538,0.05692,0.05808,0.06238,0.05792,0.05237,0.06701,0.06946,0.07097,0.10151,0.05321,0.06612,0.05399,0.05661,0.06228
0.05687,0.05221,0.05534,0.06013,0.05857,0.05478,0.05311,0.07806,0.07195,0.05858,0.08600,0.05904,0.05894,0.06402,0.07341,0.05899
0.05614,0.05715,0.06057,0.06366,0.06324,0.05348,0.05464,0.06065,0.07221,0.05740,0.07511,0.05569,0.06223,0.07604,0.07209,0.05970
0.05573,0.03851,0.04232,0.05435,0.06321,0.05705,0.05268,0.04680,0.06736,0.06881,0.05457,0.05550,0.05847,0.11471,0.10378,0.06614
0.07660,0.05170,0.04179,0.05579,0.05686,0.04608,0.05518,0.05494,0.05288,0.18602,0.05445,0.06511,0.04665,0.04326,0.05122,0.06147
0.06365,0.05291,0.04674,0.06196,0.05635,0.05383,0.05999,0.06504,0.06708,0.09290,0.06054,0.06615,0.05934,0.07112,0.06783,0.05457
0.05848,0.05798,0.06144,0.06385,0.05655,0.05491,0.05520,0.05673,0.06913,0.11336,0.06571,0.05836,0.05643,0.05783,0.05394,0.06011
0.04741,0.06461,0.05353,0.05642,0.05837,0.06090,0.06456,0.08505,0.05682,0.05552,0.06758,0.05821,0.05830,0.05574,0.09171,0.06528
0.05619,0.07034,0.05773,0.05865,0.07142,0.06966,0.07604,0.06153,0.05081,0.09319,0.06385,0.05588,0.06618,0.04292,0.04744,0.05817
0.04793,0.05358,0.05888,0.06405,0.05673,0.06128,0.07654,0.05617,0.08078,0.05838,0.06253,0.06331,0.05491,0.05770,0.07034,0.07689
0.06271,0.05324,0.05474,0.05048,0.06195,0.05802,0.07812,0.05583,0.06635,0.08789,0.06228,0.05617,0.05512,0.05323,0.06410,0.07977
0.06612,0.05603,0.04490,0.04916,0.06493,0.05006,0.06738,0.06352,0.06912,0.07405,0.06532,0.05425,0.06115,0.05925,0.07375,0.08103
0.05972,0.06318,0.06165,0.05810,0.05276,0.05215,0.05548,0.11884,0.06044,0.07167,0.06436,0.05962,0.05899,0.04913,0.06106,0.05284
0.06080,0.06201,0.04843,0.05103,0.06735,0.05458,0.07373,0.09238,0.05718,0.08083,0.05358,0.06417,0.05698,0.05302,0.06848,0.05545
0.05810,0.04873,0.04319,0.05468,0.06386,0.04952,0.05145,0.04948,0.06410,0.08036,0.05439,0.05235,0.06918,0.11247,0.08727,0.06086
0.05418,0.05246,0.06577,0.05186,0.05038,0.06172,0.05541,0.07289,0.05731,0.05884,0.07091,0.05300,0.08782,0.05170,0.05685,0.09890
0.06263,0.05883,0.06712,0.05984,0.05908,0.04683,0.04989,0.06253,0.05395,0.06930,0.07237,0.05638,0.07040,0.07950,0.07188,0.05949
0.06666,0.05259,0.04764,0.05646,0.05828,0.04813,0.05033,0.09639,0.06196,0.11406,0.05882,0.06723,0.05986,0.05008,0.05938,0.05211
0.06836,0.05150,0.04920,0.05815,0.05266,0.05138,0.04874,0.04764,0.06112,0.10180,0.05225,0.06122,0.06142,0.12090,0.05654,0.05714
0.06315,0.06662,0.05485,0.05536,0.05631,0.05117,0.05551,0.09617,0.04914,0.07232,0.05678,0.05516,0.06227,0.08672,0.05598,0.06248
0.05411,0.06206,0.04921,0.05175,0.06024,0.04917,0.05335,0.09085,0.05604,0.07335,0.05617,0.06797,0.06064,0.06625,0.08677,0.06207
0.08806,0.06808,0.05423,0.05759,0.07006,0.04941,0.06527,0.06987,0.05209,0.07535,0.06156,0.06953,0.05935,0.04335,0.05228,0.06392
0.06359,0.06505,0.07428,0.07154,0.05571,0.05624,0.06047,0.05528,0.05846,0.07643,0.06447,0.05354,0.06913,0.05880,0.06462,0.05240
0.11238,0.06692,0.05489,0.05977,0.06670,0.05383,0.07767,0.05167,0.05592,0.07037,0.05056,0.05795,0.05497,0.05555,0.05158,0.05927
0.05979,0.05354,0.06382,0.05624,0.05720,0.05720,0.04786,0.07713,0.06502,0.08398,0.06059,0.05262,0.07234,0.08261,0.05644,0.05363
0.05747,0.04656,0.06671,0.05915,0.05151,0.06181,0.04807,0.05873,0.07700,0.06953,0.05825,0.05753,0.06574,0.10677,0.05139,0.06380
0.05249,0.07171,0.05628,0.05598,0.06514,0.04858,0.04965,0.09233,0.05713,0.12285,0.04697,0.05346,0.05952,0.06553,0.05472,0.04765
0.06633,0.04944,0.04768,0.04198,0.05612,0.05670,0.06239,0.04645,0.05538,0.06997,0.04699,0.05357,0.06629,0.15608,0.05767,0.06695
0.06456,0.05807,0.05118,0.06110,0.06229,0.04836,0.08473,0.07297,0.05656,0.09518,0.04992,0.05555,0.05429,0.05349,0.06990,0.06186
0.04430,0.05240,0.06995,0.05334,0.05231,0.05369,0.04995,0.05177,0.10503,0.04545,0.10307,0.04875,0.05971,0.06424,0.08058,0.06548
0.06585,0.04980,0.05868,0.05631,0.06919,0.05250,0.05178,0.05249,0.06041,0.07507,0.05244,0.06293,0.06431,0.10274,0.05980,0.06571
0.06919,0.05639,0.05779,0.06298,0.05733,0.05514,0.06152,0.09839,0.06338,0.07159,0.05824,0.05792,0.05236,0.06582,0.05816,0.05380
0.07291,0.05578,0.04865,0.05054,0.06774,0.05383,0.08399,0.05340,0.05122,0.13950,0.05141,0.05181,0.05462,0.04984,0.05203,0.06273
0.05472,0.06035,0.05216,0.06138,0.06358,0.05925,0.05280,0.07107,0.06595,0.05219,0.08805,0.05445,0.05890,0.05589,0.07418,0.07508
0.06071,0.06350,0.05628,0.04667,0.06422,0.05654,0.05408,0.11520,0.05536,0.05979,0.04951,0.06080,0.05701,0.08125,0.06149,0.05757
0.05255,0.05325,0.04901,0.05862,0.05334,0.05617,0.04872,0.07266,0.05974,0.05877,0.05720,0.06365,0.07903,0.09046,0.06741,0.07941
0.06053,0.05385,0.05323,0.05729,0.06122,0.05501,0.05631,0.05861,0.06429,0.07763,0.06018,0.05865,0.06723,0.09544,0.06020,0.06032
0.05941,0.06130,0.06029,0.06052,0.05713,0.05102,0.06221,0.08896,0.05990,0.05819,0.07217,0.05765,0.05781,0.05628,0.07480,0.06235
0.05444,0.05328,0.04992,0.05646,0.07642,0.04653,0.05141,0.06347,0.07422,0.11600,0.06036,0.05351,0.05827,0.05023,0.06526,0.07022
0.06321,0.05129,0.05455,0.06157,0.05318,0.04332,0.04547,0.06830,0.06034,0.09618,0.04989,0.05687,0.06989,0.11129,0.05061,0.06404
0.06232,0.05526,0.04931,0.04867,0.05744,0.04302,0.04677,0.16924,0.04951,0.07978,0.05060,0.07327,0.05123,0.06656,0.04775,0.04927
0.05494,0.05834,0.08878,0.06290,0.04912,0.05622,0.05908,0.06364,0.07139,0.05205,0.07282,0.05221,0.07242,0.08254,0.04541,0.05814
0.06451,0.05593,0.05374,0.05201,0.06687,0.05489,0.06096,0.06382,0.07315,0.08422,0.06691,0.06069,0.05801,0.06176,0.05955,0.06299
0.05256,0.05175,0.06039,0.05087,0.05446,0.05354,0.06188,0.07513,0.07060,0.05912,0.06408,0.05617,0.06221,0.06356,0.06842,0.09525
0.05533,0.04991,0.08585,0.06366,0.05427,0.05686,0.04649,0.06335,0.06587,0.06219,0.07282,0.05815,0.07262,0.07658,0.05426,0.06178
0.07047,0.05255,0.05167,0.05274,0.06336,0.05529,0.05663,0.06972,0.06079,0.08011,0.05791,0.06404,0.05900,0.07925,0.06096,0.06550
0.07536,0.04985,0.04351,0.05635,0.05965,0.05197,0.05270,0.04764,0.05811,0.06508,0.05538,0.05706,0.06119,0.13381,0.06906,0.06329
0.06639,0.05532,0.04846,0.05192,0.04893,0.05726,0.05491,0.06217,0.06117,0.14350,0.06055,0.05633,0.05816,0.06549,0.05455,0.05490
0.05904,0.05990,0.05419,0.05617,0.06488,0.04748,0.05047,0.07523,0.06355,0.05909,0.05243,0.05358,0.07212,0.11208,0.07134,0.04846
0.05187,0.05493,0.04770,0.05623,0.05521,0.05002,0.05519,0.11933,0.05924,0.07141,0.06118,0.07177,0.05349,0.06068,0.07794,0.05381
0.07018,0.04723,0.04586,0.06414,0.06119,0.05648,0.05738,0.07420,0.06344,0.08316,0.07021,0.05572,0.05278,0.05814,0.08831,0.05157
0.06432,0.06538,0.05050,0.05469,0.06670,0.06118,0.07246,0.05836,0.05169,0.05965,0.06023,0.05933,0.05730,0.06573,0.08919,0.06330
0.06646,0.05842,0.05177,0.07015,0.06012,0.05290,0.05868,0.04927,0.06484,0.13052,0.05404,0.05805,0.05661,0.04925,0.05789,0.06102
0.05543,0.04751,0.04306,0.05307,0.05856,0.05396,0.05609,0.05975,0.06265,0.11678,0.06266,0.07234,0.06815,0.05742,0.06463,0.06794
0.06694,0.06692,0.05026,0.05971,0.05671,0.05262,0.06133,0.05431,0.05571,0.12669,0.05164,0.06124,0.05856,0.06074,0.06043,0.05618
0.05511,0.05190,0.04784,0.05083,0.05801,0.05387,0.05054,0.05648,0.06227,0.09478,0.06300,0.07426,0.06938,0.07273,0.06776,0.07125
0.05512,0.05710,0.07712,0.04960,0.05087,0.05818,0.05678,0.07739,0.07956,0.07697,0.06661,0.05317,0.06766,0.05682,0.05206,0.06499
0.08481,0.04617,0.04643,0.04541,0.05791,0.05838,0.04885,0.06453,0.07925,0.08122,0.06837,0.06418,0.05809,0.07983,0.05811,0.05845
0.05404,0.05422,0.05365,0.05201,0.05986,0.05844,0.05577,0.05811,0.05449,0.10160,0.06102,0.06050,0.06015,0.06070,0.07186,0.08358
0.06233,0.04907,0.04526,0.05835,0.05422,0.04992,0.05116,0.04983,0.05971,0.09915,0.05579,0.06947,0.06786,0.10595,0.05672,0.06522
0.04857,0.04777,0.05352,0.05040,0.05012,0.04806,0.04809,0.06992,0.06632,0.05759,0.06171,0.05700,0.07278,0.11492,0.07334,0.07988
0.05211,0.05620,0.05491,0.06286,0.05835,0.05251,0.05460,0.07352,0.05658,0.08075,0.06369,0.06437,0.06468,0.05855,0.07469,0.07162
0.10446,0.05516,0.05094,0.04563,0.06456,0.05264,0.06457,0.07839,0.05344,0.09014,0.04826,0.05144,0.05257,0.07664,0.05438,0.05679
0.06046,0.05849,0.06171,0.05643,0.08257,0.06081,0.06303,0.06599,0.07273,0.06379,0.05712,0.06000,0.05571,0.04998,0.06738,0.06380
0.05029,0.05417,0.04966,0.05733,0.05304,0.05006,0.05102,0.09220,0.07124,0.07198,0.07648,0.06425,0.06288,0.05808,0.06305,0.07430
0.05261,0.05720,0.04755,0.05830,0.05443,0.05819,0.05293,0.07880,0.05315,0.09351,0.07863,0.05894,0.06840,0.05127,0.07460,0.06150
0.05902,0.04746,0.04783,0.05558,0.04682,0.04596,0.04678,0.06709,0.06347,0.06187,0.06155,0.07035,0.06916,0.08622,0.09090,0.07995
0.06415,0.05294,0.05930,0.06041,0.05868,0.05397,0.06001,0.06357,0.06508,0.09492,0.05907,0.05887,0.06150,0.07447,0.05044,0.06263
0.05177,0.05131,0.07104,0.05042,0.04720,0.05478,0.05763,0.05524,0.06882,0.06914,0.08576,0.06156,0.06820,0.06071,0.05273,0.09371
0.06231,0.05799,0.06900,0.05902,0.06081,0.05889,0.08669,0.04953,0.08933,0.09236,0.04554,0.05243,0.05651,0.04712,0.04939,0.06309
0.05605,0.05987,0.05130,0.04719,0.05109,0.04861,0.05297,0.14698,0.06247,0.07158,0.06410,0.04578,0.06702,0.05881,0.06348,0.05270
0.06046,0.06731,0.05569,0.05860,0.05280,0.06466,0.06895,0.07180,0.05856,0.06693,0.07872,0.06152,0.05716,0.04971,0.06047,0.06666
0.05520,0.06200,0.04507,0.05687,0.05713,0.04923,0.04595,0.05679,0.06931,0.13773,0.05690,0.06193,0.06367,0.06432,0.06423,0.05367
0.04470,0.06410,0.05818,0.05526,0.06058,0.06452,0.05528,0.05497,0.10067,0.05932,0.07999,0.05861,0.05938,0.05529,0.06526,0.06388
0.07778,0.04712,0.04988,0.05628,0.06010,0.05125,0.06304,0.05559,0.08539,0.08975,0.06219,0.05746,0.05396,0.06672,0.06062,0.06287
0.05575,0.05305,0.05177,0.05597,0.05561,0.04761,0.04931,0.13846,0.05203,0.07331,0.04663,0.06325,0.06026,0.09058,0.05959,0.04680
0.06060,0.05891,0.05964,0.05618,0.06269,0.05480,0.06091,0.07016,0.05870,0.07849,0.07132,0.06111,0.05840,0.05031,0.06332,0.07445
0.05442,0.05271,0.05020,0.05423,0.06444,0.05054,0.04675,0.04331,0.06342,0.06008,0.05098,0.05473,0.06232,0.15582,0.06785,0.06821
0.08435,0.05144,0.04510,0.06699,0.06012,0.05238,0.05805,0.08410,0.06318,0.07949,0.05531,0.06766,0.04944,0.05847,0.06054,0.06340
0.05455,0.04992,0.05285,0.05519,0.06532,0.04844,0.05454,0.05178,0.07171,0.06300,0.05846,0.05345,0.07282,0.11664,0.06878,0.06256
0.05730,0.05573,0.05354,0.05552,0.05561,0.05090,0.05520,0.07215,0.06825,0.06728,0.07345,0.06260,0.06465,0.06011,0.07546,0.07225
0.06440,0.04840,0.03665,0.05002,0.05674,0.05399,0.06097,0.04718,0.05937,0.09055,0.04631,0.06880,0.05745,0.12588,0.07442,0.05886
0.05259,0.05404,0.05410,0.05513,0.05819,0.05641,0.04843,0.04425,0.14329,0.06147,0.05683,0.04852,0.06133,0.07110,0.07441,0.05990
0.06088,0.05204,0.08252,0.05630,0.05107,0.06137,0.05898,0.05425,0.07006,0.06228,0.06729,0.05357,0.06535,0.09712,0.05694,0.04997
0.05873,0.05455,0.05661,0.05492,0.05251,0.05457,0.05657,0.06908,0.05962,0.06140,0.08035,0.05791,0.06532,0.08600,0.06557,0.06629
0.06797,0.06000,0.06409,0.05193,0.06593,0.05077,0.06086,0.07096,0.07697,0.06953,0.06771,0.06424,0.05480,0.04923,0.06345,0.06156
0.05029,0.05694,0.07759,0.05531,0.06259,0.05930,0.04845,0.09329,0.06442,0.07067,0.07065,0.04850,0.07035,0.05056,0.05630,0.06479
