0.04831,0.03782,0.02511,0.04848,0.03905,0.02770,0.03608,0.06300,0.03017,0.07070,0.02840,0.03687,0.04950,0.04499,0.02860,0.03308,0.03601,0.04174,0.04476,0.06498,0.12585,0.03878
0.04706,0.03250,0.04639,0.03238,0.03801,0.07605,0.03276,0.04746,0.03310,0.05812,0.03651,0.04605,0.06108,0.05436,0.05115,0.03858,0.03672,0.05268,0.05041,0.04771,0.04213,0.03879
0.06151,0.04321,0.03108,0.05664,0.03801,0.03201,0.04375,0.04579,0.03093,0.06702,0.02930,0.05115,0.06330,0.05076,0.03582,0.03491,0.03364,0.04117,0.04637,0.06329,0.05735,0.04298
0.04569,0.04263,0.03756,0.03839,0.03762,0.03233,0.04908,0.04500,0.03310,0.04875,0.03355,0.05443,0.05089,0.10066,0.03937,0.05440,0.04747,0.03933,0.03435,0.05106,0.04907,0.03527
0.04620,0.04552,0.04170,0.04819,0.04231,0.04182,0.04263,0.04887,0.04102,0.03943,0.03743,0.04067,0.05173,0.03462,0.04991,0.03667,0.05370,0.05164,0.05340,0.05248,0.05048,0.04959
0.04162,0.04137,0.04402,0.03689,0.03362,0.03980,0.03039,0.06532,0.03085,0.05912,0.03164,0.03278,0.05877,0.03930,0.05232,0.03695,0.03609,0.06474,0.04323,0.09281,0.04124,0.04711
0.03794,0.03834,0.03222,0.03543,0.03528,0.03860,0.03552,0.06228,0.02860,0.05560,0.03010,0.04400,0.07487,0.05566,0.04907,0.03503,0.03969,0.05053,0.03930,0.05840,0.06317,0.06036
0.05134,0.03465,0.03586,0.05521,0.03808,0.03433,0.04069,0.04410,0.04475,0.04726,0.03521,0.04132,0.07184,0.05703,0.06159,0.03229,0.04941,0.04398,0.04805,0.04925,0.04432,0.03942
0.03824,0.03386,0.04010,0.03729,0.02818,0.04317,0.03320,0.05838,0.02319,0.04256,0.02439,0.03668,0.09062,0.04341,0.06668,0.02217,0.03734,0.04317,0.04690,0.10948,0.04999,0.05101
0.04802,0.04077,0.04712,0.03500,0.03569,0.04597,0.04143,0.05361,0.03404,0.04552,0.02771,0.03676,0.06782,0.03456,0.05173,0.03664,0.05327,0.04777,0.05662,0.05739,0.05216,0.05040
0.04472,0.04022,0.04175,0.05449,0.03117,0.03211,0.03451,0.05773,0.03371,0.06476,0.03368,0.04217,0.06277,0.04990,0.04433,0.03487,0.03407,0.04652,0.04828,0.07046,0.05837,0.03943
0.05016,0.03843,0.04875,0.05006,0.03731,0.03956,0.04045,0.04652,0.03619,0.05019,0.03345,0.03243,0.05354,0.04295,0.04119,0.03718,0.03687,0.05297,0.07254,0.06469,0.05808,0.03649
0.04911,0.04143,0.05236,0.04676,0.04255,0.04617,0.05456,0.03289,0.04792,0.04971,0.03316,0.03539,0.05165,0.04011,0.04486,0.03202,0.02881,0.04898,0.07395,0.05163,0.05051,0.04545
0.05169,0.03628,0.04048,0.04849,0.02901,0.03320,0.03983,0.05262,0.04408,0.06722,0.03619,0.03006,0.05030,0.04273,0.04314,0.04246,0.03099,0.04405,0.05919,0.05972,0.06930,0.04894
0.03993,0.04678,0.03673,0.09444,0.04866,0.04302,0.03944,0.04137,0.05131,0.04021,0.05672,0.04353,0.04146,0.03468,0.04563,0.04143,0.04845,0.04198,0.03495,0.05199,0.03934,0.03797
0.04394,0.02993,0.02442,0.04018,0.03319,0.04777,0.03077,0.04435,0.04025,0.03977,0.03283,0.03115,0.05414,0.16177,0.04321,0.03552,0.04082,0.04715,0.03470,0.06016,0.05368,0.03028
0.04677,0.04812,0.04932,0.04811,0.03651,0.04435,0.05062,0.03737,0.04728,0.04441,0.04206,0.03856,0.04594,0.04071,0.05117,0.05630,0.04193,0.04447,0.05775,0.04188,0.04930,0.03709
0.04196,0.03457,0.04227,0.03600,0.04037,0.03729,0.04489,0.03825,0.03568,0.05233,0.03705,0.05651,0.05283,0.07982,0.05793,0.03563,0.03923,0.04545,0.04943,0.05549,0.04596,0.04106
0.04056,0.04131,0.04201,0.03579,0.03539,0.04311,0.03857,0.05496,0.03798,0.05775,0.03457,0.04115,0.06210,0.04181,0.04505,0.05219,0.04518,0.06159,0.04365,0.05257,0.04537,0.04736
0.04323,0.03241,0.03341,0.03156,0.03945,0.05944,0.03868,0.06154,0.02798,0.04213,0.03350,0.04195,0.05956,0.05724,0.05045,0.04892,0.05371,0.04424,0.03793,0.06585,0.05278,0.04403
0.04558,0.04074,0.04429,0.04043,0.04589,0.04798,0.04715,0.04657,0.03769,0.04472,0.03923,0.04108,0.04630,0.04500,0.04258,0.03878,0.04464,0.04256,0.05266,0.05408,0.06286,0.04919
0.04125,0.04513,0.03945,0.04343,0.04584,0.05401,0.04132,0.04680,0.03628,0.03831,0.04053,0.03918,0.04313,0.04463,0.04421,0.03099,0.04956,0.04366,0.05101,0.06590,0.06473,0.05065
0.05158,0.04332,0.03145,0.05291,0.03763,0.03019,0.04009,0.04384,0.03171,0.06432,0.03533,0.04655,0.06701,0.05055,0.04062,0.04750,0.04402,0.04788,0.04151,0.06225,0.05283,0.03690
0.05636,0.04197,0.04875,0.04051,0.03473,0.03137,0.04160,0.05484,0.02767,0.05206,0.03073,0.03302,0.04661,0.04053,0.04835,0.03494,0.03466,0.04496,0.05056,0.09265,0.04840,0.06474
0.04742,0.02946,0.04369,0.03851,0.03302,0.03863,0.03651,0.07265,0.03015,0.05564,0.02779,0.03657,0.08385,0.03860,0.04610,0.03500,0.03582,0.04417,0.05078,0.06570,0.06156,0.04835
0.05088,0.04453,0.03680,0.04838,0.03025,0.03083,0.04623,0.05558,0.03070,0.05988,0.03004,0.03667,0.04792,0.05925,0.03870,0.03719,0.03553,0.04885,0.04999,0.05317,0.08217,0.04645
0.04944,0.03871,0.04150,0.03526,0.04828,0.02995,0.04244,0.04068,0.03966,0.05463,0.03919,0.04579,0.05384,0.07013,0.03866,0.04171,0.03695,0.06237,0.04999,0.04746,0.05400,0.03937
0.05476,0.04608,0.03849,0.03283,0.04607,0.03607,0.04126,0.04309,0.03298,0.04141,0.03366,0.05348,0.05627,0.04946,0.04720,0.03413,0.05333,0.06100,0.04641,0.05294,0.05146,0.04762
0.04536,0.03945,0.05197,0.04297,0.03886,0.03317,0.05486,0.05853,0.05299,0.04950,0.03659,0.03360,0.03882,0.03283,0.04331,0.07312,0.03903,0.04188,0.05566,0.03861,0.05230,0.04657
0.03660,0.03888,0.03991,0.03641,0.04713,0.05417,0.04617,0.04662,0.03868,0.03602,0.05398,0.05585,0.04847,0.06037,0.04515,0.06606,0.05840,0.04073,0.03678,0.03869,0.04103,0.03390
0.04736,0.03690,0.04714,0.03734,0.03285,0.04800,0.03367,0.06310,0.02697,0.05280,0.03520,0.03508,0.05248,0.04123,0.05889,0.03368,0.04063,0.04728,0.05263,0.08524,0.04393,0.04759
0.04645,0.04876,0.02816,0.03488,0.03506,0.02991,0.03219,0.05091,0.02775,0.04527,0.03712,0.04710,0.04805,0.05881,0.04771,0.05003,0.11219,0.04549,0.02927,0.07635,0.03853,0.03001
0.04172,0.03695,0.03568,0.04424,0.03879,0.03674,0.03122,0.05691,0.02882,0.04342,0.04237,0.04141,0.06054,0.04635,0.04257,0.04574,0.08073,0.04637,0.03795,0.08159,0.04787,0.03201
0.04330,0.03140,0.03382,0.03565,0.04026,0.03730,0.03998,0.06568,0.02599,0.04833,0.02740,0.04513,0.07010,0.05673,0.04330,0.03638,0.06415,0.04297,0.04302,0.06541,0.05861,0.04508
0.04607,0.03996,0.03973,0.04666,0.03865,0.04183,0.03918,0.06475,0.03594,0.05134,0.03839,0.03776,0.04777,0.03990,0.03909,0.04623,0.04982,0.04063,0.04572,0.05613,0.06315,0.05131
0.05206,0.03654,0.03282,0.03949,0.04685,0.03696,0.03717,0.04981,0.03170,0.06404,0.03288,0.04612,0.06179,0.06403,0.03585,0.02993,0.04970,0.05762,0.04487,0.05173,0.06313,0.03492
0.04236,0.04246,0.03810,0.04072,0.02895,0.02739,0.05542,0.03482,0.04552,0.05053,0.02589,0.02420,0.03940,0.03661,0.03345,0.03965,0.02087,0.05638,0.12979,0.03549,0.10510,0.04689
0.06990,0.03737,0.05603,0.03692,0.04197,0.04785,0.03640,0.05797,0.02963,0.05438,0.03481,0.03112,0.04728,0.03951,0.04346,0.02986,0.03407,0.04836,0.06445,0.06468,0.04830,0.04569
0.03837,0.04557,0.03714,0.09813,0.04421,0.03713,0.03350,0.04720,0.04361,0.04133,0.04466,0.04181,0.04840,0.03287,0.04346,0.03480,0.03782,0.03969,0.03668,0.07268,0.05297,0.04798
0.04775,0.04960,0.04118,0.04539,0.04091,0.04275,0.03360,0.04957,0.02909,0.04900,0.03264,0.03745,0.05200,0.04668,0.04803,0.03272,0.03870,0.06737,0.04711,0.07673,0.04522,0.04652
0.05113,0.03396,0.03646,0.04860,0.04773,0.03202,0.03766,0.04890,0.03289,0.05387,0.03229,0.04935,0.06888,0.05506,0.04120,0.03024,0.04138,0.05222,0.04554,0.05953,0.05697,0.04414
0.03746,0.04288,0.03210,0.04395,0.03314,0.03925,0.03731,0.06612,0.03277,0.07153,0.03181,0.03814,0.05053,0.04212,0.03294,0.03561,0.03619,0.04757,0.04548,0.05060,0.11263,0.03986
0.05664,0.05054,0.05296,0.03742,0.05057,0.04877,0.03729,0.04818,0.03393,0.04467,0.04207,0.03317,0.04081,0.04884,0.04013,0.02956,0.03904,0.04345,0.05449,0.07216,0.05310,0.04219
0.03846,0.03934,0.03906,0.05439,0.04278,0.04562,0.03892,0.05141,0.03980,0.04312,0.04129,0.04896,0.04558,0.04981,0.04111,0.04028,0.05633,0.04018,0.03688,0.06929,0.06127,0.03614
0.05893,0.03345,0.03711,0.04087,0.03667,0.03715,0.03956,0.05752,0.03169,0.06269,0.02912,0.04076,0.07836,0.03696,0.04486,0.03762,0.04084,0.04444,0.04914,0.06737,0.05097,0.04393
0.04704,0.04745,0.03606,0.03560,0.03924,0.04066,0.03998,0.05517,0.02743,0.04387,0.03105,0.05465,0.05792,0.05750,0.03910,0.03454,0.06511,0.05094,0.03977,0.05596,0.05830,0.04266
0.04399,0.05501,0.03375,0.04592,0.03523,0.02812,0.04054,0.05752,0.04227,0.05018,0.03120,0.03704,0.04798,0.04057,0.03618,0.04389,0.04878,0.05670,0.04879,0.04683,0.08660,0.04291
0.06428,0.04808,0.04193,0.03976,0.03713,0.03362,0.05530,0.02735,0.03658,0.05255,0.03707,0.03512,0.04464,0.03305,0.03857,0.04074,0.02828,0.05454,0.10603,0.05596,0.05482,0.03460
0.03928,0.03998,0.03795,0.04315,0.03956,0.03429,0.03696,0.05226,0.03958,0.05590,0.03897,0.04776,0.05820,0.05654,0.04094,0.04668,0.04978,0.05202,0.04159,0.05517,0.05121,0.04223
0.04491,0.03311,0.04504,0.04108,0.02785,0.04773,0.03313,0.09098,0.02546,0.04569,0.02920,0.02866,0.05599,0.03942,0.04653,0.04216,0.04401,0.04396,0.04552,0.08934,0.05655,0.04367
0.05171,0.03059,0.05065,0.03319,0.04282,0.09414,0.03623,0.05387,0.03178,0.04077,0.04759,0.04345,0.04718,0.05680,0.04649,0.04233,0.03731,0.03363,0.04065,0.04857,0.04935,0.04091
0.04490,0.06608,0.04877,0.05446,0.03992,0.03546,0.04187,0.04621,0.03666,0.03919,0.03741,0.03162,0.03665,0.03762,0.03861,0.02765,0.04355,0.04541,0.04997,0.07518,0.07178,0.05101
0.05844,0.04449,0.04897,0.04223,0.03447,0.04705,0.04087,0.04407,0.03156,0.04927,0.03438,0.03313,0.05128,0.03452,0.04820,0.03653,0.03351,0.04724,0.06676,0.07023,0.05160,0.05119
0.04848,0.03704,0.05654,0.04968,0.04567,0.02981,0.04350,0.04187,0.04537,0.05597,0.03635,0.04369,0.05446,0.03806,0.03463,0.03508,0.03137,0.04799,0.06947,0.05591,0.05877,0.04029
0.05153,0.03359,0.02544,0.03459,0.03279,0.03837,0.02910,0.05311,0.02444,0.06782,0.02796,0.04496,0.14543,0.03512,0.03480,0.03952,0.06862,0.05198,0.04293,0.05468,0.03943,0.02378
0.03154,0.03398,0.03883,0.04181,0.04920,0.04069,0.04395,0.04284,0.03389,0.03115,0.03586,0.04708,0.06007,0.10857,0.04287,0.02671,0.07001,0.05054,0.04067,0.04878,0.04926,0.03170
0.04182,0.04362,0.03127,0.06747,0.04552,0.03898,0.03975,0.05136,0.05351,0.04499,0.03616,0.03450,0.04576,0.03752,0.04517,0.03760,0.04713,0.05550,0.04578,0.05719,0.05754,0.04186
0.04823,0.04370,0.04401,0.03936,0.03945,0.03862,0.06110,0.03646,0.05198,0.04517,0.03368,0.03787,0.04038,0.05877,0.04524,0.03848,0.03619,0.04487,0.06348,0.04366,0.05826,0.05105
0.05193,0.03521,0.06120,0.03617,0.04604,0.03792,0.04345,0.05615,0.03805,0.05113,0.03750,0.03603,0.03906,0.03704,0.03722,0.04369,0.03498,0.04644,0.06242,0.06196,0.05253,0.05388
0.03566,0.04369,0.05239,0.05284,0.04084,0.05084,0.04534,0.03934,0.04161,0.04969,0.03777,0.03830,0.04401,0.04557,0.04400,0.04169,0.03297,0.04975,0.06008,0.05986,0.05005,0.04370
0.05567,0.03644,0.03219,0.03486,0.02819,0.04058,0.03126,0.05886,0.02226,0.08591,0.02555,0.03338,0.07297,0.04197,0.04110,0.04076,0.03892,0.05577,0.04756,0.08695,0.05326,0.03558
0.04357,0.04485,0.02620,0.03733,0.03553,0.04638,0.03641,0.04597,0.02768,0.04665,0.03519,0.04823,0.05191,0.09860,0.04739,0.04008,0.07098,0.05344,0.03747,0.04963,0.04507,0.03143
0.06768,0.03983,0.04257,0.05160,0.04725,0.03536,0.03948,0.03702,0.05015,0.05488,0.04758,0.03614,0.03746,0.03994,0.03699,0.03259,0.02808,0.04038,0.07822,0.05712,0.05481,0.04488
0.06034,0.03712,0.04841,0.04234,0.04182,0.03748,0.03480,0.05327,0.03537,0.05300,0.03570,0.03230,0.04896,0.03554,0.03620,0.03535,0.03380,0.04970,0.06922,0.06370,0.06637,0.04922
0.04669,0.03466,0.03311,0.03764,0.03353,0.03941,0.02979,0.05728,0.02234,0.04544,0.03345,0.03586,0.05857,0.05490,0.04472,0.04431,0.06127,0.05451,0.03896,0.12232,0.04045,0.03079
0.05391,0.03639,0.03628,0.04594,0.03320,0.03631,0.03656,0.05085,0.03643,0.06591,0.03177,0.04609,0.07962,0.05181,0.04148,0.03403,0.03892,0.04846,0.04288,0.05159,0.05796,0.04363
0.04300,0.03491,0.04316,0.05122,0.03787,0.02505,0.04149,0.04461,0.04527,0.05324,0.03672,0.05136,0.08182,0.04690,0.04724,0.03625,0.03746,0.05159,0.05195,0.05069,0.04809,0.04010
0.04859,0.03455,0.03399,0.03518,0.03766,0.05802,0.04006,0.04939,0.03845,0.04642,0.03741,0.04283,0.05139,0.06150,0.06331,0.04219,0.05066,0.04635,0.03898,0.05270,0.04137,0.04898
0.06985,0.03561,0.03736,0.03315,0.03422,0.04331,0.03193,0.06447,0.01951,0.04841,0.03001,0.03224,0.05996,0.03335,0.04266,0.03998,0.04758,0.04120,0.04301,0.13373,0.04215,0.03633
0.04365,0.04771,0.04035,0.03364,0.02632,0.02982,0.05247,0.05757,0.03628,0.05534,0.02667,0.02678,0.03811,0.03167,0.04124,0.03651,0.02602,0.04802,0.07126,0.03745,0.07286,0.12026
0.04369,0.04181,0.03877,0.03205,0.04280,0.03745,0.05492,0.04125,0.03667,0.04598,0.03415,0.04722,0.05895,0.05606,0.04901,0.06809,0.05006,0.05040,0.04198,0.04832,0.03952,0.04086
0.05168,0.03276,0.03073,0.04754,0.03457,0.05245,0.03870,0.06211,0.02885,0.04970,0.02982,0.03819,0.06207,0.06038,0.05430,0.03654,0.05406,0.03929,0.04278,0.05374,0.05882,0.04093
0.06931,0.03378,0.05159,0.03759,0.03288,0.03386,0.02961,0.06301,0.02409,0.04861,0.03427,0.02359,0.04267,0.02539,0.03700,0.03976,0.04194,0.03944,0.06485,0.15212,0.03917,0.03546
0.04102,0.03484,0.04442,0.04339,0.04546,0.04547,0.04503,0.05759,0.03257,0.04294,0.03390,0.04461,0.05150,0.04202,0.03651,0.03776,0.05497,0.03691,0.04351,0.06083,0.08029,0.04448
0.04662,0.04575,0.03533,0.03880,0.04095,0.03215,0.03694,0.04269,0.02978,0.06150,0.02633,0.05335,0.06838,0.06322,0.03297,0.02811,0.04825,0.07464,0.03472,0.04771,0.07313,0.03869
0.05232,0.04787,0.05672,0.04079,0.04218,0.03238,0.03814,0.06027,0.04094,0.05265,0.03589,0.03191,0.03669,0.03275,0.03408,0.04681,0.03034,0.05910,0.06467,0.05813,0.05826,0.04711
0.05518,0.04264,0.06273,0.03737,0.03324,0.06277,0.02979,0.04864,0.02504,0.04769,0.03236,0.02702,0.05256,0.02907,0.04541,0.02853,0.03888,0.04398,0.06446,0.11896,0.04156,0.03213
0.03901,0.05051,0.02852,0.03965,0.04442,0.02563,0.08023,0.02334,0.04611,0.03890,0.02640,0.02817,0.03637,0.02425,0.03440,0.03622,0.02753,0.04555,0.16698,0.03728,0.07507,0.04545
0.03934,0.03743,0.05268,0.03383,0.03786,0.02991,0.04766,0.04528,0.03792,0.06361,0.02932,0.03282,0.04237,0.04303,0.03683,0.02810,0.02775,0.04807,0.08687,0.06200,0.08661,0.05069
0.03990,0.03624,0.02686,0.03062,0.04379,0.03836,0.02928,0.05054,0.02143,0.04638,0.02937,0.08070,0.11858,0.05673,0.03703,0.03334,0.06119,0.05017,0.03221,0.05631,0.04955,0.03141
0.03937,0.03736,0.03757,0.05678,0.03840,0.03560,0.03993,0.04863,0.04362,0.04076,0.03924,0.05335,0.06173,0.05566,0.05326,0.04228,0.04813,0.04099,0.03855,0.05825,0.04374,0.04680
0.05361,0.04056,0.06245,0.03823,0.04136,0.04385,0.04139,0.04322,0.03404,0.04966,0.04481,0.04229,0.05066,0.03804,0.04803,0.03247,0.03682,0.04571,0.06029,0.06152,0.04390,0.04708
0.05314,0.04104,0.03887,0.04702,0.03359,0.04421,0.04008,0.05285,0.03344,0.05080,0.02953,0.04135,0.07199,0.04144,0.04377,0.04042,0.05086,0.05011,0.04772,0.05573,0.05237,0.03967
0.03795,0.03443,0.02614,0.03665,0.03675,0.04292,0.03229,0.05626,0.02771,0.05022,0.03316,0.04945,0.06397,0.08712,0.04970,0.04267,0.06032,0.04816,0.02792,0.07858,0.04159,0.03604
0.05242,0.04075,0.04871,0.04507,0.04199,0.03912,0.03899,0.04535,0.03875,0.04634,0.03873,0.03335,0.04072,0.04242,0.04367,0.03751,0.03526,0.05531,0.07378,0.06387,0.05271,0.04518
0.04541,0.03212,0.03987,0.03730,0.03327,0.05025,0.02587,0.09608,0.02557,0.04869,0.03561,0.02959,0.05334,0.03193,0.04136,0.04199,0.05385,0.04235,0.03761,0.11449,0.04701,0.03641
0.04092,0.03321,0.05660,0.04018,0.03609,0.05339,0.04464,0.06004,0.04272,0.05887,0.02421,0.03405,0.06586,0.04606,0.04294,0.04249,0.03211,0.05482,0.05066,0.04572,0.04321,0.05122
0.04276,0.04406,0.04005,0.04169,0.03750,0.04206,0.04620,0.05261,0.04521,0.05451,0.03556,0.03595,0.04411,0.03937,0.03884,0.04584,0.03397,0.05163,0.05617,0.04361,0.07836,0.04996
0.03258,0.03932,0.02984,0.03921,0.03978,0.03338,0.04022,0.05741,0.03375,0.03196,0.04548,0.05064,0.05310,0.05738,0.04284,0.06667,0.12124,0.03952,0.02871,0.04534,0.04240,0.02927
0.04269,0.04219,0.03300,0.04873,0.03408,0.02598,0.04329,0.05540,0.04375,0.05870,0.02785,0.02975,0.04514,0.04147,0.03606,0.03399,0.03411,0.05347,0.06285,0.05145,0.10505,0.05101
0.04853,0.04198,0.03392,0.03999,0.04190,0.04630,0.03850,0.04266,0.03350,0.07250,0.03817,0.05262,0.07435,0.05821,0.04050,0.04470,0.04661,0.05340,0.04401,0.04510,0.03416,0.02837
0.04265,0.03348,0.02908,0.03996,0.03760,0.03730,0.04090,0.04892,0.03010,0.04430,0.02828,0.04656,0.09361,0.06184,0.04277,0.04661,0.07112,0.05080,0.03880,0.05546,0.04721,0.03266
0.05462,0.04498,0.05898,0.04651,0.04624,0.05015,0.04068,0.04432,0.04066,0.04451,0.04856,0.02791,0.03778,0.02640,0.03851,0.04332,0.03748,0.04501,0.06594,0.06615,0.04825,0.04304
0.04331,0.04089,0.04542,0.04603,0.05171,0.03318,0.04819,0.03597,0.05443,0.04594,0.04098,0.04308,0.04628,0.06103,0.04306,0.04208,0.03577,0.05075,0.04953,0.04994,0.04373,0.04870
0.05423,0.03086,0.02174,0.02823,0.02398,0.03612,0.02962,0.04066,0.02069,0.15229,0.01873,0.03763,0.14472,0.03575,0.03792,0.02603,0.02845,0.04420,0.04264,0.06860,0.05011,0.02680
0.04088,0.03726,0.04197,0.04600,0.04060,0.03344,0.04302,0.04676,0.03868,0.04667,0.03105,0.04903,0.05160,0.07007,0.04422,0.02403,0.04279,0.04481,0.05234,0.05876,0.06986,0.04618
0.03845,0.03364,0.05758,0.03704,0.03513,0.05022,0.04112,0.05686,0.03439,0.05911,0.03132,0.03672,0.05130,0.04802,0.04807,0.03940,0.03245,0.05175,0.06127,0.05711,0.05596,0.04308
0.04532,0.03127,0.02889,0.02789,0.03222,0.04903,0.02986,0.06466,0.02657,0.07842,0.02263,0.03268,0.09620,0.02808,0.04744,0.03288,0.05597,0.04697,0.04689,0.09523,0.04623,0.03467
0.04624,0.03505,0.04317,0.03472,0.02622,0.02872,0.04524,0.05125,0.03651,0.06815,0.02370,0.02348,0.05392,0.03023,0.04030,0.03362,0.02394,0.05161,0.11017,0.04382,0.08465,0.06529
0.04118,0.03984,0.03105,0.03716,0.03220,0.04466,0.03139,0.05429,0.03986,0.05463,0.03635,0.04661,0.05847,0.07722,0.05109,0.04298,0.04891,0.06049,0.03286,0.05567,0.04482,0.03825
0.04535,0.03785,0.04367,0.04029,0.04142,0.02968,0.04219,0.05744,0.03902,0.07421,0.03326,0.04339,0.04376,0.05159,0.03343,0.03433,0.03002,0.04498,0.05606,0.05692,0.07504,0.04608
0.04634,0.03578,0.04540,0.03756,0.03341,0.05167,0.04172,0.05600,0.03326,0.05244,0.03602,0.03924,0.06454,0.04090,0.05410,0.04176,0.05279,0.04596,0.04663,0.05662,0.04374,0.04412
0.04365,0.03912,0.02729,0.04263,0.05329,0.03996,0.04211,0.04949,0.03077,0.06262,0.03175,0.04611,0.05474,0.05130,0.03586,0.03742,0.04805,0.04873,0.04488,0.05826,0.07116,0.04082
0.04772,0.03650,0.04308,0.03714,0.04256,0.05141,0.04455,0.04773,0.03086,0.04126,0.03482,0.03717,0.04952,0.05055,0.04230,0.04585,0.04537,0.05411,0.05456,0.06351,0.05783,0.04161
0.05578,0.04056,0.04882,0.06382,0.05181,0.03208,0.04627,0.02915,0.05716,0.04758,0.04268,0.03452,0.04260,0.04098,0.03522,0.03462,0.02837,0.04537,0.07226,0.06369,0.04808,0.03856
0.04584,0.03212,0.04788,0.03813,0.04771,0.03646,0.03339,0.04776,0.04327,0.06457,0.04375,0.03941,0.05654,0.04902,0.04348,0.04038,0.03112,0.05332,0.06450,0.05200,0.04681,0.04254
0.04183,0.05236,0.04329,0.04056,0.03782,0.04728,0.03693,0.04208,0.05305,0.04973,0.05040,0.05842,0.04210,0.06206,0.04674,0.03966,0.05339,0.04694,0.04257,0.03718,0.04246,0.03318
0.03539,0.04320,0.02654,0.04096,0.03434,0.03859,0.03396,0.04383,0.02734,0.05012,0.02937,0.04756,0.06681,0.10830,0.04408,0.03102,0.05001,0.05220,0.03798,0.07010,0.05408,0.03420
0.05616,0.03349,0.04759,0.03381,0.03267,0.04683,0.02603,0.05779,0.02981,0.07548,0.03291,0.03266,0.05873,0.03545,0.04362,0.02946,0.03156,0.04549,0.06118,0.09905,0.04910,0.04113
0.05483,0.04075,0.03160,0.04204,0.03958,0.04556,0.03509,0.05815,0.03413,0.05960,0.03396,0.04134,0.05781,0.04728,0.03936,0.03466,0.04412,0.05313,0.04188,0.04822,0.07105,0.04587
0.04922,0.04105,0.03285,0.04514,0.04971,0.03005,0.04139,0.04623,0.04080,0.03783,0.03566,0.05020,0.05583,0.04175,0.05065,0.03966,0.06795,0.04892,0.04691,0.05698,0.04678,0.04444
0.06417,0.04393,0.05457,0.05019,0.04476,0.03715,0.03129,0.05903,0.02894,0.04048,0.04549,0.03147,0.04099,0.02717,0.03419,0.03685,0.04739,0.04437,0.05857,0.09774,0.04761,0.03365
0.03951,0.03709,0.04651,0.03948,0.04182,0.05101,0.03431,0.04860,0.03691,0.04042,0.04319,0.05181,0.06289,0.04675,0.05855,0.03275,0.03772,0.05267,0.04590,0.05534,0.04390,0.05289
0.06097,0.04385,0.03652,0.04451,0.03742,0.02789,0.04142,0.05650,0.03695,0.06738,0.03776,0.04534,0.04087,0.04827,0.03948,0.04013,0.03272,0.04796,0.05765,0.04861,0.05794,0.04987
0.03711,0.03987,0.04800,0.05764,0.03977,0.03476,0.04204,0.04610,0.04291,0.04147,0.05090,0.06599,0.05682,0.06559,0.04147,0.04447,0.06342,0.03902,0.03501,0.04172,0.03776,0.02818
