0.17098,0.00751,0.18049,0.10380,0.01176,0.00432,0.46327,0.00517,0.00736,0.03680,0.00853
0.10835,0.19520,0.05556,0.02167,0.51033,0.01174,0.01708,0.04244,0.01937,0.00587,0.01238
0.04793,0.00698,0.01197,0.00317,0.02700,0.00658,0.05642,0.00510,0.52605,0.01028,0.29852
0.09422,0.04400,0.12561,0.03692,0.38345,0.01493,0.24535,0.01618,0.01273,0.00518,0.02142
0.14268,0.00936,0.05981,0.50128,0.05207,0.01077,0.07598,0.00826,0.00567,0.03444,0.09967
0.14733,0.02190,0.27939,0.02173,0.23550,0.00522,0.19506,0.01783,0.01448,0.05000,0.01156
0.04013,0.01141,0.01593,0.00567,0.05677,0.00601,0.19053,0.01146,0.28017,0.00482,0.37711
0.02097,0.01292,0.06890,0.51546,0.01275,0.26124,0.06342,0.01081,0.01935,0.00833,0.00586
0.10841,0.01908,0.00837,0.01304,0.02373,0.00833,0.76481,0.01941,0.00982,0.00267,0.02234
0.01410,0.14838,0.23722,0.23390,0.11204,0.08070,0.00823,0.14356,0.00542,0.00183,0.01461
0.05756,0.17068,0.06467,0.01474,0.52469,0.02568,0.03706,0.07230,0.01431,0.00383,0.01447
0.15835,0.00836,0.01034,0.00378,0.19039,0.00384,0.08647,0.00627,0.27952,0.00384,0.24884
0.01268,0.00467,0.01224,0.00360,0.00551,0.00819,0.01848,0.00466,0.69458,0.00612,0.22926
0.10240,0.01906,0.02083,0.00325,0.01467,0.00637,0.16886,0.01341,0.32722,0.00682,0.31710
0.02941,0.16731,0.21246,0.00935,0.04318,0.02035,0.28519,0.09627,0.03259,0.06637,0.03752
0.31637,0.01738,0.03887,0.35141,0.02027,0.01262,0.09065,0.02356,0.00463,0.00834,0.11590
0.19191,0.01243,0.01458,0.01275,0.73217,0.00455,0.00869,0.01164,0.00391,0.00202,0.00535
0.02393,0.00648,0.30194,0.00652,0.01582,0.00270,0.12377,0.00618,0.00615,0.48313,0.02338
0.05117,0.01561,0.35566,0.01616,0.03471,0.00409,0.27503,0.00845,0.01859,0.19533,0.02520
0.33056,0.03005,0.02087,0.05224,0.01117,0.01101,0.43417,0.02015,0.02310,0.00333,0.06333
0.05633,0.02839,0.25161,0.02370,0.11733,0.07296,0.24256,0.02340,0.09300,0.00289,0.08781
0.03307,0.00372,0.43143,0.00309,0.21147,0.00247,0.02426,0.00357,0.00455,0.27665,0.00572
0.00442,0.00618,0.00217,0.89131,0.00243,0.00427,0.00519,0.00512,0.07243,0.00341,0.00308
0.01733,0.06120,0.08686,0.00864,0.00723,0.00343,0.05357,0.01893,0.39611,0.23565,0.11104
0.03127,0.03886,0.05904,0.13456,0.37524,0.04961,0.02787,0.02519,0.19473,0.05284,0.01079
0.04855,0.00831,0.28377,0.00965,0.44422,0.00514,0.03256,0.00616,0.05410,0.01475,0.09278
0.11629,0.02176,0.00909,0.01705,0.03603,0.00544,0.48186,0.01366,0.15581,0.00530,0.13770
0.11123,0.06980,0.06436,0.02000,0.13303,0.03167,0.07129,0.37855,0.06722,0.00828,0.04458
0.19707,0.00462,0.00432,0.05540,0.01142,0.00297,0.70627,0.00514,0.00302,0.00134,0.00844
0.00781,0.00817,0.65605,0.01218,0.00301,0.27449,0.01753,0.00768,0.00685,0.00098,0.00526
0.04361,0.03238,0.00730,0.00874,0.01597,0.00675,0.81764,0.04717,0.00441,0.00529,0.01075
0.08299,0.03141,0.02242,0.01492,0.28371,0.00927,0.45475,0.05849,0.01349,0.00407,0.02448
0.08554,0.05051,0.18417,0.00583,0.29968,0.00518,0.01826,0.10007,0.17466,0.00359,0.07251
0.16664,0.03102,0.01219,0.05661,0.01990,0.01089,0.49023,0.03524,0.06294,0.00384,0.11049
0.11943,0.01179,0.00679,0.00338,0.01418,0.00557,0.31103,0.00818,0.43148,0.01688,0.07130
0.16823,0.04241,0.01655,0.00607,0.48159,0.00663,0.03232,0.02393,0.15625,0.00342,0.06261
0.08610,0.01039,0.16385,0.03583,0.15093,0.01372,0.24653,0.01033,0.02242,0.24649,0.01342
0.17094,0.00504,0.00769,0.01661,0.13922,0.00302,0.61500,0.00503,0.01091,0.00336,0.02317
0.11107,0.02004,0.16185,0.03018,0.05780,0.07486,0.49381,0.01885,0.01000,0.00355,0.01799
0.12814,0.00359,0.32396,0.00413,0.50554,0.00441,0.01182,0.00297,0.00527,0.00306,0.00710
0.05249,0.03501,0.02394,0.13119,0.02086,0.00754,0.64808,0.01738,0.00868,0.00488,0.04995
0.00989,0.05041,0.02457,0.17525,0.01102,0.02052,0.03111,0.63430,0.02155,0.00266,0.01872
0.14689,0.00730,0.01810,0.04604,0.04923,0.00835,0.66316,0.00840,0.01455,0.00423,0.03374
0.02811,0.00591,0.35804,0.00793,0.05386,0.00274,0.17633,0.00356,0.00871,0.33178,0.02304
0.01484,0.03021,0.14757,0.04034,0.09248,0.00591,0.01366,0.63627,0.00471,0.00960,0.00440
0.27180,0.00752,0.00692,0.00609,0.67917,0.00394,0.00612,0.00542,0.00675,0.00192,0.00434
0.05969,0.02567,0.01031,0.49223,0.01529,0.03902,0.09536,0.01453,0.23383,0.00355,0.01052
0.03058,0.03343,0.01775,0.02483,0.03005,0.05283,0.73877,0.04407,0.00831,0.00289,0.01649
0.04580,0.05652,0.01727,0.02980,0.02603,0.01515,0.74815,0.03984,0.00992,0.00486,0.00667
0.03051,0.00833,0.40280,0.00408,0.01586,0.00304,0.12760,0.00717,0.28133,0.01806,0.10121
0.05917,0.01174,0.02325,0.01602,0.02262,0.02142,0.80456,0.00723,0.01086,0.00421,0.01892
0.13110,0.35278,0.06606,0.03666,0.13416,0.00669,0.19295,0.02031,0.00617,0.02179,0.03134
0.04830,0.01061,0.00661,0.00364,0.02256,0.00517,0.03413,0.00979,0.67064,0.01130,0.17723
0.01618,0.01171,0.02255,0.00329,0.00713,0.00489,0.22800,0.00815,0.37582,0.00913,0.31316
0.02364,0.01078,0.24579,0.00491,0.23292,0.00300,0.02783,0.00842,0.07615,0.15522,0.21134
0.03255,0.00639,0.56072,0.00570,0.01340,0.29303,0.06783,0.00614,0.00550,0.00124,0.00750
0.02148,0.07944,0.01537,0.01920,0.00963,0.00971,0.71221,0.08524,0.02158,0.00468,0.02146
0.07375,0.10195,0.00621,0.04530,0.02906,0.01125,0.63271,0.06760,0.01670,0.00336,0.01211
0.09443,0.02367,0.09441,0.00447,0.29858,0.00537,0.02101,0.01822,0.38584,0.00375,0.05025
0.08415,0.01306,0.45278,0.00753,0.04130,0.10077,0.01756,0.01502,0.24657,0.00296,0.01831
0.11892,0.02971,0.21447,0.02384,0.51547,0.01094,0.01064,0.03318,0.02719,0.00144,0.01421
0.01978,0.00522,0.35683,0.00532,0.04714,0.00235,0.00872,0.00425,0.00682,0.51528,0.02830
0.10902,0.00657,0.00897,0.02714,0.05219,0.01531,0.64250,0.00586,0.09921,0.00228,0.03095
0.01708,0.10802,0.33887,0.04037,0.01642,0.12043,0.02589,0.22874,0.00932,0.00309,0.09177
0.03649,0.02295,0.48628,0.05485,0.07267,0.23497,0.02154,0.03489,0.01138,0.00117,0.02282
0.07169,0.01175,0.32109,0.00616,0.24864,0.00521,0.26142,0.00920,0.01903,0.01746,0.02835
0.21535,0.01522,0.00932,0.00699,0.59225,0.00650,0.03402,0.01465,0.07407,0.00247,0.02915
0.09199,0.00772,0.01532,0.55188,0.04086,0.00962,0.01761,0.00637,0.00279,0.01105,0.24479
0.07244,0.08516,0.03718,0.04375,0.05411,0.01359,0.25979,0.10468,0.19895,0.00421,0.12615
0.11683,0.00639,0.20898,0.00826,0.27053,0.00478,0.10076,0.00470,0.01729,0.22944,0.03203
0.01355,0.00429,0.60323,0.00505,0.01086,0.00219,0.01266,0.00308,0.00726,0.32457,0.01326
0.36348,0.00845,0.01757,0.01311,0.08972,0.00706,0.47760,0.00820,0.00437,0.00375,0.00668
0.08346,0.07407,0.01171,0.31937,0.17272,0.01251,0.02790,0.04028,0.22569,0.00436,0.02794
0.14326,0.10966,0.10214,0.00946,0.54564,0.00458,0.02539,0.01631,0.01163,0.02081,0.01114
0.19099,0.02081,0.01366,0.01509,0.02173,0.01038,0.69097,0.01813,0.00642,0.00337,0.00845
0.03733,0.00512,0.01231,0.00223,0.02991,0.00409,0.04603,0.00375,0.63167,0.01131,0.21625
0.29047,0.00564,0.03452,0.10739,0.05162,0.00978,0.46631,0.00595,0.01146,0.00301,0.01387
0.01446,0.01245,0.55904,0.00777,0.01187,0.35652,0.01316,0.01213,0.00477,0.00093,0.00691
0.23037,0.01333,0.02567,0.00949,0.54664,0.00393,0.05051,0.01252,0.04077,0.00212,0.06466
0.02341,0.02201,0.39268,0.01545,0.01220,0.19599,0.21568,0.01682,0.02750,0.00259,0.07568
