0.08027,0.02696,0.04277,0.26240,0.01945,0.02402,0.08277,0.01406,0.10623,0.00921,0.33186
0.12806,0.00880,0.01292,0.02883,0.12014,0.01469,0.05593,0.00998,0.25500,0.02621,0.33943
0.03057,0.00800,0.39835,0.01955,0.01404,0.43558,0.03591,0.01159,0.02018,0.00566,0.02058
0.27318,0.03743,0.10657,0.00954,0.00622,0.04159,0.35164,0.03373,0.02759,0.08422,0.02829
0.07799,0.38201,0.01637,0.04003,0.02072,0.00873,0.06965,0.34245,0.01426,0.01713,0.01065
0.11620,0.23914,0.02096,0.08134,0.08900,0.01334,0.04084,0.21914,0.06001,0.01509,0.10494
0.03265,0.01076,0.41463,0.04680,0.03885,0.04517,0.01527,0.00592,0.01111,0.28636,0.09247
0.02263,0.01771,0.25357,0.01321,0.01783,0.00619,0.18354,0.01461,0.11680,0.15618,0.19773
0.08828,0.02379,0.04450,0.02437,0.03766,0.29752,0.04285,0.02001,0.04594,0.33501,0.04005
0.33456,0.02743,0.01907,0.01930,0.03125,0.01188,0.45359,0.02024,0.00631,0.01071,0.06566
0.28983,0.02894,0.00656,0.01290,0.04768,0.05644,0.30326,0.02794,0.08979,0.02230,0.11435
0.29647,0.01154,0.03072,0.04414,0.04782,0.02699,0.38614,0.01275,0.05162,0.01913,0.07270
0.15974,0.26329,0.04299,0.01523,0.04330,0.02392,0.16905,0.23560,0.00866,0.03070,0.00752
0.28588,0.07209,0.03960,0.02142,0.01432,0.02908,0.35525,0.06249,0.04546,0.01304,0.06136
0.42453,0.00807,0.00909,0.03311,0.30336,0.01058,0.10777,0.00442,0.02755,0.00679,0.06473
0.21598,0.24301,0.01313,0.01650,0.03199,0.01907,0.19353,0.21211,0.03000,0.00626,0.01841
0.10559,0.03257,0.02101,0.00979,0.01002,0.02156,0.12036,0.05022,0.27126,0.01250,0.34513
0.02216,0.02653,0.44592,0.03681,0.01057,0.03286,0.01795,0.01040,0.02723,0.33744,0.03214
0.38249,0.00446,0.00813,0.00999,0.10085,0.00266,0.37988,0.00894,0.04976,0.00482,0.04802
0.34426,0.07223,0.01026,0.00846,0.28716,0.00431,0.03132,0.06907,0.07249,0.00646,0.09398
0.34897,0.01669,0.01891,0.01487,0.00321,0.07427,0.46511,0.01015,0.00702,0.03672,0.00407
0.18155,0.01046,0.01954,0.01586,0.02586,0.02832,0.17659,0.01953,0.22289,0.01442,0.28498
0.33215,0.08701,0.01914,0.01333,0.02588,0.00869,0.40569,0.06155,0.01639,0.00465,0.02552
0.33788,0.01844,0.01569,0.03528,0.04230,0.01397,0.46107,0.02364,0.01066,0.00350,0.03759
0.18841,0.11097,0.01953,0.21773,0.00516,0.00540,0.21828,0.05629,0.00576,0.00620,0.16627
0.27213,0.01855,0.08780,0.01156,0.22066,0.00820,0.07657,0.04614,0.08955,0.06726,0.10159
0.26853,0.02169,0.01022,0.00684,0.02235,0.04285,0.32477,0.01017,0.12438,0.01057,0.15763
0.07344,0.01941,0.28644,0.03439,0.01212,0.00915,0.22810,0.02728,0.03516,0.19744,0.07708
0.29777,0.05405,0.00681,0.01814,0.17255,0.02337,0.10710,0.04117,0.11709,0.01319,0.14875
0.06026,0.18693,0.22323,0.01591,0.05628,0.01311,0.04028,0.16805,0.02135,0.18114,0.03347
0.02887,0.38406,0.00930,0.05615,0.01216,0.01017,0.03875,0.32945,0.05464,0.00647,0.06998
0.01184,0.01038,0.00963,0.01102,0.00864,0.44096,0.01394,0.00517,0.01207,0.45628,0.02007
0.07557,0.38202,0.00603,0.01352,0.00912,0.00787,0.08706,0.40284,0.00525,0.00351,0.00719
0.24902,0.05068,0.18465,0.03723,0.14784,0.00819,0.09667,0.03113,0.02844,0.14540,0.02073
0.20352,0.01157,0.18351,0.07242,0.01271,0.15826,0.25720,0.01170,0.01634,0.05314,0.01963
0.09049,0.04717,0.03509,0.02276,0.04230,0.02325,0.06006,0.02971,0.27903,0.02132,0.34881
0.24579,0.01241,0.02221,0.03353,0.04356,0.02709,0.34035,0.01658,0.09669,0.01536,0.14643
0.42627,0.01952,0.01384,0.00686,0.01016,0.01536,0.47248,0.01334,0.00520,0.01245,0.00453
0.09857,0.21400,0.03114,0.02916,0.05294,0.04479,0.07308,0.19296,0.09804,0.01129,0.15401
0.46351,0.02215,0.00492,0.00674,0.41408,0.00542,0.01791,0.03716,0.01267,0.00334,0.01209
0.35340,0.00744,0.00827,0.01509,0.02317,0.00557,0.41764,0.00987,0.05287,0.00297,0.10370
0.01891,0.01491,0.15065,0.01720,0.01789,0.01323,0.08857,0.00673,0.23027,0.12312,0.31852
0.04102,0.01018,0.44901,0.01139,0.02540,0.01355,0.03633,0.00722,0.00542,0.38374,0.01675
0.39159,0.03120,0.01798,0.02042,0.00526,0.01473,0.47235,0.00697,0.01083,0.01618,0.01249
0.27194,0.02810,0.03259,0.05504,0.18436,0.04871,0.09433,0.01486,0.10473,0.01448,0.15087
0.06798,0.08059,0.01713,0.01420,0.04551,0.02629,0.06227,0.07494,0.25140,0.01349,0.34619
0.02858,0.44444,0.00991,0.02043,0.01239,0.00775,0.04678,0.40253,0.00880,0.01123,0.00716
0.07619,0.13551,0.00573,0.04546,0.01541,0.07618,0.08675,0.14120,0.15609,0.05744,0.20405
0.30586,0.02313,0.04001,0.02685,0.01043,0.00803,0.48533,0.03108,0.02522,0.01064,0.03341
0.43229,0.00909,0.04380,0.03792,0.30082,0.00856,0.12148,0.00355,0.00888,0.02534,0.00825
0.01621,0.01037,0.00951,0.44323,0.01069,0.01053,0.01211,0.01107,0.46178,0.00255,0.01195
0.04224,0.01770,0.41734,0.02491,0.02826,0.01953,0.02079,0.01074,0.03661,0.35716,0.02473
0.27468,0.01985,0.02913,0.15236,0.03677,0.01080,0.30269,0.01057,0.00997,0.00575,0.14744
0.27367,0.01717,0.13072,0.06296,0.24705,0.03011,0.01770,0.00682,0.05613,0.10200,0.05567
0.04521,0.07718,0.01173,0.03608,0.01215,0.02283,0.04001,0.08398,0.29305,0.00788,0.36990
0.10247,0.25707,0.07633,0.06380,0.01104,0.07144,0.14464,0.21593,0.01449,0.02194,0.02085
0.03208,0.37508,0.02040,0.00808,0.06256,0.03445,0.02618,0.39864,0.00331,0.00745,0.03177
0.04960,0.01023,0.01274,0.02476,0.02521,0.03502,0.02994,0.00866,0.34495,0.01203,0.44687
0.31605,0.01765,0.09260,0.03551,0.00668,0.00452,0.40623,0.00725,0.01206,0.09120,0.01024
0.11826,0.02248,0.05317,0.04585,0.06097,0.03226,0.05514,0.01866,0.24490,0.01506,0.33322
0.30994,0.02906,0.12301,0.01380,0.20483,0.01150,0.13212,0.02577,0.02655,0.09430,0.02912
0.02617,0.01130,0.09202,0.09284,0.03319,0.10234,0.01914,0.00425,0.27086,0.01098,0.33690
0.28318,0.02087,0.02254,0.05977,0.12937,0.02329,0.18891,0.01740,0.10312,0.01324,0.13833
0.09171,0.02222,0.02660,0.01753,0.04723,0.02339,0.15267,0.00798,0.24897,0.00982,0.35190
0.29059,0.03888,0.01676,0.02357,0.07517,0.01516,0.26472,0.05357,0.09713,0.00500,0.11945
0.10051,0.33216,0.02619,0.01040,0.05243,0.02673,0.07694,0.32758,0.01224,0.02631,0.00851
0.34879,0.01944,0.01090,0.05471,0.12268,0.01150,0.31992,0.03188,0.03965,0.01763,0.02290
0.17953,0.01303,0.00768,0.07183,0.01824,0.07000,0.21607,0.00785,0.17966,0.03237,0.20373
0.30332,0.00808,0.11001,0.02899,0.01314,0.12699,0.36845,0.00764,0.01010,0.00974,0.01353
0.26099,0.02707,0.02230,0.02434,0.22896,0.04363,0.03768,0.01408,0.10645,0.01948,0.21501
0.39648,0.01731,0.06558,0.03326,0.04301,0.01750,0.37740,0.01405,0.00562,0.01005,0.01974
0.13467,0.04089,0.02491,0.00598,0.00669,0.02060,0.13543,0.05321,0.25253,0.01137,0.31373
0.10679,0.02569,0.32486,0.02740,0.00928,0.01295,0.16475,0.02581,0.02458,0.24456,0.03333
0.36352,0.01487,0.03009,0.01194,0.02306,0.04102,0.43159,0.00833,0.02995,0.00581,0.03982
0.06170,0.02674,0.01984,0.03543,0.04296,0.14929,0.02727,0.01414,0.21408,0.13446,0.27409
0.01858,0.34623,0.01279,0.01837,0.01442,0.02894,0.07905,0.34261,0.04508,0.01812,0.07580
0.31200,0.02673,0.06801,0.03348,0.02448,0.02560,0.40692,0.01367,0.01287,0.06066,0.01559
0.26453,0.05348,0.04561,0.01473,0.01361,0.01427,0.32847,0.06772,0.06476,0.04448,0.08834
0.25314,0.00857,0.13189,0.04746,0.23036,0.01767,0.05356,0.01087,0.05852,0.10357,0.08440
0.38773,0.02107,0.01249,0.02570,0.28310,0.00923,0.10286,0.01169,0.06673,0.00332,0.07608
0.14754,0.01758,0.27379,0.04917,0.14384,0.01309,0.01190,0.01557,0.03112,0.21281,0.08358
0.01300,0.37141,0.04216,0.02147,0.00537,0.01134,0.01543,0.34521,0.05961,0.04175,0.07325
0.20326,0.16467,0.01044,0.01886,0.18284,0.01472,0.01868,0.15975,0.09568,0.00603,0.12509
0.14627,0.03984,0.15135,0.02234,0.06985,0.02831,0.13086,0.01593,0.10798,0.12562,0.16165
0.43217,0.01428,0.04855,0.02410,0.34793,0.02766,0.06878,0.00527,0.00989,0.01139,0.00999
0.19752,0.01252,0.16788,0.07382,0.05682,0.00490,0.20837,0.01598,0.07044,0.13747,0.05428
0.21611,0.03418,0.02683,0.01054,0.06702,0.08473,0.23296,0.05850,0.10840,0.01739,0.14334
0.34938,0.02932,0.02390,0.04451,0.16031,0.02165,0.29533,0.01536,0.01895,0.01795,0.02335
0.32436,0.01066,0.01149,0.02537,0.01903,0.05717,0.39544,0.01077,0.05152,0.01864,0.07554
0.01834,0.45710,0.00388,0.03653,0.01721,0.00677,0.03729,0.39930,0.00642,0.00393,0.01323
0.36937,0.01396,0.05634,0.03348,0.16308,0.01308,0.27417,0.01044,0.00441,0.03027,0.03141
0.09860,0.03295,0.01189,0.01748,0.03398,0.00596,0.09121,0.03594,0.29087,0.00672,0.37442
0.09205,0.01526,0.25403,0.06345,0.09699,0.07820,0.01759,0.00263,0.11311,0.13880,0.12789
0.41096,0.03909,0.03189,0.01391,0.26173,0.01664,0.16175,0.02986,0.01250,0.00850,0.01318
0.27999,0.01355,0.06110,0.01331,0.19258,0.01355,0.13187,0.01862,0.10847,0.02801,0.13895
0.09614,0.01911,0.10521,0.03516,0.03688,0.02706,0.10986,0.01178,0.22392,0.04228,0.29260
0.28643,0.04668,0.02220,0.01842,0.16627,0.01098,0.12989,0.02063,0.12330,0.00438,0.17082
0.31261,0.04668,0.03898,0.02751,0.03756,0.04497,0.35723,0.06749,0.03464,0.00801,0.02430
0.06271,0.00930,0.22662,0.04303,0.02163,0.24234,0.08387,0.01494,0.12678,0.00417,0.16461
0.02433,0.29406,0.01979,0.06702,0.01500,0.01118,0.01611,0.25834,0.12499,0.01865,0.15053
0.04702,0.01966,0.01408,0.04620,0.02211,0.03097,0.14112,0.02057,0.25711,0.01362,0.38754
0.14579,0.03255,0.01302,0.01100,0.00746,0.01573,0.15008,0.03574,0.25690,0.00447,0.32726
0.12696,0.21658,0.03371,0.03982,0.06001,0.01054,0.17928,0.21771,0.03186,0.01982,0.06370
0.21139,0.01698,0.07834,0.08453,0.02429,0.02374,0.23102,0.01009,0.10708,0.03722,0.17531
0.07341,0.38055,0.01144,0.01410,0.04270,0.00935,0.04227,0.40511,0.00762,0.00698,0.00646
0.01717,0.10501,0.07030,0.00928,0.01946,0.05864,0.03191,0.09886,0.24027,0.00898,0.34013
0.40721,0.01942,0.00941,0.02331,0.04849,0.00983,0.43005,0.02519,0.01469,0.00289,0.00952
0.34038,0.02270,0.03584,0.05331,0.01890,0.00698,0.46796,0.00699,0.01259,0.02593,0.00842
0.25685,0.10343,0.02823,0.01793,0.20938,0.01779,0.10351,0.10905,0.04309,0.02925,0.08149
0.35059,0.01006,0.06050,0.02775,0.23019,0.01340,0.15959,0.01144,0.03363,0.03941,0.06344
0.26457,0.01510,0.08118,0.02272,0.03879,0.11503,0.32667,0.03011,0.02282,0.03547,0.04756
0.02710,0.35099,0.09507,0.01149,0.03531,0.09493,0.03754,0.30305,0.01041,0.02051,0.01361
0.06639,0.06761,0.00570,0.02844,0.01682,0.01046,0.07199,0.04371,0.29748,0.00952,0.38187
0.24561,0.12659,0.00636,0.01702,0.19161,0.01169,0.03940,0.13269,0.10223,0.00469,0.12210
0.34709,0.05793,0.06050,0.01297,0.00832,0.04858,0.41926,0.03017,0.00683,0.00259,0.00575
0.13604,0.01445,0.10332,0.01824,0.11294,0.04364,0.11757,0.01235,0.17302,0.01652,0.25192
0.13725,0.23115,0.10848,0.01174,0.05475,0.09842,0.13574,0.20316,0.00987,0.00362,0.00581
0.05226,0.29320,0.01684,0.05641,0.01229,0.01452,0.09399,0.24825,0.09614,0.01066,0.10543
0.02748,0.41183,0.01057,0.01116,0.01055,0.02394,0.02492,0.42508,0.00667,0.03490,0.01291
0.03420,0.03980,0.00967,0.04417,0.01728,0.02552,0.08305,0.05004,0.26999,0.01897,0.40730
0.09417,0.06718,0.29762,0.01919,0.02472,0.00751,0.08101,0.04861,0.06490,0.24836,0.04673
0.44585,0.00696,0.01161,0.02139,0.35978,0.02971,0.07454,0.00670,0.00906,0.00913,0.02527
0.03217,0.02024,0.00553,0.00503,0.03660,0.00137,0.01729,0.02393,0.38356,0.00632,0.46797
0.40478,0.02916,0.01382,0.00614,0.02969,0.01191,0.44055,0.03309,0.01503,0.00610,0.00973
0.28274,0.04537,0.02195,0.08999,0.02392,0.02773,0.36635,0.05620,0.06810,0.00867,0.00897
0.08033,0.06335,0.26984,0.04674,0.10698,0.02933,0.02108,0.04758,0.06606,0.17854,0.09017
0.24630,0.16764,0.02000,0.03043,0.18355,0.01478,0.10023,0.16329,0.02902,0.02198,0.02277
0.41105,0.01269,0.07377,0.00954,0.36098,0.05765,0.03650,0.01633,0.00618,0.00720,0.00811
0.42421,0.02255,0.00379,0.05452,0.25072,0.01040,0.18817,0.01210,0.01995,0.00452,0.00908
0.01901,0.04311,0.01452,0.01633,0.00727,0.00980,0.03375,0.01131,0.36873,0.00712,0.46905
0.07263,0.01977,0.25185,0.01460,0.02790,0.24919,0.07068,0.01919,0.11449,0.00400,0.15570
0.09070,0.01747,0.05654,0.02034,0.01602,0.01564,0.17926,0.03024,0.22639,0.01617,0.33122
0.21759,0.01538,0.06337,0.03622,0.03893,0.04194,0.24865,0.01437,0.12068,0.02871,0.17416
0.12013,0.03417,0.04551,0.04452,0.02246,0.01420,0.16974,0.03097,0.19844,0.03268,0.28717
0.32256,0.05915,0.04175,0.02676,0.07801,0.02066,0.30933,0.05183,0.01897,0.05098,0.01999
0.12338,0.18949,0.00646,0.02400,0.01886,0.00611,0.13849,0.18682,0.14065,0.00727,0.15846
0.27857,0.18946,0.00687,0.02247,0.18401,0.00593,0.10668,0.17468,0.01068,0.00546,0.01519
0.46080,0.02103,0.01009,0.01978,0.40620,0.00901,0.01645,0.02406,0.00865,0.01190,0.01204
0.36357,0.03756,0.05584,0.00848,0.02048,0.04074,0.41120,0.03962,0.00736,0.00722,0.00793
0.42267,0.01067,0.00468,0.00491,0.00634,0.01504,0.50692,0.01389,0.00783,0.00397,0.00308
0.25808,0.17462,0.01176,0.02174,0.01338,0.00516,0.31416,0.13457,0.03235,0.01616,0.01803
0.08104,0.32272,0.01513,0.08205,0.03321,0.01273,0.09348,0.32550,0.01068,0.01132,0.01215
0.23278,0.09175,0.02873,0.07902,0.07963,0.01818,0.28489,0.09731,0.03630,0.00616,0.04527
0.13885,0.01824,0.32044,0.01047,0.11172,0.32855,0.00679,0.02397,0.01234,0.00563,0.02300
0.10061,0.01341,0.02002,0.02278,0.08218,0.33472,0.01624,0.01045,0.01795,0.36516,0.01647
0.44333,0.00984,0.02910,0.00537,0.01333,0.00514,0.46652,0.01573,0.00622,0.00175,0.00367
0.04298,0.02107,0.00434,0.30857,0.00597,0.11652,0.05110,0.01294,0.30541,0.12809,0.00301
0.32843,0.01227,0.05283,0.00968,0.15768,0.09045,0.24198,0.01826,0.01972,0.04325,0.02545
0.19287,0.02268,0.01077,0.01450,0.01381,0.02272,0.21177,0.02100,0.20655,0.01849,0.26484
0.34063,0.02798,0.08154,0.00857,0.00957,0.02253,0.38874,0.00943,0.02190,0.07634,0.01279
0.33450,0.04339,0.00701,0.01585,0.01572,0.02125,0.44272,0.05562,0.02100,0.00771,0.03522
0.37909,0.01830,0.10175,0.01823,0.29863,0.09627,0.04422,0.01455,0.00916,0.00628,0.01351
0.23670,0.23842,0.00471,0.02714,0.18932,0.00457,0.03598,0.22250,0.01783,0.00467,0.01817
0.03508,0.35698,0.00944,0.05803,0.01762,0.02445,0.04099,0.39410,0.02887,0.01819,0.01626
0.35156,0.06642,0.01690,0.02478,0.13731,0.02993,0.27033,0.05184,0.01764,0.01764,0.01563
0.45634,0.01575,0.01527,0.03567,0.38933,0.00622,0.03289,0.01031,0.01370,0.00632,0.01820
0.29194,0.01059,0.01932,0.01941,0.18065,0.00693,0.21157,0.01547,0.08664,0.00706,0.15042
0.10623,0.31324,0.00877,0.04465,0.02660,0.02531,0.12072,0.29127,0.03174,0.01792,0.01357
0.15559,0.20847,0.02453,0.00893,0.12413,0.01665,0.03024,0.19467,0.10394,0.00280,0.13005
0.07273,0.02246,0.00671,0.02333,0.01123,0.36966,0.09070,0.00824,0.00949,0.37976,0.00569
0.33249,0.03983,0.01468,0.01326,0.01558,0.01903,0.38080,0.05427,0.05098,0.00578,0.07330
0.11723,0.00971,0.34516,0.02527,0.05894,0.01275,0.09789,0.00287,0.00896,0.28448,0.03673
0.26489,0.02853,0.00389,0.07652,0.01459,0.02280,0.33503,0.03125,0.09542,0.00842,0.11867
0.08463,0.04257,0.23307,0.01449,0.08747,0.03512,0.08305,0.02389,0.08368,0.16582,0.14621
0.21583,0.03125,0.01188,0.02621,0.02272,0.01250,0.34322,0.04778,0.11585,0.00765,0.16511
0.45392,0.01454,0.02847,0.03259,0.33838,0.01792,0.07293,0.00709,0.01142,0.01331,0.00942
0.37957,0.03297,0.00335,0.01909,0.15997,0.01150,0.27251,0.01752,0.02926,0.00989,0.06438
0.45892,0.01039,0.00682,0.01918,0.39278,0.00865,0.03124,0.02008,0.01271,0.00727,0.03196
0.14567,0.02983,0.25386,0.02390,0.01969,0.27098,0.17132,0.01555,0.01629,0.02630,0.02661
0.15897,0.04321,0.00835,0.24957,0.01272,0.01157,0.15006,0.01646,0.07281,0.01956,0.25673
0.15665,0.00876,0.12537,0.01362,0.15035,0.01091,0.02578,0.00713,0.15407,0.11021,0.23715
0.23896,0.04273,0.07796,0.02227,0.02286,0.03706,0.26402,0.01564,0.11346,0.00730,0.15774
0.04529,0.02822,0.42130,0.00866,0.00833,0.00558,0.04924,0.05204,0.01007,0.36136,0.00990
0.04987,0.06083,0.01297,0.17956,0.00872,0.01355,0.05328,0.02942,0.32982,0.01274,0.24925
0.06268,0.04952,0.38650,0.01261,0.02330,0.00747,0.09995,0.02136,0.00493,0.30703,0.02465
0.22772,0.01883,0.01274,0.15152,0.04173,0.04596,0.29311,0.01115,0.01703,0.02100,0.15921
0.35193,0.03358,0.03036,0.02551,0.04830,0.04323,0.41693,0.01375,0.01100,0.01765,0.00774
0.24964,0.02071,0.02323,0.22735,0.20488,0.04745,0.02014,0.00937,0.00458,0.03032,0.16233
0.27112,0.14886,0.06258,0.00943,0.22810,0.03736,0.02847,0.13049,0.00917,0.06545,0.00896
0.24213,0.13920,0.01828,0.01661,0.03265,0.02769,0.34784,0.11941,0.02321,0.01309,0.01988
0.04460,0.34053,0.00780,0.02616,0.01757,0.05826,0.05566,0.30756,0.02820,0.06868,0.04498
0.03803,0.01456,0.07616,0.03877,0.01088,0.09512,0.04789,0.00644,0.27404,0.03693,0.36116
0.03692,0.01838,0.33418,0.05745,0.01145,0.34596,0.01546,0.01775,0.07537,0.01240,0.07466
0.03034,0.01147,0.01193,0.19620,0.26605,0.03140,0.02191,0.01022,0.02510,0.01817,0.37720
0.13893,0.02310,0.29012,0.00686,0.02055,0.30598,0.16598,0.03097,0.00620,0.00288,0.00844
0.01150,0.46218,0.00554,0.01170,0.00994,0.00286,0.00974,0.43184,0.01867,0.01283,0.02320
0.01911,0.01112,0.23303,0.01032,0.01179,0.29061,0.01608,0.01295,0.17320,0.01197,0.20982
0.26571,0.02822,0.02222,0.09447,0.01837,0.00941,0.32080,0.02208,0.07346,0.00767,0.13758
0.38916,0.01930,0.01641,0.01854,0.02549,0.02592,0.46850,0.01254,0.00734,0.00550,0.01130
0.13476,0.04001,0.16913,0.01532,0.04257,0.02597,0.13480,0.04331,0.09779,0.15702,0.13932
0.03903,0.12009,0.02077,0.00802,0.02951,0.01094,0.02660,0.11773,0.25860,0.00430,0.36441
0.07576,0.01153,0.39042,0.01005,0.01189,0.32725,0.04573,0.01001,0.01779,0.07593,0.02364
0.01118,0.00824,0.03600,0.41350,0.00431,0.02600,0.03705,0.00561,0.43115,0.02093,0.00604
0.10485,0.00622,0.36089,0.01449,0.00906,0.36752,0.11681,0.00415,0.00574,0.00302,0.00726
0.02828,0.03234,0.43398,0.00548,0.04133,0.01140,0.01546,0.01490,0.02640,0.35504,0.03538
0.03489,0.28676,0.01552,0.02161,0.00978,0.01245,0.04220,0.28026,0.12556,0.00690,0.16408
0.04372,0.00990,0.01772,0.40113,0.00808,0.02050,0.05276,0.00633,0.41515,0.01478,0.00991
0.31238,0.01100,0.01876,0.01781,0.14542,0.01199,0.15383,0.01456,0.13876,0.00945,0.16602
0.02650,0.14438,0.03205,0.04154,0.01671,0.01749,0.04161,0.12001,0.24010,0.00740,0.31222
0.22065,0.04767,0.01533,0.15659,0.01525,0.01453,0.28832,0.04760,0.15514,0.00991,0.02902
0.35394,0.01021,0.03362,0.04762,0.02046,0.02756,0.42405,0.00741,0.01699,0.03146,0.02668
0.33949,0.04862,0.02045,0.00669,0.01678,0.03654,0.46942,0.02167,0.01223,0.01911,0.00900
0.05636,0.38933,0.01164,0.02790,0.01088,0.01013,0.11783,0.33699,0.01219,0.00612,0.02064
0.01551,0.01604,0.02273,0.40742,0.01411,0.01506,0.01855,0.01229,0.43788,0.01613,0.02428
0.11632,0.24806,0.03029,0.01725,0.04032,0.01819,0.11672,0.22452,0.07705,0.00721,0.10408
0.08350,0.05561,0.07933,0.05303,0.04938,0.07849,0.12068,0.04778,0.17348,0.00776,0.25095
0.05086,0.08270,0.22067,0.04149,0.05627,0.11739,0.04787,0.07593,0.09782,0.09211,0.11688
0.17860,0.17500,0.09358,0.01705,0.03635,0.07262,0.23635,0.12707,0.00965,0.04371,0.01002
0.14296,0.20299,0.02833,0.02454,0.01174,0.01687,0.17167,0.18811,0.08187,0.01922,0.11170
0.15225,0.01075,0.29180,0.01768,0.13435,0.01008,0.02581,0.01210,0.04339,0.23501,0.06677
0.24080,0.01487,0.02784,0.02494,0.21201,0.00805,0.01795,0.02210,0.18021,0.00950,0.24173
0.26246,0.02008,0.03881,0.00339,0.18394,0.03045,0.16772,0.01828,0.10256,0.01011,0.16219
0.25451,0.01114,0.26026,0.01898,0.17475,0.03549,0.03745,0.00631,0.00728,0.18259,0.01123
0.33002,0.06114,0.02615,0.01612,0.13892,0.01719,0.24840,0.05092,0.03307,0.01729,0.06078
