0.03982,0.03838,0.03716,0.03840,0.07658,0.05963,0.03731,0.03703,0.03791,0.03914,0.03917,0.03628,0.03607,0.03808,0.04284,0.04858,0.03945,0.03944,0.04338,0.04279,0.04988,0.04301,0.05968
0.03723,0.03856,0.03257,0.03522,0.03362,0.03394,0.10787,0.08505,0.03358,0.03637,0.03552,0.03612,0.04099,0.04303,0.03954,0.03486,0.03925,0.04028,0.03836,0.04541,0.04974,0.04462,0.03827
0.03095,0.03589,0.03066,0.03405,0.04141,0.03748,0.05676,0.04981,0.04112,0.04359,0.04125,0.03693,0.03923,0.04143,0.04134,0.03946,0.03396,0.04068,0.04801,0.05652,0.06248,0.06014,0.05689
0.04068,0.04459,0.03915,0.04018,0.03708,0.03439,0.06966,0.06493,0.04645,0.04542,0.04173,0.03413,0.03877,0.04067,0.03624,0.03697,0.03673,0.03731,0.04099,0.05332,0.04706,0.05328,0.04025
0.03880,0.04208,0.07165,0.06346,0.04254,0.03979,0.04077,0.04098,0.03385,0.03687,0.04425,0.03642,0.03787,0.03956,0.03847,0.03794,0.04110,0.04221,0.03886,0.04820,0.04897,0.04814,0.04723
0.03925,0.04114,0.05906,0.05270,0.04037,0.03747,0.04372,0.04265,0.03866,0.04133,0.03662,0.03282,0.04517,0.04584,0.04082,0.04042,0.03591,0.03610,0.03594,0.05600,0.05319,0.05639,0.04844
0.03141,0.04276,0.03371,0.03478,0.04493,0.04017,0.03674,0.03673,0.04127,0.04347,0.06288,0.07586,0.04651,0.04602,0.04655,0.04536,0.03988,0.03707,0.04606,0.03956,0.04577,0.03941,0.04309
0.03498,0.03378,0.03824,0.03954,0.03939,0.03612,0.04497,0.04548,0.03452,0.03794,0.03269,0.03478,0.04326,0.04247,0.08467,0.05586,0.03700,0.04209,0.03839,0.05724,0.04462,0.05818,0.04378
0.03535,0.03600,0.03595,0.03779,0.10374,0.06576,0.03819,0.03827,0.03619,0.03889,0.03461,0.03817,0.04064,0.04030,0.04020,0.04024,0.03507,0.03511,0.04768,0.03915,0.05507,0.03973,0.04790
0.04002,0.03826,0.03734,0.03831,0.03404,0.04114,0.03833,0.03866,0.04016,0.04073,0.03526,0.04117,0.08800,0.07080,0.03647,0.03505,0.03970,0.03577,0.04951,0.04137,0.05499,0.04217,0.04274
0.03252,0.03018,0.03152,0.03226,0.03133,0.03873,0.04431,0.04114,0.12120,0.07162,0.04181,0.04447,0.04270,0.04122,0.02726,0.03134,0.02612,0.03822,0.05145,0.03763,0.05394,0.03835,0.05069
0.03508,0.03451,0.03605,0.03630,0.04173,0.04063,0.04253,0.04274,0.04070,0.04328,0.03686,0.03908,0.04819,0.04790,0.03852,0.03777,0.04007,0.03459,0.05086,0.04956,0.06885,0.05043,0.06375
0.03961,0.04293,0.03480,0.03777,0.04844,0.04217,0.04015,0.04035,0.04338,0.04338,0.04437,0.04780,0.04107,0.04393,0.03731,0.03813,0.03530,0.03700,0.05996,0.04499,0.06877,0.04446,0.04395
0.03977,0.03256,0.03279,0.03398,0.03910,0.04238,0.03895,0.03941,0.08915,0.06498,0.04014,0.03933,0.04114,0.04266,0.03271,0.03606,0.03514,0.03270,0.05589,0.04572,0.05572,0.04495,0.04479
0.03561,0.03245,0.03430,0.03630,0.03785,0.04319,0.03672,0.03720,0.04255,0.04361,0.04005,0.03857,0.06711,0.05878,0.03899,0.03925,0.02953,0.03708,0.05198,0.04524,0.07324,0.04475,0.05562
0.09106,0.08450,0.04358,0.04263,0.03803,0.04135,0.04107,0.04060,0.03798,0.03859,0.03307,0.03750,0.03461,0.03593,0.03922,0.03486,0.03887,0.03539,0.04772,0.03443,0.05408,0.03446,0.04046
0.03416,0.03977,0.03853,0.04030,0.03788,0.03590,0.03629,0.03758,0.03602,0.03806,0.03279,0.03895,0.03967,0.03910,0.12249,0.06157,0.03783,0.04552,0.04382,0.04157,0.04304,0.04152,0.03763
0.03967,0.03634,0.03690,0.03666,0.10575,0.04813,0.03877,0.03809,0.03775,0.03889,0.03560,0.03792,0.03731,0.03845,0.05264,0.04371,0.03729,0.04027,0.04115,0.03964,0.04658,0.03932,0.05317
0.04258,0.03558,0.03456,0.03738,0.03643,0.04032,0.04293,0.04415,0.07372,0.05862,0.04401,0.04756,0.04190,0.04219,0.03693,0.04792,0.03538,0.04000,0.04186,0.04864,0.04115,0.04811,0.03807
0.03737,0.03829,0.03866,0.04036,0.04593,0.03573,0.05934,0.05717,0.04527,0.04516,0.03555,0.03211,0.04131,0.04236,0.04064,0.03691,0.03661,0.04326,0.03776,0.05331,0.05611,0.05497,0.04584
0.03579,0.03843,0.03459,0.03663,0.03739,0.03820,0.07253,0.06354,0.04113,0.04336,0.04066,0.03844,0.03788,0.04054,0.03805,0.04030,0.03531,0.03655,0.04957,0.04585,0.05967,0.04631,0.04930
0.04066,0.03152,0.03724,0.03811,0.03660,0.04207,0.03947,0.03981,0.10880,0.07117,0.03695,0.04194,0.03771,0.04011,0.02862,0.03221,0.03205,0.03258,0.04949,0.04208,0.04936,0.04290,0.04854
0.03544,0.03692,0.03330,0.03386,0.03445,0.03759,0.03786,0.03651,0.03071,0.03313,0.04473,0.03743,0.04343,0.04220,0.03875,0.03643,0.13345,0.05715,0.03887,0.04549,0.04335,0.04571,0.04323
0.03815,0.03885,0.03223,0.03508,0.03425,0.04226,0.03619,0.03621,0.03598,0.03861,0.03737,0.03733,0.10813,0.07448,0.03987,0.03465,0.03243,0.03102,0.04361,0.04326,0.05697,0.04402,0.04906
0.03836,0.03938,0.03747,0.03824,0.06592,0.05011,0.03671,0.03827,0.03979,0.04079,0.04128,0.04121,0.04595,0.04415,0.04294,0.03885,0.03803,0.04001,0.04579,0.05110,0.04418,0.05089,0.05056
0.06181,0.04918,0.03891,0.04092,0.04250,0.03485,0.04680,0.04623,0.03904,0.03954,0.03685,0.03930,0.04022,0.04216,0.04082,0.03926,0.04710,0.03756,0.04410,0.05248,0.04533,0.05359,0.04145
0.03223,0.03741,0.03251,0.03482,0.04255,0.04022,0.04386,0.04212,0.03281,0.03601,0.03041,0.03877,0.03579,0.03696,0.13782,0.05995,0.03059,0.03645,0.04235,0.04175,0.05090,0.04190,0.04184
0.04060,0.04816,0.03875,0.04008,0.04125,0.03323,0.04356,0.04460,0.03367,0.03572,0.03247,0.03781,0.03538,0.03729,0.12566,0.05129,0.03235,0.03809,0.03587,0.04651,0.04011,0.04848,0.03906
0.03062,0.03361,0.02969,0.03251,0.03820,0.03769,0.04306,0.04395,0.04226,0.04277,0.03619,0.03625,0.08850,0.06884,0.03937,0.03401,0.03580,0.03337,0.04253,0.05763,0.04695,0.05823,0.04798
0.02872,0.04064,0.03599,0.03610,0.04073,0.03565,0.04260,0.04145,0.03496,0.03751,0.12984,0.03728,0.04116,0.04054,0.03447,0.03490,0.03574,0.03748,0.04244,0.04637,0.04657,0.04681,0.05206
0.03485,0.03504,0.03142,0.03448,0.10543,0.05238,0.04283,0.04208,0.03705,0.03981,0.03754,0.03391,0.04211,0.04126,0.04036,0.04153,0.04314,0.03771,0.03852,0.05034,0.04218,0.05043,0.04561
0.03031,0.03389,0.03216,0.03392,0.03722,0.03815,0.07970,0.06807,0.04236,0.04345,0.03860,0.03883,0.03829,0.04099,0.03717,0.03876,0.03245,0.03928,0.04599,0.05462,0.05509,0.05457,0.04612
0.04099,0.04327,0.07850,0.05903,0.03733,0.03925,0.03799,0.03647,0.03683,0.03954,0.04497,0.04093,0.04117,0.04032,0.05465,0.05177,0.03437,0.04282,0.03744,0.03388,0.04245,0.03325,0.05277
0.03606,0.04281,0.03633,0.03816,0.03901,0.04491,0.03631,0.03650,0.03158,0.03605,0.03345,0.04061,0.04016,0.04090,0.08691,0.05950,0.03540,0.03962,0.04085,0.04358,0.05845,0.04432,0.05855
0.03262,0.03462,0.03299,0.03525,0.03612,0.04343,0.03639,0.03692,0.03869,0.03936,0.03937,0.03944,0.08887,0.06958,0.03790,0.03595,0.04079,0.03379,0.04974,0.04796,0.05193,0.04955,0.04875
0.03556,0.02580,0.02850,0.03047,0.02972,0.03941,0.04150,0.03963,0.16221,0.07928,0.03856,0.04092,0.04131,0.03922,0.02608,0.03046,0.02816,0.03653,0.04853,0.03137,0.05116,0.03133,0.04429
0.10363,0.03957,0.03649,0.03904,0.03783,0.04510,0.04011,0.03958,0.04596,0.04562,0.03213,0.03609,0.04362,0.04364,0.03884,0.03879,0.03400,0.03482,0.04458,0.04520,0.05038,0.04569,0.03928
0.03528,0.03975,0.03414,0.03512,0.03567,0.04326,0.04239,0.04402,0.04096,0.04278,0.06513,0.05122,0.04277,0.04411,0.03449,0.03468,0.03631,0.03854,0.06969,0.04492,0.05890,0.04502,0.04084
0.03424,0.03750,0.03489,0.03893,0.04156,0.04305,0.04231,0.04262,0.04339,0.04395,0.03949,0.03313,0.05583,0.05222,0.03669,0.04380,0.03946,0.03795,0.03805,0.05294,0.05558,0.05379,0.05861
0.03855,0.04728,0.03718,0.03852,0.04076,0.04117,0.03489,0.03548,0.03373,0.03603,0.03710,0.03560,0.03703,0.03914,0.09099,0.07744,0.03815,0.04339,0.03990,0.04608,0.04513,0.04659,0.03987
0.05727,0.05272,0.03646,0.03897,0.04118,0.04205,0.04147,0.04308,0.03809,0.03953,0.03727,0.04498,0.04372,0.04374,0.04254,0.04520,0.04705,0.03808,0.04231,0.04396,0.05022,0.04510,0.04501
0.03546,0.03152,0.03575,0.03761,0.04042,0.04409,0.04166,0.04187,0.07811,0.06207,0.04035,0.03835,0.03844,0.03871,0.03303,0.04648,0.03420,0.03862,0.04757,0.04650,0.05015,0.04576,0.05330
0.04258,0.03718,0.03313,0.03659,0.04236,0.04421,0.03809,0.04017,0.03885,0.04071,0.03727,0.04099,0.06020,0.05497,0.03731,0.03981,0.03502,0.03719,0.04757,0.05655,0.05888,0.05704,0.04336
0.03480,0.03007,0.03767,0.03789,0.03711,0.04519,0.03568,0.03604,0.09067,0.06428,0.04126,0.04823,0.03912,0.04035,0.02953,0.03849,0.03224,0.04078,0.06056,0.03810,0.05761,0.03767,0.04669
0.03300,0.03478,0.04049,0.04050,0.03371,0.04324,0.04270,0.04266,0.03633,0.03792,0.03994,0.04302,0.03959,0.03899,0.04106,0.03912,0.05988,0.07643,0.04578,0.05263,0.04029,0.05312,0.04482
0.03322,0.03188,0.03419,0.03557,0.03712,0.03840,0.03825,0.03937,0.04303,0.04251,0.03981,0.03890,0.09514,0.07208,0.03669,0.03182,0.03338,0.03207,0.05207,0.04543,0.05761,0.04469,0.04678
0.03935,0.03623,0.03586,0.03782,0.04276,0.04134,0.04043,0.03996,0.04019,0.04180,0.04487,0.04611,0.04437,0.04391,0.04065,0.04133,0.03844,0.03972,0.05340,0.05285,0.05179,0.05520,0.05163
0.04123,0.03549,0.16929,0.09428,0.02991,0.04024,0.03109,0.03212,0.02977,0.03270,0.02851,0.02783,0.03436,0.03458,0.03151,0.03184,0.03948,0.04177,0.03806,0.03626,0.04468,0.03745,0.03755
0.04065,0.03455,0.03970,0.04022,0.04384,0.03805,0.04369,0.04478,0.06646,0.05485,0.03810,0.04591,0.04272,0.04339,0.03729,0.04003,0.03074,0.03763,0.05797,0.03850,0.05385,0.03882,0.04826
0.03008,0.03928,0.03173,0.03337,0.03839,0.03790,0.03610,0.03524,0.03708,0.03887,0.15427,0.05418,0.03730,0.03777,0.03405,0.03994,0.04167,0.03814,0.04105,0.03984,0.04162,0.04025,0.04189
0.02931,0.03212,0.03152,0.03320,0.03127,0.03604,0.03937,0.03876,0.04175,0.04229,0.17014,0.04441,0.03716,0.03904,0.03190,0.03519,0.03469,0.03623,0.04303,0.04281,0.04184,0.04286,0.04506
0.03593,0.04820,0.03432,0.03677,0.04238,0.03700,0.04002,0.04081,0.03283,0.03644,0.03897,0.03724,0.03881,0.04103,0.09679,0.04603,0.03870,0.04405,0.03901,0.05498,0.04341,0.05664,0.03964
0.03758,0.03441,0.03682,0.03857,0.04049,0.03794,0.04305,0.04217,0.09318,0.06511,0.03506,0.03956,0.03608,0.03837,0.03027,0.03491,0.03085,0.03868,0.05288,0.04457,0.06020,0.04500,0.04423
0.03264,0.05072,0.03228,0.03460,0.03569,0.03823,0.04117,0.03946,0.03966,0.04002,0.10711,0.05324,0.03615,0.03739,0.03564,0.04124,0.04294,0.03885,0.04267,0.04360,0.04336,0.04464,0.04870
0.04041,0.03463,0.03349,0.03487,0.10801,0.07002,0.03567,0.03604,0.04394,0.04271,0.03833,0.03913,0.03994,0.04125,0.04007,0.04306,0.03603,0.03481,0.03893,0.04143,0.04288,0.04067,0.04369
0.03471,0.03286,0.03195,0.03463,0.04275,0.03799,0.04515,0.04411,0.08412,0.06208,0.03915,0.03443,0.04374,0.04525,0.03818,0.03748,0.03112,0.03285,0.04337,0.05341,0.04909,0.05410,0.04748
0.03582,0.03755,0.03413,0.03641,0.03953,0.04081,0.04118,0.04122,0.03882,0.04095,0.03904,0.03653,0.07922,0.06529,0.04060,0.04130,0.03103,0.03533,0.04277,0.05258,0.05505,0.05105,0.04378
0.03224,0.04174,0.04069,0.04101,0.03790,0.04459,0.03806,0.03786,0.03054,0.03374,0.03737,0.03699,0.04256,0.04058,0.04436,0.04945,0.09855,0.05111,0.03764,0.04191,0.04937,0.04192,0.04983
0.03058,0.03844,0.03361,0.03593,0.03604,0.03887,0.04762,0.04444,0.03563,0.03997,0.06029,0.03826,0.04081,0.04260,0.03457,0.03506,0.03207,0.03333,0.05038,0.04584,0.08617,0.04637,0.07312
0.03596,0.03701,0.03618,0.03782,0.03956,0.04570,0.03790,0.03771,0.04439,0.04453,0.04227,0.04550,0.06592,0.05757,0.03590,0.03823,0.03811,0.04086,0.05656,0.04039,0.04899,0.04092,0.05202
0.03883,0.04107,0.04069,0.04182,0.03694,0.04012,0.03690,0.03754,0.03727,0.03776,0.04058,0.04133,0.04135,0.04091,0.07142,0.07403,0.03722,0.05240,0.04225,0.04350,0.03935,0.04290,0.04381
0.07516,0.08226,0.04309,0.04209,0.03971,0.03955,0.03945,0.04122,0.03735,0.03755,0.04078,0.03907,0.03682,0.03817,0.04242,0.04137,0.04252,0.03910,0.03865,0.03957,0.04220,0.03894,0.04295
0.03644,0.03520,0.03191,0.03260,0.03516,0.03851,0.09565,0.08104,0.04045,0.04163,0.03734,0.04138,0.03893,0.04027,0.03750,0.03260,0.03367,0.03426,0.04389,0.04530,0.05823,0.04556,0.04248
0.04037,0.03940,0.03808,0.03885,0.06275,0.06278,0.04186,0.04210,0.04072,0.04186,0.03628,0.04470,0.04274,0.04300,0.04766,0.04557,0.04218,0.04308,0.03842,0.04126,0.04033,0.04174,0.04429
0.03370,0.04034,0.03516,0.03814,0.05750,0.04563,0.04630,0.04476,0.03851,0.04111,0.03974,0.03547,0.03844,0.04013,0.04368,0.04186,0.03719,0.03871,0.04102,0.05961,0.05038,0.06042,0.05218
0.04046,0.03091,0.03678,0.04004,0.04674,0.03964,0.03681,0.03828,0.06461,0.05403,0.03943,0.03762,0.04639,0.04551,0.03583,0.04238,0.03626,0.03547,0.04339,0.05573,0.05022,0.05577,0.04771
0.03328,0.03705,0.03552,0.03839,0.04067,0.03769,0.04043,0.04105,0.03752,0.03823,0.03192,0.03859,0.04085,0.04143,0.10576,0.04379,0.03659,0.03828,0.04461,0.05234,0.04457,0.05329,0.04820
0.03871,0.03811,0.04092,0.04039,0.08871,0.04506,0.04110,0.04120,0.03819,0.04163,0.03611,0.04017,0.04064,0.04003,0.04226,0.04115,0.02979,0.03671,0.04347,0.05259,0.04354,0.05240,0.04711
0.08537,0.09988,0.04646,0.04370,0.03596,0.04008,0.04473,0.04311,0.03532,0.03881,0.03697,0.03491,0.03093,0.03335,0.03838,0.03631,0.04442,0.04104,0.03954,0.03417,0.04346,0.03577,0.03734
0.03271,0.03942,0.03178,0.03390,0.03704,0.03417,0.04754,0.04630,0.04452,0.04493,0.07260,0.05846,0.04077,0.04162,0.03787,0.04064,0.03349,0.03911,0.05239,0.05063,0.04655,0.05144,0.04212
0.04263,0.03746,0.03508,0.03568,0.12101,0.06106,0.03902,0.03908,0.04289,0.04285,0.03774,0.03830,0.04010,0.04015,0.04005,0.03708,0.03689,0.03627,0.03864,0.03993,0.03652,0.03990,0.04167
0.03744,0.03436,0.03391,0.03434,0.03378,0.03326,0.03128,0.03120,0.02795,0.03147,0.04105,0.03162,0.04012,0.03942,0.03302,0.03294,0.21077,0.04047,0.03257,0.03932,0.04538,0.03986,0.04446
0.04976,0.04037,0.08532,0.06872,0.04437,0.03844,0.03959,0.03808,0.03625,0.03797,0.04065,0.04044,0.03795,0.03957,0.03787,0.04370,0.03901,0.04028,0.03710,0.03946,0.04476,0.03907,0.04129
0.03017,0.03498,0.03386,0.03734,0.03678,0.03588,0.03854,0.03756,0.03640,0.03940,0.04395,0.03954,0.06522,0.05895,0.03681,0.04202,0.03603,0.03427,0.04353,0.04756,0.07695,0.04818,0.06607
0.03441,0.03602,0.04658,0.04514,0.04566,0.03745,0.04399,0.04361,0.03924,0.04122,0.04034,0.03540,0.03692,0.03785,0.04098,0.04016,0.06354,0.05057,0.04685,0.05145,0.04238,0.05132,0.04892
0.07049,0.07018,0.04009,0.04134,0.04712,0.03980,0.04412,0.04438,0.03770,0.03941,0.03780,0.03372,0.04115,0.04139,0.04004,0.03698,0.04133,0.03533,0.03352,0.05054,0.04215,0.05221,0.03921
0.04136,0.03602,0.03961,0.04265,0.04600,0.03872,0.06575,0.05944,0.04799,0.04573,0.03380,0.03832,0.03540,0.03817,0.03411,0.03948,0.03869,0.03709,0.04365,0.05140,0.04885,0.05176,0.04602
0.03469,0.03442,0.03175,0.03471,0.04190,0.04510,0.04063,0.03954,0.03722,0.04065,0.04264,0.03904,0.06438,0.05824,0.04052,0.04051,0.03932,0.03555,0.04482,0.05007,0.05510,0.05140,0.05780
0.03629,0.03487,0.03501,0.03640,0.14629,0.05362,0.04068,0.04046,0.03366,0.03553,0.03461,0.03900,0.04209,0.04062,0.04389,0.03878,0.03561,0.03205,0.03764,0.03982,0.04179,0.04024,0.04107
0.03834,0.03403,0.03935,0.04031,0.04524,0.04765,0.03829,0.03755,0.03459,0.03846,0.04030,0.03364,0.04137,0.04127,0.03878,0.04102,0.08188,0.04367,0.04331,0.04519,0.05173,0.04588,0.05815
0.04047,0.03815,0.03538,0.03803,0.03966,0.03726,0.05992,0.05599,0.04360,0.04362,0.04231,0.04599,0.04276,0.04266,0.04053,0.03430,0.03610,0.04116,0.04395,0.05658,0.04540,0.05634,0.03985
0.03710,0.04308,0.03805,0.04000,0.03834,0.03938,0.03879,0.03805,0.03773,0.03935,0.03735,0.04347,0.04015,0.04260,0.07492,0.05446,0.03477,0.04253,0.04847,0.04431,0.05435,0.04530,0.04743
0.04348,0.04040,0.03646,0.03772,0.03614,0.03736,0.04336,0.04343,0.03642,0.03963,0.03852,0.03394,0.08879,0.06797,0.04341,0.03899,0.03562,0.03296,0.03750,0.04130,0.05196,0.04178,0.05288
0.03608,0.03836,0.03280,0.03442,0.10098,0.05244,0.03803,0.03742,0.04462,0.04302,0.03425,0.03871,0.03730,0.03962,0.03518,0.03894,0.03223,0.03132,0.05298,0.04178,0.05895,0.04176,0.05881
0.03947,0.03173,0.03786,0.03778,0.03503,0.03891,0.04129,0.03934,0.08550,0.06404,0.03975,0.03839,0.04794,0.04453,0.03434,0.04268,0.03157,0.04533,0.04366,0.04185,0.04943,0.04248,0.04709
0.03472,0.02869,0.03297,0.03484,0.03844,0.04039,0.03905,0.03849,0.06851,0.05593,0.04385,0.04226,0.04609,0.04678,0.03258,0.04185,0.02805,0.03318,0.05201,0.04447,0.07289,0.04407,0.05990
0.03785,0.03516,0.05183,0.04938,0.03516,0.03988,0.04029,0.03947,0.04314,0.04362,0.04257,0.04250,0.04345,0.04486,0.03950,0.04517,0.03969,0.04094,0.04704,0.04587,0.06072,0.04465,0.04726
0.04278,0.04310,0.10491,0.07688,0.03353,0.03693,0.03752,0.03665,0.03154,0.03515,0.03563,0.03477,0.03680,0.03757,0.04253,0.03999,0.04225,0.04404,0.03784,0.03749,0.05323,0.03645,0.04242
0.03362,0.03981,0.03618,0.03889,0.06467,0.06303,0.03974,0.04004,0.03961,0.04119,0.03474,0.03752,0.03904,0.04079,0.03905,0.04271,0.03884,0.03698,0.04594,0.05102,0.05462,0.05280,0.04916
