0.37606,0.20853,0.03828,0.10121,0.09416,0.10095,0.08082
0.34759,0.08763,0.04258,0.19936,0.07700,0.20290,0.04294
0.47679,0.32957,0.02718,0.04339,0.04238,0.05152,0.02916
0.41257,0.10686,0.05340,0.08713,0.13446,0.08888,0.11671
0.22240,0.42112,0.06511,0.04368,0.09154,0.04262,0.11354
0.59149,0.08729,0.06299,0.02488,0.12612,0.02484,0.08239
0.39660,0.33166,0.03029,0.04764,0.08232,0.04375,0.06775
0.42175,0.38992,0.03557,0.02728,0.06059,0.02803,0.03686
0.30940,0.24818,0.04442,0.02892,0.18378,0.02628,0.15902
0.40489,0.28252,0.05310,0.08295,0.05672,0.08297,0.03686
0.25458,0.24940,0.11570,0.09863,0.14827,0.09131,0.04211
0.49561,0.19118,0.08061,0.02167,0.12745,0.02201,0.06148
0.36165,0.22610,0.04067,0.12944,0.05905,0.12693,0.05617
0.41935,0.17098,0.05715,0.05065,0.14688,0.04935,0.10565
0.38638,0.08269,0.04922,0.12520,0.13047,0.12550,0.10055
0.20902,0.12461,0.12542,0.13779,0.19992,0.12877,0.07448
0.38900,0.12790,0.03295,0.17286,0.05558,0.17144,0.05027
0.28738,0.15915,0.16374,0.02352,0.24029,0.02235,0.10357
0.40664,0.29042,0.02080,0.08633,0.05989,0.09006,0.04587
0.31958,0.19443,0.10518,0.03485,0.15461,0.03556,0.15578
0.36809,0.23894,0.06604,0.06560,0.12786,0.05561,0.07786
0.39814,0.15984,0.04636,0.09422,0.11109,0.09899,0.09135
0.38987,0.10280,0.16008,0.06974,0.11350,0.06831,0.09570
0.39489,0.24264,0.03321,0.05233,0.12295,0.05775,0.09623
0.55813,0.09191,0.05273,0.08854,0.08045,0.08921,0.03904
0.44579,0.14338,0.05750,0.04379,0.14781,0.04527,0.11645
0.11856,0.05167,0.23955,0.13417,0.27915,0.13254,0.04435
0.34965,0.22278,0.08183,0.11383,0.08419,0.11279,0.03493
0.28897,0.16997,0.16332,0.03186,0.22761,0.03403,0.08424
0.32124,0.19888,0.02872,0.16490,0.06334,0.17300,0.04991
0.28397,0.28561,0.11481,0.02363,0.09636,0.02301,0.17262
0.33376,0.17607,0.19047,0.02524,0.19385,0.02593,0.05469
0.39393,0.20909,0.07104,0.03288,0.15935,0.02909,0.10462
0.39931,0.26284,0.12399,0.01999,0.12665,0.01850,0.04872
0.35325,0.20440,0.07640,0.09106,0.11049,0.09515,0.06926
0.55498,0.11141,0.01622,0.11457,0.04889,0.11940,0.03453
0.37009,0.24337,0.04915,0.03436,0.14594,0.03045,0.12664
0.40791,0.23930,0.03448,0.07426,0.08228,0.07873,0.08304
0.20188,0.13470,0.13088,0.14321,0.08063,0.14202,0.16668
0.27518,0.05088,0.17678,0.05921,0.27097,0.05745,0.10951
0.20962,0.20622,0.10093,0.09753,0.14296,0.09537,0.14737
0.30412,0.15980,0.22541,0.02238,0.21924,0.02151,0.04753
0.38167,0.15596,0.04732,0.13587,0.08244,0.12977,0.06695
0.42002,0.11006,0.06734,0.05649,0.16728,0.05640,0.12241
0.45275,0.13016,0.02616,0.13480,0.06185,0.13460,0.05968
0.18855,0.26264,0.11486,0.10033,0.14835,0.10026,0.08502
0.24924,0.16098,0.12287,0.05462,0.23590,0.05380,0.12259
0.43504,0.14315,0.07233,0.11342,0.08348,0.11296,0.03963
0.28101,0.19893,0.04467,0.08221,0.17088,0.08579,0.13651
0.51513,0.22012,0.07583,0.03740,0.05547,0.03714,0.05892
0.33601,0.17329,0.15945,0.04381,0.14806,0.04331,0.09608
0.35122,0.24103,0.01776,0.15766,0.04550,0.15325,0.03358
0.35996,0.11761,0.15457,0.02825,0.22831,0.02983,0.08146
0.23006,0.12886,0.07056,0.12210,0.17507,0.12617,0.14718
0.37174,0.09399,0.06535,0.16895,0.08540,0.17063,0.04394
0.47046,0.26216,0.03453,0.05533,0.07009,0.05359,0.05383
0.37500,0.22979,0.02831,0.04788,0.14005,0.04751,0.13147
0.45907,0.24905,0.03967,0.02841,0.09750,0.02748,0.09881
0.24293,0.27491,0.13798,0.02110,0.20797,0.01992,0.09518
0.39201,0.20081,0.09338,0.07484,0.10296,0.07842,0.05757
0.21225,0.16592,0.06945,0.16135,0.13481,0.15505,0.10117
0.45708,0.20013,0.03739,0.09393,0.07255,0.09434,0.04459
0.31037,0.18102,0.03349,0.05539,0.19775,0.05461,0.16737
0.35489,0.21672,0.09131,0.02315,0.17309,0.02244,0.11841
0.39531,0.44934,0.01909,0.02558,0.04648,0.02586,0.03834
0.46167,0.11087,0.04906,0.11632,0.07017,0.11187,0.08003
0.23612,0.11181,0.10995,0.07388,0.23206,0.07191,0.16428
0.26481,0.15610,0.19666,0.05277,0.17713,0.04935,0.10318
0.27044,0.18336,0.06032,0.14392,0.11764,0.15328,0.07104
0.40848,0.22113,0.09346,0.04338,0.13479,0.04538,0.05339
0.36403,0.22437,0.07750,0.06247,0.11642,0.05798,0.09723
0.28744,0.19116,0.10536,0.06238,0.18373,0.06111,0.10882
0.33860,0.28202,0.02805,0.06535,0.12070,0.06154,0.10374
0.10853,0.07501,0.27507,0.03599,0.35440,0.03257,0.11843
0.25738,0.16127,0.10150,0.10803,0.17691,0.10030,0.09461
0.20231,0.27997,0.06995,0.05431,0.19086,0.05188,0.15072
0.19957,0.08533,0.20260,0.04288,0.30371,0.04227,0.12364
0.19910,0.19765,0.06962,0.16033,0.10983,0.15698,0.10649
0.21430,0.28246,0.07109,0.14828,0.08029,0.14866,0.05492
0.25844,0.13196,0.12571,0.07660,0.14530,0.07026,0.19173
0.22441,0.12764,0.02417,0.18774,0.13159,0.18353,0.12091
0.16911,0.34299,0.07792,0.04990,0.15063,0.04737,0.16208
0.50062,0.24055,0.02453,0.03183,0.08827,0.03326,0.08094
0.22737,0.23130,0.09831,0.06651,0.13679,0.06377,0.17596
0.38748,0.24956,0.12315,0.04502,0.09899,0.04569,0.05010
0.30288,0.06721,0.06630,0.21906,0.09050,0.21771,0.03635
0.27255,0.17484,0.08492,0.02932,0.19313,0.02925,0.21599
0.46314,0.23974,0.07965,0.03569,0.10426,0.03722,0.04031
0.40907,0.15169,0.08707,0.07381,0.09480,0.07461,0.10894
0.25580,0.18176,0.05975,0.13818,0.13692,0.12890,0.09870
0.18603,0.13460,0.06059,0.22337,0.10434,0.22296,0.06811
0.31497,0.16152,0.10081,0.03587,0.21944,0.03226,0.13513
0.37978,0.05210,0.16089,0.07203,0.19998,0.07281,0.06240
0.38477,0.23335,0.12231,0.04339,0.11631,0.04055,0.05934
0.28212,0.07590,0.09667,0.05104,0.26795,0.05037,0.17595
0.54107,0.10234,0.06534,0.06493,0.10351,0.06899,0.05381
0.29982,0.22489,0.04181,0.11281,0.11623,0.11388,0.09057
0.23834,0.12915,0.02897,0.17234,0.13382,0.16451,0.13287
0.29147,0.31586,0.02875,0.12506,0.06268,0.12345,0.05274
0.37934,0.22680,0.03488,0.08926,0.09452,0.08559,0.08961
0.45039,0.18414,0.11254,0.04153,0.13243,0.04269,0.03629
0.40348,0.10657,0.08204,0.13240,0.10716,0.13535,0.03300
0.45307,0.28866,0.03022,0.02145,0.10256,0.02276,0.08128
0.18849,0.19617,0.05819,0.10324,0.18552,0.09982,0.16856
0.35912,0.34344,0.07379,0.04927,0.04521,0.04688,0.08228
0.60089,0.17327,0.01724,0.02202,0.08756,0.02380,0.07522
0.34791,0.11616,0.12007,0.04868,0.15898,0.05117,0.15704
0.47309,0.26497,0.02581,0.06127,0.06132,0.06240,0.05114
0.18551,0.41997,0.07981,0.07309,0.11775,0.06842,0.05546
0.53304,0.29305,0.02818,0.03937,0.03650,0.04040,0.02947
0.32729,0.20686,0.13710,0.06199,0.15785,0.06428,0.04463
0.23300,0.09540,0.08199,0.17232,0.15255,0.16726,0.09748
0.20594,0.14571,0.04653,0.12793,0.18624,0.12544,0.16221
0.28533,0.21815,0.05709,0.01932,0.22513,0.01815,0.17683
0.27749,0.23261,0.08975,0.10202,0.13860,0.09890,0.06062
0.48271,0.11462,0.08247,0.06657,0.12294,0.06753,0.06316
0.16437,0.30325,0.12877,0.03205,0.22684,0.03078,0.11395
0.31307,0.32209,0.02672,0.10166,0.07057,0.10889,0.05701
0.30000,0.26411,0.11864,0.05917,0.14954,0.05741,0.05113
0.27070,0.19305,0.14400,0.04422,0.21599,0.04504,0.08701
0.43842,0.12172,0.06173,0.12511,0.07882,0.12732,0.04688
0.22502,0.22377,0.05856,0.09899,0.16945,0.09584,0.12837
0.37162,0.22556,0.02593,0.14063,0.05778,0.14252,0.03596
0.25107,0.18172,0.05517,0.14205,0.13113,0.14125,0.09760
0.29548,0.18317,0.08408,0.08101,0.16817,0.07851,0.10958
0.48084,0.10283,0.05229,0.02765,0.16883,0.02704,0.14053
0.24031,0.16627,0.07616,0.14964,0.10655,0.15150,0.10957
0.30144,0.19612,0.02375,0.19070,0.04900,0.19276,0.04622
0.45012,0.16009,0.08053,0.07191,0.09569,0.07720,0.06445
0.25047,0.19476,0.05759,0.17838,0.08536,0.18712,0.04632
0.54741,0.07790,0.07559,0.05298,0.08920,0.05649,0.10042
0.51721,0.10155,0.05214,0.06182,0.11107,0.06507,0.09115
0.38529,0.25569,0.05584,0.03229,0.12966,0.03468,0.10655
0.39593,0.21242,0.03694,0.04590,0.14375,0.04624,0.11882
0.33884,0.20824,0.13066,0.05343,0.06355,0.05634,0.14893
0.27638,0.25983,0.05733,0.06854,0.14359,0.05925,0.13508
0.45413,0.19089,0.04293,0.11912,0.05022,0.11971,0.02300
0.44852,0.16298,0.06508,0.04146,0.14317,0.04277,0.09602
0.15670,0.34931,0.07770,0.06587,0.16463,0.06420,0.12159
0.32346,0.16057,0.06717,0.06997,0.18687,0.06713,0.12482
0.40530,0.25278,0.03373,0.02820,0.13253,0.02783,0.11963
0.48842,0.09532,0.05164,0.04957,0.13481,0.05038,0.12987
0.23258,0.15748,0.21782,0.02483,0.27349,0.02455,0.06924
0.40995,0.22134,0.04313,0.06768,0.10540,0.06666,0.08584
0.38511,0.24456,0.04221,0.06183,0.11848,0.05700,0.09081
0.41350,0.14572,0.05773,0.05477,0.14409,0.05336,0.13083
0.60107,0.20640,0.02539,0.04372,0.04534,0.04199,0.03610
0.40915,0.24386,0.06156,0.06838,0.09779,0.06528,0.05399
0.28049,0.15931,0.04732,0.14365,0.12180,0.13949,0.10794
0.35134,0.22017,0.05552,0.04582,0.16182,0.04963,0.11570
0.46937,0.18643,0.03828,0.02482,0.11778,0.02480,0.13851
0.24742,0.35849,0.04840,0.10469,0.07323,0.10291,0.06485
0.50439,0.08540,0.07442,0.02901,0.16132,0.03081,0.11466
0.24815,0.15730,0.13695,0.10348,0.18878,0.10047,0.06486
0.36957,0.07664,0.10501,0.08511,0.13197,0.08451,0.14718
0.29888,0.16426,0.04180,0.09977,0.16371,0.10128,0.13030
0.53960,0.16980,0.05741,0.02233,0.11164,0.02177,0.07746
0.23234,0.50342,0.07191,0.03644,0.06894,0.03861,0.04835
0.15812,0.24904,0.08722,0.12631,0.15212,0.11917,0.10802
0.27189,0.33643,0.02544,0.02602,0.16288,0.02579,0.15155
0.52240,0.33388,0.02746,0.01443,0.05522,0.01569,0.03094
0.30515,0.16124,0.12907,0.09980,0.15830,0.09713,0.04930
0.32250,0.26162,0.12756,0.03060,0.11293,0.02921,0.11557
0.23189,0.08172,0.03543,0.19548,0.14098,0.19245,0.12206
0.50006,0.24683,0.02017,0.06154,0.05936,0.06602,0.04602
0.44800,0.28697,0.03393,0.05077,0.06443,0.05461,0.06130
0.21918,0.12891,0.03187,0.12774,0.19209,0.12403,0.17620
0.25773,0.16106,0.13355,0.08186,0.12989,0.07944,0.15648
0.28566,0.38378,0.06147,0.05700,0.10541,0.05664,0.05003
0.18501,0.19610,0.10838,0.07822,0.21880,0.07968,0.13380
0.42880,0.27432,0.07123,0.05330,0.07684,0.05189,0.04362
0.17087,0.16277,0.17886,0.04285,0.14307,0.03827,0.26331
0.20938,0.22664,0.17286,0.07304,0.18872,0.07511,0.05425
0.36870,0.40642,0.05337,0.03325,0.06375,0.03241,0.04210
0.33837,0.18207,0.04680,0.05089,0.18470,0.04796,0.14921
0.33449,0.16826,0.05194,0.04366,0.19194,0.04361,0.16610
0.48794,0.20942,0.07787,0.02605,0.08705,0.02721,0.08446
0.25207,0.21344,0.07018,0.13475,0.12852,0.12982,0.07122
0.21542,0.15324,0.05939,0.09587,0.21372,0.09328,0.16908
0.35074,0.15233,0.07500,0.12458,0.11623,0.12195,0.05917
0.29860,0.30686,0.04801,0.09959,0.08574,0.09610,0.06509
0.26670,0.17484,0.17142,0.02540,0.11793,0.02662,0.21709
0.22918,0.14777,0.05627,0.08345,0.22653,0.07575,0.18105
0.34109,0.25621,0.05962,0.05318,0.14145,0.05326,0.09520
0.53960,0.13297,0.03205,0.07595,0.08550,0.07351,0.06042
0.34072,0.19379,0.06386,0.09542,0.11010,0.09749,0.09862
0.59111,0.19148,0.03026,0.03397,0.06894,0.03604,0.04820
0.39060,0.14056,0.09594,0.06096,0.14431,0.06157,0.10606
0.16014,0.30808,0.10100,0.11038,0.12156,0.11271,0.08613
0.27630,0.24538,0.05732,0.09201,0.13951,0.09227,0.09721
0.31124,0.19419,0.05677,0.06059,0.17297,0.05793,0.14631
0.42786,0.25043,0.03539,0.01973,0.13748,0.01987,0.10922
0.31675,0.14343,0.11337,0.11898,0.13289,0.11406,0.06052
0.25207,0.21778,0.17676,0.02628,0.18556,0.02824,0.11331
0.49656,0.29671,0.03718,0.01475,0.07076,0.01445,0.06958
0.42060,0.27106,0.04954,0.08361,0.05813,0.08447,0.03259
0.31332,0.34884,0.08938,0.04714,0.11512,0.04739,0.03880
0.29643,0.19147,0.05905,0.07197,0.17487,0.07101,0.13521
0.31191,0.20143,0.04704,0.06406,0.17159,0.06129,0.14267
0.41044,0.26504,0.06595,0.04790,0.10885,0.05126,0.05056
0.18114,0.28479,0.10391,0.04064,0.20155,0.03916,0.14882
0.45471,0.28007,0.02317,0.01642,0.11472,0.01568,0.09523
0.39460,0.09928,0.07164,0.07810,0.16208,0.07528,0.11904
0.38553,0.25443,0.04900,0.01291,0.16147,0.01304,0.12362
0.45495,0.24509,0.03958,0.07189,0.06489,0.07033,0.05327
0.28999,0.23610,0.02416,0.07928,0.15469,0.07736,0.13842
0.26604,0.38077,0.08329,0.05994,0.09804,0.05580,0.05613
0.38829,0.16878,0.05018,0.11298,0.10024,0.11039,0.06914
0.21990,0.13514,0.07065,0.10728,0.18231,0.10783,0.17689
0.21825,0.12582,0.09042,0.17134,0.14713,0.16943,0.07761
0.17094,0.06752,0.16977,0.10254,0.25048,0.10339,0.13537
0.16922,0.06897,0.10814,0.06514,0.23557,0.05959,0.29338
0.34608,0.25970,0.03639,0.05740,0.13343,0.05424,0.11276
0.34954,0.13407,0.07034,0.12489,0.11796,0.12001,0.08320
0.59791,0.11483,0.05385,0.04782,0.08177,0.05096,0.05287
0.38116,0.25236,0.04285,0.10154,0.05449,0.10201,0.06559
0.48379,0.29539,0.02325,0.04692,0.05581,0.05111,0.04372
0.44015,0.30134,0.04371,0.04101,0.06433,0.04376,0.06572
0.22732,0.14342,0.19630,0.06578,0.22224,0.06598,0.07896
0.28080,0.15906,0.07991,0.15220,0.11543,0.15603,0.05657
0.48543,0.08243,0.12456,0.03646,0.11415,0.03759,0.11938
0.38210,0.17159,0.10606,0.04750,0.16428,0.04861,0.07987
0.51482,0.07873,0.06235,0.06209,0.09513,0.06531,0.12157
0.48750,0.13337,0.09235,0.02607,0.15146,0.02902,0.08023
0.52197,0.22342,0.05246,0.03306,0.08467,0.03346,0.05096
0.27168,0.16368,0.06699,0.03573,0.24053,0.03483,0.18656
0.51331,0.12645,0.01899,0.09717,0.07277,0.10155,0.06977
0.19633,0.09935,0.15269,0.08549,0.14146,0.08423,0.24046
0.32232,0.17335,0.13714,0.05028,0.19708,0.04964,0.07019
0.30553,0.18641,0.02177,0.11120,0.13228,0.11648,0.12632
0.40001,0.11737,0.03681,0.09634,0.13778,0.09917,0.11251
0.47976,0.21931,0.03477,0.07794,0.05700,0.07743,0.05379
0.29127,0.18716,0.15793,0.06554,0.19273,0.06581,0.03955
0.29095,0.20684,0.13318,0.08793,0.14464,0.09059,0.04588
0.29224,0.22079,0.05175,0.12038,0.11605,0.11169,0.08709
0.21445,0.14409,0.15873,0.06896,0.20771,0.06387,0.14219
0.54207,0.29027,0.02653,0.02559,0.04802,0.02606,0.04147
0.20468,0.50098,0.05825,0.03625,0.06845,0.04177,0.08962
0.35497,0.30007,0.13096,0.02150,0.14669,0.02038,0.02543
0.37408,0.22049,0.06023,0.10849,0.08312,0.11284,0.04074
0.42192,0.28625,0.06522,0.02886,0.11038,0.02955,0.05782
0.22062,0.20163,0.04510,0.07157,0.20805,0.06759,0.18545
0.33725,0.19689,0.08981,0.06218,0.09594,0.06373,0.15421
0.14270,0.16433,0.22579,0.03609,0.20698,0.03414,0.18998
0.17607,0.17299,0.15655,0.10777,0.20941,0.10309,0.07412
0.14598,0.08254,0.13123,0.19997,0.16838,0.19869,0.07321
0.35074,0.20938,0.11972,0.04425,0.15140,0.04325,0.08125
0.36131,0.26263,0.05789,0.11445,0.04444,0.11679,0.04248
0.33778,0.21011,0.14586,0.02288,0.19471,0.02167,0.06698
0.44713,0.29885,0.06092,0.03514,0.06734,0.03451,0.05611
0.41658,0.11542,0.04757,0.06838,0.15423,0.06677,0.13104
0.30586,0.19544,0.14867,0.06499,0.16739,0.06500,0.05264
0.39733,0.19146,0.08894,0.09799,0.09737,0.09670,0.03020
