0.02511,0.06115,0.03171,0.02139,0.03390,0.04650,0.03396,0.02554,0.04011,0.04912,0.16904,0.02924,0.03880,0.04430,0.03615,0.28453,0.02945
0.04208,0.03998,0.04770,0.04184,0.03541,0.03991,0.03777,0.03713,0.04266,0.03839,0.29898,0.03656,0.10635,0.03066,0.04709,0.03057,0.04693
0.02551,0.03291,0.03316,0.03659,0.03202,0.03876,0.04604,0.02891,0.03539,0.04169,0.06222,0.02894,0.10594,0.30929,0.05836,0.05681,0.02747
0.03662,0.03426,0.03694,0.03984,0.04992,0.03744,0.03394,0.03910,0.04302,0.03876,0.03394,0.05992,0.06383,0.05758,0.03098,0.23728,0.12663
0.03835,0.02861,0.02590,0.02758,0.03529,0.05861,0.04801,0.04438,0.03203,0.03156,0.35339,0.03284,0.03490,0.09275,0.03889,0.03411,0.04280
0.04207,0.04248,0.03269,0.03782,0.03123,0.18193,0.03352,0.03055,0.05603,0.23814,0.03353,0.02403,0.03763,0.02674,0.03260,0.07231,0.04670
0.18661,0.04788,0.06046,0.09266,0.04189,0.04898,0.03696,0.03299,0.03122,0.04479,0.05539,0.06145,0.03102,0.04390,0.04457,0.09501,0.04418
0.03341,0.03522,0.03325,0.04049,0.03330,0.04834,0.03591,0.03061,0.02798,0.03358,0.10239,0.02688,0.22233,0.03128,0.19920,0.03650,0.02931
0.04272,0.04010,0.04411,0.02882,0.04837,0.11190,0.05325,0.23355,0.05279,0.08326,0.03693,0.03652,0.03504,0.04692,0.02995,0.03839,0.03740
0.03692,0.05441,0.03220,0.02943,0.03252,0.05015,0.04553,0.03570,0.04735,0.03675,0.23091,0.04209,0.05826,0.07680,0.05747,0.08808,0.04542
0.02649,0.04304,0.02727,0.02412,0.03559,0.41178,0.03704,0.08052,0.05585,0.02522,0.03046,0.02567,0.04439,0.03043,0.02739,0.03310,0.04164
0.03811,0.04599,0.04084,0.05045,0.04829,0.04047,0.06025,0.04646,0.04551,0.05666,0.10411,0.03606,0.13702,0.07190,0.04831,0.07701,0.05255
0.03693,0.03004,0.03237,0.02608,0.02066,0.05077,0.03862,0.02503,0.02394,0.02872,0.49487,0.02339,0.02422,0.03233,0.05206,0.02153,0.03844
0.03564,0.03566,0.04065,0.03538,0.03538,0.04009,0.03873,0.04878,0.03588,0.03767,0.15121,0.04229,0.07178,0.21241,0.04985,0.03506,0.05355
0.33814,0.02570,0.03905,0.05797,0.02212,0.03650,0.04120,0.02733,0.02955,0.04200,0.03344,0.03645,0.04286,0.03564,0.03451,0.12701,0.03053
0.03183,0.02981,0.02439,0.02834,0.02606,0.03824,0.03730,0.03469,0.02906,0.03193,0.22618,0.03200,0.07330,0.22818,0.05371,0.03542,0.03957
0.04531,0.04695,0.03648,0.04932,0.04610,0.05582,0.03579,0.08035,0.06019,0.05252,0.03346,0.03435,0.03804,0.03275,0.03112,0.04446,0.27698
0.03312,0.02792,0.03199,0.03317,0.02901,0.03576,0.04824,0.02523,0.03153,0.04797,0.42926,0.03954,0.03698,0.03699,0.03489,0.03944,0.03898
0.05209,0.03648,0.03331,0.02951,0.03350,0.04260,0.04485,0.03881,0.03499,0.04420,0.13692,0.03868,0.03652,0.25369,0.05035,0.03459,0.05891
0.03441,0.03505,0.02819,0.02520,0.02875,0.05239,0.03196,0.03165,0.03288,0.02818,0.42553,0.03122,0.04770,0.03570,0.03416,0.03041,0.06662
0.02741,0.03082,0.03557,0.02087,0.02247,0.03851,0.03089,0.02357,0.02824,0.02760,0.08498,0.02466,0.07236,0.41044,0.05224,0.02541,0.04397
0.03019,0.03411,0.03592,0.02271,0.03343,0.04284,0.05078,0.03300,0.04011,0.02451,0.39449,0.03420,0.02785,0.09721,0.03914,0.03165,0.02789
0.21299,0.04792,0.05339,0.07929,0.08653,0.03675,0.03120,0.05566,0.03107,0.04038,0.04104,0.05430,0.06343,0.03887,0.03891,0.03768,0.05060
0.03954,0.04722,0.03301,0.02114,0.03781,0.29830,0.07876,0.03106,0.11961,0.03052,0.03644,0.02574,0.03594,0.04776,0.03745,0.04000,0.03970
0.02989,0.03544,0.04446,0.03268,0.03322,0.03801,0.04918,0.03358,0.02738,0.03196,0.40788,0.03793,0.03244,0.04476,0.03932,0.05179,0.03007
0.03157,0.03127,0.02730,0.01833,0.02402,0.06193,0.04123,0.02762,0.02376,0.02620,0.31681,0.02785,0.03510,0.19398,0.03625,0.03023,0.04654
0.04002,0.03684,0.02896,0.02217,0.03224,0.05874,0.04543,0.03156,0.02716,0.03231,0.37043,0.02550,0.04718,0.07367,0.04886,0.04746,0.03147
0.21937,0.02245,0.02582,0.26307,0.02841,0.03425,0.03243,0.02912,0.04023,0.03968,0.02689,0.02835,0.04091,0.03929,0.03531,0.05051,0.04390
0.03045,0.02987,0.03636,0.02849,0.03017,0.03785,0.03513,0.02964,0.03996,0.03700,0.43920,0.03528,0.05221,0.02847,0.02906,0.03128,0.04958
0.04692,0.04277,0.02916,0.02799,0.02914,0.04617,0.04194,0.03774,0.03477,0.03591,0.34713,0.02874,0.03839,0.04947,0.04277,0.03199,0.08900
0.03051,0.03635,0.02680,0.04719,0.03318,0.03909,0.03247,0.03791,0.04832,0.03257,0.15158,0.03205,0.26432,0.04307,0.05339,0.03839,0.05282
0.14221,0.05275,0.09343,0.03995,0.04184,0.05075,0.04714,0.04086,0.03505,0.05939,0.04666,0.02966,0.04252,0.04269,0.03793,0.04521,0.15196
0.03823,0.04781,0.02383,0.04787,0.02879,0.03668,0.04220,0.03209,0.03121,0.04904,0.13359,0.03340,0.24006,0.05788,0.04631,0.06899,0.04203
0.03168,0.03890,0.03934,0.03092,0.04529,0.04568,0.06361,0.04460,0.03419,0.03477,0.20500,0.03940,0.05103,0.05753,0.14780,0.05529,0.03496
0.03043,0.03033,0.03448,0.04316,0.03137,0.03158,0.02900,0.02941,0.03759,0.03527,0.04781,0.02831,0.25907,0.03534,0.03863,0.03718,0.22103
0.66518,0.02584,0.02458,0.02183,0.01945,0.02431,0.01787,0.02342,0.01499,0.02552,0.01997,0.01723,0.01966,0.01580,0.01982,0.02448,0.02005
0.05926,0.03819,0.03128,0.03503,0.03109,0.05204,0.06826,0.03640,0.03960,0.03384,0.13602,0.03874,0.05172,0.11571,0.04295,0.13823,0.05164
0.04007,0.03712,0.03103,0.03068,0.03448,0.03132,0.03305,0.02750,0.02651,0.03808,0.34440,0.02329,0.06329,0.03503,0.14172,0.02592,0.03651
0.05328,0.04466,0.03799,0.10111,0.28608,0.04358,0.02725,0.04889,0.04616,0.03304,0.03337,0.06389,0.03305,0.03027,0.02766,0.05829,0.03142
0.03200,0.03073,0.03131,0.02907,0.02422,0.03087,0.02931,0.02784,0.04054,0.03068,0.41151,0.02557,0.11208,0.02680,0.04630,0.03009,0.04108
0.02544,0.03383,0.02189,0.03755,0.02656,0.03721,0.02987,0.03772,0.43716,0.02785,0.02924,0.02850,0.01962,0.02682,0.01876,0.13094,0.03105
0.04995,0.06361,0.04581,0.03702,0.03619,0.15254,0.04470,0.05955,0.09961,0.07802,0.04536,0.03906,0.03301,0.05787,0.03367,0.08377,0.04027
0.04427,0.04271,0.03196,0.02324,0.03690,0.05272,0.03114,0.03305,0.03223,0.03105,0.34076,0.04072,0.04266,0.10334,0.03581,0.02987,0.04756
0.05033,0.03818,0.04073,0.04872,0.04655,0.03294,0.03672,0.03690,0.03649,0.03616,0.20999,0.05024,0.06940,0.04746,0.05123,0.03830,0.12967
0.02565,0.03465,0.02879,0.02717,0.03259,0.04570,0.04111,0.02473,0.02362,0.02665,0.47667,0.02841,0.02739,0.02432,0.03492,0.07490,0.02271
0.04205,0.05668,0.04368,0.03741,0.04081,0.04081,0.03939,0.04085,0.05117,0.04774,0.17275,0.04631,0.10160,0.04684,0.07489,0.07209,0.04494
0.03839,0.03425,0.03443,0.04208,0.02969,0.03460,0.05748,0.03518,0.03863,0.03707,0.23187,0.03975,0.10082,0.04707,0.09431,0.04785,0.05652
0.03516,0.03223,0.03421,0.02346,0.02884,0.03140,0.04855,0.02904,0.02797,0.03284,0.45005,0.03078,0.04080,0.04728,0.03260,0.03315,0.04165
0.04512,0.03642,0.03362,0.03706,0.02895,0.04336,0.04873,0.04892,0.04092,0.04066,0.16844,0.03337,0.06511,0.06406,0.05272,0.14347,0.06907
0.04712,0.03275,0.03641,0.03803,0.03400,0.03126,0.03853,0.03098,0.03275,0.02745,0.21852,0.03728,0.05352,0.03275,0.21160,0.03093,0.06613
0.03260,0.05844,0.02712,0.02872,0.03210,0.04292,0.03798,0.05336,0.03597,0.05071,0.04239,0.02759,0.15308,0.10803,0.06874,0.16954,0.03069
0.04034,0.03879,0.03299,0.03069,0.03099,0.04528,0.04727,0.03160,0.03353,0.04480,0.11615,0.04246,0.04614,0.13059,0.04196,0.03813,0.20829
0.03429,0.02862,0.03340,0.02978,0.03628,0.04032,0.04105,0.03567,0.03152,0.03034,0.35319,0.03869,0.07275,0.06633,0.04884,0.04041,0.03853
0.03369,0.02877,0.02850,0.03988,0.02530,0.04301,0.03954,0.02861,0.02454,0.04619,0.11865,0.02713,0.32105,0.03605,0.08276,0.03887,0.03746
0.14858,0.03725,0.04767,0.17329,0.08641,0.04502,0.03244,0.04007,0.04726,0.04595,0.03589,0.04283,0.02990,0.04375,0.04552,0.04604,0.05213
0.03497,0.03784,0.04310,0.05216,0.03898,0.11322,0.03698,0.19940,0.09334,0.03965,0.04039,0.03713,0.05250,0.04303,0.03146,0.04306,0.06279
0.03174,0.03298,0.02894,0.03173,0.03655,0.03680,0.03928,0.04012,0.03160,0.03993,0.16090,0.03298,0.04021,0.27869,0.04839,0.05227,0.03688
0.02837,0.02434,0.03046,0.02411,0.02068,0.03430,0.03144,0.03327,0.03363,0.02558,0.55819,0.03225,0.02398,0.02345,0.02823,0.01908,0.02864
0.03071,0.03124,0.03299,0.02626,0.03016,0.02864,0.03892,0.02264,0.03660,0.03743,0.11816,0.02943,0.39598,0.03352,0.03388,0.03419,0.03924
0.04311,0.03451,0.04210,0.03870,0.04248,0.06062,0.06055,0.04734,0.02628,0.03852,0.13315,0.04228,0.03618,0.17966,0.04733,0.07322,0.05398
0.03958,0.03049,0.03830,0.03237,0.03963,0.05048,0.03980,0.04246,0.03442,0.04991,0.09629,0.04388,0.10843,0.10681,0.04489,0.17562,0.02666
0.03459,0.03404,0.02984,0.02649,0.02948,0.05173,0.07175,0.03479,0.03381,0.03192,0.23693,0.03958,0.05552,0.12963,0.05717,0.07283,0.02991
0.02959,0.03418,0.03292,0.04658,0.03069,0.04054,0.03150,0.04134,0.04502,0.04132,0.13315,0.03561,0.26291,0.04014,0.06655,0.04015,0.04783
0.04699,0.02706,0.03998,0.04539,0.03092,0.03723,0.05793,0.03057,0.03625,0.02885,0.04087,0.04378,0.05994,0.07229,0.27097,0.03481,0.09614
0.04299,0.05392,0.03367,0.05082,0.03830,0.03380,0.03781,0.03608,0.03897,0.03985,0.25743,0.03620,0.07251,0.02783,0.03397,0.03061,0.13523
0.03443,0.02317,0.03724,0.02895,0.02933,0.03148,0.04270,0.02899,0.02465,0.03082,0.46904,0.03218,0.05402,0.03488,0.03265,0.03057,0.03489
0.04586,0.04771,0.03783,0.05382,0.04788,0.07464,0.03773,0.03058,0.06117,0.15698,0.03043,0.04351,0.04961,0.04533,0.03036,0.16080,0.04575
0.04833,0.03936,0.03457,0.03224,0.03542,0.04354,0.03413,0.04793,0.02628,0.03755,0.21919,0.02941,0.04573,0.04204,0.20848,0.03098,0.04484
0.03013,0.02322,0.02597,0.02395,0.02389,0.02990,0.02451,0.03038,0.02433,0.02522,0.06470,0.03417,0.03463,0.52355,0.02825,0.02089,0.03232
0.03234,0.02378,0.03342,0.02574,0.02640,0.03780,0.03631,0.02529,0.02550,0.04245,0.16364,0.02273,0.28742,0.09391,0.04328,0.03452,0.04545
0.38567,0.02898,0.08092,0.04884,0.02612,0.04865,0.03991,0.02187,0.03321,0.03504,0.03539,0.03604,0.03087,0.03472,0.03811,0.03208,0.04356
0.02936,0.03102,0.02886,0.02533,0.02470,0.05034,0.02978,0.03210,0.03381,0.03250,0.04274,0.02783,0.11121,0.02933,0.41378,0.03009,0.02724
0.19430,0.04270,0.16574,0.04369,0.05268,0.03704,0.05098,0.03735,0.03054,0.03292,0.04032,0.05305,0.04064,0.03215,0.04369,0.03568,0.06652
0.03884,0.04046,0.03818,0.03390,0.02849,0.02981,0.02836,0.03550,0.02566,0.03315,0.42476,0.02718,0.04652,0.02524,0.03702,0.02652,0.08041
0.03159,0.03637,0.03435,0.03067,0.03696,0.05092,0.04317,0.04119,0.02940,0.05055,0.13345,0.02928,0.04058,0.05780,0.05507,0.27217,0.02650
0.02920,0.03237,0.03121,0.02953,0.02866,0.03186,0.03210,0.02787,0.02326,0.03593,0.50004,0.02692,0.04617,0.02506,0.03252,0.03953,0.02776
0.19244,0.05072,0.05175,0.04531,0.03920,0.05916,0.03893,0.03753,0.03497,0.04802,0.04198,0.03079,0.02898,0.03262,0.05404,0.17731,0.03625
0.02700,0.03943,0.02976,0.02007,0.04061,0.04011,0.03343,0.03158,0.03577,0.03202,0.16670,0.04401,0.11205,0.23262,0.04028,0.03123,0.04336
0.03273,0.03599,0.03107,0.03899,0.02909,0.02621,0.03110,0.03563,0.02822,0.05244,0.29883,0.03210,0.09495,0.02377,0.03740,0.03395,0.13754
0.09363,0.05677,0.26990,0.04627,0.06020,0.03011,0.02871,0.03053,0.03778,0.03329,0.04306,0.04929,0.03035,0.03428,0.03035,0.03503,0.09045
0.03623,0.04024,0.03086,0.03719,0.04194,0.03492,0.04376,0.03952,0.04786,0.03724,0.08671,0.03840,0.17342,0.03269,0.04030,0.04697,0.19178
0.05420,0.04462,0.03694,0.03277,0.05236,0.05974,0.05597,0.06258,0.03821,0.03730,0.10743,0.03864,0.08228,0.09905,0.05893,0.07823,0.06076
0.05336,0.04723,0.03950,0.04022,0.03769,0.05161,0.04784,0.05545,0.03265,0.04740,0.14009,0.03469,0.05576,0.06896,0.05402,0.10737,0.08619
0.03749,0.04484,0.02899,0.04309,0.03293,0.07281,0.03358,0.04749,0.26266,0.08970,0.03367,0.03998,0.03483,0.03143,0.02638,0.04358,0.09654
0.03933,0.06208,0.03397,0.02796,0.05880,0.11924,0.04420,0.20062,0.10081,0.03887,0.04084,0.04007,0.04045,0.03650,0.03254,0.03838,0.04533
0.02264,0.02281,0.02384,0.01875,0.01784,0.02161,0.02000,0.01659,0.02467,0.02269,0.64681,0.02017,0.03718,0.01467,0.03050,0.01396,0.02526
0.04576,0.04283,0.02685,0.02788,0.03473,0.05394,0.04115,0.03593,0.02589,0.04561,0.12245,0.02774,0.07598,0.20198,0.05103,0.06482,0.07543
0.03459,0.05005,0.03417,0.03445,0.04193,0.08663,0.05486,0.05595,0.27228,0.04629,0.02760,0.03033,0.03045,0.04279,0.03433,0.07040,0.05290
0.06749,0.04519,0.03028,0.02119,0.02768,0.34064,0.03718,0.02875,0.02852,0.03856,0.03848,0.02333,0.03429,0.03014,0.04458,0.04945,0.11424
0.03488,0.03637,0.02872,0.02739,0.03639,0.09649,0.02750,0.03898,0.35795,0.07400,0.02916,0.03208,0.05435,0.02317,0.02936,0.03243,0.04076
0.03233,0.02700,0.02979,0.03168,0.02179,0.03503,0.03023,0.02760,0.02895,0.02618,0.50402,0.02330,0.04380,0.02696,0.05039,0.02775,0.03320
0.03687,0.03174,0.03020,0.03221,0.03952,0.02945,0.02982,0.02714,0.04286,0.03047,0.41135,0.02984,0.04645,0.04136,0.03647,0.02588,0.07837
0.06214,0.03476,0.03213,0.03149,0.03182,0.05127,0.04216,0.03969,0.02808,0.03442,0.18245,0.03699,0.04462,0.18001,0.09856,0.02725,0.04217
0.03934,0.03360,0.04577,0.03810,0.03397,0.04346,0.04524,0.04523,0.04040,0.03692,0.26956,0.04615,0.07034,0.05659,0.05508,0.06517,0.03508
0.02398,0.03142,0.01888,0.01783,0.03843,0.41802,0.04700,0.15183,0.03682,0.03178,0.03056,0.02007,0.03411,0.02518,0.02169,0.02616,0.02623
0.02392,0.03649,0.02429,0.04006,0.03149,0.03882,0.02776,0.03050,0.03077,0.03956,0.09023,0.02349,0.32824,0.02807,0.04612,0.10680,0.05340
0.03222,0.02045,0.02360,0.02275,0.01720,0.03406,0.02945,0.03283,0.02566,0.02699,0.05706,0.03249,0.02534,0.01836,0.55616,0.02004,0.02534
0.04207,0.04015,0.03733,0.03645,0.03952,0.04674,0.05551,0.04392,0.03101,0.05242,0.15726,0.04730,0.09085,0.11103,0.05151,0.07501,0.04194
0.06239,0.03389,0.03604,0.03288,0.03641,0.03346,0.03150,0.04651,0.02916,0.04492,0.27581,0.03392,0.04727,0.08650,0.04326,0.02722,0.09885
0.03803,0.04692,0.03847,0.02858,0.04749,0.35745,0.04009,0.03959,0.05542,0.06344,0.03750,0.02396,0.03996,0.03351,0.02946,0.03967,0.04047
0.04089,0.03284,0.03349,0.04492,0.04171,0.04589,0.05688,0.04534,0.03718,0.02658,0.07614,0.03523,0.12019,0.13090,0.11514,0.05049,0.06618
0.03077,0.02608,0.03173,0.03336,0.02590,0.03208,0.02830,0.02466,0.03454,0.02743,0.32354,0.02805,0.21770,0.02867,0.03389,0.02632,0.04698
0.03937,0.03955,0.03452,0.04315,0.03836,0.03189,0.03510,0.04024,0.04031,0.03179,0.30891,0.03476,0.07677,0.04088,0.03724,0.02722,0.09994
0.02929,0.05252,0.02585,0.03009,0.02870,0.05516,0.04547,0.02872,0.03137,0.03830,0.06583,0.03939,0.16379,0.24025,0.04825,0.03684,0.04016
0.03508,0.03737,0.03460,0.04150,0.04603,0.05145,0.03371,0.03678,0.03493,0.04148,0.18758,0.03406,0.13318,0.06372,0.06956,0.05239,0.06659
0.02377,0.03197,0.02653,0.02753,0.02858,0.05243,0.02855,0.02490,0.02944,0.02549,0.02845,0.02365,0.28379,0.26058,0.03837,0.02060,0.04536
0.04621,0.03272,0.04389,0.02545,0.03742,0.04920,0.04693,0.04312,0.04054,0.03853,0.27962,0.03924,0.04098,0.11251,0.04429,0.05129,0.02805
0.02747,0.05591,0.03325,0.02596,0.03584,0.04681,0.03923,0.02887,0.03920,0.03109,0.16079,0.02885,0.04147,0.03084,0.04959,0.29079,0.03402
0.03549,0.03341,0.03897,0.03219,0.03005,0.03796,0.03568,0.03895,0.03411,0.02839,0.39318,0.04303,0.06893,0.03002,0.04114,0.02675,0.05176
0.01897,0.02287,0.03220,0.01642,0.02596,0.03805,0.02340,0.02730,0.60681,0.02425,0.01992,0.01911,0.02163,0.02271,0.02025,0.03757,0.02258
0.03737,0.03475,0.02727,0.02522,0.02801,0.03989,0.03594,0.02903,0.03120,0.03048,0.46053,0.02769,0.05217,0.03300,0.03767,0.03185,0.03790
0.04004,0.03504,0.03701,0.02784,0.03563,0.05101,0.04590,0.03095,0.02939,0.03556,0.33313,0.02630,0.04322,0.06219,0.05934,0.06460,0.04284
0.03729,0.03407,0.04322,0.03853,0.03434,0.03636,0.04745,0.03273,0.03806,0.05746,0.12011,0.02981,0.23781,0.07672,0.04705,0.03219,0.05680
0.03198,0.03763,0.03850,0.04111,0.03840,0.03745,0.05103,0.03371,0.03982,0.04230,0.20836,0.03166,0.04388,0.10587,0.05657,0.08380,0.07794
0.03663,0.03070,0.02946,0.03063,0.03184,0.03543,0.03454,0.03066,0.03409,0.03077,0.31826,0.04211,0.03685,0.15798,0.03655,0.02688,0.05662
0.04837,0.03820,0.03819,0.03580,0.03356,0.04671,0.03882,0.02945,0.02832,0.04116,0.35862,0.03013,0.04743,0.04288,0.04251,0.04144,0.05840
0.04159,0.03248,0.03938,0.03406,0.03216,0.03427,0.03957,0.03659,0.03180,0.02793,0.39426,0.08257,0.04789,0.02975,0.03260,0.03094,0.03217
