0.07481,0.07136,0.06778,0.06984,0.08732,0.08130,0.08084,0.15617,0.07759,0.07909,0.15388
0.08433,0.08420,0.10086,0.10383,0.07345,0.07479,0.08698,0.11708,0.07970,0.07898,0.11579
0.08718,0.08502,0.07312,0.07420,0.07238,0.07275,0.07708,0.14187,0.07958,0.08301,0.15381
0.06803,0.06487,0.06444,0.06568,0.07519,0.07332,0.07481,0.19586,0.07338,0.07283,0.17158
0.08099,0.08014,0.09376,0.09353,0.07431,0.08001,0.09508,0.12063,0.08583,0.08318,0.11254
0.07857,0.07636,0.06738,0.06731,0.06493,0.06457,0.07131,0.18343,0.06985,0.07268,0.18361
0.08471,0.08087,0.06793,0.06816,0.06009,0.06262,0.07728,0.19524,0.06702,0.06513,0.17097
0.09766,0.09420,0.07728,0.07607,0.07095,0.07174,0.09018,0.13782,0.08226,0.07885,0.12299
0.07280,0.07035,0.10351,0.10322,0.06636,0.06624,0.09236,0.15198,0.07063,0.07142,0.13113
0.07435,0.07204,0.06916,0.06913,0.07106,0.07461,0.08356,0.17373,0.07120,0.07242,0.16875
0.07730,0.07775,0.10426,0.10294,0.07752,0.07899,0.08625,0.10910,0.09023,0.08764,0.10800
0.11245,0.11048,0.07749,0.07649,0.07565,0.07352,0.08952,0.10388,0.08701,0.08646,0.10705
0.07103,0.06981,0.06867,0.06845,0.06519,0.06035,0.07652,0.20225,0.06742,0.06738,0.18292
0.07900,0.07538,0.06560,0.06487,0.06059,0.05846,0.07261,0.20700,0.06297,0.06558,0.18793
0.08887,0.08638,0.06839,0.06877,0.07320,0.07133,0.07831,0.15991,0.07308,0.07657,0.15518
0.07831,0.07831,0.08465,0.08652,0.08011,0.08046,0.08406,0.14218,0.07708,0.07780,0.13052
0.08499,0.08168,0.05893,0.05904,0.06774,0.06816,0.06766,0.18193,0.07613,0.07730,0.17644
0.07052,0.06855,0.07634,0.07673,0.07293,0.06932,0.08090,0.16485,0.07279,0.07564,0.17142
0.08206,0.08051,0.08933,0.08859,0.07604,0.07028,0.08532,0.13505,0.07483,0.08004,0.13796
0.08854,0.08649,0.07262,0.07319,0.07958,0.08308,0.08166,0.13452,0.08672,0.08143,0.13218
0.09942,0.09794,0.07128,0.07182,0.06990,0.07233,0.08028,0.13802,0.08471,0.08260,0.13169
0.07900,0.07727,0.08113,0.07993,0.10769,0.08975,0.08362,0.12371,0.07678,0.08010,0.12102
0.09572,0.09303,0.07644,0.07725,0.08016,0.08202,0.08171,0.12064,0.08510,0.08414,0.12379
0.07184,0.06985,0.08730,0.08882,0.07251,0.06741,0.08371,0.15879,0.07068,0.07136,0.15774
0.09440,0.09283,0.07407,0.07484,0.07331,0.07491,0.09084,0.13313,0.08073,0.08173,0.12922
0.07997,0.07815,0.07075,0.07019,0.07975,0.07659,0.08131,0.14918,0.08271,0.08379,0.14759
0.10636,0.10142,0.07387,0.07511,0.06964,0.06917,0.07617,0.13660,0.08115,0.07953,0.13098
0.07563,0.07374,0.08017,0.08207,0.07935,0.07199,0.09167,0.15517,0.07592,0.07539,0.13892
0.09071,0.08991,0.07347,0.07464,0.07415,0.06994,0.07826,0.13811,0.08370,0.08470,0.14241
0.06732,0.06400,0.05825,0.06022,0.06282,0.06553,0.06498,0.21885,0.06533,0.06579,0.20690
0.07528,0.07396,0.07830,0.08004,0.07913,0.06926,0.07753,0.16084,0.07075,0.07238,0.16253
0.07376,0.07038,0.06380,0.06339,0.06576,0.06233,0.06676,0.20078,0.06743,0.06964,0.19596
0.08288,0.08130,0.06534,0.06511,0.07276,0.06937,0.08814,0.16568,0.07341,0.07391,0.16211
0.06797,0.06524,0.06777,0.06895,0.07205,0.06717,0.07930,0.19418,0.07172,0.06996,0.17569
0.08274,0.08195,0.09122,0.08893,0.08537,0.08527,0.08760,0.10781,0.09293,0.09235,0.10384
0.08303,0.07885,0.06464,0.06447,0.06046,0.06181,0.07248,0.19280,0.07715,0.07299,0.17133
0.06307,0.05981,0.05997,0.06013,0.05969,0.05471,0.07219,0.22846,0.06420,0.06427,0.21349
0.08024,0.07928,0.07596,0.07628,0.07333,0.07044,0.07970,0.16714,0.07366,0.07390,0.15005
0.07506,0.07227,0.07713,0.07882,0.08158,0.08259,0.08132,0.14917,0.08304,0.08163,0.13739
0.08850,0.08739,0.07497,0.07495,0.06820,0.06720,0.08899,0.14891,0.07100,0.07384,0.15603
0.08351,0.08289,0.07369,0.07483,0.08763,0.09094,0.08461,0.14292,0.07638,0.07391,0.12868
0.07554,0.07293,0.11217,0.11221,0.06523,0.06530,0.07666,0.14719,0.07149,0.07159,0.12971
0.09146,0.08829,0.06752,0.06748,0.07462,0.06831,0.06996,0.16536,0.07060,0.07350,0.16290
0.07806,0.07793,0.08578,0.08652,0.07893,0.07954,0.08835,0.12384,0.08381,0.08960,0.12764
0.08236,0.07906,0.06739,0.06813,0.06772,0.06232,0.07228,0.18355,0.07116,0.07140,0.17463
0.07456,0.07264,0.07992,0.08000,0.08437,0.07783,0.08760,0.13203,0.08486,0.08838,0.13780
0.07577,0.07441,0.07678,0.07503,0.07518,0.06571,0.07792,0.17579,0.06834,0.06821,0.16687
0.08376,0.08311,0.07786,0.07846,0.08406,0.08357,0.08323,0.12912,0.08117,0.08280,0.13284
0.06992,0.06628,0.06555,0.06505,0.05665,0.05322,0.07535,0.22348,0.06436,0.06314,0.19701
0.09488,0.09222,0.07389,0.07490,0.07534,0.07590,0.08145,0.12834,0.08273,0.08601,0.13434
0.07672,0.07265,0.07481,0.07668,0.06076,0.06142,0.07364,0.19462,0.07031,0.07061,0.16780
0.07691,0.07687,0.10002,0.10048,0.07273,0.07437,0.08457,0.13074,0.08032,0.07983,0.12316
0.07469,0.07379,0.07925,0.07737,0.07744,0.07590,0.07942,0.14844,0.08003,0.08154,0.15212
0.08324,0.07936,0.07158,0.07149,0.08152,0.08027,0.08268,0.14087,0.08400,0.08295,0.14204
0.07891,0.08016,0.10523,0.10565,0.07878,0.07490,0.08721,0.11716,0.07858,0.07878,0.11465
0.08152,0.07937,0.08619,0.08787,0.07910,0.08023,0.08721,0.13310,0.08134,0.07923,0.12484
0.06745,0.06636,0.06394,0.06395,0.06372,0.06410,0.07891,0.21611,0.06971,0.06895,0.17679
0.09297,0.09033,0.07115,0.07205,0.06105,0.05908,0.07371,0.17720,0.06579,0.06739,0.16928
0.08488,0.08057,0.07645,0.07681,0.06647,0.07122,0.08057,0.14860,0.08674,0.08483,0.14285
0.07724,0.07472,0.08862,0.09030,0.06581,0.06857,0.08803,0.16625,0.06750,0.06653,0.14643
0.07487,0.07479,0.08655,0.08743,0.06946,0.06408,0.07294,0.16380,0.07821,0.07694,0.15093
0.08592,0.08402,0.07637,0.07474,0.09343,0.08524,0.07955,0.11850,0.08308,0.09358,0.12557
0.09249,0.09074,0.07638,0.07612,0.07103,0.07259,0.08565,0.14041,0.08281,0.08130,0.13048
0.07537,0.07365,0.07283,0.07364,0.07411,0.07233,0.07805,0.16810,0.07023,0.07320,0.16847
0.09780,0.09533,0.06969,0.07086,0.07573,0.07886,0.07591,0.12806,0.09034,0.09279,0.12462
0.08061,0.08126,0.08264,0.08455,0.09512,0.09422,0.08494,0.12172,0.08148,0.08186,0.11159
0.07809,0.07525,0.06489,0.06526,0.07405,0.07417,0.07007,0.18199,0.07024,0.07360,0.17237
0.08152,0.07920,0.08137,0.08225,0.07638,0.08039,0.08570,0.14431,0.07840,0.07481,0.13567
0.07801,0.07770,0.08442,0.08371,0.07668,0.07458,0.07891,0.14097,0.08148,0.08215,0.14138
0.09199,0.08707,0.06367,0.06422,0.06713,0.06595,0.07313,0.16961,0.06928,0.06911,0.17884
0.06784,0.06727,0.06979,0.07093,0.06606,0.06488,0.07373,0.19556,0.06889,0.07011,0.18493
0.09538,0.09496,0.08125,0.08058,0.07128,0.07098,0.08831,0.13622,0.07612,0.07430,0.13064
0.06773,0.06667,0.05737,0.05886,0.05893,0.05818,0.06789,0.23358,0.06771,0.06663,0.19647
0.07727,0.07571,0.06847,0.06752,0.07864,0.07884,0.07781,0.16218,0.07683,0.07909,0.15764
0.06305,0.06194,0.08487,0.08465,0.06226,0.05860,0.07246,0.19677,0.06441,0.06481,0.18618
0.08989,0.08803,0.07646,0.07629,0.06702,0.06530,0.07965,0.15570,0.07525,0.07571,0.15070
0.09496,0.09092,0.07112,0.07128,0.07585,0.07912,0.08227,0.12952,0.08938,0.08697,0.12861
0.08198,0.07868,0.06737,0.06759,0.06798,0.06574,0.07544,0.17750,0.06855,0.07092,0.17825
0.08628,0.08169,0.06925,0.06806,0.06605,0.06687,0.07510,0.17459,0.08108,0.07555,0.15550
0.07838,0.07828,0.08693,0.08875,0.09462,0.09412,0.08670,0.11030,0.08556,0.08803,0.10835
