0.01840,0.02304,0.09412,0.39739,0.01095,0.02407,0.00964,0.00760,0.00915,0.16143,0.01793,0.02110,0.01524,0.02433,0.00971,0.01413,0.07422,0.00508,0.02366,0.01645,0.00639,0.00750,0.00848
0.02182,0.12592,0.07288,0.20761,0.12653,0.04306,0.05872,0.00706,0.01237,0.08486,0.01389,0.01213,0.02705,0.00416,0.01218,0.01979,0.04931,0.01375,0.02433,0.02166,0.01441,0.00459,0.02190
0.03006,0.00740,0.00658,0.07855,0.03930,0.00962,0.02432,0.02254,0.02374,0.04217,0.01829,0.01366,0.00719,0.00589,0.03953,0.03824,0.00574,0.00772,0.00269,0.56708,0.00359,0.00107,0.00503
0.03599,0.01672,0.04060,0.17745,0.01843,0.01694,0.00956,0.00980,0.01240,0.05116,0.01458,0.00947,0.04426,0.00762,0.00901,0.22816,0.03908,0.18857,0.01174,0.01104,0.00789,0.00684,0.03269
0.14948,0.03463,0.00666,0.11451,0.24161,0.00558,0.01473,0.04579,0.10704,0.00745,0.01992,0.04147,0.07128,0.01526,0.01726,0.01099,0.00688,0.01750,0.01651,0.01834,0.02368,0.00921,0.00423
0.07909,0.01123,0.01072,0.01458,0.38230,0.02629,0.08790,0.01782,0.10580,0.03497,0.01647,0.01056,0.01860,0.01178,0.00534,0.02424,0.09497,0.00348,0.01143,0.01534,0.00364,0.00299,0.01048
0.01609,0.01209,0.04290,0.05815,0.03383,0.06752,0.04044,0.21157,0.02231,0.03094,0.08937,0.03797,0.01594,0.09830,0.01220,0.03411,0.01048,0.02233,0.08424,0.03802,0.00735,0.00434,0.00950
0.06464,0.00974,0.02805,0.06733,0.03016,0.01782,0.01440,0.19255,0.16550,0.01170,0.00850,0.01102,0.00793,0.29558,0.00704,0.01502,0.01055,0.00520,0.01116,0.01649,0.00205,0.00120,0.00638
0.11530,0.02196,0.21633,0.05869,0.09490,0.06558,0.01430,0.01979,0.03260,0.03852,0.02677,0.02430,0.10657,0.02312,0.01327,0.01993,0.02130,0.01278,0.01610,0.03365,0.00423,0.01135,0.00865
0.02256,0.00739,0.03824,0.14208,0.02166,0.04268,0.02530,0.16262,0.03888,0.10062,0.05485,0.03012,0.01185,0.22534,0.00638,0.01191,0.00885,0.00979,0.01645,0.00677,0.00522,0.00289,0.00755
0.08801,0.13313,0.02828,0.06231,0.02978,0.01022,0.02903,0.01041,0.17103,0.06828,0.02239,0.01571,0.05903,0.00677,0.00954,0.02694,0.17548,0.01680,0.01281,0.00778,0.00712,0.00204,0.00713
0.04718,0.05908,0.17971,0.26486,0.02134,0.02422,0.08018,0.00709,0.02422,0.06235,0.01688,0.02832,0.03333,0.00609,0.00869,0.01684,0.02987,0.01290,0.01391,0.00619,0.02901,0.01340,0.01436
0.04785,0.02422,0.08676,0.20011,0.01406,0.01866,0.01592,0.01156,0.03077,0.13648,0.01239,0.01256,0.06130,0.00962,0.01421,0.04546,0.10118,0.03394,0.01921,0.01134,0.00491,0.00544,0.08203
0.01554,0.02445,0.12040,0.21017,0.05505,0.02120,0.03584,0.01145,0.03114,0.13135,0.03615,0.03099,0.02846,0.01043,0.01065,0.02507,0.03683,0.01219,0.04101,0.08318,0.01041,0.00285,0.01517
0.02800,0.04268,0.09371,0.37336,0.03841,0.03057,0.02930,0.01715,0.01584,0.05046,0.03252,0.04124,0.01484,0.01142,0.01222,0.04708,0.04967,0.00841,0.03019,0.00684,0.00966,0.00452,0.01192
0.03839,0.00881,0.08247,0.48721,0.00958,0.12667,0.00844,0.01800,0.03496,0.03967,0.00693,0.01439,0.01314,0.02331,0.00383,0.01526,0.01417,0.00542,0.02053,0.00541,0.00649,0.00356,0.01337
0.01533,0.05232,0.29227,0.19031,0.01630,0.13555,0.11333,0.00906,0.01106,0.02200,0.00655,0.00787,0.02459,0.00552,0.02557,0.00857,0.01053,0.00436,0.00846,0.02546,0.00468,0.00443,0.00589
0.02267,0.01009,0.02844,0.11065,0.02073,0.02577,0.02118,0.01273,0.01412,0.10278,0.00499,0.00750,0.02349,0.00812,0.00520,0.04942,0.46334,0.00792,0.01431,0.01664,0.00903,0.01213,0.00875
0.08736,0.00831,0.03170,0.36848,0.02788,0.01527,0.02958,0.01289,0.06276,0.03469,0.01351,0.02210,0.06638,0.00630,0.00465,0.03502,0.07816,0.00677,0.01280,0.00793,0.00518,0.00128,0.06099
0.02268,0.01291,0.04913,0.15419,0.05704,0.04135,0.09568,0.02786,0.01452,0.09060,0.01452,0.01580,0.01725,0.07550,0.01129,0.01934,0.00907,0.01376,0.06916,0.02766,0.03303,0.00499,0.12269
0.06033,0.01361,0.00668,0.00600,0.02486,0.00941,0.01105,0.04939,0.15804,0.01017,0.00959,0.01304,0.01564,0.08032,0.01349,0.23020,0.00611,0.24509,0.01030,0.01257,0.00475,0.00430,0.00504
0.02008,0.01400,0.11864,0.47456,0.00744,0.01691,0.01064,0.00451,0.00782,0.12646,0.00787,0.00925,0.00990,0.00673,0.00299,0.01364,0.01017,0.01369,0.05685,0.01254,0.03452,0.00397,0.01681
0.01454,0.01146,0.01223,0.02644,0.01880,0.05527,0.06779,0.00544,0.01026,0.02394,0.02244,0.05019,0.32123,0.00427,0.00315,0.00571,0.01325,0.27976,0.01159,0.00629,0.01895,0.00529,0.01170
0.02956,0.11220,0.05362,0.09385,0.24709,0.01365,0.11914,0.00837,0.01249,0.03164,0.00722,0.00789,0.02974,0.01036,0.01030,0.01816,0.03964,0.00758,0.05921,0.06064,0.01468,0.00403,0.00894
0.59191,0.02154,0.00454,0.00653,0.01225,0.00898,0.01336,0.15116,0.06533,0.01493,0.02665,0.01310,0.01240,0.00790,0.00771,0.01422,0.00626,0.00281,0.00300,0.00328,0.00341,0.00201,0.00673
0.21050,0.02881,0.05461,0.22280,0.01155,0.01681,0.03026,0.01162,0.04456,0.05572,0.01390,0.01568,0.01765,0.02073,0.00857,0.06332,0.02410,0.00861,0.04310,0.00825,0.02142,0.00738,0.06005
0.04742,0.01848,0.05464,0.19156,0.01192,0.02047,0.02301,0.00768,0.03312,0.04629,0.01780,0.02270,0.22202,0.00622,0.00317,0.01089,0.06987,0.05736,0.02367,0.00973,0.05898,0.00769,0.03534
0.02782,0.00908,0.01549,0.12913,0.01325,0.03267,0.02898,0.01454,0.03601,0.19194,0.00686,0.00778,0.03744,0.01381,0.00852,0.05764,0.25165,0.00915,0.02652,0.02426,0.01026,0.00746,0.03974
0.03166,0.00765,0.19217,0.46391,0.01086,0.08065,0.00377,0.01445,0.01801,0.00333,0.00494,0.00507,0.01508,0.03639,0.00185,0.02043,0.05280,0.00473,0.02363,0.00503,0.00108,0.00126,0.00126
0.01765,0.02928,0.13205,0.34595,0.01524,0.01582,0.03834,0.00917,0.02043,0.05563,0.00958,0.01095,0.01911,0.00542,0.01213,0.11929,0.04461,0.01836,0.03216,0.01257,0.01790,0.00580,0.01256
0.03610,0.01942,0.02837,0.27061,0.02410,0.02327,0.06247,0.00826,0.01630,0.02346,0.01086,0.01325,0.01380,0.00711,0.00576,0.01475,0.04966,0.00818,0.02752,0.03228,0.24937,0.04342,0.01167
0.26746,0.02671,0.01197,0.04248,0.03799,0.00731,0.03326,0.01910,0.16610,0.01063,0.06399,0.04401,0.06155,0.01325,0.02212,0.01558,0.10435,0.00347,0.01434,0.01609,0.00352,0.00142,0.01329
0.29646,0.04581,0.00827,0.01369,0.03052,0.01775,0.03421,0.01525,0.15700,0.05291,0.12371,0.02166,0.01202,0.01987,0.01475,0.06097,0.01519,0.00686,0.01883,0.00508,0.00989,0.00466,0.01463
0.06032,0.02421,0.07939,0.47129,0.01945,0.04530,0.01928,0.00440,0.02232,0.02484,0.00649,0.00877,0.00764,0.00732,0.00427,0.00956,0.01281,0.00476,0.11767,0.02888,0.01043,0.00600,0.00461
0.06076,0.02252,0.18511,0.07915,0.01746,0.09241,0.03594,0.01467,0.19858,0.02355,0.01947,0.02783,0.06843,0.00966,0.00856,0.02661,0.04248,0.00705,0.01329,0.00838,0.01304,0.00431,0.02074
0.29703,0.00897,0.02337,0.13238,0.02569,0.00906,0.00912,0.02211,0.08535,0.02996,0.01621,0.01778,0.04004,0.00936,0.01778,0.02348,0.00940,0.00549,0.02173,0.17028,0.00432,0.00264,0.01845
0.13223,0.06610,0.04174,0.28072,0.01372,0.01462,0.04260,0.01127,0.15658,0.05125,0.01371,0.01497,0.02953,0.00426,0.00744,0.04976,0.02140,0.00991,0.01369,0.00503,0.00274,0.00215,0.01458
0.03251,0.00776,0.01651,0.07285,0.02248,0.02114,0.01685,0.01240,0.04174,0.43110,0.08882,0.08708,0.01028,0.01528,0.00301,0.01185,0.01121,0.00324,0.05123,0.02243,0.00624,0.00696,0.00704
0.01401,0.04034,0.05796,0.28703,0.02164,0.01573,0.07516,0.03282,0.01903,0.02483,0.03311,0.06039,0.02549,0.03897,0.01188,0.05449,0.04115,0.00365,0.03071,0.01421,0.00483,0.01182,0.08075
0.21280,0.04136,0.02681,0.08005,0.04197,0.02000,0.07520,0.00939,0.07132,0.02883,0.01797,0.03726,0.04125,0.00538,0.00920,0.02056,0.01593,0.00768,0.05151,0.01059,0.12732,0.03972,0.00790
0.13835,0.01200,0.03395,0.05105,0.04950,0.03341,0.01493,0.02711,0.05644,0.03009,0.01376,0.01586,0.04473,0.01631,0.00458,0.28500,0.06303,0.02209,0.02024,0.01466,0.01670,0.00905,0.02716
0.06678,0.02344,0.10538,0.37070,0.04172,0.04103,0.11797,0.00833,0.01728,0.04567,0.01671,0.01700,0.00859,0.00770,0.01416,0.03791,0.00920,0.00611,0.00636,0.00837,0.01090,0.00440,0.01431
0.05670,0.01558,0.02045,0.24192,0.03803,0.01975,0.02774,0.07307,0.06007,0.01208,0.01190,0.00946,0.00692,0.31235,0.01137,0.01784,0.00535,0.00914,0.01565,0.00849,0.00661,0.00660,0.01294
0.08123,0.01355,0.01920,0.20277,0.23116,0.01047,0.01773,0.00648,0.05806,0.00906,0.04010,0.06451,0.02532,0.00609,0.00746,0.06574,0.00611,0.01125,0.05545,0.01193,0.04009,0.00933,0.00691
0.02464,0.03386,0.10902,0.48136,0.01773,0.01844,0.01778,0.01090,0.01371,0.08043,0.00539,0.00923,0.01759,0.00947,0.00865,0.01243,0.02475,0.01366,0.03745,0.02893,0.01109,0.00497,0.00851
0.04821,0.01448,0.01709,0.01816,0.04067,0.01620,0.03402,0.02997,0.04784,0.00998,0.15429,0.26433,0.21741,0.00788,0.00880,0.01373,0.01938,0.00746,0.01209,0.00610,0.00256,0.00178,0.00759
0.21903,0.04995,0.01110,0.00980,0.01759,0.10073,0.02068,0.04454,0.29892,0.01097,0.01410,0.00785,0.05729,0.03527,0.00420,0.04596,0.02132,0.00409,0.01156,0.00615,0.00242,0.00152,0.00495
0.15545,0.01015,0.06061,0.02753,0.05026,0.08572,0.26767,0.01349,0.04943,0.02241,0.01442,0.01423,0.10869,0.01339,0.00534,0.03186,0.01127,0.02166,0.00930,0.00622,0.00514,0.00226,0.01354
0.13248,0.01101,0.05221,0.19271,0.02969,0.04383,0.01468,0.01612,0.06676,0.03559,0.03816,0.06694,0.03165,0.03145,0.00810,0.07760,0.03627,0.00605,0.02774,0.06093,0.00392,0.00303,0.01309
0.22343,0.03867,0.01100,0.04217,0.02165,0.02434,0.04299,0.01831,0.05307,0.13831,0.04688,0.05669,0.02104,0.01125,0.01648,0.01122,0.04008,0.00698,0.01728,0.01317,0.01158,0.00270,0.13070
0.02524,0.00987,0.13948,0.39967,0.02113,0.03596,0.01741,0.03757,0.02680,0.11240,0.01275,0.01358,0.02109,0.00970,0.00467,0.06767,0.01059,0.00436,0.01260,0.00305,0.00326,0.00296,0.00819
0.08580,0.01020,0.05025,0.37938,0.02549,0.03819,0.03288,0.00914,0.02523,0.05603,0.02595,0.01571,0.02126,0.01085,0.00862,0.01445,0.01838,0.00718,0.01449,0.00847,0.08205,0.05057,0.00944
0.02536,0.00935,0.00778,0.03107,0.12555,0.03206,0.07282,0.02259,0.28903,0.03200,0.04563,0.15408,0.02004,0.01621,0.00519,0.02515,0.01295,0.01671,0.02700,0.00896,0.00910,0.00307,0.00831
0.48082,0.04013,0.00686,0.00696,0.01095,0.01282,0.00947,0.01871,0.20905,0.00861,0.01572,0.02076,0.02794,0.04857,0.00729,0.04190,0.00454,0.00417,0.00828,0.00296,0.00431,0.00437,0.00482
0.02856,0.03986,0.07502,0.02181,0.06071,0.05310,0.56026,0.00826,0.01610,0.02427,0.00647,0.01044,0.01016,0.00662,0.00615,0.00885,0.01755,0.01503,0.00708,0.00228,0.00980,0.00479,0.00684
0.04095,0.01546,0.10755,0.38625,0.01156,0.06219,0.04068,0.00733,0.03628,0.04473,0.01591,0.01866,0.00760,0.00689,0.00379,0.02068,0.07925,0.00308,0.04320,0.01784,0.00440,0.00692,0.01879
0.06028,0.03449,0.09418,0.28003,0.01656,0.02139,0.04501,0.00861,0.01156,0.06545,0.01780,0.02480,0.01401,0.00624,0.01247,0.01575,0.15771,0.00487,0.01735,0.00819,0.03795,0.01341,0.03187
0.01542,0.00719,0.05576,0.23205,0.01662,0.05183,0.04371,0.01074,0.00953,0.04807,0.07013,0.14096,0.07263,0.03792,0.00378,0.00911,0.11236,0.00623,0.01588,0.00730,0.00661,0.01137,0.01479
0.02378,0.00909,0.00623,0.04214,0.02018,0.00735,0.01677,0.01007,0.02198,0.01009,0.01277,0.01639,0.00896,0.00412,0.00537,0.01520,0.00861,0.00463,0.00753,0.00491,0.43177,0.30734,0.00469
0.14203,0.01502,0.04747,0.03740,0.01752,0.02216,0.01733,0.00847,0.02075,0.01670,0.12855,0.31356,0.11135,0.00571,0.00310,0.00633,0.06016,0.00507,0.00693,0.00376,0.00242,0.00155,0.00666
0.01705,0.03388,0.02315,0.02997,0.12504,0.01883,0.14726,0.01355,0.04146,0.04097,0.28704,0.11759,0.00590,0.00564,0.02275,0.01705,0.00666,0.00706,0.01113,0.00381,0.00962,0.00347,0.01113
0.29820,0.03830,0.00649,0.02568,0.01720,0.00856,0.03866,0.02274,0.22373,0.04176,0.01223,0.00960,0.03642,0.01082,0.00816,0.06631,0.08400,0.00690,0.01399,0.00396,0.00685,0.00416,0.01529
0.06765,0.01193,0.14742,0.52518,0.01545,0.04736,0.01347,0.01654,0.01450,0.01472,0.01052,0.01164,0.00729,0.01118,0.00290,0.01232,0.02929,0.00652,0.01479,0.00741,0.00538,0.00307,0.00347
0.08906,0.02393,0.16021,0.28252,0.01403,0.05411,0.01736,0.01630,0.02115,0.02792,0.01866,0.02345,0.03107,0.01392,0.00499,0.01674,0.09443,0.01922,0.01066,0.00408,0.03024,0.00894,0.01703
0.01708,0.09516,0.01142,0.02880,0.07956,0.01242,0.13274,0.01859,0.01600,0.02581,0.27974,0.08772,0.00671,0.01624,0.02867,0.05619,0.00704,0.00660,0.01595,0.00777,0.01266,0.01753,0.01961
0.13985,0.01727,0.05941,0.02610,0.06253,0.16402,0.02577,0.01608,0.07280,0.01380,0.04108,0.03397,0.10082,0.04076,0.00640,0.01450,0.01085,0.01532,0.01139,0.00607,0.01433,0.02765,0.07921
0.07084,0.01122,0.02056,0.10423,0.01680,0.01103,0.02115,0.03152,0.01865,0.07340,0.00906,0.01028,0.01682,0.00747,0.01847,0.04719,0.01690,0.00757,0.01568,0.41601,0.02919,0.00735,0.01861
0.05159,0.01291,0.15307,0.41300,0.02077,0.02931,0.01494,0.01050,0.01856,0.02321,0.01044,0.01045,0.01661,0.00486,0.00476,0.07366,0.02886,0.02745,0.03243,0.02772,0.00646,0.00275,0.00568
0.27782,0.04520,0.00731,0.01484,0.05235,0.02291,0.05036,0.01980,0.20550,0.03993,0.00784,0.00897,0.02130,0.07958,0.01081,0.05001,0.00806,0.00667,0.03756,0.01674,0.00586,0.00255,0.00802
0.34247,0.01369,0.01925,0.06975,0.01502,0.03934,0.03557,0.05674,0.05603,0.03997,0.09311,0.02952,0.02663,0.00955,0.00947,0.06769,0.02118,0.01159,0.01552,0.00660,0.00584,0.00368,0.01180
0.04652,0.03013,0.02113,0.02751,0.03436,0.02272,0.02035,0.01832,0.20786,0.24807,0.05528,0.02859,0.02513,0.00714,0.00925,0.11659,0.01350,0.00808,0.01809,0.01962,0.00707,0.00289,0.01181
0.05115,0.01651,0.03883,0.13764,0.07571,0.01289,0.09327,0.02281,0.04056,0.01220,0.02607,0.03562,0.01915,0.00675,0.01016,0.13083,0.18909,0.00550,0.01152,0.00766,0.02773,0.00780,0.02052
0.18051,0.02331,0.00463,0.00933,0.05636,0.02351,0.03927,0.01464,0.09764,0.01301,0.00896,0.00852,0.00928,0.01117,0.00508,0.01942,0.01098,0.00495,0.02140,0.01619,0.06864,0.34112,0.01208
0.04270,0.04082,0.10769,0.37153,0.00932,0.02395,0.07066,0.00844,0.02821,0.02110,0.01660,0.01748,0.04314,0.01388,0.00474,0.01695,0.07709,0.00602,0.04587,0.00934,0.00473,0.00578,0.01398
0.03930,0.01364,0.06301,0.17814,0.02734,0.03952,0.02217,0.01148,0.03688,0.04104,0.11208,0.10969,0.01743,0.00400,0.00751,0.00574,0.05704,0.00852,0.01072,0.15442,0.00722,0.00341,0.02972
0.62095,0.01734,0.00315,0.00431,0.02004,0.01103,0.00880,0.01979,0.13885,0.02286,0.01535,0.01046,0.01430,0.02173,0.00555,0.01435,0.00247,0.00604,0.01280,0.00320,0.01231,0.00996,0.00435
0.50897,0.03856,0.00838,0.01392,0.01210,0.01544,0.01025,0.01316,0.14372,0.02788,0.00788,0.01000,0.01563,0.01222,0.03735,0.06385,0.00826,0.00441,0.01066,0.00364,0.00685,0.00342,0.02347
0.27999,0.01414,0.01049,0.01241,0.01441,0.01048,0.01723,0.12164,0.21266,0.00985,0.02277,0.00883,0.08596,0.03237,0.00589,0.05619,0.02665,0.00571,0.00750,0.03394,0.00209,0.00095,0.00785
0.06857,0.01445,0.00895,0.26622,0.05375,0.01205,0.01003,0.06381,0.01210,0.06284,0.08031,0.04502,0.03775,0.04925,0.01392,0.01583,0.01656,0.02500,0.02068,0.09199,0.00861,0.01666,0.00567
0.08407,0.03360,0.01774,0.08275,0.13206,0.02502,0.05131,0.02185,0.13964,0.06358,0.03989,0.07547,0.02857,0.01426,0.01236,0.10667,0.00846,0.00564,0.03973,0.00409,0.00501,0.00242,0.00581
0.01844,0.01574,0.05781,0.11689,0.05152,0.03401,0.03919,0.04616,0.02044,0.03572,0.05393,0.02078,0.02205,0.13494,0.00725,0.02243,0.17635,0.00844,0.03011,0.00873,0.01454,0.01054,0.05399
0.03600,0.04120,0.01667,0.01833,0.01289,0.09390,0.01167,0.01976,0.05643,0.01497,0.02267,0.01519,0.03313,0.25596,0.01719,0.03690,0.02631,0.01153,0.01699,0.04297,0.00492,0.17239,0.02205
0.02831,0.04267,0.13082,0.33082,0.01112,0.02160,0.01698,0.01838,0.02315,0.17461,0.00800,0.01101,0.03514,0.00589,0.00848,0.02005,0.06287,0.02055,0.00561,0.00640,0.00542,0.00369,0.00842
0.01977,0.00931,0.04558,0.40269,0.02562,0.02348,0.06372,0.02122,0.03032,0.06776,0.01603,0.03257,0.01835,0.01271,0.00265,0.02953,0.07119,0.00555,0.04014,0.01084,0.02298,0.00464,0.02334
0.04054,0.01687,0.02166,0.01733,0.09152,0.01452,0.01715,0.39662,0.02042,0.00938,0.00728,0.00412,0.13418,0.01194,0.00966,0.15160,0.00621,0.00476,0.00451,0.01214,0.00252,0.00212,0.00295
0.05182,0.04311,0.08120,0.34364,0.01404,0.02173,0.10815,0.01187,0.02232,0.06784,0.01170,0.01721,0.02626,0.00580,0.01428,0.02187,0.06319,0.01012,0.01812,0.01293,0.00978,0.01062,0.01242
0.09614,0.01165,0.12736,0.21438,0.03389,0.09334,0.11010,0.01415,0.04924,0.02377,0.00617,0.01043,0.03942,0.00702,0.00507,0.01163,0.03464,0.00473,0.01782,0.03628,0.01248,0.01074,0.02957
0.03842,0.02942,0.13655,0.26223,0.01234,0.02387,0.01969,0.02075,0.02479,0.04828,0.01606,0.02141,0.09523,0.00805,0.00879,0.03624,0.08949,0.05258,0.01635,0.01500,0.00499,0.00465,0.01481
0.02329,0.02228,0.01786,0.39039,0.08827,0.01134,0.13807,0.01453,0.01741,0.02959,0.01591,0.03180,0.05302,0.00842,0.01235,0.00817,0.01116,0.02761,0.01240,0.00585,0.00807,0.04166,0.01056
0.01730,0.01032,0.00652,0.05263,0.00572,0.00746,0.01035,0.01634,0.00663,0.02285,0.00392,0.00905,0.00735,0.01777,0.04808,0.00604,0.04979,0.00453,0.00394,0.68043,0.00292,0.00284,0.00722
