0.03756,0.03855,0.03573,0.03746,0.04388,0.04679,0.03230,0.04179,0.05567,0.04283,0.03690,0.03686,0.03727,0.09378,0.04092,0.08993,0.03615,0.04512,0.04450,0.03330,0.04978,0.04292
0.03256,0.03208,0.04614,0.04482,0.03819,0.04329,0.03109,0.03769,0.05024,0.07300,0.04249,0.03755,0.03654,0.08841,0.03817,0.08724,0.03696,0.03624,0.04985,0.03469,0.04289,0.03988
0.03577,0.03683,0.03471,0.03568,0.03303,0.03432,0.02718,0.03594,0.05038,0.05279,0.03227,0.03100,0.03604,0.10495,0.03168,0.10275,0.03965,0.04455,0.04182,0.02858,0.08769,0.04240
0.03999,0.04051,0.03072,0.03708,0.03474,0.04094,0.04756,0.04064,0.03600,0.05210,0.03309,0.03263,0.03453,0.12369,0.03669,0.10420,0.03941,0.03604,0.04289,0.02938,0.04402,0.04315
0.10546,0.08532,0.03030,0.03270,0.04445,0.04226,0.03179,0.04235,0.03574,0.04851,0.03134,0.03123,0.06614,0.04025,0.03422,0.04020,0.04927,0.04834,0.03616,0.03285,0.04801,0.04310
0.04123,0.04082,0.03379,0.03634,0.03388,0.03480,0.03376,0.04742,0.03828,0.03878,0.03849,0.03954,0.05160,0.08706,0.04151,0.08566,0.03934,0.05251,0.04702,0.03556,0.05463,0.04797
0.03299,0.03238,0.03728,0.04114,0.04000,0.03859,0.03537,0.04534,0.05017,0.03338,0.04059,0.04164,0.04095,0.07531,0.03453,0.08038,0.04241,0.05256,0.05980,0.03512,0.06084,0.04923
0.04490,0.04243,0.06843,0.06092,0.04748,0.05153,0.03373,0.03563,0.05419,0.03542,0.04572,0.04370,0.05013,0.05011,0.05120,0.04870,0.03986,0.04191,0.03917,0.04402,0.03627,0.03453
0.04484,0.04773,0.03174,0.03530,0.03279,0.03224,0.04390,0.04861,0.02763,0.06922,0.03568,0.03515,0.08263,0.04465,0.03906,0.04178,0.03985,0.08440,0.04250,0.03987,0.04670,0.05370
0.04120,0.03946,0.03361,0.03540,0.03702,0.03070,0.03154,0.04710,0.04580,0.03284,0.04920,0.04979,0.05398,0.04251,0.04140,0.03905,0.04294,0.08920,0.05510,0.03938,0.07489,0.04789
0.03497,0.03475,0.03792,0.04214,0.03939,0.03434,0.04416,0.04018,0.04506,0.03385,0.03663,0.03779,0.05368,0.04954,0.03984,0.05012,0.04296,0.06602,0.06556,0.03568,0.08867,0.04674
0.03050,0.02924,0.03147,0.03332,0.02872,0.02477,0.02959,0.03474,0.02510,0.35370,0.03055,0.02775,0.03352,0.03927,0.03197,0.03470,0.02871,0.02925,0.03328,0.02559,0.03283,0.03145
0.03775,0.03696,0.03210,0.03871,0.03237,0.02798,0.06431,0.07084,0.03778,0.03557,0.04086,0.04296,0.05547,0.03434,0.04375,0.03277,0.03422,0.08330,0.05887,0.03638,0.07312,0.04960
0.03817,0.03613,0.03243,0.03706,0.04352,0.03785,0.03344,0.03706,0.03877,0.03117,0.03503,0.03642,0.06941,0.06489,0.04610,0.06769,0.04625,0.05220,0.07751,0.03919,0.05995,0.03976
0.03976,0.03994,0.03070,0.03441,0.05925,0.05576,0.03676,0.05097,0.04504,0.02875,0.03558,0.03543,0.06544,0.03602,0.04561,0.03913,0.05844,0.05754,0.05817,0.04958,0.04992,0.04781
0.03257,0.03423,0.03188,0.03431,0.03668,0.03726,0.02936,0.05006,0.05160,0.03154,0.03966,0.03843,0.04967,0.10994,0.03945,0.11515,0.04225,0.04556,0.03218,0.03230,0.03870,0.04723
0.03693,0.03719,0.04180,0.03877,0.04674,0.03978,0.03446,0.03985,0.04196,0.05824,0.04278,0.04105,0.07492,0.03660,0.04192,0.03952,0.07710,0.05839,0.03933,0.05011,0.03754,0.04502
0.04561,0.04342,0.03701,0.04119,0.03623,0.03692,0.03194,0.04746,0.04099,0.03614,0.03577,0.03499,0.06774,0.04541,0.03480,0.04824,0.04794,0.07990,0.04406,0.03436,0.08275,0.04713
0.05478,0.05110,0.03818,0.03751,0.04182,0.04073,0.02867,0.04888,0.04484,0.03835,0.03720,0.03596,0.05331,0.07677,0.04918,0.07037,0.04147,0.03818,0.04498,0.03850,0.03795,0.05128
0.03173,0.03194,0.03306,0.03678,0.03424,0.03121,0.03480,0.04747,0.05554,0.02812,0.03303,0.03099,0.04665,0.05308,0.04065,0.05356,0.03487,0.04872,0.06219,0.02845,0.14624,0.05668
0.03777,0.03904,0.04039,0.03966,0.04558,0.03986,0.02787,0.03878,0.04714,0.03852,0.04545,0.04223,0.06625,0.06546,0.04126,0.06618,0.04994,0.04673,0.04447,0.03574,0.04679,0.05491
0.03510,0.03497,0.03554,0.03546,0.04936,0.03609,0.02662,0.04145,0.04612,0.03328,0.04122,0.04182,0.08830,0.04743,0.04286,0.04786,0.06366,0.07350,0.04341,0.03691,0.04941,0.04963
0.03434,0.03438,0.03397,0.03716,0.03460,0.03269,0.03612,0.05357,0.04081,0.03897,0.04068,0.04483,0.04192,0.09788,0.04023,0.09098,0.03641,0.04212,0.06258,0.03929,0.04754,0.03894
0.03896,0.03708,0.02771,0.02735,0.04200,0.03485,0.03725,0.04888,0.03677,0.03298,0.02979,0.03234,0.15103,0.04099,0.03573,0.04443,0.08014,0.05741,0.04028,0.06234,0.02743,0.03425
0.03618,0.03762,0.04513,0.04862,0.03885,0.04045,0.03728,0.04321,0.05418,0.03812,0.05210,0.05245,0.03435,0.05781,0.04801,0.05956,0.03623,0.03715,0.05418,0.03804,0.05635,0.05413
0.04009,0.03915,0.03791,0.03731,0.06221,0.05924,0.03323,0.03200,0.04630,0.03387,0.03952,0.03886,0.03575,0.07557,0.05054,0.07410,0.04078,0.04098,0.04869,0.04074,0.05140,0.04175
0.03129,0.03261,0.02613,0.02963,0.03455,0.03369,0.03139,0.03802,0.04500,0.03191,0.03732,0.03534,0.08094,0.07218,0.04910,0.07285,0.05908,0.05859,0.06761,0.03219,0.05823,0.04235
0.03199,0.03306,0.03774,0.03805,0.03361,0.03177,0.03087,0.04607,0.04689,0.02880,0.03627,0.03624,0.04244,0.12566,0.04170,0.11621,0.03695,0.03938,0.03944,0.03616,0.04087,0.04982
0.03447,0.03658,0.02937,0.03467,0.04038,0.03907,0.04874,0.06820,0.05575,0.03564,0.03879,0.04418,0.06556,0.03601,0.04372,0.03697,0.04224,0.06492,0.06053,0.05103,0.04525,0.04791
0.03509,0.03393,0.03313,0.03506,0.03232,0.03621,0.04430,0.03871,0.02944,0.03493,0.03789,0.04058,0.04873,0.10453,0.03757,0.10090,0.03929,0.04832,0.06353,0.03892,0.04701,0.03961
0.03718,0.03513,0.04084,0.03880,0.04725,0.04527,0.02535,0.03453,0.03701,0.02851,0.05401,0.05470,0.06385,0.07327,0.04674,0.07298,0.04679,0.05433,0.03693,0.04033,0.03744,0.04877
0.04126,0.04089,0.03243,0.03560,0.03575,0.03458,0.03670,0.04945,0.03861,0.06377,0.03536,0.03581,0.05830,0.03895,0.03622,0.03951,0.05361,0.07352,0.04811,0.04146,0.08284,0.04726
0.03906,0.04029,0.03118,0.03123,0.03946,0.03396,0.03608,0.05541,0.04387,0.03387,0.03231,0.03496,0.05016,0.05478,0.03537,0.05908,0.04822,0.06170,0.05883,0.04170,0.09167,0.04681
0.03682,0.03954,0.05184,0.05086,0.03865,0.03705,0.03799,0.05315,0.04379,0.04177,0.04008,0.04097,0.03637,0.04913,0.04199,0.04695,0.04502,0.04593,0.05299,0.04122,0.06203,0.06586
0.02769,0.02940,0.03856,0.03702,0.03199,0.03379,0.02354,0.03942,0.03695,0.02871,0.05084,0.04723,0.04154,0.12540,0.04032,0.12884,0.03383,0.04130,0.03424,0.03363,0.04400,0.05176
0.03568,0.03520,0.03853,0.04058,0.03987,0.03668,0.03712,0.04180,0.04706,0.04934,0.04098,0.04034,0.05179,0.04514,0.04348,0.04491,0.04226,0.06015,0.06913,0.03708,0.07403,0.04885
0.04781,0.04484,0.03522,0.03505,0.03947,0.03949,0.02759,0.05052,0.03390,0.02849,0.03407,0.03410,0.05478,0.11576,0.04174,0.11110,0.04504,0.03643,0.03672,0.03825,0.03263,0.03699
0.03842,0.03754,0.02661,0.03003,0.04289,0.04173,0.02438,0.03421,0.04687,0.03130,0.03555,0.03407,0.09304,0.05639,0.04925,0.06123,0.05355,0.06963,0.06164,0.03424,0.05354,0.04389
0.03896,0.03576,0.03507,0.03813,0.03585,0.03796,0.03276,0.03223,0.04297,0.03424,0.04067,0.04366,0.05230,0.08384,0.04175,0.07852,0.03766,0.05920,0.06137,0.03242,0.05970,0.04498
0.03627,0.03826,0.02363,0.02754,0.03305,0.03194,0.02454,0.03642,0.03544,0.02759,0.03357,0.03231,0.16224,0.03515,0.03625,0.03592,0.04481,0.13923,0.03707,0.03100,0.04921,0.04858
0.03599,0.03492,0.03900,0.03876,0.03893,0.03621,0.03506,0.03472,0.04611,0.03740,0.06415,0.05832,0.07081,0.03976,0.04924,0.03950,0.03984,0.07757,0.05774,0.04530,0.04140,0.03926
0.04182,0.04105,0.03478,0.03762,0.05026,0.04173,0.02936,0.03981,0.04303,0.02368,0.04515,0.04233,0.09418,0.04965,0.04496,0.05224,0.04834,0.07550,0.04089,0.04537,0.03469,0.04357
0.04218,0.03931,0.03313,0.03502,0.03691,0.03849,0.03870,0.04967,0.04715,0.03217,0.03779,0.03976,0.05311,0.04974,0.04617,0.04754,0.04588,0.05903,0.05501,0.03807,0.08942,0.04575
0.04322,0.04039,0.09774,0.07790,0.03888,0.04056,0.03736,0.04455,0.04330,0.02880,0.05598,0.05068,0.03622,0.04854,0.04797,0.04638,0.03403,0.03439,0.03791,0.04082,0.03571,0.03868
0.03443,0.03578,0.03224,0.03991,0.03597,0.03380,0.04795,0.04299,0.03635,0.04381,0.03485,0.03351,0.05422,0.04351,0.03813,0.04268,0.04408,0.05330,0.09228,0.03523,0.09738,0.04760
0.04027,0.03821,0.03724,0.04291,0.04600,0.04078,0.03966,0.03756,0.03757,0.03831,0.03915,0.03673,0.05046,0.05267,0.03747,0.05354,0.04219,0.05235,0.08520,0.03990,0.07131,0.04054
0.03848,0.03952,0.03815,0.03982,0.03712,0.03818,0.03767,0.04496,0.04066,0.03230,0.04318,0.04111,0.04452,0.09086,0.04552,0.08745,0.03597,0.04882,0.04192,0.03395,0.04915,0.05068
0.03664,0.03599,0.04325,0.04684,0.04166,0.04789,0.03513,0.04695,0.06038,0.03786,0.03762,0.03475,0.04212,0.06720,0.04109,0.06352,0.03650,0.04068,0.05315,0.02991,0.07292,0.04796
0.03787,0.03678,0.04190,0.04398,0.04463,0.04592,0.02840,0.03757,0.04277,0.03126,0.04788,0.04656,0.04246,0.07424,0.03823,0.06961,0.03964,0.05894,0.04456,0.03389,0.06902,0.04389
0.02992,0.03095,0.04173,0.04110,0.03403,0.04044,0.03884,0.06035,0.05105,0.04359,0.03715,0.03853,0.03337,0.10104,0.04242,0.09782,0.03714,0.03863,0.03856,0.03654,0.04018,0.04662
0.04332,0.04216,0.04805,0.04679,0.04255,0.04455,0.02265,0.03634,0.05273,0.05442,0.04977,0.04811,0.05458,0.06666,0.04879,0.06671,0.03597,0.04357,0.03544,0.04096,0.03197,0.04391
0.02867,0.02834,0.03828,0.03798,0.10275,0.17158,0.02652,0.02641,0.03539,0.03415,0.02948,0.02941,0.02958,0.06656,0.03685,0.06509,0.04096,0.03169,0.03722,0.03447,0.03477,0.03386
0.04320,0.04303,0.04169,0.04285,0.03963,0.03971,0.04023,0.05152,0.04361,0.03873,0.04304,0.04197,0.05377,0.05581,0.04017,0.05785,0.03885,0.05675,0.05383,0.04291,0.04750,0.04333
0.03638,0.03786,0.03570,0.03631,0.03831,0.03386,0.06406,0.04420,0.04319,0.02651,0.03965,0.04200,0.03806,0.08624,0.03843,0.08093,0.04587,0.05103,0.03763,0.03698,0.05110,0.05569
0.03891,0.03945,0.03717,0.04029,0.03548,0.04130,0.03576,0.04532,0.04760,0.03724,0.04645,0.04716,0.06548,0.05415,0.05639,0.05320,0.04295,0.06211,0.04561,0.05183,0.03598,0.04021
0.04125,0.03910,0.04993,0.04613,0.07706,0.06630,0.02858,0.04294,0.04442,0.02677,0.03964,0.03828,0.04393,0.05325,0.04082,0.05305,0.05087,0.04764,0.03520,0.03936,0.04930,0.04618
0.04421,0.04212,0.06280,0.05895,0.05355,0.04735,0.02939,0.03393,0.04930,0.04582,0.04035,0.03700,0.04553,0.04797,0.04709,0.04788,0.03791,0.04470,0.05046,0.03878,0.05125,0.04365
0.03705,0.03680,0.04806,0.04193,0.03791,0.03695,0.03305,0.04902,0.04838,0.03155,0.04244,0.03889,0.04430,0.09174,0.04791,0.08851,0.03306,0.04138,0.04177,0.04141,0.04401,0.04389
0.03865,0.04142,0.04084,0.04162,0.04038,0.04388,0.03658,0.03935,0.08283,0.03610,0.03621,0.03640,0.03958,0.06397,0.04867,0.05994,0.03961,0.03802,0.05647,0.03829,0.05417,0.04700
0.03554,0.03715,0.03942,0.04142,0.05259,0.04289,0.03852,0.04200,0.04547,0.03120,0.03954,0.03673,0.04787,0.06773,0.04134,0.07347,0.04830,0.04922,0.05392,0.04361,0.04228,0.04979
0.03126,0.03189,0.03599,0.03714,0.03016,0.03178,0.02535,0.03994,0.04828,0.02830,0.03535,0.03726,0.04531,0.13535,0.04274,0.13354,0.03856,0.04283,0.03297,0.03309,0.03572,0.04718
0.05090,0.04966,0.03715,0.03996,0.03709,0.04290,0.03141,0.06182,0.04580,0.03781,0.04062,0.04068,0.08544,0.03930,0.04253,0.04068,0.04234,0.06043,0.04315,0.04559,0.04284,0.04191
0.03132,0.02965,0.03581,0.03565,0.03598,0.04147,0.03330,0.03834,0.04060,0.03197,0.03060,0.03096,0.04561,0.09939,0.03894,0.11400,0.03892,0.04179,0.06049,0.03111,0.07730,0.03681
0.02733,0.02559,0.04670,0.04779,0.04565,0.04184,0.03383,0.02909,0.05584,0.04316,0.09429,0.11086,0.03544,0.02985,0.03221,0.02882,0.03370,0.06150,0.05103,0.03786,0.04858,0.03904
