0.02280,0.00463,0.00737,0.22544,0.01008,0.00665,0.00280,0.00633,0.01661,0.00512,0.01362,0.26021,0.38116,0.00090,0.03627
0.01840,0.00321,0.01385,0.02648,0.01086,0.14991,0.00313,0.00471,0.16405,0.01528,0.00494,0.20831,0.32006,0.00063,0.05617
0.06775,0.01462,0.04823,0.18133,0.04738,0.00467,0.00247,0.01543,0.04599,0.01186,0.01943,0.14935,0.37550,0.00671,0.00928
0.05083,0.00413,0.03080,0.21250,0.01858,0.00259,0.00664,0.01062,0.01108,0.01064,0.01033,0.14442,0.46658,0.00178,0.01848
0.02585,0.00664,0.00424,0.14886,0.01989,0.00755,0.00402,0.00295,0.00659,0.01593,0.00531,0.29520,0.44713,0.00062,0.00924
0.02527,0.00539,0.02754,0.23446,0.05953,0.01051,0.00723,0.01041,0.01153,0.01399,0.04518,0.17718,0.34319,0.00104,0.02755
0.02710,0.01801,0.02115,0.06877,0.04055,0.00306,0.02159,0.00667,0.03545,0.00626,0.01726,0.29006,0.42150,0.00439,0.01820
0.08451,0.00280,0.01164,0.04241,0.04999,0.00227,0.00270,0.00633,0.07497,0.01211,0.01303,0.34689,0.31896,0.01137,0.02002
0.14326,0.01649,0.01642,0.23323,0.01347,0.00883,0.01327,0.01276,0.03867,0.01019,0.01028,0.24756,0.20989,0.00267,0.02302
0.11431,0.00784,0.01282,0.20755,0.03552,0.00487,0.00306,0.00571,0.00762,0.01381,0.01045,0.16430,0.38831,0.00331,0.02051
0.02148,0.00329,0.01067,0.04872,0.02590,0.00641,0.02148,0.01574,0.03549,0.01517,0.04611,0.32782,0.39451,0.00098,0.02621
0.05702,0.00380,0.01370,0.08851,0.03034,0.00355,0.00529,0.00673,0.02454,0.02849,0.03122,0.20894,0.45767,0.00111,0.03910
0.01596,0.00401,0.02556,0.10621,0.02518,0.00301,0.00525,0.01359,0.01080,0.00354,0.05900,0.30812,0.41138,0.00077,0.00761
0.01431,0.00303,0.02430,0.03340,0.01619,0.00826,0.00348,0.00568,0.00992,0.00704,0.00725,0.53588,0.23425,0.00071,0.09630
0.01974,0.00506,0.00888,0.20076,0.01993,0.00409,0.00831,0.00496,0.01041,0.00884,0.01760,0.16995,0.49186,0.00100,0.02861
0.04189,0.01141,0.03050,0.10074,0.06091,0.00830,0.01324,0.04090,0.01952,0.01331,0.02348,0.37558,0.23355,0.00079,0.02588
0.04014,0.03973,0.06450,0.09060,0.05836,0.01775,0.00709,0.00714,0.04669,0.02383,0.07076,0.17499,0.31387,0.00154,0.04300
0.02835,0.00242,0.00672,0.11120,0.05817,0.00236,0.00482,0.00343,0.01377,0.00709,0.00980,0.51189,0.21647,0.00288,0.02064
0.02797,0.00617,0.01480,0.11920,0.03568,0.01914,0.01659,0.00856,0.02280,0.03254,0.04969,0.26829,0.35989,0.00144,0.01724
0.02788,0.00395,0.03506,0.03683,0.03733,0.00774,0.00582,0.01020,0.01179,0.07567,0.01660,0.24716,0.46814,0.00417,0.01166
0.19189,0.00350,0.01262,0.16612,0.05463,0.02186,0.00403,0.00665,0.01679,0.01944,0.01208,0.20617,0.27137,0.00100,0.01184
0.03062,0.00463,0.02296,0.26650,0.01497,0.00411,0.01333,0.05171,0.00902,0.01297,0.01679,0.22797,0.30832,0.00133,0.01477
0.04939,0.00987,0.02113,0.08966,0.05515,0.00473,0.00451,0.02622,0.04556,0.01376,0.02696,0.41462,0.22499,0.00099,0.01246
0.02928,0.00467,0.01685,0.10349,0.06345,0.02272,0.03138,0.01227,0.18143,0.00549,0.01386,0.18501,0.30927,0.00176,0.01908
0.03639,0.00644,0.00900,0.21993,0.01399,0.00639,0.00526,0.00969,0.02595,0.00840,0.00931,0.48685,0.14769,0.00161,0.01311
0.08073,0.01010,0.02314,0.22014,0.06919,0.00503,0.00623,0.03957,0.02511,0.01598,0.01010,0.21269,0.26280,0.00167,0.01752
0.10406,0.00776,0.02294,0.10009,0.17015,0.00445,0.00374,0.02676,0.05565,0.00991,0.01134,0.29166,0.17186,0.00243,0.01721
0.01641,0.00453,0.03097,0.12885,0.04276,0.00632,0.03366,0.01115,0.03649,0.03974,0.00870,0.17267,0.45027,0.00212,0.01536
0.03512,0.01652,0.01031,0.12981,0.01917,0.00462,0.00699,0.02222,0.01322,0.02826,0.00958,0.41126,0.25430,0.00157,0.03704
0.06552,0.00688,0.01604,0.04952,0.03784,0.00567,0.00399,0.01681,0.03887,0.01474,0.05961,0.44407,0.21185,0.00189,0.02670
0.05546,0.00349,0.02237,0.07372,0.02575,0.00841,0.00555,0.00610,0.01566,0.10952,0.00908,0.20452,0.40533,0.00105,0.05399
0.17392,0.00274,0.01416,0.02534,0.05416,0.00456,0.00490,0.00523,0.01847,0.00679,0.01494,0.16166,0.50180,0.00196,0.00936
0.02109,0.01118,0.02200,0.16536,0.07938,0.00297,0.00463,0.02762,0.03651,0.00954,0.01327,0.25987,0.30656,0.00125,0.03877
0.10040,0.00627,0.01706,0.11991,0.15649,0.00642,0.00763,0.00626,0.01128,0.00582,0.01471,0.15573,0.29240,0.00096,0.09865
0.02215,0.00431,0.01274,0.08068,0.03952,0.00936,0.01726,0.02031,0.01769,0.01889,0.01682,0.34639,0.37038,0.00135,0.02213
0.00986,0.00423,0.00924,0.03748,0.02050,0.00463,0.00458,0.01624,0.11101,0.01102,0.00627,0.56872,0.13419,0.00149,0.06052
0.01604,0.00294,0.08372,0.17355,0.01808,0.00770,0.00574,0.01339,0.03285,0.00646,0.01345,0.22110,0.39386,0.00189,0.00922
0.01591,0.00368,0.00881,0.03124,0.01045,0.00184,0.00274,0.00412,0.00991,0.00350,0.00296,0.21700,0.66576,0.00085,0.02124
0.03447,0.00782,0.01542,0.08168,0.03998,0.00735,0.01517,0.01852,0.01286,0.00839,0.02028,0.28034,0.39463,0.00273,0.06036
0.03748,0.00233,0.01166,0.05802,0.01348,0.00313,0.01153,0.00431,0.01225,0.01130,0.00626,0.19745,0.57895,0.00165,0.05020
0.03094,0.00349,0.04671,0.10401,0.01099,0.00475,0.00465,0.00519,0.00819,0.00432,0.00470,0.24349,0.49617,0.00075,0.03165
0.01341,0.01143,0.02828,0.12488,0.01705,0.00770,0.04420,0.01654,0.02013,0.00892,0.01505,0.24340,0.43543,0.00089,0.01269
0.01858,0.00979,0.01389,0.24712,0.02618,0.00380,0.00267,0.00927,0.00873,0.00803,0.00688,0.33146,0.30241,0.00065,0.01053
0.02737,0.03077,0.01362,0.07645,0.05609,0.00411,0.00747,0.01268,0.02613,0.03219,0.00570,0.51212,0.17956,0.00084,0.01490
0.02363,0.00341,0.02381,0.02731,0.00603,0.00187,0.00237,0.00421,0.00780,0.00346,0.00379,0.44904,0.42128,0.00029,0.02172
0.06366,0.00345,0.02986,0.08356,0.04282,0.01411,0.01010,0.00406,0.05258,0.05691,0.01016,0.20200,0.39642,0.00351,0.02680
0.01387,0.00402,0.07061,0.06322,0.02207,0.00605,0.00548,0.00845,0.01488,0.00591,0.01248,0.25808,0.50497,0.00342,0.00650
0.02918,0.00428,0.04774,0.06727,0.04987,0.00815,0.00654,0.03273,0.01132,0.00748,0.01885,0.14818,0.55490,0.00137,0.01215
0.03961,0.00212,0.00777,0.22063,0.02066,0.00420,0.00379,0.00548,0.02220,0.01986,0.00687,0.19602,0.42948,0.00142,0.01989
0.03607,0.00566,0.02375,0.06596,0.04512,0.00300,0.00459,0.01335,0.01756,0.00514,0.01802,0.32139,0.39747,0.00133,0.04161
0.06782,0.00983,0.04489,0.10215,0.02836,0.00590,0.00464,0.00562,0.01792,0.01029,0.02937,0.40567,0.21260,0.00287,0.05207
0.01086,0.00419,0.03881,0.23930,0.05530,0.00626,0.00277,0.00717,0.02042,0.00503,0.01377,0.36516,0.21606,0.00127,0.01363
0.02079,0.00370,0.01294,0.28508,0.03122,0.00549,0.00280,0.01687,0.01696,0.00540,0.00831,0.34761,0.22784,0.00105,0.01391
0.05017,0.00371,0.01553,0.12531,0.06105,0.01025,0.00286,0.00471,0.02942,0.01063,0.01786,0.29313,0.35295,0.00142,0.02103
0.05761,0.00277,0.00658,0.05435,0.01485,0.00559,0.01121,0.00375,0.01203,0.01985,0.00544,0.13919,0.52331,0.00106,0.14241
0.09159,0.00408,0.00901,0.08264,0.04046,0.00209,0.01162,0.02719,0.01889,0.01256,0.00945,0.17545,0.49631,0.00137,0.01729
0.03019,0.00474,0.02324,0.08071,0.01543,0.00415,0.00516,0.00926,0.00659,0.00752,0.00533,0.36900,0.19074,0.00099,0.24693
0.01870,0.00957,0.00690,0.19442,0.01618,0.00279,0.00191,0.06175,0.00581,0.00577,0.01132,0.34030,0.30858,0.00091,0.01508
0.03633,0.00402,0.04500,0.03956,0.05660,0.00477,0.00594,0.00654,0.14396,0.01250,0.00724,0.38482,0.18430,0.00203,0.06638
0.02425,0.00497,0.00795,0.05325,0.01999,0.00255,0.00323,0.00896,0.01091,0.00764,0.00808,0.38927,0.44669,0.00133,0.01091
0.01288,0.00483,0.00909,0.30774,0.02609,0.00723,0.00543,0.01043,0.01774,0.00936,0.00944,0.22964,0.34332,0.00044,0.00634
0.08340,0.00388,0.00869,0.02435,0.01981,0.01131,0.00544,0.01320,0.00624,0.35376,0.01142,0.21461,0.21628,0.00097,0.02664
0.17296,0.04322,0.01021,0.21004,0.02262,0.01019,0.01196,0.00724,0.03608,0.00503,0.01892,0.20174,0.15195,0.00242,0.09543
0.01923,0.00645,0.00824,0.16419,0.03723,0.00473,0.00489,0.01115,0.03246,0.00633,0.00781,0.33576,0.29539,0.00095,0.06519
0.03538,0.01662,0.06097,0.08899,0.03758,0.00507,0.00639,0.03144,0.02421,0.01264,0.06940,0.38510,0.19460,0.00305,0.02856
0.03790,0.00283,0.03618,0.13171,0.02417,0.00778,0.01385,0.04040,0.03745,0.02854,0.01870,0.25382,0.32099,0.00182,0.04386
0.02488,0.00529,0.01009,0.05156,0.01564,0.00881,0.00411,0.00593,0.06451,0.01758,0.01948,0.35275,0.40284,0.00255,0.01397
0.05125,0.00362,0.02310,0.14275,0.02622,0.00276,0.00479,0.01121,0.01909,0.01607,0.02373,0.44751,0.21065,0.00161,0.01565
0.02029,0.00259,0.01080,0.07815,0.02614,0.00469,0.00215,0.00326,0.17377,0.00980,0.00577,0.32414,0.29857,0.00065,0.03923
0.03986,0.00389,0.00878,0.18067,0.01279,0.01744,0.00527,0.00488,0.02886,0.00760,0.01523,0.22681,0.41214,0.00079,0.03500
0.03483,0.00179,0.01869,0.11678,0.02230,0.00800,0.00904,0.01065,0.03050,0.01565,0.00800,0.18332,0.51080,0.00174,0.02793
0.04528,0.00692,0.02145,0.10977,0.03645,0.00377,0.00345,0.00628,0.00894,0.00795,0.01881,0.25333,0.44904,0.00170,0.02688
0.01776,0.00331,0.00913,0.20324,0.12036,0.00197,0.04252,0.00433,0.00751,0.00877,0.00839,0.36437,0.19340,0.00179,0.01314
0.01496,0.00465,0.03358,0.08073,0.02523,0.00276,0.00549,0.01079,0.04841,0.00827,0.04521,0.30348,0.39646,0.00457,0.01542
0.06327,0.00214,0.01113,0.25956,0.03028,0.00266,0.00314,0.00681,0.02534,0.00539,0.01726,0.37356,0.17799,0.00452,0.01695
