0.13750,0.13635,0.03848,0.03892,0.04992,0.04837,0.04901,0.07028,0.05892,0.07644,0.04155,0.05201,0.05438,0.03780,0.05127,0.05879
0.05260,0.05320,0.05179,0.05227,0.09460,0.08698,0.05294,0.05776,0.06743,0.06221,0.08359,0.05834,0.03826,0.06583,0.05634,0.06586
0.05745,0.06084,0.04528,0.04688,0.10725,0.10883,0.05713,0.04850,0.07379,0.06898,0.04417,0.05248,0.06692,0.04581,0.05235,0.06334
0.17789,0.16509,0.05007,0.04967,0.04745,0.04907,0.03878,0.03116,0.03705,0.03078,0.04391,0.06007,0.06644,0.03143,0.06362,0.05751
0.03851,0.03832,0.04011,0.03986,0.08739,0.08635,0.05625,0.09465,0.04900,0.09636,0.04593,0.07139,0.07554,0.06670,0.07725,0.03636
0.05231,0.05224,0.06858,0.06644,0.05748,0.05482,0.07613,0.06132,0.08335,0.07957,0.07875,0.05481,0.04479,0.06757,0.05302,0.04881
0.04405,0.04354,0.09914,0.09912,0.05214,0.04924,0.05125,0.07339,0.05980,0.05734,0.05277,0.08145,0.03722,0.06914,0.07538,0.05504
0.17820,0.17390,0.04046,0.04078,0.04386,0.04444,0.05488,0.03302,0.03624,0.03899,0.04335,0.05411,0.06883,0.03723,0.05880,0.05291
0.03891,0.04147,0.04407,0.04473,0.11422,0.10490,0.04458,0.08708,0.06284,0.06167,0.06119,0.05673,0.05129,0.08904,0.05308,0.04418
0.04457,0.04464,0.06798,0.06814,0.05442,0.05976,0.05886,0.08408,0.05810,0.07743,0.06221,0.06893,0.06140,0.07294,0.06511,0.05142
0.09517,0.10498,0.04451,0.04338,0.05638,0.05692,0.07643,0.04594,0.05204,0.06330,0.06137,0.04881,0.10266,0.04553,0.05036,0.05223
0.03797,0.03915,0.04504,0.04253,0.18515,0.15273,0.05732,0.04346,0.04586,0.05274,0.05707,0.04625,0.05121,0.05813,0.04758,0.03781
0.04659,0.04458,0.08049,0.07379,0.05146,0.04823,0.03808,0.16377,0.05187,0.07599,0.05394,0.04460,0.05610,0.07490,0.04478,0.05083
0.07397,0.08328,0.05150,0.05530,0.04561,0.04534,0.04034,0.05316,0.12327,0.04452,0.04995,0.05409,0.05628,0.04040,0.05670,0.12628
0.05728,0.05848,0.07020,0.06606,0.05058,0.04894,0.05920,0.05785,0.06554,0.05503,0.07366,0.04878,0.11344,0.06119,0.04965,0.06411
0.12994,0.12242,0.04850,0.04743,0.05506,0.05340,0.05978,0.04617,0.04529,0.04941,0.04637,0.06421,0.06018,0.05030,0.06752,0.05403
0.04116,0.04141,0.05786,0.05402,0.07199,0.06921,0.04649,0.07302,0.09503,0.06596,0.14424,0.04356,0.05217,0.06032,0.04378,0.03977
0.04441,0.04606,0.03859,0.03851,0.11542,0.10415,0.04635,0.08842,0.06092,0.09071,0.04885,0.06127,0.05275,0.04950,0.06309,0.05098
0.04123,0.04016,0.04526,0.04450,0.16471,0.16954,0.04106,0.05120,0.05917,0.04973,0.05956,0.04977,0.03764,0.04620,0.04879,0.05146
0.05764,0.05792,0.13196,0.12371,0.04758,0.04353,0.07369,0.03662,0.06992,0.05460,0.05208,0.04360,0.03831,0.05707,0.04178,0.07000
0.03781,0.03825,0.20059,0.16539,0.03728,0.03539,0.04199,0.08266,0.04066,0.05554,0.04045,0.04067,0.03908,0.05409,0.03829,0.05185
0.05282,0.05448,0.09034,0.09154,0.05206,0.05056,0.07234,0.06529,0.05965,0.10274,0.05208,0.04696,0.04900,0.06015,0.04743,0.05254
0.03967,0.04023,0.04166,0.04202,0.09050,0.08229,0.05162,0.11953,0.06775,0.09830,0.04979,0.04674,0.05771,0.05483,0.04825,0.06911
0.05549,0.05927,0.11771,0.10520,0.04830,0.04826,0.05542,0.06403,0.05887,0.05214,0.05704,0.05113,0.04616,0.07797,0.04955,0.05347
0.08898,0.08733,0.04516,0.04533,0.04681,0.04791,0.10326,0.04823,0.03332,0.06657,0.04793,0.05829,0.10091,0.07751,0.06202,0.04045
0.04754,0.04877,0.10006,0.09470,0.04526,0.04514,0.05699,0.07860,0.04868,0.06134,0.06042,0.07689,0.04020,0.07375,0.07160,0.05007
0.04940,0.05169,0.14442,0.12840,0.05204,0.04874,0.05019,0.05096,0.04935,0.05734,0.04667,0.05643,0.04881,0.05917,0.05312,0.05328
0.15430,0.14604,0.05212,0.05061,0.05408,0.05620,0.04430,0.04456,0.04175,0.04768,0.04632,0.06111,0.04396,0.03529,0.06158,0.06010
0.05356,0.05300,0.08268,0.08003,0.04672,0.04676,0.04123,0.05440,0.09343,0.05775,0.03965,0.07399,0.03337,0.03964,0.07279,0.13099
0.04003,0.04304,0.20192,0.17513,0.04110,0.04072,0.03505,0.03990,0.07262,0.03624,0.03816,0.03707,0.03402,0.04254,0.03457,0.08790
0.05680,0.05839,0.05656,0.05703,0.05218,0.05057,0.05546,0.04278,0.11782,0.04854,0.05239,0.04770,0.06044,0.05290,0.04797,0.14246
0.19157,0.15592,0.04080,0.03954,0.04851,0.05179,0.04774,0.04822,0.04111,0.04478,0.04120,0.05401,0.05092,0.03595,0.05448,0.05345
0.04633,0.05119,0.14348,0.14203,0.05198,0.05091,0.04522,0.07313,0.04660,0.05952,0.04107,0.04075,0.06087,0.05970,0.04176,0.04547
0.05011,0.05113,0.14276,0.12258,0.04901,0.04970,0.05154,0.06296,0.04188,0.05690,0.04245,0.04524,0.07262,0.06637,0.04507,0.04967
0.04647,0.04924,0.06354,0.06155,0.05972,0.05665,0.05317,0.07410,0.09296,0.09676,0.06595,0.05705,0.04030,0.05183,0.05755,0.07316
0.03766,0.03641,0.04818,0.04467,0.13230,0.13895,0.04670,0.06699,0.06506,0.07793,0.04221,0.04627,0.05731,0.05860,0.04854,0.05221
0.05586,0.05798,0.12528,0.10764,0.04535,0.04310,0.04441,0.06368,0.09547,0.04300,0.03798,0.04163,0.03784,0.06712,0.04126,0.09240
0.05855,0.06245,0.04576,0.04497,0.12349,0.12726,0.05521,0.03970,0.05609,0.04930,0.04886,0.07015,0.04989,0.04759,0.06809,0.05266
0.04343,0.04218,0.04049,0.04197,0.07853,0.08290,0.06488,0.06735,0.05023,0.10578,0.04501,0.09154,0.05060,0.05102,0.09411,0.04998
0.05241,0.05654,0.05233,0.05124,0.06190,0.06442,0.07546,0.06027,0.05556,0.07420,0.05986,0.06653,0.07351,0.05205,0.06545,0.07825
0.04701,0.04824,0.04598,0.04729,0.09645,0.09259,0.06002,0.06774,0.06206,0.07834,0.05146,0.04889,0.07440,0.07717,0.04823,0.05413
0.04612,0.04656,0.04660,0.04684,0.09768,0.10650,0.05711,0.06297,0.06812,0.10890,0.05274,0.04835,0.05812,0.04210,0.04984,0.06146
0.08381,0.08667,0.04963,0.04831,0.06108,0.06207,0.04715,0.06534,0.06778,0.05540,0.08554,0.05999,0.05227,0.05891,0.06370,0.05236
0.14807,0.12978,0.04491,0.04645,0.04720,0.04516,0.05293,0.06181,0.05148,0.06870,0.04489,0.04769,0.05517,0.04138,0.05231,0.06207
0.05048,0.05035,0.04865,0.04729,0.09921,0.09097,0.07001,0.06551,0.04703,0.08028,0.04633,0.06441,0.07062,0.06647,0.06377,0.03863
0.03702,0.03618,0.03754,0.03608,0.09274,0.08579,0.04685,0.15003,0.04678,0.11488,0.04539,0.05307,0.04740,0.08039,0.05244,0.03744
0.07956,0.07116,0.05020,0.04920,0.05055,0.05170,0.04319,0.07081,0.08567,0.05602,0.04960,0.06886,0.05567,0.05219,0.06612,0.09949
0.04638,0.04774,0.12032,0.11657,0.05048,0.05056,0.05687,0.05324,0.04107,0.07615,0.04077,0.07410,0.05841,0.04381,0.07358,0.04995
0.05282,0.05303,0.05602,0.05285,0.08075,0.07159,0.05956,0.07716,0.07163,0.08434,0.06062,0.05489,0.04255,0.07268,0.05346,0.05606
0.04263,0.04495,0.05046,0.05049,0.11152,0.10623,0.05867,0.04659,0.07261,0.06516,0.03710,0.05107,0.07685,0.04271,0.05296,0.09001
0.11321,0.10138,0.04957,0.04625,0.05852,0.05749,0.04762,0.05322,0.06406,0.04753,0.07960,0.06096,0.05449,0.04838,0.05933,0.05840
0.04538,0.04652,0.06416,0.06027,0.06131,0.05762,0.06792,0.08835,0.07110,0.07258,0.06227,0.05232,0.04817,0.09674,0.05114,0.05416
0.05663,0.05500,0.05324,0.04989,0.05798,0.05870,0.04929,0.09391,0.07911,0.11785,0.04164,0.05478,0.04697,0.04950,0.05353,0.08201
0.15187,0.15857,0.04670,0.04551,0.05315,0.05549,0.04725,0.05080,0.04009,0.07478,0.04218,0.04333,0.05580,0.03653,0.04499,0.05296
0.05185,0.05048,0.04657,0.04490,0.13935,0.14659,0.04323,0.05896,0.04101,0.04886,0.04143,0.05489,0.08263,0.05708,0.05608,0.03609
0.04537,0.04284,0.05695,0.05523,0.08994,0.09083,0.08181,0.07704,0.05789,0.10371,0.05273,0.05196,0.03252,0.07010,0.05021,0.04087
