0.00000,0.00000,0.00000,0.00000,0.00026,0.02120,0.25179,0.01345,0.09889,0.51929,0.09514
0.00000,0.00000,0.00000,0.00000,0.02664,0.00000,0.43279,0.00005,0.40715,0.05159,0.08177
0.00041,0.00000,0.00000,0.00000,0.00000,0.00000,0.36530,0.00000,0.46058,0.04184,0.13187
0.18728,0.00195,0.00000,0.00000,0.00000,0.00000,0.16947,0.00000,0.23426,0.22484,0.18220
0.00000,0.00000,0.00000,0.00000,0.01080,0.00746,0.02190,0.09156,0.62062,0.23261,0.01505
0.00000,0.00000,0.00000,0.00000,0.00001,0.00000,0.46928,0.02300,0.24034,0.25870,0.00868
0.00000,0.00000,0.00000,0.00000,0.00000,0.00010,0.48538,0.01263,0.33353,0.02773,0.14063
0.00000,0.00000,0.00000,0.00000,0.09309,0.00001,0.40110,0.00000,0.23432,0.27064,0.00084
0.00000,0.00000,0.00000,0.00000,0.13834,0.00000,0.05815,0.04116,0.39465,0.04063,0.32706
0.00000,0.00000,0.00000,0.00000,0.00018,0.01214,0.11490,0.21436,0.58913,0.06687,0.00241
0.00000,0.00000,0.00000,0.00000,0.13317,0.00001,0.05440,0.00009,0.11616,0.69411,0.00206
0.00000,0.00000,0.00000,0.00000,0.00001,0.00630,0.01495,0.00079,0.48109,0.48099,0.01588
0.00000,0.00000,0.03634,0.09715,0.00000,0.00000,0.01785,0.01072,0.04873,0.65644,0.13278
0.00000,0.00000,0.00000,0.00000,0.00001,0.00061,0.57417,0.03305,0.23991,0.06638,0.08587
0.14709,0.00222,0.00000,0.00000,0.00000,0.00000,0.05278,0.00000,0.34496,0.45174,0.00121
0.00000,0.00000,0.00000,0.00000,0.00041,0.00009,0.59128,0.00000,0.29743,0.03743,0.07336
0.00000,0.00000,0.00116,0.00546,0.00000,0.00000,0.43338,0.37523,0.12254,0.00227,0.05997
0.00000,0.00000,0.00000,0.00000,0.01209,0.00182,0.06217,0.06220,0.11038,0.43496,0.31638
0.00000,0.00000,0.00000,0.00000,0.00316,0.00000,0.36622,0.00164,0.62594,0.00279,0.00026
0.00000,0.00000,0.00000,0.00000,0.09050,0.00000,0.37765,0.00322,0.39706,0.01453,0.11703
0.00000,0.00000,0.01222,0.34763,0.00000,0.00000,0.18879,0.00011,0.31945,0.12953,0.00227
0.00000,0.00000,0.00000,0.00000,0.00015,0.02875,0.11606,0.00000,0.83231,0.01418,0.00854
0.00000,0.00000,0.00000,0.00000,0.04006,0.00436,0.20160,0.00545,0.36606,0.38237,0.00010
0.00000,0.00000,0.00000,0.00000,0.00335,0.00407,0.46456,0.00000,0.02243,0.24054,0.26503
0.00000,0.00000,0.00000,0.00000,0.04047,0.00769,0.25935,0.00002,0.47767,0.13410,0.08070
0.00000,0.00000,0.00000,0.00000,0.27163,0.00000,0.06345,0.00001,0.11651,0.30809,0.24031
0.00000,0.00000,0.00000,0.00001,0.00000,0.00000,0.57098,0.01956,0.29209,0.08126,0.03610
0.00000,0.00000,0.00000,0.00000,0.23443,0.10902,0.19158,0.00404,0.01990,0.15802,0.28302
0.00000,0.00000,0.00000,0.00000,0.00022,0.00010,0.32044,0.00024,0.26616,0.41067,0.00218
0.00000,0.00000,0.00049,0.00744,0.00000,0.00000,0.03757,0.02450,0.75805,0.16980,0.00215
0.00000,0.00000,0.00000,0.00000,0.09352,0.00000,0.49024,0.00000,0.19550,0.22005,0.00069
0.00000,0.00000,0.00000,0.00000,0.00737,0.00315,0.08626,0.13989,0.70954,0.05377,0.00003
0.00000,0.00000,0.00000,0.00000,0.01594,0.00000,0.02215,0.16984,0.65034,0.09131,0.05041
0.00000,0.00000,0.00000,0.00000,0.09893,0.00000,0.23520,0.04374,0.45260,0.16047,0.00906
0.00000,0.00000,0.00000,0.00000,0.01674,0.00046,0.02931,0.00000,0.93921,0.01071,0.00356
0.00000,0.00000,0.00000,0.01481,0.00000,0.00000,0.07827,0.02499,0.23966,0.62305,0.01923
0.00000,0.00000,0.00000,0.00000,0.00042,0.01106,0.31788,0.11863,0.52080,0.03079,0.00043
0.00000,0.00000,0.00000,0.00000,0.08481,0.00053,0.12005,0.01316,0.48675,0.27435,0.02036
0.00000,0.00000,0.00000,0.00000,0.01268,0.01148,0.44203,0.00000,0.41114,0.11939,0.00328
0.00000,0.00000,0.00000,0.00000,0.23966,0.00002,0.00675,0.00004,0.66347,0.02053,0.06953
0.00000,0.00000,0.00000,0.00000,0.01011,0.00154,0.00792,0.00363,0.37301,0.23323,0.37057
0.00000,0.00000,0.00000,0.00000,0.23535,0.00016,0.33446,0.00000,0.22840,0.04710,0.15455
0.00000,0.00000,0.00000,0.00000,0.00678,0.04804,0.28285,0.00019,0.27030,0.39183,0.00001
0.00239,0.00000,0.00000,0.00000,0.00000,0.00000,0.05890,0.01086,0.11111,0.77635,0.04038
0.00000,0.00000,0.00000,0.00000,0.00001,0.20198,0.24000,0.00236,0.44332,0.02902,0.08331
0.00000,0.00000,0.00000,0.00000,0.00009,0.00001,0.54237,0.31919,0.12746,0.01076,0.00012
0.00000,0.00000,0.00000,0.00000,0.00258,0.14356,0.42968,0.00131,0.32289,0.08985,0.01013
0.17275,0.00000,0.00000,0.00000,0.00000,0.00000,0.13768,0.00000,0.39437,0.15612,0.13908
0.00000,0.00000,0.00000,0.00000,0.03415,0.00004,0.34013,0.29823,0.15698,0.11430,0.05617
0.00000,0.00000,0.00000,0.00000,0.14148,0.39061,0.01046,0.02227,0.32112,0.10898,0.00508
0.00000,0.00000,0.00000,0.00000,0.18441,0.01632,0.11963,0.00001,0.25642,0.39964,0.02358
0.00000,0.00130,0.00000,0.00000,0.00000,0.00000,0.09586,0.00163,0.26307,0.05883,0.57930
0.00000,0.00000,0.00000,0.00000,0.00223,0.00000,0.27338,0.00001,0.65955,0.04530,0.01953
0.00000,0.00000,0.06732,0.00011,0.00000,0.00000,0.33960,0.00000,0.53406,0.01507,0.04384
0.12256,0.01876,0.00000,0.00000,0.00000,0.00000,0.40240,0.00050,0.25849,0.01916,0.17813
0.00000,0.00000,0.00000,0.00000,0.00533,0.00000,0.06167,0.01720,0.42638,0.45543,0.03400
0.00000,0.00000,0.00000,0.00000,0.01063,0.00277,0.11002,0.00000,0.11495,0.65866,0.10296
0.00000,0.00000,0.00000,0.00000,0.32479,0.00000,0.31841,0.00400,0.04017,0.29502,0.01762
0.00000,0.00000,0.00000,0.00000,0.00000,0.17070,0.05630,0.00008,0.44121,0.32581,0.00590
0.00000,0.00000,0.00000,0.00000,0.00689,0.00616,0.15404,0.00000,0.23121,0.59754,0.00417
0.00000,0.00000,0.00000,0.00000,0.29926,0.00816,0.01358,0.00000,0.60145,0.03191,0.04564
0.00000,0.00000,0.00000,0.00000,0.01858,0.00000,0.18271,0.00203,0.69715,0.02246,0.07708
0.00000,0.00000,0.00000,0.00000,0.00342,0.00001,0.33712,0.00357,0.44003,0.13413,0.08172
0.00000,0.00000,0.00000,0.00000,0.02864,0.00000,0.18098,0.00847,0.38580,0.17097,0.22514
0.11728,0.00000,0.00000,0.00000,0.00000,0.00000,0.43723,0.00157,0.35907,0.08478,0.00007
0.00000,0.00000,0.00000,0.00000,0.05820,0.00079,0.17561,0.00000,0.59564,0.12452,0.04523
0.00000,0.00000,0.10346,0.00349,0.00000,0.00000,0.04552,0.00002,0.36695,0.45520,0.02535
0.00000,0.00000,0.00000,0.00000,0.00274,0.00013,0.49246,0.00000,0.11353,0.32464,0.06651
0.00000,0.00000,0.00000,0.00000,0.01748,0.00308,0.12833,0.04622,0.63909,0.11701,0.04880
0.00000,0.00000,0.00000,0.00000,0.00224,0.00000,0.18732,0.00000,0.37829,0.41021,0.02193
0.00000,0.00000,0.00000,0.00000,0.32127,0.00000,0.28920,0.00000,0.05068,0.17875,0.16010
0.00000,0.00000,0.00000,0.00000,0.00005,0.00710,0.00506,0.00064,0.28217,0.70478,0.00020
0.00000,0.00000,0.00000,0.00000,0.00054,0.08895,0.00560,0.00096,0.77275,0.10883,0.02238
0.00000,0.00000,0.00000,0.00000,0.01686,0.00008,0.21622,0.00000,0.56619,0.00230,0.19834
0.01254,0.00006,0.00000,0.00000,0.00000,0.00000,0.46005,0.00000,0.07394,0.26670,0.18670
0.00000,0.00000,0.00000,0.00000,0.00676,0.00080,0.01613,0.00978,0.70506,0.21378,0.04769
0.00000,0.00000,0.00000,0.00000,0.00009,0.00228,0.47103,0.00082,0.36307,0.07962,0.08310
0.00000,0.00000,0.00000,0.00000,0.00288,0.00014,0.01768,0.00001,0.58287,0.38792,0.00850
0.00000,0.00000,0.00000,0.00000,0.00000,0.00686,0.25426,0.00000,0.35872,0.22946,0.15069
0.00000,0.00000,0.00000,0.00000,0.01184,0.00027,0.03104,0.00210,0.26894,0.56390,0.12191
0.00000,0.00000,0.00000,0.00000,0.00001,0.25650,0.02782,0.00010,0.50723,0.07049,0.13785
0.00000,0.00000,0.00000,0.00000,0.00763,0.01197,0.21962,0.00897,0.23595,0.19242,0.32342
0.00000,0.00000,0.00000,0.00000,0.00198,0.00000,0.02557,0.00444,0.74788,0.20219,0.01794
0.03664,0.36279,0.00000,0.00000,0.00000,0.00000,0.04308,0.00140,0.42583,0.12931,0.00095
0.00000,0.00000,0.00000,0.00000,0.15038,0.01815,0.02434,0.35263,0.34918,0.10006,0.00526
0.00000,0.00000,0.00000,0.00000,0.02640,0.00244,0.06426,0.00050,0.31997,0.58458,0.00184
0.00000,0.00000,0.00000,0.00000,0.14271,0.00133,0.21376,0.00000,0.34526,0.29682,0.00013
0.00000,0.00000,0.00000,0.00000,0.00046,0.13827,0.22040,0.13645,0.34508,0.10198,0.05735
0.00000,0.00000,0.00000,0.00000,0.01023,0.23912,0.05330,0.00037,0.48888,0.16740,0.04071
0.00000,0.00000,0.00911,0.05811,0.00000,0.00000,0.20918,0.00000,0.35659,0.36419,0.00282
0.00000,0.00000,0.00002,0.00339,0.00000,0.00000,0.07878,0.00000,0.76286,0.14310,0.01185
0.00000,0.00000,0.00000,0.00000,0.01801,0.09741,0.36314,0.01961,0.26470,0.21949,0.01764
0.00000,0.00000,0.00000,0.00000,0.00000,0.00012,0.27337,0.00035,0.59002,0.04271,0.09343
0.00000,0.00000,0.00299,0.00365,0.00000,0.00000,0.29646,0.00000,0.18794,0.30686,0.20209
0.00000,0.00000,0.00000,0.00000,0.00015,0.00600,0.47221,0.00011,0.15429,0.36048,0.00677
0.00000,0.00000,0.00000,0.00000,0.00038,0.00000,0.47168,0.05523,0.16457,0.24129,0.06685
0.00000,0.00000,0.00000,0.00000,0.00095,0.00572,0.06767,0.00000,0.35801,0.28321,0.28444
0.00000,0.00000,0.16381,0.00963,0.00000,0.00000,0.51425,0.00000,0.05574,0.25645,0.00011
0.00000,0.00000,0.00000,0.00000,0.08983,0.05465,0.35202,0.00000,0.32372,0.11874,0.06104
0.00000,0.00000,0.01354,0.08724,0.00000,0.00000,0.45006,0.00020,0.16654,0.03728,0.24514
0.00000,0.00000,0.00000,0.00000,0.08105,0.00000,0.07102,0.00048,0.40714,0.40408,0.03623
0.00000,0.00000,0.00000,0.00000,0.00004,0.10215,0.31106,0.00872,0.36989,0.15147,0.05666
0.33749,0.00003,0.00000,0.00000,0.00000,0.00000,0.25050,0.00001,0.21576,0.00914,0.18707
0.00000,0.00000,0.00000,0.00000,0.00024,0.00673,0.28005,0.00004,0.47629,0.15340,0.08326
0.00000,0.00000,0.00000,0.00000,0.00004,0.12666,0.39673,0.00938,0.18524,0.28166,0.00030
0.00000,0.00000,0.00000,0.00000,0.10371,0.01243,0.33131,0.06316,0.09190,0.39748,0.00001
0.00000,0.00000,0.00000,0.00000,0.33575,0.01200,0.33095,0.00000,0.28184,0.02014,0.01932
0.00000,0.00000,0.00000,0.00000,0.00856,0.00000,0.39651,0.00001,0.47413,0.12079,0.00000
0.03371,0.00000,0.00000,0.00000,0.00000,0.00000,0.59063,0.00006,0.24597,0.06588,0.06376
0.19974,0.01200,0.00000,0.00000,0.00000,0.00000,0.06397,0.18813,0.13449,0.33989,0.06179
0.00000,0.00000,0.00000,0.00000,0.01694,0.00000,0.11495,0.00053,0.20588,0.65249,0.00920
0.00000,0.00000,0.00000,0.00000,0.00166,0.00000,0.17268,0.00033,0.28365,0.53713,0.00455
0.00501,0.08586,0.00000,0.00000,0.00000,0.00000,0.05803,0.00000,0.24989,0.53066,0.07056
0.00000,0.00000,0.00000,0.00000,0.12234,0.00001,0.38388,0.00000,0.17857,0.27879,0.03641
0.00000,0.00000,0.00000,0.00000,0.00298,0.00017,0.27961,0.02411,0.51670,0.17272,0.00370
0.00000,0.00000,0.00000,0.00000,0.00014,0.00330,0.25256,0.06944,0.39384,0.28067,0.00005
0.00000,0.00000,0.00000,0.00000,0.01699,0.02279,0.12699,0.00196,0.23254,0.46077,0.13797
0.00000,0.00000,0.00000,0.00000,0.02010,0.20359,0.02178,0.02053,0.42893,0.29899,0.00608
0.00000,0.00000,0.00000,0.00000,0.01055,0.00002,0.17396,0.00001,0.46395,0.29437,0.05714
0.00000,0.00000,0.00000,0.00000,0.00007,0.00001,0.01549,0.00460,0.81176,0.15763,0.01044
0.00000,0.00000,0.21660,0.00024,0.00000,0.00000,0.03380,0.00372,0.55116,0.13071,0.06377
0.00000,0.00000,0.00000,0.00000,0.03395,0.00000,0.27264,0.00000,0.08662,0.19133,0.41546
0.00000,0.00000,0.00000,0.00000,0.03660,0.04810,0.06270,0.00001,0.59068,0.25514,0.00677
0.09902,0.00518,0.00000,0.00000,0.00000,0.00000,0.04920,0.00000,0.32585,0.45985,0.06090
0.00119,0.00000,0.00000,0.00000,0.00000,0.00000,0.07812,0.00000,0.44646,0.43427,0.03996
0.00000,0.00000,0.00000,0.00000,0.01012,0.01843,0.00028,0.00000,0.37144,0.36582,0.23391
0.00000,0.00000,0.00000,0.00000,0.13368,0.00000,0.12676,0.00460,0.38218,0.16041,0.19236
0.00000,0.00000,0.16823,0.00761,0.00000,0.00000,0.28666,0.00021,0.01642,0.43006,0.09081
0.00000,0.00000,0.00000,0.00000,0.01097,0.00000,0.00833,0.16728,0.17641,0.62062,0.01639
0.00000,0.00000,0.00000,0.00000,0.00000,0.00004,0.13060,0.00000,0.75900,0.10230,0.00806
0.00000,0.00000,0.00000,0.00000,0.00006,0.00000,0.39248,0.00001,0.27650,0.21987,0.11107
0.00000,0.00000,0.00000,0.00000,0.00509,0.00001,0.11493,0.00088,0.53390,0.34465,0.00054
0.00003,0.35104,0.00000,0.00000,0.00000,0.00000,0.02038,0.00565,0.39684,0.14443,0.08163
0.02043,0.00030,0.00000,0.00000,0.00000,0.00000,0.06027,0.11822,0.46938,0.32660,0.00479
0.00000,0.00000,0.00004,0.00018,0.00000,0.00000,0.29303,0.00720,0.57368,0.04898,0.07690
0.00000,0.00000,0.00000,0.00000,0.00001,0.00213,0.35270,0.01731,0.04700,0.39084,0.19001
0.09040,0.00112,0.00000,0.00000,0.00000,0.00000,0.10952,0.00000,0.29922,0.49722,0.00253
0.00000,0.00000,0.00000,0.00000,0.00001,0.00000,0.03394,0.00002,0.28448,0.16391,0.51764
0.00257,0.00001,0.00000,0.00000,0.00000,0.00000,0.44475,0.00001,0.23212,0.31905,0.00149
0.00000,0.00000,0.00000,0.00000,0.03960,0.00891,0.05501,0.00000,0.48387,0.27012,0.14250
0.00392,0.00460,0.00000,0.00000,0.00000,0.00000,0.20518,0.00000,0.62610,0.06024,0.09995
0.00921,0.23082,0.00000,0.00000,0.00000,0.00000,0.01232,0.00033,0.38239,0.10983,0.25510
0.00000,0.00000,0.00000,0.00000,0.00155,0.00999,0.27789,0.00178,0.42010,0.18635,0.10234
0.00000,0.00000,0.00000,0.00000,0.00041,0.06984,0.31896,0.00006,0.54297,0.04521,0.02256
0.00000,0.00000,0.00000,0.00000,0.06829,0.00000,0.18485,0.00014,0.07927,0.43509,0.23235
0.00000,0.00000,0.00000,0.00000,0.03863,0.41573,0.02563,0.00861,0.16765,0.29914,0.04463
0.00000,0.00000,0.00000,0.00000,0.20739,0.00025,0.03452,0.00830,0.29609,0.42808,0.02538
0.19343,0.01002,0.00000,0.00000,0.00000,0.00000,0.19557,0.00566,0.39161,0.12237,0.08134
0.00000,0.00000,0.00000,0.00000,0.04067,0.05590,0.12404,0.00829,0.14035,0.59546,0.03529
0.15489,0.00000,0.00000,0.00000,0.00000,0.00000,0.09799,0.00000,0.62404,0.04648,0.07660
0.00000,0.00000,0.00000,0.00000,0.00760,0.00945,0.11223,0.00310,0.46683,0.38123,0.01957
0.00000,0.00000,0.00000,0.00000,0.00088,0.00000,0.03796,0.00000,0.60208,0.22936,0.12972
0.00000,0.00000,0.00000,0.00000,0.03337,0.12796,0.00377,0.00651,0.49083,0.01391,0.32365
0.19444,0.23901,0.00000,0.00000,0.00000,0.00000,0.09592,0.00010,0.25544,0.02669,0.18842
0.00247,0.17457,0.00000,0.00000,0.00000,0.00000,0.02851,0.00000,0.22923,0.53728,0.02794
0.00000,0.00000,0.00000,0.00000,0.24355,0.00000,0.05945,0.00000,0.45613,0.13926,0.10161
0.00000,0.00000,0.00043,0.00000,0.00000,0.00000,0.17625,0.00393,0.78386,0.03548,0.00005
0.00000,0.00000,0.01923,0.00084,0.00000,0.00000,0.08957,0.35054,0.32446,0.21486,0.00049
0.00000,0.00000,0.12217,0.03126,0.00000,0.00000,0.29984,0.00002,0.03589,0.41768,0.09315
0.00000,0.00000,0.00000,0.00000,0.06897,0.00003,0.20189,0.00043,0.62699,0.10093,0.00076
0.00000,0.00000,0.00000,0.00000,0.11677,0.16084,0.18449,0.00058,0.43086,0.09119,0.01528
0.00000,0.00000,0.00690,0.00901,0.00000,0.00000,0.09367,0.00009,0.34050,0.48439,0.06544
0.00021,0.00000,0.00000,0.00000,0.00000,0.00000,0.39554,0.00600,0.52494,0.07300,0.00031
0.00000,0.00000,0.00000,0.00000,0.24115,0.00037,0.44989,0.00042,0.13003,0.13388,0.04426
0.00000,0.00000,0.00000,0.00000,0.01553,0.00000,0.26176,0.04327,0.06680,0.22957,0.38306
0.00000,0.00000,0.00000,0.00000,0.00013,0.00000,0.19119,0.00000,0.52666,0.27980,0.00221
0.00000,0.00000,0.00000,0.00000,0.00001,0.00052,0.00972,0.00008,0.95042,0.01571,0.02354
0.00000,0.00000,0.00000,0.00000,0.04871,0.00459,0.60260,0.00000,0.20417,0.10801,0.03190
0.00000,0.00000,0.00000,0.14192,0.00000,0.00000,0.14562,0.00045,0.46248,0.04375,0.20578
0.00000,0.00000,0.00000,0.00000,0.08642,0.00000,0.30081,0.00086,0.46757,0.13558,0.00875
0.00000,0.00000,0.00000,0.00000,0.23670,0.02058,0.06441,0.00000,0.30168,0.36237,0.01427
0.00000,0.00000,0.00000,0.00000,0.00000,0.00113,0.13938,0.00008,0.18781,0.65783,0.01376
0.00000,0.00000,0.00000,0.00000,0.00316,0.00403,0.13096,0.00013,0.54525,0.14702,0.16945
0.00000,0.00000,0.06075,0.00500,0.00000,0.00000,0.06816,0.13299,0.56048,0.15053,0.02208
0.00000,0.00000,0.00000,0.00000,0.01566,0.00060,0.19481,0.00006,0.66512,0.12374,0.00000
0.00000,0.00000,0.00000,0.00000,0.00475,0.00003,0.02632,0.15483,0.36192,0.30510,0.14704
0.00000,0.00000,0.00000,0.00000,0.02383,0.00393,0.54467,0.15241,0.17019,0.02172,0.08325
0.00000,0.00000,0.00000,0.00000,0.00267,0.00139,0.11258,0.01459,0.46353,0.18895,0.21629
0.00000,0.00000,0.01031,0.00000,0.00000,0.00000,0.21500,0.00000,0.57733,0.07181,0.12555
0.03520,0.00000,0.00000,0.00000,0.00000,0.00000,0.24559,0.04565,0.51738,0.14390,0.01229
0.00000,0.00000,0.00000,0.00000,0.00407,0.06964,0.11981,0.00000,0.30886,0.49762,0.00000
0.00000,0.00000,0.00000,0.00004,0.00000,0.00000,0.01076,0.00000,0.71695,0.27190,0.00035
0.00000,0.00000,0.00000,0.00000,0.08181,0.00230,0.21622,0.00000,0.34384,0.35002,0.00582
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07117,0.00216,0.46572,0.41681,0.04415
0.00000,0.00000,0.00000,0.00000,0.40238,0.09602,0.14645,0.01488,0.23002,0.09380,0.01644
0.00000,0.00000,0.00000,0.00000,0.55294,0.01623,0.05210,0.00000,0.15839,0.21332,0.00702
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.27441,0.00202,0.58796,0.06467,0.07093
0.00942,0.00057,0.00000,0.00000,0.00000,0.00000,0.03142,0.13954,0.40655,0.36628,0.04622
0.00000,0.00000,0.00000,0.00000,0.05207,0.01042,0.18669,0.01026,0.35134,0.02238,0.36685
0.00000,0.00000,0.03643,0.00000,0.00000,0.00000,0.15239,0.00000,0.10682,0.69885,0.00550
0.00000,0.00000,0.00000,0.00000,0.00001,0.00077,0.02183,0.00000,0.17469,0.80055,0.00215
0.00000,0.00000,0.07336,0.01601,0.00000,0.00000,0.38788,0.00000,0.49472,0.02582,0.00220
0.00000,0.00000,0.00000,0.00000,0.12829,0.00078,0.25890,0.00018,0.48782,0.12313,0.00091
0.00000,0.00000,0.00001,0.00000,0.00000,0.00000,0.49190,0.14645,0.11546,0.05202,0.19417
0.00000,0.00000,0.00000,0.00000,0.00046,0.00008,0.13365,0.00000,0.06882,0.54551,0.25148
0.00000,0.00000,0.00000,0.00000,0.00011,0.00226,0.37911,0.03020,0.29148,0.27909,0.01776
0.00000,0.00000,0.00000,0.00000,0.00000,0.00275,0.16632,0.00001,0.36785,0.28936,0.17370
0.00000,0.00000,0.00000,0.00000,0.19655,0.00087,0.13064,0.36387,0.18204,0.08618,0.03985
0.00000,0.00000,0.00000,0.00000,0.00029,0.12177,0.44234,0.04918,0.04719,0.29239,0.04684
0.00000,0.00000,0.10106,0.09708,0.00000,0.00000,0.13022,0.05869,0.10052,0.50501,0.00741
0.15741,0.00000,0.00000,0.00000,0.00000,0.00000,0.20078,0.00043,0.40088,0.09264,0.14786
0.00000,0.00000,0.00000,0.00000,0.00543,0.29196,0.10247,0.00000,0.42160,0.13258,0.04596
0.00000,0.00000,0.02767,0.00013,0.00000,0.00000,0.47365,0.00000,0.19584,0.20725,0.09545
0.00000,0.00000,0.00000,0.00000,0.00052,0.00000,0.16047,0.00000,0.48070,0.23048,0.12783
0.00000,0.00000,0.00000,0.00000,0.00209,0.04022,0.08529,0.00000,0.50774,0.36438,0.00028
0.00000,0.00000,0.00000,0.00000,0.12766,0.00123,0.20688,0.00002,0.26595,0.30689,0.09137
0.00000,0.00000,0.00000,0.00000,0.12176,0.00000,0.06506,0.00002,0.30515,0.30098,0.20703
0.00000,0.00000,0.00000,0.00000,0.00424,0.00023,0.53600,0.02269,0.09784,0.06321,0.27579
0.00000,0.00000,0.00000,0.00000,0.00949,0.03045,0.01779,0.35214,0.18766,0.39850,0.00397
0.00000,0.00000,0.00000,0.00000,0.13188,0.00000,0.77475,0.00000,0.07085,0.01307,0.00945
0.00000,0.00000,0.00000,0.00000,0.00000,0.00635,0.20063,0.00228,0.48073,0.15077,0.15924
0.00000,0.00000,0.00000,0.00000,0.19306,0.01407,0.13345,0.00002,0.37362,0.28573,0.00005
0.00000,0.00000,0.00000,0.00000,0.00004,0.00004,0.00539,0.00000,0.59321,0.21626,0.18506
0.14171,0.00004,0.00000,0.00000,0.00000,0.00000,0.23356,0.00029,0.14272,0.37772,0.10397
0.03440,0.04534,0.00000,0.00000,0.00000,0.00000,0.10258,0.00034,0.18024,0.40199,0.23512
0.00000,0.00000,0.00000,0.00000,0.00014,0.01504,0.02153,0.00058,0.81370,0.04438,0.10464
0.00000,0.00000,0.00000,0.00000,0.02322,0.00000,0.50221,0.00460,0.22203,0.22166,0.02628
0.00000,0.00739,0.00000,0.00000,0.00000,0.00000,0.60310,0.00167,0.38485,0.00221,0.00078
0.00000,0.00000,0.00000,0.00000,0.01271,0.00000,0.06396,0.05591,0.24326,0.62389,0.00027
0.00000,0.00000,0.00000,0.00000,0.00460,0.00082,0.24628,0.00000,0.44908,0.28413,0.01508
0.00000,0.00000,0.00000,0.00000,0.02847,0.00001,0.05077,0.27732,0.38046,0.03144,0.23152
0.00000,0.00000,0.00000,0.00000,0.00001,0.00002,0.10278,0.00004,0.86544,0.03033,0.00139
0.00000,0.00000,0.00000,0.00000,0.01235,0.00000,0.15959,0.00000,0.66000,0.14232,0.02574
0.00000,0.00000,0.02902,0.00003,0.00000,0.00000,0.02920,0.00009,0.82007,0.11759,0.00399
0.00000,0.00000,0.00000,0.00000,0.06967,0.12410,0.39246,0.00069,0.29704,0.10681,0.00925
0.00000,0.00000,0.00000,0.00000,0.12164,0.00433,0.01083,0.00000,0.59274,0.26203,0.00843
0.00000,0.00000,0.00000,0.17706,0.00000,0.00000,0.21602,0.00072,0.16695,0.43160,0.00765
