0.03136,0.00364,0.00051,0.26078,0.02604,0.06603,0.00000,0.00469,0.10797,0.00017,0.12662,0.08531,0.19518,0.01644,0.07527
0.03129,0.04673,0.00000,0.02867,0.18649,0.06721,0.00000,0.02824,0.02192,0.02748,0.11866,0.06775,0.31489,0.00499,0.05568
0.08932,0.06215,0.00189,0.14076,0.07411,0.18009,0.00000,0.07311,0.00259,0.13234,0.08659,0.04261,0.06392,0.00963,0.04087
0.11909,0.00012,0.00015,0.01050,0.01157,0.14466,0.01812,0.14880,0.01964,0.00905,0.31948,0.00345,0.10576,0.00774,0.08188
0.10187,0.01551,0.00040,0.01530,0.01853,0.20921,0.00000,0.02728,0.14185,0.03055,0.16751,0.01095,0.09525,0.00914,0.15664
0.05949,0.02893,0.00110,0.02748,0.04013,0.08252,0.00000,0.00552,0.04306,0.08886,0.28730,0.01785,0.28953,0.01139,0.01684
0.06833,0.00241,0.06293,0.08107,0.08652,0.12407,0.00000,0.06625,0.03925,0.04685,0.13189,0.14772,0.13273,0.00887,0.00108
0.05689,0.07914,0.00474,0.01578,0.01754,0.05217,0.00000,0.03189,0.13995,0.01561,0.32030,0.06677,0.15214,0.04365,0.00343
0.08016,0.00117,0.00252,0.05441,0.04871,0.07742,0.00000,0.19409,0.05471,0.03214,0.34479,0.02348,0.05790,0.01551,0.01299
0.06513,0.09016,0.00005,0.05832,0.01755,0.12655,0.00000,0.00350,0.06251,0.00713,0.19432,0.00893,0.33909,0.01666,0.01011
0.08308,0.02026,0.00000,0.14464,0.06307,0.23497,0.00000,0.00483,0.09892,0.03495,0.14088,0.05476,0.04512,0.00301,0.07151
0.10511,0.01396,0.02042,0.03413,0.03086,0.20986,0.00000,0.02190,0.06154,0.00493,0.23173,0.04275,0.12948,0.03554,0.05780
0.08665,0.07145,0.00077,0.22036,0.05109,0.11381,0.00000,0.06592,0.00971,0.00002,0.26181,0.01241,0.04229,0.05505,0.00866
0.04341,0.00733,0.00000,0.01347,0.06535,0.21801,0.00024,0.05862,0.04839,0.09999,0.34404,0.00522,0.07304,0.00772,0.01517
0.01842,0.00025,0.00166,0.04301,0.18932,0.21538,0.00000,0.09187,0.05582,0.04874,0.22233,0.03676,0.07093,0.00360,0.00191
0.06747,0.00023,0.00000,0.17240,0.04086,0.22833,0.00000,0.05473,0.04486,0.05031,0.10149,0.11550,0.08744,0.00988,0.02649
0.02849,0.05695,0.00004,0.02643,0.07000,0.17570,0.00000,0.04685,0.04991,0.00046,0.15467,0.03594,0.10327,0.06680,0.18450
0.04698,0.00691,0.00000,0.15162,0.02831,0.10102,0.00000,0.08776,0.05901,0.01215,0.20422,0.01593,0.23658,0.02930,0.02021
0.05153,0.00044,0.00063,0.08517,0.02529,0.22900,0.00000,0.11322,0.08897,0.10367,0.12318,0.02409,0.05970,0.02066,0.07446
0.05411,0.02711,0.00015,0.08519,0.03321,0.14143,0.00000,0.07942,0.09946,0.07435,0.21939,0.01074,0.14779,0.00348,0.02417
0.03461,0.09228,0.00000,0.06225,0.00668,0.16974,0.00443,0.02110,0.04451,0.04150,0.28938,0.09084,0.13635,0.00257,0.00375
0.03150,0.00060,0.00031,0.15095,0.03642,0.06683,0.00000,0.06146,0.01826,0.01794,0.40846,0.03734,0.15735,0.00860,0.00399
0.01759,0.04826,0.01675,0.01425,0.02577,0.13752,0.00000,0.17733,0.05453,0.01000,0.17689,0.08900,0.13350,0.00606,0.09256
0.06601,0.05982,0.00000,0.00264,0.05288,0.21216,0.00000,0.00810,0.01264,0.00485,0.33176,0.10394,0.11655,0.02556,0.00308
0.02543,0.02909,0.01660,0.07504,0.01475,0.17379,0.00000,0.06820,0.12495,0.01349,0.21537,0.07178,0.08999,0.02734,0.05419
0.20852,0.00210,0.01835,0.01350,0.07935,0.19546,0.00000,0.02640,0.07984,0.00173,0.13640,0.12496,0.10197,0.00924,0.00219
0.05924,0.03279,0.00014,0.08056,0.01591,0.12397,0.00023,0.03456,0.16207,0.00059,0.31414,0.08194,0.06150,0.02933,0.00303
0.05084,0.00001,0.00717,0.05630,0.02595,0.14853,0.00055,0.08654,0.14612,0.01261,0.07983,0.07971,0.26061,0.02878,0.01645
0.04985,0.03115,0.00664,0.03060,0.07069,0.14260,0.00000,0.00240,0.06407,0.00514,0.15918,0.01577,0.32007,0.00020,0.10165
0.05888,0.01075,0.00077,0.08381,0.04301,0.07310,0.00000,0.10835,0.09990,0.04135,0.15349,0.02187,0.24415,0.03692,0.02364
0.09317,0.00942,0.01721,0.05676,0.04519,0.28991,0.00000,0.01185,0.09396,0.02324,0.20328,0.04381,0.04970,0.06074,0.00176
0.04659,0.01177,0.00760,0.01033,0.02983,0.35080,0.00000,0.00843,0.10163,0.06120,0.20275,0.05172,0.06095,0.00661,0.04980
0.04727,0.00590,0.00213,0.06070,0.00901,0.13384,0.00000,0.01720,0.07202,0.08096,0.25475,0.02023,0.20522,0.00898,0.08178
0.04440,0.07790,0.00005,0.08418,0.12128,0.08342,0.02921,0.14062,0.08435,0.00902,0.12671,0.02870,0.13596,0.02963,0.00456
0.04678,0.06284,0.00000,0.02230,0.00305,0.14112,0.00009,0.02436,0.00976,0.03981,0.24507,0.02338,0.15559,0.14502,0.08082
0.08107,0.01776,0.00000,0.04607,0.05803,0.06818,0.02708,0.01556,0.07649,0.02599,0.30728,0.02350,0.21854,0.00514,0.02932
0.02845,0.01495,0.00000,0.03879,0.03409,0.13125,0.00000,0.04502,0.11693,0.03534,0.32435,0.07154,0.09728,0.04599,0.01603
0.06383,0.01996,0.01544,0.02295,0.00732,0.22700,0.00826,0.03929,0.09971,0.06118,0.22113,0.00861,0.18309,0.00363,0.01860
0.05005,0.01444,0.00000,0.04134,0.02187,0.16252,0.00000,0.04035,0.03539,0.00277,0.34988,0.07333,0.18637,0.00368,0.01802
0.02957,0.00435,0.00000,0.06627,0.11958,0.17860,0.00000,0.10386,0.03274,0.00609,0.26698,0.07159,0.04213,0.01492,0.06333
0.10827,0.01393,0.00058,0.04664,0.11710,0.14816,0.00000,0.01000,0.12714,0.00461,0.20329,0.02496,0.17340,0.00157,0.02036
0.04514,0.03053,0.01281,0.05192,0.11425,0.10117,0.00000,0.04386,0.02228,0.00377,0.18752,0.03014,0.35572,0.00063,0.00025
0.03875,0.00024,0.02621,0.02795,0.05200,0.22423,0.00004,0.09979,0.05401,0.04314,0.16768,0.05701,0.09200,0.06405,0.05290
0.03644,0.00812,0.00008,0.06445,0.00502,0.25316,0.00000,0.10200,0.09389,0.00939,0.22602,0.00865,0.11743,0.07265,0.00269
0.09067,0.01236,0.00004,0.11804,0.06426,0.06059,0.00027,0.04872,0.06779,0.01207,0.41179,0.00738,0.10063,0.00117,0.00423
0.00282,0.00194,0.00000,0.02151,0.03896,0.17226,0.00077,0.05149,0.13974,0.00193,0.23374,0.06176,0.08242,0.09268,0.09798
0.01293,0.00479,0.00005,0.07745,0.02388,0.14323,0.02526,0.09088,0.05689,0.02567,0.27066,0.02982,0.19600,0.01213,0.03036
0.02854,0.02428,0.00000,0.05403,0.02663,0.16948,0.00008,0.32870,0.06537,0.01176,0.14569,0.01496,0.04722,0.05830,0.02497
0.14991,0.10042,0.00259,0.04155,0.02284,0.12865,0.00000,0.02729,0.10838,0.00013,0.24886,0.00880,0.15188,0.00518,0.00353
0.08730,0.01696,0.00943,0.14082,0.01685,0.24115,0.00119,0.02789,0.07748,0.01144,0.15108,0.01043,0.10866,0.00056,0.09876
0.04103,0.12051,0.00000,0.02574,0.01607,0.10903,0.00000,0.04364,0.07379,0.04501,0.15575,0.08668,0.09931,0.07664,0.10680
0.06505,0.00295,0.00074,0.03673,0.03116,0.21637,0.00000,0.13706,0.02739,0.01618,0.20905,0.05454,0.19808,0.00457,0.00014
0.17228,0.03059,0.00102,0.05253,0.01078,0.08673,0.00002,0.01417,0.02717,0.00840,0.39313,0.05921,0.07500,0.01897,0.05001
0.03928,0.00032,0.00015,0.20693,0.02872,0.14408,0.00000,0.01013,0.07768,0.00609,0.12934,0.15253,0.18440,0.00628,0.01407
0.03322,0.00232,0.02708,0.05023,0.08027,0.09571,0.00000,0.00348,0.02376,0.00341,0.49033,0.04324,0.09274,0.04863,0.00557
0.03369,0.00481,0.00002,0.05435,0.10922,0.16169,0.00000,0.03482,0.01625,0.00416,0.23722,0.02802,0.31153,0.00045,0.00375
0.08275,0.03084,0.00010,0.04333,0.02059,0.20787,0.00000,0.04693,0.06436,0.00179,0.07737,0.21896,0.16608,0.03486,0.00418
0.09629,0.15337,0.00000,0.15178,0.01442,0.04152,0.00000,0.00312,0.01805,0.09252,0.21259,0.04796,0.12276,0.02703,0.01860
0.03410,0.03816,0.00025,0.06944,0.05275,0.17518,0.01786,0.06211,0.03302,0.02655,0.30651,0.01593,0.11449,0.00065,0.05300
0.00856,0.00445,0.00198,0.01532,0.07341,0.18658,0.00000,0.01661,0.19006,0.00027,0.24598,0.13584,0.09978,0.01136,0.00980
0.01085,0.02815,0.00150,0.11146,0.04614,0.12063,0.00000,0.08958,0.15897,0.13323,0.15139,0.03443,0.10612,0.00305,0.00450
0.03133,0.03493,0.00000,0.07356,0.01911,0.09501,0.00000,0.01294,0.15903,0.01252,0.26362,0.03641,0.07452,0.16569,0.02132
0.02600,0.03866,0.01192,0.09047,0.03636,0.27383,0.00038,0.02108,0.04302,0.01196,0.09820,0.11643,0.16273,0.00962,0.05934
0.18811,0.00471,0.01838,0.12014,0.01035,0.22428,0.00000,0.12989,0.03012,0.03206,0.12244,0.01189,0.06696,0.03002,0.01064
0.06513,0.00422,0.00000,0.13660,0.05553,0.10511,0.00013,0.02026,0.11337,0.05240,0.17180,0.08685,0.10384,0.02914,0.05563
0.02816,0.02339,0.00447,0.07127,0.13277,0.18894,0.00000,0.07119,0.04650,0.04993,0.17133,0.03647,0.17041,0.00220,0.00297
0.05345,0.00714,0.00094,0.11129,0.01161,0.25826,0.00000,0.01053,0.05698,0.03584,0.04194,0.17538,0.19202,0.01766,0.02696
0.07747,0.04039,0.00000,0.03374,0.00995,0.15667,0.00000,0.00064,0.15441,0.01093,0.25903,0.10188,0.10915,0.01747,0.02826
0.05891,0.02690,0.01811,0.04761,0.03547,0.15040,0.00000,0.03237,0.13358,0.02583,0.13579,0.01287,0.12079,0.10543,0.09593
0.09120,0.00483,0.00487,0.05844,0.00016,0.12054,0.00000,0.03833,0.03385,0.00801,0.39775,0.10782,0.04557,0.08420,0.00442
0.10597,0.00000,0.00000,0.03626,0.00117,0.22301,0.00000,0.08131,0.04416,0.01284,0.23390,0.09474,0.09734,0.02670,0.04259
0.06531,0.00035,0.00042,0.01974,0.06985,0.06422,0.00022,0.02000,0.02838,0.12739,0.25192,0.01253,0.07553,0.08867,0.17547
0.24688,0.04283,0.00034,0.02218,0.15934,0.16637,0.00000,0.00027,0.09300,0.02013,0.08265,0.02092,0.11665,0.00035,0.02809
0.06452,0.00355,0.00000,0.02626,0.08094,0.21933,0.00000,0.00569,0.03373,0.12609,0.14301,0.00307,0.09240,0.08686,0.11454
0.12611,0.00664,0.05248,0.11177,0.02313,0.13159,0.00000,0.05322,0.08615,0.00279,0.23519,0.04049,0.09444,0.00383,0.03216
0.08061,0.13342,0.00000,0.05413,0.02715,0.23351,0.00000,0.00963,0.08442,0.02380,0.19355,0.04695,0.08786,0.00163,0.02332
0.00707,0.07462,0.00001,0.09411,0.03607,0.04922,0.00004,0.08997,0.18674,0.00203,0.15677,0.08197,0.15373,0.00062,0.06703
0.02873,0.00518,0.00000,0.03717,0.05897,0.15721,0.00000,0.00562,0.04682,0.03737,0.18546,0.06268,0.33154,0.01839,0.02486
0.03160,0.00241,0.00076,0.02799,0.27855,0.13341,0.00000,0.03395,0.08153,0.00190,0.20768,0.02647,0.06156,0.00644,0.10576
0.08473,0.05658,0.00104,0.08671,0.05194,0.20310,0.00989,0.07836,0.05083,0.03475,0.11338,0.02835,0.19648,0.00012,0.00373
0.07324,0.00582,0.00000,0.07998,0.01150,0.18795,0.00000,0.03705,0.06080,0.07492,0.17694,0.01419,0.12722,0.14936,0.00102
0.05250,0.06964,0.00000,0.06015,0.03092,0.08982,0.00000,0.00365,0.25649,0.00154,0.16352,0.06369,0.15948,0.04197,0.00663
0.14430,0.02117,0.00014,0.01503,0.05019,0.14252,0.00000,0.04130,0.02606,0.03306,0.20148,0.03824,0.09932,0.13843,0.04875
0.01580,0.00409,0.00001,0.19352,0.00853,0.27628,0.00000,0.00030,0.09279,0.00555,0.16037,0.05369,0.11786,0.05196,0.01924
0.08041,0.00493,0.04549,0.12726,0.05068,0.10757,0.00000,0.02727,0.02465,0.02819,0.28927,0.01392,0.09261,0.10720,0.00055
0.05838,0.08291,0.00000,0.01569,0.00842,0.10365,0.00000,0.00852,0.03137,0.00320,0.21920,0.03201,0.37284,0.04589,0.01793
0.09089,0.01677,0.00001,0.04187,0.00804,0.12803,0.00000,0.11020,0.04373,0.00039,0.36327,0.04063,0.08848,0.00039,0.06732
0.04327,0.10269,0.00002,0.08634,0.03530,0.08071,0.00000,0.07634,0.06070,0.00250,0.32061,0.01802,0.12653,0.03422,0.01274
0.04133,0.00052,0.00219,0.03851,0.05035,0.06993,0.00000,0.00073,0.10936,0.04452,0.27143,0.00883,0.21544,0.01413,0.13272
0.11580,0.00357,0.00003,0.12098,0.09031,0.19495,0.00011,0.05569,0.01485,0.00237,0.33392,0.01005,0.05254,0.00031,0.00452
0.13028,0.00587,0.00002,0.02916,0.10194,0.12864,0.00000,0.06622,0.13041,0.00864,0.16994,0.02123,0.09304,0.10351,0.01110
0.02267,0.00155,0.00037,0.01236,0.04450,0.14587,0.00000,0.02566,0.01095,0.03448,0.24205,0.17603,0.17766,0.10415,0.00170
0.06286,0.02058,0.00000,0.12523,0.07503,0.10825,0.00000,0.08684,0.01659,0.14992,0.19914,0.00636,0.11432,0.00017,0.03472
0.10500,0.00340,0.01036,0.04639,0.07089,0.16269,0.00000,0.01250,0.04191,0.03971,0.17663,0.14918,0.15510,0.00255,0.02369
0.07755,0.01405,0.00000,0.00069,0.09532,0.14608,0.00000,0.02044,0.02977,0.10988,0.27216,0.08187,0.04591,0.01245,0.09384
0.10830,0.00708,0.00000,0.17167,0.01391,0.17076,0.00000,0.09005,0.07230,0.07623,0.15312,0.03825,0.07306,0.00466,0.02059
0.05078,0.01572,0.03083,0.04984,0.05049,0.20090,0.00000,0.01901,0.04210,0.03930,0.27822,0.01276,0.17228,0.03390,0.00388
0.02181,0.00539,0.05810,0.02494,0.00647,0.17431,0.00000,0.01989,0.16216,0.03396,0.24582,0.14010,0.06184,0.01086,0.03435
0.09942,0.01191,0.00763,0.09497,0.11330,0.18583,0.00000,0.01299,0.06212,0.00951,0.14815,0.08328,0.08024,0.00260,0.08803
0.02988,0.02570,0.00002,0.03926,0.10325,0.10525,0.00300,0.07576,0.16073,0.02486,0.10174,0.16090,0.10434,0.02207,0.04325
0.04371,0.00704,0.00001,0.02810,0.01647,0.09573,0.00000,0.03605,0.13876,0.00273,0.17692,0.15474,0.24438,0.04786,0.00750
0.01477,0.00680,0.00091,0.01182,0.00923,0.23312,0.00005,0.10783,0.09300,0.05680,0.24361,0.01351,0.14961,0.02757,0.03136
0.05770,0.02404,0.00001,0.09059,0.12307,0.07070,0.00022,0.06090,0.15132,0.00919,0.24611,0.00350,0.12016,0.01118,0.03132
0.02115,0.00328,0.00000,0.10576,0.01994,0.15706,0.00000,0.04036,0.03194,0.02349,0.25563,0.11709,0.19965,0.00871,0.01594
0.14221,0.02034,0.00000,0.03351,0.02030,0.17990,0.00180,0.01625,0.04342,0.00745,0.37419,0.07693,0.05791,0.01330,0.01249
0.04737,0.00202,0.00000,0.00248,0.05840,0.05735,0.02356,0.02831,0.03489,0.05849,0.39912,0.11049,0.11830,0.05780,0.00141
0.03091,0.00640,0.00015,0.06921,0.04526,0.10716,0.00000,0.07234,0.12068,0.07911,0.34513,0.00013,0.06452,0.00168,0.05733
0.01778,0.04524,0.00000,0.06731,0.04047,0.06845,0.00015,0.01447,0.02662,0.02766,0.30363,0.05583,0.32649,0.00541,0.00049
0.05313,0.01208,0.00000,0.07851,0.01307,0.23228,0.00000,0.03954,0.07489,0.00365,0.22373,0.12929,0.07272,0.00530,0.06179
