0.02094,0.01080,0.04910,0.03450,0.02422,0.01411,0.07659,0.05067,0.08334,0.01124,0.20004,0.03559,0.11316,0.10600,0.02237,0.00778,0.01697,0.01009,0.02541,0.02459,0.00901,0.00600,0.01320,0.01008,0.00422,0.00684,0.00520,0.00794
0.02273,0.12217,0.04344,0.02775,0.02102,0.01983,0.05075,0.02344,0.02269,0.01184,0.01170,0.02552,0.03540,0.01669,0.03695,0.12626,0.04224,0.00742,0.06956,0.01690,0.02087,0.10223,0.01036,0.02985,0.01753,0.01608,0.01978,0.02900
0.00862,0.01143,0.01871,0.01148,0.01855,0.02979,0.26533,0.18166,0.11181,0.04147,0.03011,0.03046,0.03273,0.01298,0.04002,0.01366,0.02541,0.04782,0.01085,0.01250,0.00464,0.00601,0.00537,0.00895,0.00713,0.00540,0.00222,0.00492
0.01020,0.00869,0.19496,0.01943,0.01210,0.02199,0.05959,0.08356,0.02271,0.06034,0.00707,0.03938,0.01498,0.03881,0.10067,0.00695,0.06280,0.05265,0.01262,0.10885,0.00893,0.00773,0.00576,0.00359,0.01081,0.01470,0.00322,0.00691
0.00944,0.15490,0.05679,0.07566,0.02265,0.01783,0.02537,0.04208,0.03085,0.01419,0.03143,0.02374,0.03318,0.00731,0.14076,0.01667,0.02623,0.00945,0.05259,0.01575,0.00751,0.13056,0.00954,0.02211,0.00778,0.00577,0.00511,0.00475
0.03638,0.02512,0.03808,0.03285,0.07818,0.06585,0.02574,0.02875,0.04574,0.01850,0.16079,0.04190,0.10247,0.01271,0.02190,0.07170,0.03165,0.00912,0.02212,0.03356,0.00874,0.00947,0.01684,0.01477,0.00649,0.00860,0.02135,0.01060
0.05621,0.02874,0.04926,0.02361,0.02263,0.11384,0.01174,0.01337,0.04347,0.07334,0.02621,0.02285,0.11427,0.01056,0.01067,0.01310,0.00836,0.01740,0.02370,0.02604,0.08334,0.06843,0.03383,0.07424,0.01184,0.00579,0.00794,0.00524
0.01865,0.06914,0.02534,0.03383,0.07604,0.01715,0.12246,0.02099,0.04468,0.02089,0.08311,0.03168,0.01871,0.03307,0.03025,0.01538,0.05420,0.00882,0.01232,0.01191,0.02316,0.04250,0.02488,0.11980,0.01666,0.00506,0.01146,0.00790
0.00749,0.04720,0.09406,0.02481,0.02401,0.01135,0.07344,0.05138,0.21633,0.01153,0.02462,0.02996,0.08839,0.00917,0.01595,0.01394,0.00791,0.00922,0.03174,0.05983,0.01419,0.02194,0.07741,0.01145,0.00640,0.00471,0.00676,0.00483
0.01251,0.03047,0.04964,0.01424,0.01979,0.02737,0.01522,0.02397,0.20289,0.02440,0.02083,0.08508,0.03702,0.00812,0.11198,0.02443,0.14197,0.01747,0.01730,0.03958,0.01026,0.01019,0.00678,0.01122,0.00925,0.00811,0.00305,0.01688
0.01708,0.02780,0.26835,0.01310,0.01724,0.05754,0.03900,0.03328,0.08042,0.03987,0.01679,0.01691,0.04006,0.04880,0.01712,0.01538,0.01086,0.01569,0.07988,0.03472,0.03746,0.01352,0.01306,0.00909,0.00533,0.02016,0.00532,0.00615
0.01959,0.01468,0.02639,0.01581,0.07865,0.20593,0.09504,0.15822,0.04668,0.05949,0.03929,0.01361,0.02400,0.01746,0.01154,0.01317,0.00857,0.02601,0.00928,0.01730,0.01122,0.00736,0.04468,0.01237,0.00472,0.00545,0.00670,0.00675
0.05045,0.00727,0.04217,0.03598,0.01465,0.02011,0.03597,0.03657,0.07612,0.02164,0.02142,0.03482,0.22655,0.02277,0.03601,0.01982,0.10553,0.03325,0.00790,0.02649,0.01923,0.00711,0.00676,0.03679,0.02134,0.00813,0.00665,0.01850
0.01366,0.12923,0.01251,0.02556,0.01394,0.01860,0.03304,0.02069,0.28976,0.00638,0.03285,0.00744,0.15916,0.02974,0.02180,0.07396,0.01632,0.00821,0.01346,0.00810,0.01022,0.01061,0.01289,0.01078,0.00637,0.00482,0.00311,0.00677
0.01312,0.01725,0.04837,0.02629,0.01383,0.01938,0.01240,0.00888,0.32819,0.04753,0.01527,0.02690,0.20738,0.02571,0.04469,0.02472,0.01426,0.00898,0.02283,0.02301,0.01276,0.00687,0.00638,0.00522,0.00591,0.00565,0.00368,0.00456
0.02330,0.01823,0.03950,0.01959,0.03609,0.02641,0.15858,0.13766,0.03348,0.02644,0.17073,0.04108,0.02074,0.02217,0.05126,0.02359,0.02656,0.01177,0.01340,0.01782,0.01124,0.00682,0.01728,0.01156,0.00526,0.01063,0.00803,0.01077
0.01497,0.14181,0.03369,0.02493,0.02450,0.00942,0.02826,0.06088,0.11612,0.01471,0.19772,0.04231,0.04329,0.00724,0.01202,0.03070,0.01857,0.02919,0.01792,0.02646,0.01819,0.01718,0.00974,0.02876,0.01128,0.00394,0.00675,0.00944
0.02515,0.02414,0.19015,0.04367,0.01495,0.14360,0.09239,0.03474,0.05726,0.05972,0.01314,0.01320,0.02319,0.00850,0.03006,0.01992,0.01654,0.01361,0.03026,0.07875,0.01620,0.01221,0.01133,0.00568,0.00468,0.00530,0.00313,0.00853
0.01946,0.00779,0.10826,0.02144,0.01159,0.04881,0.15524,0.08082,0.06366,0.04845,0.02078,0.02869,0.03685,0.01152,0.10898,0.00913,0.03144,0.02868,0.03813,0.04345,0.02109,0.00424,0.00533,0.01992,0.00736,0.00888,0.00477,0.00523
0.02390,0.00899,0.03270,0.02443,0.01578,0.01074,0.01719,0.00822,0.40029,0.01278,0.01030,0.01127,0.27197,0.00660,0.01762,0.00990,0.02549,0.00512,0.01529,0.02157,0.00648,0.00760,0.01343,0.00687,0.00343,0.00494,0.00298,0.00409
0.01735,0.07791,0.04212,0.08489,0.01333,0.01238,0.02315,0.01615,0.09843,0.01635,0.02790,0.03966,0.05122,0.02429,0.22745,0.01681,0.08181,0.01356,0.01571,0.01887,0.01528,0.02401,0.00677,0.00841,0.00493,0.00563,0.00543,0.01020
0.02382,0.01765,0.17670,0.01651,0.01389,0.05110,0.10268,0.08119,0.03733,0.03676,0.02341,0.02388,0.01911,0.03216,0.01235,0.01718,0.01838,0.01612,0.04412,0.15914,0.01438,0.01378,0.01184,0.01143,0.00771,0.00518,0.00315,0.00903
0.04294,0.02281,0.02087,0.05164,0.02483,0.01881,0.03834,0.05547,0.08400,0.01095,0.02020,0.01538,0.07768,0.01445,0.01432,0.28400,0.02486,0.01841,0.03078,0.01383,0.01370,0.00712,0.02137,0.00814,0.00504,0.01174,0.01305,0.03529
0.04429,0.01075,0.01970,0.05797,0.01445,0.13189,0.02490,0.01307,0.08550,0.24490,0.04649,0.01250,0.10151,0.01469,0.01061,0.00721,0.00920,0.01687,0.00844,0.01997,0.01212,0.03395,0.00726,0.02367,0.00760,0.00336,0.00343,0.01371
0.02076,0.00988,0.18633,0.02571,0.02318,0.09843,0.08205,0.04580,0.04043,0.02472,0.01685,0.02871,0.02554,0.08993,0.04130,0.01007,0.01956,0.01754,0.02387,0.11104,0.00822,0.00404,0.01379,0.00853,0.00478,0.00754,0.00529,0.00615
0.01731,0.01187,0.03071,0.03560,0.03138,0.02698,0.01928,0.02320,0.14024,0.02513,0.02337,0.04684,0.09837,0.06041,0.10131,0.00970,0.06102,0.11799,0.00871,0.02907,0.00551,0.00920,0.02329,0.01696,0.00585,0.01110,0.00474,0.00486
0.02330,0.06124,0.05088,0.02379,0.02251,0.04585,0.02648,0.02165,0.11843,0.02987,0.01694,0.03952,0.21151,0.01758,0.03280,0.05235,0.02478,0.00855,0.04512,0.02818,0.01490,0.02271,0.01373,0.01229,0.01491,0.01145,0.00307,0.00559
0.06645,0.05378,0.02476,0.02343,0.02419,0.10160,0.08180,0.06521,0.02952,0.02407,0.01339,0.01644,0.03854,0.04598,0.02414,0.17513,0.06520,0.01234,0.01488,0.01753,0.01821,0.00936,0.00947,0.00918,0.01254,0.00700,0.00699,0.00885
0.00937,0.02538,0.07649,0.02582,0.01318,0.02236,0.18927,0.05724,0.02960,0.02323,0.03753,0.05837,0.02560,0.04714,0.13836,0.01220,0.00913,0.03087,0.02649,0.05257,0.00845,0.03905,0.00629,0.00927,0.00466,0.00740,0.00736,0.00732
0.01024,0.01573,0.01692,0.00849,0.02212,0.01325,0.32555,0.18485,0.11659,0.01073,0.05866,0.00980,0.06095,0.00667,0.01799,0.01228,0.01097,0.00530,0.01469,0.00846,0.00975,0.00508,0.01818,0.02161,0.00422,0.00424,0.00282,0.00381
0.02976,0.00775,0.03815,0.02842,0.05045,0.02145,0.01907,0.01955,0.22723,0.01854,0.01915,0.02216,0.19855,0.02014,0.02510,0.01219,0.12687,0.01729,0.01197,0.01786,0.01257,0.00539,0.01433,0.01080,0.00657,0.00593,0.00601,0.00672
0.01174,0.02516,0.05829,0.02218,0.02097,0.02320,0.01393,0.01677,0.02905,0.03593,0.02978,0.17502,0.02433,0.02031,0.23029,0.05548,0.02894,0.01671,0.03472,0.03802,0.01277,0.00545,0.01062,0.02453,0.01192,0.00482,0.00520,0.01389
0.01007,0.01601,0.03529,0.02448,0.01965,0.02425,0.13155,0.13878,0.04917,0.01175,0.18672,0.05806,0.04265,0.04030,0.04875,0.03132,0.02021,0.01255,0.02984,0.01267,0.00718,0.00608,0.00583,0.01436,0.00410,0.00882,0.00570,0.00387
0.01575,0.01355,0.03151,0.03662,0.01762,0.01910,0.06287,0.25539,0.06595,0.01522,0.05257,0.00999,0.12925,0.00908,0.09740,0.01522,0.01612,0.01956,0.01775,0.02018,0.01211,0.00549,0.00924,0.00787,0.00764,0.00907,0.00666,0.02120
0.02314,0.01779,0.03713,0.04011,0.01347,0.14817,0.02809,0.01490,0.13455,0.12069,0.02831,0.01282,0.16527,0.00752,0.02035,0.01368,0.03824,0.00881,0.01933,0.02689,0.01501,0.01366,0.00769,0.00847,0.00723,0.00536,0.00488,0.01845
0.01009,0.04225,0.02212,0.01802,0.01601,0.01505,0.20350,0.04352,0.12951,0.01726,0.01064,0.05721,0.08778,0.01119,0.07154,0.01727,0.02016,0.06062,0.01699,0.01239,0.01183,0.07304,0.00559,0.00629,0.00707,0.00445,0.00416,0.00444
0.01154,0.01003,0.06574,0.02915,0.01785,0.03028,0.22613,0.06362,0.10230,0.03237,0.03859,0.01348,0.03828,0.01248,0.10251,0.00871,0.05900,0.01377,0.02218,0.03039,0.02394,0.00529,0.00576,0.00934,0.00611,0.00725,0.00432,0.00958
0.01377,0.01419,0.03752,0.02160,0.01420,0.03879,0.03323,0.04018,0.03893,0.04953,0.05065,0.02440,0.03694,0.07633,0.18907,0.01495,0.03451,0.07508,0.01326,0.09070,0.01406,0.01166,0.00600,0.02782,0.00513,0.00908,0.00354,0.01485
0.02563,0.01175,0.05521,0.05205,0.02136,0.01218,0.03685,0.01272,0.22277,0.01630,0.11692,0.07254,0.12001,0.01389,0.01991,0.01560,0.01613,0.01357,0.01144,0.02828,0.02196,0.03189,0.00705,0.01355,0.00632,0.00630,0.00556,0.01224
0.01458,0.01143,0.06219,0.03515,0.02059,0.02897,0.05155,0.05867,0.03885,0.00923,0.02710,0.01407,0.07014,0.03050,0.07312,0.01556,0.03837,0.02958,0.13301,0.11548,0.00977,0.01533,0.01175,0.04171,0.02015,0.00846,0.00926,0.00544
0.04646,0.03338,0.01922,0.02248,0.01613,0.20603,0.11041,0.03608,0.06152,0.04671,0.05061,0.00874,0.02883,0.01474,0.04041,0.03000,0.02598,0.04588,0.02182,0.01412,0.01525,0.00735,0.01931,0.01369,0.02016,0.00590,0.00625,0.03250
0.01663,0.00901,0.02575,0.01917,0.01259,0.00841,0.22533,0.02735,0.25466,0.01592,0.02556,0.00737,0.18373,0.01274,0.01608,0.00540,0.02044,0.01126,0.01642,0.01946,0.00915,0.00492,0.01594,0.00762,0.00459,0.00526,0.00469,0.01456
0.00721,0.00806,0.06667,0.03704,0.04844,0.02281,0.03142,0.01580,0.22784,0.01905,0.20683,0.03063,0.08418,0.03613,0.01452,0.00971,0.02379,0.01000,0.01684,0.03427,0.00691,0.00591,0.00863,0.00485,0.00496,0.00360,0.00367,0.01024
0.02004,0.01367,0.12528,0.01082,0.01146,0.07555,0.10744,0.03139,0.05651,0.01427,0.03003,0.01901,0.06342,0.01212,0.13835,0.02114,0.02229,0.01738,0.00826,0.12031,0.00788,0.01510,0.02295,0.01188,0.00493,0.00542,0.00506,0.00808
0.02874,0.01864,0.01916,0.02727,0.01544,0.12053,0.02843,0.01090,0.15678,0.15903,0.01268,0.02290,0.20607,0.00909,0.03137,0.00773,0.03209,0.00680,0.01086,0.01060,0.01139,0.01947,0.00554,0.00780,0.00891,0.00460,0.00410,0.00308
0.01476,0.01498,0.04369,0.03620,0.03059,0.03150,0.13929,0.10056,0.12916,0.02081,0.01660,0.01182,0.12900,0.02671,0.01203,0.01379,0.00818,0.01212,0.06054,0.03389,0.00882,0.00682,0.04218,0.01768,0.01290,0.00962,0.00844,0.00729
0.03375,0.01720,0.03371,0.01976,0.01747,0.04231,0.18276,0.03125,0.15260,0.01547,0.05339,0.01814,0.06514,0.01365,0.03829,0.05105,0.04315,0.01396,0.02230,0.02442,0.00660,0.00975,0.03856,0.01283,0.01107,0.00530,0.00612,0.02000
0.01391,0.05460,0.06743,0.02185,0.07510,0.05225,0.04005,0.02416,0.03750,0.02803,0.00857,0.03581,0.07108,0.01635,0.14852,0.05671,0.08705,0.01097,0.01585,0.04027,0.02372,0.01057,0.01803,0.00786,0.00573,0.01218,0.00587,0.00998
0.02480,0.01071,0.03727,0.02407,0.01341,0.02321,0.12901,0.15358,0.04921,0.01444,0.07506,0.02470,0.09893,0.01813,0.00964,0.06874,0.11390,0.00888,0.01430,0.01719,0.00898,0.00449,0.00699,0.02710,0.00475,0.00727,0.00548,0.00577
0.01552,0.04336,0.12337,0.01412,0.02569,0.03750,0.03027,0.03248,0.04212,0.02228,0.03671,0.01936,0.04224,0.05181,0.14699,0.02209,0.02978,0.02412,0.01836,0.05627,0.01503,0.01680,0.04581,0.05488,0.00941,0.01179,0.00608,0.00574
0.01322,0.01171,0.11391,0.01781,0.02064,0.02528,0.03793,0.07799,0.08392,0.02233,0.08318,0.02645,0.22675,0.01845,0.02151,0.00810,0.02133,0.02663,0.01386,0.03214,0.02690,0.00791,0.00726,0.02035,0.01390,0.00802,0.00668,0.00587
0.01846,0.01197,0.01328,0.02226,0.01295,0.10367,0.23867,0.10682,0.06339,0.12797,0.03667,0.01909,0.01174,0.00781,0.02859,0.03958,0.01271,0.01780,0.01576,0.01087,0.02248,0.00744,0.01530,0.01095,0.00881,0.00505,0.00211,0.00781
0.01761,0.01805,0.06669,0.02925,0.01596,0.03113,0.18427,0.09512,0.03457,0.03289,0.08154,0.02886,0.04718,0.07199,0.01938,0.00939,0.01721,0.03596,0.02504,0.04040,0.00730,0.01197,0.01266,0.01655,0.02141,0.01085,0.00695,0.00982
0.01697,0.02050,0.09090,0.02387,0.06066,0.22134,0.03900,0.03280,0.03761,0.01714,0.02172,0.01777,0.04543,0.01395,0.07559,0.01293,0.08105,0.02157,0.02215,0.02647,0.01350,0.02238,0.01185,0.00876,0.02620,0.00587,0.00462,0.00742
0.02653,0.01120,0.12336,0.01848,0.01529,0.03082,0.10722,0.17615,0.03811,0.02361,0.05342,0.04555,0.05395,0.02419,0.02936,0.01751,0.05096,0.01561,0.01614,0.02884,0.01614,0.00772,0.00988,0.02326,0.00589,0.01626,0.00807,0.00649
0.03434,0.01327,0.03648,0.02086,0.01304,0.12872,0.06438,0.06733,0.04375,0.14649,0.03584,0.00971,0.16649,0.02291,0.02349,0.01324,0.01603,0.01993,0.01127,0.03081,0.02238,0.00597,0.00871,0.02087,0.00502,0.00934,0.00456,0.00475
0.03550,0.05833,0.06792,0.03732,0.03464,0.01388,0.04302,0.02919,0.06910,0.00771,0.04305,0.01020,0.09252,0.05039,0.01656,0.11609,0.01180,0.02268,0.07987,0.06259,0.00989,0.00973,0.02896,0.00410,0.01020,0.00678,0.00414,0.02386
0.00932,0.02466,0.19170,0.03012,0.01925,0.05528,0.01565,0.00970,0.03993,0.06297,0.01165,0.04258,0.02341,0.01380,0.23640,0.01000,0.04027,0.00875,0.01604,0.07001,0.01167,0.01635,0.00864,0.00359,0.01006,0.00537,0.00468,0.00814
0.01296,0.03287,0.02280,0.01604,0.03648,0.02259,0.15283,0.03759,0.21522,0.01793,0.00995,0.01551,0.20676,0.00743,0.04795,0.02273,0.01685,0.00592,0.01969,0.01199,0.00625,0.00699,0.02317,0.00580,0.00789,0.01136,0.00293,0.00352
0.01999,0.13709,0.05944,0.02365,0.03249,0.00857,0.01215,0.01520,0.16089,0.00941,0.01427,0.03191,0.19165,0.00999,0.01197,0.12946,0.01391,0.00699,0.01165,0.04148,0.00945,0.00541,0.01388,0.00728,0.00754,0.00717,0.00319,0.00391
0.02114,0.03600,0.04646,0.05831,0.01911,0.04827,0.06689,0.05010,0.05269,0.05673,0.02962,0.04822,0.04283,0.01102,0.10340,0.02032,0.07000,0.01548,0.03201,0.02552,0.02768,0.02761,0.01216,0.02720,0.01471,0.00551,0.01565,0.01535
0.03940,0.01820,0.05226,0.02574,0.02818,0.02657,0.02136,0.02737,0.17088,0.04805,0.04248,0.03004,0.11099,0.01177,0.01924,0.02745,0.05014,0.01188,0.02799,0.09497,0.01096,0.00862,0.00634,0.00855,0.02304,0.01330,0.02995,0.01428
0.01249,0.02970,0.06826,0.03783,0.11599,0.02597,0.01611,0.02303,0.04240,0.01446,0.01799,0.02230,0.06365,0.02081,0.09158,0.04842,0.18224,0.01200,0.02547,0.03112,0.03188,0.00754,0.01257,0.01503,0.00429,0.00678,0.00818,0.01189
0.02415,0.00978,0.06628,0.02142,0.00904,0.01972,0.06440,0.04639,0.10512,0.01681,0.01193,0.03753,0.15227,0.03236,0.16525,0.01286,0.04056,0.03478,0.02028,0.03514,0.01483,0.00686,0.00688,0.00764,0.00731,0.01803,0.00415,0.00821
0.01503,0.04402,0.04238,0.02768,0.02706,0.01355,0.11405,0.05744,0.04752,0.00705,0.08936,0.03858,0.11836,0.00764,0.05271,0.01193,0.01350,0.00927,0.07052,0.01125,0.01122,0.06029,0.01195,0.04516,0.02510,0.00724,0.00765,0.01249
0.01564,0.03882,0.06026,0.01242,0.01765,0.03226,0.11877,0.18277,0.05227,0.01252,0.05946,0.00876,0.03097,0.04537,0.01750,0.06088,0.01689,0.06410,0.05120,0.02711,0.00708,0.00590,0.02195,0.00785,0.00623,0.01283,0.00669,0.00585
