0.06492,0.04873,0.05317,0.02879,0.02452,0.07121,0.02288,0.03105,0.11564,0.04166,0.23379,0.00974,0.01663,0.01470,0.01522,0.02759,0.10202,0.01103,0.01684,0.01633,0.01774,0.01581
0.05887,0.04550,0.02480,0.01092,0.03573,0.04992,0.02113,0.02209,0.01788,0.02328,0.47959,0.01686,0.01563,0.05069,0.02135,0.00973,0.00960,0.03664,0.01302,0.01398,0.01029,0.01251
0.07396,0.02257,0.05555,0.00689,0.01306,0.08064,0.03296,0.01455,0.39827,0.02688,0.05507,0.08530,0.00840,0.01094,0.02681,0.00645,0.02596,0.00635,0.01120,0.01261,0.00787,0.01773
0.09945,0.18201,0.06013,0.00715,0.01230,0.19303,0.00997,0.02425,0.05903,0.04823,0.00915,0.04211,0.00916,0.01667,0.03306,0.01499,0.00608,0.00401,0.09426,0.04754,0.00784,0.01957
0.06511,0.08514,0.06005,0.00893,0.03406,0.02329,0.00414,0.03917,0.02683,0.02460,0.02248,0.02683,0.00438,0.39148,0.05384,0.01870,0.01445,0.02230,0.01396,0.04604,0.00588,0.00831
0.11242,0.05088,0.02977,0.01699,0.00717,0.07514,0.01172,0.01465,0.04472,0.01091,0.01395,0.01994,0.01576,0.00822,0.00945,0.00772,0.00768,0.01073,0.01273,0.50461,0.00507,0.00977
0.23491,0.01095,0.11843,0.00751,0.01802,0.03812,0.01772,0.01138,0.07249,0.02460,0.02023,0.21268,0.00763,0.10455,0.03655,0.00724,0.01281,0.00805,0.01123,0.00875,0.00300,0.01315
0.08186,0.11384,0.12347,0.00686,0.01879,0.26461,0.07977,0.06416,0.04535,0.01144,0.00885,0.04440,0.00583,0.01009,0.03198,0.00907,0.00435,0.01030,0.00846,0.04274,0.00529,0.00850
0.06420,0.30210,0.11347,0.00922,0.03579,0.04367,0.01387,0.01842,0.03862,0.01217,0.00441,0.06152,0.00512,0.02681,0.04899,0.00761,0.00440,0.09281,0.00974,0.06784,0.00456,0.01464
0.17021,0.01496,0.05453,0.00779,0.03262,0.06341,0.00955,0.01060,0.13209,0.01335,0.02815,0.01539,0.01299,0.01841,0.01374,0.00987,0.00615,0.01295,0.01298,0.33535,0.00857,0.01633
0.11577,0.11075,0.04845,0.03786,0.18350,0.01913,0.02088,0.04435,0.02105,0.03614,0.01821,0.01613,0.02134,0.04278,0.01959,0.09716,0.00616,0.04278,0.01616,0.06512,0.00704,0.00966
0.10705,0.18320,0.04175,0.02058,0.01752,0.05697,0.01397,0.02475,0.21943,0.00898,0.00794,0.00958,0.01210,0.01513,0.00725,0.01143,0.00625,0.01241,0.04160,0.15715,0.00549,0.01950
0.35818,0.01310,0.07428,0.01930,0.01310,0.13285,0.00522,0.01768,0.11449,0.00971,0.03443,0.05039,0.01001,0.08031,0.02857,0.00689,0.00677,0.00520,0.00371,0.00826,0.00277,0.00475
0.08255,0.11369,0.12254,0.00860,0.04101,0.02998,0.00864,0.03584,0.06014,0.08093,0.01053,0.13773,0.01831,0.11037,0.04322,0.00690,0.02540,0.00710,0.02085,0.00827,0.00937,0.01802
0.25946,0.00887,0.07039,0.00552,0.01782,0.14790,0.01305,0.01472,0.03844,0.01693,0.11323,0.08563,0.00630,0.03283,0.02315,0.00405,0.00655,0.00713,0.04015,0.00544,0.00457,0.07784
0.10397,0.02835,0.12696,0.08681,0.05989,0.04327,0.22622,0.03152,0.02121,0.01045,0.00788,0.01630,0.01424,0.04069,0.02470,0.10510,0.00348,0.01462,0.00850,0.01070,0.00343,0.01170
0.14954,0.01089,0.03644,0.00923,0.00998,0.12165,0.02993,0.02280,0.05741,0.02434,0.28843,0.02818,0.03318,0.02390,0.01108,0.00642,0.03129,0.00512,0.02258,0.01017,0.02737,0.04009
0.07764,0.02217,0.08150,0.00739,0.02887,0.10529,0.01280,0.07807,0.10078,0.02961,0.20689,0.08165,0.01379,0.01566,0.03317,0.00805,0.02120,0.00986,0.03207,0.01068,0.00438,0.01849
0.13660,0.02056,0.26280,0.00809,0.01695,0.11781,0.02833,0.04540,0.04680,0.02637,0.14596,0.01363,0.00832,0.04064,0.01213,0.00626,0.00631,0.00679,0.01127,0.01228,0.01108,0.01563
0.07371,0.24469,0.10667,0.05626,0.00485,0.18506,0.07085,0.01140,0.01263,0.00909,0.00598,0.06787,0.00466,0.00541,0.01254,0.08800,0.00302,0.00281,0.01046,0.00923,0.00235,0.01247
0.03704,0.01594,0.05451,0.01488,0.01025,0.20533,0.02057,0.01915,0.10163,0.00820,0.02689,0.00643,0.00484,0.00932,0.00813,0.01941,0.00715,0.00380,0.05702,0.33623,0.00482,0.02847
0.15116,0.02536,0.12253,0.01871,0.01337,0.17528,0.09911,0.02711,0.07273,0.02204,0.01725,0.09643,0.01662,0.01695,0.02332,0.01696,0.03360,0.00596,0.02247,0.00767,0.00362,0.01172
0.35793,0.04319,0.03178,0.21813,0.01362,0.10798,0.01093,0.02393,0.01651,0.02037,0.00939,0.01523,0.01627,0.01498,0.01162,0.04169,0.00693,0.00842,0.00611,0.00581,0.00997,0.00922
0.11890,0.04557,0.12316,0.01643,0.02649,0.20207,0.00672,0.01356,0.16706,0.02623,0.04469,0.02574,0.02033,0.00611,0.05894,0.00916,0.00754,0.01349,0.00752,0.03999,0.00616,0.01414
0.04316,0.06302,0.14729,0.03066,0.14002,0.02871,0.01540,0.23336,0.07125,0.01421,0.00717,0.01645,0.03916,0.04544,0.01221,0.01150,0.01849,0.02942,0.00537,0.01315,0.00527,0.00927
0.10364,0.01094,0.08528,0.01447,0.04074,0.14137,0.02316,0.02823,0.29631,0.02520,0.01703,0.02450,0.01385,0.04172,0.02304,0.01200,0.01069,0.03125,0.00832,0.00960,0.00931,0.02937
0.07258,0.02955,0.09191,0.00613,0.01031,0.15440,0.00757,0.01675,0.07464,0.04074,0.02086,0.25094,0.00530,0.01760,0.05970,0.00482,0.07677,0.00469,0.01142,0.02443,0.00408,0.01481
0.26702,0.05489,0.09936,0.00958,0.01516,0.08158,0.02797,0.01318,0.23309,0.03920,0.01553,0.02301,0.01123,0.02410,0.01785,0.00577,0.01460,0.00526,0.00866,0.01302,0.00835,0.01159
0.02795,0.31410,0.09153,0.01786,0.01301,0.03763,0.00727,0.03635,0.01641,0.00525,0.00447,0.02068,0.01594,0.28345,0.01525,0.02665,0.00403,0.00566,0.01044,0.02880,0.00403,0.01323
0.05953,0.01231,0.05029,0.00739,0.01125,0.03847,0.01141,0.01331,0.19384,0.04626,0.01063,0.16742,0.00664,0.00845,0.17064,0.01178,0.00475,0.00857,0.03943,0.10116,0.00954,0.01695
0.05494,0.37649,0.03110,0.02251,0.00916,0.10765,0.00487,0.01907,0.02042,0.00859,0.09497,0.03543,0.05462,0.00785,0.02279,0.01521,0.03696,0.01314,0.01367,0.02006,0.01421,0.01629
0.05126,0.02187,0.06203,0.00748,0.00930,0.03245,0.00650,0.01381,0.05911,0.01238,0.00829,0.01126,0.02006,0.01743,0.00556,0.00482,0.00577,0.00658,0.05263,0.01204,0.01358,0.56578
0.18050,0.08115,0.11409,0.00984,0.04273,0.05077,0.01402,0.20766,0.03689,0.01212,0.02436,0.05690,0.02139,0.04531,0.02745,0.00592,0.00485,0.00796,0.02667,0.01397,0.00646,0.00897
0.03869,0.13302,0.24881,0.00757,0.02496,0.11886,0.02391,0.04497,0.04517,0.01148,0.02712,0.05125,0.02529,0.07790,0.03996,0.00495,0.00823,0.00727,0.01016,0.03239,0.00919,0.00886
0.32270,0.01290,0.07214,0.01839,0.01239,0.03902,0.14923,0.02587,0.15226,0.01796,0.01271,0.05225,0.02116,0.01057,0.01346,0.01893,0.00653,0.00606,0.01066,0.01055,0.00452,0.00973
0.02970,0.02255,0.05363,0.01037,0.01501,0.02322,0.01211,0.01656,0.04823,0.01686,0.00606,0.02997,0.00958,0.02701,0.06072,0.00861,0.00854,0.01063,0.02689,0.49314,0.00789,0.06271
0.17358,0.02204,0.04324,0.01125,0.01047,0.12620,0.01014,0.02933,0.08273,0.01465,0.26030,0.03562,0.01248,0.01634,0.01954,0.01592,0.01015,0.00765,0.02404,0.01261,0.03958,0.02214
0.21479,0.01599,0.15716,0.01092,0.00832,0.14382,0.01034,0.03147,0.10707,0.02749,0.01166,0.07957,0.01321,0.05625,0.02882,0.00407,0.03063,0.00405,0.02165,0.00424,0.00488,0.01360
0.06089,0.16740,0.21771,0.00863,0.00979,0.29462,0.01192,0.01699,0.01637,0.01688,0.07497,0.01352,0.00814,0.01294,0.01527,0.00546,0.00383,0.00738,0.01276,0.00796,0.00347,0.01313
0.11489,0.12725,0.17808,0.00812,0.01595,0.07412,0.10995,0.01408,0.02865,0.01705,0.05066,0.02797,0.00607,0.06405,0.09091,0.00973,0.00540,0.00734,0.00942,0.02393,0.00486,0.01152
0.13427,0.06417,0.40758,0.02409,0.01276,0.03655,0.05331,0.01190,0.03009,0.02027,0.00671,0.03963,0.00857,0.00934,0.07850,0.02336,0.00759,0.00897,0.00568,0.00643,0.00355,0.00667
0.05742,0.07160,0.13849,0.01209,0.00883,0.03971,0.05090,0.01177,0.08242,0.02983,0.02093,0.09042,0.16467,0.00656,0.01201,0.00605,0.09996,0.03067,0.01111,0.01186,0.00498,0.03772
0.06236,0.22872,0.10484,0.02251,0.01903,0.04558,0.02400,0.03360,0.05524,0.03651,0.09708,0.02930,0.01785,0.03317,0.01691,0.01690,0.00400,0.01784,0.03347,0.04494,0.00652,0.04962
0.05281,0.05526,0.09490,0.01027,0.02003,0.04782,0.30825,0.03032,0.09924,0.02290,0.01891,0.03569,0.03452,0.01455,0.01687,0.00447,0.02923,0.01040,0.01784,0.01425,0.03977,0.02171
0.17346,0.24280,0.08738,0.02294,0.00788,0.07755,0.00759,0.03104,0.03344,0.07561,0.02874,0.06995,0.02006,0.00905,0.01860,0.01848,0.02568,0.01438,0.00757,0.01471,0.00678,0.00632
0.12116,0.03378,0.03444,0.00683,0.00828,0.13556,0.02441,0.01301,0.19986,0.00975,0.01258,0.04448,0.01080,0.01349,0.02559,0.00717,0.00689,0.00799,0.00825,0.25284,0.00828,0.01454
0.11022,0.02681,0.22963,0.01922,0.01928,0.02201,0.01218,0.01712,0.04449,0.02588,0.02226,0.03846,0.05655,0.01932,0.01217,0.00804,0.00720,0.01391,0.06646,0.00628,0.00646,0.21608
0.45606,0.01616,0.03619,0.04139,0.01082,0.01826,0.00888,0.01224,0.04673,0.03137,0.01244,0.01448,0.13986,0.03002,0.00718,0.01884,0.00464,0.00822,0.00847,0.05504,0.01169,0.01102
0.07890,0.01871,0.04951,0.00868,0.01471,0.12334,0.00883,0.01030,0.29642,0.02139,0.03114,0.02279,0.00941,0.01292,0.02517,0.01121,0.01544,0.01289,0.03997,0.06821,0.00534,0.11474
0.18543,0.01631,0.06548,0.02687,0.03169,0.02300,0.01113,0.02255,0.02640,0.03006,0.02228,0.19103,0.01812,0.21636,0.02937,0.01670,0.00546,0.01173,0.01230,0.01901,0.00535,0.01340
0.08015,0.07263,0.04549,0.01225,0.00749,0.18010,0.00991,0.01481,0.08297,0.01910,0.01956,0.01186,0.01242,0.00965,0.02204,0.00805,0.01160,0.00521,0.00907,0.34770,0.00759,0.01035
0.04527,0.00885,0.01693,0.02223,0.00488,0.01635,0.01411,0.00673,0.06646,0.02014,0.00970,0.13775,0.00711,0.00763,0.01987,0.02907,0.00631,0.00307,0.00722,0.54126,0.00236,0.00671
0.06913,0.01643,0.07577,0.00605,0.04835,0.23703,0.01351,0.25954,0.01728,0.01457,0.03628,0.03533,0.01961,0.08809,0.00899,0.00517,0.02152,0.00430,0.00475,0.00638,0.00385,0.00808
0.02531,0.02042,0.10444,0.00780,0.07022,0.03266,0.03436,0.07193,0.34286,0.01873,0.01218,0.00926,0.00643,0.05782,0.02134,0.00775,0.11009,0.00702,0.00610,0.01867,0.00647,0.00814
0.05642,0.02737,0.04566,0.06760,0.00764,0.17272,0.01010,0.01733,0.01891,0.01357,0.04256,0.07866,0.15556,0.00692,0.01981,0.02865,0.01163,0.00416,0.07548,0.01184,0.01220,0.11520
0.23441,0.00713,0.04738,0.00967,0.07346,0.31318,0.00713,0.04934,0.05673,0.02010,0.01725,0.02571,0.02107,0.02175,0.01294,0.00794,0.00651,0.00732,0.01442,0.00746,0.00769,0.03141
0.08854,0.24089,0.12592,0.01364,0.01733,0.13428,0.01343,0.03882,0.07135,0.00525,0.00628,0.00877,0.00778,0.00827,0.00674,0.02380,0.00234,0.03093,0.03909,0.09564,0.00590,0.01499
0.07653,0.04815,0.23403,0.11929,0.02079,0.16675,0.04129,0.03229,0.03066,0.01201,0.00847,0.02307,0.00849,0.03560,0.03012,0.03242,0.00530,0.00671,0.01857,0.01227,0.00501,0.03218
