0.14195,0.03594,0.04889,0.03107,0.12686,0.01922,0.01095,0.01130,0.02227,0.02329,0.01636,0.03546,0.14879,0.00958,0.01423,0.13581,0.02429,0.00989,0.01414,0.01783,0.00970,0.00946,0.01821,0.01027,0.01099,0.01573,0.00901,0.01852
0.09649,0.03934,0.20270,0.02723,0.01732,0.03569,0.01534,0.01507,0.11432,0.01370,0.02255,0.18780,0.01120,0.01951,0.02361,0.01133,0.01844,0.01317,0.02196,0.00988,0.01141,0.01197,0.00859,0.00923,0.00729,0.01309,0.00888,0.01288
0.07450,0.03619,0.03700,0.03036,0.03980,0.03696,0.02720,0.02063,0.17103,0.01564,0.02482,0.02768,0.04670,0.01937,0.11509,0.03758,0.03006,0.01981,0.03587,0.02562,0.01860,0.02057,0.01512,0.01073,0.01207,0.01600,0.01297,0.02203
0.12006,0.06617,0.03317,0.06776,0.03585,0.03232,0.02608,0.02919,0.11593,0.02690,0.02719,0.02232,0.03539,0.02672,0.03627,0.04292,0.02237,0.01893,0.03148,0.01913,0.02138,0.03139,0.01953,0.01582,0.01370,0.01772,0.01472,0.02959
0.03230,0.06547,0.02427,0.07900,0.03100,0.01464,0.01152,0.02697,0.02278,0.15551,0.06542,0.02419,0.04470,0.02306,0.06722,0.03241,0.02410,0.01611,0.01729,0.02919,0.02175,0.01385,0.04660,0.02903,0.01208,0.00883,0.01864,0.04208
0.07952,0.19287,0.01112,0.19524,0.01839,0.01056,0.01717,0.01835,0.07364,0.01609,0.01769,0.01533,0.02227,0.01583,0.06598,0.06765,0.01425,0.01332,0.01426,0.01668,0.01873,0.01744,0.01308,0.00740,0.01123,0.00927,0.00840,0.01826
0.03416,0.04655,0.03255,0.04480,0.03398,0.01797,0.02433,0.01784,0.20045,0.02290,0.02352,0.02340,0.04591,0.01551,0.18490,0.01996,0.02029,0.02088,0.02021,0.01717,0.02248,0.01649,0.01299,0.01324,0.01315,0.01577,0.01291,0.02568
0.09506,0.03399,0.08103,0.03559,0.03456,0.02451,0.02193,0.02409,0.07633,0.02926,0.03292,0.08310,0.04609,0.04532,0.02909,0.04514,0.01745,0.03086,0.02837,0.02563,0.02346,0.03271,0.01566,0.01300,0.01800,0.01531,0.01742,0.02411
0.06543,0.03016,0.02942,0.02834,0.15833,0.02713,0.01947,0.02256,0.04908,0.01514,0.02599,0.02819,0.16296,0.02551,0.03401,0.05827,0.01913,0.02524,0.02290,0.02248,0.01554,0.01399,0.01692,0.01859,0.01353,0.01018,0.01822,0.02328
0.06552,0.05599,0.02924,0.05451,0.04502,0.02240,0.02435,0.01911,0.13239,0.02597,0.03628,0.02871,0.06139,0.01929,0.09525,0.02565,0.01496,0.02282,0.01327,0.02120,0.03033,0.02194,0.01887,0.01413,0.01731,0.01830,0.03264,0.03317
0.10776,0.07707,0.02279,0.07519,0.02702,0.02573,0.02028,0.04639,0.11883,0.01716,0.03001,0.02243,0.03283,0.02636,0.06563,0.06254,0.03572,0.01641,0.01938,0.02639,0.01543,0.01488,0.01547,0.01390,0.01629,0.01028,0.01579,0.02204
0.12826,0.07973,0.02970,0.07581,0.04426,0.02128,0.02677,0.03038,0.09505,0.01882,0.03814,0.03044,0.04030,0.04839,0.02093,0.02886,0.01743,0.02668,0.02027,0.03637,0.02887,0.01374,0.01435,0.01361,0.01998,0.01067,0.01254,0.02838
0.14432,0.06638,0.01998,0.05269,0.08017,0.02475,0.02092,0.02551,0.11979,0.02307,0.03096,0.01715,0.08654,0.02853,0.01757,0.03447,0.02501,0.01561,0.01755,0.01988,0.02285,0.01770,0.01392,0.01532,0.00871,0.01332,0.01371,0.02362
0.04799,0.13256,0.02594,0.09647,0.03185,0.07381,0.02266,0.02287,0.05196,0.03356,0.02939,0.03872,0.03347,0.01908,0.02592,0.02083,0.03021,0.02211,0.05509,0.03267,0.02554,0.02154,0.01378,0.01374,0.01482,0.01724,0.02530,0.02087
0.06040,0.08066,0.15251,0.04218,0.01943,0.05844,0.01349,0.01284,0.06563,0.03912,0.02157,0.15149,0.02552,0.02118,0.01770,0.01475,0.02241,0.01126,0.04641,0.01773,0.01475,0.02019,0.01702,0.01032,0.01210,0.00892,0.00910,0.01288
0.16633,0.05920,0.02119,0.03489,0.02720,0.02206,0.02761,0.03641,0.17319,0.02872,0.02564,0.01006,0.02336,0.02484,0.03307,0.03185,0.02342,0.02469,0.01718,0.02143,0.02513,0.01823,0.01953,0.02919,0.01892,0.01453,0.01583,0.02633
0.07226,0.11058,0.03893,0.02941,0.01649,0.14201,0.01440,0.01533,0.09353,0.02120,0.02236,0.03190,0.02339,0.01624,0.02165,0.02298,0.02868,0.01481,0.15533,0.01611,0.01259,0.01646,0.00885,0.00984,0.00967,0.00556,0.01179,0.01765
0.14357,0.08411,0.02225,0.06680,0.02547,0.01659,0.01665,0.02130,0.10645,0.05065,0.03280,0.02449,0.02863,0.03504,0.04253,0.02739,0.02581,0.02745,0.01948,0.02363,0.02461,0.02258,0.03185,0.01822,0.01367,0.01045,0.01002,0.02750
0.03654,0.16898,0.03188,0.17975,0.05122,0.01853,0.01840,0.02166,0.02450,0.03137,0.03432,0.02488,0.04375,0.01581,0.02484,0.02290,0.02628,0.01774,0.01802,0.03757,0.01726,0.02246,0.01880,0.01774,0.01986,0.02146,0.01511,0.01837
0.06154,0.03782,0.08261,0.03953,0.08140,0.01871,0.02486,0.01952,0.05849,0.03646,0.03117,0.07633,0.07220,0.02857,0.03379,0.01586,0.03037,0.02983,0.03192,0.02828,0.01846,0.01674,0.02059,0.02899,0.01679,0.01852,0.01826,0.02235
0.11662,0.02410,0.01909,0.02521,0.06003,0.02816,0.03845,0.02048,0.07231,0.02201,0.02311,0.03802,0.06042,0.01994,0.06038,0.11522,0.02893,0.03080,0.02290,0.01872,0.02130,0.01548,0.02076,0.01609,0.02826,0.01292,0.00855,0.03176
0.06630,0.09713,0.03319,0.11183,0.02751,0.02050,0.02558,0.01795,0.05717,0.03879,0.02504,0.03231,0.03244,0.05425,0.02948,0.03061,0.02902,0.02321,0.03169,0.03664,0.03850,0.02236,0.01277,0.01596,0.02514,0.01160,0.01765,0.03538
0.03877,0.02978,0.07163,0.02729,0.15175,0.01477,0.02614,0.01822,0.05455,0.02235,0.02464,0.06700,0.15044,0.02400,0.04535,0.01748,0.02376,0.02217,0.01874,0.02415,0.01846,0.01878,0.01610,0.01212,0.01363,0.01105,0.01648,0.02040
0.10994,0.05999,0.03697,0.06615,0.02796,0.02818,0.01957,0.02066,0.11782,0.02556,0.03845,0.03767,0.02741,0.03127,0.03663,0.05593,0.01804,0.02390,0.02375,0.02487,0.02810,0.02940,0.01615,0.01869,0.01692,0.01342,0.01994,0.02670
0.09334,0.03700,0.09743,0.03563,0.08514,0.01557,0.02405,0.01616,0.07142,0.03108,0.03127,0.06727,0.07229,0.03050,0.02084,0.03503,0.01987,0.01529,0.02935,0.02078,0.02303,0.02001,0.02242,0.02156,0.00805,0.01761,0.01469,0.02329
0.06423,0.05170,0.07860,0.03613,0.03503,0.02118,0.11689,0.02115,0.05351,0.06306,0.02435,0.03876,0.02462,0.03379,0.02101,0.01929,0.01407,0.02753,0.02927,0.02942,0.02439,0.01880,0.01763,0.02809,0.01515,0.05870,0.01370,0.01993
0.06210,0.09081,0.04827,0.09362,0.07263,0.01746,0.02883,0.01900,0.05236,0.04512,0.04497,0.03764,0.06881,0.01913,0.03033,0.02587,0.02735,0.02360,0.01761,0.02028,0.02169,0.02179,0.02348,0.01666,0.01170,0.02367,0.01712,0.01811
0.04466,0.02859,0.09709,0.03703,0.05870,0.01887,0.02529,0.01806,0.12764,0.02328,0.02407,0.07168,0.05671,0.01869,0.10278,0.03193,0.01647,0.01861,0.02978,0.02472,0.02168,0.01413,0.02103,0.01098,0.00960,0.01259,0.01143,0.02390
0.11723,0.08045,0.03505,0.07014,0.03875,0.03594,0.03062,0.02017,0.08919,0.02365,0.04433,0.03192,0.04273,0.02838,0.02347,0.04133,0.03026,0.01620,0.02083,0.02442,0.01997,0.01756,0.01888,0.02274,0.01647,0.01285,0.02577,0.02068
0.16865,0.07424,0.01592,0.07334,0.02873,0.01278,0.01210,0.02828,0.02822,0.02020,0.02412,0.02571,0.03306,0.02002,0.02351,0.20956,0.01179,0.01865,0.01131,0.03499,0.02074,0.02205,0.01129,0.01191,0.01328,0.01015,0.01426,0.02114
0.12477,0.04277,0.02880,0.04462,0.14110,0.02060,0.01861,0.01433,0.08792,0.02269,0.02705,0.01771,0.15967,0.01655,0.01874,0.01812,0.01481,0.01518,0.01482,0.02301,0.03428,0.01584,0.01192,0.01185,0.00927,0.00960,0.01304,0.02232
0.04313,0.09112,0.01884,0.08906,0.10164,0.02131,0.02350,0.02797,0.06367,0.02269,0.02715,0.01324,0.10758,0.02261,0.04862,0.03006,0.02038,0.02876,0.01791,0.01782,0.01996,0.02501,0.01265,0.02302,0.01672,0.02010,0.01770,0.02779
0.03844,0.04480,0.13520,0.05283,0.03277,0.01682,0.02124,0.02629,0.06275,0.01917,0.03572,0.12876,0.03141,0.03820,0.03269,0.01887,0.02909,0.03121,0.03883,0.02181,0.03037,0.01777,0.01183,0.01851,0.01785,0.01488,0.01358,0.01831
0.06179,0.05667,0.02685,0.05716,0.04924,0.04704,0.05751,0.02882,0.06137,0.01942,0.02369,0.01815,0.05077,0.01868,0.03950,0.04800,0.02671,0.03941,0.03351,0.03231,0.02450,0.01640,0.01909,0.02458,0.01909,0.01994,0.03043,0.04936
0.10332,0.10318,0.03052,0.11710,0.05056,0.02169,0.01593,0.02251,0.06309,0.02137,0.02565,0.02913,0.06408,0.02102,0.03363,0.06867,0.01714,0.01946,0.01717,0.01819,0.01847,0.01260,0.02709,0.01381,0.01177,0.01492,0.00918,0.02875
0.10854,0.06428,0.03078,0.04645,0.08112,0.04009,0.02813,0.01661,0.09261,0.01741,0.04111,0.02293,0.09201,0.02420,0.03872,0.02662,0.03106,0.02127,0.02560,0.03008,0.01096,0.01452,0.01571,0.01312,0.01232,0.01557,0.01461,0.02359
0.06598,0.10610,0.04746,0.09986,0.06802,0.03513,0.01793,0.02234,0.04246,0.03385,0.03646,0.04205,0.05479,0.02835,0.02008,0.04225,0.02251,0.01791,0.01912,0.03174,0.01792,0.01797,0.02034,0.01955,0.02324,0.01331,0.01310,0.02020
0.03165,0.11568,0.02478,0.10514,0.10559,0.02199,0.01832,0.01552,0.04535,0.02564,0.02959,0.02207,0.10127,0.01740,0.04175,0.01560,0.05128,0.01829,0.02406,0.02451,0.01571,0.01547,0.01298,0.01775,0.01586,0.01896,0.01154,0.03625
0.06467,0.09347,0.02531,0.08835,0.11539,0.01792,0.01767,0.01538,0.07544,0.02425,0.02649,0.02535,0.11196,0.01838,0.05924,0.01944,0.01845,0.01710,0.02291,0.02260,0.01542,0.01426,0.01542,0.01299,0.01468,0.00842,0.00838,0.03062
0.04944,0.03626,0.09000,0.03110,0.14628,0.01848,0.02479,0.01626,0.04115,0.02468,0.02331,0.08163,0.13830,0.01638,0.02529,0.02424,0.01673,0.03003,0.01266,0.02209,0.02205,0.01517,0.01611,0.01345,0.01162,0.02361,0.01246,0.01644
0.06833,0.09415,0.02683,0.09429,0.10455,0.02453,0.02169,0.02933,0.03855,0.02750,0.04171,0.02522,0.12336,0.02473,0.01271,0.04512,0.01490,0.01707,0.01188,0.03107,0.01837,0.01627,0.01604,0.02588,0.01297,0.01143,0.00908,0.01243
0.03769,0.06964,0.03208,0.06128,0.19134,0.01547,0.01556,0.02231,0.04260,0.02336,0.02761,0.03326,0.18671,0.01759,0.01704,0.01591,0.01684,0.01300,0.01364,0.01734,0.01443,0.02148,0.01540,0.02012,0.01213,0.01463,0.01601,0.01554
0.03049,0.12009,0.04257,0.12127,0.12965,0.01969,0.02052,0.02355,0.03143,0.02861,0.02824,0.02501,0.11348,0.02642,0.02202,0.02097,0.01060,0.02021,0.01800,0.01907,0.01579,0.01819,0.01521,0.01052,0.01445,0.01530,0.01491,0.02376
0.05493,0.03410,0.01641,0.03899,0.03220,0.02320,0.02130,0.01437,0.22737,0.02608,0.02483,0.01649,0.04971,0.01786,0.19971,0.01844,0.02874,0.01758,0.01600,0.01500,0.01784,0.00977,0.01057,0.01000,0.01329,0.01035,0.01162,0.02323
0.09076,0.05136,0.03704,0.03568,0.03151,0.02235,0.02566,0.02196,0.17434,0.02965,0.03536,0.02593,0.02313,0.02036,0.11074,0.02463,0.01810,0.02594,0.01972,0.02382,0.02695,0.01519,0.01807,0.01115,0.01098,0.01905,0.01915,0.03143
0.05761,0.13674,0.02270,0.13017,0.02285,0.01915,0.01912,0.01506,0.13045,0.03060,0.02376,0.02342,0.01813,0.02444,0.09305,0.02806,0.01971,0.02249,0.01686,0.02015,0.02285,0.01896,0.01140,0.01182,0.01422,0.01253,0.01056,0.02314
0.02142,0.04035,0.09155,0.04158,0.15891,0.02422,0.01779,0.01717,0.02249,0.02227,0.03023,0.11262,0.11619,0.02921,0.01385,0.02837,0.01677,0.01503,0.01101,0.01804,0.02057,0.02170,0.01387,0.02003,0.01739,0.02000,0.01444,0.02291
0.06999,0.06053,0.03016,0.05454,0.02122,0.01521,0.01369,0.01636,0.22086,0.01318,0.01977,0.02839,0.02311,0.01312,0.20071,0.01659,0.01349,0.01371,0.01816,0.03044,0.01337,0.00675,0.02467,0.01266,0.00957,0.00672,0.00819,0.02483
0.04652,0.14197,0.01872,0.13722,0.07865,0.01539,0.01610,0.01222,0.08120,0.01757,0.02297,0.01433,0.08143,0.01538,0.07642,0.03618,0.02313,0.01584,0.01510,0.02036,0.02011,0.01616,0.01587,0.00958,0.01318,0.01011,0.00929,0.01901
0.20625,0.09914,0.01550,0.09244,0.01542,0.02176,0.02088,0.01028,0.20052,0.01619,0.02662,0.02432,0.01539,0.01561,0.02291,0.02023,0.01611,0.00942,0.01586,0.01274,0.01475,0.02197,0.01261,0.01751,0.01307,0.01082,0.01108,0.02061
0.08190,0.04940,0.04031,0.03985,0.04097,0.03452,0.02618,0.03668,0.05478,0.01836,0.04362,0.04727,0.05398,0.04266,0.02306,0.06490,0.04170,0.03830,0.02616,0.03133,0.02596,0.01507,0.01904,0.01965,0.01511,0.01383,0.02074,0.03468
0.04132,0.04522,0.02876,0.05759,0.16639,0.01331,0.02245,0.02428,0.05959,0.01788,0.02158,0.02266,0.18352,0.01973,0.04955,0.03400,0.02176,0.01364,0.01502,0.02137,0.01764,0.01950,0.00463,0.01533,0.01357,0.01998,0.01165,0.01807
0.05313,0.04947,0.06025,0.05979,0.04609,0.02347,0.01993,0.02131,0.08660,0.01958,0.03169,0.06335,0.05598,0.04122,0.07608,0.04043,0.02590,0.01829,0.03352,0.02147,0.02915,0.02541,0.01793,0.01115,0.01623,0.01160,0.01598,0.02500
0.08115,0.03866,0.05361,0.03666,0.03747,0.02869,0.03790,0.01904,0.12710,0.02937,0.03067,0.04008,0.04177,0.02919,0.06107,0.02091,0.04759,0.02073,0.04260,0.01558,0.02543,0.02349,0.01384,0.01037,0.01764,0.01230,0.01883,0.03827
0.06122,0.02922,0.02579,0.04125,0.09120,0.02633,0.02525,0.02586,0.07387,0.02724,0.03425,0.02993,0.11027,0.02611,0.06099,0.05671,0.01934,0.03117,0.02482,0.03026,0.02175,0.02014,0.01714,0.01842,0.01891,0.01800,0.01475,0.01981
0.04037,0.04973,0.03940,0.03947,0.15987,0.02623,0.01824,0.01797,0.03649,0.03789,0.02712,0.03357,0.17431,0.02129,0.03185,0.02062,0.02364,0.01804,0.02080,0.02747,0.01690,0.01915,0.01765,0.01263,0.01265,0.01904,0.01436,0.02322
0.03582,0.22505,0.01765,0.22515,0.02077,0.01755,0.02635,0.01317,0.07523,0.02190,0.01734,0.01849,0.02937,0.01301,0.06792,0.02296,0.01866,0.02370,0.01042,0.01527,0.01411,0.01176,0.01099,0.01075,0.00927,0.00583,0.00800,0.01349
0.03377,0.09898,0.03061,0.10151,0.08595,0.01931,0.03132,0.01655,0.04743,0.02572,0.04035,0.03231,0.08089,0.01966,0.04149,0.02365,0.02689,0.02392,0.03123,0.03234,0.02682,0.01698,0.01496,0.01400,0.01815,0.01678,0.02424,0.02422
0.10173,0.04474,0.08737,0.03471,0.04244,0.03145,0.02766,0.02025,0.04796,0.01677,0.03570,0.07983,0.03405,0.03164,0.02607,0.09754,0.02156,0.01953,0.02303,0.02653,0.01941,0.02288,0.01794,0.01382,0.01770,0.01666,0.01581,0.02519
0.02276,0.08946,0.01418,0.10827,0.24463,0.01050,0.01101,0.00921,0.01151,0.02160,0.01406,0.01128,0.26392,0.01924,0.01361,0.01368,0.01786,0.01229,0.00706,0.00958,0.01437,0.00858,0.00904,0.00771,0.01153,0.00568,0.00703,0.01034
0.09340,0.11355,0.03416,0.10332,0.04086,0.02228,0.03489,0.01917,0.10306,0.02948,0.03345,0.03419,0.02270,0.02492,0.02972,0.01856,0.02433,0.02150,0.02367,0.01887,0.02371,0.02197,0.01937,0.02276,0.01337,0.01811,0.01633,0.01828
0.07360,0.09212,0.03117,0.09706,0.05107,0.01644,0.02207,0.02625,0.05397,0.06077,0.02762,0.03032,0.05396,0.02583,0.05846,0.03563,0.02015,0.01663,0.01662,0.03796,0.02986,0.01893,0.02213,0.01769,0.01283,0.01434,0.01374,0.02275
0.04701,0.04593,0.07450,0.04747,0.18224,0.02615,0.01788,0.01280,0.03900,0.01646,0.03036,0.04478,0.18864,0.02800,0.01443,0.02831,0.02169,0.01714,0.01591,0.01409,0.01566,0.01149,0.00803,0.00867,0.00868,0.01130,0.00916,0.01424
0.05978,0.15468,0.03844,0.14121,0.05492,0.01508,0.02268,0.02774,0.04332,0.03103,0.02775,0.03868,0.04352,0.02298,0.02637,0.03455,0.01577,0.02712,0.01961,0.02152,0.02552,0.01873,0.02099,0.01556,0.00960,0.00947,0.01120,0.02218
0.03843,0.04524,0.01983,0.03782,0.01856,0.01647,0.01741,0.01716,0.27362,0.02361,0.01395,0.01417,0.02426,0.01401,0.25607,0.02029,0.01081,0.01332,0.01125,0.01766,0.01615,0.01202,0.01549,0.00737,0.01343,0.01100,0.00841,0.01218
0.03630,0.02278,0.02629,0.02500,0.02776,0.00946,0.02000,0.01722,0.25559,0.02286,0.02481,0.02376,0.02946,0.01691,0.25489,0.01959,0.01012,0.02336,0.01192,0.01229,0.01794,0.01100,0.01708,0.01192,0.01620,0.01276,0.00779,0.01495
0.18073,0.05275,0.02756,0.04081,0.03232,0.01774,0.01780,0.02628,0.17390,0.03066,0.02962,0.02437,0.03469,0.01794,0.04129,0.03073,0.02060,0.01618,0.01718,0.01690,0.01762,0.01865,0.01755,0.02195,0.01503,0.01567,0.01550,0.02797
0.05639,0.11730,0.03237,0.10047,0.03065,0.02793,0.04026,0.03548,0.04960,0.02989,0.02260,0.02867,0.02705,0.04338,0.02733,0.02950,0.01437,0.03144,0.01973,0.02578,0.02787,0.02542,0.02703,0.03339,0.02291,0.02136,0.02357,0.02829
0.04854,0.09675,0.05049,0.08479,0.07079,0.01547,0.03142,0.02249,0.03588,0.03758,0.04229,0.03847,0.06404,0.02744,0.02575,0.03125,0.02404,0.02755,0.01898,0.02480,0.02410,0.02582,0.01557,0.01925,0.02107,0.02617,0.02405,0.02518
0.05355,0.02389,0.10538,0.02115,0.07102,0.01710,0.02121,0.02127,0.06014,0.03664,0.02903,0.11658,0.07699,0.04048,0.02169,0.02768,0.02730,0.02601,0.02359,0.02159,0.02429,0.02269,0.01373,0.02056,0.02267,0.01328,0.01614,0.02437
0.04202,0.13774,0.03502,0.14658,0.05229,0.02898,0.02323,0.01992,0.04883,0.03880,0.02877,0.04202,0.04439,0.02027,0.02929,0.02107,0.02656,0.01633,0.01992,0.02274,0.02355,0.01909,0.01837,0.02521,0.01503,0.01661,0.01953,0.01785
0.03428,0.09782,0.02766,0.09542,0.10214,0.02059,0.02630,0.01932,0.03406,0.03934,0.03079,0.03129,0.10673,0.02728,0.03866,0.03992,0.03049,0.02304,0.02747,0.02000,0.01159,0.01542,0.01596,0.01917,0.01385,0.01148,0.01701,0.02294
0.08049,0.11157,0.05737,0.08420,0.05009,0.02180,0.03711,0.02092,0.03962,0.02806,0.03451,0.06407,0.03924,0.02610,0.02372,0.05624,0.02437,0.01949,0.02011,0.02343,0.01985,0.02366,0.01870,0.01400,0.00954,0.01429,0.01604,0.02139
0.02589,0.01643,0.04599,0.02488,0.19591,0.01541,0.02033,0.02698,0.03717,0.01926,0.03242,0.05805,0.20983,0.02285,0.02943,0.02072,0.01902,0.02886,0.02170,0.01774,0.01616,0.01613,0.01370,0.01544,0.00829,0.01524,0.01134,0.01480
0.04144,0.07775,0.03408,0.07550,0.12570,0.03839,0.02969,0.02025,0.03076,0.02242,0.03711,0.02667,0.13932,0.02244,0.02094,0.04795,0.01965,0.02089,0.01822,0.02407,0.01808,0.01815,0.00990,0.01425,0.01580,0.01558,0.01539,0.01963
0.02746,0.14795,0.04300,0.15139,0.09416,0.02016,0.02699,0.01203,0.03020,0.03242,0.03011,0.03904,0.08558,0.01659,0.01798,0.01799,0.01590,0.01793,0.02006,0.02131,0.01890,0.01546,0.02111,0.01928,0.00893,0.02291,0.01075,0.01440
0.07500,0.04706,0.08879,0.03240,0.02555,0.03944,0.04524,0.02405,0.06044,0.02507,0.03109,0.07733,0.03971,0.04252,0.02798,0.03811,0.02946,0.03220,0.02134,0.02448,0.03846,0.01512,0.01733,0.01791,0.02700,0.01293,0.01416,0.02981
0.04212,0.19495,0.02070,0.20446,0.10151,0.01246,0.01283,0.01031,0.02058,0.02458,0.01516,0.01883,0.10572,0.01190,0.01907,0.01970,0.02149,0.01868,0.01148,0.01937,0.01330,0.01106,0.01362,0.01075,0.01605,0.00581,0.00676,0.01674
0.03697,0.10655,0.02345,0.11848,0.13942,0.01859,0.01436,0.01669,0.05099,0.01754,0.02524,0.02414,0.14812,0.01402,0.04177,0.01721,0.01523,0.01886,0.01447,0.02036,0.02537,0.01108,0.01062,0.01368,0.00960,0.01230,0.01584,0.01907
0.03940,0.07423,0.04397,0.09231,0.05417,0.02857,0.02599,0.03001,0.03239,0.04862,0.03967,0.02691,0.06783,0.03090,0.04610,0.02224,0.02859,0.02310,0.02844,0.03226,0.02651,0.01870,0.03660,0.02488,0.02073,0.01504,0.01405,0.02778
0.07632,0.06795,0.04850,0.04090,0.03311,0.05367,0.02282,0.03042,0.08583,0.03880,0.02380,0.04437,0.04322,0.02251,0.03271,0.04267,0.03148,0.02121,0.04185,0.02169,0.03842,0.02556,0.01665,0.01673,0.02070,0.01698,0.01483,0.02631
0.05520,0.05462,0.02397,0.07389,0.10262,0.03262,0.02517,0.02620,0.05089,0.02682,0.02776,0.02738,0.08801,0.02143,0.05076,0.06099,0.01992,0.03133,0.02031,0.01578,0.01945,0.02491,0.01759,0.01374,0.01969,0.02263,0.02069,0.02564
0.10225,0.03518,0.04075,0.03296,0.02834,0.02150,0.02578,0.01910,0.20082,0.02315,0.03355,0.04297,0.02571,0.02826,0.13792,0.03444,0.01323,0.01960,0.01548,0.01545,0.01902,0.01206,0.01029,0.01196,0.01222,0.01099,0.01055,0.01643
0.01790,0.06508,0.01544,0.04465,0.02338,0.03794,0.04244,0.02727,0.01930,0.02641,0.02103,0.01811,0.01725,0.04356,0.04399,0.01629,0.01458,0.09001,0.03087,0.04303,0.03901,0.01077,0.02269,0.07105,0.05050,0.02378,0.10382,0.01986
0.06581,0.04676,0.02510,0.03145,0.13154,0.03837,0.02806,0.01698,0.06303,0.01719,0.03457,0.02704,0.14937,0.02463,0.02940,0.03491,0.02446,0.01848,0.03489,0.02321,0.02024,0.01750,0.01255,0.01574,0.01645,0.01642,0.01609,0.01976
0.09401,0.07107,0.01922,0.07456,0.02467,0.02031,0.02574,0.02869,0.18300,0.01842,0.01939,0.02307,0.01810,0.02052,0.12113,0.02384,0.01885,0.02052,0.01778,0.02420,0.01944,0.02051,0.01230,0.01237,0.01212,0.01352,0.01514,0.02752
0.03539,0.14888,0.11550,0.15328,0.04743,0.01812,0.02159,0.02146,0.02290,0.02425,0.01762,0.12182,0.01910,0.01606,0.01990,0.02266,0.01365,0.01797,0.01505,0.01709,0.01677,0.01795,0.01092,0.01286,0.01073,0.01419,0.01004,0.01685
0.03374,0.10206,0.04078,0.10683,0.07223,0.03206,0.02828,0.02134,0.03197,0.02212,0.03596,0.04242,0.06873,0.02969,0.03334,0.02481,0.02688,0.02602,0.01915,0.01771,0.03077,0.01804,0.01469,0.02625,0.02264,0.02047,0.02563,0.02541
