0.06312,0.21862,0.03356,0.17278,0.02524,0.02214,0.01141,0.01514,0.08211,0.02616,0.04179,0.01906,0.02321,0.02308,0.01494,0.01258,0.01402,0.01499,0.02697,0.01763,0.01757,0.02139,0.02022,0.01624,0.00758,0.01600,0.00990,0.01253
0.03943,0.06959,0.04869,0.09454,0.07516,0.02141,0.01365,0.02001,0.03624,0.02238,0.11133,0.03822,0.05962,0.03551,0.01191,0.02123,0.01383,0.02473,0.03718,0.03331,0.02263,0.04631,0.01701,0.02289,0.00888,0.02467,0.01602,0.01361
0.07882,0.03638,0.01469,0.04059,0.02739,0.02198,0.02813,0.03300,0.21855,0.01590,0.02059,0.01273,0.03594,0.01866,0.15041,0.05739,0.02641,0.01739,0.01543,0.01680,0.01775,0.01290,0.01006,0.01397,0.01405,0.01184,0.01214,0.02011
0.03802,0.14070,0.03100,0.32318,0.07727,0.01158,0.01171,0.01259,0.02855,0.01358,0.03118,0.02798,0.05579,0.01537,0.01616,0.01341,0.01261,0.01262,0.01065,0.01778,0.01264,0.01539,0.01429,0.01189,0.00993,0.00872,0.00929,0.01609
0.06952,0.05481,0.03149,0.04425,0.08104,0.02434,0.02340,0.01918,0.09495,0.04837,0.04800,0.01816,0.07587,0.02586,0.03262,0.02560,0.03155,0.02297,0.02717,0.03761,0.02562,0.02160,0.01814,0.02432,0.01202,0.02104,0.01965,0.02085
0.03459,0.03960,0.08121,0.06010,0.12957,0.01397,0.02473,0.03178,0.03540,0.03093,0.03883,0.04776,0.10781,0.02012,0.03021,0.02779,0.01917,0.02507,0.02171,0.01882,0.02068,0.02897,0.02316,0.01403,0.01736,0.02027,0.01512,0.02122
0.04592,0.05823,0.02157,0.10122,0.02151,0.01700,0.01353,0.01856,0.28297,0.01457,0.02834,0.03011,0.02258,0.01765,0.07061,0.03995,0.01599,0.01724,0.01589,0.02026,0.01840,0.02120,0.01614,0.01315,0.01219,0.01131,0.01169,0.02223
0.05635,0.06188,0.12211,0.04105,0.14689,0.01786,0.02721,0.01649,0.03205,0.02082,0.05249,0.05799,0.11140,0.01932,0.01562,0.02062,0.01813,0.01666,0.01544,0.02411,0.01300,0.01744,0.01291,0.01039,0.00891,0.01651,0.01014,0.01621
0.03341,0.26917,0.01707,0.29192,0.03423,0.01231,0.01686,0.01329,0.02167,0.01479,0.02004,0.01633,0.03154,0.01748,0.01342,0.02113,0.00931,0.01727,0.01157,0.01497,0.01451,0.01564,0.01305,0.01325,0.00814,0.01370,0.01151,0.01242
0.05979,0.03887,0.02075,0.03676,0.03482,0.04051,0.01913,0.03149,0.17118,0.02016,0.02403,0.02164,0.04592,0.01992,0.09993,0.03939,0.02282,0.02114,0.03298,0.02101,0.02362,0.02058,0.01670,0.01544,0.03104,0.00949,0.01512,0.04578
0.03117,0.03167,0.16937,0.02786,0.10544,0.01836,0.01225,0.02044,0.02420,0.05444,0.01877,0.09217,0.14631,0.01726,0.02644,0.02328,0.01367,0.01691,0.02152,0.01536,0.01653,0.01580,0.02312,0.00860,0.01077,0.01224,0.00949,0.01657
0.09865,0.03401,0.10609,0.02248,0.04074,0.04264,0.02014,0.01497,0.14239,0.01933,0.02766,0.12115,0.03922,0.02736,0.01706,0.01714,0.01612,0.01672,0.04613,0.01774,0.01763,0.01924,0.01183,0.01126,0.01001,0.01449,0.01001,0.01779
0.02108,0.01585,0.02246,0.02041,0.19816,0.01327,0.01436,0.01462,0.04110,0.01607,0.03715,0.01621,0.31693,0.01631,0.04075,0.02266,0.02110,0.01706,0.01698,0.02343,0.01383,0.01310,0.00672,0.00894,0.01092,0.00951,0.01026,0.02077
0.07091,0.07963,0.07560,0.13611,0.02009,0.01302,0.01364,0.01501,0.04676,0.01289,0.01666,0.24936,0.01935,0.02591,0.01804,0.02894,0.00940,0.01300,0.01202,0.01327,0.01656,0.01600,0.02236,0.00922,0.01055,0.01188,0.00918,0.01463
0.05445,0.04372,0.02579,0.03563,0.15743,0.02598,0.02431,0.01721,0.04891,0.01866,0.03518,0.02659,0.15805,0.02336,0.02102,0.02755,0.02631,0.02196,0.02555,0.02777,0.02220,0.02059,0.01290,0.01473,0.02234,0.01205,0.01407,0.03566
0.05640,0.05447,0.02366,0.06825,0.05179,0.01974,0.02408,0.05060,0.02559,0.03495,0.02950,0.01556,0.07084,0.03037,0.04295,0.09909,0.02455,0.04486,0.01854,0.03056,0.01840,0.01836,0.02074,0.02351,0.02985,0.01248,0.02473,0.03557
0.10067,0.13647,0.05468,0.04283,0.02005,0.13559,0.01204,0.01448,0.04346,0.02005,0.05755,0.04375,0.02328,0.02069,0.01250,0.01914,0.02413,0.01471,0.06176,0.01779,0.01704,0.02139,0.01546,0.01165,0.01054,0.00950,0.01357,0.02524
0.03148,0.10374,0.06571,0.23412,0.03549,0.01963,0.01783,0.02900,0.03281,0.02220,0.02843,0.04009,0.04039,0.02582,0.02601,0.01770,0.02211,0.02211,0.01984,0.02171,0.02045,0.01709,0.01618,0.02165,0.01846,0.01483,0.01629,0.01882
0.02885,0.04684,0.04327,0.07635,0.12082,0.01647,0.02423,0.02463,0.02346,0.03803,0.02319,0.04627,0.12293,0.02452,0.03450,0.04202,0.01528,0.03040,0.01483,0.02296,0.02724,0.02247,0.02323,0.02213,0.01931,0.02710,0.01950,0.01918
0.04170,0.03659,0.07708,0.03525,0.10613,0.02479,0.02446,0.02360,0.03841,0.02567,0.02264,0.06869,0.15033,0.02509,0.03100,0.04017,0.02041,0.01975,0.02677,0.01713,0.01982,0.01828,0.02271,0.01309,0.01491,0.01397,0.01328,0.02827
0.02199,0.02536,0.10046,0.04814,0.04127,0.01271,0.02944,0.02041,0.11503,0.03203,0.04196,0.06589,0.03499,0.02740,0.06484,0.01175,0.02855,0.02637,0.02092,0.01832,0.03230,0.02328,0.02389,0.03045,0.03623,0.01418,0.01952,0.03231
0.04399,0.07357,0.03333,0.08629,0.07446,0.02611,0.02149,0.02112,0.05629,0.02415,0.04071,0.03536,0.09791,0.02278,0.04247,0.05206,0.02577,0.02635,0.02691,0.02836,0.01836,0.02540,0.01366,0.01432,0.01264,0.01501,0.01854,0.02255
0.02854,0.10104,0.05838,0.26414,0.05306,0.01912,0.01560,0.01698,0.03434,0.01613,0.05166,0.03517,0.04432,0.02208,0.01708,0.01571,0.01679,0.01949,0.01872,0.02682,0.01634,0.02249,0.01022,0.01771,0.01358,0.01434,0.01399,0.01615
0.03131,0.03962,0.03844,0.04662,0.17107,0.02147,0.01891,0.01797,0.05513,0.01699,0.09181,0.02203,0.14712,0.01866,0.01727,0.01620,0.01726,0.02108,0.02541,0.03115,0.01689,0.02155,0.01168,0.01467,0.00973,0.02889,0.01391,0.01716
0.04285,0.04956,0.01774,0.03542,0.08683,0.06280,0.01947,0.01603,0.07287,0.02474,0.03572,0.01297,0.17858,0.01708,0.03884,0.01849,0.06082,0.01627,0.03378,0.02230,0.01637,0.01613,0.01312,0.01248,0.01271,0.01058,0.01386,0.04159
0.10579,0.14157,0.01724,0.09696,0.03462,0.02789,0.01764,0.03273,0.06762,0.01484,0.03563,0.01840,0.04211,0.02730,0.03158,0.06789,0.01723,0.02140,0.01884,0.02693,0.02001,0.02253,0.01265,0.01861,0.01189,0.01315,0.01753,0.01941
0.07643,0.09405,0.01977,0.09106,0.02993,0.02518,0.04315,0.02234,0.13491,0.02494,0.03535,0.02021,0.02985,0.02741,0.03719,0.02194,0.02258,0.02648,0.02015,0.02589,0.02810,0.02245,0.02472,0.02162,0.01525,0.01749,0.01459,0.02697
0.06045,0.08677,0.03281,0.14837,0.03248,0.01985,0.02111,0.02340,0.14934,0.01580,0.04035,0.02654,0.03411,0.02456,0.02771,0.02402,0.01825,0.02101,0.01975,0.01954,0.02166,0.02493,0.02233,0.01624,0.01543,0.01342,0.01209,0.02765
0.06751,0.05100,0.01585,0.02832,0.26310,0.01686,0.01261,0.01042,0.02879,0.02264,0.02479,0.01402,0.25691,0.01434,0.01382,0.01695,0.01405,0.01013,0.01242,0.01819,0.01311,0.01036,0.01273,0.00826,0.00810,0.00736,0.00715,0.02018
0.02282,0.20387,0.01578,0.43889,0.04204,0.01001,0.01110,0.00895,0.01973,0.01114,0.02258,0.01522,0.03166,0.01419,0.01006,0.01102,0.00953,0.00899,0.00888,0.01185,0.01010,0.01002,0.01003,0.00887,0.00670,0.00882,0.00749,0.00966
0.02381,0.19743,0.01142,0.34603,0.01946,0.01263,0.01569,0.01313,0.03804,0.01590,0.01712,0.01230,0.02074,0.01306,0.06847,0.02017,0.01572,0.01641,0.01198,0.01427,0.01715,0.01043,0.01082,0.01125,0.01225,0.00711,0.01015,0.01707
0.02482,0.07279,0.01858,0.07026,0.37530,0.01227,0.01926,0.01322,0.01507,0.01898,0.01997,0.01433,0.11523,0.01404,0.01263,0.01717,0.01103,0.01638,0.01098,0.01713,0.01530,0.01087,0.01136,0.01790,0.01290,0.01355,0.01541,0.01328
0.02652,0.38550,0.01583,0.21309,0.02899,0.01337,0.01289,0.01588,0.01481,0.01450,0.01456,0.01630,0.03392,0.01378,0.01596,0.02807,0.01198,0.01414,0.01047,0.01199,0.01316,0.01179,0.01236,0.01019,0.01168,0.00841,0.00778,0.01206
0.02472,0.04374,0.09468,0.07056,0.10773,0.01518,0.02252,0.01830,0.05495,0.02127,0.02858,0.10300,0.09047,0.02478,0.03892,0.01876,0.01883,0.01713,0.01698,0.01588,0.02395,0.02073,0.01762,0.01735,0.02244,0.00957,0.01087,0.03051
0.07978,0.03599,0.03313,0.03136,0.11854,0.03540,0.01888,0.02816,0.05613,0.01754,0.02761,0.03406,0.11102,0.03478,0.02590,0.05263,0.02105,0.02274,0.04332,0.02237,0.02261,0.02733,0.01306,0.01282,0.01494,0.01360,0.01596,0.02927
0.04955,0.08923,0.02446,0.08388,0.06258,0.01550,0.01962,0.02328,0.02305,0.06146,0.07737,0.02208,0.05796,0.02587,0.02103,0.05265,0.01589,0.02795,0.01394,0.06240,0.02217,0.02894,0.01740,0.02233,0.01354,0.03221,0.01642,0.01724
0.05151,0.22871,0.03791,0.08041,0.03688,0.02606,0.01879,0.01183,0.12517,0.02810,0.03899,0.02144,0.04023,0.01661,0.03648,0.02291,0.02849,0.01202,0.01883,0.02012,0.01309,0.01566,0.01544,0.00803,0.00773,0.01177,0.00760,0.01921
0.03385,0.04469,0.02440,0.05818,0.04889,0.02721,0.02421,0.01568,0.07258,0.03019,0.02854,0.01737,0.06306,0.01883,0.18331,0.03087,0.07420,0.01683,0.03110,0.02431,0.02369,0.01520,0.01485,0.01120,0.01349,0.01268,0.01202,0.02857
0.06764,0.06075,0.05691,0.06695,0.03757,0.02424,0.01658,0.01952,0.24384,0.01276,0.03003,0.03859,0.04535,0.01667,0.03745,0.02481,0.01940,0.02140,0.02219,0.01548,0.01594,0.02153,0.01706,0.01363,0.01261,0.01116,0.01188,0.01805
0.03262,0.38370,0.02773,0.15214,0.06392,0.01219,0.00996,0.01289,0.01267,0.01507,0.01972,0.02844,0.04783,0.01859,0.00943,0.02494,0.00798,0.01192,0.00961,0.01359,0.01309,0.01424,0.01167,0.01095,0.00730,0.00904,0.00881,0.00996
0.02354,0.04315,0.03548,0.46349,0.02043,0.01141,0.02924,0.01554,0.03554,0.01057,0.02815,0.04442,0.01947,0.02265,0.01347,0.01199,0.00991,0.02223,0.01156,0.01105,0.01860,0.01639,0.01014,0.01800,0.01487,0.01301,0.01496,0.01075
0.11264,0.03762,0.02961,0.03315,0.14628,0.02223,0.01398,0.02411,0.03453,0.02053,0.07925,0.02399,0.10818,0.02096,0.00988,0.02044,0.01437,0.02176,0.04097,0.01815,0.02601,0.02923,0.02357,0.02138,0.01173,0.01746,0.01861,0.01938
0.03559,0.06984,0.04698,0.06526,0.13034,0.01638,0.03669,0.02332,0.03303,0.03133,0.06930,0.02990,0.08428,0.02202,0.02184,0.02158,0.01955,0.03046,0.01481,0.03884,0.01983,0.02161,0.01275,0.02380,0.01361,0.03172,0.01451,0.02086
0.02928,0.38184,0.06834,0.14203,0.03289,0.01351,0.01399,0.01367,0.01986,0.01272,0.02348,0.04405,0.03021,0.01230,0.01141,0.01432,0.01287,0.01267,0.01130,0.01451,0.01312,0.01332,0.01072,0.01047,0.00971,0.00852,0.00850,0.01037
0.07147,0.08661,0.02014,0.06008,0.05091,0.02419,0.03524,0.01785,0.15548,0.03267,0.03195,0.01396,0.05419,0.01926,0.06386,0.02352,0.03919,0.02104,0.01834,0.02052,0.01983,0.01633,0.01840,0.02058,0.01124,0.01465,0.01442,0.02411
0.01282,0.02475,0.00869,0.02950,0.30428,0.00733,0.00704,0.00551,0.01056,0.01441,0.01164,0.00664,0.45149,0.00652,0.01348,0.00831,0.00834,0.00625,0.00560,0.00988,0.00647,0.00535,0.00679,0.00457,0.00498,0.00437,0.00429,0.01011
0.04879,0.06206,0.03083,0.05621,0.02182,0.03572,0.02284,0.01597,0.21554,0.03073,0.07324,0.02603,0.01755,0.03989,0.01321,0.01032,0.01789,0.01731,0.04740,0.01531,0.03892,0.02459,0.03278,0.02552,0.01192,0.01326,0.01526,0.01909
0.17074,0.15918,0.02971,0.11132,0.05534,0.01594,0.02240,0.01411,0.05791,0.01891,0.03236,0.02474,0.04169,0.01737,0.01590,0.01939,0.01375,0.01265,0.01544,0.01963,0.02198,0.01581,0.02427,0.01247,0.00974,0.01954,0.00989,0.01781
0.03606,0.03114,0.04869,0.04537,0.04226,0.02374,0.02684,0.03578,0.15347,0.01398,0.03676,0.05754,0.05662,0.03027,0.05223,0.03145,0.02206,0.03499,0.02902,0.01958,0.02457,0.03579,0.01467,0.01606,0.02436,0.01391,0.01525,0.02754
0.04177,0.18089,0.02794,0.35938,0.02044,0.01658,0.01950,0.01284,0.03099,0.01051,0.02886,0.03130,0.01737,0.02386,0.01005,0.01452,0.01205,0.01314,0.01362,0.01419,0.01543,0.01489,0.01029,0.01389,0.01009,0.01100,0.01125,0.01336
0.03650,0.19672,0.01452,0.38766,0.02165,0.01256,0.01613,0.01363,0.01674,0.02145,0.01663,0.01414,0.02414,0.01434,0.02161,0.02068,0.01568,0.01266,0.00945,0.01209,0.01535,0.00929,0.01288,0.01322,0.01439,0.00882,0.01185,0.01523
0.03609,0.03337,0.03251,0.03319,0.17298,0.02367,0.04706,0.02385,0.02567,0.01417,0.03745,0.03014,0.16728,0.02851,0.02037,0.03648,0.01822,0.03186,0.02384,0.01851,0.02001,0.01674,0.00926,0.01887,0.01914,0.01527,0.02447,0.02102
0.05732,0.05726,0.02754,0.10718,0.07318,0.01660,0.01597,0.02336,0.10140,0.02390,0.05028,0.02613,0.05887,0.04301,0.02921,0.02871,0.01541,0.02019,0.01949,0.02756,0.03186,0.03059,0.01755,0.02722,0.01366,0.01844,0.01859,0.01955
0.02199,0.04016,0.05204,0.04767,0.19916,0.01923,0.01300,0.01630,0.01359,0.04040,0.06965,0.03142,0.18790,0.01963,0.01195,0.01632,0.01676,0.02104,0.02118,0.03032,0.01449,0.01805,0.01308,0.01285,0.01030,0.01651,0.01101,0.01400
0.07195,0.14752,0.02008,0.21348,0.05043,0.01372,0.01462,0.01991,0.03287,0.02177,0.03811,0.01702,0.04414,0.02046,0.02187,0.04795,0.01617,0.01921,0.01435,0.02777,0.01579,0.01922,0.01326,0.01722,0.01179,0.01417,0.01588,0.01926
0.02337,0.39907,0.02803,0.25961,0.01870,0.01364,0.00793,0.01053,0.01792,0.01428,0.01426,0.02337,0.02028,0.00918,0.01538,0.01458,0.01071,0.00979,0.01082,0.00997,0.00878,0.01059,0.01100,0.00775,0.00718,0.00575,0.00673,0.01079
0.08521,0.12282,0.02264,0.06812,0.04649,0.06087,0.02236,0.02258,0.05560,0.02530,0.03738,0.01600,0.05168,0.02809,0.02307,0.02492,0.04730,0.02292,0.03519,0.02479,0.02265,0.01823,0.01746,0.02066,0.01846,0.01186,0.01907,0.02829
0.05370,0.08723,0.01444,0.08265,0.02910,0.02284,0.02680,0.03175,0.09295,0.02728,0.03035,0.01470,0.04261,0.01820,0.14192,0.04309,0.02955,0.02279,0.01782,0.02371,0.02158,0.01807,0.01580,0.02050,0.01559,0.01227,0.01494,0.02778
0.03238,0.08271,0.08733,0.41344,0.01274,0.01169,0.01052,0.01108,0.03545,0.01096,0.02096,0.09669,0.01064,0.01898,0.01043,0.01356,0.00942,0.00919,0.01384,0.01091,0.01122,0.01382,0.01087,0.00780,0.00609,0.00897,0.00826,0.01008
0.07754,0.04232,0.14354,0.04463,0.02840,0.02803,0.01307,0.02135,0.05373,0.02776,0.02141,0.16323,0.02470,0.04283,0.02249,0.03098,0.01671,0.01874,0.02503,0.02352,0.02151,0.01840,0.01576,0.01070,0.01716,0.01351,0.01263,0.02032
0.28125,0.03649,0.01324,0.02282,0.02139,0.01267,0.00888,0.01956,0.01937,0.03663,0.01456,0.01725,0.02948,0.01893,0.01636,0.29991,0.00875,0.01428,0.01093,0.01199,0.01478,0.01216,0.01262,0.00836,0.00958,0.00707,0.00620,0.01450
0.08757,0.04361,0.14067,0.03658,0.02555,0.01450,0.01746,0.01332,0.12031,0.01566,0.02531,0.20980,0.01945,0.03337,0.01550,0.01534,0.00938,0.01421,0.01598,0.01777,0.01853,0.01512,0.01754,0.01234,0.01048,0.01310,0.00848,0.01307
0.02610,0.05045,0.01452,0.06889,0.06791,0.01336,0.01543,0.01283,0.25047,0.01624,0.02020,0.01170,0.08012,0.01256,0.16503,0.01857,0.02010,0.01240,0.01287,0.01862,0.01469,0.01065,0.00946,0.00893,0.00991,0.00878,0.00741,0.02181
0.03058,0.02879,0.01832,0.02486,0.04719,0.01690,0.01030,0.02161,0.02374,0.29395,0.02018,0.01313,0.09680,0.01341,0.07011,0.09471,0.02585,0.01592,0.01540,0.02118,0.01205,0.01422,0.01387,0.00901,0.00969,0.00909,0.00836,0.02079
0.04802,0.05389,0.05332,0.06864,0.03963,0.02352,0.03303,0.01680,0.16980,0.01563,0.05290,0.04751,0.02514,0.05659,0.01804,0.01537,0.01755,0.01902,0.02333,0.02611,0.03613,0.02616,0.01767,0.02328,0.01719,0.01359,0.02107,0.02106
0.02621,0.03360,0.01482,0.03977,0.11175,0.01891,0.03990,0.01190,0.06958,0.05064,0.03230,0.01101,0.16005,0.01735,0.07125,0.01482,0.05620,0.01691,0.02090,0.02287,0.02480,0.01581,0.01384,0.01382,0.01952,0.00916,0.01256,0.04975
0.06671,0.26615,0.02023,0.17124,0.05193,0.01249,0.01800,0.01680,0.01755,0.01581,0.02086,0.02581,0.04398,0.02123,0.01176,0.04696,0.01048,0.01612,0.01147,0.01483,0.01793,0.01717,0.01943,0.01238,0.01214,0.01392,0.01189,0.01472
0.04816,0.11205,0.04189,0.05752,0.11772,0.02969,0.01159,0.01780,0.01824,0.02615,0.04288,0.03393,0.17196,0.02518,0.01327,0.02924,0.02001,0.01776,0.02310,0.02322,0.01495,0.02118,0.01374,0.01492,0.01202,0.01130,0.01144,0.01910
0.02447,0.07263,0.16386,0.12333,0.03419,0.01565,0.01803,0.01335,0.04125,0.02005,0.02789,0.16395,0.02521,0.02933,0.01828,0.01294,0.01428,0.01669,0.01961,0.01745,0.02406,0.01976,0.01746,0.01414,0.01149,0.01114,0.01028,0.01922
0.06383,0.06238,0.01717,0.05989,0.07619,0.02288,0.03126,0.02044,0.05624,0.03469,0.02928,0.01673,0.11299,0.02484,0.06231,0.04624,0.02265,0.02327,0.01930,0.02713,0.02646,0.01948,0.01811,0.01633,0.02121,0.01405,0.01535,0.03931
0.02198,0.13428,0.01326,0.19734,0.27306,0.00895,0.01458,0.00892,0.01314,0.01418,0.01847,0.01281,0.11977,0.01130,0.01114,0.01287,0.00893,0.00908,0.00815,0.01329,0.01097,0.00918,0.00900,0.00782,0.00776,0.01091,0.00762,0.01127
0.01480,0.01671,0.11385,0.02240,0.31392,0.01004,0.01157,0.01079,0.01835,0.01566,0.02075,0.06915,0.18731,0.01781,0.01385,0.01508,0.01093,0.01262,0.01227,0.01440,0.01246,0.01250,0.00822,0.00752,0.00871,0.00846,0.00717,0.01269
0.05826,0.10470,0.02887,0.06022,0.05243,0.02092,0.01825,0.01814,0.05973,0.04823,0.04876,0.02648,0.06112,0.02072,0.05460,0.07500,0.02703,0.01651,0.02044,0.04253,0.01783,0.02096,0.01408,0.01019,0.01411,0.01428,0.01066,0.03497
0.04524,0.10446,0.05717,0.11350,0.06371,0.02183,0.01901,0.02160,0.03419,0.02313,0.04970,0.06191,0.05754,0.04654,0.01450,0.02600,0.01409,0.02187,0.02296,0.02403,0.02229,0.04109,0.01511,0.01581,0.01074,0.01787,0.01567,0.01844
0.03785,0.02534,0.07441,0.02399,0.05882,0.01877,0.02996,0.01912,0.11740,0.09886,0.02686,0.02395,0.07694,0.01597,0.11277,0.01532,0.05796,0.01851,0.02134,0.01673,0.01528,0.01164,0.01369,0.01183,0.01259,0.01092,0.00971,0.02348
0.03487,0.04902,0.06738,0.04604,0.09601,0.02619,0.02404,0.02292,0.02130,0.02402,0.05855,0.04670,0.15778,0.02354,0.01716,0.04688,0.02167,0.02921,0.02266,0.02942,0.01577,0.01999,0.01585,0.01332,0.01203,0.02123,0.01483,0.02162
0.03688,0.04301,0.02419,0.04801,0.12914,0.01922,0.05893,0.02072,0.05680,0.04012,0.04929,0.01635,0.09848,0.02775,0.03347,0.01739,0.02610,0.02759,0.01717,0.03108,0.02831,0.01948,0.01647,0.02756,0.01635,0.02772,0.02046,0.02196
0.04313,0.36595,0.02419,0.11136,0.03403,0.02452,0.01602,0.01395,0.02826,0.01794,0.02553,0.02020,0.05051,0.01574,0.01838,0.01900,0.02106,0.01279,0.01894,0.01644,0.01406,0.01582,0.01476,0.01227,0.00970,0.01011,0.01029,0.01504
0.03212,0.02407,0.03162,0.03226,0.11562,0.01713,0.03334,0.01822,0.25496,0.01455,0.02490,0.02453,0.09254,0.01688,0.05107,0.01613,0.01940,0.01623,0.02041,0.01692,0.02033,0.01681,0.01183,0.01160,0.01488,0.01481,0.01534,0.02150
0.10191,0.08608,0.03191,0.09011,0.01698,0.02352,0.02311,0.04357,0.02638,0.01912,0.02712,0.03979,0.01826,0.02963,0.01946,0.16109,0.01834,0.02857,0.01518,0.02063,0.02019,0.01971,0.01911,0.02068,0.01977,0.02043,0.02086,0.01850
0.03712,0.03676,0.02591,0.04057,0.18798,0.01986,0.02107,0.02548,0.09692,0.02358,0.04884,0.01903,0.08040,0.02673,0.02237,0.01617,0.01621,0.02499,0.02680,0.03557,0.02712,0.03093,0.01283,0.02541,0.01375,0.02129,0.01703,0.01928
0.01355,0.02193,0.06938,0.03325,0.30927,0.01001,0.01657,0.01439,0.02278,0.02841,0.02133,0.05474,0.16014,0.01861,0.02635,0.01243,0.01258,0.01679,0.01467,0.01652,0.01910,0.01503,0.01241,0.01203,0.01252,0.01114,0.01098,0.01308
0.03190,0.06048,0.07184,0.05104,0.19838,0.01804,0.02619,0.01184,0.03389,0.01694,0.04123,0.04849,0.15948,0.01565,0.02251,0.02000,0.01813,0.01525,0.01356,0.01690,0.01550,0.01429,0.01171,0.01054,0.01183,0.01118,0.00995,0.02325
0.05890,0.10368,0.01906,0.11201,0.02018,0.01683,0.02300,0.02512,0.09907,0.02479,0.02205,0.01897,0.02204,0.01829,0.16383,0.03376,0.02469,0.01772,0.01103,0.01629,0.02613,0.01494,0.02010,0.01968,0.02199,0.01132,0.01369,0.02083
0.02014,0.01901,0.09659,0.02564,0.08236,0.01523,0.01528,0.01712,0.08509,0.05046,0.02887,0.08798,0.11231,0.01999,0.09382,0.01686,0.02310,0.01735,0.02880,0.01927,0.02275,0.01824,0.01540,0.01085,0.01305,0.01052,0.00917,0.02475
0.03931,0.05627,0.02836,0.10024,0.02236,0.01881,0.01866,0.01614,0.32715,0.01781,0.02098,0.03192,0.02085,0.02717,0.03750,0.01935,0.01702,0.01381,0.02028,0.01388,0.02714,0.02024,0.02038,0.01113,0.01313,0.00966,0.01023,0.02022
0.05462,0.10354,0.03088,0.15227,0.05193,0.02255,0.03019,0.01949,0.04782,0.01632,0.04260,0.04304,0.04686,0.03733,0.01877,0.02308,0.01422,0.02280,0.02237,0.02153,0.02939,0.02651,0.01948,0.02704,0.01471,0.01816,0.02120,0.02131
0.04713,0.17457,0.03361,0.10146,0.11890,0.01646,0.01870,0.01903,0.02239,0.02740,0.03825,0.02723,0.07516,0.03016,0.01575,0.02336,0.01358,0.02097,0.01282,0.02796,0.01669,0.02425,0.01794,0.01612,0.01263,0.01774,0.01386,0.01588
0.13200,0.14232,0.01311,0.15566,0.01821,0.02160,0.02386,0.01943,0.12824,0.01411,0.02439,0.01254,0.02134,0.01768,0.03516,0.03013,0.01716,0.01658,0.01506,0.01833,0.02199,0.01330,0.01287,0.01665,0.01227,0.01179,0.01487,0.01937
