0.00000,0.00000,0.04875,0.06455,0.00000,0.00000,0.21688,0.51380,0.04655,0.08858,0.02089
0.00000,0.00000,0.00000,0.00000,0.09923,0.00001,0.00100,0.33802,0.26861,0.29312,0.00000
0.00000,0.00000,0.00000,0.00000,0.18633,0.00086,0.02336,0.26381,0.28281,0.18706,0.05577
0.29531,0.00748,0.00000,0.00000,0.00000,0.00000,0.17832,0.19899,0.11694,0.01924,0.18372
0.00000,0.00000,0.35714,0.00017,0.00000,0.00000,0.02790,0.26089,0.21365,0.13954,0.00071
0.00000,0.00000,0.00000,0.00000,0.08924,0.00655,0.00113,0.57535,0.26688,0.03638,0.02446
0.00000,0.00000,0.00000,0.00000,0.16119,0.00204,0.07278,0.28961,0.14081,0.18889,0.14469
0.00000,0.00000,0.00000,0.00000,0.01966,0.12977,0.00031,0.34853,0.06495,0.15755,0.27924
0.00000,0.00000,0.07016,0.00064,0.00000,0.00000,0.00640,0.28650,0.21215,0.25186,0.17228
0.00000,0.00000,0.00000,0.00000,0.08884,0.00020,0.08969,0.36218,0.12913,0.10532,0.22465
0.00000,0.00000,0.00000,0.00000,0.00792,0.00087,0.02062,0.47848,0.27926,0.02560,0.18725
0.00000,0.00000,0.00000,0.00000,0.25213,0.00003,0.00000,0.15804,0.11104,0.06465,0.41410
0.00000,0.00000,0.00000,0.00000,0.52127,0.00065,0.10228,0.22616,0.07460,0.07010,0.00494
0.00000,0.00000,0.00000,0.00000,0.01033,0.01488,0.01077,0.27156,0.55222,0.13246,0.00778
0.00000,0.00000,0.12112,0.03137,0.00000,0.00000,0.12803,0.26825,0.10779,0.19573,0.14771
0.00000,0.00000,0.00000,0.00000,0.10730,0.00691,0.00004,0.39126,0.18062,0.09814,0.21573
0.00000,0.00000,0.17377,0.00001,0.00000,0.00000,0.22159,0.10703,0.24765,0.01548,0.23447
0.00924,0.00033,0.00000,0.00000,0.00000,0.00000,0.01789,0.52055,0.25385,0.16277,0.03537
0.00000,0.00000,0.03571,0.05965,0.00000,0.00000,0.00914,0.19724,0.06914,0.62750,0.00161
0.00000,0.00000,0.00000,0.00000,0.15757,0.00000,0.07222,0.36422,0.35492,0.03415,0.01691
0.00000,0.00000,0.00000,0.00000,0.14623,0.00020,0.00885,0.17032,0.29097,0.38341,0.00001
0.00000,0.00000,0.00000,0.00000,0.00780,0.05000,0.08030,0.39547,0.27488,0.18476,0.00678
0.00000,0.00000,0.00000,0.00000,0.23697,0.14399,0.00201,0.09889,0.26719,0.22937,0.02158
0.00000,0.00000,0.00000,0.00000,0.26118,0.00013,0.01981,0.36181,0.13186,0.20259,0.02262
0.28952,0.00045,0.00000,0.00000,0.00000,0.00000,0.12983,0.33111,0.18715,0.00104,0.06090
0.00000,0.00000,0.00000,0.00000,0.33625,0.00950,0.00733,0.43158,0.04568,0.10517,0.06450
0.00000,0.00000,0.02547,0.02526,0.00000,0.00000,0.08255,0.70776,0.08593,0.05275,0.02028
0.00000,0.00000,0.00000,0.00000,0.25851,0.00040,0.00741,0.12934,0.39703,0.17666,0.03065
0.00000,0.00000,0.00000,0.00000,0.38627,0.00825,0.01479,0.46309,0.05189,0.06525,0.01046
0.00000,0.00000,0.00000,0.00000,0.48149,0.00204,0.00656,0.16901,0.13254,0.04160,0.16675
0.06192,0.00103,0.00000,0.00000,0.00000,0.00000,0.00054,0.23911,0.39365,0.15573,0.14801
0.00000,0.00000,0.00000,0.00000,0.05397,0.00000,0.00745,0.57079,0.11069,0.21477,0.04232
0.00455,0.00000,0.00000,0.00000,0.00000,0.00000,0.00492,0.20312,0.59029,0.13254,0.06458
0.07190,0.06150,0.00000,0.00000,0.00000,0.00000,0.14056,0.17287,0.10243,0.34067,0.11006
0.00000,0.00000,0.00000,0.00000,0.02431,0.04325,0.11546,0.22067,0.14231,0.40002,0.05397
0.00000,0.00000,0.00000,0.00000,0.24876,0.00046,0.00740,0.52179,0.11116,0.09968,0.01074
0.04222,0.00000,0.00000,0.00000,0.00000,0.00000,0.02430,0.54516,0.25309,0.08808,0.04716
0.00000,0.00000,0.07149,0.00904,0.00000,0.00000,0.02139,0.76691,0.08770,0.04309,0.00037
0.00000,0.00000,0.00000,0.00000,0.11817,0.00050,0.00418,0.35134,0.14752,0.33176,0.04654
0.00000,0.00000,0.00000,0.00000,0.40011,0.00158,0.01640,0.25842,0.02028,0.30095,0.00227
0.00000,0.00000,0.00000,0.00000,0.17005,0.03880,0.03327,0.41090,0.03125,0.22196,0.09377
0.00000,0.00000,0.00000,0.00000,0.17585,0.00111,0.00064,0.26308,0.19200,0.18517,0.18214
0.00000,0.00000,0.47431,0.01969,0.00000,0.00000,0.00126,0.23108,0.24519,0.02436,0.00411
0.00000,0.00000,0.00000,0.00000,0.03960,0.08857,0.00000,0.28072,0.41012,0.17959,0.00141
0.00000,0.00000,0.00000,0.00000,0.07349,0.00008,0.06664,0.10120,0.06683,0.24623,0.44553
0.00000,0.00000,0.00000,0.00000,0.06777,0.00441,0.08510,0.40514,0.14370,0.11979,0.17408
