0.05539,0.05843,0.03862,0.03374,0.06255,0.03989,0.03166,0.03872,0.05418,0.03059,0.02499,0.03080,0.04555,0.03790,0.03226,0.04971,0.03558,0.04058,0.03804,0.02938,0.04045,0.04210,0.02629,0.03250,0.05010
0.04360,0.04431,0.04541,0.03429,0.06600,0.05934,0.03797,0.03182,0.04802,0.02894,0.03080,0.02580,0.04510,0.05434,0.04309,0.04175,0.02731,0.03964,0.03647,0.03032,0.03331,0.05826,0.02681,0.02738,0.03990
0.03807,0.12095,0.03898,0.02316,0.11776,0.04154,0.03858,0.02171,0.05025,0.02121,0.03037,0.02715,0.03679,0.05143,0.04102,0.03339,0.02463,0.04348,0.03162,0.02710,0.02812,0.03340,0.02198,0.02366,0.03363
0.04167,0.05484,0.02915,0.03402,0.06577,0.06009,0.03192,0.02778,0.05700,0.03541,0.03040,0.02339,0.04639,0.04100,0.04298,0.04368,0.03089,0.04723,0.03131,0.03131,0.03223,0.04435,0.03022,0.04773,0.03925
0.05643,0.06331,0.04562,0.03472,0.05767,0.04738,0.03427,0.03184,0.05546,0.02658,0.02937,0.02752,0.04728,0.04939,0.03479,0.06029,0.02642,0.03227,0.03511,0.02596,0.03339,0.04036,0.03265,0.02561,0.04630
0.05288,0.07581,0.03555,0.03359,0.08136,0.05666,0.03662,0.02800,0.05374,0.02938,0.02225,0.02119,0.04093,0.03956,0.03972,0.05274,0.03024,0.03371,0.03445,0.03184,0.02888,0.04323,0.02833,0.02980,0.03953
0.05782,0.05674,0.04175,0.03788,0.07018,0.04718,0.03139,0.03028,0.05223,0.02431,0.02844,0.02901,0.05411,0.03741,0.03693,0.05910,0.03644,0.03257,0.03521,0.02910,0.03767,0.03916,0.02561,0.02833,0.04116
0.06155,0.07271,0.04680,0.03577,0.08992,0.07192,0.03212,0.02714,0.04173,0.02776,0.02646,0.02310,0.03928,0.04876,0.03478,0.04096,0.02166,0.03009,0.03380,0.02968,0.02601,0.05272,0.02420,0.02280,0.03827
0.03687,0.08848,0.03585,0.03071,0.09644,0.04597,0.02957,0.03267,0.05391,0.02903,0.02740,0.02770,0.03904,0.04688,0.04312,0.04123,0.02563,0.03385,0.03521,0.03102,0.02711,0.04324,0.02693,0.03388,0.03827
0.05884,0.04862,0.05760,0.03162,0.07312,0.10316,0.03663,0.02948,0.03841,0.02704,0.02333,0.02745,0.03892,0.04124,0.03220,0.03594,0.02549,0.04407,0.03577,0.02866,0.02332,0.04963,0.02851,0.02324,0.03771
0.03700,0.10584,0.04545,0.03103,0.06164,0.08259,0.03484,0.02637,0.04925,0.02588,0.03396,0.02498,0.03202,0.04802,0.03314,0.04399,0.02824,0.02869,0.02152,0.03698,0.04056,0.02692,0.03742,0.02124,0.04244
0.05705,0.06706,0.03207,0.02278,0.09977,0.09911,0.02820,0.02928,0.05184,0.01865,0.02747,0.02530,0.03803,0.04596,0.04929,0.03030,0.02463,0.02650,0.04101,0.02200,0.02932,0.05717,0.02247,0.01966,0.03509
0.04215,0.10485,0.03077,0.03034,0.10477,0.04108,0.03251,0.03476,0.04945,0.03109,0.02679,0.02755,0.03945,0.04028,0.04267,0.03924,0.02351,0.03131,0.03285,0.02629,0.03113,0.03512,0.02987,0.03588,0.03630
0.03843,0.16272,0.03264,0.02768,0.13874,0.04537,0.02618,0.02267,0.04243,0.02015,0.02192,0.01962,0.03352,0.05281,0.03118,0.03114,0.02348,0.02897,0.02710,0.03173,0.02504,0.02747,0.02824,0.02397,0.03680
0.04473,0.10629,0.03476,0.03198,0.08809,0.05548,0.03555,0.02450,0.05764,0.02356,0.02717,0.02936,0.03583,0.04963,0.03250,0.04774,0.02266,0.03292,0.02800,0.03640,0.03082,0.03134,0.02718,0.02351,0.04236
0.04491,0.10488,0.03490,0.03365,0.09994,0.05148,0.02810,0.03461,0.05256,0.02331,0.02480,0.02525,0.04582,0.04498,0.03313,0.03899,0.02410,0.03294,0.03229,0.02968,0.02780,0.03569,0.02985,0.02946,0.03689
0.06697,0.03478,0.04672,0.04884,0.04928,0.04226,0.03251,0.03680,0.04660,0.02802,0.03220,0.03056,0.04874,0.04067,0.02802,0.05253,0.03148,0.03143,0.03228,0.03220,0.04600,0.04313,0.03315,0.03550,0.04931
0.05465,0.06624,0.04068,0.03286,0.08621,0.08553,0.02849,0.02719,0.03935,0.02919,0.02606,0.02073,0.03760,0.03910,0.03292,0.04793,0.02368,0.03730,0.03558,0.02666,0.02746,0.05658,0.03129,0.02545,0.04126
0.04435,0.07577,0.04991,0.03180,0.07323,0.06455,0.03349,0.02327,0.04721,0.02174,0.02427,0.02916,0.04011,0.04828,0.03747,0.05020,0.03394,0.04465,0.03711,0.02691,0.02832,0.03948,0.02828,0.02587,0.04064
0.03594,0.17390,0.03188,0.02417,0.16947,0.04027,0.02768,0.02639,0.04009,0.02428,0.02236,0.02023,0.03448,0.04330,0.02778,0.03878,0.01945,0.03006,0.02580,0.02333,0.01914,0.03590,0.02008,0.01747,0.02776
0.03722,0.16038,0.03424,0.02760,0.15031,0.03403,0.03146,0.02494,0.04436,0.02743,0.02341,0.01764,0.02944,0.04720,0.03168,0.03839,0.02303,0.03141,0.02575,0.02353,0.02694,0.03287,0.02194,0.02166,0.03316
0.04557,0.11055,0.04415,0.02747,0.12378,0.05978,0.04017,0.02395,0.04436,0.02116,0.02279,0.02028,0.04145,0.04465,0.03344,0.03485,0.02711,0.03306,0.03055,0.02448,0.02378,0.04017,0.02531,0.02122,0.03590
0.05667,0.05150,0.05146,0.03295,0.04686,0.07194,0.03597,0.02823,0.03984,0.02658,0.02720,0.02232,0.03386,0.06669,0.03567,0.05531,0.02422,0.03367,0.03169,0.03052,0.04350,0.05001,0.03162,0.02798,0.04374
0.05283,0.08005,0.04713,0.03899,0.05833,0.06649,0.03799,0.02648,0.04967,0.02493,0.02762,0.02146,0.03417,0.04999,0.02903,0.05910,0.02482,0.03367,0.03325,0.02597,0.04530,0.03156,0.02840,0.02889,0.04388
0.05538,0.04189,0.04218,0.03566,0.06451,0.06076,0.04134,0.03099,0.05053,0.02965,0.02943,0.02465,0.04015,0.04949,0.04800,0.04347,0.03329,0.04112,0.03380,0.02977,0.02781,0.05170,0.02395,0.03466,0.03583
0.03738,0.09377,0.05192,0.04188,0.03708,0.13676,0.03618,0.01950,0.03166,0.02820,0.02785,0.02077,0.02897,0.04034,0.02311,0.04000,0.02098,0.02973,0.02231,0.02355,0.07634,0.02611,0.03315,0.03381,0.03867
0.05579,0.06662,0.03654,0.02899,0.07385,0.05414,0.03577,0.03665,0.05214,0.02278,0.02877,0.03248,0.04464,0.04623,0.04052,0.04313,0.03122,0.03762,0.03389,0.02836,0.03030,0.04003,0.02923,0.02758,0.04273
0.05261,0.07487,0.03741,0.04194,0.07250,0.04061,0.03471,0.02953,0.04413,0.03266,0.02652,0.02661,0.03380,0.06414,0.03182,0.05002,0.02322,0.04135,0.03077,0.03353,0.03085,0.04919,0.03215,0.02416,0.04092
0.05277,0.06943,0.03427,0.03303,0.10123,0.08868,0.02877,0.02907,0.04348,0.02798,0.02646,0.02136,0.04462,0.03619,0.03460,0.03679,0.02774,0.03580,0.03936,0.02263,0.02376,0.05802,0.02469,0.02364,0.03563
0.04874,0.07503,0.04739,0.03390,0.08018,0.03906,0.04193,0.03293,0.05431,0.02743,0.02650,0.02220,0.03704,0.04216,0.03785,0.04943,0.02750,0.03701,0.03521,0.03804,0.02893,0.04001,0.02665,0.03178,0.03881
0.03990,0.09625,0.04639,0.03389,0.08829,0.04114,0.03338,0.03283,0.04775,0.02301,0.03261,0.02226,0.04421,0.04636,0.03250,0.04622,0.02854,0.03813,0.03019,0.03196,0.02907,0.03151,0.02852,0.02880,0.04629
0.04804,0.10111,0.04204,0.03494,0.09828,0.03863,0.03559,0.02471,0.04725,0.02465,0.02583,0.02649,0.03885,0.05080,0.02915,0.04282,0.02673,0.03488,0.03258,0.03097,0.02887,0.03537,0.02621,0.02889,0.04634
0.06045,0.06148,0.03700,0.03262,0.08290,0.06724,0.02968,0.03079,0.05054,0.02581,0.02416,0.02608,0.05401,0.04407,0.04185,0.03413,0.02894,0.03452,0.03237,0.02354,0.03010,0.05339,0.02131,0.03363,0.03939
0.05157,0.09553,0.03644,0.03229,0.10349,0.07049,0.02332,0.02583,0.05103,0.02536,0.02581,0.02430,0.03919,0.03777,0.03413,0.04468,0.02392,0.03362,0.02939,0.02545,0.02266,0.05355,0.02536,0.02995,0.03486
0.04446,0.05246,0.04611,0.05014,0.04921,0.04464,0.03199,0.03513,0.04025,0.02670,0.03404,0.03962,0.04659,0.05172,0.03698,0.04743,0.03468,0.03560,0.03579,0.02758,0.04376,0.03386,0.03374,0.03157,0.04593
0.04036,0.10243,0.03223,0.03062,0.10515,0.04284,0.03056,0.03023,0.05042,0.02984,0.02896,0.02634,0.04422,0.05028,0.04561,0.03946,0.02353,0.03103,0.03241,0.02714,0.02723,0.03826,0.02350,0.02734,0.04001
0.03224,0.16820,0.03514,0.03554,0.14613,0.02949,0.02806,0.02084,0.02826,0.02502,0.02424,0.01623,0.02720,0.05819,0.02073,0.04211,0.02232,0.03268,0.03022,0.03364,0.02137,0.03626,0.02186,0.03198,0.03206
0.05183,0.10252,0.03455,0.02856,0.09106,0.03846,0.03101,0.02359,0.05037,0.02164,0.02456,0.02843,0.03760,0.08464,0.03098,0.04190,0.02430,0.03012,0.03457,0.03242,0.02760,0.03604,0.02759,0.02452,0.04115
0.05673,0.07052,0.04092,0.04061,0.06913,0.06376,0.03481,0.02278,0.03555,0.02106,0.02321,0.02117,0.02985,0.07203,0.02444,0.04878,0.02412,0.02607,0.03608,0.03189,0.05214,0.04808,0.03235,0.03099,0.04293
0.03290,0.21105,0.02053,0.01952,0.19255,0.04706,0.02512,0.02109,0.03633,0.02133,0.01665,0.01469,0.03058,0.04661,0.02555,0.02922,0.01925,0.02525,0.02822,0.02112,0.02192,0.03133,0.01930,0.01658,0.02626
0.04943,0.07225,0.04705,0.03578,0.06772,0.06775,0.03150,0.03081,0.04668,0.03205,0.03406,0.02697,0.03765,0.03940,0.03459,0.04842,0.02638,0.03688,0.03012,0.03145,0.04042,0.03289,0.03127,0.02709,0.04138
0.04246,0.07522,0.03259,0.03474,0.08508,0.04719,0.03585,0.03470,0.04390,0.02856,0.03257,0.02733,0.03646,0.07324,0.03435,0.03862,0.02741,0.03581,0.03096,0.03386,0.03207,0.04719,0.02933,0.02455,0.03595
0.04770,0.12079,0.03742,0.02998,0.11775,0.04366,0.02942,0.02675,0.05020,0.02167,0.02025,0.02564,0.03641,0.03834,0.03625,0.03891,0.02881,0.03751,0.03301,0.02317,0.03097,0.03866,0.02267,0.02168,0.04234
0.05387,0.06706,0.04810,0.02974,0.07790,0.07321,0.03290,0.02595,0.04333,0.02338,0.02753,0.01945,0.03829,0.07268,0.03427,0.04187,0.02886,0.03612,0.02977,0.03144,0.02815,0.04879,0.02802,0.02325,0.03607
0.05303,0.08972,0.03696,0.03371,0.09882,0.06036,0.02441,0.02770,0.04803,0.02763,0.02906,0.02912,0.04632,0.03206,0.03507,0.04053,0.02854,0.03251,0.03167,0.02521,0.02804,0.04573,0.02889,0.02693,0.03995
0.04435,0.11213,0.03569,0.03133,0.11142,0.06530,0.02614,0.02773,0.04377,0.02855,0.02391,0.02118,0.03848,0.04412,0.03151,0.04294,0.02149,0.03410,0.03218,0.02597,0.02467,0.04427,0.02857,0.02005,0.04015
0.04891,0.14901,0.03115,0.03122,0.14043,0.05468,0.02522,0.02513,0.03530,0.02455,0.02110,0.01919,0.03004,0.04592,0.02545,0.03899,0.02464,0.02587,0.03129,0.02457,0.02629,0.03711,0.02293,0.02549,0.03551
0.05088,0.06317,0.03045,0.03815,0.09586,0.07829,0.02404,0.02697,0.04773,0.02529,0.02070,0.02474,0.05451,0.03715,0.04396,0.03359,0.03533,0.03375,0.03463,0.02316,0.03582,0.05212,0.02277,0.02933,0.03761
0.03690,0.15767,0.04247,0.02861,0.13479,0.03324,0.02934,0.02202,0.05053,0.02166,0.02315,0.01858,0.03546,0.04774,0.02849,0.05058,0.01905,0.03118,0.02714,0.02730,0.02420,0.02976,0.02048,0.02008,0.03957
0.04073,0.08484,0.04666,0.03175,0.07937,0.04743,0.04642,0.02331,0.04978,0.02165,0.02329,0.02391,0.03507,0.07961,0.03374,0.04362,0.02856,0.03829,0.03723,0.03538,0.02963,0.03705,0.02541,0.02122,0.03605
0.04394,0.07290,0.06660,0.02435,0.06282,0.04279,0.05303,0.02403,0.05645,0.02233,0.02217,0.02388,0.03343,0.08958,0.03454,0.03427,0.02912,0.04774,0.03679,0.03367,0.03313,0.03813,0.02220,0.01948,0.03262
0.05498,0.06491,0.05259,0.03261,0.06919,0.04372,0.04845,0.02491,0.05622,0.02642,0.02266,0.02538,0.04399,0.05705,0.04015,0.04208,0.02823,0.03842,0.03866,0.03073,0.03118,0.03599,0.02947,0.02404,0.03797
0.03641,0.07599,0.03816,0.02596,0.08804,0.05052,0.03761,0.02923,0.04945,0.02224,0.02785,0.03120,0.05017,0.05669,0.05317,0.03744,0.03007,0.03999,0.03482,0.02333,0.03287,0.03959,0.02838,0.02335,0.03748
0.03852,0.15306,0.03667,0.03765,0.14519,0.04758,0.02802,0.02334,0.03670,0.02610,0.02347,0.01966,0.03650,0.03799,0.02945,0.03592,0.02280,0.02690,0.02690,0.02332,0.02788,0.03414,0.02312,0.02853,0.03060
0.05180,0.12794,0.03635,0.03061,0.12328,0.05766,0.02740,0.02551,0.03918,0.02356,0.02787,0.01989,0.03764,0.04173,0.03588,0.04052,0.02414,0.03146,0.02400,0.02559,0.02132,0.03964,0.02412,0.02379,0.03911
0.04846,0.07741,0.04593,0.03437,0.07322,0.04131,0.03811,0.02891,0.05927,0.02379,0.02871,0.03055,0.04194,0.05230,0.03173,0.04916,0.03008,0.03991,0.03072,0.02873,0.03189,0.03878,0.02775,0.02326,0.04371
0.05560,0.07766,0.04318,0.03664,0.07990,0.04211,0.03401,0.03474,0.05194,0.02777,0.02667,0.02673,0.03678,0.04823,0.03365,0.04808,0.03045,0.03934,0.03289,0.02419,0.03106,0.04187,0.02891,0.02694,0.04067
0.02860,0.21659,0.03315,0.02145,0.19621,0.03512,0.02329,0.02101,0.03489,0.01617,0.02266,0.01701,0.03155,0.04144,0.03012,0.02896,0.02070,0.02736,0.02230,0.02447,0.01880,0.02911,0.01865,0.01421,0.02617
0.04297,0.08403,0.04731,0.03528,0.08073,0.04525,0.03383,0.02702,0.05615,0.02146,0.03290,0.02835,0.03981,0.05330,0.03189,0.05993,0.02911,0.03553,0.03137,0.03030,0.02858,0.03334,0.02664,0.02069,0.04423
0.04256,0.11503,0.04451,0.03515,0.09653,0.03932,0.03149,0.03263,0.04381,0.02759,0.03007,0.02358,0.03600,0.04117,0.03173,0.05380,0.02377,0.03228,0.02731,0.02934,0.03129,0.03884,0.02657,0.02401,0.04161
0.04759,0.08247,0.04250,0.03253,0.08189,0.05526,0.03610,0.02027,0.04977,0.02236,0.02858,0.02448,0.03886,0.05926,0.03440,0.04743,0.02413,0.03862,0.03584,0.03518,0.03025,0.03755,0.02952,0.02224,0.04291
0.04494,0.07041,0.04094,0.04419,0.07093,0.04835,0.03974,0.03109,0.04593,0.03075,0.02441,0.02570,0.02796,0.05179,0.03872,0.04964,0.02852,0.03614,0.03514,0.03733,0.02681,0.04636,0.02945,0.03621,0.03855
0.05223,0.04082,0.04323,0.04223,0.05266,0.03759,0.03018,0.03105,0.04458,0.03227,0.03225,0.04300,0.05332,0.03564,0.04099,0.05919,0.02619,0.04623,0.03359,0.03380,0.02939,0.04857,0.02898,0.03374,0.04828
0.05164,0.06331,0.04105,0.03527,0.05991,0.04703,0.04625,0.03491,0.04871,0.02511,0.02722,0.03187,0.03746,0.04297,0.02873,0.05936,0.03028,0.03721,0.04118,0.03328,0.03609,0.03735,0.03066,0.02867,0.04447
0.06698,0.06175,0.04021,0.02654,0.12026,0.14288,0.02113,0.01600,0.03218,0.02611,0.01957,0.01848,0.03351,0.03650,0.02633,0.03086,0.02025,0.02955,0.04007,0.02081,0.02572,0.07514,0.01980,0.01919,0.03018
0.04981,0.06476,0.04489,0.03073,0.07189,0.05529,0.03306,0.03485,0.05552,0.02536,0.03075,0.02996,0.04138,0.04515,0.03427,0.04557,0.02815,0.03838,0.03481,0.02735,0.03368,0.04396,0.02981,0.02582,0.04482
0.03348,0.11164,0.03873,0.02874,0.11226,0.03984,0.03612,0.02583,0.05200,0.02942,0.02645,0.02129,0.04418,0.04284,0.04210,0.03989,0.02733,0.03413,0.03326,0.02936,0.03070,0.03852,0.02324,0.02378,0.03488
0.04120,0.08879,0.03204,0.02621,0.08882,0.05484,0.03636,0.03024,0.04690,0.03854,0.02524,0.03136,0.03635,0.03742,0.04030,0.04481,0.03595,0.03237,0.03706,0.03313,0.03243,0.04016,0.02403,0.02746,0.03798
0.04689,0.08730,0.04199,0.03421,0.08198,0.04376,0.03489,0.02413,0.05396,0.02721,0.02439,0.02446,0.04442,0.05021,0.03189,0.05709,0.02866,0.03858,0.03069,0.03153,0.02987,0.03486,0.03443,0.02232,0.04026
0.04477,0.05774,0.03497,0.03556,0.06332,0.06316,0.03037,0.02924,0.05038,0.03012,0.02698,0.02932,0.04590,0.04005,0.03519,0.04633,0.03118,0.03534,0.03306,0.03315,0.05015,0.03853,0.03096,0.03959,0.04462
0.04118,0.13377,0.04445,0.03442,0.10109,0.04040,0.03152,0.02354,0.05683,0.02414,0.02491,0.02400,0.02911,0.04499,0.02852,0.05259,0.02768,0.03146,0.02646,0.02328,0.02227,0.03251,0.02994,0.02367,0.04725
