0.05107,0.09698,0.02985,0.02450,0.16064,0.06387,0.02805,0.02451,0.04107,0.02488,0.02357,0.01883,0.03744,0.05094,0.03324,0.03564,0.02688,0.02721,0.02923,0.02520,0.02295,0.04386,0.02477,0.02276,0.03208
0.04901,0.07505,0.03788,0.03011,0.09862,0.13529,0.02745,0.02432,0.04160,0.02252,0.02246,0.02538,0.03862,0.04181,0.03323,0.03394,0.02325,0.03007,0.03613,0.02336,0.02930,0.04006,0.02093,0.02055,0.03907
0.05945,0.06104,0.04046,0.02796,0.08492,0.04035,0.04799,0.02643,0.04943,0.02245,0.02362,0.02658,0.03503,0.10113,0.04510,0.03081,0.02283,0.03366,0.04657,0.02950,0.02330,0.04615,0.02547,0.01717,0.03258
0.07039,0.05070,0.02517,0.02815,0.17817,0.05957,0.02250,0.02440,0.04319,0.02497,0.02293,0.02225,0.04910,0.03158,0.03612,0.03202,0.02385,0.02467,0.03157,0.02307,0.02899,0.06447,0.02004,0.02360,0.03854
0.02799,0.11268,0.02689,0.02822,0.06897,0.02579,0.02579,0.02528,0.06506,0.03593,0.02931,0.03282,0.04262,0.04144,0.03764,0.05311,0.03483,0.03645,0.02818,0.03163,0.03892,0.03020,0.03349,0.04782,0.03895
0.03194,0.11802,0.06546,0.04079,0.04122,0.03162,0.03505,0.03087,0.04549,0.02702,0.03240,0.02706,0.04664,0.04790,0.02829,0.05556,0.03258,0.04064,0.02990,0.02855,0.04009,0.02558,0.02976,0.02861,0.03895
0.04428,0.08886,0.03522,0.02482,0.11999,0.04381,0.03263,0.02805,0.05528,0.02552,0.02448,0.02290,0.03631,0.06201,0.03935,0.03452,0.02467,0.03130,0.03803,0.03449,0.03040,0.04198,0.02556,0.02166,0.03391
0.03636,0.08218,0.03380,0.02933,0.08314,0.02883,0.03192,0.03676,0.06840,0.02396,0.03487,0.03257,0.04978,0.04639,0.05358,0.04584,0.02977,0.03826,0.03486,0.02950,0.02431,0.03302,0.02364,0.02564,0.04328
0.07022,0.04568,0.05254,0.03526,0.05779,0.10536,0.03770,0.03099,0.04382,0.01971,0.02449,0.02322,0.04726,0.04521,0.04217,0.03799,0.02569,0.03134,0.04154,0.02345,0.02932,0.04492,0.02113,0.01945,0.04376
0.03883,0.11944,0.03533,0.02300,0.11655,0.04080,0.02747,0.03086,0.06086,0.02425,0.02347,0.02467,0.04604,0.04485,0.04725,0.03424,0.03295,0.03718,0.03073,0.02161,0.02831,0.03173,0.02570,0.02221,0.03168
0.04264,0.08798,0.04550,0.04973,0.04923,0.02706,0.04032,0.02726,0.05267,0.01983,0.03358,0.03863,0.03697,0.04918,0.02633,0.07175,0.02422,0.03814,0.03141,0.02769,0.02763,0.03490,0.03783,0.02541,0.05411
0.06995,0.05937,0.03595,0.03734,0.04935,0.07850,0.03184,0.01966,0.03979,0.02143,0.02415,0.02375,0.02804,0.12759,0.02616,0.04273,0.02699,0.02922,0.02604,0.02710,0.03732,0.04165,0.03148,0.02268,0.04193
0.05219,0.04267,0.03630,0.02728,0.05847,0.04681,0.03294,0.02805,0.04906,0.02728,0.02531,0.02383,0.03870,0.11168,0.04756,0.03165,0.03277,0.03601,0.05158,0.04382,0.03518,0.03871,0.02064,0.02951,0.03198
0.06234,0.05422,0.03290,0.02711,0.07217,0.12819,0.02412,0.02799,0.03847,0.02078,0.02201,0.01764,0.03316,0.09082,0.03621,0.03685,0.02763,0.02640,0.03070,0.03078,0.02947,0.04642,0.02450,0.02059,0.03854
0.05782,0.05737,0.03427,0.03320,0.07310,0.04821,0.03772,0.03630,0.05237,0.02736,0.02931,0.04043,0.04535,0.04657,0.04080,0.03470,0.03207,0.04227,0.03368,0.02437,0.03004,0.04662,0.02450,0.02553,0.04604
0.03595,0.16077,0.02990,0.02762,0.18496,0.02668,0.02547,0.02392,0.04818,0.02315,0.02239,0.02192,0.03808,0.03537,0.03487,0.03369,0.02058,0.02580,0.02921,0.02316,0.01797,0.03597,0.02268,0.01999,0.03172
0.03362,0.11777,0.02629,0.02650,0.14817,0.03754,0.02073,0.02748,0.05533,0.03242,0.03268,0.02555,0.04984,0.02285,0.03550,0.04268,0.02773,0.03192,0.02608,0.02308,0.02706,0.03714,0.02387,0.02905,0.03910
0.03831,0.06414,0.09619,0.04479,0.03269,0.04926,0.05314,0.02319,0.03697,0.02402,0.02742,0.02247,0.02857,0.09989,0.02565,0.05324,0.02417,0.02992,0.03058,0.04075,0.03537,0.02922,0.02888,0.02406,0.03708
0.04292,0.07656,0.04828,0.03094,0.04454,0.04664,0.04363,0.02056,0.04737,0.01933,0.02512,0.02466,0.03200,0.13959,0.03156,0.04518,0.02495,0.03005,0.03053,0.03344,0.03431,0.02930,0.03275,0.02198,0.04382
0.02942,0.17738,0.05807,0.03120,0.02808,0.16124,0.02718,0.01937,0.03066,0.01972,0.02415,0.01694,0.02436,0.05072,0.01964,0.03677,0.02174,0.03535,0.01975,0.02866,0.03456,0.01903,0.02444,0.01769,0.04387
0.04086,0.11585,0.03609,0.02741,0.14004,0.04995,0.03190,0.02570,0.04302,0.02378,0.02608,0.01865,0.03434,0.04618,0.03948,0.03263,0.02640,0.03434,0.03376,0.03043,0.02257,0.04338,0.02208,0.02263,0.03244
0.03540,0.17777,0.02333,0.02695,0.17160,0.03301,0.02325,0.02207,0.04174,0.02314,0.02362,0.01993,0.03008,0.02934,0.02652,0.04039,0.02382,0.03137,0.02504,0.01936,0.02872,0.03360,0.02258,0.02768,0.03970
0.04413,0.07032,0.05568,0.03806,0.04681,0.03117,0.04251,0.03014,0.04867,0.02268,0.03552,0.02912,0.04282,0.06564,0.03507,0.06352,0.02204,0.04181,0.03324,0.03122,0.02982,0.03795,0.03022,0.02565,0.04617
0.03931,0.09715,0.03718,0.03150,0.11135,0.04342,0.02859,0.02849,0.04649,0.02826,0.03466,0.02270,0.04552,0.03628,0.03733,0.05606,0.02507,0.03081,0.02778,0.03251,0.02719,0.03812,0.02884,0.03137,0.03403
0.04557,0.08974,0.03483,0.03286,0.15354,0.03683,0.03338,0.03180,0.04515,0.02185,0.02685,0.02698,0.03742,0.05062,0.03396,0.03642,0.02592,0.03346,0.03442,0.02663,0.02393,0.03835,0.02139,0.02099,0.03713
0.04648,0.10145,0.03157,0.02567,0.17896,0.04706,0.02785,0.02491,0.04356,0.02773,0.02087,0.02021,0.03706,0.03844,0.03485,0.03337,0.02773,0.03100,0.02767,0.02417,0.03080,0.03597,0.02241,0.02674,0.03346
0.03529,0.21733,0.02356,0.02128,0.20206,0.03874,0.01985,0.02120,0.03965,0.01983,0.01909,0.02010,0.03052,0.02885,0.03200,0.03034,0.02069,0.02780,0.02301,0.01756,0.01967,0.02655,0.01994,0.01702,0.02805
0.03730,0.14151,0.03025,0.03004,0.15603,0.02754,0.02692,0.02457,0.04931,0.02283,0.03109,0.02370,0.03658,0.03005,0.02889,0.04685,0.02262,0.03389,0.02996,0.02133,0.02399,0.03451,0.02166,0.02343,0.04515
0.03467,0.17325,0.03654,0.03104,0.09178,0.02751,0.03673,0.02603,0.04796,0.02381,0.02419,0.02229,0.03628,0.05774,0.03248,0.03973,0.02469,0.03266,0.03256,0.03022,0.02628,0.02892,0.02905,0.02226,0.03130
0.05439,0.06615,0.03658,0.02921,0.08172,0.06039,0.03721,0.03172,0.05531,0.02281,0.02831,0.02667,0.03977,0.06349,0.04361,0.03550,0.02694,0.03516,0.04069,0.02619,0.02758,0.03957,0.02732,0.02173,0.04200
0.04740,0.08435,0.02750,0.02382,0.24491,0.07641,0.02546,0.02208,0.03478,0.02316,0.01819,0.01650,0.03365,0.03055,0.03034,0.03076,0.02258,0.02450,0.03001,0.02086,0.02309,0.04038,0.01905,0.02295,0.02670
0.04403,0.11325,0.03668,0.02914,0.13826,0.04979,0.02753,0.02317,0.04169,0.02813,0.02485,0.02064,0.03553,0.04223,0.03496,0.03571,0.02520,0.04015,0.03056,0.02772,0.02672,0.04407,0.02318,0.02306,0.03374
0.03301,0.10311,0.03696,0.02914,0.08525,0.02823,0.03425,0.03450,0.06403,0.02291,0.03429,0.03041,0.05024,0.03839,0.04629,0.04373,0.02797,0.04828,0.03163,0.02728,0.02532,0.03510,0.02468,0.02442,0.04056
0.04530,0.11378,0.05497,0.03207,0.05398,0.04638,0.03660,0.02184,0.04312,0.02525,0.02940,0.02378,0.03080,0.08039,0.03176,0.04537,0.02308,0.04204,0.03453,0.03264,0.02676,0.03791,0.02760,0.01784,0.04278
0.04317,0.17048,0.03252,0.02637,0.11558,0.04403,0.02766,0.02475,0.04690,0.02241,0.02607,0.01930,0.03381,0.05441,0.03447,0.03615,0.02603,0.02916,0.02821,0.02755,0.02218,0.03086,0.02611,0.01960,0.03220
0.05925,0.04722,0.06751,0.04338,0.03138,0.06752,0.04365,0.02408,0.04044,0.02063,0.02487,0.02178,0.02694,0.10777,0.02074,0.05964,0.02177,0.02736,0.02923,0.03990,0.03781,0.03437,0.03781,0.02371,0.04123
0.04675,0.10440,0.04905,0.03315,0.05206,0.10569,0.02916,0.02502,0.04198,0.02174,0.02850,0.02034,0.02969,0.05316,0.02656,0.04967,0.02539,0.03682,0.03211,0.02857,0.03048,0.03197,0.03299,0.01895,0.04580
0.05154,0.05962,0.04057,0.03672,0.06811,0.05067,0.03710,0.02952,0.05294,0.02505,0.02651,0.02925,0.04291,0.04580,0.04460,0.04140,0.03280,0.04127,0.03563,0.02672,0.03264,0.04399,0.02816,0.03255,0.04394
0.03834,0.12172,0.02553,0.02258,0.17419,0.03172,0.02985,0.02905,0.05371,0.02196,0.02184,0.02362,0.03808,0.04155,0.04126,0.03405,0.02690,0.03398,0.02993,0.02581,0.02317,0.03131,0.02382,0.02331,0.03271
0.05222,0.08347,0.05037,0.04980,0.05387,0.03856,0.05371,0.02859,0.03745,0.02585,0.02929,0.02712,0.03868,0.07299,0.02586,0.05185,0.02379,0.03739,0.02951,0.02864,0.03404,0.03773,0.02906,0.02003,0.04011
0.06715,0.05268,0.03990,0.03121,0.11839,0.07356,0.03367,0.02874,0.03736,0.02350,0.02262,0.02305,0.04697,0.03460,0.04041,0.03127,0.02679,0.03644,0.04071,0.02102,0.02188,0.06804,0.02359,0.02176,0.03469
0.04218,0.13102,0.03634,0.02345,0.09122,0.04097,0.02908,0.02385,0.04132,0.02305,0.02830,0.02101,0.04022,0.08685,0.03940,0.03190,0.02780,0.03798,0.02828,0.02886,0.02797,0.03603,0.02795,0.02339,0.03157
0.03592,0.14370,0.04345,0.03258,0.07145,0.03168,0.03692,0.02976,0.04877,0.02373,0.02926,0.02383,0.03827,0.05396,0.03331,0.04665,0.02661,0.04344,0.03060,0.02709,0.02548,0.03284,0.02961,0.02461,0.03649
0.03294,0.20158,0.02772,0.02280,0.21610,0.04938,0.02120,0.02025,0.03551,0.01948,0.01640,0.01577,0.03681,0.02945,0.02721,0.02852,0.01915,0.02528,0.02336,0.02066,0.02099,0.02674,0.02020,0.01534,0.02713
0.04682,0.15510,0.03096,0.03432,0.08933,0.06851,0.02396,0.02019,0.03760,0.02663,0.02264,0.02139,0.03421,0.04253,0.02481,0.03841,0.02686,0.02871,0.02715,0.02528,0.04482,0.03367,0.02905,0.02455,0.04249
0.03801,0.09331,0.04796,0.04212,0.07355,0.02776,0.03581,0.03386,0.05238,0.02418,0.03459,0.03064,0.04426,0.05634,0.03777,0.05032,0.02727,0.03049,0.03343,0.02631,0.02997,0.03528,0.02574,0.02867,0.03999
0.04415,0.05893,0.06431,0.04612,0.03393,0.04606,0.04361,0.03076,0.04963,0.02602,0.02997,0.02924,0.04828,0.05099,0.02778,0.07543,0.02643,0.04204,0.03277,0.02827,0.03357,0.03260,0.03173,0.02404,0.04334
0.04932,0.11847,0.03403,0.03037,0.10020,0.04434,0.02663,0.02337,0.04768,0.02362,0.02929,0.02782,0.04379,0.05053,0.02927,0.04205,0.02497,0.03381,0.03401,0.02625,0.03276,0.03444,0.02962,0.02158,0.04178
0.03637,0.13925,0.02835,0.02466,0.19835,0.03362,0.02261,0.02549,0.04106,0.01917,0.02458,0.01927,0.03850,0.03277,0.03875,0.03224,0.02961,0.03366,0.02769,0.02109,0.01982,0.03509,0.02197,0.01833,0.03772
0.03769,0.08159,0.05270,0.03573,0.06049,0.03527,0.03945,0.02695,0.05446,0.02659,0.03264,0.02400,0.04567,0.07002,0.04634,0.04374,0.02879,0.03292,0.04381,0.03380,0.02670,0.03662,0.02557,0.02054,0.03794
0.04232,0.04946,0.03020,0.02774,0.06971,0.04293,0.02931,0.03486,0.06403,0.02586,0.02759,0.03389,0.05713,0.05462,0.04943,0.04124,0.03388,0.04206,0.04012,0.02976,0.03105,0.04368,0.02519,0.02989,0.04404
0.05084,0.10150,0.04222,0.02904,0.10358,0.05782,0.04098,0.02417,0.04002,0.02215,0.02214,0.02246,0.03344,0.06907,0.03649,0.03331,0.02508,0.02862,0.03597,0.03364,0.02776,0.04191,0.02628,0.01959,0.03191
0.04850,0.06685,0.02862,0.02948,0.12276,0.02725,0.02853,0.03297,0.06042,0.02959,0.02515,0.02982,0.04883,0.03921,0.04171,0.04662,0.02992,0.03475,0.03437,0.02271,0.02983,0.04864,0.02560,0.02948,0.03837
0.02600,0.32474,0.02390,0.02166,0.08796,0.02874,0.02125,0.01884,0.04075,0.02195,0.02319,0.02025,0.03460,0.03376,0.02635,0.02926,0.02328,0.02947,0.02279,0.02118,0.02884,0.02263,0.02084,0.01850,0.02930
0.05009,0.08593,0.03803,0.03186,0.07920,0.06949,0.03110,0.03257,0.04171,0.02741,0.02896,0.02486,0.04156,0.05164,0.03778,0.04071,0.02737,0.03258,0.03166,0.02424,0.03704,0.03857,0.02423,0.02587,0.04555
0.05010,0.09303,0.02909,0.02464,0.20863,0.06227,0.02544,0.02429,0.03488,0.02340,0.02148,0.02055,0.03895,0.03347,0.03042,0.02812,0.02355,0.02705,0.02974,0.02162,0.02841,0.04292,0.02250,0.02276,0.03271
0.04934,0.10388,0.03909,0.02928,0.10911,0.05641,0.03070,0.02537,0.04446,0.02393,0.02524,0.02410,0.03992,0.04758,0.03134,0.04026,0.02790,0.03850,0.03431,0.02642,0.02838,0.04073,0.02373,0.02000,0.04003
0.03514,0.13065,0.05646,0.03435,0.03859,0.04078,0.03418,0.02250,0.04800,0.02194,0.02763,0.02202,0.03128,0.10826,0.02871,0.04243,0.02843,0.04292,0.02562,0.03147,0.03523,0.02182,0.03082,0.02072,0.04005
0.05187,0.06461,0.05421,0.03334,0.06248,0.05592,0.04240,0.03181,0.05083,0.02222,0.02402,0.02237,0.03559,0.07434,0.03776,0.04493,0.02734,0.03572,0.03574,0.03460,0.03077,0.03782,0.02636,0.02629,0.03668
0.03367,0.14929,0.02687,0.02053,0.22788,0.03498,0.02395,0.02091,0.04429,0.01952,0.01848,0.02219,0.03046,0.04123,0.03561,0.02703,0.02519,0.02974,0.02874,0.02199,0.02138,0.02988,0.01966,0.01851,0.02803
0.04621,0.11680,0.03254,0.03670,0.09589,0.03079,0.03430,0.02292,0.05315,0.02486,0.02731,0.02791,0.03732,0.05479,0.02892,0.04810,0.02884,0.03521,0.03061,0.02968,0.02710,0.04058,0.02915,0.02220,0.03810
0.04304,0.05165,0.04028,0.03029,0.06201,0.03646,0.03361,0.03838,0.06449,0.02570,0.02729,0.03151,0.06704,0.04822,0.05314,0.04178,0.03395,0.04077,0.04051,0.02675,0.03044,0.03965,0.02303,0.03095,0.03906
0.06689,0.05761,0.02486,0.02853,0.17141,0.06005,0.02846,0.02713,0.04150,0.02279,0.02661,0.02326,0.03908,0.04424,0.04246,0.02634,0.02466,0.03214,0.03925,0.02004,0.02255,0.05107,0.02255,0.02146,0.03506
0.05705,0.06953,0.02961,0.02772,0.18240,0.05508,0.02634,0.02317,0.03651,0.02290,0.01900,0.02571,0.03870,0.03833,0.03636,0.02975,0.02819,0.02959,0.03188,0.02365,0.02919,0.05483,0.02299,0.02695,0.03457
0.04058,0.06335,0.02590,0.02482,0.17510,0.03866,0.02571,0.02872,0.04902,0.02621,0.02239,0.02346,0.04098,0.04176,0.04632,0.03364,0.03455,0.03709,0.03696,0.02244,0.02500,0.04597,0.02341,0.03047,0.03749
0.04671,0.10103,0.03611,0.02980,0.09656,0.04037,0.02671,0.02555,0.04925,0.02744,0.02388,0.02713,0.04255,0.05856,0.03101,0.04420,0.02900,0.03544,0.03260,0.02738,0.03075,0.03707,0.03489,0.02719,0.03882
0.05622,0.08602,0.04350,0.04330,0.07353,0.04318,0.04099,0.02097,0.05128,0.02840,0.02663,0.02998,0.03237,0.04643,0.02983,0.05047,0.02323,0.03035,0.03325,0.03542,0.03234,0.04287,0.03123,0.02541,0.04280
0.04453,0.06456,0.03125,0.03526,0.08291,0.05303,0.02582,0.02905,0.05325,0.03277,0.02980,0.02743,0.05134,0.03878,0.03789,0.05312,0.02771,0.03583,0.03039,0.02913,0.03378,0.04565,0.02984,0.03159,0.04531
0.04046,0.16983,0.02718,0.02295,0.21609,0.04177,0.02389,0.02078,0.03634,0.01726,0.02066,0.01661,0.02880,0.05430,0.02656,0.02753,0.02143,0.02525,0.02494,0.01955,0.02218,0.02956,0.02004,0.01711,0.02893
0.03409,0.11501,0.03382,0.02210,0.07544,0.04768,0.03041,0.02239,0.04771,0.02796,0.02346,0.02043,0.03794,0.09305,0.04056,0.03545,0.03360,0.03975,0.03674,0.03661,0.03396,0.03398,0.02384,0.02155,0.03245
0.05507,0.11077,0.03413,0.03092,0.09645,0.04888,0.02785,0.02465,0.04654,0.02896,0.02859,0.02399,0.03533,0.04607,0.03311,0.04375,0.02699,0.03550,0.02955,0.02726,0.02916,0.03641,0.03471,0.02649,0.03887
0.04450,0.08653,0.03982,0.03010,0.06322,0.17931,0.02962,0.02252,0.03494,0.02411,0.02104,0.01700,0.03354,0.04275,0.02745,0.03597,0.02303,0.03897,0.03507,0.02596,0.02688,0.03447,0.02614,0.02028,0.03677
0.05551,0.06627,0.02815,0.02649,0.14057,0.06400,0.02437,0.02879,0.04917,0.02464,0.02531,0.02647,0.05377,0.03258,0.04427,0.02961,0.02649,0.03098,0.03339,0.02453,0.02392,0.05528,0.02329,0.02453,0.03762
0.04392,0.09772,0.04935,0.03452,0.07346,0.04114,0.03162,0.02384,0.04899,0.02764,0.02672,0.02042,0.03494,0.07973,0.03271,0.05091,0.02079,0.02660,0.03633,0.03834,0.02976,0.03773,0.03157,0.02388,0.03738
0.03327,0.20294,0.02559,0.01993,0.21225,0.02664,0.02107,0.01961,0.04032,0.01609,0.01986,0.01766,0.03244,0.03761,0.03300,0.02881,0.02571,0.02985,0.02142,0.02036,0.02127,0.02922,0.02031,0.01710,0.02767
0.04818,0.08770,0.02605,0.03035,0.15020,0.04737,0.02422,0.02866,0.04924,0.02674,0.02413,0.03055,0.04964,0.03298,0.03073,0.03952,0.02760,0.02703,0.03037,0.01895,0.03180,0.04264,0.02704,0.02604,0.04228
0.03057,0.09628,0.02894,0.02452,0.18375,0.03345,0.02504,0.03378,0.04526,0.02371,0.02466,0.02203,0.05380,0.03817,0.05208,0.02989,0.02952,0.03145,0.03200,0.02667,0.02068,0.03585,0.02155,0.02668,0.02964
0.05297,0.06629,0.05219,0.03437,0.05043,0.08143,0.02961,0.02874,0.05285,0.02492,0.03063,0.02591,0.04240,0.05123,0.03112,0.05151,0.02928,0.03361,0.03283,0.02864,0.03737,0.03712,0.02885,0.02276,0.04293
0.04684,0.06414,0.02805,0.03601,0.10012,0.03274,0.03187,0.03739,0.05550,0.02632,0.03000,0.03286,0.05398,0.04706,0.05508,0.03243,0.03197,0.03841,0.03261,0.02440,0.02648,0.04127,0.02415,0.02931,0.04099
0.03109,0.16805,0.06314,0.03187,0.03906,0.03166,0.03943,0.02146,0.04115,0.02297,0.02586,0.02343,0.03382,0.06673,0.02777,0.04864,0.03560,0.03925,0.02498,0.02773,0.04409,0.02195,0.02883,0.02439,0.03703
0.05754,0.07787,0.04245,0.03440,0.05830,0.11315,0.02770,0.01861,0.04171,0.02632,0.02420,0.02212,0.03184,0.06838,0.03348,0.03458,0.02770,0.02646,0.03743,0.02905,0.03544,0.03949,0.03073,0.02492,0.03613
0.05010,0.05341,0.04437,0.03539,0.05570,0.07697,0.03205,0.03322,0.05755,0.03054,0.02440,0.03205,0.04137,0.02752,0.03870,0.04606,0.03411,0.03697,0.03081,0.02565,0.04369,0.03757,0.03147,0.03551,0.04484
0.02883,0.14023,0.02131,0.01790,0.38509,0.03941,0.01807,0.01630,0.02630,0.01546,0.01321,0.01347,0.02607,0.03177,0.02194,0.01924,0.01818,0.02089,0.02066,0.01590,0.01797,0.02433,0.01426,0.01376,0.01944
0.05420,0.05828,0.03660,0.02792,0.12159,0.05349,0.03095,0.03415,0.05206,0.02192,0.02287,0.02473,0.05728,0.03585,0.04630,0.03251,0.03364,0.03610,0.04340,0.02073,0.02512,0.04947,0.02263,0.02239,0.03582
0.04237,0.07252,0.07846,0.05079,0.04551,0.03596,0.04137,0.03097,0.04749,0.02335,0.03467,0.02068,0.03490,0.05484,0.02905,0.07046,0.02489,0.03497,0.02851,0.03129,0.02587,0.03678,0.03357,0.02749,0.04326
0.04567,0.09155,0.03908,0.02792,0.10726,0.04864,0.03091,0.02461,0.04256,0.02773,0.02373,0.02294,0.03916,0.06926,0.04208,0.03356,0.02789,0.03339,0.04005,0.02905,0.02759,0.04402,0.02501,0.02313,0.03319
0.03170,0.15684,0.03152,0.02403,0.09836,0.02185,0.02796,0.02123,0.05826,0.02398,0.02549,0.02752,0.04581,0.05306,0.04136,0.03584,0.03312,0.04106,0.03075,0.02507,0.02512,0.03059,0.02390,0.02788,0.03768
