0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08194,0.13231,0.04653,0.27509,0.29489,0.16200,0.00724
0.03775,0.40982,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01347,0.24063,0.23619,0.01534,0.04680
0.20930,0.46601,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00284,0.07863,0.01101,0.16120,0.07101
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.28082,0.18333,0.00000,0.00000,0.00000,0.00000,0.01197,0.16988,0.19074,0.14552,0.01774
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14615,0.23925,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09636,0.08911,0.13341,0.13240,0.16332
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08544,0.27698,0.00000,0.00000,0.10628,0.06980,0.28660,0.17439,0.00052
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02893,0.29018,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03550,0.17073,0.27601,0.14796,0.05070
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02347,0.53830,0.03360,0.19458,0.12551,0.08313,0.00141
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13015,0.59087,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00806,0.04357,0.09505,0.11200,0.02030
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01129,0.46050,0.00000,0.00000,0.00568,0.24642,0.19959,0.00722,0.06930
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.25819,0.30583,0.00000,0.00000,0.00000,0.00000,0.00141,0.16853,0.11754,0.07677,0.07174
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13616,0.28656,0.06323,0.12089,0.17425,0.21547,0.00345
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16472,0.19620,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00153,0.30991,0.15948,0.16221,0.00595
0.18598,0.13957,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13688,0.13235,0.18839,0.08656,0.13028
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09155,0.36807,0.00000,0.00000,0.06741,0.14400,0.08119,0.22418,0.02360
0.00000,0.00000,0.00000,0.00000,0.15318,0.60340,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00243,0.04597,0.02832,0.12070,0.04599
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07803,0.34185,0.26898,0.09623,0.09578,0.06542,0.05373
0.06290,0.39888,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03067,0.14608,0.26886,0.06267,0.02994
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09115,0.55826,0.00000,0.00000,0.00398,0.02370,0.11565,0.03625,0.17101
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10654,0.26048,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09560,0.19353,0.21516,0.07218,0.05650
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.22283,0.37105,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01729,0.20571,0.14417,0.02772,0.01124
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.33903,0.22860,0.03265,0.02022,0.08978,0.20385,0.08587
0.00000,0.00000,0.01689,0.50337,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04828,0.20540,0.10873,0.03851,0.07881
0.16907,0.29562,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05609,0.35337,0.07435,0.04477,0.00674
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01849,0.42430,0.06067,0.19509,0.12072,0.16360,0.01714
0.00000,0.00000,0.00000,0.00000,0.05000,0.44890,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01178,0.18752,0.18391,0.08788,0.03001
0.00000,0.00000,0.07541,0.49869,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00369,0.13974,0.22200,0.05289,0.00759
0.00000,0.00000,0.13253,0.49702,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00686,0.04950,0.19581,0.08987,0.02842
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01123,0.71973,0.00000,0.00000,0.00400,0.03916,0.07705,0.14342,0.00541
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04713,0.26331,0.00000,0.00000,0.00072,0.17308,0.49679,0.00076,0.01821
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08572,0.61350,0.01225,0.01516,0.19202,0.07238,0.00896
0.00000,0.00000,0.00000,0.00000,0.12086,0.57242,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02956,0.06004,0.06022,0.04893,0.10797
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10238,0.40132,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00023,0.12000,0.20640,0.16940,0.00027
0.00000,0.00000,0.03251,0.47748,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01100,0.07712,0.30308,0.02760,0.07121
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04666,0.47651,0.00000,0.00000,0.02420,0.10020,0.31288,0.03669,0.00287
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04310,0.56898,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.21668,0.11102,0.06014,0.00008
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02270,0.44797,0.00863,0.18789,0.29867,0.02193,0.01219
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11900,0.41588,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02772,0.23134,0.10071,0.05518,0.05018
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02574,0.32385,0.00134,0.40235,0.04974,0.13032,0.06665
0.00000,0.00000,0.04524,0.72589,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04367,0.08512,0.04397,0.01535,0.04077
0.00000,0.00000,0.00000,0.00000,0.02669,0.44008,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13724,0.21699,0.12068,0.03765,0.02067
0.01466,0.53271,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12572,0.08426,0.22867,0.00909,0.00490
0.35464,0.38649,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06864,0.01109,0.13015,0.04900,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.24591,0.49503,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00045,0.12177,0.08653,0.05016,0.00016
0.01596,0.72512,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02512,0.08407,0.08338,0.01597,0.05038
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14484,0.34977,0.00000,0.00000,0.01081,0.03046,0.39199,0.06895,0.00317
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08143,0.56114,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12396,0.16411,0.01718,0.03646,0.01572
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12003,0.30658,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07145,0.15361,0.03522,0.22790,0.08522
0.00000,0.00000,0.00000,0.00000,0.08768,0.55303,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00037,0.05624,0.14040,0.13256,0.02971
0.00000,0.00000,0.22437,0.34910,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04196,0.32187,0.04029,0.01169,0.01071
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10051,0.41517,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00562,0.02184,0.27154,0.18528,0.00005
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02624,0.35454,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03826,0.27814,0.15547,0.14299,0.00436
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01356,0.27090,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00373,0.06764,0.13959,0.30753,0.19705
0.00000,0.00000,0.00000,0.00000,0.04475,0.45639,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00024,0.34580,0.08662,0.01003,0.05616
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11344,0.31903,0.00000,0.00000,0.00000,0.00000,0.04067,0.01913,0.16221,0.29489,0.05064
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02668,0.59809,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00076,0.25262,0.10425,0.01446,0.00315
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11545,0.38647,0.00000,0.00000,0.00000,0.00000,0.06716,0.11942,0.21983,0.05831,0.03336
0.00000,0.00000,0.20684,0.33702,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00266,0.20344,0.17803,0.06865,0.00337
0.00000,0.00000,0.00000,0.00000,0.08050,0.44553,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07803,0.03176,0.17185,0.03690,0.15542
0.00000,0.00000,0.00000,0.00000,0.05108,0.41297,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.15587,0.14814,0.03483,0.17531,0.02178
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09224,0.57708,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01065,0.12874,0.12865,0.02555,0.03710
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03251,0.57985,0.00731,0.18117,0.07618,0.09322,0.02977
0.18231,0.42279,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02054,0.08898,0.22601,0.02485,0.03452
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06236,0.11610,0.00194,0.25910,0.07991,0.39046,0.09013
0.00000,0.00000,0.12128,0.48049,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00629,0.14789,0.02697,0.08537,0.13171
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14424,0.38896,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00287,0.07842,0.17361,0.20763,0.00427
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07804,0.34510,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00006,0.47214,0.06050,0.02178,0.02238
0.03796,0.54008,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10511,0.04896,0.21991,0.04733,0.00064
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18973,0.36423,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05170,0.04023,0.07235,0.27494,0.00681
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04104,0.45660,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05222,0.06690,0.18179,0.18340,0.01806
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16357,0.46225,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00057,0.01572,0.09622,0.20622,0.05545
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12491,0.44162,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00257,0.19064,0.11301,0.11430,0.01295
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01356,0.54228,0.01173,0.25924,0.14170,0.00344,0.02805
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00746,0.55414,0.00000,0.00000,0.00000,0.00000,0.03261,0.06711,0.24043,0.04180,0.05644
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12371,0.46871,0.00000,0.00000,0.00000,0.00000,0.09938,0.11549,0.11045,0.02082,0.06143
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05642,0.24525,0.00000,0.00000,0.12100,0.08345,0.19881,0.03759,0.25747
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00176,0.31074,0.00000,0.00000,0.02569,0.14354,0.19602,0.29153,0.03072
0.09933,0.32839,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08432,0.06707,0.26245,0.02600,0.13244
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01800,0.43190,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11904,0.04141,0.06647,0.31714,0.00604
0.00000,0.00000,0.00000,0.00000,0.11487,0.43051,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08172,0.28662,0.05428,0.01744,0.01457
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04719,0.41801,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00390,0.15498,0.24359,0.10672,0.02560
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01515,0.50271,0.00857,0.31715,0.08342,0.04263,0.03037
0.00000,0.00000,0.00000,0.00000,0.09371,0.26124,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02912,0.18346,0.15030,0.15471,0.12747
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01915,0.40658,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00072,0.22465,0.16406,0.18328,0.00156
0.17099,0.37986,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02780,0.22204,0.04405,0.12743,0.02783
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.27757,0.23748,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02119,0.05812,0.27147,0.05859,0.07559
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.15321,0.54123,0.00000,0.00000,0.14773,0.09790,0.02408,0.03526,0.00059
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12400,0.39084,0.08422,0.07198,0.07920,0.24448,0.00528
0.00000,0.00000,0.03400,0.60225,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00019,0.19485,0.03631,0.01310,0.11929
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10172,0.36262,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00369,0.17160,0.11059,0.24532,0.00446
0.12624,0.28738,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02795,0.06470,0.23988,0.08363,0.17022
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05785,0.38918,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00926,0.26323,0.07485,0.08248,0.12315
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.24819,0.46704,0.00000,0.00000,0.00000,0.00000,0.00317,0.15615,0.01061,0.06671,0.04814
0.00000,0.00000,0.17603,0.36866,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03288,0.12294,0.27410,0.01750,0.00790
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.25270,0.52282,0.00000,0.00000,0.00000,0.00000,0.00899,0.06478,0.10336,0.03110,0.01626
0.02080,0.40350,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06219,0.06558,0.15521,0.29158,0.00114
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07845,0.45190,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16634,0.14137,0.08968,0.07154,0.00071
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07631,0.21295,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04426,0.15837,0.18451,0.18624,0.13737
0.08869,0.50999,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02212,0.24256,0.06718,0.02353,0.04593
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13632,0.34479,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00498,0.20800,0.23761,0.05853,0.00976
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18704,0.38230,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04354,0.03463,0.19117,0.13508,0.02622
0.05924,0.71624,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00049,0.06499,0.14089,0.01799,0.00017
0.00000,0.00000,0.00000,0.00000,0.07362,0.40351,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08995,0.21299,0.14418,0.05060,0.02516
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06623,0.29083,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04078,0.08673,0.26500,0.19493,0.05550
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13416,0.32136,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14445,0.07357,0.04003,0.18547,0.10096
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06807,0.34215,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00266,0.22238,0.21036,0.05936,0.09504
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18517,0.38614,0.03917,0.07092,0.14968,0.15335,0.01558
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14805,0.32347,0.00000,0.00000,0.00000,0.00000,0.02736,0.17884,0.18298,0.11799,0.02131
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.22778,0.23740,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06816,0.16074,0.15444,0.14448,0.00699
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.23165,0.36064,0.00000,0.00000,0.00255,0.04475,0.20499,0.04206,0.11337
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08325,0.13993,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01098,0.04359,0.21607,0.47457,0.03161
