0.02063,0.02985,0.03024,0.02467,0.02300,0.03705,0.03442,0.02697,0.05270,0.04101,0.10082,0.03265,0.01974,0.28959,0.04073,0.02477,0.02505,0.02649,0.02356,0.02206,0.01551,0.02511,0.03335
0.06183,0.02941,0.02235,0.08948,0.28706,0.02956,0.09155,0.07112,0.03664,0.03446,0.01105,0.03755,0.02288,0.01387,0.01541,0.01398,0.02383,0.01480,0.02638,0.01710,0.01260,0.01466,0.02243
0.04277,0.03853,0.02558,0.02460,0.01798,0.03115,0.04059,0.02404,0.03446,0.04191,0.02267,0.04347,0.02589,0.04887,0.36749,0.01912,0.02461,0.02365,0.01662,0.02471,0.01425,0.02063,0.02638
0.01050,0.00915,0.01972,0.03124,0.01371,0.02342,0.05320,0.01973,0.02336,0.03103,0.02310,0.08797,0.01386,0.07371,0.43815,0.01632,0.01509,0.01732,0.01921,0.01655,0.01020,0.01218,0.02127
0.01451,0.01347,0.02276,0.01254,0.01965,0.03704,0.02883,0.02806,0.01176,0.01956,0.17341,0.07806,0.02077,0.27978,0.08509,0.03367,0.01988,0.02021,0.01570,0.01378,0.01472,0.01653,0.02023
0.03990,0.02224,0.01737,0.02641,0.01988,0.02456,0.03209,0.01591,0.01780,0.02916,0.00976,0.08172,0.01435,0.01988,0.53315,0.00948,0.01275,0.01374,0.01279,0.01378,0.00874,0.00955,0.01500
0.02427,0.02357,0.03626,0.02148,0.02896,0.03930,0.02177,0.02159,0.03706,0.02617,0.18929,0.02951,0.03576,0.22079,0.04285,0.02460,0.03291,0.02478,0.02397,0.02377,0.02286,0.01743,0.03105
0.01903,0.01427,0.02745,0.13506,0.04983,0.02935,0.03935,0.08622,0.25693,0.02068,0.02772,0.03519,0.01937,0.03012,0.02037,0.03237,0.02025,0.02360,0.02902,0.02390,0.02061,0.01270,0.02660
0.03166,0.10840,0.03457,0.01859,0.02001,0.03787,0.08488,0.11792,0.12285,0.01825,0.04320,0.02522,0.04717,0.02408,0.04119,0.03946,0.03206,0.02398,0.01551,0.02750,0.01639,0.02647,0.04275
0.01762,0.02167,0.03423,0.02519,0.03487,0.03435,0.05690,0.06137,0.08986,0.01275,0.18422,0.08884,0.03428,0.03347,0.03665,0.04794,0.03697,0.02834,0.01911,0.02294,0.03651,0.01618,0.02573
0.01824,0.01372,0.02485,0.01390,0.01557,0.02583,0.02503,0.06926,0.00987,0.02345,0.03381,0.01964,0.01570,0.05241,0.02298,0.50860,0.01258,0.01610,0.01547,0.01474,0.01341,0.01491,0.01992
0.02491,0.01544,0.04896,0.07909,0.04671,0.04991,0.06674,0.02811,0.04897,0.03843,0.03453,0.12406,0.03388,0.03952,0.04890,0.01175,0.02973,0.03973,0.04860,0.04177,0.04298,0.01609,0.04122
0.04865,0.01814,0.03933,0.04725,0.02774,0.04407,0.03402,0.03240,0.01980,0.01564,0.02104,0.25461,0.03713,0.01981,0.17113,0.01960,0.02017,0.01719,0.02441,0.02137,0.02565,0.01891,0.02193
0.02031,0.01770,0.02907,0.23824,0.02600,0.03693,0.06746,0.06575,0.10520,0.02419,0.03496,0.03340,0.02611,0.03094,0.02858,0.02249,0.03100,0.02371,0.03849,0.03112,0.02818,0.01431,0.02588
0.20474,0.21636,0.01906,0.02160,0.03118,0.04422,0.13872,0.05271,0.02224,0.02078,0.00787,0.03323,0.01960,0.01209,0.03849,0.01303,0.01341,0.01340,0.01596,0.01970,0.00773,0.01178,0.02210
0.01609,0.01630,0.03652,0.03989,0.01514,0.03228,0.03568,0.02878,0.03835,0.02615,0.03021,0.06817,0.02584,0.04650,0.35893,0.02431,0.01504,0.02313,0.01899,0.02725,0.01588,0.01477,0.04581
0.02466,0.25718,0.03817,0.03775,0.02161,0.03101,0.02075,0.02325,0.18950,0.03474,0.02604,0.02235,0.02445,0.05425,0.01977,0.03710,0.01917,0.01998,0.01504,0.01952,0.01221,0.01339,0.03810
0.02950,0.03795,0.03506,0.04543,0.06897,0.04182,0.27645,0.03542,0.04107,0.08223,0.02087,0.02876,0.02592,0.04007,0.01575,0.01124,0.02578,0.03350,0.02407,0.01815,0.02052,0.01247,0.02903
0.05654,0.02431,0.02721,0.03735,0.01424,0.03219,0.34660,0.07616,0.02036,0.11267,0.00972,0.01613,0.02193,0.03347,0.02507,0.01307,0.01498,0.01688,0.02524,0.02519,0.01003,0.01274,0.02791
0.04631,0.02571,0.04042,0.03296,0.07728,0.05837,0.07458,0.05596,0.03353,0.02640,0.08253,0.07996,0.03121,0.03992,0.02521,0.02984,0.04932,0.03666,0.03457,0.02237,0.03684,0.03767,0.02239
0.03413,0.03639,0.02658,0.03024,0.03696,0.06009,0.02704,0.02743,0.03263,0.02047,0.24537,0.05702,0.01929,0.13145,0.03922,0.01934,0.02352,0.02757,0.02709,0.02087,0.01738,0.01171,0.02820
0.01766,0.04022,0.02469,0.01878,0.03005,0.02637,0.01857,0.01807,0.04662,0.01582,0.46777,0.03495,0.01665,0.05979,0.02257,0.02087,0.02291,0.02120,0.01754,0.01539,0.01360,0.01093,0.01898
0.04473,0.02445,0.01741,0.05792,0.03771,0.07340,0.28319,0.05471,0.04284,0.01742,0.03376,0.07975,0.02021,0.02487,0.03000,0.01080,0.03173,0.02211,0.02644,0.01937,0.01552,0.01247,0.01918
0.03289,0.19849,0.03585,0.02745,0.12668,0.04022,0.04110,0.03939,0.02820,0.08794,0.02039,0.03887,0.01880,0.07008,0.02249,0.02813,0.01445,0.02671,0.01938,0.01688,0.01194,0.01358,0.04009
0.04358,0.03410,0.02475,0.03713,0.05876,0.03811,0.31091,0.05339,0.05441,0.02157,0.01836,0.07061,0.03043,0.01802,0.03115,0.01534,0.02442,0.02171,0.01913,0.01941,0.01722,0.01534,0.02215
0.05249,0.06534,0.02140,0.02219,0.02705,0.03065,0.02940,0.02004,0.02518,0.42350,0.01633,0.02816,0.02338,0.05007,0.02919,0.01465,0.01552,0.02374,0.01554,0.01636,0.01311,0.01505,0.02167
0.07751,0.09240,0.02466,0.03889,0.03345,0.03728,0.07015,0.03249,0.03664,0.03244,0.01522,0.13200,0.02902,0.02285,0.17039,0.01785,0.02286,0.01803,0.01609,0.01903,0.01396,0.02417,0.02262
0.07168,0.02859,0.02583,0.05332,0.11302,0.04174,0.03053,0.02214,0.02305,0.29618,0.01447,0.06213,0.02044,0.04164,0.01997,0.00988,0.01734,0.01872,0.02519,0.01481,0.01578,0.01027,0.02328
0.04689,0.05014,0.02856,0.02524,0.32089,0.04033,0.06273,0.05407,0.03574,0.03861,0.01235,0.04358,0.02945,0.02066,0.02439,0.01647,0.01937,0.01915,0.02169,0.02092,0.01077,0.01594,0.04205
0.04937,0.06746,0.02598,0.08376,0.01597,0.02885,0.05869,0.05381,0.06620,0.01874,0.01555,0.06272,0.05305,0.01474,0.18921,0.04976,0.02602,0.02040,0.01644,0.02241,0.01998,0.02031,0.02057
0.04291,0.01677,0.03161,0.01615,0.01714,0.04027,0.03177,0.17111,0.01201,0.03174,0.02857,0.02222,0.01729,0.03963,0.04255,0.28963,0.01660,0.02802,0.02030,0.02712,0.01270,0.01871,0.02518
0.03651,0.02880,0.03815,0.03874,0.03530,0.04605,0.20333,0.08174,0.03143,0.06834,0.02115,0.03328,0.03214,0.05690,0.03425,0.01704,0.02595,0.03261,0.03411,0.02719,0.01859,0.01662,0.04179
0.14543,0.09187,0.02311,0.07079,0.03598,0.06607,0.12177,0.04033,0.05178,0.02142,0.00956,0.05420,0.05582,0.01391,0.05538,0.01518,0.02542,0.01536,0.01652,0.02164,0.01341,0.01459,0.02049
0.02186,0.05576,0.02336,0.01816,0.02105,0.04388,0.11957,0.03428,0.03960,0.30984,0.01548,0.02470,0.02140,0.07845,0.02702,0.01444,0.02333,0.02458,0.01409,0.01637,0.00898,0.01236,0.03142
0.21441,0.09639,0.02110,0.02139,0.02863,0.04236,0.19765,0.06021,0.02757,0.01681,0.01102,0.05015,0.02283,0.01197,0.03901,0.00971,0.01562,0.01668,0.01831,0.02039,0.00742,0.01391,0.03647
0.01646,0.02092,0.02148,0.01906,0.46738,0.02661,0.04055,0.07913,0.01573,0.04515,0.01027,0.03257,0.01838,0.02682,0.01459,0.02578,0.01158,0.01399,0.01616,0.01450,0.00937,0.01057,0.04296
0.01565,0.02776,0.01097,0.02988,0.60325,0.01567,0.02066,0.01355,0.09473,0.01773,0.00939,0.03349,0.01005,0.01388,0.00960,0.00648,0.01210,0.00898,0.01076,0.00922,0.00622,0.00592,0.01407
0.02708,0.06512,0.03097,0.02509,0.01403,0.03297,0.06693,0.19269,0.05980,0.03205,0.02488,0.01899,0.05776,0.02903,0.03130,0.15286,0.02679,0.01639,0.01652,0.01873,0.01633,0.01865,0.02506
0.02878,0.02807,0.02212,0.02520,0.46276,0.02516,0.04901,0.02076,0.06893,0.02405,0.01375,0.05063,0.01842,0.01818,0.02107,0.00773,0.02025,0.01525,0.01828,0.01616,0.01072,0.01202,0.02271
0.05691,0.03575,0.03374,0.01851,0.03615,0.02714,0.10633,0.04713,0.01805,0.35767,0.01626,0.02696,0.01997,0.04138,0.01884,0.01481,0.01816,0.02311,0.01668,0.01710,0.00931,0.01811,0.02193
0.01648,0.01186,0.04492,0.02000,0.01421,0.04129,0.06335,0.06083,0.01530,0.01659,0.03029,0.06277,0.02984,0.02781,0.37623,0.01927,0.01391,0.02819,0.01847,0.02238,0.01705,0.01354,0.03539
0.04050,0.02950,0.03570,0.03654,0.08244,0.08028,0.05291,0.06868,0.04267,0.04534,0.04910,0.06180,0.02740,0.09256,0.02671,0.02450,0.02395,0.03549,0.02692,0.02808,0.01836,0.01800,0.05256
0.07828,0.08793,0.02874,0.05177,0.03393,0.04657,0.18592,0.04412,0.05118,0.01875,0.01395,0.09620,0.03077,0.01509,0.06190,0.01277,0.02322,0.01806,0.02103,0.02318,0.01250,0.01595,0.02820
0.04263,0.03630,0.03795,0.03268,0.02532,0.03832,0.05851,0.05241,0.03223,0.32240,0.01454,0.02125,0.02460,0.06064,0.02132,0.02110,0.01645,0.02142,0.02025,0.02707,0.01071,0.01634,0.04557
0.40660,0.07356,0.02574,0.06783,0.01643,0.02345,0.07136,0.05634,0.03729,0.02624,0.01009,0.01517,0.01837,0.01268,0.01824,0.01806,0.01705,0.01321,0.01444,0.01725,0.01117,0.01214,0.01729
0.01542,0.03118,0.02461,0.03026,0.01214,0.02785,0.03921,0.03761,0.02558,0.03121,0.02117,0.02640,0.03628,0.04863,0.07050,0.40782,0.01618,0.01938,0.01357,0.01643,0.01497,0.01291,0.02068
0.03184,0.03568,0.03021,0.03102,0.29853,0.03870,0.06754,0.05187,0.08536,0.03288,0.01895,0.03705,0.03157,0.02812,0.01682,0.01681,0.02182,0.01797,0.02064,0.01892,0.01564,0.01485,0.03721
0.03971,0.08424,0.02074,0.05688,0.01681,0.02834,0.03660,0.04677,0.32790,0.01680,0.02245,0.02698,0.02781,0.02079,0.04360,0.05399,0.02601,0.01729,0.01710,0.01760,0.01871,0.01470,0.01817
0.02507,0.02653,0.02281,0.03058,0.03356,0.02736,0.10856,0.04720,0.02859,0.35497,0.01466,0.03018,0.02174,0.06833,0.02112,0.01671,0.01461,0.02028,0.01772,0.01694,0.00941,0.01416,0.02892
0.05159,0.10318,0.03566,0.03504,0.08035,0.02283,0.14562,0.10229,0.02749,0.19400,0.00781,0.01702,0.02077,0.01933,0.01127,0.01730,0.01083,0.01673,0.01223,0.01386,0.00853,0.01342,0.03287
0.02438,0.01771,0.03722,0.04481,0.05628,0.02886,0.43497,0.05947,0.03117,0.03001,0.01381,0.02085,0.02090,0.02008,0.01160,0.01232,0.01389,0.02223,0.02434,0.01702,0.01542,0.01101,0.03164
0.03275,0.03391,0.03045,0.03365,0.10788,0.03999,0.22572,0.04536,0.12001,0.04033,0.01697,0.02474,0.02038,0.03262,0.02096,0.01361,0.03510,0.01963,0.02788,0.01947,0.01001,0.01612,0.03248
0.02276,0.01639,0.04517,0.06746,0.09992,0.03368,0.03708,0.02558,0.14106,0.03402,0.02101,0.02993,0.02200,0.03927,0.02249,0.01460,0.01741,0.02405,0.05530,0.06859,0.01306,0.01780,0.13137
0.03460,0.01395,0.02960,0.02293,0.01832,0.02884,0.07067,0.04060,0.01091,0.52621,0.01079,0.01433,0.01696,0.02796,0.01787,0.01593,0.01369,0.01585,0.01576,0.01622,0.01124,0.01199,0.01478
0.08646,0.05969,0.04392,0.02606,0.20892,0.03452,0.06660,0.05174,0.04079,0.03092,0.01640,0.03285,0.04099,0.01955,0.02337,0.02806,0.03218,0.03422,0.02475,0.02269,0.01981,0.02495,0.03056
0.04245,0.03996,0.03293,0.10043,0.08191,0.04635,0.03705,0.03495,0.12353,0.03909,0.02978,0.09392,0.02738,0.04094,0.02981,0.02367,0.02924,0.02787,0.02881,0.02091,0.01767,0.01988,0.03147
0.12996,0.18500,0.02853,0.02840,0.04354,0.05367,0.09382,0.03470,0.03855,0.01743,0.01198,0.03664,0.02137,0.01437,0.04495,0.00951,0.02313,0.01640,0.02866,0.03370,0.00957,0.01455,0.08157
0.03488,0.01680,0.04419,0.03000,0.04082,0.05038,0.03911,0.04493,0.01274,0.03601,0.05049,0.08816,0.02667,0.15355,0.08541,0.03399,0.01525,0.03320,0.03313,0.04040,0.02187,0.02227,0.04573
0.02069,0.03178,0.01723,0.01735,0.50168,0.02257,0.04910,0.04551,0.07292,0.01167,0.01300,0.04254,0.01769,0.01154,0.01521,0.01136,0.01572,0.01466,0.01344,0.01234,0.01048,0.00932,0.02219
0.09300,0.07527,0.02888,0.04148,0.04486,0.04114,0.07389,0.06264,0.20970,0.02328,0.02307,0.02996,0.02593,0.02121,0.01991,0.01656,0.04102,0.02231,0.02644,0.02123,0.01475,0.01717,0.02632
0.01999,0.38359,0.02794,0.01817,0.04807,0.02695,0.04994,0.04335,0.06687,0.02641,0.02061,0.03898,0.02040,0.02558,0.02336,0.02435,0.01824,0.02400,0.01413,0.01465,0.01274,0.01672,0.03496
0.02661,0.06441,0.02898,0.01948,0.03350,0.04171,0.05913,0.04742,0.04138,0.12971,0.03018,0.03842,0.02920,0.10858,0.04052,0.04671,0.03363,0.05047,0.02061,0.02500,0.01221,0.02354,0.04859
0.02826,0.09155,0.04994,0.02341,0.02633,0.03773,0.03215,0.04736,0.11226,0.01972,0.08741,0.03294,0.03083,0.04846,0.03492,0.07709,0.02446,0.04208,0.01901,0.03452,0.01832,0.01903,0.06222
0.01581,0.01491,0.01835,0.18605,0.05080,0.02747,0.10894,0.05687,0.20581,0.04389,0.01177,0.03710,0.01581,0.02204,0.02280,0.01742,0.01931,0.01708,0.03446,0.02092,0.01162,0.01192,0.02884
0.02278,0.01821,0.02060,0.03202,0.02065,0.01936,0.01981,0.01485,0.01461,0.45931,0.01610,0.02515,0.01468,0.17370,0.02089,0.01221,0.01191,0.01472,0.01671,0.01360,0.00970,0.01164,0.01679
0.02759,0.02342,0.03824,0.04708,0.01469,0.03143,0.05059,0.02644,0.02070,0.32362,0.02511,0.02277,0.03486,0.05894,0.04246,0.01906,0.01997,0.03286,0.05128,0.02604,0.02604,0.01737,0.01944
0.01833,0.01212,0.03858,0.04259,0.01348,0.03095,0.05043,0.05976,0.02707,0.01435,0.02322,0.03078,0.05514,0.01931,0.36282,0.02333,0.01687,0.01980,0.02035,0.04064,0.03083,0.01665,0.03261
0.02344,0.02466,0.03532,0.02110,0.01226,0.02772,0.04159,0.05721,0.01989,0.39259,0.01798,0.01208,0.02960,0.09491,0.02230,0.04368,0.01142,0.02052,0.01679,0.01919,0.01430,0.01252,0.02892
