0.03627,0.02988,0.03841,0.03445,0.03430,0.03868,0.04918,0.02965,0.03778,0.04545,0.02959,0.16334,0.02460,0.05236,0.15960,0.01901,0.02445,0.02256,0.02174,0.02351,0.02542,0.01511,0.04465
0.07137,0.06895,0.04886,0.07104,0.02213,0.03593,0.03087,0.02829,0.06166,0.13591,0.01688,0.02747,0.05263,0.12926,0.03152,0.02376,0.01472,0.02049,0.02545,0.01828,0.02045,0.01706,0.02702
0.04896,0.06930,0.04028,0.02434,0.05505,0.04958,0.04009,0.03669,0.04758,0.02207,0.09393,0.09038,0.02556,0.09067,0.07354,0.01789,0.02021,0.03922,0.01394,0.02727,0.01918,0.02458,0.02968
0.12091,0.02194,0.04690,0.15091,0.04040,0.03646,0.05016,0.03166,0.04033,0.03116,0.05968,0.03379,0.03767,0.02681,0.02471,0.01794,0.04070,0.01918,0.05400,0.02807,0.04835,0.01652,0.02175
0.03364,0.06922,0.03110,0.02417,0.04906,0.04365,0.05477,0.02070,0.05313,0.03653,0.02696,0.11678,0.03038,0.04839,0.10538,0.06520,0.01923,0.02060,0.02695,0.02794,0.01363,0.03566,0.04693
0.03024,0.03275,0.03461,0.03567,0.03912,0.05631,0.03482,0.02746,0.04208,0.04938,0.08261,0.05557,0.04055,0.11916,0.05479,0.05547,0.02695,0.03596,0.02878,0.02843,0.02224,0.02219,0.04488
0.04146,0.01737,0.04458,0.05680,0.04018,0.04247,0.12953,0.09413,0.04109,0.03852,0.05636,0.04954,0.03863,0.05892,0.03293,0.01120,0.04238,0.02453,0.02251,0.02701,0.04456,0.01588,0.02941
0.02262,0.02133,0.03032,0.03629,0.02416,0.04289,0.03366,0.05300,0.04392,0.01813,0.18951,0.03355,0.02247,0.19428,0.03012,0.04181,0.03262,0.02366,0.02160,0.02489,0.01840,0.01376,0.02703
0.05857,0.07255,0.04643,0.03509,0.03828,0.04469,0.07629,0.09025,0.05481,0.02295,0.03322,0.04295,0.04402,0.03683,0.03890,0.06721,0.02696,0.02555,0.02461,0.02765,0.02007,0.02673,0.04539
0.04502,0.04226,0.05006,0.04191,0.06447,0.03703,0.04133,0.04489,0.06212,0.11924,0.02147,0.06308,0.02754,0.12763,0.03085,0.02249,0.01972,0.02262,0.02190,0.01967,0.01802,0.01990,0.03677
0.02031,0.05091,0.02494,0.01284,0.03875,0.04071,0.03292,0.06400,0.05139,0.01535,0.14402,0.04068,0.02432,0.13299,0.03945,0.05911,0.03649,0.02943,0.02714,0.02701,0.02149,0.02262,0.04316
0.02922,0.02887,0.01629,0.02702,0.02231,0.02921,0.06292,0.20691,0.02924,0.03368,0.01999,0.07506,0.02235,0.03469,0.07454,0.16822,0.01483,0.01641,0.01565,0.01873,0.01185,0.01435,0.02768
0.03560,0.02568,0.03493,0.04566,0.04194,0.03580,0.16375,0.12976,0.03159,0.04082,0.03604,0.04399,0.02953,0.06303,0.02617,0.02044,0.02571,0.02664,0.02534,0.04237,0.02308,0.01981,0.03234
0.03920,0.04194,0.03624,0.04500,0.02152,0.03355,0.03923,0.19083,0.03137,0.06215,0.01392,0.02226,0.04388,0.05454,0.01669,0.16715,0.01829,0.02553,0.02597,0.01879,0.01349,0.01621,0.02226
0.05436,0.03255,0.04271,0.20746,0.02194,0.03763,0.03265,0.02426,0.21889,0.02930,0.02293,0.02016,0.03057,0.03376,0.03353,0.02409,0.01654,0.02206,0.01800,0.02762,0.01216,0.01305,0.02380
0.02861,0.03611,0.03633,0.02321,0.06285,0.01772,0.03438,0.20984,0.03465,0.04014,0.01949,0.06773,0.02079,0.03824,0.02292,0.19894,0.00981,0.01543,0.01837,0.01085,0.01527,0.01633,0.02196
0.04883,0.03639,0.04196,0.03227,0.09433,0.04157,0.08528,0.07353,0.02207,0.03219,0.02130,0.09978,0.03577,0.03523,0.03043,0.03638,0.03137,0.02947,0.02619,0.03836,0.02512,0.03988,0.04229
0.08417,0.09863,0.03202,0.01573,0.05251,0.04327,0.04661,0.03634,0.02418,0.13322,0.03349,0.05960,0.01821,0.13435,0.02530,0.00893,0.02127,0.02862,0.02188,0.02079,0.00811,0.01726,0.03550
0.03276,0.06916,0.03803,0.03492,0.01982,0.05149,0.07165,0.04584,0.08091,0.03358,0.02346,0.10218,0.03089,0.03338,0.10638,0.03383,0.04001,0.01570,0.02197,0.02877,0.01096,0.02079,0.05354
0.18550,0.16639,0.03380,0.02113,0.03331,0.04231,0.04742,0.04182,0.01527,0.02180,0.04614,0.04696,0.02234,0.04666,0.03827,0.01739,0.02467,0.02285,0.02446,0.03096,0.01991,0.02895,0.02170
0.05795,0.03295,0.03032,0.04767,0.02067,0.04072,0.06574,0.09499,0.01771,0.02259,0.01375,0.16060,0.03620,0.01796,0.16680,0.05449,0.01732,0.02182,0.01729,0.01376,0.01596,0.01199,0.02076
0.03255,0.02269,0.04130,0.10520,0.02957,0.04384,0.03635,0.05498,0.07924,0.05996,0.06503,0.02092,0.02118,0.08309,0.04055,0.04270,0.02419,0.03001,0.04634,0.03468,0.01612,0.02548,0.04403
0.03218,0.01378,0.03301,0.03535,0.04097,0.02908,0.19515,0.18041,0.02648,0.02083,0.02359,0.07381,0.01909,0.02655,0.06476,0.01614,0.02207,0.02409,0.02018,0.02699,0.02686,0.01908,0.02956
0.03971,0.04129,0.04167,0.03740,0.04114,0.03600,0.05051,0.05211,0.02365,0.03399,0.09275,0.05728,0.03515,0.08758,0.05705,0.04438,0.03497,0.03755,0.02523,0.03055,0.02734,0.02773,0.04497
0.05877,0.22230,0.02091,0.04391,0.01911,0.04037,0.05452,0.03626,0.23126,0.01752,0.01255,0.02974,0.02402,0.01469,0.03586,0.01920,0.01523,0.01686,0.02073,0.02042,0.01612,0.01217,0.01748
0.07184,0.03415,0.03910,0.06025,0.08241,0.05802,0.05836,0.03891,0.07306,0.02204,0.07921,0.05320,0.02867,0.06608,0.02326,0.01774,0.03325,0.02267,0.02868,0.04194,0.02678,0.01773,0.02266
0.04452,0.03875,0.02427,0.03397,0.15621,0.04326,0.02744,0.02288,0.04344,0.03041,0.05473,0.15003,0.02216,0.07294,0.03057,0.02311,0.02019,0.02811,0.02669,0.02861,0.02519,0.01957,0.03296
0.04672,0.05869,0.02551,0.05104,0.03053,0.03674,0.19005,0.14271,0.07321,0.01159,0.02203,0.04017,0.04240,0.01782,0.04405,0.01581,0.03171,0.01565,0.01766,0.02544,0.01627,0.02125,0.02296
0.26473,0.25774,0.03140,0.02583,0.03575,0.02505,0.02911,0.03781,0.02332,0.02683,0.01354,0.04492,0.01334,0.03015,0.02084,0.01813,0.01592,0.01389,0.01527,0.01840,0.00846,0.01220,0.01736
0.02546,0.16065,0.04646,0.04172,0.03477,0.04946,0.03477,0.02775,0.13942,0.04274,0.02809,0.04008,0.03361,0.03807,0.04104,0.02071,0.02213,0.02251,0.02034,0.04054,0.01696,0.02574,0.04700
0.04392,0.04058,0.06336,0.05670,0.04956,0.04563,0.04737,0.05064,0.06435,0.04237,0.01897,0.06566,0.04572,0.03431,0.03626,0.04145,0.02485,0.02641,0.02373,0.06185,0.02648,0.02297,0.06688
0.04003,0.02298,0.03077,0.02648,0.02954,0.05372,0.17041,0.16113,0.01503,0.09257,0.04150,0.02142,0.02174,0.08817,0.01311,0.02641,0.02156,0.02082,0.02845,0.01747,0.01341,0.02186,0.02142
0.04324,0.08619,0.04623,0.05757,0.03388,0.03960,0.04360,0.05404,0.09801,0.05245,0.02157,0.02535,0.04612,0.04508,0.04108,0.04350,0.03087,0.02138,0.03215,0.04166,0.01536,0.01969,0.06138
0.02894,0.03902,0.03199,0.02469,0.02371,0.03737,0.04264,0.03114,0.03858,0.20536,0.01856,0.04722,0.03066,0.20635,0.04128,0.02805,0.01979,0.01609,0.01731,0.02023,0.01488,0.01160,0.02453
0.03780,0.03032,0.02574,0.04088,0.03789,0.03722,0.04418,0.03005,0.03562,0.17202,0.04150,0.05288,0.03103,0.16702,0.05137,0.01861,0.01973,0.02465,0.02952,0.01840,0.01280,0.01308,0.02769
0.02148,0.03491,0.03479,0.02979,0.06053,0.05339,0.04409,0.02793,0.02431,0.03521,0.12586,0.07562,0.03059,0.14789,0.04949,0.02962,0.01923,0.02735,0.02889,0.01974,0.02075,0.01798,0.04055
0.05035,0.12281,0.03215,0.03542,0.02641,0.04181,0.06149,0.07649,0.10873,0.01633,0.02555,0.06024,0.04589,0.02087,0.06187,0.05768,0.02398,0.01923,0.01605,0.02464,0.01963,0.02257,0.02982
0.18799,0.21045,0.03633,0.02046,0.03305,0.03899,0.02718,0.06761,0.03365,0.02911,0.02866,0.02847,0.02182,0.04234,0.01877,0.03194,0.02230,0.02491,0.02405,0.01989,0.01484,0.01602,0.02117
0.06698,0.06249,0.03087,0.04643,0.11430,0.04273,0.05622,0.04276,0.04797,0.04265,0.02301,0.12511,0.02895,0.02987,0.04931,0.02477,0.02562,0.02896,0.01889,0.01820,0.02287,0.02732,0.02372
0.06690,0.03664,0.05149,0.08847,0.04982,0.04567,0.03261,0.02131,0.03279,0.03607,0.08271,0.06540,0.02103,0.12270,0.03922,0.03799,0.02591,0.03305,0.02561,0.01723,0.01797,0.02040,0.02901
0.04631,0.03825,0.03028,0.04236,0.05013,0.03513,0.03036,0.03793,0.04392,0.16168,0.02550,0.04550,0.02560,0.16191,0.02034,0.03402,0.02380,0.02640,0.02413,0.02502,0.01464,0.01474,0.04203
0.03670,0.02052,0.03025,0.04769,0.02742,0.04228,0.04542,0.18762,0.04209,0.04895,0.02702,0.02972,0.02435,0.04430,0.01462,0.16682,0.01990,0.03007,0.03445,0.01896,0.02013,0.01494,0.02576
0.02070,0.21098,0.07312,0.01750,0.04646,0.04013,0.05231,0.04645,0.18386,0.01634,0.02301,0.02503,0.01893,0.02534,0.01949,0.02090,0.01253,0.01888,0.01546,0.01490,0.00930,0.01087,0.07753
0.03270,0.03811,0.02883,0.02605,0.02409,0.04376,0.08494,0.06572,0.02614,0.03920,0.03679,0.13074,0.03153,0.05630,0.14796,0.02088,0.02402,0.03761,0.02122,0.02425,0.01153,0.02077,0.02685
0.02966,0.04284,0.03073,0.03084,0.16418,0.03564,0.03157,0.03917,0.05080,0.02639,0.05536,0.17454,0.02574,0.07438,0.03224,0.02237,0.02198,0.02600,0.02167,0.01598,0.01471,0.01287,0.02034
0.02053,0.03264,0.03945,0.03008,0.02319,0.03770,0.04476,0.22553,0.02135,0.02600,0.02824,0.03272,0.02285,0.02625,0.04006,0.21256,0.01590,0.02508,0.01800,0.01735,0.01446,0.01015,0.03515
0.04526,0.07356,0.02548,0.06117,0.03452,0.05338,0.05217,0.03451,0.09223,0.02070,0.02696,0.10374,0.02668,0.02080,0.08630,0.03340,0.03124,0.03245,0.03034,0.03695,0.01739,0.01969,0.04108
0.03482,0.03781,0.02137,0.04057,0.02298,0.03794,0.23532,0.18085,0.04767,0.01344,0.01322,0.06329,0.02716,0.01801,0.06267,0.01463,0.01841,0.01675,0.02223,0.01576,0.02201,0.01228,0.02081
0.04346,0.10569,0.03605,0.06416,0.03036,0.04322,0.03732,0.03395,0.11612,0.02701,0.03006,0.08090,0.02830,0.02950,0.08271,0.03894,0.01879,0.02830,0.02710,0.02123,0.01560,0.01650,0.04472
0.07516,0.04500,0.03254,0.08710,0.04122,0.04629,0.16768,0.13593,0.05052,0.01609,0.02577,0.02949,0.03304,0.01946,0.02177,0.02014,0.02237,0.01988,0.03104,0.02075,0.01716,0.01639,0.02519
0.04150,0.05596,0.03697,0.03869,0.02728,0.03153,0.15526,0.12195,0.05647,0.07565,0.01983,0.02322,0.03762,0.05928,0.02009,0.02907,0.01714,0.02024,0.02348,0.03028,0.01853,0.02663,0.03333
0.05111,0.02367,0.03128,0.05351,0.02759,0.03923,0.05666,0.05121,0.02954,0.01432,0.02097,0.18035,0.02467,0.02189,0.18963,0.03437,0.02534,0.02267,0.01800,0.01927,0.01893,0.02214,0.02368
0.06147,0.05151,0.06195,0.10586,0.02659,0.03207,0.04090,0.10210,0.07809,0.02636,0.02425,0.01729,0.03280,0.01900,0.01833,0.09470,0.02250,0.02281,0.02199,0.03018,0.04798,0.02910,0.03217
0.01669,0.04392,0.04633,0.05276,0.03731,0.05538,0.05048,0.03229,0.05769,0.04456,0.09493,0.03387,0.02779,0.11050,0.03500,0.03777,0.02396,0.01407,0.05560,0.01588,0.02080,0.03023,0.06218
0.14239,0.02788,0.02827,0.11730,0.04778,0.04585,0.06316,0.04538,0.08108,0.02331,0.02431,0.05038,0.03694,0.02831,0.03329,0.01349,0.04035,0.02388,0.02805,0.03093,0.01902,0.01305,0.03560
0.02465,0.03200,0.03537,0.04762,0.03416,0.05374,0.04250,0.02508,0.03403,0.06941,0.09072,0.04641,0.03043,0.14781,0.05203,0.02786,0.04298,0.03717,0.03759,0.02080,0.01197,0.02334,0.03232
0.20401,0.21547,0.02552,0.04325,0.03033,0.04262,0.04967,0.02765,0.05245,0.02219,0.02323,0.02447,0.02399,0.02757,0.02362,0.01958,0.02550,0.01868,0.02069,0.02058,0.01507,0.01643,0.02743
0.02993,0.04581,0.03981,0.03484,0.02785,0.02363,0.04964,0.02796,0.02323,0.23392,0.02627,0.02847,0.01678,0.22309,0.02268,0.01692,0.02155,0.02128,0.01577,0.01953,0.01036,0.01656,0.02412
0.03178,0.06745,0.02704,0.04817,0.02887,0.04036,0.15596,0.14252,0.08932,0.01989,0.02809,0.04255,0.02796,0.04356,0.03801,0.02551,0.03004,0.01772,0.01860,0.02332,0.01422,0.01048,0.02856
0.03444,0.04493,0.04530,0.03709,0.02882,0.03158,0.06848,0.03823,0.05058,0.02031,0.02617,0.18066,0.03261,0.02131,0.16934,0.01688,0.02045,0.02016,0.01788,0.02639,0.02406,0.01748,0.02685
0.04149,0.12592,0.03292,0.02751,0.02758,0.05466,0.04735,0.04926,0.11304,0.04448,0.04985,0.02719,0.02505,0.05152,0.03923,0.03185,0.02827,0.03044,0.03596,0.01912,0.01509,0.03080,0.05141
0.07688,0.12883,0.03015,0.03849,0.06181,0.03988,0.09577,0.05766,0.08042,0.02353,0.03259,0.05506,0.03084,0.02508,0.04332,0.02327,0.02332,0.01856,0.02564,0.02781,0.01456,0.01450,0.03205
0.03226,0.03558,0.05124,0.04139,0.02693,0.04675,0.04055,0.03187,0.04573,0.02444,0.11141,0.04804,0.03870,0.13117,0.06275,0.01843,0.03512,0.02583,0.04117,0.02604,0.03344,0.02391,0.02724
0.03461,0.03491,0.04207,0.02302,0.17133,0.03307,0.03669,0.02539,0.03018,0.03781,0.04125,0.18394,0.02967,0.05036,0.02345,0.02546,0.02121,0.03177,0.01865,0.02776,0.01394,0.02525,0.03823
0.03805,0.01800,0.03833,0.04277,0.04572,0.05637,0.02844,0.03828,0.02269,0.04323,0.17937,0.02573,0.02197,0.16665,0.03029,0.03445,0.02201,0.02835,0.03146,0.02461,0.02028,0.01632,0.02663
0.04921,0.06715,0.03185,0.02126,0.03772,0.04774,0.05379,0.04084,0.04123,0.10147,0.02560,0.09621,0.03124,0.10411,0.06787,0.02212,0.02637,0.02287,0.02377,0.01728,0.01012,0.02433,0.03586
0.04678,0.07377,0.03060,0.03615,0.04100,0.03992,0.06886,0.04346,0.07122,0.09091,0.03705,0.05045,0.02608,0.10540,0.03508,0.03726,0.02794,0.02947,0.02321,0.01782,0.01583,0.01341,0.03833
0.02485,0.03661,0.02057,0.01779,0.01664,0.03153,0.17912,0.13982,0.02565,0.01417,0.01500,0.16189,0.02045,0.01341,0.16670,0.01005,0.01744,0.01558,0.01062,0.01405,0.01017,0.01439,0.02349
0.09269,0.03621,0.03454,0.09011,0.04323,0.03629,0.07001,0.07850,0.04943,0.02432,0.03747,0.04156,0.02572,0.03121,0.03530,0.08018,0.03419,0.02610,0.03572,0.02940,0.02032,0.01134,0.03616
0.05238,0.01544,0.03378,0.16469,0.03138,0.05068,0.03257,0.02887,0.14199,0.02749,0.03791,0.04069,0.01794,0.04192,0.03002,0.02098,0.02103,0.02393,0.04232,0.03364,0.04144,0.01667,0.05225
0.06086,0.04737,0.03024,0.13971,0.04818,0.05150,0.05468,0.03680,0.13817,0.03179,0.02376,0.06143,0.02498,0.03135,0.03864,0.01735,0.03514,0.01574,0.02121,0.02256,0.02073,0.01856,0.02926
0.01916,0.06419,0.07098,0.03736,0.02846,0.05793,0.05027,0.03133,0.05740,0.05194,0.06525,0.03417,0.03555,0.11118,0.04528,0.02688,0.02185,0.03585,0.02968,0.03453,0.02333,0.02381,0.04360
0.09362,0.06113,0.04207,0.04118,0.03890,0.05329,0.08161,0.05879,0.02968,0.03601,0.03183,0.05729,0.03266,0.03430,0.05102,0.02370,0.03041,0.03313,0.05055,0.04134,0.01818,0.02183,0.03748
0.09700,0.05142,0.09256,0.14347,0.03515,0.04778,0.04144,0.02085,0.03122,0.06357,0.01967,0.03630,0.03908,0.04438,0.03257,0.01401,0.04263,0.02733,0.03138,0.03167,0.02600,0.01414,0.01637
0.04740,0.03327,0.03653,0.02994,0.04722,0.05402,0.10713,0.08038,0.02381,0.03524,0.02418,0.09104,0.03686,0.03838,0.09514,0.02560,0.02185,0.03343,0.02059,0.02463,0.03178,0.02266,0.03892
