0.00000,0.00000,0.00000,0.00000,0.10786,0.06133,0.00000,0.00657,0.00930,0.02388,0.79106
0.26839,0.00498,0.00000,0.00000,0.00000,0.00000,0.00081,0.10436,0.00822,0.05824,0.55500
0.00000,0.00000,0.00000,0.00000,0.12471,0.02383,0.00001,0.02474,0.03066,0.00305,0.79300
0.00000,0.00000,0.00000,0.00000,0.16767,0.10032,0.00062,0.03311,0.02333,0.00033,0.67462
0.00000,0.00000,0.10957,0.00967,0.00000,0.00000,0.00000,0.04548,0.00259,0.02079,0.81189
0.20089,0.05661,0.00000,0.00000,0.00000,0.00000,0.00000,0.01064,0.01542,0.00606,0.71037
0.10182,0.02505,0.00000,0.00000,0.00000,0.00000,0.00000,0.11904,0.02427,0.11246,0.61736
0.11026,0.04324,0.00000,0.00000,0.00000,0.00000,0.00000,0.08644,0.00430,0.00076,0.75500
0.06378,0.00927,0.00000,0.00000,0.00000,0.00000,0.00278,0.02133,0.10470,0.01317,0.78497
0.00000,0.00000,0.00000,0.00000,0.16756,0.31797,0.00156,0.01652,0.02736,0.01262,0.45641
