0.07112,0.02429,0.02771,0.02781,0.05343,0.04667,0.02842,0.04385,0.02334,0.02781,0.02674,0.02592,0.02491,0.02044,0.02810,0.02999,0.02569,0.01610,0.04701,0.02327,0.02743,0.03368,0.02309,0.06976,0.02438,0.04273,0.02108,0.02456,0.02857,0.01968,0.01939,0.02302
0.14822,0.02144,0.02072,0.02256,0.02683,0.02231,0.02320,0.02719,0.02380,0.01841,0.02079,0.01965,0.02360,0.01544,0.02356,0.02516,0.02255,0.01777,0.02420,0.01808,0.02003,0.01940,0.02257,0.21428,0.02031,0.02610,0.01997,0.01354,0.02134,0.01709,0.01555,0.02433
0.03924,0.02035,0.01847,0.02030,0.03803,0.03808,0.01542,0.02249,0.01313,0.01185,0.01873,0.01625,0.01548,0.01235,0.01237,0.01651,0.01943,0.01096,0.25526,0.01414,0.01503,0.01538,0.01428,0.03829,0.01454,0.18956,0.01390,0.01171,0.01770,0.01129,0.01464,0.01483
0.10196,0.02677,0.02431,0.03130,0.06223,0.04364,0.02256,0.03504,0.02718,0.02212,0.02289,0.04223,0.02635,0.01932,0.02310,0.02324,0.02887,0.01772,0.02705,0.02385,0.02337,0.02671,0.02241,0.09754,0.02265,0.02504,0.01960,0.02345,0.02611,0.01994,0.01547,0.02599
0.18756,0.01923,0.01804,0.02406,0.02493,0.02176,0.01820,0.02593,0.01465,0.01427,0.01655,0.02587,0.01893,0.01248,0.01788,0.01688,0.02175,0.01459,0.02382,0.01788,0.01430,0.01709,0.01610,0.26963,0.01483,0.01906,0.01555,0.01254,0.01705,0.01506,0.01392,0.01960
0.18028,0.02293,0.02145,0.02186,0.02487,0.02002,0.02226,0.02802,0.01997,0.01660,0.02216,0.02068,0.02451,0.01543,0.01992,0.02539,0.02196,0.01639,0.02805,0.01762,0.01936,0.01920,0.02143,0.19659,0.02036,0.02381,0.01586,0.01456,0.02228,0.01849,0.01203,0.02565
0.05190,0.03000,0.02886,0.02738,0.05707,0.05638,0.02272,0.03616,0.02170,0.02444,0.03166,0.02345,0.02755,0.01866,0.02635,0.02637,0.02852,0.01759,0.07631,0.02267,0.02475,0.02359,0.02270,0.05157,0.02616,0.06307,0.02739,0.01819,0.02260,0.01849,0.02116,0.02457
0.10138,0.02253,0.02429,0.02438,0.05179,0.04085,0.02844,0.03144,0.02584,0.01969,0.02368,0.02309,0.02023,0.01941,0.02068,0.02633,0.02756,0.01748,0.03494,0.02159,0.02364,0.02599,0.02406,0.13949,0.02495,0.02891,0.01845,0.02113,0.02626,0.01877,0.01753,0.02518
0.17201,0.02113,0.01864,0.02323,0.03183,0.02475,0.02027,0.02678,0.01901,0.01661,0.02155,0.02494,0.02007,0.01643,0.01998,0.01666,0.02482,0.01603,0.02175,0.01632,0.01711,0.02046,0.01981,0.23110,0.01688,0.01936,0.01652,0.01300,0.02125,0.01700,0.01445,0.02023
0.12760,0.02602,0.02743,0.02372,0.02334,0.02002,0.02928,0.03533,0.02251,0.02147,0.02172,0.02617,0.02131,0.01652,0.02169,0.02586,0.02585,0.01557,0.02618,0.01941,0.01980,0.02414,0.02204,0.19073,0.02282,0.02367,0.01965,0.01660,0.01969,0.02117,0.01792,0.02477
0.14948,0.02084,0.02089,0.02295,0.03500,0.03007,0.02406,0.03053,0.01960,0.01851,0.02076,0.02490,0.02066,0.01362,0.01959,0.02406,0.02578,0.01547,0.03715,0.01805,0.01771,0.02220,0.01736,0.17399,0.02181,0.03545,0.02019,0.01859,0.02050,0.01705,0.01598,0.02719
0.11653,0.02296,0.02306,0.02438,0.03975,0.03569,0.02723,0.03468,0.02438,0.01872,0.02320,0.02482,0.02510,0.01548,0.02516,0.02382,0.02539,0.01482,0.04066,0.02420,0.02190,0.02646,0.02269,0.13985,0.02355,0.03370,0.01822,0.01992,0.02274,0.01755,0.01730,0.02610
0.21611,0.01895,0.02200,0.02443,0.02232,0.01927,0.01925,0.02866,0.02596,0.01461,0.01943,0.02716,0.02350,0.01337,0.02486,0.02228,0.02079,0.01652,0.01943,0.01741,0.01769,0.01762,0.01865,0.19368,0.01663,0.01730,0.01600,0.01537,0.02194,0.01551,0.01304,0.02023
0.18787,0.01867,0.02002,0.02316,0.02316,0.01985,0.02117,0.03282,0.01914,0.01590,0.02066,0.02536,0.02163,0.01524,0.02167,0.02248,0.02121,0.01571,0.01779,0.01658,0.02080,0.02012,0.01746,0.22693,0.01768,0.01658,0.01642,0.01420,0.01905,0.01420,0.01579,0.02065
0.06310,0.02361,0.02261,0.02829,0.14864,0.13971,0.02076,0.03129,0.01804,0.02049,0.01820,0.02596,0.01822,0.01617,0.01686,0.02091,0.02327,0.01420,0.03504,0.01909,0.01927,0.02340,0.01758,0.05897,0.01848,0.02848,0.02068,0.01663,0.01833,0.01432,0.01836,0.02105
0.21498,0.01754,0.01852,0.01935,0.03905,0.03386,0.01743,0.02256,0.01641,0.01377,0.01704,0.02077,0.01701,0.01225,0.01441,0.01432,0.01721,0.01324,0.02843,0.01388,0.01500,0.01618,0.01603,0.24298,0.01648,0.02311,0.01452,0.01305,0.01491,0.01416,0.01390,0.01765
0.22274,0.02173,0.01821,0.02229,0.02874,0.02551,0.01972,0.02978,0.01898,0.01697,0.02011,0.02392,0.01942,0.01361,0.01768,0.02113,0.02305,0.01472,0.03322,0.01693,0.01863,0.01968,0.02041,0.16049,0.02003,0.02736,0.01644,0.01527,0.02025,0.01568,0.01591,0.02141
0.12402,0.02470,0.02306,0.02669,0.04138,0.04130,0.02260,0.02975,0.02092,0.02184,0.02476,0.02665,0.02099,0.02189,0.01768,0.01938,0.02491,0.01579,0.04706,0.01850,0.02122,0.02278,0.02010,0.12634,0.01999,0.04407,0.02205,0.01971,0.02812,0.01904,0.01617,0.02655
0.09793,0.02776,0.02598,0.02612,0.03432,0.03216,0.02909,0.04320,0.02436,0.02021,0.02680,0.02637,0.02667,0.01945,0.02370,0.03368,0.03218,0.01615,0.03943,0.02417,0.02136,0.03293,0.02411,0.09810,0.02486,0.03881,0.02022,0.02117,0.02324,0.01909,0.01908,0.02730
0.10246,0.02569,0.02888,0.02936,0.03585,0.03037,0.02233,0.03878,0.02775,0.02100,0.03077,0.02522,0.03060,0.01789,0.03142,0.03034,0.02883,0.01825,0.02897,0.02211,0.02805,0.02213,0.02192,0.11558,0.02310,0.02905,0.01853,0.02105,0.03146,0.01616,0.02136,0.02476
0.05197,0.02094,0.02189,0.02548,0.14270,0.17903,0.02188,0.03154,0.01822,0.01910,0.01912,0.02295,0.01708,0.01628,0.01542,0.02194,0.02193,0.01123,0.03544,0.01825,0.01716,0.02209,0.01595,0.04882,0.02089,0.03070,0.02042,0.02212,0.01703,0.01519,0.01642,0.02081
0.19873,0.01857,0.01784,0.02035,0.02586,0.01919,0.01722,0.02515,0.02112,0.01389,0.01799,0.02441,0.02144,0.01504,0.01849,0.02245,0.02213,0.01845,0.01702,0.01522,0.01819,0.01819,0.01917,0.24607,0.01597,0.01628,0.01487,0.01302,0.01929,0.01669,0.01225,0.01944
0.04094,0.02350,0.02082,0.02268,0.05595,0.05566,0.01788,0.02536,0.01567,0.01757,0.02010,0.01698,0.01796,0.01552,0.01843,0.01707,0.01771,0.01229,0.19931,0.01629,0.01957,0.02129,0.01749,0.04224,0.01617,0.13668,0.01765,0.01438,0.02133,0.01546,0.01391,0.01613
0.14727,0.02101,0.02362,0.02435,0.03849,0.03329,0.01903,0.03102,0.01929,0.01583,0.02142,0.02116,0.02202,0.01604,0.01854,0.02510,0.02399,0.01604,0.03129,0.01770,0.02059,0.02455,0.02179,0.18886,0.01781,0.02902,0.01731,0.01762,0.01982,0.01737,0.01522,0.02352
0.20902,0.01778,0.02005,0.02564,0.03543,0.02966,0.02174,0.03446,0.01748,0.01666,0.02243,0.02187,0.02133,0.01367,0.01614,0.01966,0.02214,0.01325,0.03443,0.01613,0.02160,0.01965,0.01818,0.16095,0.01791,0.03073,0.01749,0.01401,0.01996,0.01417,0.01520,0.02118
0.09907,0.02909,0.02496,0.02963,0.03343,0.02815,0.02497,0.03750,0.02353,0.02349,0.02856,0.03034,0.02594,0.01823,0.01995,0.02906,0.02664,0.01808,0.04228,0.02335,0.02684,0.02277,0.02326,0.11317,0.02326,0.03692,0.02112,0.02210,0.02629,0.02207,0.01784,0.02812
0.04912,0.01995,0.02124,0.02247,0.09246,0.08680,0.02131,0.02610,0.01684,0.01830,0.01777,0.01992,0.01739,0.01646,0.01453,0.02002,0.02113,0.01134,0.14799,0.01525,0.01857,0.02118,0.01788,0.05149,0.01769,0.09377,0.01732,0.01713,0.01971,0.01560,0.01235,0.02090
0.11817,0.02688,0.02631,0.02628,0.03330,0.03092,0.02451,0.03301,0.02128,0.01989,0.02564,0.02214,0.02315,0.01946,0.02583,0.02839,0.02739,0.01946,0.03391,0.02074,0.02033,0.02626,0.02049,0.15157,0.02263,0.03105,0.01918,0.01537,0.02440,0.01852,0.01872,0.02480
0.12932,0.02443,0.02123,0.02416,0.02861,0.02660,0.02551,0.03012,0.02268,0.02039,0.02238,0.02842,0.02193,0.01718,0.01776,0.02360,0.02423,0.01919,0.03311,0.01925,0.02121,0.02248,0.02283,0.18359,0.02126,0.02806,0.01899,0.01830,0.02146,0.01939,0.01745,0.02491
0.07991,0.02842,0.02761,0.03116,0.02522,0.02286,0.02728,0.03315,0.02858,0.02237,0.02785,0.02415,0.02879,0.02247,0.02960,0.02772,0.02912,0.02015,0.05602,0.02214,0.02538,0.02311,0.02575,0.08687,0.02356,0.06108,0.02429,0.01967,0.02989,0.02226,0.01635,0.02725
0.11777,0.02051,0.02196,0.02290,0.04011,0.03763,0.02488,0.03028,0.02039,0.02007,0.02557,0.02432,0.02200,0.01979,0.01836,0.02495,0.02289,0.01639,0.04683,0.01853,0.02041,0.02351,0.02057,0.15429,0.02284,0.04214,0.01831,0.01801,0.02394,0.01787,0.01686,0.02512
0.16461,0.02060,0.02373,0.02051,0.02426,0.01945,0.01998,0.03305,0.02116,0.01698,0.01938,0.02507,0.01844,0.01213,0.02032,0.02175,0.02037,0.01706,0.01693,0.02035,0.02142,0.01952,0.01888,0.24741,0.01709,0.01558,0.01456,0.01457,0.01860,0.01885,0.01520,0.02220
0.12650,0.02433,0.02693,0.02852,0.03550,0.02845,0.02298,0.04190,0.02380,0.01976,0.02829,0.03182,0.02752,0.01851,0.02069,0.02798,0.02698,0.01973,0.02514,0.02029,0.02457,0.02681,0.02056,0.13334,0.02324,0.02483,0.01613,0.02045,0.02653,0.01606,0.01745,0.02439
0.19471,0.01553,0.01527,0.01954,0.02346,0.01887,0.01812,0.02386,0.01693,0.01456,0.01732,0.02006,0.01734,0.01432,0.01443,0.01934,0.01867,0.01546,0.02009,0.01352,0.01603,0.01602,0.01632,0.29741,0.01513,0.01955,0.01343,0.01236,0.01794,0.01437,0.01061,0.01945
0.03442,0.01795,0.01959,0.01987,0.26476,0.17235,0.01463,0.02369,0.01725,0.01404,0.01677,0.01872,0.01563,0.01348,0.01579,0.01762,0.01786,0.01273,0.03423,0.01392,0.01636,0.01963,0.01314,0.03733,0.01510,0.03173,0.01358,0.01589,0.01736,0.01354,0.01328,0.01774
0.16470,0.02242,0.02327,0.02627,0.03500,0.02729,0.01985,0.03040,0.02273,0.01786,0.01970,0.03776,0.02313,0.01572,0.02138,0.02111,0.02343,0.01728,0.02345,0.01863,0.01972,0.02022,0.01802,0.16643,0.01792,0.02159,0.02042,0.01899,0.02338,0.01784,0.01667,0.02744
0.16967,0.02031,0.02214,0.02455,0.04016,0.03388,0.02244,0.03080,0.01884,0.01887,0.01808,0.02603,0.02037,0.01585,0.01650,0.01837,0.02241,0.01472,0.03539,0.01745,0.01749,0.01897,0.01933,0.18034,0.01846,0.03100,0.01904,0.01587,0.01887,0.01552,0.01675,0.02153
0.15791,0.02124,0.02112,0.02529,0.02463,0.02073,0.02396,0.03208,0.02308,0.01599,0.01989,0.02398,0.01971,0.01466,0.01851,0.02047,0.02178,0.01335,0.02247,0.01990,0.02098,0.01992,0.02219,0.22570,0.02035,0.02044,0.01566,0.01609,0.01951,0.01813,0.01742,0.02286
0.16796,0.01936,0.02123,0.02448,0.03611,0.02470,0.02085,0.02741,0.01964,0.01700,0.01936,0.02554,0.02014,0.01512,0.02296,0.02139,0.02302,0.01803,0.02198,0.01710,0.01942,0.01753,0.02220,0.22397,0.01438,0.01858,0.01480,0.01371,0.01952,0.01554,0.01639,0.02061
0.11149,0.02603,0.02361,0.02686,0.04892,0.04022,0.02279,0.02864,0.01965,0.01994,0.02137,0.02574,0.02692,0.01506,0.02016,0.02538,0.02698,0.01978,0.04991,0.02155,0.02205,0.02474,0.02212,0.12797,0.01970,0.04542,0.01854,0.01629,0.02317,0.01532,0.01608,0.02760
0.18981,0.02321,0.02217,0.02742,0.04407,0.02905,0.02022,0.02766,0.02376,0.01907,0.01879,0.04869,0.02142,0.01497,0.01867,0.02174,0.02217,0.01639,0.01881,0.01692,0.01761,0.01867,0.01825,0.15232,0.02030,0.01575,0.01778,0.01879,0.02017,0.01570,0.01543,0.02420
0.18199,0.02220,0.02496,0.02659,0.03336,0.02818,0.01895,0.03041,0.02053,0.01822,0.01994,0.02227,0.02450,0.01861,0.02365,0.02132,0.02250,0.01576,0.02520,0.02010,0.02585,0.01875,0.01852,0.16466,0.01928,0.02328,0.02054,0.01291,0.02190,0.01695,0.01638,0.02177
0.13138,0.01971,0.02734,0.02769,0.04427,0.04005,0.02425,0.03266,0.02315,0.01744,0.01988,0.02804,0.02252,0.01768,0.02560,0.02326,0.02204,0.01513,0.03012,0.02133,0.01922,0.02601,0.01953,0.15661,0.02103,0.02647,0.02061,0.01897,0.01900,0.01696,0.01869,0.02335
0.10449,0.03024,0.02584,0.02837,0.01893,0.01798,0.02549,0.04544,0.03034,0.02121,0.02879,0.03441,0.02562,0.01537,0.03322,0.02895,0.02854,0.01949,0.02701,0.02253,0.02430,0.02408,0.02334,0.13926,0.02355,0.02398,0.01884,0.02055,0.02784,0.01967,0.01806,0.02426
0.05607,0.02269,0.02046,0.03219,0.14360,0.12560,0.02061,0.02685,0.01878,0.01829,0.02035,0.02583,0.02137,0.01898,0.01909,0.01976,0.02255,0.01414,0.04986,0.02059,0.02087,0.02253,0.01455,0.05071,0.02023,0.04524,0.01926,0.01467,0.01922,0.01549,0.01697,0.02262
0.10015,0.02414,0.02461,0.02742,0.04639,0.03925,0.02901,0.04096,0.02148,0.02410,0.02681,0.02645,0.02769,0.02228,0.02688,0.02890,0.02370,0.01766,0.03767,0.02422,0.02215,0.03175,0.02130,0.08287,0.02576,0.03875,0.02485,0.02358,0.02467,0.01828,0.01916,0.02713
0.15256,0.02170,0.02028,0.02655,0.02991,0.02686,0.02067,0.03203,0.02097,0.01500,0.02186,0.02300,0.02218,0.01454,0.01819,0.02758,0.02383,0.01817,0.03051,0.01875,0.02231,0.02107,0.01955,0.19651,0.01997,0.02576,0.01717,0.01504,0.02222,0.01719,0.01434,0.02372
0.04882,0.02510,0.02396,0.02527,0.08058,0.07469,0.02464,0.02739,0.02169,0.02026,0.02583,0.01761,0.02072,0.02032,0.01826,0.02588,0.02661,0.01497,0.09234,0.02040,0.02029,0.02601,0.02357,0.05010,0.02034,0.08836,0.02000,0.01525,0.02803,0.01645,0.01456,0.02169
0.13868,0.02622,0.02041,0.02774,0.02726,0.02435,0.02329,0.02747,0.02071,0.02085,0.02144,0.02852,0.02074,0.01662,0.02074,0.02292,0.02281,0.01715,0.03019,0.02139,0.01879,0.02369,0.02119,0.19791,0.02038,0.02929,0.01833,0.01524,0.02125,0.01597,0.01565,0.02282
0.17197,0.02063,0.02246,0.01974,0.02958,0.02587,0.02062,0.02761,0.01800,0.01694,0.01736,0.01858,0.01833,0.01341,0.01535,0.01939,0.02071,0.01437,0.03129,0.01779,0.01837,0.01718,0.02097,0.24100,0.01546,0.02572,0.01495,0.01550,0.01834,0.01840,0.01326,0.02083
0.09172,0.02447,0.02613,0.02386,0.03348,0.02917,0.03504,0.03344,0.03404,0.02769,0.02524,0.02761,0.02099,0.02447,0.02464,0.02617,0.02923,0.02043,0.02062,0.02491,0.02232,0.02961,0.02854,0.14480,0.02118,0.01646,0.02216,0.02130,0.02381,0.02176,0.01800,0.02673
0.18455,0.01850,0.01863,0.01969,0.01905,0.01580,0.01949,0.02749,0.01802,0.01394,0.01858,0.02200,0.02128,0.01472,0.02034,0.02071,0.02120,0.01350,0.01889,0.01717,0.01612,0.01880,0.01742,0.27165,0.01816,0.01857,0.01581,0.01234,0.01720,0.01630,0.01270,0.02140
0.12069,0.02392,0.02812,0.03177,0.03881,0.03420,0.02665,0.04254,0.02559,0.02333,0.02753,0.03434,0.02214,0.01777,0.01964,0.02233,0.02528,0.01561,0.02743,0.02297,0.02214,0.02635,0.02306,0.10728,0.02413,0.02433,0.02486,0.02130,0.02541,0.01922,0.02115,0.03011
0.17261,0.02103,0.01984,0.02403,0.02576,0.02214,0.02263,0.03252,0.01772,0.01595,0.01884,0.02740,0.02125,0.01396,0.01530,0.02536,0.02262,0.01774,0.02417,0.01675,0.01844,0.02449,0.02150,0.20688,0.02027,0.02081,0.01694,0.01551,0.01949,0.01654,0.01411,0.02737
0.20322,0.02006,0.02365,0.02594,0.02131,0.01649,0.01911,0.03160,0.02466,0.01947,0.02479,0.03101,0.02777,0.01823,0.02593,0.02486,0.02244,0.01943,0.01444,0.01692,0.01892,0.01905,0.01676,0.16478,0.02162,0.01398,0.01909,0.01539,0.02295,0.01818,0.01584,0.02210
0.03983,0.01729,0.01652,0.01752,0.06131,0.07349,0.01694,0.02242,0.01398,0.01236,0.01626,0.01189,0.01379,0.01186,0.01113,0.01818,0.01451,0.00905,0.24253,0.01417,0.01508,0.01801,0.01370,0.04348,0.01428,0.16177,0.01373,0.01289,0.01578,0.01026,0.01202,0.01400
0.19856,0.01673,0.01853,0.02000,0.03481,0.02948,0.01784,0.02558,0.01553,0.01352,0.01686,0.02071,0.01737,0.01189,0.01323,0.01836,0.01996,0.01317,0.01874,0.01349,0.01681,0.01802,0.01729,0.27277,0.01716,0.01796,0.01222,0.01221,0.01666,0.01485,0.01246,0.01725
0.17761,0.01757,0.02272,0.01901,0.02433,0.02031,0.02049,0.02552,0.01893,0.01434,0.01639,0.01664,0.01719,0.01393,0.01791,0.01815,0.01988,0.01480,0.02246,0.01644,0.01617,0.01745,0.01641,0.28458,0.01609,0.02143,0.01537,0.01252,0.01677,0.01470,0.01445,0.01942
0.11872,0.02260,0.02125,0.03043,0.06240,0.04835,0.01994,0.02885,0.02285,0.01680,0.02522,0.02904,0.02612,0.02046,0.02041,0.02809,0.02862,0.01816,0.02676,0.01938,0.02182,0.02656,0.01904,0.12687,0.02041,0.02910,0.01953,0.01817,0.02792,0.01787,0.01736,0.02090
0.21168,0.02102,0.02415,0.02296,0.02562,0.01993,0.01654,0.02786,0.01787,0.01623,0.01968,0.02491,0.02134,0.01453,0.02158,0.02251,0.02293,0.01583,0.02173,0.01615,0.02088,0.01783,0.01764,0.20503,0.01665,0.02077,0.01580,0.01238,0.01899,0.01623,0.01463,0.01813
0.16742,0.02246,0.02188,0.02618,0.02222,0.02138,0.02083,0.03837,0.01854,0.01928,0.02177,0.03106,0.01990,0.02037,0.02130,0.02283,0.02416,0.01648,0.02029,0.01998,0.01930,0.01671,0.01850,0.19784,0.01859,0.01841,0.01899,0.01935,0.02223,0.01569,0.01697,0.02073
0.14735,0.02285,0.02173,0.02694,0.04415,0.03794,0.01992,0.03029,0.01903,0.01669,0.02124,0.02449,0.02393,0.01616,0.01944,0.02132,0.02424,0.01668,0.04244,0.01790,0.02194,0.02245,0.01892,0.15195,0.02080,0.03676,0.01988,0.01554,0.02148,0.01701,0.01610,0.02245
0.04498,0.02191,0.01825,0.02182,0.09377,0.09936,0.02003,0.02519,0.01552,0.01661,0.01806,0.01707,0.01638,0.01385,0.01371,0.01981,0.01845,0.01030,0.14609,0.01543,0.01729,0.02035,0.01667,0.04433,0.02127,0.11334,0.01895,0.01430,0.01894,0.01306,0.01556,0.01934
0.05042,0.02013,0.01998,0.02519,0.23600,0.15182,0.01603,0.02667,0.01736,0.01753,0.01949,0.02491,0.01859,0.01539,0.01897,0.01936,0.01956,0.01331,0.01990,0.01693,0.01776,0.02108,0.01461,0.04823,0.01737,0.01765,0.01670,0.01586,0.01771,0.01401,0.01476,0.01671
0.16639,0.02363,0.02057,0.02676,0.02943,0.02484,0.02262,0.03002,0.02024,0.01624,0.02069,0.02815,0.02198,0.01283,0.01613,0.02371,0.02384,0.01587,0.03175,0.01934,0.01874,0.02302,0.01835,0.18287,0.02081,0.02821,0.01720,0.01602,0.02040,0.01646,0.01555,0.02735
0.16347,0.01700,0.02026,0.02244,0.04375,0.03771,0.02045,0.03029,0.01891,0.01603,0.02279,0.01833,0.01970,0.01848,0.01807,0.02002,0.02110,0.01680,0.04264,0.01703,0.01991,0.01929,0.01513,0.16688,0.01912,0.04474,0.01827,0.01500,0.02391,0.01639,0.01839,0.01769
0.16754,0.02148,0.02250,0.02187,0.02225,0.01908,0.02037,0.02992,0.01916,0.01755,0.02469,0.02135,0.02379,0.01401,0.02962,0.02588,0.02187,0.01695,0.02340,0.02394,0.01900,0.01984,0.01838,0.20526,0.02032,0.02235,0.01713,0.01530,0.02058,0.01527,0.01542,0.02392
0.14296,0.02746,0.02230,0.02493,0.01843,0.01525,0.02489,0.03989,0.02615,0.01795,0.02117,0.03710,0.02473,0.01463,0.02372,0.02455,0.02410,0.01970,0.02174,0.02261,0.02190,0.02508,0.02252,0.17122,0.02226,0.01865,0.01756,0.02015,0.02382,0.01899,0.01452,0.02906
0.14928,0.02221,0.02540,0.03076,0.03549,0.02349,0.02104,0.02916,0.02385,0.01925,0.02124,0.03246,0.03212,0.01554,0.03827,0.02406,0.02477,0.02052,0.02144,0.02540,0.01853,0.02239,0.02037,0.14886,0.01985,0.01892,0.01830,0.01586,0.02232,0.01777,0.01574,0.02531
0.06632,0.01823,0.01882,0.02518,0.13212,0.13406,0.01868,0.02819,0.01876,0.01725,0.01884,0.02392,0.02010,0.01758,0.01511,0.01966,0.02229,0.01563,0.04503,0.01675,0.02026,0.02495,0.01902,0.07385,0.01851,0.03772,0.01965,0.01885,0.02182,0.01712,0.01420,0.02152
0.16467,0.02175,0.02344,0.02416,0.02861,0.02464,0.02173,0.03232,0.02009,0.01690,0.02319,0.02459,0.02313,0.01509,0.02035,0.02234,0.02187,0.01948,0.02853,0.02008,0.02061,0.02165,0.01715,0.18183,0.02006,0.02585,0.02039,0.01524,0.02386,0.01794,0.01555,0.02291
0.03770,0.01944,0.01918,0.02385,0.13437,0.12619,0.01604,0.02627,0.01574,0.01542,0.02040,0.01774,0.01778,0.01623,0.01548,0.02136,0.01865,0.01208,0.11894,0.01492,0.01878,0.02656,0.01716,0.03425,0.01681,0.08317,0.01556,0.01238,0.02161,0.01332,0.01507,0.01754
0.09139,0.02697,0.02449,0.03159,0.04615,0.03646,0.02761,0.03388,0.02428,0.02248,0.02924,0.03215,0.02109,0.02675,0.02274,0.02634,0.02688,0.01469,0.02827,0.02309,0.02248,0.03271,0.02246,0.11437,0.02253,0.02553,0.02414,0.02553,0.02613,0.02104,0.02131,0.02520
0.10999,0.02546,0.02519,0.02878,0.02100,0.02004,0.02334,0.03653,0.02564,0.01807,0.02893,0.02470,0.03131,0.02016,0.03083,0.03057,0.02656,0.02264,0.03460,0.02066,0.02302,0.02524,0.02289,0.13354,0.02480,0.03440,0.01978,0.01551,0.03186,0.01886,0.02075,0.02433
