0.15906,0.02210,0.02346,0.02481,0.03757,0.03657,0.02264,0.03088,0.02387,0.01426,0.01882,0.01870,0.01907,0.01428,0.01666,0.02147,0.02349,0.01498,0.04885,0.01958,0.01933,0.02036,0.01797,0.17346,0.01694,0.04126,0.01744,0.01390,0.01854,0.01355,0.01734,0.01883
0.03324,0.02445,0.02203,0.02682,0.07151,0.05848,0.02183,0.03370,0.01991,0.01729,0.02177,0.02241,0.01772,0.01776,0.02146,0.02338,0.01993,0.01365,0.13466,0.01999,0.02482,0.03009,0.02401,0.03934,0.02008,0.10767,0.02407,0.02081,0.01829,0.01348,0.01445,0.02090
0.12364,0.02330,0.02139,0.02351,0.04102,0.03866,0.02330,0.03310,0.02031,0.01515,0.02265,0.02282,0.02517,0.01694,0.02233,0.02356,0.02490,0.01337,0.05106,0.01979,0.01944,0.02136,0.02102,0.13721,0.02186,0.04436,0.02346,0.01932,0.02454,0.01600,0.01925,0.02621
0.09701,0.02329,0.02783,0.02662,0.03254,0.02894,0.02141,0.03087,0.02349,0.02148,0.02982,0.02940,0.02948,0.02197,0.02400,0.02431,0.03065,0.01752,0.05533,0.01908,0.02340,0.02501,0.02618,0.10043,0.02184,0.05090,0.02723,0.01928,0.02759,0.01872,0.01912,0.02525
0.05906,0.02380,0.02806,0.02674,0.05765,0.04344,0.02272,0.03760,0.02310,0.02215,0.02598,0.02724,0.01905,0.01704,0.02512,0.03001,0.02491,0.01292,0.07609,0.02718,0.02636,0.03278,0.02403,0.06136,0.02421,0.06706,0.01861,0.02452,0.02304,0.02116,0.01773,0.02928
0.10016,0.03030,0.02683,0.03667,0.03769,0.03076,0.03040,0.03882,0.02547,0.02684,0.02559,0.03334,0.02608,0.01634,0.02943,0.02317,0.02916,0.01651,0.04042,0.02140,0.02348,0.02169,0.01909,0.10296,0.02133,0.03483,0.02008,0.01783,0.02492,0.02082,0.01969,0.02790
0.11577,0.02096,0.02427,0.02768,0.04098,0.03551,0.02326,0.03411,0.02393,0.01926,0.02379,0.02720,0.02793,0.01633,0.02356,0.02662,0.03221,0.01751,0.05013,0.02197,0.01913,0.02234,0.02502,0.11014,0.02659,0.04756,0.02063,0.01409,0.02096,0.01814,0.01935,0.02307
0.16023,0.02840,0.02326,0.02688,0.03266,0.02648,0.01758,0.03303,0.02010,0.02081,0.02590,0.02701,0.01982,0.01660,0.01891,0.02366,0.02309,0.01426,0.03181,0.02096,0.01812,0.01937,0.02255,0.16490,0.02096,0.02838,0.01580,0.01607,0.02478,0.01346,0.01917,0.02499
0.04073,0.02685,0.01750,0.02420,0.17474,0.16670,0.01798,0.02828,0.01840,0.01968,0.02081,0.01887,0.01595,0.01558,0.01911,0.01955,0.02291,0.01490,0.04782,0.01690,0.01744,0.02195,0.01724,0.03962,0.02039,0.04121,0.01644,0.01591,0.01647,0.01403,0.01339,0.01844
0.05836,0.02129,0.02113,0.02387,0.15311,0.15262,0.02108,0.02421,0.01821,0.02039,0.01661,0.01961,0.01558,0.01967,0.02076,0.02429,0.02139,0.01345,0.04709,0.01987,0.01536,0.02097,0.01587,0.06497,0.01963,0.03445,0.01569,0.01580,0.01656,0.01424,0.01694,0.01695
0.10905,0.02406,0.02137,0.02569,0.05095,0.04699,0.01923,0.03143,0.01914,0.01989,0.02686,0.02210,0.02779,0.01514,0.01769,0.02149,0.02145,0.01623,0.06626,0.01997,0.02029,0.02591,0.02019,0.10992,0.02115,0.06747,0.01944,0.01690,0.02374,0.01616,0.01418,0.02186
0.16043,0.02257,0.02054,0.02512,0.04245,0.03348,0.02388,0.02549,0.01950,0.01592,0.02034,0.02079,0.01873,0.01761,0.01762,0.01815,0.02529,0.01304,0.05431,0.02086,0.01770,0.01992,0.01724,0.16315,0.02290,0.04511,0.01573,0.01342,0.01758,0.01696,0.01436,0.01985
0.04918,0.02345,0.02287,0.03089,0.12638,0.12485,0.02575,0.02648,0.02422,0.02206,0.01926,0.03212,0.02119,0.01811,0.02361,0.02176,0.02702,0.01305,0.03586,0.02084,0.02315,0.02282,0.02385,0.05252,0.02225,0.02934,0.02135,0.01969,0.02046,0.01533,0.01619,0.02409
0.05243,0.03194,0.02104,0.02723,0.07572,0.06043,0.02124,0.03782,0.02049,0.01911,0.02532,0.02186,0.02195,0.01894,0.01663,0.02434,0.02328,0.01983,0.09931,0.02221,0.02041,0.02725,0.01955,0.05247,0.02157,0.07587,0.02024,0.02177,0.02223,0.02179,0.01540,0.02033
0.12705,0.02706,0.02757,0.03087,0.03175,0.02862,0.02288,0.03669,0.02374,0.02366,0.02114,0.02731,0.02087,0.01346,0.02263,0.02572,0.03084,0.01569,0.03543,0.02319,0.02736,0.02133,0.02450,0.13175,0.02198,0.02758,0.02032,0.01946,0.02706,0.01587,0.01821,0.02842
0.04900,0.02500,0.02786,0.02929,0.08394,0.07587,0.02062,0.03735,0.01860,0.02233,0.02933,0.02854,0.02576,0.01999,0.02113,0.02502,0.02703,0.01592,0.06113,0.02037,0.02637,0.02582,0.01996,0.05596,0.02275,0.05230,0.02337,0.01913,0.02735,0.02006,0.01824,0.02461
0.10174,0.03103,0.02396,0.03111,0.04133,0.04047,0.02839,0.03380,0.02442,0.02307,0.02873,0.02849,0.02775,0.01689,0.02828,0.02662,0.02609,0.01662,0.03285,0.02521,0.02749,0.03159,0.01938,0.10716,0.02221,0.03196,0.02285,0.01921,0.02270,0.01584,0.01750,0.02523
0.10531,0.03042,0.02504,0.02634,0.04885,0.03792,0.02151,0.03428,0.02201,0.01793,0.02247,0.02597,0.02777,0.01844,0.02347,0.02900,0.02551,0.01510,0.04666,0.02203,0.02973,0.02695,0.02191,0.10909,0.02160,0.03885,0.01968,0.02069,0.02270,0.01954,0.01831,0.02490
0.15231,0.02530,0.02244,0.02688,0.04075,0.03391,0.02592,0.02839,0.02299,0.01919,0.01685,0.02013,0.02286,0.01709,0.02185,0.02125,0.02379,0.01739,0.03499,0.02048,0.01938,0.02407,0.02037,0.15787,0.01934,0.02914,0.01526,0.01755,0.02385,0.02017,0.01634,0.02189
0.11596,0.02426,0.02628,0.02668,0.04953,0.04210,0.02129,0.03063,0.02019,0.01965,0.02797,0.02497,0.02438,0.01940,0.01909,0.03061,0.02752,0.01461,0.04486,0.02168,0.02208,0.02470,0.02181,0.11004,0.01734,0.04310,0.01762,0.01884,0.02400,0.01631,0.02299,0.02952
0.16241,0.02202,0.02011,0.02454,0.03725,0.03127,0.01998,0.03508,0.02242,0.01717,0.02669,0.02201,0.01875,0.01876,0.01528,0.02294,0.02707,0.01433,0.03469,0.01643,0.01962,0.02063,0.02238,0.15873,0.01853,0.03356,0.01848,0.01719,0.02430,0.01348,0.01808,0.02582
0.04629,0.02483,0.02529,0.03069,0.08452,0.06871,0.02153,0.03069,0.02127,0.01960,0.02507,0.02854,0.02434,0.01327,0.01894,0.02548,0.02349,0.01596,0.09414,0.02026,0.02247,0.02666,0.01875,0.04408,0.01900,0.08032,0.02039,0.02028,0.02274,0.01893,0.01862,0.02484
0.14951,0.02742,0.02689,0.02881,0.03258,0.02962,0.02332,0.02885,0.02124,0.01602,0.02142,0.02521,0.02326,0.01970,0.02183,0.02406,0.02518,0.01708,0.03308,0.02156,0.02349,0.02291,0.01849,0.15321,0.01924,0.03312,0.01840,0.01807,0.02013,0.01706,0.01609,0.02314
0.13085,0.02912,0.01985,0.03223,0.03962,0.03639,0.02379,0.03800,0.01919,0.01617,0.02208,0.02963,0.02674,0.01702,0.01752,0.02472,0.02584,0.02252,0.02671,0.02217,0.02106,0.02569,0.01765,0.14204,0.02010,0.02690,0.01777,0.02035,0.02531,0.01899,0.01954,0.02443
0.12969,0.03038,0.02667,0.02708,0.03213,0.02843,0.02339,0.03934,0.02454,0.01961,0.02338,0.02787,0.02766,0.01661,0.02548,0.02519,0.02431,0.02238,0.02911,0.02090,0.02382,0.02562,0.02318,0.12776,0.01894,0.02872,0.02044,0.01359,0.02452,0.02033,0.01963,0.02931
0.16364,0.02295,0.02447,0.02518,0.04176,0.03160,0.02195,0.02573,0.01826,0.01499,0.01875,0.01692,0.01861,0.01494,0.01733,0.01605,0.02509,0.01085,0.05319,0.01596,0.01651,0.01951,0.02060,0.17798,0.01842,0.04095,0.01739,0.01454,0.01796,0.01693,0.01815,0.02282
0.03885,0.02011,0.02609,0.02877,0.08699,0.08261,0.02515,0.02988,0.02474,0.01810,0.02333,0.02581,0.02321,0.01695,0.02338,0.02027,0.02790,0.01860,0.09805,0.02047,0.01931,0.02184,0.01892,0.04423,0.02532,0.07365,0.02306,0.01919,0.01880,0.01714,0.01731,0.02196
0.11671,0.02717,0.02239,0.02617,0.02895,0.02556,0.02893,0.03382,0.02070,0.01753,0.02322,0.03065,0.02341,0.01722,0.02309,0.03094,0.02470,0.01534,0.04382,0.02172,0.02511,0.02199,0.02371,0.12761,0.02519,0.03634,0.02331,0.02346,0.02718,0.01812,0.01739,0.02856
0.03016,0.02366,0.02326,0.02630,0.12785,0.10322,0.02153,0.03124,0.02193,0.01759,0.02409,0.02095,0.01761,0.02447,0.02358,0.02231,0.02097,0.01569,0.09671,0.02091,0.02105,0.02250,0.01899,0.03269,0.02292,0.06599,0.02103,0.01285,0.02091,0.01327,0.01514,0.01863
0.04258,0.02419,0.01659,0.02085,0.20918,0.20232,0.01725,0.02923,0.01725,0.01274,0.01644,0.01933,0.01685,0.01334,0.01572,0.01947,0.01771,0.01089,0.02944,0.01540,0.01467,0.01855,0.01570,0.04075,0.01791,0.02838,0.01590,0.01454,0.01684,0.01471,0.01672,0.01853
0.05317,0.02264,0.01874,0.02326,0.04207,0.05138,0.02117,0.02635,0.01410,0.01762,0.02518,0.01998,0.02258,0.01353,0.01785,0.02154,0.01973,0.01088,0.15948,0.01431,0.01747,0.01863,0.01732,0.05342,0.01992,0.14979,0.01864,0.01862,0.02087,0.01430,0.01330,0.02216
0.10925,0.02637,0.02948,0.02712,0.04356,0.03247,0.02309,0.03673,0.02207,0.02296,0.02477,0.02914,0.01842,0.01623,0.02257,0.02785,0.02496,0.01685,0.04945,0.02046,0.02230,0.02700,0.02118,0.10923,0.02211,0.04560,0.02347,0.01959,0.02598,0.02006,0.01626,0.02341
0.17743,0.02201,0.01640,0.02683,0.04271,0.03950,0.02003,0.02999,0.01409,0.01617,0.02025,0.01747,0.01745,0.01811,0.01488,0.02223,0.02103,0.01502,0.02907,0.02101,0.02109,0.02142,0.02395,0.18999,0.01718,0.02471,0.01459,0.01561,0.01778,0.01448,0.01573,0.02179
0.07915,0.02738,0.02940,0.03149,0.06989,0.06129,0.02428,0.03358,0.02413,0.01998,0.02490,0.02815,0.02773,0.01918,0.02283,0.03074,0.02920,0.01556,0.04168,0.02118,0.02207,0.02572,0.01862,0.07503,0.02177,0.04101,0.02478,0.01800,0.02343,0.02230,0.01751,0.02799
0.16005,0.01882,0.02292,0.02487,0.03489,0.03178,0.02043,0.02522,0.01913,0.02009,0.02145,0.02809,0.01812,0.01570,0.02039,0.02158,0.02301,0.01560,0.03502,0.01922,0.02073,0.02354,0.02546,0.16877,0.02131,0.03075,0.01638,0.02054,0.01993,0.01818,0.01652,0.02152
0.14040,0.02535,0.02252,0.02536,0.03177,0.02798,0.02348,0.03516,0.02234,0.02287,0.02204,0.02377,0.02353,0.01874,0.02019,0.02607,0.02388,0.01551,0.03789,0.02165,0.02325,0.02389,0.02467,0.13600,0.02480,0.03495,0.01515,0.01863,0.02446,0.01868,0.01942,0.02563
0.08860,0.02675,0.02407,0.03381,0.05494,0.04874,0.02681,0.03638,0.02329,0.02139,0.02994,0.02784,0.02006,0.02321,0.01941,0.03002,0.02876,0.01324,0.05121,0.02207,0.02019,0.02806,0.02161,0.08835,0.02026,0.04722,0.01929,0.01676,0.02513,0.01706,0.01983,0.02567
0.16593,0.02548,0.02167,0.02310,0.02613,0.02285,0.02212,0.02890,0.02540,0.01732,0.02274,0.02637,0.02100,0.01548,0.01825,0.02464,0.02412,0.01355,0.03054,0.01790,0.02132,0.02395,0.01973,0.17350,0.02459,0.02827,0.01819,0.01468,0.02520,0.01632,0.01779,0.02298
0.12642,0.02292,0.02363,0.02487,0.03958,0.03502,0.02061,0.03788,0.02402,0.02067,0.02405,0.02700,0.02201,0.01709,0.02207,0.02733,0.02473,0.01806,0.03366,0.02591,0.02263,0.02107,0.02274,0.13160,0.02236,0.03003,0.02362,0.02048,0.02514,0.01615,0.01979,0.02688
0.04791,0.02575,0.02725,0.02968,0.05171,0.04722,0.02090,0.02855,0.02011,0.02298,0.02087,0.02611,0.01830,0.02033,0.02399,0.02580,0.02119,0.01509,0.12188,0.01953,0.02018,0.02574,0.02059,0.05495,0.02106,0.09347,0.02309,0.01633,0.02717,0.01832,0.02260,0.02134
0.16176,0.02115,0.02054,0.02065,0.05274,0.04212,0.01602,0.02747,0.01748,0.01711,0.01771,0.02191,0.01784,0.01237,0.01668,0.02034,0.02427,0.01440,0.05291,0.01702,0.01715,0.01971,0.01589,0.16821,0.02139,0.03804,0.01830,0.01474,0.02026,0.01572,0.01753,0.02057
0.08827,0.03412,0.03479,0.03109,0.04489,0.03829,0.02297,0.03996,0.02231,0.02209,0.02283,0.03214,0.02821,0.01678,0.02345,0.02659,0.03330,0.01845,0.04256,0.02167,0.02875,0.02447,0.02067,0.08280,0.02144,0.04242,0.02200,0.02031,0.02390,0.01934,0.01927,0.02988
0.11441,0.02366,0.02795,0.03255,0.03939,0.02872,0.02237,0.03901,0.02498,0.01878,0.02504,0.03033,0.02716,0.02042,0.02466,0.02560,0.02362,0.02104,0.03019,0.02418,0.02833,0.02378,0.02187,0.11544,0.02556,0.03072,0.01801,0.01575,0.02785,0.02075,0.01819,0.02968
0.04816,0.01795,0.01717,0.02141,0.19855,0.17963,0.01664,0.02656,0.01642,0.01488,0.01835,0.02089,0.01701,0.01498,0.01547,0.01765,0.02170,0.01430,0.04464,0.01439,0.01572,0.02037,0.01733,0.04627,0.02137,0.03317,0.01421,0.01631,0.01491,0.01572,0.01209,0.01577
0.10691,0.02432,0.02432,0.03127,0.06526,0.05170,0.02510,0.03270,0.02406,0.01940,0.02052,0.02760,0.02140,0.02274,0.02168,0.02613,0.02973,0.01530,0.03403,0.02222,0.02152,0.02700,0.02013,0.10339,0.02167,0.02936,0.02017,0.02171,0.02306,0.02112,0.01747,0.02702
0.13594,0.02401,0.02364,0.02937,0.03832,0.03137,0.02184,0.03840,0.02273,0.01991,0.02159,0.02920,0.02686,0.02124,0.02365,0.02255,0.02416,0.01456,0.02548,0.01963,0.02265,0.02708,0.02260,0.13932,0.02228,0.02817,0.02160,0.01791,0.02688,0.01525,0.01836,0.02345
0.16820,0.02033,0.01876,0.02568,0.04211,0.03707,0.02055,0.02673,0.02033,0.01490,0.02031,0.02359,0.02439,0.01619,0.01641,0.01809,0.02279,0.01479,0.03121,0.01505,0.01886,0.02192,0.01931,0.17485,0.02422,0.03028,0.01588,0.01889,0.02110,0.01595,0.01691,0.02435
0.05073,0.02967,0.02273,0.03140,0.10690,0.10895,0.02373,0.03426,0.02110,0.02254,0.02333,0.02597,0.02688,0.01418,0.02186,0.02160,0.02358,0.01792,0.04606,0.02206,0.02235,0.02394,0.01974,0.05374,0.02634,0.03772,0.02080,0.01652,0.02421,0.01857,0.01747,0.02314
0.04359,0.04413,0.02705,0.03113,0.07736,0.06725,0.02282,0.03649,0.02176,0.02227,0.02472,0.02939,0.02633,0.02154,0.02174,0.02628,0.03332,0.01939,0.04987,0.02431,0.02683,0.03140,0.02049,0.04410,0.02436,0.04082,0.02026,0.02198,0.02410,0.02079,0.02298,0.03113
0.08817,0.02273,0.03246,0.02881,0.04814,0.04019,0.02732,0.03655,0.02862,0.03055,0.02716,0.02938,0.02232,0.01768,0.02323,0.03050,0.02583,0.01805,0.03952,0.02468,0.02489,0.02778,0.02163,0.08809,0.02419,0.03325,0.02147,0.02035,0.02605,0.01771,0.02305,0.02964
0.10047,0.02503,0.02839,0.03065,0.04878,0.05336,0.02252,0.03534,0.02220,0.02065,0.02572,0.03284,0.02573,0.01720,0.02378,0.02715,0.02930,0.01714,0.03414,0.02300,0.02205,0.02870,0.02337,0.11432,0.02021,0.02919,0.01959,0.01754,0.02396,0.01671,0.01793,0.02306
0.15671,0.02189,0.02026,0.02431,0.02467,0.02511,0.02726,0.03544,0.01938,0.01936,0.01937,0.02307,0.01758,0.01312,0.01705,0.02178,0.02265,0.01349,0.05237,0.01688,0.01712,0.02069,0.01954,0.16338,0.01671,0.04155,0.01670,0.01997,0.01859,0.02771,0.01864,0.02764
