0.04459,0.04604,0.04924,0.04772,0.03747,0.04324,0.04424,0.04464,0.04942,0.04745,0.04157,0.04813,0.04139,0.06270,0.04607,0.04007,0.04349,0.04159,0.04350,0.04814,0.04447,0.04483
0.04143,0.04287,0.04583,0.04534,0.05407,0.04573,0.04156,0.04537,0.04832,0.04490,0.04344,0.04217,0.04351,0.05364,0.04439,0.04401,0.04471,0.04913,0.04624,0.04640,0.04472,0.04223
0.04497,0.04572,0.04457,0.04538,0.04259,0.04571,0.04774,0.04574,0.04177,0.04667,0.04249,0.04276,0.04522,0.03864,0.04795,0.04621,0.05181,0.04621,0.04259,0.05105,0.04742,0.04678
0.04309,0.04379,0.04320,0.04335,0.04166,0.04460,0.03956,0.04385,0.04002,0.04447,0.06017,0.05053,0.04460,0.04100,0.04609,0.04574,0.05747,0.04267,0.04143,0.05444,0.04558,0.04268
0.04547,0.04442,0.04701,0.04571,0.04205,0.04360,0.03377,0.04098,0.04126,0.04492,0.04276,0.04042,0.03870,0.07447,0.04569,0.04240,0.04547,0.04765,0.04689,0.05151,0.04613,0.04871
0.04359,0.04349,0.04313,0.04364,0.04278,0.04704,0.04342,0.04335,0.04240,0.04825,0.05163,0.04648,0.04812,0.04723,0.04568,0.04477,0.05382,0.04327,0.04107,0.05065,0.04389,0.04229
0.05066,0.04662,0.04060,0.04326,0.04888,0.04494,0.03966,0.04362,0.04042,0.04344,0.04886,0.03946,0.04525,0.05283,0.04592,0.04617,0.04690,0.05022,0.04453,0.04471,0.04512,0.04793
0.04498,0.04503,0.04596,0.04502,0.04058,0.04378,0.04324,0.04411,0.04253,0.04846,0.04569,0.04229,0.04358,0.05414,0.04529,0.04664,0.05092,0.04695,0.04098,0.04890,0.04578,0.04514
0.04081,0.04339,0.04846,0.04524,0.04324,0.04339,0.05355,0.04850,0.04515,0.04348,0.04321,0.04131,0.04035,0.07060,0.04428,0.04845,0.04383,0.04405,0.03745,0.04457,0.04297,0.04374
0.04140,0.04461,0.04993,0.04729,0.03956,0.04650,0.04558,0.04658,0.04705,0.04466,0.03968,0.04772,0.05046,0.04410,0.04464,0.04480,0.05195,0.04401,0.04661,0.05260,0.04149,0.03881
0.04316,0.04483,0.04476,0.04418,0.04598,0.04542,0.04360,0.04405,0.04699,0.04701,0.04420,0.03916,0.04601,0.06592,0.04461,0.04406,0.04454,0.04789,0.04439,0.04210,0.04468,0.04247
0.04093,0.04086,0.04242,0.04091,0.04114,0.03624,0.05636,0.04523,0.05083,0.04281,0.04835,0.04057,0.03749,0.10804,0.04296,0.04422,0.03963,0.04020,0.03625,0.04268,0.04128,0.04056
0.04715,0.04320,0.04631,0.04484,0.04283,0.04311,0.04240,0.04251,0.05343,0.04215,0.03463,0.03915,0.03696,0.03698,0.04347,0.03930,0.04916,0.05735,0.04685,0.04253,0.04894,0.07676
0.04800,0.04679,0.04267,0.04405,0.03759,0.04050,0.03849,0.04224,0.04162,0.04309,0.07954,0.04392,0.04544,0.04273,0.04602,0.04817,0.04932,0.04583,0.04259,0.04752,0.04320,0.04066
0.04341,0.04450,0.04518,0.04441,0.04107,0.03826,0.03973,0.04424,0.04273,0.04544,0.05827,0.04385,0.04784,0.04211,0.04658,0.04232,0.05635,0.04321,0.04352,0.04739,0.04697,0.05262
0.04916,0.04604,0.04336,0.04294,0.04182,0.04370,0.03842,0.04146,0.04278,0.04416,0.03976,0.04197,0.04328,0.05143,0.04615,0.04705,0.05181,0.05558,0.04823,0.05108,0.04422,0.04560
0.04303,0.04546,0.04569,0.04596,0.03769,0.04096,0.03774,0.04359,0.04468,0.04573,0.04607,0.04450,0.04306,0.05466,0.04669,0.04519,0.05282,0.04476,0.04342,0.05725,0.04498,0.04606
0.04652,0.04580,0.04908,0.04652,0.04892,0.04403,0.04367,0.04344,0.04667,0.04492,0.03407,0.04613,0.04280,0.04153,0.04433,0.04771,0.04270,0.05594,0.05319,0.04313,0.04528,0.04364
0.04568,0.04464,0.04636,0.04569,0.04223,0.04268,0.04276,0.04290,0.04831,0.04643,0.04321,0.04303,0.04041,0.05047,0.04696,0.05199,0.04865,0.04518,0.03885,0.05523,0.04513,0.04319
0.04399,0.04438,0.04714,0.04673,0.05717,0.04334,0.04430,0.04377,0.04259,0.04601,0.05228,0.04371,0.05155,0.04600,0.04464,0.04674,0.04501,0.04509,0.04005,0.03989,0.04497,0.04061
0.04187,0.04340,0.04280,0.04343,0.04580,0.04770,0.04161,0.04332,0.04756,0.04475,0.03663,0.04082,0.04622,0.07812,0.04456,0.03701,0.04413,0.04468,0.05006,0.04314,0.04560,0.04679
0.04199,0.04439,0.04434,0.04258,0.05095,0.04284,0.03999,0.04348,0.04263,0.04660,0.04205,0.03757,0.05241,0.06943,0.04331,0.04579,0.04380,0.05166,0.05303,0.04101,0.04231,0.03785
0.04096,0.04390,0.04501,0.04518,0.05184,0.04525,0.04769,0.04548,0.04152,0.04877,0.04563,0.04190,0.04420,0.04842,0.04654,0.04144,0.04293,0.04763,0.04809,0.04201,0.04694,0.04865
0.03898,0.04405,0.03950,0.04092,0.04314,0.04513,0.04223,0.04172,0.04384,0.04789,0.04862,0.04354,0.05361,0.05969,0.04481,0.04585,0.06061,0.04638,0.04114,0.04959,0.04253,0.03623
0.03894,0.04171,0.04365,0.04353,0.04481,0.04687,0.04332,0.04356,0.04607,0.04819,0.04145,0.04851,0.04699,0.05285,0.04765,0.03928,0.05356,0.04453,0.04329,0.04545,0.04781,0.04798
0.04211,0.04255,0.04453,0.04599,0.04575,0.04387,0.05517,0.04951,0.04180,0.04236,0.04080,0.04101,0.04066,0.05080,0.04572,0.04430,0.04895,0.04434,0.04316,0.04779,0.04558,0.05324
0.04273,0.04351,0.04330,0.04353,0.03809,0.04182,0.03977,0.04157,0.03452,0.04333,0.05251,0.04474,0.04448,0.04668,0.04653,0.04757,0.06491,0.04197,0.04003,0.07277,0.04459,0.04106
0.04153,0.04277,0.04197,0.04262,0.04683,0.04396,0.04180,0.04420,0.04031,0.04319,0.05436,0.04283,0.04862,0.06757,0.04319,0.04401,0.05270,0.04202,0.04363,0.05503,0.04068,0.03617
0.04262,0.04355,0.04127,0.04301,0.04571,0.04434,0.03955,0.04149,0.05855,0.04856,0.03864,0.04369,0.04899,0.06253,0.04539,0.04059,0.05233,0.04403,0.04371,0.04622,0.04381,0.04142
0.04435,0.04429,0.04523,0.04575,0.04672,0.04004,0.05087,0.04723,0.04197,0.04538,0.04127,0.04214,0.04410,0.04590,0.04823,0.04454,0.04930,0.04472,0.03970,0.04721,0.04967,0.05138
0.04343,0.04457,0.04027,0.04336,0.04030,0.03840,0.03466,0.04098,0.03396,0.04310,0.09664,0.04370,0.04285,0.04882,0.04503,0.04052,0.05286,0.03879,0.04267,0.05430,0.04618,0.04462
0.04499,0.04477,0.04479,0.04363,0.04213,0.04088,0.05920,0.04944,0.03688,0.04753,0.03775,0.04170,0.04178,0.03961,0.04705,0.05471,0.04699,0.04815,0.04162,0.05074,0.04618,0.04947
0.04786,0.04429,0.04535,0.04365,0.04790,0.04259,0.04256,0.04374,0.04540,0.04564,0.04774,0.04059,0.04622,0.04847,0.04531,0.05457,0.04684,0.04474,0.04015,0.05121,0.04409,0.04110
0.04892,0.04491,0.04630,0.04418,0.03898,0.04474,0.03871,0.04148,0.04699,0.04214,0.03899,0.04252,0.04843,0.07076,0.04373,0.04512,0.04644,0.04601,0.05259,0.04757,0.04081,0.03970
0.04368,0.04455,0.04472,0.04441,0.04331,0.04714,0.03662,0.04266,0.04253,0.04537,0.04085,0.04300,0.04655,0.05970,0.04659,0.04317,0.05075,0.04618,0.04722,0.04797,0.04679,0.04621
0.04409,0.04529,0.04505,0.04469,0.04600,0.04259,0.04146,0.04345,0.05017,0.04646,0.05217,0.03866,0.03891,0.05491,0.04471,0.04562,0.04305,0.05348,0.04433,0.04423,0.04438,0.04630
0.04902,0.04641,0.04566,0.04526,0.03785,0.03963,0.03828,0.04314,0.04348,0.04517,0.04111,0.04381,0.04180,0.07134,0.04594,0.04753,0.04870,0.04743,0.04249,0.05064,0.04410,0.04120
0.04391,0.04316,0.04760,0.04606,0.04665,0.04484,0.06034,0.04797,0.03913,0.04294,0.04232,0.04275,0.03863,0.05355,0.04538,0.04781,0.04643,0.04680,0.04036,0.04754,0.04424,0.04157
0.04481,0.04434,0.04080,0.04303,0.04331,0.04244,0.04404,0.04262,0.04782,0.04641,0.04527,0.03874,0.04227,0.07108,0.04510,0.04802,0.05289,0.04750,0.04001,0.05490,0.04071,0.03388
0.04737,0.04362,0.04729,0.04403,0.04125,0.04689,0.04141,0.04257,0.05780,0.04756,0.03671,0.04192,0.04456,0.05323,0.04295,0.05519,0.04202,0.04998,0.04174,0.04338,0.04375,0.04477
0.04553,0.04481,0.04653,0.04438,0.03894,0.04303,0.04011,0.04211,0.04880,0.04677,0.05104,0.04591,0.04297,0.06990,0.04492,0.04773,0.04505,0.04062,0.04102,0.04996,0.04226,0.03760
0.04123,0.04248,0.04317,0.04319,0.05478,0.04713,0.04005,0.04194,0.04615,0.04503,0.04217,0.04140,0.04490,0.07311,0.04381,0.04321,0.04455,0.04874,0.04557,0.04394,0.04421,0.03925
0.04967,0.04572,0.04635,0.04465,0.04625,0.04472,0.04237,0.04478,0.04132,0.04389,0.04128,0.04166,0.04349,0.05435,0.04559,0.04430,0.04815,0.04527,0.04374,0.04829,0.04674,0.04742
0.04918,0.04472,0.04475,0.04415,0.04486,0.03911,0.04077,0.04602,0.04994,0.04464,0.03947,0.04345,0.04728,0.05854,0.04655,0.04296,0.04693,0.04628,0.04423,0.04141,0.04624,0.04852
0.04772,0.04465,0.04634,0.04669,0.04973,0.04574,0.03876,0.04308,0.04695,0.04628,0.03643,0.03870,0.04878,0.05318,0.04507,0.04749,0.04394,0.05185,0.04794,0.04116,0.04479,0.04474
0.04001,0.04293,0.04101,0.04298,0.04512,0.04844,0.03892,0.04259,0.06068,0.04637,0.04417,0.04146,0.05002,0.05241,0.04358,0.04412,0.05085,0.04998,0.04448,0.04520,0.04368,0.04099
0.04387,0.04442,0.04843,0.04542,0.04226,0.04431,0.04070,0.04531,0.04606,0.04307,0.03812,0.03907,0.04928,0.05306,0.04440,0.04651,0.04289,0.05143,0.05377,0.04382,0.04541,0.04839
0.04534,0.04379,0.04368,0.04284,0.05072,0.03951,0.04374,0.04212,0.04377,0.04534,0.04027,0.03761,0.04405,0.05565,0.04501,0.04916,0.04718,0.05482,0.04567,0.04720,0.04591,0.04662
0.04002,0.04249,0.04294,0.04557,0.04459,0.04187,0.05707,0.04973,0.03885,0.04495,0.04136,0.04680,0.04108,0.05006,0.04802,0.04244,0.05089,0.04275,0.03928,0.05297,0.04742,0.04886
0.04613,0.04499,0.04286,0.04375,0.04063,0.04681,0.04190,0.04233,0.03925,0.04573,0.04094,0.04382,0.05022,0.05715,0.04430,0.04674,0.06026,0.04176,0.04470,0.05649,0.04218,0.03706
0.03913,0.04253,0.04098,0.04216,0.07765,0.04661,0.05204,0.04628,0.03658,0.04181,0.05035,0.03831,0.05673,0.04104,0.04494,0.03782,0.05245,0.04606,0.04438,0.04120,0.04356,0.03739
0.04106,0.04476,0.04410,0.04510,0.03912,0.04363,0.04438,0.04422,0.04256,0.04426,0.05480,0.04677,0.04389,0.04287,0.04730,0.04431,0.05868,0.04348,0.03887,0.05605,0.04517,0.04462
0.04725,0.04651,0.04210,0.04438,0.04437,0.04411,0.03740,0.04006,0.03804,0.04591,0.06067,0.04336,0.04238,0.05425,0.04337,0.04792,0.04243,0.05246,0.05225,0.04746,0.04288,0.04042
0.04202,0.04313,0.04499,0.04482,0.04285,0.04425,0.04874,0.04404,0.04614,0.04629,0.04325,0.04451,0.04337,0.05536,0.04614,0.04602,0.04533,0.05062,0.04233,0.04553,0.04555,0.04472
0.03867,0.04290,0.04168,0.04300,0.04202,0.04316,0.04161,0.04554,0.04013,0.04638,0.05767,0.04477,0.05383,0.04876,0.04585,0.04031,0.05747,0.04177,0.04550,0.05117,0.04573,0.04207
0.04512,0.04403,0.04126,0.04305,0.03642,0.04079,0.04157,0.04184,0.04247,0.04697,0.04573,0.04417,0.04258,0.06567,0.04602,0.04484,0.05487,0.04221,0.04474,0.06147,0.04399,0.04020
0.05171,0.04799,0.04688,0.04706,0.03868,0.04142,0.04466,0.04399,0.03656,0.04687,0.03574,0.04160,0.04460,0.04242,0.04813,0.05017,0.05831,0.04564,0.03973,0.05370,0.04755,0.04659
0.03930,0.04127,0.04436,0.04205,0.04453,0.04197,0.04956,0.04671,0.05239,0.04517,0.03631,0.03994,0.04365,0.08906,0.04652,0.04291,0.03922,0.04568,0.04393,0.03960,0.04407,0.04178
0.04606,0.04383,0.04818,0.04395,0.04839,0.03658,0.03780,0.04310,0.04073,0.04462,0.03934,0.03993,0.04598,0.06700,0.04564,0.04597,0.04884,0.05113,0.04959,0.04598,0.04435,0.04301
0.04384,0.04253,0.04628,0.04345,0.04093,0.04327,0.03702,0.04131,0.06138,0.04706,0.03507,0.04580,0.04113,0.05303,0.04612,0.04311,0.04890,0.04847,0.04504,0.05180,0.04634,0.04813
0.04892,0.04537,0.04781,0.04624,0.04851,0.04341,0.04481,0.04406,0.04904,0.04687,0.03660,0.04047,0.04492,0.04642,0.04432,0.05480,0.04756,0.04980,0.04384,0.04807,0.04154,0.03661
0.04098,0.04366,0.04539,0.04591,0.05610,0.05236,0.04328,0.04538,0.04073,0.04403,0.04301,0.04245,0.05073,0.05177,0.04386,0.04125,0.04659,0.04429,0.05073,0.04549,0.04326,0.03876
0.04153,0.04202,0.04573,0.04544,0.04049,0.04108,0.04092,0.04247,0.04114,0.04757,0.03802,0.04534,0.04110,0.06034,0.05018,0.03902,0.05310,0.04232,0.04575,0.05667,0.04925,0.05052
0.04632,0.04709,0.04522,0.04668,0.04267,0.04444,0.04045,0.04201,0.03870,0.04709,0.05200,0.04709,0.04366,0.04336,0.04689,0.04028,0.05129,0.04694,0.05008,0.04701,0.04643,0.04429
0.04657,0.04535,0.04191,0.04362,0.05419,0.04613,0.03786,0.04186,0.04011,0.04345,0.05098,0.04201,0.05699,0.04552,0.04581,0.03796,0.05821,0.04265,0.04668,0.04357,0.04481,0.04376
0.04121,0.04360,0.04571,0.04547,0.05872,0.04266,0.04391,0.04547,0.04515,0.04555,0.04307,0.04047,0.05256,0.04052,0.04567,0.04661,0.04577,0.05225,0.04787,0.04225,0.04530,0.04020
0.04673,0.04747,0.04370,0.04509,0.04408,0.04862,0.04089,0.04259,0.04096,0.04507,0.04719,0.04945,0.04480,0.05159,0.04457,0.04276,0.05252,0.04336,0.04369,0.05153,0.04326,0.04008
0.04485,0.04608,0.04671,0.04625,0.04444,0.04494,0.04180,0.04417,0.04599,0.04765,0.03603,0.04693,0.03823,0.05224,0.04664,0.04440,0.04579,0.04778,0.04531,0.05155,0.04582,0.04639
0.04212,0.04268,0.04538,0.04436,0.05351,0.04876,0.04963,0.04544,0.04756,0.04491,0.03493,0.04462,0.04902,0.04291,0.04649,0.04674,0.04810,0.04736,0.04579,0.04653,0.04383,0.03934
0.04246,0.04279,0.04347,0.04502,0.04159,0.04518,0.04733,0.04387,0.05106,0.04611,0.04335,0.04849,0.04798,0.04975,0.04496,0.04621,0.05088,0.04102,0.03893,0.04645,0.04461,0.04849
0.04256,0.04470,0.04637,0.04560,0.04213,0.04485,0.04281,0.04357,0.06055,0.04707,0.04082,0.03918,0.04093,0.05721,0.04443,0.04499,0.04098,0.04900,0.04498,0.04052,0.04608,0.05068
0.05123,0.04522,0.04846,0.04449,0.06004,0.03965,0.03976,0.04181,0.04522,0.04269,0.03450,0.03636,0.04557,0.04978,0.04581,0.04719,0.04810,0.05336,0.04316,0.04326,0.04617,0.04819
0.04246,0.04460,0.05017,0.04613,0.04034,0.04329,0.04019,0.04400,0.04388,0.04429,0.04977,0.04113,0.04965,0.07368,0.04292,0.04801,0.04992,0.04330,0.04004,0.04561,0.04058,0.03607
0.03969,0.04262,0.04476,0.04467,0.04087,0.03956,0.04043,0.04426,0.04206,0.04510,0.05001,0.04355,0.04284,0.05531,0.04874,0.04690,0.05540,0.04731,0.03944,0.05792,0.04591,0.04264
0.04173,0.04339,0.04612,0.04377,0.04270,0.04339,0.04636,0.04310,0.04294,0.04578,0.04087,0.04261,0.04720,0.06940,0.04417,0.05102,0.04894,0.04975,0.04129,0.04564,0.04168,0.03812
0.04665,0.04339,0.04707,0.04443,0.04190,0.04823,0.03758,0.04233,0.04710,0.04383,0.05232,0.03973,0.05202,0.05988,0.04346,0.04153,0.04683,0.04438,0.04669,0.04400,0.04313,0.04351
0.04318,0.04367,0.04585,0.04388,0.04556,0.04557,0.03763,0.03987,0.04801,0.04525,0.03829,0.03723,0.04338,0.07873,0.04182,0.04770,0.04192,0.05733,0.05063,0.04404,0.04156,0.03889
0.04214,0.04258,0.04214,0.04213,0.04881,0.03992,0.03636,0.03879,0.04683,0.04693,0.04300,0.03758,0.04776,0.08346,0.04667,0.04064,0.05045,0.04436,0.04639,0.04784,0.04432,0.04089
0.03808,0.04155,0.04369,0.04518,0.04181,0.04088,0.04009,0.04366,0.04234,0.04370,0.04801,0.04566,0.05182,0.05433,0.04772,0.04391,0.05689,0.04406,0.04923,0.05296,0.04350,0.04096
0.03938,0.04298,0.04163,0.04439,0.04417,0.04707,0.05146,0.04689,0.05057,0.04380,0.04652,0.04216,0.05230,0.05746,0.04310,0.04260,0.05218,0.04159,0.04162,0.04405,0.04212,0.04196
0.04820,0.04600,0.04515,0.04493,0.04518,0.04537,0.04165,0.04365,0.04498,0.04508,0.05346,0.04561,0.04826,0.05028,0.04609,0.04232,0.04408,0.04411,0.04755,0.04164,0.04565,0.04074
0.03936,0.04338,0.04188,0.04381,0.05108,0.04276,0.03849,0.04440,0.04381,0.04277,0.07300,0.04368,0.04841,0.06256,0.04468,0.03810,0.05071,0.03946,0.03716,0.04216,0.04410,0.04424
