0.00975,0.00781,0.00706,0.00516,0.01633,0.00886,0.00340,0.01221,0.00568,0.32088,0.00475,0.00358,0.00568,0.00769,0.00600,0.00477,0.00383,0.02249,0.00543,0.30237,0.00503,0.00364,0.00200,0.00375,0.00589,0.00836,0.00440,0.00511,0.00646,0.00538,0.00329,0.00572,0.02169,0.00849,0.00817,0.00646,0.00664,0.00345,0.00473,0.00714,0.00638,0.00489,0.00644,0.00374,0.00161,0.00340,0.00253,0.00298,0.00408,0.00283,0.00755,0.00205,0.00359,0.00478,0.00234,0.00262,0.00468,0.00663,0.00432,0.00473,0.00408,0.00496,0.00297,0.00184,0.00347,0.00275,0.00264,0.00127,0.00254,0.00179
0.00606,0.00689,0.00761,0.00648,0.02324,0.00788,0.00521,0.00868,0.00585,0.32461,0.00661,0.00277,0.00597,0.01040,0.00462,0.00492,0.00423,0.02098,0.00413,0.29277,0.01094,0.00487,0.00267,0.00306,0.00663,0.00755,0.00419,0.00403,0.00840,0.00595,0.00412,0.00538,0.02433,0.00442,0.00569,0.00447,0.00482,0.00432,0.00308,0.00683,0.00978,0.00496,0.00394,0.00708,0.00204,0.00167,0.00254,0.00466,0.00382,0.00382,0.00513,0.00190,0.00567,0.00339,0.00261,0.00292,0.00531,0.00414,0.00411,0.00331,0.00474,0.00261,0.00646,0.00244,0.00219,0.00517,0.00204,0.00102,0.00267,0.00224
0.00659,0.00690,0.00980,0.00717,0.01538,0.00852,0.00411,0.01019,0.00668,0.31994,0.00521,0.00263,0.00670,0.00704,0.00460,0.00521,0.00474,0.02034,0.00786,0.29954,0.00589,0.00445,0.00259,0.00638,0.00827,0.00787,0.00504,0.00448,0.00559,0.00735,0.00379,0.00503,0.02927,0.00538,0.00520,0.00344,0.00528,0.00289,0.00274,0.00569,0.00788,0.00675,0.00399,0.00508,0.00136,0.00234,0.00289,0.00323,0.00476,0.00413,0.00649,0.00220,0.00560,0.00461,0.00285,0.00188,0.00487,0.00388,0.00273,0.00519,0.00263,0.00483,0.00247,0.00257,0.00420,0.00446,0.00339,0.00211,0.00190,0.00295
0.00476,0.00570,0.01121,0.00427,0.01926,0.00932,0.00454,0.00936,0.00587,0.32485,0.00694,0.00375,0.00592,0.00737,0.00477,0.00512,0.00396,0.01211,0.00544,0.31963,0.00644,0.00428,0.00189,0.00285,0.00768,0.00733,0.00558,0.00321,0.00663,0.00622,0.00425,0.00595,0.02703,0.00271,0.00649,0.00325,0.00540,0.00316,0.00529,0.00323,0.00940,0.00464,0.00447,0.00510,0.00152,0.00402,0.00216,0.00328,0.00384,0.00398,0.00410,0.00159,0.00318,0.00484,0.00252,0.00297,0.00546,0.00509,0.00259,0.00448,0.00544,0.00405,0.00338,0.00253,0.00288,0.00206,0.00217,0.00182,0.00177,0.00167
0.00529,0.00609,0.00752,0.00584,0.02124,0.00739,0.00359,0.00873,0.00492,0.33744,0.00424,0.00289,0.00696,0.00819,0.00553,0.00612,0.00410,0.00857,0.00405,0.34064,0.00554,0.00281,0.00190,0.00265,0.00577,0.00738,0.00401,0.00456,0.00536,0.00470,0.00406,0.00492,0.02074,0.00254,0.00502,0.00385,0.00371,0.00280,0.00347,0.00418,0.00775,0.00751,0.00324,0.00433,0.00135,0.00141,0.00277,0.00307,0.00421,0.00232,0.00505,0.00218,0.00320,0.00351,0.00249,0.00309,0.00558,0.00364,0.00249,0.00380,0.00429,0.00431,0.00295,0.00148,0.00204,0.00368,0.00245,0.00290,0.00154,0.00204
0.00648,0.00522,0.00700,0.00750,0.01930,0.00724,0.00425,0.00946,0.00819,0.32219,0.00498,0.00442,0.00498,0.00818,0.00512,0.00639,0.00856,0.01397,0.00626,0.30764,0.00513,0.00308,0.00273,0.00434,0.00649,0.00899,0.00347,0.00432,0.00437,0.00469,0.00482,0.00572,0.02546,0.00296,0.00627,0.00420,0.00725,0.00302,0.00448,0.00863,0.00706,0.00704,0.00572,0.00417,0.00153,0.00253,0.00335,0.00618,0.00487,0.00419,0.00626,0.00217,0.00553,0.00437,0.00348,0.00268,0.00449,0.00347,0.00303,0.00451,0.00342,0.00310,0.00388,0.00202,0.00231,0.00261,0.00206,0.00150,0.00314,0.00159
0.00538,0.00619,0.00675,0.00615,0.01829,0.00803,0.00428,0.00762,0.00752,0.32451,0.00621,0.00396,0.00654,0.00886,0.00540,0.00440,0.00528,0.01922,0.00596,0.31133,0.00510,0.00322,0.00154,0.00305,0.00795,0.01184,0.00510,0.00512,0.00499,0.00658,0.00574,0.00535,0.02107,0.00265,0.00593,0.00460,0.00488,0.00344,0.00279,0.00400,0.00688,0.00698,0.00270,0.00392,0.00372,0.00188,0.00293,0.00423,0.00515,0.00467,0.00610,0.00255,0.00351,0.00409,0.00478,0.00284,0.00545,0.00389,0.00248,0.00374,0.00264,0.00291,0.00276,0.00228,0.00592,0.00350,0.00235,0.00241,0.00332,0.00263
0.00539,0.00677,0.00564,0.00532,0.01939,0.00868,0.00371,0.00821,0.00785,0.33044,0.00379,0.00464,0.00665,0.00748,0.00557,0.00460,0.00500,0.01317,0.00474,0.32077,0.00584,0.00486,0.00184,0.00410,0.00608,0.00800,0.00550,0.00519,0.00570,0.00697,0.00635,0.00454,0.02364,0.00518,0.00596,0.00463,0.00334,0.00440,0.00394,0.00519,0.00553,0.00550,0.00355,0.00449,0.00233,0.00153,0.00273,0.00309,0.00504,0.00416,0.00422,0.00224,0.00420,0.00376,0.00285,0.00541,0.00432,0.00333,0.00258,0.00360,0.00380,0.00304,0.00355,0.00205,0.00346,0.00253,0.00401,0.00109,0.00143,0.00158
0.00829,0.00505,0.01067,0.00802,0.01947,0.00842,0.00365,0.00949,0.00511,0.32460,0.00558,0.00443,0.00444,0.00696,0.00539,0.00459,0.00425,0.01552,0.00559,0.31495,0.00406,0.00469,0.00413,0.00418,0.00517,0.00916,0.00471,0.00559,0.00629,0.00557,0.00279,0.00833,0.02421,0.00352,0.00712,0.00394,0.00587,0.00306,0.00320,0.00506,0.00919,0.00525,0.00550,0.00396,0.00118,0.00175,0.00376,0.00320,0.00421,0.00430,0.00445,0.00176,0.00370,0.00411,0.00292,0.00335,0.00363,0.00394,0.00579,0.00440,0.00339,0.00360,0.00294,0.00197,0.00244,0.00265,0.00230,0.00092,0.00203,0.00231
0.00595,0.00571,0.00823,0.00468,0.01917,0.01027,0.00550,0.00916,0.00700,0.32032,0.00500,0.00408,0.00563,0.00738,0.00490,0.00503,0.00644,0.02833,0.00521,0.30262,0.00494,0.00298,0.00159,0.00274,0.01063,0.01021,0.00532,0.00469,0.00460,0.00671,0.00524,0.00464,0.02368,0.00371,0.00770,0.00359,0.00727,0.00331,0.00373,0.00582,0.00832,0.00568,0.00538,0.00430,0.00169,0.00176,0.00234,0.00530,0.00574,0.00369,0.00305,0.00209,0.00428,0.00521,0.00268,0.00279,0.00659,0.00422,0.00284,0.00408,0.00399,0.00331,0.00331,0.00209,0.00176,0.00256,0.00250,0.00131,0.00208,0.00135
0.00669,0.00522,0.00908,0.00461,0.02109,0.00848,0.00468,0.01046,0.00846,0.32294,0.00509,0.00365,0.00966,0.00959,0.00500,0.00501,0.00446,0.00963,0.00562,0.31556,0.00561,0.00435,0.00200,0.00335,0.00541,0.00784,0.00416,0.00572,0.00524,0.00568,0.00375,0.00346,0.02334,0.00323,0.00523,0.00508,0.00466,0.00256,0.00461,0.00654,0.00855,0.00679,0.00532,0.00445,0.00260,0.00194,0.00255,0.00287,0.00376,0.00407,0.00562,0.00218,0.00435,0.00491,0.00276,0.00559,0.00493,0.00392,0.00245,0.00435,0.00420,0.00334,0.00548,0.00250,0.00190,0.00342,0.00260,0.00225,0.00184,0.00175
0.00583,0.00729,0.00729,0.00662,0.01831,0.00678,0.00390,0.00791,0.00640,0.32214,0.00452,0.00399,0.00448,0.00848,0.00614,0.00359,0.00579,0.02300,0.00676,0.32256,0.00481,0.00422,0.00219,0.00340,0.00945,0.00887,0.00595,0.00418,0.00508,0.00549,0.00592,0.00511,0.01738,0.00480,0.00593,0.00454,0.00618,0.00310,0.00359,0.00455,0.00777,0.00681,0.00441,0.00633,0.00125,0.00174,0.00256,0.00291,0.00583,0.00370,0.00386,0.00229,0.00354,0.00463,0.00268,0.00228,0.00521,0.00378,0.00279,0.00326,0.00357,0.00340,0.00278,0.00210,0.00348,0.00333,0.00234,0.00136,0.00183,0.00164
0.00467,0.00624,0.00884,0.00583,0.01984,0.01001,0.00430,0.00999,0.00622,0.32576,0.00461,0.00383,0.00471,0.00886,0.00508,0.00515,0.00358,0.01502,0.00478,0.31222,0.00484,0.00566,0.00204,0.00308,0.00677,0.00817,0.00445,0.00595,0.00478,0.00578,0.00335,0.00559,0.02838,0.00282,0.00679,0.00332,0.00371,0.00345,0.00338,0.00445,0.01002,0.00745,0.00423,0.00427,0.00322,0.00167,0.00438,0.00352,0.00489,0.00389,0.00531,0.00210,0.00412,0.00429,0.00310,0.00286,0.00473,0.00406,0.00265,0.00396,0.00360,0.00274,0.00357,0.00227,0.00498,0.00262,0.00382,0.00146,0.00200,0.00191
0.00750,0.00579,0.00680,0.00654,0.01732,0.00756,0.00527,0.01350,0.00522,0.32711,0.00573,0.00367,0.00470,0.00953,0.00596,0.00748,0.00350,0.01430,0.00480,0.30654,0.00453,0.00269,0.00197,0.00433,0.00519,0.00790,0.00482,0.00343,0.00796,0.00737,0.00296,0.00562,0.03407,0.00243,0.00496,0.00450,0.00385,0.00259,0.00318,0.00513,0.00674,0.00548,0.00604,0.00836,0.00187,0.00266,0.00204,0.00275,0.00403,0.00356,0.00755,0.00189,0.00488,0.00463,0.00329,0.00356,0.00560,0.00352,0.00291,0.00352,0.00363,0.00382,0.00385,0.00245,0.00207,0.00290,0.00306,0.00120,0.00238,0.00149
0.00574,0.00732,0.00641,0.00593,0.01688,0.00809,0.00505,0.00950,0.00932,0.33629,0.00438,0.00345,0.00479,0.00701,0.00442,0.00390,0.00573,0.01456,0.00432,0.32565,0.00511,0.00339,0.00245,0.00369,0.00678,0.00980,0.00507,0.00356,0.00420,0.00553,0.00292,0.00448,0.02684,0.00409,0.00552,0.00398,0.00336,0.00342,0.00336,0.00593,0.00720,0.00511,0.00359,0.00378,0.00241,0.00191,0.00287,0.00319,0.00563,0.00299,0.00422,0.00210,0.00424,0.00336,0.00349,0.00342,0.00484,0.00296,0.00257,0.00446,0.00242,0.00380,0.00251,0.00169,0.00126,0.00281,0.00218,0.00155,0.00238,0.00284
0.00747,0.00609,0.00671,0.00629,0.01690,0.00827,0.00354,0.00865,0.00674,0.32879,0.00406,0.00672,0.00515,0.00667,0.00554,0.00704,0.00613,0.01665,0.00681,0.31064,0.00492,0.00359,0.00238,0.00377,0.00807,0.00754,0.00492,0.00536,0.00549,0.00450,0.00357,0.00646,0.03059,0.00277,0.00659,0.00475,0.00387,0.00354,0.00388,0.00430,0.00777,0.00618,0.00443,0.00482,0.00118,0.00249,0.00203,0.00566,0.00501,0.00353,0.00420,0.00154,0.00343,0.00341,0.00429,0.00292,0.00498,0.00370,0.00239,0.00484,0.00398,0.00435,0.00366,0.00235,0.00121,0.00249,0.00238,0.00174,0.00152,0.00181
0.00697,0.00541,0.00829,0.00623,0.02097,0.00705,0.00719,0.01024,0.00864,0.32354,0.00475,0.00326,0.00784,0.00728,0.00573,0.00428,0.00465,0.01709,0.00492,0.32008,0.00598,0.00414,0.00162,0.00478,0.00626,0.00737,0.00583,0.00375,0.00811,0.00592,0.00384,0.00454,0.01499,0.00244,0.00533,0.00514,0.00383,0.00411,0.00287,0.00509,0.00672,0.00594,0.00317,0.00591,0.00293,0.00196,0.00249,0.00500,0.00501,0.00515,0.00336,0.00174,0.00423,0.00319,0.00299,0.00431,0.00427,0.00393,0.00307,0.00336,0.00477,0.00275,0.00309,0.00158,0.00304,0.00250,0.00243,0.00224,0.00560,0.00290
0.00572,0.00662,0.00657,0.00595,0.01831,0.00765,0.00474,0.00851,0.00632,0.31933,0.00618,0.00544,0.00611,0.00624,0.00663,0.00514,0.00544,0.01358,0.00716,0.31167,0.00593,0.00514,0.00191,0.00414,0.00624,0.00823,0.00545,0.00464,0.00423,0.00696,0.00351,0.00714,0.02270,0.00380,0.00590,0.00532,0.00431,0.00428,0.00303,0.00712,0.00963,0.00458,0.00581,0.00612,0.00156,0.00307,0.00364,0.00398,0.00506,0.00470,0.00582,0.00185,0.00477,0.00353,0.00277,0.00227,0.00591,0.00366,0.00261,0.00387,0.00308,0.00432,0.00364,0.00266,0.00261,0.00591,0.00284,0.00146,0.00199,0.00301
0.00427,0.00621,0.00600,0.00495,0.01638,0.00713,0.00358,0.01106,0.00614,0.33549,0.00398,0.00305,0.00502,0.00830,0.00619,0.00615,0.00502,0.03530,0.00578,0.31785,0.00440,0.00289,0.00248,0.00323,0.00641,0.00744,0.00441,0.00463,0.00438,0.00609,0.00387,0.00458,0.01596,0.00227,0.00453,0.00461,0.00520,0.00294,0.00268,0.00452,0.00831,0.00496,0.00407,0.00577,0.00247,0.00123,0.00215,0.00286,0.00448,0.00419,0.00518,0.00190,0.00551,0.00559,0.00279,0.00262,0.00493,0.00501,0.00307,0.00346,0.00402,0.00399,0.00261,0.00165,0.00145,0.00332,0.00215,0.00145,0.00164,0.00181
0.00690,0.00763,0.00719,0.00569,0.02374,0.01094,0.00565,0.00880,0.00575,0.31952,0.00525,0.00418,0.00603,0.00671,0.00421,0.00377,0.00436,0.01097,0.00870,0.31331,0.00416,0.00417,0.00343,0.00380,0.00560,0.00946,0.00435,0.00411,0.00446,0.00502,0.00476,0.00771,0.02210,0.00258,0.00430,0.00489,0.00545,0.00330,0.00341,0.00750,0.01113,0.00670,0.00552,0.00594,0.00208,0.00229,0.00490,0.00323,0.00523,0.00599,0.00844,0.00214,0.00553,0.00368,0.00235,0.00341,0.00512,0.00306,0.00274,0.00320,0.00340,0.00365,0.00278,0.00171,0.00177,0.00272,0.00229,0.00088,0.00170,0.00257
0.00691,0.00764,0.00636,0.00719,0.01812,0.00766,0.00376,0.00813,0.00668,0.33626,0.00476,0.00488,0.00693,0.00738,0.00586,0.00293,0.00450,0.01077,0.00827,0.31335,0.00529,0.00318,0.00269,0.00312,0.00650,0.00662,0.00545,0.00412,0.00500,0.00437,0.00405,0.00538,0.03309,0.00394,0.00494,0.00601,0.00377,0.00447,0.00362,0.00364,0.00633,0.00501,0.00315,0.00517,0.00255,0.00247,0.00211,0.00396,0.00510,0.00396,0.00566,0.00441,0.00286,0.00451,0.00217,0.00373,0.00458,0.00463,0.00270,0.00348,0.00327,0.00398,0.00317,0.00182,0.00175,0.00212,0.00263,0.00096,0.00272,0.00147
0.00553,0.00666,0.00965,0.00587,0.01647,0.00749,0.00398,0.00918,0.00807,0.31935,0.00610,0.00732,0.00568,0.00848,0.00491,0.00652,0.00389,0.01466,0.00828,0.29868,0.00671,0.00390,0.00337,0.00281,0.00468,0.01032,0.00452,0.00562,0.00959,0.00606,0.00479,0.00685,0.02440,0.00329,0.00615,0.00333,0.00497,0.00634,0.00504,0.00599,0.00790,0.00471,0.00467,0.00590,0.00113,0.00150,0.00336,0.00422,0.00502,0.00412,0.00477,0.00182,0.00348,0.00336,0.00231,0.00292,0.00673,0.00463,0.00335,0.00429,0.00352,0.00375,0.00718,0.00308,0.00213,0.00286,0.00283,0.00157,0.00475,0.00262
0.00447,0.00642,0.00644,0.00834,0.01642,0.00801,0.00414,0.00936,0.00759,0.32116,0.00488,0.00337,0.00644,0.00948,0.00597,0.00654,0.00564,0.02417,0.00447,0.30391,0.00548,0.00458,0.00210,0.00274,0.00815,0.00950,0.00523,0.00374,0.00589,0.00790,0.00403,0.00466,0.01778,0.00299,0.00583,0.00693,0.00321,0.00288,0.00307,0.00577,0.00937,0.00699,0.00327,0.00607,0.00162,0.00198,0.00232,0.00549,0.00953,0.00492,0.00499,0.00307,0.00531,0.00414,0.00304,0.00360,0.00500,0.00338,0.00242,0.00437,0.00349,0.00691,0.00491,0.00185,0.00158,0.00302,0.00212,0.00173,0.00199,0.00185
0.00622,0.00572,0.00610,0.00562,0.02712,0.00849,0.00367,0.00971,0.00788,0.31978,0.00564,0.00393,0.00798,0.00875,0.00504,0.00482,0.00537,0.01352,0.00571,0.30145,0.00550,0.00306,0.00201,0.00335,0.00668,0.00829,0.00456,0.00412,0.00629,0.00763,0.00316,0.00642,0.02555,0.00385,0.00735,0.00573,0.00458,0.00314,0.00475,0.00584,0.01095,0.00525,0.00339,0.00418,0.00200,0.00432,0.00624,0.00345,0.00553,0.00350,0.00504,0.00264,0.00334,0.00407,0.00446,0.00376,0.00504,0.00405,0.00287,0.00450,0.00307,0.00345,0.00333,0.00186,0.00229,0.00345,0.00288,0.00210,0.00197,0.00262
0.00792,0.00707,0.00659,0.00795,0.01680,0.01052,0.00357,0.01081,0.00744,0.32204,0.00471,0.00400,0.00549,0.00663,0.00517,0.00542,0.00628,0.02280,0.00565,0.29467,0.00513,0.00462,0.00255,0.00321,0.00802,0.00802,0.00412,0.00403,0.00657,0.00653,0.00365,0.00519,0.02780,0.00292,0.00666,0.00345,0.00426,0.00445,0.00332,0.00640,0.00757,0.00462,0.00326,0.00656,0.00271,0.00129,0.00237,0.00504,0.00630,0.00501,0.00651,0.00159,0.00580,0.00458,0.00329,0.00386,0.00552,0.00456,0.00436,0.00505,0.00297,0.00370,0.00322,0.00263,0.00357,0.00232,0.00299,0.00138,0.00279,0.00210
0.00510,0.00578,0.00669,0.00715,0.01773,0.00656,0.00486,0.00954,0.00874,0.33296,0.00430,0.00314,0.00685,0.00740,0.00551,0.00432,0.00341,0.01437,0.00457,0.32932,0.00745,0.00303,0.00161,0.00477,0.00465,0.00742,0.00681,0.00423,0.00539,0.00606,0.00359,0.00425,0.01859,0.00443,0.00554,0.00385,0.00465,0.00327,0.00441,0.00443,0.00824,0.00498,0.00262,0.00439,0.00146,0.00354,0.00309,0.00401,0.00400,0.00402,0.00467,0.00346,0.00387,0.00548,0.00237,0.00274,0.00555,0.00440,0.00189,0.00378,0.00407,0.00240,0.00378,0.00166,0.00177,0.00265,0.00392,0.00141,0.00141,0.00164
0.00641,0.00826,0.00935,0.00814,0.02042,0.00950,0.00350,0.01119,0.00742,0.31225,0.00499,0.00411,0.00602,0.01089,0.00484,0.00448,0.00604,0.01952,0.00547,0.28806,0.00563,0.00504,0.00198,0.00314,0.00739,0.00690,0.00743,0.00410,0.00681,0.00797,0.00406,0.00595,0.02034,0.00375,0.00553,0.00525,0.00617,0.00359,0.00395,0.00786,0.00956,0.00604,0.00472,0.00637,0.00256,0.00287,0.00251,0.00342,0.00723,0.00317,0.00614,0.00249,0.00489,0.00313,0.00196,0.00399,0.00797,0.00600,0.00271,0.00343,0.00537,0.00888,0.00395,0.00244,0.00173,0.00374,0.00291,0.00205,0.00185,0.00223
0.00790,0.00954,0.00594,0.00697,0.01896,0.00746,0.00521,0.00928,0.00695,0.32330,0.00522,0.00299,0.00798,0.00703,0.00632,0.00608,0.00418,0.01310,0.00426,0.30748,0.00524,0.00640,0.00402,0.00320,0.00801,0.00904,0.00365,0.00459,0.00441,0.00823,0.00338,0.00559,0.02683,0.00253,0.00632,0.00445,0.00566,0.00237,0.00396,0.00602,0.00731,0.00597,0.00505,0.00391,0.00176,0.00241,0.00309,0.00562,0.00571,0.00435,0.00450,0.00177,0.00359,0.00430,0.00235,0.00362,0.00541,0.00540,0.00264,0.00323,0.00302,0.00412,0.00253,0.00240,0.00237,0.00266,0.00251,0.00292,0.00304,0.00242
0.00599,0.00873,0.00782,0.00973,0.01939,0.00737,0.00337,0.00872,0.00690,0.32331,0.00441,0.00326,0.00772,0.00664,0.00406,0.00586,0.00557,0.01446,0.00799,0.29245,0.00654,0.00458,0.00181,0.00357,0.00564,0.00806,0.00382,0.00347,0.00749,0.00699,0.00316,0.00530,0.02858,0.00495,0.00622,0.00429,0.00736,0.00246,0.00358,0.00595,0.00802,0.00591,0.00750,0.00432,0.00151,0.00252,0.00276,0.00369,0.00397,0.00332,0.00505,0.00249,0.00428,0.00430,0.00231,0.00382,0.00485,0.00379,0.00398,0.00426,0.00387,0.00321,0.00339,0.00234,0.00829,0.00516,0.00299,0.00331,0.00515,0.00210
0.00583,0.00879,0.00890,0.00730,0.01665,0.00712,0.00359,0.01039,0.00983,0.32637,0.00609,0.00353,0.00593,0.01148,0.00603,0.00680,0.00361,0.01598,0.00762,0.29390,0.00603,0.00275,0.00320,0.00263,0.00917,0.00996,0.00485,0.00307,0.00575,0.00528,0.00449,0.00499,0.02995,0.00293,0.00521,0.00551,0.00334,0.00346,0.00780,0.00664,0.00684,0.00425,0.00553,0.00368,0.00136,0.00263,0.00198,0.00431,0.00561,0.00437,0.00589,0.00167,0.00408,0.00337,0.00242,0.00301,0.00586,0.00345,0.00317,0.00334,0.00350,0.00466,0.00366,0.00245,0.00280,0.00428,0.00292,0.00130,0.00252,0.00238
