0.00703,0.00726,0.00834,0.00720,0.01798,0.00880,0.00519,0.00993,0.00846,0.31894,0.00572,0.00437,0.00646,0.00852,0.00550,0.00553,0.00550,0.01918,0.00577,0.29392,0.00544,0.00409,0.00265,0.00367,0.00723,0.00889,0.00516,0.00481,0.00580,0.00674,0.00444,0.00537,0.02847,0.00366,0.00623,0.00486,0.00461,0.00386,0.00406,0.00617,0.00804,0.00596,0.00452,0.00521,0.00208,0.00245,0.00314,0.00374,0.00517,0.00417,0.00504,0.00251,0.00459,0.00415,0.00315,0.00361,0.00510,0.00466,0.00339,0.00420,0.00385,0.00378,0.00381,0.00236,0.00284,0.00318,0.00310,0.00184,0.00241,0.00218
0.00673,0.00775,0.00810,0.00715,0.01964,0.00851,0.00519,0.01090,0.00841,0.31162,0.00576,0.00419,0.00660,0.00788,0.00563,0.00568,0.00539,0.01777,0.00567,0.29217,0.00616,0.00451,0.00266,0.00393,0.00773,0.00885,0.00545,0.00480,0.00557,0.00658,0.00444,0.00601,0.03016,0.00373,0.00632,0.00478,0.00488,0.00371,0.00426,0.00607,0.00818,0.00637,0.00462,0.00544,0.00204,0.00242,0.00328,0.00408,0.00532,0.00470,0.00532,0.00264,0.00466,0.00453,0.00333,0.00357,0.00536,0.00445,0.00357,0.00442,0.00430,0.00389,0.00382,0.00240,0.00282,0.00339,0.00301,0.00211,0.00259,0.00206
0.00655,0.00685,0.00783,0.00740,0.01854,0.00883,0.00519,0.01071,0.00837,0.33756,0.00569,0.00444,0.00655,0.00810,0.00549,0.00528,0.00550,0.02001,0.00569,0.27334,0.00547,0.00420,0.00232,0.00381,0.00769,0.00925,0.00512,0.00442,0.00596,0.00639,0.00417,0.00581,0.02937,0.00386,0.00621,0.00462,0.00470,0.00386,0.00406,0.00591,0.00776,0.00627,0.00444,0.00518,0.00208,0.00251,0.00306,0.00384,0.00539,0.00436,0.00496,0.00253,0.00483,0.00478,0.00296,0.00349,0.00505,0.00488,0.00333,0.00449,0.00374,0.00398,0.00367,0.00231,0.00274,0.00339,0.00279,0.00190,0.00212,0.00207
0.00645,0.00751,0.00841,0.00713,0.01913,0.00859,0.00458,0.00986,0.00842,0.31684,0.00588,0.00432,0.00615,0.00782,0.00532,0.00507,0.00545,0.01977,0.00555,0.30374,0.00546,0.00422,0.00283,0.00395,0.00736,0.00900,0.00528,0.00474,0.00587,0.00634,0.00450,0.00559,0.02444,0.00342,0.00559,0.00438,0.00486,0.00369,0.00412,0.00571,0.00743,0.00564,0.00450,0.00500,0.00191,0.00221,0.00283,0.00386,0.00511,0.00431,0.00491,0.00272,0.00447,0.00461,0.00322,0.00389,0.00512,0.00431,0.00325,0.00421,0.00424,0.00385,0.00383,0.00214,0.00274,0.00307,0.00288,0.00188,0.00238,0.00214
0.00668,0.00794,0.00846,0.00765,0.01830,0.00869,0.00514,0.01046,0.00859,0.32269,0.00587,0.00436,0.00687,0.00781,0.00608,0.00547,0.00516,0.02251,0.00606,0.27433,0.00571,0.00456,0.00263,0.00395,0.00758,0.00885,0.00591,0.00472,0.00591,0.00663,0.00443,0.00573,0.02851,0.00378,0.00645,0.00484,0.00502,0.00383,0.00441,0.00586,0.00848,0.00622,0.00455,0.00594,0.00217,0.00240,0.00341,0.00397,0.00560,0.00451,0.00520,0.00302,0.00511,0.00485,0.00334,0.00395,0.00525,0.00449,0.00331,0.00457,0.00419,0.00430,0.00406,0.00247,0.00296,0.00331,0.00303,0.00211,0.00258,0.00219
0.00642,0.00750,0.00843,0.00735,0.01899,0.00870,0.00490,0.01014,0.00850,0.32737,0.00575,0.00429,0.00669,0.00792,0.00575,0.00527,0.00524,0.01968,0.00578,0.28217,0.00571,0.00420,0.00252,0.00373,0.00735,0.00908,0.00582,0.00445,0.00596,0.00638,0.00465,0.00581,0.02702,0.00379,0.00614,0.00466,0.00488,0.00361,0.00409,0.00591,0.00826,0.00632,0.00431,0.00566,0.00222,0.00237,0.00315,0.00395,0.00542,0.00471,0.00503,0.00265,0.00482,0.00438,0.00312,0.00354,0.00531,0.00435,0.00339,0.00438,0.00408,0.00413,0.00362,0.00236,0.00275,0.00325,0.00312,0.00195,0.00255,0.00222
0.00651,0.00734,0.00806,0.00701,0.01900,0.00859,0.00481,0.00978,0.00776,0.32215,0.00568,0.00445,0.00629,0.00767,0.00549,0.00515,0.00500,0.01956,0.00530,0.29720,0.00526,0.00407,0.00290,0.00380,0.00711,0.00918,0.00545,0.00465,0.00536,0.00637,0.00454,0.00557,0.02541,0.00348,0.00631,0.00477,0.00520,0.00384,0.00396,0.00592,0.00816,0.00599,0.00470,0.00546,0.00211,0.00250,0.00292,0.00389,0.00534,0.00419,0.00481,0.00262,0.00458,0.00445,0.00301,0.00331,0.00506,0.00458,0.00345,0.00436,0.00373,0.00383,0.00360,0.00226,0.00269,0.00320,0.00281,0.00173,0.00251,0.00222
0.00651,0.00738,0.00808,0.00711,0.01809,0.00848,0.00498,0.01033,0.00773,0.33232,0.00561,0.00449,0.00653,0.00804,0.00550,0.00538,0.00522,0.01777,0.00584,0.28381,0.00557,0.00425,0.00238,0.00360,0.00720,0.00870,0.00536,0.00449,0.00546,0.00686,0.00427,0.00588,0.02787,0.00383,0.00625,0.00473,0.00471,0.00393,0.00400,0.00595,0.00831,0.00591,0.00456,0.00535,0.00206,0.00248,0.00313,0.00389,0.00520,0.00447,0.00498,0.00255,0.00462,0.00435,0.00330,0.00369,0.00481,0.00478,0.00335,0.00437,0.00417,0.00407,0.00359,0.00238,0.00262,0.00311,0.00280,0.00199,0.00250,0.00213
0.00647,0.00709,0.00797,0.00717,0.01941,0.00896,0.00508,0.01018,0.00776,0.32274,0.00577,0.00459,0.00636,0.00822,0.00586,0.00549,0.00525,0.01749,0.00567,0.28853,0.00587,0.00432,0.00220,0.00369,0.00751,0.00900,0.00555,0.00464,0.00624,0.00633,0.00443,0.00591,0.02668,0.00371,0.00607,0.00502,0.00514,0.00385,0.00410,0.00591,0.00804,0.00637,0.00424,0.00567,0.00215,0.00252,0.00294,0.00432,0.00568,0.00453,0.00519,0.00258,0.00488,0.00472,0.00337,0.00338,0.00515,0.00464,0.00331,0.00404,0.00409,0.00410,0.00377,0.00220,0.00299,0.00358,0.00288,0.00176,0.00241,0.00229
0.00675,0.00731,0.00824,0.00711,0.01944,0.00890,0.00501,0.01037,0.00800,0.31312,0.00597,0.00434,0.00679,0.00836,0.00595,0.00541,0.00516,0.01746,0.00628,0.29725,0.00572,0.00436,0.00252,0.00378,0.00702,0.00877,0.00566,0.00470,0.00596,0.00693,0.00443,0.00570,0.02547,0.00401,0.00653,0.00468,0.00521,0.00378,0.00397,0.00604,0.00780,0.00611,0.00456,0.00577,0.00235,0.00251,0.00307,0.00406,0.00550,0.00451,0.00519,0.00255,0.00494,0.00465,0.00297,0.00398,0.00529,0.00467,0.00327,0.00428,0.00413,0.00401,0.00360,0.00233,0.00259,0.00314,0.00290,0.00198,0.00259,0.00226
0.00654,0.00721,0.00814,0.00708,0.01792,0.00876,0.00528,0.00993,0.00794,0.32279,0.00573,0.00409,0.00612,0.00787,0.00567,0.00554,0.00517,0.01868,0.00575,0.29876,0.00536,0.00436,0.00234,0.00355,0.00728,0.00856,0.00548,0.00465,0.00603,0.00600,0.00449,0.00515,0.02538,0.00356,0.00592,0.00484,0.00466,0.00379,0.00406,0.00581,0.00791,0.00588,0.00414,0.00534,0.00212,0.00226,0.00291,0.00387,0.00535,0.00450,0.00491,0.00245,0.00469,0.00436,0.00330,0.00359,0.00518,0.00457,0.00343,0.00422,0.00398,0.00372,0.00383,0.00230,0.00263,0.00312,0.00274,0.00188,0.00240,0.00218
0.00654,0.00796,0.00838,0.00714,0.01949,0.00867,0.00525,0.01051,0.00836,0.30821,0.00591,0.00427,0.00693,0.00798,0.00595,0.00562,0.00551,0.02008,0.00565,0.29096,0.00569,0.00445,0.00275,0.00403,0.00761,0.00924,0.00555,0.00466,0.00609,0.00660,0.00456,0.00567,0.02855,0.00372,0.00633,0.00502,0.00488,0.00400,0.00443,0.00594,0.00846,0.00633,0.00444,0.00567,0.00227,0.00252,0.00320,0.00398,0.00565,0.00472,0.00549,0.00258,0.00509,0.00458,0.00343,0.00366,0.00552,0.00463,0.00349,0.00455,0.00409,0.00403,0.00375,0.00232,0.00309,0.00347,0.00304,0.00192,0.00249,0.00242
0.00688,0.00756,0.00842,0.00751,0.01941,0.00932,0.00508,0.01057,0.00809,0.32186,0.00590,0.00454,0.00651,0.00837,0.00569,0.00569,0.00513,0.01931,0.00580,0.27855,0.00564,0.00428,0.00279,0.00408,0.00776,0.00917,0.00571,0.00489,0.00602,0.00675,0.00461,0.00591,0.02827,0.00385,0.00645,0.00509,0.00501,0.00379,0.00420,0.00610,0.00840,0.00672,0.00438,0.00543,0.00224,0.00249,0.00340,0.00420,0.00544,0.00472,0.00514,0.00263,0.00498,0.00458,0.00342,0.00372,0.00517,0.00469,0.00326,0.00432,0.00409,0.00436,0.00387,0.00222,0.00293,0.00312,0.00283,0.00205,0.00234,0.00233
0.00662,0.00754,0.00899,0.00695,0.02016,0.00880,0.00472,0.00997,0.00824,0.30380,0.00579,0.00447,0.00680,0.00792,0.00566,0.00551,0.00547,0.01909,0.00523,0.30441,0.00584,0.00449,0.00255,0.00408,0.00745,0.00885,0.00551,0.00464,0.00582,0.00688,0.00438,0.00585,0.02440,0.00401,0.00627,0.00467,0.00499,0.00387,0.00395,0.00607,0.00845,0.00585,0.00433,0.00553,0.00220,0.00271,0.00325,0.00414,0.00549,0.00472,0.00520,0.00266,0.00484,0.00457,0.00327,0.00386,0.00533,0.00472,0.00344,0.00440,0.00397,0.00402,0.00373,0.00239,0.00297,0.00344,0.00292,0.00201,0.00257,0.00231
0.00671,0.00765,0.00830,0.00721,0.01887,0.00837,0.00487,0.01006,0.00825,0.31633,0.00558,0.00443,0.00621,0.00757,0.00562,0.00515,0.00511,0.01920,0.00579,0.30011,0.00524,0.00438,0.00265,0.00389,0.00752,0.00913,0.00569,0.00485,0.00611,0.00645,0.00446,0.00529,0.02391,0.00366,0.00597,0.00495,0.00492,0.00367,0.00393,0.00620,0.00800,0.00570,0.00406,0.00550,0.00201,0.00238,0.00308,0.00394,0.00527,0.00436,0.00497,0.00248,0.00485,0.00437,0.00322,0.00377,0.00525,0.00440,0.00336,0.00455,0.00416,0.00395,0.00383,0.00241,0.00292,0.00342,0.00284,0.00208,0.00245,0.00215
0.00648,0.00740,0.00811,0.00697,0.01797,0.00872,0.00489,0.00998,0.00827,0.33510,0.00590,0.00436,0.00669,0.00753,0.00554,0.00533,0.00527,0.01973,0.00565,0.28010,0.00526,0.00426,0.00251,0.00356,0.00742,0.00920,0.00559,0.00457,0.00568,0.00693,0.00438,0.00556,0.02594,0.00369,0.00601,0.00467,0.00509,0.00401,0.00418,0.00578,0.00807,0.00604,0.00454,0.00566,0.00202,0.00254,0.00303,0.00374,0.00532,0.00441,0.00509,0.00253,0.00463,0.00429,0.00325,0.00380,0.00508,0.00447,0.00326,0.00454,0.00387,0.00403,0.00376,0.00234,0.00276,0.00318,0.00292,0.00189,0.00254,0.00216
0.00642,0.00714,0.00768,0.00708,0.01739,0.00838,0.00499,0.01010,0.00858,0.33289,0.00558,0.00417,0.00630,0.00777,0.00562,0.00501,0.00510,0.01998,0.00564,0.28466,0.00542,0.00412,0.00252,0.00372,0.00708,0.00890,0.00537,0.00449,0.00566,0.00600,0.00441,0.00531,0.03060,0.00354,0.00618,0.00464,0.00474,0.00353,0.00383,0.00565,0.00779,0.00606,0.00428,0.00521,0.00215,0.00253,0.00318,0.00377,0.00544,0.00420,0.00463,0.00244,0.00461,0.00454,0.00303,0.00381,0.00540,0.00457,0.00340,0.00425,0.00373,0.00384,0.00354,0.00232,0.00253,0.00301,0.00305,0.00187,0.00240,0.00221
0.00631,0.00743,0.00810,0.00693,0.01972,0.00799,0.00495,0.00990,0.00831,0.30242,0.00567,0.00443,0.00676,0.00746,0.00563,0.00583,0.00513,0.01697,0.00553,0.31438,0.00545,0.00450,0.00243,0.00377,0.00752,0.00896,0.00522,0.00480,0.00569,0.00637,0.00461,0.00557,0.02788,0.00333,0.00624,0.00456,0.00505,0.00354,0.00405,0.00586,0.00771,0.00640,0.00428,0.00537,0.00201,0.00240,0.00287,0.00402,0.00516,0.00440,0.00534,0.00251,0.00477,0.00433,0.00321,0.00362,0.00545,0.00436,0.00335,0.00421,0.00400,0.00358,0.00361,0.00222,0.00286,0.00321,0.00294,0.00198,0.00236,0.00221
0.00671,0.00719,0.00798,0.00711,0.01840,0.00883,0.00494,0.01012,0.00801,0.33071,0.00543,0.00418,0.00633,0.00781,0.00538,0.00557,0.00535,0.01917,0.00592,0.28074,0.00565,0.00428,0.00250,0.00369,0.00700,0.00879,0.00546,0.00462,0.00624,0.00620,0.00441,0.00549,0.03062,0.00351,0.00624,0.00474,0.00485,0.00373,0.00382,0.00585,0.00809,0.00610,0.00452,0.00549,0.00211,0.00254,0.00300,0.00398,0.00532,0.00443,0.00489,0.00257,0.00460,0.00473,0.00323,0.00367,0.00538,0.00452,0.00344,0.00421,0.00387,0.00384,0.00373,0.00232,0.00283,0.00342,0.00299,0.00180,0.00255,0.00229
0.00692,0.00779,0.00814,0.00720,0.02046,0.00919,0.00515,0.01088,0.00883,0.31604,0.00586,0.00430,0.00642,0.00840,0.00607,0.00573,0.00529,0.01887,0.00603,0.27675,0.00592,0.00461,0.00269,0.00392,0.00765,0.00898,0.00536,0.00486,0.00628,0.00704,0.00446,0.00609,0.03194,0.00389,0.00645,0.00518,0.00504,0.00388,0.00417,0.00606,0.00855,0.00633,0.00467,0.00560,0.00230,0.00248,0.00326,0.00416,0.00573,0.00466,0.00545,0.00271,0.00493,0.00469,0.00330,0.00369,0.00530,0.00464,0.00362,0.00470,0.00416,0.00414,0.00395,0.00252,0.00286,0.00342,0.00292,0.00183,0.00255,0.00215
0.00661,0.00716,0.00817,0.00690,0.01860,0.00823,0.00496,0.01020,0.00825,0.32443,0.00557,0.00415,0.00669,0.00800,0.00545,0.00549,0.00511,0.01893,0.00567,0.28729,0.00563,0.00405,0.00266,0.00366,0.00687,0.00858,0.00541,0.00469,0.00579,0.00625,0.00410,0.00540,0.03186,0.00373,0.00575,0.00483,0.00493,0.00369,0.00412,0.00587,0.00811,0.00618,0.00476,0.00568,0.00208,0.00244,0.00298,0.00404,0.00535,0.00479,0.00501,0.00257,0.00464,0.00449,0.00310,0.00362,0.00513,0.00436,0.00316,0.00440,0.00397,0.00391,0.00366,0.00247,0.00261,0.00316,0.00301,0.00196,0.00248,0.00214
0.00681,0.00761,0.00806,0.00714,0.01951,0.00879,0.00525,0.01079,0.00832,0.31537,0.00584,0.00466,0.00662,0.00812,0.00585,0.00573,0.00559,0.02022,0.00587,0.28031,0.00593,0.00459,0.00248,0.00386,0.00748,0.00912,0.00557,0.00468,0.00610,0.00649,0.00426,0.00601,0.03098,0.00375,0.00667,0.00485,0.00503,0.00400,0.00422,0.00609,0.00822,0.00617,0.00454,0.00587,0.00219,0.00244,0.00318,0.00401,0.00573,0.00488,0.00552,0.00260,0.00502,0.00469,0.00346,0.00372,0.00544,0.00465,0.00353,0.00465,0.00422,0.00407,0.00375,0.00261,0.00290,0.00328,0.00308,0.00206,0.00263,0.00224
0.00648,0.00726,0.00844,0.00757,0.01983,0.00843,0.00498,0.01086,0.00854,0.30917,0.00606,0.00445,0.00582,0.00761,0.00565,0.00550,0.00531,0.01955,0.00572,0.30262,0.00587,0.00420,0.00244,0.00399,0.00728,0.00909,0.00558,0.00475,0.00610,0.00669,0.00438,0.00582,0.02337,0.00357,0.00609,0.00459,0.00507,0.00389,0.00440,0.00609,0.00803,0.00649,0.00455,0.00524,0.00223,0.00227,0.00311,0.00392,0.00534,0.00436,0.00519,0.00256,0.00453,0.00436,0.00323,0.00356,0.00520,0.00445,0.00359,0.00423,0.00434,0.00406,0.00383,0.00246,0.00295,0.00316,0.00302,0.00197,0.00241,0.00228
0.00661,0.00707,0.00813,0.00735,0.01868,0.00838,0.00496,0.01007,0.00808,0.32393,0.00574,0.00413,0.00646,0.00800,0.00557,0.00562,0.00521,0.01722,0.00585,0.29401,0.00555,0.00434,0.00246,0.00369,0.00725,0.00855,0.00527,0.00463,0.00554,0.00618,0.00451,0.00565,0.02672,0.00370,0.00586,0.00485,0.00499,0.00362,0.00404,0.00596,0.00819,0.00595,0.00458,0.00518,0.00223,0.00242,0.00303,0.00396,0.00536,0.00443,0.00518,0.00253,0.00466,0.00429,0.00317,0.00363,0.00532,0.00454,0.00346,0.00414,0.00388,0.00399,0.00372,0.00216,0.00268,0.00315,0.00315,0.00194,0.00254,0.00211
0.00667,0.00751,0.00792,0.00742,0.01919,0.00905,0.00508,0.01023,0.00816,0.32355,0.00593,0.00424,0.00622,0.00809,0.00561,0.00560,0.00519,0.01895,0.00578,0.28452,0.00571,0.00419,0.00257,0.00366,0.00739,0.00907,0.00576,0.00473,0.00562,0.00681,0.00463,0.00600,0.02711,0.00386,0.00626,0.00491,0.00505,0.00385,0.00436,0.00566,0.00812,0.00626,0.00475,0.00553,0.00195,0.00243,0.00322,0.00402,0.00550,0.00460,0.00534,0.00257,0.00466,0.00472,0.00319,0.00378,0.00520,0.00466,0.00326,0.00421,0.00402,0.00376,0.00377,0.00242,0.00288,0.00342,0.00299,0.00176,0.00259,0.00230
0.00660,0.00717,0.00742,0.00699,0.01843,0.00821,0.00469,0.00972,0.00771,0.34754,0.00537,0.00402,0.00640,0.00777,0.00547,0.00526,0.00515,0.01903,0.00554,0.27607,0.00549,0.00408,0.00256,0.00352,0.00679,0.00846,0.00509,0.00457,0.00585,0.00633,0.00405,0.00562,0.02886,0.00353,0.00578,0.00463,0.00495,0.00364,0.00388,0.00559,0.00823,0.00600,0.00429,0.00537,0.00198,0.00235,0.00301,0.00371,0.00517,0.00416,0.00505,0.00261,0.00463,0.00422,0.00288,0.00347,0.00486,0.00419,0.00338,0.00428,0.00390,0.00368,0.00378,0.00230,0.00265,0.00309,0.00271,0.00185,0.00224,0.00212
0.00700,0.00727,0.00814,0.00740,0.01872,0.00896,0.00499,0.01062,0.00850,0.32980,0.00577,0.00431,0.00668,0.00793,0.00561,0.00565,0.00531,0.01908,0.00563,0.27554,0.00537,0.00413,0.00253,0.00357,0.00686,0.00880,0.00516,0.00454,0.00594,0.00697,0.00457,0.00571,0.03382,0.00359,0.00605,0.00470,0.00515,0.00387,0.00423,0.00602,0.00791,0.00608,0.00444,0.00552,0.00205,0.00249,0.00318,0.00408,0.00538,0.00449,0.00516,0.00237,0.00455,0.00433,0.00306,0.00327,0.00537,0.00453,0.00343,0.00440,0.00423,0.00386,0.00374,0.00230,0.00269,0.00310,0.00301,0.00195,0.00232,0.00221
0.00671,0.00710,0.00857,0.00762,0.01933,0.00874,0.00502,0.01065,0.00833,0.31369,0.00595,0.00437,0.00669,0.00818,0.00555,0.00567,0.00527,0.01579,0.00580,0.29439,0.00595,0.00434,0.00247,0.00384,0.00703,0.00889,0.00569,0.00464,0.00575,0.00723,0.00436,0.00564,0.02726,0.00395,0.00627,0.00485,0.00520,0.00371,0.00404,0.00596,0.00830,0.00650,0.00461,0.00531,0.00200,0.00264,0.00326,0.00414,0.00546,0.00464,0.00504,0.00262,0.00496,0.00455,0.00308,0.00373,0.00548,0.00451,0.00348,0.00457,0.00396,0.00415,0.00401,0.00240,0.00291,0.00337,0.00319,0.00200,0.00239,0.00225
0.00669,0.00749,0.00889,0.00782,0.02012,0.00905,0.00530,0.01101,0.00856,0.29804,0.00596,0.00442,0.00683,0.00753,0.00605,0.00543,0.00510,0.01850,0.00554,0.30072,0.00588,0.00439,0.00257,0.00398,0.00727,0.00956,0.00575,0.00475,0.00619,0.00672,0.00446,0.00576,0.02697,0.00363,0.00681,0.00487,0.00496,0.00408,0.00400,0.00626,0.00864,0.00637,0.00455,0.00561,0.00230,0.00242,0.00319,0.00421,0.00555,0.00492,0.00526,0.00273,0.00491,0.00469,0.00348,0.00375,0.00565,0.00457,0.00366,0.00471,0.00427,0.00401,0.00373,0.00236,0.00295,0.00340,0.00332,0.00201,0.00248,0.00238
0.00651,0.00749,0.00801,0.00755,0.02033,0.00881,0.00505,0.01016,0.00793,0.31844,0.00568,0.00414,0.00646,0.00801,0.00561,0.00527,0.00516,0.01933,0.00577,0.29346,0.00595,0.00451,0.00251,0.00398,0.00724,0.00897,0.00532,0.00488,0.00581,0.00666,0.00443,0.00540,0.02611,0.00361,0.00597,0.00477,0.00495,0.00357,0.00401,0.00577,0.00826,0.00611,0.00429,0.00544,0.00207,0.00257,0.00312,0.00389,0.00515,0.00449,0.00514,0.00251,0.00459,0.00444,0.00331,0.00350,0.00499,0.00439,0.00363,0.00460,0.00396,0.00399,0.00387,0.00244,0.00281,0.00345,0.00281,0.00205,0.00243,0.00210
