0.01767,0.02247,0.07261,0.32510,0.02615,0.07603,0.31115,0.04141,0.06218,0.02884,0.01641
0.01150,0.02038,0.30710,0.13162,0.03400,0.24486,0.13590,0.02666,0.01458,0.05618,0.01720
0.01497,0.01743,0.15192,0.24396,0.02349,0.12153,0.29455,0.02461,0.01376,0.03657,0.05720
0.01822,0.11881,0.15172,0.18717,0.10446,0.05017,0.17798,0.02334,0.02602,0.11766,0.02445
0.01461,0.09954,0.20455,0.15328,0.10301,0.17572,0.14742,0.02622,0.01878,0.03941,0.01746
0.03176,0.09411,0.12009,0.14235,0.09633,0.12262,0.16367,0.04220,0.04447,0.04429,0.09811
0.02057,0.10123,0.15234,0.16937,0.10036,0.11457,0.18871,0.03013,0.03202,0.05055,0.04014
0.01210,0.07686,0.15376,0.18677,0.08884,0.14484,0.20475,0.03375,0.04256,0.02326,0.03251
0.03789,0.08809,0.13931,0.19988,0.07793,0.10189,0.19328,0.03403,0.05314,0.05035,0.02421
0.02414,0.13364,0.15129,0.16800,0.13081,0.11873,0.17731,0.01533,0.01322,0.03446,0.03309
0.01217,0.01453,0.15242,0.18623,0.02414,0.11848,0.29665,0.02092,0.01514,0.03735,0.12198
0.01484,0.02397,0.25661,0.12232,0.06715,0.21669,0.13129,0.06324,0.03028,0.04796,0.02566
0.01128,0.03935,0.10756,0.31945,0.04521,0.04056,0.32121,0.01962,0.00930,0.07339,0.01308
0.03781,0.03699,0.18156,0.11980,0.03197,0.15459,0.13874,0.05758,0.11007,0.07048,0.06041
0.01718,0.04837,0.22352,0.16470,0.07001,0.18933,0.16487,0.04398,0.02022,0.03924,0.01858
0.01760,0.12286,0.15146,0.17863,0.12147,0.11232,0.17712,0.01937,0.01934,0.05416,0.02568
0.01222,0.02859,0.23227,0.13178,0.09739,0.19370,0.13349,0.08464,0.01310,0.05401,0.01881
0.07096,0.04844,0.09852,0.17870,0.04190,0.08511,0.24613,0.03755,0.04905,0.05287,0.09077
0.03365,0.05712,0.11194,0.17351,0.04974,0.12032,0.15638,0.06747,0.11530,0.06094,0.05362
0.00930,0.01544,0.21738,0.18715,0.01882,0.19528,0.24556,0.01283,0.00955,0.02392,0.06476
0.00989,0.02164,0.11756,0.26250,0.08216,0.09667,0.28087,0.06960,0.00841,0.02655,0.02416
0.02542,0.16149,0.16499,0.14057,0.13324,0.12709,0.13709,0.01465,0.02613,0.05217,0.01717
0.02952,0.02687,0.15165,0.22047,0.02606,0.15470,0.22330,0.04151,0.06921,0.02569,0.03103
0.03559,0.04882,0.24610,0.09731,0.08639,0.20489,0.09168,0.07543,0.04829,0.04482,0.02068
0.01911,0.02461,0.18967,0.16306,0.02997,0.14369,0.24130,0.02052,0.02305,0.05623,0.08879
0.01320,0.06933,0.25945,0.08359,0.08141,0.20509,0.08113,0.04800,0.07272,0.06840,0.01767
0.01498,0.02291,0.18643,0.18691,0.08509,0.15795,0.19403,0.07329,0.01325,0.03741,0.02775
0.02458,0.11125,0.06634,0.23780,0.11069,0.08073,0.23445,0.03563,0.06951,0.01038,0.01864
0.05039,0.01247,0.22106,0.15086,0.02913,0.14045,0.14735,0.05725,0.05864,0.11440,0.01801
0.02986,0.03348,0.12467,0.15980,0.12939,0.13826,0.15826,0.13020,0.05913,0.01806,0.01891
0.01531,0.03192,0.18177,0.18104,0.09049,0.13890,0.19617,0.07707,0.01704,0.04540,0.02489
0.02287,0.04346,0.30575,0.04090,0.08391,0.19043,0.04154,0.06812,0.01580,0.13926,0.04795
0.02385,0.04781,0.15602,0.21157,0.03677,0.15574,0.20828,0.03247,0.05258,0.03807,0.03685
0.02134,0.02438,0.20319,0.19529,0.02827,0.19942,0.21198,0.02643,0.03875,0.01984,0.03109
0.02555,0.18026,0.14549,0.09797,0.18142,0.11285,0.11328,0.03019,0.02399,0.04812,0.04090
0.03924,0.06541,0.14320,0.14033,0.03621,0.08964,0.21525,0.02714,0.03185,0.09213,0.11959
0.01022,0.03977,0.27208,0.11709,0.07763,0.23318,0.12768,0.04675,0.00947,0.04425,0.02189
0.01417,0.02188,0.14324,0.15620,0.02519,0.09224,0.30444,0.01427,0.01503,0.05363,0.15971
0.02384,0.03974,0.20130,0.19938,0.04536,0.19219,0.19775,0.03705,0.02628,0.01890,0.01822
0.01773,0.04011,0.08560,0.19856,0.03462,0.06742,0.32206,0.02286,0.04102,0.03889,0.13113
0.01026,0.03646,0.14094,0.07940,0.05536,0.13793,0.25676,0.03436,0.03772,0.02045,0.19036
0.00991,0.02089,0.23591,0.16047,0.03430,0.19412,0.20721,0.02859,0.00783,0.03561,0.06516
0.04804,0.06238,0.14904,0.17734,0.04055,0.14608,0.21396,0.02238,0.04664,0.02416,0.06941
0.01099,0.11948,0.18722,0.14711,0.12999,0.12187,0.15310,0.02426,0.01610,0.07016,0.01973
0.01769,0.12276,0.18949,0.12777,0.12120,0.14992,0.13381,0.02429,0.02161,0.05265,0.03881
0.02132,0.07949,0.18249,0.18395,0.08284,0.15570,0.17771,0.02398,0.02328,0.04585,0.02339
0.02380,0.02267,0.22946,0.16400,0.01902,0.22870,0.20727,0.01528,0.02446,0.01035,0.05500
0.02136,0.02968,0.19499,0.13938,0.12251,0.19273,0.12882,0.11492,0.02773,0.01611,0.01178
0.01095,0.02309,0.10831,0.25143,0.02460,0.10187,0.34305,0.01425,0.01121,0.01112,0.10011
0.00907,0.06843,0.23711,0.15934,0.06939,0.21716,0.16716,0.01773,0.01400,0.01848,0.02213
0.02863,0.06310,0.17151,0.16332,0.09383,0.14521,0.16032,0.08195,0.03449,0.03750,0.02015
0.01243,0.02868,0.14624,0.23037,0.08069,0.09747,0.24259,0.07009,0.01160,0.05284,0.02700
0.01187,0.06074,0.24972,0.13955,0.07893,0.23397,0.14480,0.02506,0.01269,0.01947,0.02318
0.01736,0.01556,0.21591,0.19223,0.04721,0.20121,0.19871,0.04650,0.02113,0.02293,0.02124
0.04681,0.01878,0.14493,0.14282,0.10398,0.11582,0.16491,0.12389,0.03787,0.06868,0.03151
0.04099,0.08153,0.23548,0.12754,0.04414,0.19502,0.11945,0.02665,0.03923,0.05954,0.03042
0.02696,0.03124,0.20642,0.07768,0.05368,0.20614,0.14761,0.05143,0.04750,0.02791,0.12343
0.01541,0.12249,0.12465,0.17802,0.12693,0.06940,0.20266,0.02480,0.01388,0.06483,0.05692
0.01486,0.02277,0.14144,0.14145,0.02474,0.13163,0.30706,0.01618,0.00994,0.01503,0.17490
0.01023,0.04128,0.28562,0.12288,0.05449,0.26913,0.13929,0.02057,0.00947,0.02013,0.02691
0.01024,0.01967,0.15573,0.19419,0.02539,0.13312,0.27333,0.02732,0.03783,0.03708,0.08610
0.02119,0.03442,0.24527,0.09569,0.05421,0.15547,0.14086,0.04438,0.03822,0.10057,0.06972
0.02626,0.08158,0.21704,0.10026,0.08099,0.20580,0.09231,0.03542,0.03030,0.06579,0.06424
0.02062,0.03135,0.09818,0.29769,0.03860,0.09388,0.29903,0.02901,0.02909,0.02955,0.03302
0.02744,0.04384,0.14510,0.14761,0.04549,0.13819,0.26455,0.02124,0.01801,0.02133,0.12722
0.01246,0.02115,0.20371,0.09748,0.04236,0.18435,0.23006,0.03647,0.00930,0.02717,0.13550
0.00673,0.03221,0.11028,0.29386,0.03144,0.08214,0.34454,0.00873,0.00811,0.02329,0.05866
0.02937,0.03554,0.13609,0.17322,0.02434,0.09722,0.23195,0.04354,0.07877,0.06499,0.08497
0.02819,0.03797,0.20425,0.08374,0.14668,0.15237,0.09047,0.13923,0.03269,0.06144,0.02296
0.00801,0.03713,0.30712,0.09121,0.08084,0.27214,0.09438,0.05009,0.00619,0.03551,0.01737
0.01239,0.03562,0.13854,0.12962,0.19067,0.13119,0.13527,0.17122,0.01878,0.01557,0.02113
0.01107,0.04106,0.19445,0.13441,0.13741,0.13623,0.13515,0.11083,0.01184,0.06666,0.02089
0.00991,0.02547,0.15690,0.10355,0.06412,0.13842,0.25200,0.04977,0.00944,0.02657,0.16384
0.02789,0.03132,0.24208,0.15771,0.05092,0.17211,0.15861,0.03977,0.02385,0.07275,0.02300
0.01875,0.04023,0.18092,0.18518,0.03594,0.16103,0.23819,0.02245,0.02125,0.02644,0.06962
0.01402,0.03758,0.25561,0.16338,0.04741,0.11878,0.17141,0.01964,0.00869,0.13741,0.02607
0.02898,0.02465,0.16859,0.11636,0.05564,0.15300,0.11917,0.09739,0.13238,0.06355,0.04029
0.00935,0.04168,0.15752,0.26904,0.04622,0.09950,0.27225,0.01500,0.01504,0.05942,0.01498
0.00860,0.05273,0.07629,0.33001,0.05536,0.06560,0.34142,0.02142,0.00654,0.01351,0.02853
0.01721,0.03463,0.18231,0.07928,0.05670,0.16278,0.22096,0.04373,0.02375,0.02935,0.14929
0.01090,0.08362,0.17137,0.20717,0.08938,0.15550,0.20999,0.02000,0.01419,0.01961,0.01827
0.02056,0.02216,0.16574,0.21079,0.02581,0.12685,0.26558,0.01806,0.02156,0.04710,0.07579
0.01560,0.02677,0.14558,0.20167,0.02552,0.13180,0.28706,0.01363,0.01136,0.02732,0.11369
0.02235,0.02850,0.13124,0.17204,0.14524,0.11384,0.17225,0.13986,0.02538,0.03094,0.01834
0.04351,0.04178,0.15944,0.16590,0.07194,0.14899,0.18140,0.06668,0.04553,0.02994,0.04488
0.03448,0.02693,0.20066,0.10003,0.08638,0.18761,0.09553,0.09316,0.03729,0.08215,0.05578
0.02398,0.05409,0.18237,0.11649,0.04185,0.17173,0.21175,0.02341,0.02403,0.02712,0.12320
0.00827,0.02406,0.18869,0.19438,0.02433,0.17579,0.26821,0.01165,0.00866,0.01421,0.08174
0.02114,0.03481,0.23591,0.09805,0.10989,0.19335,0.11268,0.09398,0.02281,0.04941,0.02798
0.01771,0.01801,0.30831,0.10333,0.02939,0.27165,0.11411,0.02991,0.02028,0.04983,0.03748
0.01103,0.04216,0.14501,0.20268,0.04689,0.14233,0.25602,0.02542,0.04284,0.01857,0.06705
0.06730,0.11008,0.19461,0.11621,0.06806,0.11660,0.08872,0.04632,0.06883,0.10455,0.01871
0.03784,0.12106,0.21513,0.06424,0.12993,0.21006,0.07424,0.04208,0.02559,0.03347,0.04636
0.02935,0.01962,0.12964,0.24059,0.05719,0.11563,0.24271,0.06582,0.04867,0.03160,0.01919
0.01546,0.04630,0.11994,0.18536,0.12760,0.08278,0.20962,0.10508,0.02798,0.04360,0.03629
0.03368,0.05455,0.09032,0.27677,0.05275,0.08873,0.28752,0.03301,0.02651,0.01894,0.03723
0.02749,0.03765,0.15278,0.13395,0.14631,0.12698,0.13905,0.12966,0.01974,0.03917,0.04723
0.02165,0.09516,0.11122,0.21030,0.09556,0.11319,0.20542,0.03470,0.06552,0.02618,0.02109
0.05886,0.04568,0.11509,0.22387,0.04088,0.09491,0.22786,0.04244,0.04841,0.06596,0.03603
0.00788,0.05815,0.20859,0.21615,0.05838,0.17878,0.20964,0.01127,0.00659,0.03206,0.01250
0.03392,0.04512,0.14594,0.18234,0.10201,0.07738,0.17820,0.08443,0.02796,0.08878,0.03391
0.02216,0.02626,0.22205,0.17117,0.06276,0.17988,0.16830,0.05339,0.02258,0.05622,0.01523
0.02979,0.02285,0.12325,0.19195,0.11130,0.07884,0.21222,0.11240,0.01798,0.06482,0.03461
0.01323,0.01838,0.24926,0.14229,0.01824,0.24820,0.18800,0.02189,0.03470,0.01182,0.05398
0.04389,0.05595,0.20267,0.13670,0.03930,0.11016,0.11693,0.04174,0.02453,0.15721,0.07092
0.01197,0.03165,0.17865,0.14495,0.14197,0.14632,0.14549,0.12396,0.02114,0.03591,0.01799
0.01444,0.01707,0.13549,0.23127,0.03238,0.11631,0.29991,0.02763,0.01869,0.03010,0.07670
0.01238,0.11369,0.14505,0.19356,0.12005,0.12680,0.19082,0.02137,0.02813,0.02945,0.01870
0.02510,0.05441,0.13093,0.09159,0.21821,0.11788,0.09229,0.19233,0.02152,0.02119,0.03456
0.01594,0.04020,0.18458,0.13299,0.10381,0.17279,0.17233,0.08375,0.02342,0.01535,0.05484
0.01455,0.02564,0.20238,0.10902,0.03784,0.15396,0.21383,0.03134,0.03635,0.05732,0.11778
0.03800,0.02427,0.10323,0.16901,0.14019,0.09491,0.18697,0.14086,0.02339,0.04154,0.03763
0.01022,0.02461,0.10485,0.31125,0.02863,0.04980,0.33860,0.01567,0.01230,0.06684,0.03722
0.01709,0.03532,0.21586,0.06355,0.17417,0.20499,0.06698,0.15466,0.02700,0.01889,0.02150
0.01851,0.05189,0.13730,0.22831,0.08652,0.09975,0.22761,0.05779,0.02172,0.05072,0.01988
0.04276,0.07636,0.18322,0.16824,0.07083,0.17107,0.15292,0.04948,0.04257,0.02651,0.01603
0.02152,0.02480,0.19273,0.09842,0.11763,0.13642,0.13689,0.11701,0.03406,0.06511,0.05541
0.02610,0.07356,0.15460,0.17623,0.08362,0.14731,0.18721,0.03925,0.05282,0.02470,0.03460
0.01029,0.02644,0.09557,0.16220,0.18472,0.05064,0.18845,0.17181,0.01565,0.05327,0.04096
0.01615,0.03168,0.16249,0.17127,0.02648,0.09222,0.26461,0.01660,0.01616,0.08209,0.12025
0.01484,0.02980,0.20795,0.19822,0.03432,0.18402,0.21805,0.02170,0.03153,0.03452,0.02506
0.01009,0.01579,0.15123,0.14087,0.03912,0.07521,0.29537,0.03394,0.00861,0.07027,0.15949
0.01454,0.02369,0.14863,0.21659,0.02327,0.10654,0.29783,0.01529,0.01542,0.04816,0.09004
0.03281,0.03254,0.16323,0.24423,0.01832,0.14636,0.24975,0.01917,0.03048,0.03089,0.03221
0.01753,0.02485,0.24231,0.14377,0.05173,0.19861,0.14395,0.04887,0.04119,0.05890,0.02829
0.02104,0.02807,0.11625,0.21620,0.11681,0.11828,0.20814,0.10851,0.03265,0.01972,0.01433
0.00551,0.01393,0.35144,0.09610,0.01487,0.33219,0.12367,0.00790,0.00663,0.01747,0.03028
0.01548,0.01775,0.18926,0.18794,0.07313,0.17414,0.21081,0.06667,0.01135,0.02190,0.03156
0.01227,0.09001,0.17628,0.16800,0.09985,0.08705,0.19355,0.02462,0.01444,0.09756,0.03636
0.00505,0.01718,0.30146,0.07224,0.02493,0.28147,0.16125,0.01279,0.00840,0.02063,0.09458
0.01602,0.03087,0.20165,0.19631,0.02637,0.17589,0.22905,0.01668,0.01609,0.03667,0.05440
0.03132,0.04322,0.14414,0.21539,0.03915,0.16114,0.20963,0.03983,0.08108,0.01302,0.02208
0.01412,0.02614,0.26299,0.09557,0.10256,0.25068,0.09894,0.08937,0.01886,0.01937,0.02140
0.06139,0.09570,0.06680,0.19580,0.10523,0.06296,0.18805,0.08915,0.05563,0.03682,0.04247
0.01184,0.08664,0.15860,0.17468,0.10988,0.12809,0.20360,0.03880,0.01077,0.03231,0.04478
0.01075,0.10632,0.24256,0.10068,0.11643,0.14214,0.10923,0.02423,0.01324,0.11181,0.02261
0.03823,0.07383,0.09639,0.21286,0.08096,0.07573,0.20518,0.04256,0.02722,0.07458,0.07246
0.01129,0.02312,0.26484,0.15553,0.02939,0.25953,0.18068,0.01692,0.01564,0.01276,0.03028
0.01265,0.08238,0.12960,0.22769,0.09655,0.12858,0.23115,0.02950,0.03033,0.01753,0.01405
0.01786,0.02125,0.10277,0.18942,0.02778,0.06518,0.33710,0.02704,0.01798,0.04510,0.14852
0.02211,0.11941,0.09556,0.23936,0.09859,0.05418,0.22899,0.02070,0.02229,0.07026,0.02856
0.02657,0.04105,0.21390,0.08068,0.13543,0.16212,0.09229,0.12408,0.02875,0.06227,0.03286
0.04589,0.05452,0.17080,0.14263,0.08463,0.17006,0.14787,0.07833,0.04610,0.02530,0.03388
0.02116,0.03724,0.16926,0.14120,0.13461,0.13320,0.15419,0.12514,0.01545,0.04093,0.02762
0.01166,0.03029,0.20000,0.15176,0.03135,0.15444,0.23172,0.02245,0.02700,0.04601,0.09332
0.01575,0.03913,0.19336,0.10575,0.04785,0.18843,0.21420,0.02683,0.03585,0.01379,0.11908
0.01360,0.01978,0.26623,0.14383,0.02443,0.24714,0.17787,0.01745,0.01476,0.02794,0.04697
0.01995,0.01771,0.11136,0.20980,0.02137,0.09686,0.30663,0.02912,0.04932,0.02856,0.10931
0.01461,0.02210,0.16100,0.26710,0.04549,0.09086,0.27075,0.03833,0.01011,0.06544,0.01421
0.00769,0.04095,0.26986,0.15940,0.04965,0.20924,0.16573,0.01620,0.01167,0.05678,0.01285
0.03377,0.03035,0.10248,0.24286,0.08289,0.09276,0.24180,0.08164,0.03890,0.03560,0.01695
0.03271,0.07545,0.26360,0.08154,0.06878,0.15684,0.07182,0.03831,0.05859,0.13430,0.01806
0.01474,0.02469,0.28131,0.12787,0.05182,0.16553,0.13153,0.04906,0.01379,0.12227,0.01738
0.00892,0.01403,0.25628,0.17282,0.01420,0.24105,0.20798,0.01049,0.01151,0.02070,0.04203
0.01177,0.07377,0.36497,0.03239,0.06959,0.35736,0.03768,0.00959,0.01246,0.01467,0.01575
0.01651,0.07028,0.22161,0.16051,0.07427,0.17245,0.16120,0.02701,0.02427,0.05088,0.02100
0.01737,0.06091,0.20946,0.13097,0.09014,0.14824,0.14763,0.05661,0.01546,0.07913,0.04408
0.04999,0.05928,0.17676,0.19066,0.04049,0.16730,0.19306,0.02651,0.03798,0.02397,0.03400
0.01100,0.13465,0.09613,0.22170,0.13981,0.07105,0.23207,0.01543,0.01589,0.03604,0.02625
0.02576,0.04223,0.28291,0.11980,0.01837,0.24911,0.14274,0.01202,0.02218,0.04262,0.04226
0.02097,0.16794,0.12261,0.10654,0.16938,0.09286,0.11108,0.03797,0.05119,0.06698,0.05248
0.02377,0.03614,0.13810,0.12255,0.16105,0.08902,0.15429,0.14574,0.01565,0.06977,0.04393
0.01295,0.05413,0.09482,0.17449,0.16828,0.06341,0.20345,0.13613,0.01266,0.03783,0.04184
0.01799,0.06264,0.24906,0.12736,0.08118,0.23621,0.12815,0.03965,0.01830,0.01871,0.02074
0.02658,0.10516,0.19680,0.10769,0.11734,0.18212,0.11991,0.04280,0.02664,0.03403,0.04094
0.02473,0.04880,0.23759,0.12489,0.06890,0.09052,0.13738,0.05428,0.01971,0.15896,0.03422
0.01054,0.00950,0.27454,0.09527,0.01308,0.24414,0.19548,0.01073,0.01317,0.02966,0.10388
0.02985,0.01191,0.20537,0.10247,0.01776,0.19890,0.16432,0.05580,0.09345,0.04236,0.07780
0.01047,0.01745,0.23396,0.16524,0.02154,0.19675,0.21871,0.01855,0.01338,0.03971,0.06424
0.02158,0.04627,0.14897,0.19470,0.02878,0.13904,0.26201,0.01600,0.02777,0.01812,0.09675
0.02749,0.04650,0.26961,0.11458,0.05803,0.26059,0.11684,0.03379,0.02135,0.02883,0.02238
0.05133,0.08105,0.14324,0.12288,0.09812,0.15703,0.10758,0.06567,0.09689,0.04511,0.03110
0.01432,0.02407,0.18308,0.18660,0.02162,0.11261,0.24537,0.02296,0.03377,0.07632,0.07928
0.01237,0.05814,0.21455,0.16898,0.05810,0.17709,0.18558,0.01708,0.01799,0.04924,0.04087
0.01225,0.02464,0.13657,0.30154,0.01928,0.10082,0.29954,0.01423,0.02232,0.04816,0.02064
0.01866,0.03158,0.13622,0.20329,0.02523,0.09742,0.29551,0.01400,0.01592,0.05047,0.11169
0.02220,0.03449,0.13727,0.16003,0.06511,0.16704,0.16595,0.08971,0.10286,0.01766,0.03769
0.02305,0.04240,0.15868,0.18627,0.04581,0.14226,0.24160,0.02608,0.02214,0.03258,0.07913
0.04050,0.06707,0.08410,0.09869,0.03498,0.07499,0.28508,0.02477,0.04813,0.02774,0.21394
0.02093,0.09122,0.26808,0.09207,0.09129,0.25502,0.08915,0.02267,0.02432,0.02547,0.01979
0.03256,0.03450,0.18191,0.08822,0.13757,0.13156,0.10712,0.12979,0.04546,0.07613,0.03519
0.00924,0.03278,0.08883,0.18026,0.20393,0.08079,0.18250,0.18258,0.01074,0.01355,0.01481
0.02293,0.16778,0.11494,0.13850,0.17561,0.10865,0.14926,0.03551,0.01917,0.02481,0.04283
0.01451,0.05195,0.17666,0.19092,0.09723,0.16121,0.19457,0.06281,0.01307,0.01613,0.02094
0.03049,0.06272,0.20649,0.14468,0.05163,0.16844,0.13783,0.03693,0.05960,0.07646,0.02474
0.01253,0.24351,0.10717,0.10658,0.24462,0.10097,0.12415,0.01105,0.01038,0.00901,0.03003
0.08751,0.08248,0.10050,0.18344,0.04503,0.12647,0.17311,0.04269,0.11145,0.01420,0.03311
0.01727,0.04823,0.15509,0.13040,0.04602,0.14413,0.25764,0.01837,0.02026,0.01901,0.14359
0.02882,0.01873,0.22166,0.12531,0.02283,0.21527,0.12894,0.05776,0.10273,0.04192,0.03602
0.01298,0.03074,0.16369,0.21589,0.08046,0.07732,0.22123,0.06759,0.02176,0.09026,0.01806
0.01233,0.02373,0.09466,0.22705,0.03036,0.08426,0.34358,0.02118,0.01706,0.01815,0.12763
0.01076,0.02205,0.12768,0.21991,0.02081,0.11261,0.32383,0.01152,0.00921,0.02499,0.11663
0.02182,0.13891,0.12255,0.12729,0.15384,0.10977,0.13588,0.05070,0.06787,0.04383,0.02753
0.01049,0.03604,0.12754,0.25225,0.04947,0.11628,0.29592,0.02291,0.01310,0.01896,0.05705
0.01572,0.10506,0.12792,0.21102,0.11285,0.11639,0.21378,0.02943,0.02005,0.02235,0.02543
0.00975,0.01776,0.13915,0.28270,0.04287,0.12724,0.28590,0.03812,0.01905,0.02176,0.01571
0.02014,0.04050,0.18518,0.10956,0.04131,0.17690,0.22526,0.02468,0.02454,0.01850,0.13343
0.00860,0.01272,0.30708,0.11941,0.02147,0.29837,0.15038,0.01683,0.01051,0.01660,0.03802
0.02893,0.04001,0.16530,0.19178,0.08957,0.14045,0.18467,0.07632,0.02529,0.03806,0.01961
0.01247,0.02815,0.15350,0.18553,0.02610,0.13124,0.28811,0.01650,0.01213,0.03096,0.11532
0.01420,0.12500,0.20001,0.12050,0.13517,0.14789,0.13185,0.02013,0.01145,0.06033,0.03347
0.01039,0.02432,0.13069,0.30219,0.02371,0.10353,0.31398,0.01794,0.01678,0.03359,0.02289
0.01978,0.08553,0.21755,0.09984,0.10241,0.15724,0.11694,0.03478,0.02492,0.08334,0.05765
0.00917,0.05396,0.20474,0.20244,0.06243,0.18947,0.21023,0.01740,0.01113,0.02037,0.01865
0.01343,0.10129,0.22681,0.13612,0.10159,0.22278,0.13381,0.01642,0.01650,0.01566,0.01558
0.03409,0.05176,0.18562,0.10423,0.03617,0.11208,0.22252,0.01811,0.02657,0.07665,0.13220
0.01758,0.11476,0.15418,0.18288,0.11434,0.14970,0.18808,0.01709,0.02444,0.01770,0.01923
0.01658,0.07101,0.09790,0.26707,0.08486,0.07023,0.27529,0.02724,0.03097,0.03874,0.02011
0.01402,0.04509,0.09708,0.10778,0.03998,0.07922,0.31471,0.01859,0.02187,0.02812,0.23354
0.01002,0.07023,0.15511,0.23649,0.06999,0.13582,0.24431,0.01528,0.01028,0.02067,0.03181
0.04748,0.03367,0.10777,0.23633,0.01532,0.09474,0.28560,0.02417,0.04468,0.03763,0.07262
0.01177,0.08517,0.19880,0.19018,0.08671,0.18483,0.19275,0.01147,0.01312,0.01191,0.01328
0.05550,0.08676,0.06435,0.21381,0.05539,0.06684,0.28087,0.02132,0.03886,0.01310,0.10320
0.01496,0.11690,0.15950,0.17701,0.11607,0.12019,0.18597,0.02217,0.01749,0.04482,0.02492
0.03049,0.06492,0.12187,0.17796,0.11778,0.07965,0.19608,0.08192,0.03075,0.04915,0.04942
0.01209,0.03357,0.22710,0.12303,0.10306,0.10325,0.14615,0.07806,0.01512,0.12507,0.03351
0.05510,0.05054,0.10048,0.15426,0.02377,0.09995,0.28690,0.01820,0.04054,0.01047,0.15981
0.01908,0.03889,0.21724,0.13883,0.07622,0.16564,0.16039,0.05229,0.01885,0.06109,0.05148
0.01408,0.09784,0.23638,0.12186,0.11262,0.13611,0.12247,0.02659,0.00980,0.10544,0.01681
0.01376,0.09415,0.14674,0.19764,0.11211,0.12970,0.19743,0.03771,0.01764,0.03175,0.02135
0.01565,0.02496,0.14486,0.19982,0.12449,0.11185,0.20432,0.11464,0.01217,0.03412,0.01311
0.02885,0.02645,0.09738,0.15215,0.04525,0.07167,0.30391,0.03751,0.02014,0.04988,0.16681
0.02061,0.02188,0.13922,0.23306,0.03465,0.10068,0.27989,0.03451,0.01684,0.05111,0.06754
0.00798,0.01649,0.20486,0.22860,0.02434,0.18374,0.25612,0.01771,0.00761,0.01915,0.03339
0.01106,0.04343,0.13470,0.28903,0.04309,0.11802,0.29701,0.01150,0.00993,0.02022,0.02201
0.02541,0.03895,0.15809,0.11493,0.04822,0.14907,0.24099,0.03464,0.02056,0.01682,0.15231
