0.01052,0.02412,0.10756,0.18032,0.14532,0.06976,0.11609,0.31472,0.00557,0.01246,0.01356
0.00673,0.01565,0.11104,0.08673,0.02789,0.25487,0.42535,0.01995,0.01193,0.01025,0.02961
0.00850,0.02130,0.21196,0.16531,0.15051,0.05041,0.11257,0.22785,0.00772,0.02920,0.01467
0.00705,0.01824,0.20182,0.36410,0.07528,0.04069,0.08707,0.16420,0.00835,0.02616,0.00706
0.00697,0.01169,0.12338,0.10431,0.03150,0.12751,0.32540,0.06373,0.00878,0.01618,0.18056
0.00712,0.02485,0.23121,0.11857,0.13703,0.25882,0.15422,0.03034,0.00710,0.01885,0.01190
0.00772,0.01933,0.25374,0.22263,0.03603,0.11793,0.23800,0.02180,0.01051,0.02529,0.04701
0.00381,0.02335,0.19985,0.50388,0.02497,0.09958,0.11424,0.00695,0.00466,0.01172,0.00701
0.00568,0.01263,0.17489,0.04483,0.01807,0.35739,0.28580,0.01500,0.00697,0.01088,0.06784
0.01108,0.02298,0.35364,0.18277,0.02783,0.15817,0.15783,0.02587,0.00892,0.01847,0.03243
0.00630,0.01293,0.15198,0.04706,0.01978,0.25143,0.35240,0.01176,0.00623,0.01128,0.12885
0.00492,0.02582,0.10242,0.44216,0.15871,0.04729,0.17809,0.01075,0.00566,0.01448,0.00970
0.00668,0.01877,0.25800,0.41509,0.06650,0.05325,0.11900,0.02945,0.00476,0.02009,0.00841
0.01113,0.02987,0.07656,0.10409,0.02235,0.08709,0.23496,0.01780,0.05284,0.01691,0.34642
0.00796,0.02037,0.22842,0.27874,0.07951,0.23828,0.07031,0.03736,0.01471,0.01534,0.00898
0.04335,0.08533,0.18807,0.15614,0.04403,0.14122,0.11148,0.02689,0.05549,0.05455,0.09345
0.00776,0.07093,0.20731,0.43024,0.05355,0.07366,0.11593,0.00973,0.00637,0.01525,0.00926
0.00450,0.09643,0.16844,0.25886,0.03793,0.10144,0.28998,0.00549,0.00612,0.01650,0.01431
0.01315,0.23982,0.12547,0.14946,0.12380,0.12987,0.13613,0.01700,0.01485,0.02489,0.02557
0.00446,0.02576,0.12506,0.36820,0.03305,0.25038,0.16472,0.00705,0.00497,0.00742,0.00893
0.00780,0.01499,0.15518,0.09204,0.04154,0.27627,0.33109,0.01881,0.00857,0.01100,0.04270
0.01052,0.02321,0.12804,0.31058,0.02649,0.09699,0.33671,0.01426,0.01002,0.02351,0.01967
0.01070,0.01971,0.14702,0.15086,0.11077,0.08066,0.12330,0.31461,0.00862,0.02126,0.01250
0.00569,0.02443,0.16448,0.31350,0.01856,0.21381,0.22410,0.00724,0.00864,0.01132,0.00822
0.01487,0.04375,0.09746,0.11182,0.03359,0.23829,0.34317,0.01970,0.02391,0.01638,0.05705
0.00777,0.16415,0.19472,0.26648,0.04250,0.21453,0.07215,0.01015,0.00541,0.01137,0.01077
0.00658,0.11432,0.19100,0.16031,0.07193,0.27923,0.13222,0.00997,0.00651,0.01496,0.01298
0.02524,0.02669,0.09896,0.13625,0.03078,0.39575,0.17305,0.05749,0.01822,0.01118,0.02639
0.01047,0.01791,0.15549,0.25971,0.21652,0.05380,0.12483,0.12062,0.00557,0.02121,0.01388
0.00884,0.01338,0.23273,0.31534,0.03575,0.18509,0.12301,0.03747,0.01556,0.02268,0.01014
0.00899,0.02099,0.13782,0.09139,0.04136,0.17305,0.42224,0.01757,0.00781,0.01920,0.05958
0.01230,0.02566,0.13010,0.35492,0.13318,0.11435,0.07106,0.10431,0.01670,0.02721,0.01021
0.00534,0.17080,0.18782,0.11087,0.11048,0.19808,0.16288,0.01019,0.00750,0.01324,0.02279
0.01127,0.02324,0.19393,0.12644,0.25538,0.10831,0.16517,0.08066,0.00879,0.01446,0.01235
0.00476,0.23024,0.18065,0.21884,0.09377,0.08418,0.14873,0.00745,0.00424,0.01479,0.01235
0.01458,0.07728,0.26584,0.24125,0.03809,0.21134,0.06667,0.01540,0.01907,0.03942,0.01106
0.01669,0.02672,0.18671,0.15468,0.21421,0.10865,0.14331,0.10803,0.00708,0.01756,0.01638
0.01501,0.02678,0.17625,0.11336,0.15796,0.20976,0.11088,0.13209,0.01133,0.02565,0.02093
0.00418,0.14356,0.12459,0.14556,0.06896,0.27715,0.21007,0.00578,0.00486,0.00637,0.00889
0.00617,0.01629,0.05083,0.06622,0.02808,0.05619,0.49540,0.01795,0.00631,0.01093,0.24564
0.00441,0.06421,0.18278,0.21237,0.05940,0.26131,0.18894,0.00631,0.00461,0.00789,0.00777
0.00346,0.03387,0.12193,0.12663,0.13144,0.42224,0.13211,0.00823,0.00434,0.00776,0.00798
0.00545,0.01460,0.20825,0.05986,0.01399,0.41849,0.20427,0.00735,0.00648,0.01519,0.04605
0.00538,0.07321,0.17157,0.22317,0.06859,0.24559,0.17570,0.00808,0.00475,0.01145,0.01252
0.01585,0.06775,0.14696,0.17417,0.08373,0.31003,0.12327,0.02383,0.00947,0.01765,0.02728
0.00518,0.03268,0.21737,0.10632,0.02139,0.23108,0.34492,0.00705,0.00416,0.01336,0.01650
0.05519,0.01547,0.17752,0.10348,0.03290,0.24261,0.06312,0.22432,0.02536,0.04413,0.01590
0.01383,0.05862,0.28668,0.19096,0.12072,0.12291,0.08880,0.05487,0.01594,0.03336,0.01331
0.00407,0.01207,0.10863,0.07607,0.34812,0.04187,0.09139,0.28737,0.00403,0.01540,0.01098
0.00550,0.01687,0.15126,0.08392,0.18605,0.41823,0.07853,0.03140,0.00769,0.01073,0.00984
0.00697,0.01369,0.20600,0.33594,0.16817,0.05539,0.14101,0.04058,0.00434,0.01553,0.01239
0.01214,0.02955,0.13028,0.10613,0.03433,0.21243,0.33870,0.01248,0.01456,0.01715,0.09224
0.00297,0.01195,0.14408,0.33267,0.01444,0.30689,0.16332,0.00650,0.00488,0.00584,0.00646
0.00872,0.01398,0.15962,0.23704,0.10115,0.11006,0.21078,0.11312,0.00672,0.01741,0.02139
0.00730,0.01456,0.32083,0.34374,0.03409,0.10571,0.13013,0.01516,0.00626,0.01336,0.00886
0.00849,0.08780,0.32652,0.09943,0.03748,0.18073,0.20370,0.00880,0.00964,0.02262,0.01478
0.00876,0.02316,0.10088,0.59994,0.02198,0.04834,0.12788,0.01447,0.00612,0.03635,0.01213
0.00614,0.09328,0.15863,0.26712,0.06404,0.24624,0.12292,0.01027,0.01065,0.01064,0.01006
0.01305,0.03352,0.08169,0.46521,0.05808,0.10247,0.16100,0.02603,0.03039,0.01191,0.01666
0.00423,0.03235,0.31918,0.38416,0.05862,0.07321,0.07624,0.00938,0.00446,0.03027,0.00791
0.00700,0.04963,0.12495,0.32977,0.08468,0.24741,0.11533,0.00995,0.00693,0.01432,0.01002
0.01679,0.02165,0.17306,0.06976,0.02828,0.51749,0.10864,0.01656,0.01434,0.01412,0.01931
0.01209,0.07008,0.08215,0.33251,0.03804,0.14140,0.19482,0.01245,0.08323,0.01870,0.01455
0.00524,0.06391,0.07664,0.49961,0.05177,0.11468,0.15836,0.00798,0.00666,0.00766,0.00749
0.00538,0.03046,0.10514,0.45287,0.04286,0.08488,0.23405,0.01235,0.00568,0.01210,0.01423
0.01044,0.07433,0.13007,0.20028,0.05597,0.11993,0.34839,0.01275,0.00777,0.01608,0.02399
0.00451,0.00967,0.14444,0.04713,0.01928,0.24005,0.42725,0.01478,0.00503,0.00967,0.07818
0.00964,0.02344,0.24269,0.43805,0.03026,0.08137,0.11696,0.01932,0.00774,0.02032,0.01021
0.00529,0.02958,0.19056,0.22775,0.03647,0.09940,0.37081,0.00897,0.00520,0.01223,0.01376
0.00738,0.01188,0.08833,0.53792,0.03497,0.08847,0.12595,0.07628,0.00799,0.01198,0.00885
0.00673,0.12430,0.14183,0.13800,0.11490,0.16718,0.26245,0.01221,0.00592,0.01023,0.01624
0.01052,0.06162,0.09536,0.10762,0.02264,0.39941,0.22002,0.01357,0.01245,0.01331,0.04348
0.01683,0.04158,0.11269,0.23246,0.01629,0.10067,0.37984,0.00753,0.04460,0.01920,0.02831
