0.05426,0.05221,0.06519,0.05943,0.06118,0.06478,0.06076,0.06556,0.06267,0.06276,0.05706,0.07004,0.07378,0.05355,0.07137,0.06541
0.05968,0.05582,0.06131,0.06504,0.05577,0.06200,0.05703,0.06747,0.06564,0.05232,0.06075,0.06564,0.07069,0.05912,0.07172,0.07002
0.05246,0.05774,0.05896,0.07069,0.05317,0.06131,0.06135,0.06533,0.05664,0.06100,0.05798,0.06755,0.07582,0.06045,0.08352,0.05603
0.06188,0.05239,0.07043,0.06157,0.05853,0.05474,0.06150,0.06335,0.05971,0.05719,0.06530,0.06893,0.06876,0.05930,0.07713,0.05928
0.05687,0.05604,0.06178,0.06015,0.05708,0.06553,0.06200,0.06924,0.06382,0.04680,0.06675,0.06340,0.07015,0.05121,0.07799,0.07120
0.06244,0.05839,0.06135,0.06089,0.05155,0.06151,0.05784,0.06852,0.06789,0.05292,0.06329,0.06044,0.07453,0.05606,0.07537,0.06701
0.06197,0.06531,0.06277,0.06328,0.06128,0.05709,0.05869,0.06163,0.06533,0.05560,0.06575,0.07007,0.05967,0.06799,0.06495,0.05861
0.05225,0.06121,0.06793,0.05710,0.06634,0.06100,0.05810,0.06934,0.06019,0.05369,0.06244,0.06930,0.07232,0.05746,0.06635,0.06500
0.05648,0.05619,0.05805,0.06144,0.06791,0.06554,0.06179,0.06061,0.05759,0.06238,0.05769,0.07966,0.07533,0.05797,0.06524,0.05610
0.05766,0.05119,0.05999,0.06575,0.05722,0.06023,0.06114,0.06418,0.06563,0.06256,0.06909,0.06211,0.05979,0.06029,0.06724,0.07592
0.05792,0.05710,0.06032,0.06373,0.06477,0.06619,0.06174,0.06762,0.06007,0.05526,0.05945,0.05813,0.08416,0.05447,0.06289,0.06620
0.05716,0.05955,0.06560,0.05445,0.06153,0.06042,0.06023,0.06997,0.06378,0.05330,0.06554,0.06500,0.08011,0.05502,0.06487,0.06348
0.06282,0.05502,0.07181,0.06346,0.05628,0.05499,0.06081,0.06845,0.05627,0.06012,0.06015,0.06504,0.06701,0.06074,0.07434,0.06268
0.05852,0.06107,0.05639,0.05618,0.07070,0.06640,0.06435,0.06761,0.06300,0.05978,0.06464,0.06313,0.06434,0.05897,0.06374,0.06117
0.05201,0.05439,0.05925,0.05742,0.07171,0.06407,0.05946,0.06846,0.06408,0.06280,0.06149,0.06046,0.06847,0.05907,0.07061,0.06623
0.05051,0.05980,0.05988,0.05914,0.06238,0.06975,0.06013,0.07204,0.06159,0.05611,0.05930,0.06036,0.07785,0.05614,0.07279,0.06223
0.05757,0.05185,0.06022,0.06028,0.05696,0.06315,0.06677,0.06598,0.06266,0.06139,0.05929,0.06761,0.06710,0.06000,0.07169,0.06748
0.05268,0.06421,0.05151,0.05338,0.07224,0.07338,0.06002,0.07072,0.06019,0.05611,0.06929,0.06239,0.06325,0.06757,0.05780,0.06526
0.06181,0.05127,0.05623,0.06184,0.06352,0.05900,0.05852,0.06237,0.06794,0.05843,0.07062,0.06319,0.07120,0.05822,0.06411,0.07174
0.05637,0.04842,0.06642,0.06670,0.05559,0.06305,0.05952,0.06264,0.06185,0.05497,0.05837,0.05807,0.07733,0.06432,0.07616,0.07021
0.05782,0.05033,0.05834,0.06425,0.06179,0.06014,0.06447,0.06481,0.06536,0.05852,0.06552,0.06443,0.07618,0.05437,0.07400,0.05966
0.05872,0.05387,0.06892,0.06702,0.06197,0.05753,0.05782,0.06087,0.06189,0.05894,0.05979,0.06940,0.07786,0.04997,0.07614,0.05928
0.05639,0.05671,0.06000,0.05807,0.06668,0.05759,0.05695,0.06825,0.06116,0.06410,0.06491,0.06634,0.06890,0.06285,0.06294,0.06816
0.05712,0.06197,0.06477,0.05760,0.06745,0.06496,0.06248,0.06736,0.06043,0.06150,0.05656,0.06796,0.07482,0.05452,0.05926,0.06123
0.05905,0.05720,0.06513,0.06176,0.06046,0.06335,0.05748,0.05990,0.06012,0.05769,0.05581,0.08533,0.06374,0.05810,0.07388,0.06100
0.06072,0.06401,0.05717,0.06177,0.05651,0.05707,0.05951,0.07377,0.05463,0.07078,0.06441,0.05846,0.06102,0.06411,0.07018,0.06586
0.05737,0.06022,0.05885,0.05950,0.06030,0.05486,0.05922,0.06784,0.06647,0.05586,0.06808,0.06254,0.06647,0.06899,0.06659,0.06684
0.05680,0.05914,0.06176,0.06203,0.06547,0.06429,0.06259,0.06134,0.06012,0.05724,0.05763,0.06794,0.06196,0.06444,0.07215,0.06510
0.05781,0.05819,0.05442,0.05958,0.05812,0.06196,0.05921,0.07231,0.06199,0.06494,0.06540,0.06127,0.05913,0.07767,0.06192,0.06609
0.05434,0.06219,0.05493,0.06701,0.06489,0.06743,0.05972,0.06869,0.06550,0.05440,0.06241,0.06556,0.06943,0.05384,0.06602,0.06367
0.05048,0.05101,0.05650,0.06077,0.06508,0.06947,0.05675,0.06686,0.06345,0.05495,0.06096,0.07114,0.07874,0.05903,0.07040,0.06441
0.04969,0.06432,0.05569,0.06330,0.05834,0.06790,0.05693,0.08007,0.06425,0.06020,0.06384,0.05904,0.07660,0.05422,0.06422,0.06140
0.05939,0.05764,0.05150,0.05752,0.05974,0.06438,0.06228,0.06912,0.06201,0.06196,0.06749,0.06017,0.06915,0.06162,0.06329,0.07273
0.05972,0.05395,0.06061,0.06025,0.06260,0.06276,0.06069,0.06406,0.06071,0.05531,0.06111,0.05913,0.06548,0.07809,0.06667,0.06884
0.06140,0.04886,0.05647,0.06409,0.06515,0.06071,0.05884,0.06217,0.05909,0.06107,0.06156,0.05765,0.07322,0.07218,0.06214,0.07538
0.05799,0.05635,0.06143,0.05870,0.05562,0.06821,0.05352,0.07146,0.07503,0.05586,0.06613,0.05750,0.05980,0.06665,0.06173,0.07401
0.06373,0.05513,0.06257,0.05729,0.06213,0.06290,0.06008,0.06619,0.05947,0.05984,0.05725,0.06439,0.07001,0.06417,0.06209,0.07276
0.06069,0.05388,0.05080,0.05476,0.05815,0.06919,0.05931,0.06910,0.06933,0.05702,0.06401,0.06082,0.05793,0.06716,0.05501,0.09284
0.05411,0.05779,0.06128,0.06322,0.07211,0.06654,0.06222,0.06625,0.05650,0.05391,0.06992,0.05748,0.07049,0.05550,0.07436,0.05832
0.05510,0.05881,0.06476,0.07047,0.05539,0.06062,0.05664,0.06433,0.06822,0.05639,0.06492,0.06219,0.07354,0.05324,0.07282,0.06257
0.05624,0.06013,0.05961,0.05692,0.06194,0.06212,0.06022,0.06822,0.06375,0.06518,0.06527,0.05900,0.05682,0.06795,0.06800,0.06863
0.06115,0.06538,0.05956,0.06158,0.05463,0.06262,0.06124,0.06409,0.06079,0.05686,0.07180,0.06246,0.06346,0.06092,0.05949,0.07398
0.05585,0.05608,0.06758,0.06553,0.06398,0.05769,0.05885,0.05922,0.06239,0.06153,0.06107,0.06209,0.07626,0.05923,0.07147,0.06118
0.06156,0.05199,0.07051,0.06191,0.06246,0.05657,0.06551,0.06126,0.05379,0.05884,0.05804,0.05745,0.08682,0.05579,0.06601,0.07148
0.06093,0.05135,0.05481,0.05965,0.05874,0.06113,0.06683,0.06593,0.07486,0.06428,0.06385,0.06019,0.07352,0.05476,0.06217,0.06699
0.05522,0.05384,0.05895,0.06372,0.05457,0.06492,0.06336,0.07457,0.05835,0.05407,0.05351,0.06171,0.07359,0.06129,0.07327,0.07508
0.06074,0.05275,0.05416,0.06521,0.05839,0.06450,0.05773,0.07286,0.05693,0.05373,0.07274,0.05930,0.06143,0.06462,0.06806,0.07685
0.05800,0.05736,0.06041,0.06117,0.06041,0.05697,0.05899,0.05983,0.06994,0.06502,0.06083,0.06182,0.06263,0.06883,0.06714,0.07066
0.05847,0.05668,0.05792,0.06219,0.05799,0.05740,0.06250,0.06396,0.05998,0.05794,0.06595,0.06224,0.06771,0.06550,0.07463,0.06893
0.06404,0.05759,0.05950,0.05928,0.05571,0.05838,0.05912,0.08096,0.06134,0.05988,0.05983,0.05937,0.06798,0.06631,0.06702,0.06369
0.05428,0.05677,0.06405,0.06055,0.05430,0.05727,0.06241,0.06888,0.06383,0.06107,0.05913,0.06964,0.07230,0.06491,0.06851,0.06209
0.05901,0.05618,0.05717,0.05564,0.07059,0.06879,0.06002,0.06584,0.05618,0.05972,0.06517,0.06589,0.06164,0.06239,0.06392,0.07185
0.05533,0.05299,0.05901,0.05805,0.06921,0.07062,0.06316,0.06675,0.06621,0.05474,0.06378,0.06034,0.07633,0.05293,0.06710,0.06343
0.06147,0.05574,0.06706,0.05822,0.05875,0.06183,0.05930,0.06382,0.06406,0.05817,0.05707,0.05785,0.08278,0.06194,0.06463,0.06731
0.05046,0.05019,0.05593,0.06493,0.06477,0.05530,0.06542,0.06385,0.06292,0.05622,0.07771,0.06750,0.07943,0.06089,0.06349,0.06101
0.05463,0.05019,0.05671,0.05869,0.05969,0.05922,0.05703,0.06608,0.06969,0.06281,0.05773,0.07102,0.06720,0.06527,0.07546,0.06858
0.05394,0.05454,0.07012,0.05976,0.06448,0.06164,0.06061,0.06430,0.06069,0.05691,0.05956,0.07432,0.06915,0.05364,0.06995,0.06640
0.05928,0.06269,0.06343,0.06734,0.05739,0.06932,0.06040,0.06138,0.05806,0.06233,0.05844,0.06477,0.07124,0.05240,0.07719,0.05433
0.05627,0.05808,0.06141,0.06305,0.05655,0.06235,0.06027,0.06400,0.05939,0.05849,0.06370,0.07047,0.06411,0.06405,0.06991,0.06789
0.05190,0.05485,0.06214,0.06047,0.07933,0.06880,0.05706,0.05898,0.06174,0.05126,0.06457,0.05693,0.07636,0.06116,0.06178,0.07268
0.05567,0.05086,0.06048,0.05839,0.06169,0.06676,0.06648,0.06868,0.06534,0.05890,0.05629,0.06151,0.07408,0.05453,0.07363,0.06671
0.05437,0.06053,0.05599,0.06161,0.06429,0.06558,0.05932,0.06618,0.06943,0.06047,0.05795,0.06080,0.06891,0.05965,0.06519,0.06974
0.05868,0.04793,0.06993,0.06016,0.06570,0.05710,0.06771,0.05903,0.05635,0.05982,0.06972,0.06417,0.07562,0.05912,0.06437,0.06458
0.06184,0.05843,0.06443,0.05948,0.05871,0.06184,0.06132,0.06184,0.06323,0.05375,0.06124,0.06504,0.07318,0.05980,0.07084,0.06502
0.05430,0.05238,0.06156,0.05964,0.06526,0.05891,0.06201,0.06656,0.05999,0.05553,0.06274,0.07023,0.07532,0.05462,0.07101,0.06994
0.05502,0.05311,0.05676,0.06053,0.06548,0.05740,0.05424,0.07302,0.06679,0.06244,0.05844,0.06026,0.06716,0.06350,0.07263,0.07324
0.06096,0.05748,0.05643,0.05820,0.06275,0.06601,0.05438,0.06255,0.07180,0.05242,0.06591,0.06243,0.06725,0.06021,0.06777,0.07346
0.05291,0.05902,0.06657,0.05843,0.06921,0.06127,0.06196,0.06699,0.05593,0.05791,0.05999,0.06069,0.08953,0.05680,0.06368,0.05911
0.05782,0.05507,0.05582,0.05552,0.05928,0.06857,0.05876,0.07929,0.06607,0.06114,0.05886,0.05904,0.06888,0.05931,0.06377,0.07282
0.05567,0.05651,0.06386,0.05359,0.05805,0.06280,0.05969,0.07239,0.05772,0.05367,0.06625,0.06212,0.08066,0.05925,0.06384,0.07392
0.05755,0.05545,0.05991,0.06088,0.06042,0.06455,0.05860,0.06867,0.06134,0.05968,0.06007,0.06201,0.07019,0.06018,0.06729,0.07319
0.06136,0.05016,0.06102,0.05631,0.05482,0.06227,0.06112,0.06908,0.05445,0.05660,0.06119,0.07013,0.05801,0.06983,0.07385,0.07981
0.06390,0.06106,0.05988,0.05781,0.05771,0.06642,0.05609,0.06149,0.05864,0.06056,0.06043,0.06713,0.05987,0.07024,0.06995,0.06882
0.06025,0.05905,0.06061,0.05948,0.06730,0.05915,0.06186,0.06656,0.06546,0.05500,0.06542,0.06202,0.06474,0.05987,0.06179,0.07146
0.05452,0.06135,0.06579,0.06308,0.06779,0.07038,0.05654,0.06620,0.06083,0.05746,0.05481,0.06755,0.07259,0.05735,0.06867,0.05509
0.05471,0.05844,0.06616,0.06341,0.06494,0.05898,0.05923,0.06619,0.06318,0.05948,0.05871,0.06903,0.07325,0.05301,0.07102,0.06026
0.05925,0.05157,0.06287,0.06156,0.05290,0.06513,0.05776,0.06734,0.06500,0.05972,0.06008,0.06197,0.07617,0.05147,0.07399,0.07323
0.05636,0.06283,0.05978,0.05969,0.06745,0.06765,0.06017,0.06079,0.05480,0.05822,0.05820,0.07141,0.06271,0.05786,0.07047,0.07160
0.05436,0.05674,0.05299,0.06395,0.06146,0.06565,0.05622,0.07820,0.06419,0.06000,0.06714,0.05924,0.06327,0.06573,0.06595,0.06491
0.06051,0.05131,0.06304,0.07016,0.06009,0.05509,0.05648,0.06382,0.05899,0.06237,0.06631,0.05885,0.07465,0.06476,0.06579,0.06777
0.05511,0.06063,0.06779,0.05637,0.06991,0.06100,0.06111,0.06629,0.06500,0.05550,0.05930,0.06557,0.07401,0.05711,0.06583,0.05948
0.05546,0.06080,0.05819,0.06188,0.05804,0.07997,0.06138,0.06268,0.05684,0.05443,0.06225,0.06321,0.06210,0.06116,0.07788,0.06372
0.05670,0.04989,0.06486,0.05971,0.05795,0.06157,0.06111,0.06514,0.06396,0.06006,0.06460,0.06260,0.06733,0.06645,0.07506,0.06300
0.05786,0.05377,0.05762,0.06295,0.06536,0.06128,0.06085,0.06453,0.07848,0.05650,0.06286,0.06300,0.06230,0.05968,0.06725,0.06568
0.05750,0.06024,0.06362,0.05802,0.07408,0.06718,0.05639,0.06467,0.06772,0.05298,0.06096,0.06624,0.06774,0.05272,0.06262,0.06732
0.05886,0.06170,0.05628,0.06217,0.05987,0.05899,0.06171,0.07425,0.06432,0.05205,0.06165,0.06159,0.07433,0.06188,0.06608,0.06427
0.06114,0.05885,0.06600,0.06197,0.06012,0.06017,0.06501,0.05893,0.06104,0.05709,0.06725,0.06243,0.06903,0.06064,0.06396,0.06637
0.05478,0.05579,0.06634,0.05215,0.05947,0.06732,0.06010,0.06742,0.06673,0.05506,0.05730,0.06709,0.07099,0.05388,0.06965,0.07593
0.05874,0.05463,0.06429,0.07043,0.05412,0.05479,0.06835,0.06237,0.06309,0.06113,0.06598,0.05853,0.06654,0.06073,0.06630,0.06998
0.05898,0.06039,0.05388,0.05474,0.05846,0.06510,0.06159,0.07005,0.07093,0.05957,0.06254,0.05563,0.06136,0.06487,0.06444,0.07748
0.06342,0.05876,0.06362,0.06616,0.05251,0.05461,0.06472,0.07133,0.05796,0.06225,0.06609,0.05918,0.06655,0.05773,0.07377,0.06134
0.05780,0.05770,0.05640,0.05614,0.05645,0.07241,0.06038,0.07515,0.07026,0.05629,0.05369,0.06501,0.05850,0.06230,0.07101,0.07052
0.05594,0.05420,0.06002,0.06436,0.05390,0.05443,0.06614,0.07113,0.06526,0.05691,0.05852,0.05851,0.07051,0.06276,0.08862,0.05882
0.06099,0.05879,0.05552,0.05715,0.06297,0.07002,0.05930,0.06610,0.06272,0.06160,0.06480,0.06284,0.06419,0.05848,0.06308,0.07144
0.05851,0.04984,0.06002,0.05721,0.06965,0.06579,0.05819,0.06601,0.06239,0.06012,0.06399,0.06117,0.07751,0.05658,0.06458,0.06843
0.05395,0.05428,0.06378,0.06049,0.06711,0.05768,0.05753,0.06182,0.06016,0.05677,0.06648,0.06144,0.07913,0.06592,0.06413,0.06934
0.05978,0.05472,0.06580,0.06396,0.05693,0.06603,0.06104,0.06365,0.06411,0.05867,0.05719,0.06351,0.07028,0.05744,0.07316,0.06373
0.04981,0.05254,0.05952,0.05817,0.06525,0.06470,0.05767,0.06794,0.07038,0.05509,0.06714,0.06160,0.08132,0.05435,0.06183,0.07270
0.05782,0.05217,0.06540,0.05701,0.05271,0.06587,0.05816,0.07095,0.06055,0.06425,0.05401,0.06730,0.06661,0.05411,0.08370,0.06935
0.05825,0.05839,0.06001,0.05567,0.06146,0.07184,0.05700,0.06991,0.06996,0.06147,0.06227,0.05875,0.06638,0.05796,0.06337,0.06732
0.05585,0.05323,0.06762,0.06139,0.05230,0.05883,0.06126,0.06831,0.06356,0.06139,0.05474,0.06043,0.07142,0.06176,0.07812,0.06978
0.06174,0.05437,0.05934,0.05538,0.06048,0.06121,0.05969,0.06661,0.06870,0.05531,0.05853,0.06756,0.06982,0.06164,0.07629,0.06333
0.05738,0.06120,0.05983,0.06955,0.05877,0.06340,0.05685,0.06325,0.06165,0.05582,0.06374,0.06315,0.06731,0.05837,0.07281,0.06693
0.05685,0.05329,0.05844,0.05897,0.05625,0.06066,0.05943,0.06763,0.06731,0.05839,0.07105,0.06428,0.07018,0.05636,0.07033,0.07057
0.05351,0.05746,0.06193,0.06288,0.06033,0.05949,0.06142,0.06736,0.06064,0.05744,0.06684,0.06335,0.07741,0.05975,0.06475,0.06544
0.06206,0.05557,0.05842,0.06140,0.06034,0.05957,0.06577,0.07643,0.06385,0.05741,0.06189,0.05850,0.06250,0.06225,0.06278,0.07128
0.06095,0.06027,0.05830,0.05299,0.06456,0.06562,0.05644,0.07108,0.06209,0.05700,0.06229,0.07209,0.06259,0.06139,0.06719,0.06515
0.06332,0.05720,0.06568,0.05960,0.06322,0.06807,0.05864,0.06155,0.05827,0.05797,0.05917,0.07143,0.07604,0.05307,0.06559,0.06120
0.05816,0.05273,0.06120,0.06445,0.06680,0.06420,0.06080,0.06612,0.05669,0.05349,0.06254,0.05807,0.07514,0.06625,0.06553,0.06784
0.05536,0.05956,0.05607,0.05528,0.06598,0.06598,0.06298,0.06790,0.07226,0.05518,0.05815,0.05892,0.07017,0.05774,0.06664,0.07183
0.06581,0.06130,0.06000,0.06533,0.05888,0.06276,0.06376,0.06546,0.05749,0.05540,0.06129,0.06979,0.06331,0.05437,0.07692,0.05813
0.06117,0.06386,0.06581,0.05807,0.06410,0.05497,0.06337,0.06734,0.05544,0.06123,0.06433,0.06061,0.07426,0.05972,0.06240,0.06333
0.05817,0.05461,0.06103,0.06017,0.06334,0.06391,0.06229,0.06517,0.05435,0.06190,0.06319,0.06310,0.06145,0.06610,0.06485,0.07636
0.05529,0.05975,0.06156,0.05836,0.05829,0.05707,0.06167,0.07410,0.06188,0.06078,0.05787,0.06300,0.09433,0.05560,0.06256,0.05789
0.05668,0.07215,0.06454,0.05832,0.05342,0.05886,0.05175,0.06265,0.07337,0.05509,0.06387,0.06280,0.06392,0.06349,0.07169,0.06742
0.05805,0.06803,0.06507,0.06086,0.05868,0.06323,0.06232,0.06573,0.06016,0.05667,0.06296,0.06634,0.06651,0.05716,0.06421,0.06404
0.05507,0.05592,0.06391,0.05880,0.06959,0.06533,0.05897,0.07025,0.06067,0.05856,0.06471,0.06246,0.06459,0.05856,0.06857,0.06403
0.05897,0.06377,0.05874,0.06069,0.05461,0.06810,0.06338,0.06670,0.06514,0.05298,0.05637,0.05982,0.07184,0.05926,0.06999,0.06965
0.05375,0.05721,0.05928,0.06237,0.06834,0.06173,0.06004,0.06969,0.05383,0.06028,0.06532,0.06877,0.06437,0.06187,0.07026,0.06288
0.05857,0.05047,0.06367,0.06216,0.05799,0.06518,0.06661,0.06187,0.06497,0.06234,0.05783,0.06674,0.07521,0.05368,0.07239,0.06033
0.05839,0.05657,0.06144,0.06033,0.07074,0.06984,0.06165,0.06406,0.05791,0.05987,0.06395,0.05932,0.06327,0.06573,0.06424,0.06269
0.05623,0.05132,0.05593,0.05893,0.05957,0.06169,0.06414,0.06784,0.06248,0.05489,0.07368,0.05395,0.07496,0.06431,0.06535,0.07475
0.06239,0.05086,0.05517,0.05691,0.06143,0.07315,0.06971,0.06988,0.05311,0.05735,0.05996,0.05766,0.05909,0.06629,0.06973,0.07732
0.05359,0.05452,0.05806,0.06278,0.06112,0.06516,0.06319,0.07414,0.06421,0.05839,0.05982,0.06476,0.07014,0.05650,0.06876,0.06488
0.05576,0.05888,0.05655,0.05696,0.06332,0.06434,0.05574,0.06912,0.07022,0.05443,0.06486,0.06558,0.06268,0.06039,0.06842,0.07275
0.05902,0.05791,0.06969,0.06203,0.05671,0.05944,0.06278,0.06528,0.05522,0.06065,0.06577,0.06021,0.07302,0.05600,0.06861,0.06769
0.05730,0.06311,0.04981,0.05852,0.07231,0.07614,0.06387,0.06489,0.05542,0.06287,0.06260,0.06181,0.06160,0.05709,0.06415,0.06850
0.06222,0.05139,0.06563,0.06281,0.05769,0.05759,0.05521,0.07048,0.06976,0.06069,0.05264,0.06154,0.07243,0.05840,0.07420,0.06734
0.06347,0.05692,0.06521,0.07398,0.05053,0.05867,0.06450,0.06423,0.05879,0.05704,0.06574,0.06053,0.06357,0.05705,0.07360,0.06617
0.05582,0.05897,0.07006,0.06366,0.05787,0.06044,0.05762,0.05886,0.06249,0.05777,0.06359,0.07192,0.07317,0.05548,0.06689,0.06541
0.05865,0.05487,0.06154,0.06046,0.05875,0.06335,0.06250,0.06776,0.06693,0.05622,0.05300,0.06475,0.06732,0.05857,0.07693,0.06841
0.05648,0.05559,0.05971,0.05807,0.06115,0.06241,0.05896,0.06514,0.05843,0.05938,0.06661,0.06826,0.06159,0.06074,0.07394,0.07354
0.05388,0.05665,0.06543,0.05922,0.06652,0.05914,0.06068,0.06865,0.05734,0.05473,0.06316,0.06286,0.07083,0.06419,0.06820,0.06855
0.05933,0.05485,0.05590,0.05802,0.07522,0.07438,0.05976,0.06361,0.06411,0.05058,0.06001,0.06207,0.06975,0.06386,0.06802,0.06053
0.05258,0.05861,0.06288,0.06183,0.06438,0.05844,0.06370,0.06427,0.06867,0.05665,0.06790,0.06070,0.07785,0.05563,0.06461,0.06131
0.05367,0.05963,0.06649,0.06023,0.06023,0.05990,0.05556,0.07168,0.06452,0.05457,0.06503,0.06206,0.06592,0.06091,0.07200,0.06760
0.05685,0.06025,0.06467,0.06117,0.05979,0.05977,0.06055,0.05536,0.06477,0.06278,0.06178,0.07899,0.05532,0.06851,0.06693,0.06251
0.06134,0.05344,0.05856,0.06693,0.05893,0.05845,0.06286,0.06068,0.06151,0.06153,0.07201,0.06055,0.06653,0.06000,0.06994,0.06671
0.05823,0.05067,0.06614,0.06445,0.05659,0.06514,0.05723,0.07129,0.05970,0.05317,0.05634,0.05656,0.08445,0.05854,0.07049,0.07101
0.05483,0.05155,0.06290,0.05773,0.07346,0.06480,0.05863,0.06855,0.05859,0.05785,0.06831,0.05941,0.06555,0.06769,0.05901,0.07113
0.05858,0.05715,0.06124,0.07042,0.05366,0.06440,0.06147,0.06602,0.05327,0.06138,0.05650,0.06100,0.06329,0.05611,0.08838,0.06715
0.05690,0.05573,0.06466,0.06298,0.06056,0.05814,0.06299,0.06445,0.06932,0.06110,0.06087,0.06296,0.07091,0.05557,0.07330,0.05957
0.06125,0.05342,0.05849,0.05860,0.05398,0.06180,0.06062,0.06593,0.06338,0.05847,0.06981,0.06539,0.05693,0.06850,0.06447,0.07896
0.06157,0.04772,0.06463,0.05863,0.06418,0.06525,0.06116,0.06717,0.06285,0.05607,0.06007,0.05989,0.07145,0.05703,0.07364,0.06869
0.05655,0.05659,0.06081,0.05937,0.06312,0.06259,0.06013,0.06264,0.06097,0.06138,0.06764,0.07308,0.06949,0.05221,0.07317,0.06025
0.06256,0.05292,0.05697,0.05822,0.06384,0.07051,0.05882,0.06819,0.05934,0.05372,0.06261,0.06141,0.06848,0.07152,0.06202,0.06890
0.05399,0.06307,0.06226,0.06308,0.06181,0.05682,0.05546,0.07092,0.06709,0.05863,0.06924,0.06066,0.06322,0.05990,0.07067,0.06317
0.05652,0.06291,0.06499,0.06072,0.05891,0.06234,0.06115,0.06888,0.06753,0.05748,0.06724,0.06155,0.06530,0.05731,0.06532,0.06186
0.06155,0.05290,0.05550,0.06036,0.06157,0.06892,0.06782,0.06300,0.06001,0.05809,0.05444,0.06316,0.06634,0.06257,0.07148,0.07228
0.05747,0.05657,0.06596,0.06426,0.06379,0.05970,0.06128,0.06104,0.06264,0.05645,0.05857,0.07020,0.07816,0.05724,0.06663,0.06004
0.06266,0.06311,0.05458,0.05443,0.05787,0.06373,0.05529,0.07550,0.06452,0.05872,0.06479,0.05625,0.05804,0.06659,0.06470,0.07920
0.05932,0.04532,0.05665,0.06180,0.06240,0.06136,0.06706,0.06115,0.05698,0.05749,0.07100,0.05909,0.06923,0.06013,0.06897,0.08204
0.05938,0.05610,0.06552,0.07195,0.05336,0.05550,0.06101,0.06036,0.06311,0.05081,0.06096,0.07042,0.08491,0.05173,0.07168,0.06320
0.05312,0.04483,0.06630,0.06259,0.05753,0.05955,0.05770,0.05579,0.06327,0.05762,0.06255,0.07375,0.07963,0.05251,0.09012,0.06315
0.05679,0.08056,0.05949,0.06345,0.05166,0.06304,0.05746,0.06897,0.06664,0.05694,0.06004,0.06048,0.06935,0.05367,0.06946,0.06199
0.06289,0.05232,0.06074,0.06544,0.05873,0.05604,0.06228,0.06083,0.05971,0.05786,0.08279,0.06032,0.06177,0.06610,0.06735,0.06483
0.05330,0.05674,0.05806,0.06139,0.06972,0.05991,0.06176,0.06381,0.06432,0.06563,0.05765,0.06403,0.08505,0.05823,0.06248,0.05789
0.05768,0.05149,0.06075,0.05529,0.06166,0.06071,0.06185,0.05952,0.06857,0.05467,0.05932,0.07620,0.07744,0.05287,0.07284,0.06915
0.05745,0.05203,0.06233,0.06512,0.05990,0.06354,0.05856,0.06567,0.06043,0.05463,0.06981,0.06147,0.07439,0.05520,0.06750,0.07198
0.05420,0.04870,0.06613,0.07205,0.06176,0.05503,0.06335,0.06063,0.05339,0.05791,0.08205,0.05881,0.06528,0.06608,0.06389,0.07073
