0.01606,0.01735,0.02402,0.04874,0.04362,0.08594,0.26341,0.04601,0.03065,0.01835,0.01239,0.01835,0.28726,0.02799,0.03077,0.02908
0.17028,0.01708,0.08141,0.15268,0.03735,0.02787,0.03422,0.02404,0.18090,0.03732,0.02265,0.01532,0.01107,0.01748,0.14543,0.02490
0.06295,0.10439,0.03238,0.07728,0.06416,0.04313,0.08734,0.06994,0.03003,0.02360,0.04065,0.01929,0.15986,0.09732,0.05493,0.03274
0.03020,0.13511,0.03169,0.08147,0.08746,0.14817,0.06042,0.03460,0.04692,0.05138,0.02113,0.02519,0.03561,0.14686,0.01429,0.04949
0.05116,0.02527,0.02237,0.05918,0.02676,0.02910,0.04808,0.20068,0.04153,0.11071,0.07184,0.01790,0.16630,0.02083,0.03530,0.07299
0.33780,0.02776,0.01593,0.01690,0.01603,0.05166,0.03325,0.01194,0.19846,0.00738,0.00686,0.02956,0.02623,0.06681,0.13185,0.02160
0.01634,0.03584,0.04127,0.23603,0.04431,0.03221,0.07128,0.02054,0.01985,0.10261,0.02555,0.01990,0.03032,0.01852,0.24715,0.03829
0.13171,0.05954,0.06992,0.14728,0.02443,0.05472,0.02808,0.02053,0.06275,0.02509,0.04647,0.03146,0.03464,0.02819,0.18172,0.05348
0.04189,0.02855,0.12158,0.04023,0.10087,0.03301,0.15821,0.04929,0.02328,0.05612,0.02899,0.01775,0.18051,0.03369,0.04219,0.04381
0.02359,0.02572,0.04099,0.08912,0.06045,0.04437,0.01531,0.02892,0.04726,0.23039,0.23703,0.02244,0.03639,0.01333,0.05047,0.03422
0.02596,0.05309,0.05753,0.12759,0.04001,0.04144,0.03288,0.02878,0.01626,0.08773,0.13013,0.02575,0.04039,0.02804,0.13796,0.12646
0.04450,0.05228,0.03225,0.17878,0.04599,0.04551,0.06068,0.02620,0.01533,0.01591,0.02793,0.06450,0.09184,0.04811,0.21339,0.03680
0.03046,0.04696,0.04724,0.22194,0.01175,0.02580,0.03812,0.03482,0.03261,0.03372,0.05520,0.04762,0.01678,0.03715,0.26522,0.05461
0.00939,0.07806,0.12928,0.02462,0.03342,0.03709,0.27381,0.02590,0.09591,0.03861,0.02103,0.06976,0.07650,0.04135,0.02943,0.01584
0.00973,0.01426,0.02151,0.01370,0.03372,0.01197,0.30603,0.01669,0.00989,0.09383,0.07534,0.01401,0.33833,0.01600,0.00521,0.01978
0.01257,0.02503,0.05500,0.10161,0.02710,0.14634,0.07861,0.06370,0.01579,0.06661,0.05531,0.04796,0.06895,0.05259,0.13197,0.05086
0.02055,0.26321,0.29878,0.02704,0.01380,0.01316,0.06438,0.04308,0.01408,0.06707,0.05719,0.03344,0.01827,0.01570,0.02549,0.02477
0.04944,0.02499,0.02048,0.01519,0.02022,0.01456,0.31363,0.03076,0.03517,0.02004,0.02388,0.01897,0.35276,0.03445,0.01299,0.01247
0.09256,0.10957,0.12616,0.03432,0.07122,0.07806,0.05091,0.02155,0.07782,0.05065,0.03925,0.02692,0.03941,0.05688,0.05898,0.06571
0.04958,0.20133,0.02803,0.02318,0.01851,0.01174,0.02116,0.13343,0.02127,0.01445,0.03070,0.02015,0.15616,0.17784,0.01143,0.08103
0.11436,0.14067,0.15082,0.02057,0.00666,0.03727,0.03985,0.11202,0.07591,0.04180,0.02956,0.04836,0.07601,0.04449,0.03873,0.02293
0.05189,0.02290,0.03354,0.11109,0.01695,0.05611,0.18404,0.02956,0.04414,0.05063,0.01532,0.01774,0.21780,0.02611,0.11106,0.01113
0.02585,0.07575,0.11851,0.05550,0.02353,0.03488,0.21387,0.03554,0.04953,0.04039,0.04563,0.04677,0.13355,0.02385,0.03776,0.03909
0.14388,0.02201,0.01827,0.09313,0.02156,0.07256,0.01999,0.04879,0.16826,0.05324,0.06523,0.08179,0.01559,0.07343,0.08386,0.01840
0.06202,0.12847,0.17103,0.01015,0.02038,0.01982,0.02127,0.17125,0.04016,0.06746,0.05606,0.03234,0.14854,0.01495,0.01035,0.02573
0.01340,0.01434,0.04741,0.13238,0.02198,0.06276,0.08483,0.02546,0.05854,0.11906,0.10659,0.08696,0.01449,0.02474,0.14862,0.03845
0.16139,0.06037,0.04752,0.06680,0.01429,0.02391,0.02083,0.07904,0.16742,0.02356,0.08765,0.03064,0.03420,0.01932,0.07975,0.08330
0.06122,0.08631,0.05244,0.01740,0.02947,0.01994,0.02812,0.22942,0.02132,0.01058,0.05129,0.03721,0.22767,0.05141,0.01227,0.06394
0.03068,0.04368,0.03059,0.04387,0.05730,0.07700,0.17462,0.02773,0.02322,0.02927,0.05495,0.01657,0.26287,0.03969,0.04538,0.04259
0.02364,0.02999,0.05577,0.08388,0.03667,0.02276,0.06792,0.03448,0.02616,0.23459,0.19359,0.02203,0.06095,0.02548,0.02859,0.05348
0.10421,0.00980,0.03129,0.02191,0.02819,0.02097,0.00811,0.02632,0.12989,0.26752,0.27554,0.00875,0.01667,0.00434,0.02146,0.02501
0.09379,0.08539,0.06156,0.16079,0.01967,0.02449,0.03050,0.03099,0.06484,0.02542,0.02807,0.05168,0.03237,0.04787,0.17470,0.06788
0.27013,0.03321,0.03361,0.05187,0.07484,0.05464,0.02351,0.03355,0.06487,0.01231,0.03575,0.03583,0.02097,0.02181,0.19059,0.04251
0.02281,0.14975,0.14604,0.05587,0.02129,0.09523,0.05823,0.05719,0.01185,0.03385,0.01909,0.06719,0.07110,0.04371,0.09759,0.04919
0.01501,0.07674,0.12069,0.09249,0.08619,0.06292,0.10375,0.02492,0.02860,0.03308,0.02922,0.04375,0.10985,0.01207,0.09752,0.06318
0.13584,0.03361,0.01366,0.16501,0.02822,0.03482,0.07753,0.04106,0.08785,0.04069,0.02814,0.05098,0.02474,0.01844,0.15309,0.06634
0.04368,0.08427,0.11867,0.07233,0.03968,0.04153,0.04384,0.02988,0.02590,0.12224,0.08760,0.02882,0.09978,0.04708,0.05944,0.05526
0.02078,0.04848,0.04742,0.06584,0.01620,0.20534,0.05369,0.02888,0.04015,0.02629,0.01961,0.02195,0.04538,0.22846,0.11430,0.01723
0.03675,0.17742,0.11984,0.03930,0.03541,0.03720,0.07946,0.09211,0.02489,0.05850,0.03389,0.01697,0.07756,0.07962,0.04303,0.04805
0.08034,0.01790,0.03434,0.02474,0.26969,0.28630,0.02985,0.02707,0.03046,0.01472,0.01751,0.01961,0.04826,0.01137,0.02828,0.05955
0.07783,0.04064,0.08155,0.04725,0.01758,0.01893,0.19835,0.01266,0.06787,0.07124,0.03776,0.00941,0.22541,0.02713,0.03324,0.03315
0.14023,0.19870,0.22322,0.02156,0.03442,0.01515,0.01428,0.03268,0.03137,0.03569,0.04491,0.03615,0.03189,0.03310,0.05360,0.05306
0.05371,0.05332,0.03766,0.18769,0.01422,0.03563,0.03638,0.02142,0.03152,0.08516,0.10586,0.05685,0.03073,0.01763,0.19715,0.03506
0.00980,0.01294,0.01011,0.00506,0.01337,0.02706,0.06204,0.00317,0.01067,0.36481,0.35756,0.01176,0.07945,0.00934,0.00347,0.01939
0.02644,0.17577,0.04479,0.05328,0.02364,0.11632,0.06187,0.01697,0.03870,0.03024,0.03009,0.03683,0.03931,0.25098,0.03438,0.02039
0.01516,0.26153,0.31265,0.04584,0.03475,0.03677,0.01077,0.05797,0.01938,0.03869,0.02742,0.01285,0.01321,0.04205,0.01038,0.06058
0.04665,0.14342,0.03818,0.12639,0.04214,0.03132,0.06273,0.03524,0.04221,0.02305,0.02782,0.02841,0.06710,0.12049,0.13702,0.02784
0.09012,0.02911,0.02695,0.13691,0.03143,0.04337,0.05230,0.07278,0.05623,0.03239,0.03797,0.07334,0.09149,0.02202,0.16475,0.03884
0.05580,0.02985,0.02165,0.01158,0.01571,0.02763,0.02773,0.02067,0.32219,0.01543,0.01718,0.32876,0.03726,0.02265,0.03502,0.01088
0.03322,0.10218,0.04532,0.11840,0.01779,0.07156,0.13167,0.00677,0.03445,0.03041,0.01983,0.06068,0.03595,0.11449,0.14873,0.02855
0.04605,0.05616,0.02361,0.14603,0.01566,0.04820,0.04920,0.03406,0.03106,0.05594,0.05840,0.08079,0.03070,0.05661,0.20742,0.06011
0.02956,0.23865,0.05178,0.07200,0.02926,0.04595,0.05555,0.02898,0.02250,0.02514,0.04135,0.01157,0.04229,0.20698,0.07376,0.02471
0.01776,0.07504,0.06659,0.17694,0.03387,0.02054,0.01029,0.13726,0.02773,0.02299,0.02439,0.03165,0.08816,0.02106,0.21356,0.03216
0.02843,0.17208,0.21333,0.10391,0.03598,0.01478,0.02317,0.03685,0.03419,0.02276,0.03052,0.08044,0.02068,0.04026,0.10931,0.03330
0.03061,0.01767,0.06515,0.09653,0.04568,0.13302,0.03929,0.06070,0.08476,0.05583,0.04355,0.03657,0.02553,0.18816,0.05143,0.02551
0.02112,0.03285,0.03632,0.23403,0.01511,0.04004,0.05889,0.02691,0.01007,0.02986,0.04957,0.01961,0.05815,0.01188,0.26223,0.09338
0.01117,0.07263,0.03374,0.31604,0.02246,0.01946,0.05423,0.02512,0.00698,0.01559,0.01143,0.01428,0.05854,0.01476,0.31106,0.01249
0.01729,0.01864,0.02827,0.02240,0.01418,0.22365,0.11130,0.01656,0.05154,0.04127,0.02235,0.02268,0.13895,0.21807,0.02381,0.02905
0.01221,0.02431,0.08342,0.08793,0.03551,0.02885,0.12258,0.10532,0.00949,0.06482,0.04469,0.04747,0.12916,0.04537,0.06721,0.09167
0.01159,0.02426,0.30087,0.01054,0.10597,0.01603,0.04936,0.01490,0.02183,0.29087,0.02525,0.02130,0.04620,0.01298,0.02001,0.02803
0.02246,0.02000,0.01935,0.03909,0.07961,0.07369,0.23768,0.02261,0.01420,0.01722,0.03437,0.02152,0.30466,0.00935,0.04703,0.03714
0.08305,0.02695,0.03476,0.03442,0.01374,0.01573,0.14718,0.14373,0.03571,0.04698,0.02899,0.01836,0.26953,0.00979,0.01912,0.07197
0.02503,0.10499,0.07589,0.17627,0.01543,0.02217,0.02040,0.09043,0.01843,0.03451,0.02164,0.04810,0.02985,0.05986,0.21084,0.04616
0.02679,0.17630,0.26847,0.12643,0.01066,0.01932,0.02044,0.02826,0.02299,0.03454,0.01287,0.01565,0.02272,0.01937,0.15887,0.03635
0.14306,0.04556,0.03642,0.10352,0.02551,0.06848,0.02251,0.03706,0.04196,0.05060,0.04325,0.05893,0.03243,0.05483,0.20562,0.03026
0.21419,0.02693,0.01427,0.02318,0.01634,0.03193,0.13391,0.03608,0.17565,0.01499,0.02890,0.01162,0.21450,0.01223,0.02354,0.02174
0.11539,0.06583,0.11721,0.02455,0.02396,0.02061,0.14919,0.02233,0.04537,0.07198,0.03730,0.07862,0.07898,0.03113,0.07502,0.04252
0.15616,0.08070,0.13721,0.04267,0.03083,0.03150,0.03623,0.02185,0.17268,0.03178,0.02983,0.06050,0.03784,0.06219,0.02657,0.04146
0.02422,0.05699,0.25890,0.03289,0.02143,0.06549,0.03494,0.03405,0.03690,0.24539,0.01891,0.03288,0.02595,0.04086,0.03297,0.03724
0.05224,0.02561,0.02350,0.18909,0.02230,0.02353,0.11798,0.01541,0.02915,0.01253,0.02945,0.06610,0.10883,0.01982,0.23569,0.02875
0.01870,0.21903,0.26952,0.02671,0.01624,0.03589,0.01900,0.03148,0.01191,0.13348,0.13086,0.02750,0.01284,0.01341,0.01672,0.01670
0.01858,0.28157,0.12072,0.01955,0.06605,0.04216,0.04776,0.00926,0.04905,0.03226,0.02047,0.02320,0.03132,0.20163,0.01937,0.01706
0.06215,0.02141,0.01679,0.02462,0.02228,0.04101,0.08557,0.01933,0.25115,0.01784,0.01113,0.27110,0.09026,0.02296,0.01541,0.02699
0.03138,0.11292,0.15728,0.03713,0.03716,0.04306,0.04176,0.12069,0.02519,0.04625,0.04591,0.04111,0.13810,0.03938,0.03437,0.04831
0.06203,0.02143,0.03274,0.03285,0.02668,0.02786,0.29159,0.03148,0.04894,0.02097,0.02277,0.01911,0.29790,0.02416,0.01793,0.02155
0.02760,0.02427,0.06577,0.23249,0.01274,0.02271,0.09178,0.01844,0.01438,0.03907,0.01631,0.01983,0.10543,0.02418,0.25938,0.02563
0.01740,0.04044,0.04331,0.29292,0.02136,0.04151,0.03608,0.03143,0.01179,0.03357,0.02617,0.00936,0.02639,0.01727,0.32485,0.02613
0.00630,0.05181,0.18374,0.16351,0.08165,0.08892,0.01219,0.04322,0.01424,0.04887,0.01430,0.03163,0.01911,0.01783,0.18702,0.03563
0.03157,0.01738,0.03272,0.05532,0.33384,0.32469,0.01828,0.03708,0.02094,0.01551,0.01445,0.00784,0.03770,0.01500,0.01542,0.02225
0.04846,0.06252,0.13214,0.09583,0.03010,0.02748,0.07543,0.05883,0.03423,0.03841,0.02256,0.09483,0.05837,0.02781,0.12382,0.06919
0.05281,0.01924,0.04071,0.26298,0.02704,0.03110,0.01725,0.04400,0.04691,0.02043,0.02739,0.02016,0.04713,0.01228,0.28222,0.04834
0.01370,0.05721,0.11900,0.28161,0.01106,0.02315,0.01543,0.10318,0.03279,0.03103,0.03535,0.02721,0.00960,0.01666,0.18441,0.03862
0.07076,0.02431,0.01802,0.10556,0.17967,0.16714,0.01339,0.08989,0.05252,0.03504,0.03014,0.02569,0.01672,0.00956,0.12021,0.04137
0.01370,0.07791,0.04517,0.18002,0.00759,0.06275,0.14164,0.01062,0.03017,0.04980,0.01043,0.01495,0.11176,0.02614,0.19606,0.02126
0.11804,0.04116,0.04407,0.03094,0.00903,0.14202,0.02428,0.11629,0.05736,0.06496,0.03060,0.03475,0.06793,0.09553,0.09358,0.02943
0.01448,0.24429,0.27927,0.02980,0.01291,0.01700,0.02346,0.05697,0.01896,0.02539,0.02647,0.02440,0.09211,0.02464,0.02591,0.08397
0.10671,0.01302,0.03060,0.06794,0.05373,0.03056,0.16740,0.02350,0.13115,0.01512,0.01963,0.03157,0.18445,0.01786,0.08626,0.02050
0.00654,0.28992,0.25622,0.03664,0.01832,0.02874,0.00480,0.10247,0.01081,0.01135,0.00685,0.00937,0.10014,0.04943,0.02704,0.04136
0.07845,0.06941,0.21239,0.02165,0.03793,0.02934,0.04847,0.05424,0.07765,0.23741,0.01680,0.02244,0.02125,0.02017,0.02570,0.02670
0.01500,0.05377,0.15641,0.25280,0.01410,0.01468,0.01098,0.01405,0.01466,0.09184,0.02398,0.00936,0.01574,0.01100,0.28126,0.02039
0.01559,0.03579,0.06384,0.10812,0.03073,0.07230,0.02650,0.03809,0.10425,0.02485,0.01349,0.21294,0.06355,0.02769,0.13692,0.02536
0.25381,0.03177,0.05147,0.02987,0.06486,0.02349,0.01955,0.07933,0.15356,0.03784,0.02799,0.02610,0.07093,0.00698,0.06846,0.05398
0.01937,0.01246,0.02976,0.01480,0.01350,0.03632,0.02450,0.18233,0.01438,0.19097,0.19983,0.02100,0.18020,0.01816,0.01110,0.03132
0.05471,0.02879,0.04852,0.03382,0.00992,0.01425,0.13908,0.17466,0.03161,0.02638,0.01197,0.03308,0.29652,0.01405,0.04767,0.03497
0.07134,0.19016,0.18032,0.04542,0.03016,0.05246,0.02875,0.08441,0.04010,0.01656,0.03283,0.04750,0.02929,0.03686,0.07274,0.04110
0.05183,0.03562,0.15783,0.07635,0.30825,0.02240,0.04917,0.01428,0.01575,0.04810,0.03058,0.02147,0.06723,0.01239,0.04901,0.03972
0.02414,0.13533,0.06063,0.16707,0.02054,0.08546,0.01641,0.13191,0.04999,0.02045,0.02084,0.03088,0.02102,0.16438,0.03289,0.01807
0.03056,0.28713,0.10036,0.03867,0.01746,0.03275,0.03394,0.01367,0.01319,0.03802,0.01705,0.02337,0.06591,0.22030,0.04073,0.02689
0.03157,0.04471,0.05308,0.08117,0.09373,0.09605,0.05277,0.04825,0.09104,0.04839,0.09256,0.04549,0.08061,0.03343,0.04364,0.06352
0.05594,0.07886,0.07488,0.25553,0.01417,0.01758,0.01452,0.01421,0.03090,0.02158,0.01332,0.03301,0.00575,0.01330,0.32777,0.02866
0.01124,0.22307,0.31975,0.02142,0.10812,0.06800,0.01549,0.02890,0.00959,0.02186,0.04244,0.02147,0.03802,0.01700,0.01616,0.03747
0.03821,0.07411,0.05167,0.03867,0.01798,0.03191,0.03343,0.19409,0.02650,0.04031,0.04461,0.03801,0.14415,0.06349,0.06722,0.09566
0.30588,0.04681,0.03176,0.03277,0.01208,0.02692,0.02833,0.01213,0.32685,0.02161,0.00869,0.01283,0.02308,0.05008,0.04348,0.01670
0.04176,0.21846,0.02161,0.01555,0.02156,0.04547,0.15313,0.00942,0.03614,0.07861,0.01910,0.03438,0.02170,0.24830,0.01751,0.01728
0.00538,0.03021,0.01615,0.00929,0.00643,0.01906,0.01014,0.01246,0.01705,0.36918,0.40108,0.03532,0.02109,0.01629,0.01466,0.01620
0.25757,0.03758,0.03602,0.01497,0.01153,0.01255,0.02795,0.10023,0.00749,0.08109,0.04118,0.02728,0.11033,0.01643,0.18699,0.03082
0.01843,0.06712,0.18738,0.16617,0.05315,0.05143,0.03341,0.09436,0.02375,0.07287,0.04361,0.01670,0.01748,0.01892,0.03930,0.09592
0.02244,0.11755,0.16928,0.11554,0.04857,0.04880,0.03588,0.04436,0.03286,0.03915,0.01928,0.03508,0.05502,0.04800,0.13650,0.03170
0.04500,0.07032,0.06257,0.07651,0.02425,0.03288,0.01878,0.22471,0.01240,0.01929,0.03801,0.02316,0.16871,0.01748,0.10628,0.05964
0.05490,0.28107,0.33209,0.01605,0.04293,0.03022,0.01027,0.03578,0.03258,0.01704,0.02377,0.02717,0.02418,0.02648,0.02222,0.02324
0.04459,0.26089,0.33055,0.04946,0.05269,0.00926,0.01703,0.03636,0.03277,0.02402,0.02317,0.02416,0.01201,0.01576,0.04816,0.01911
0.05266,0.04681,0.04634,0.16900,0.03143,0.06270,0.04828,0.01236,0.02776,0.04170,0.02654,0.07153,0.05275,0.03294,0.24555,0.03166
0.00608,0.02573,0.04660,0.06176,0.02769,0.11316,0.11727,0.11792,0.01036,0.02555,0.03296,0.02425,0.22892,0.05736,0.08072,0.02368
0.03540,0.27592,0.01746,0.02273,0.00753,0.00804,0.03462,0.02539,0.08121,0.09494,0.06742,0.02183,0.01414,0.26728,0.01227,0.01381
0.27495,0.09210,0.09008,0.02194,0.01500,0.02993,0.02283,0.03456,0.03308,0.01814,0.01605,0.02282,0.02503,0.04912,0.22248,0.03188
0.17348,0.06674,0.03911,0.09858,0.01680,0.01416,0.05427,0.01283,0.17960,0.02272,0.01510,0.04994,0.02861,0.07822,0.11719,0.03263
0.23425,0.06279,0.02755,0.02943,0.01453,0.04157,0.11413,0.02351,0.02284,0.01551,0.00544,0.02460,0.15126,0.03456,0.18204,0.01598
0.02322,0.02180,0.04120,0.08516,0.03188,0.02087,0.06076,0.04681,0.03736,0.06288,0.17626,0.04481,0.05631,0.01300,0.09167,0.18603
0.01937,0.03950,0.06204,0.17982,0.14065,0.13597,0.00921,0.03187,0.04741,0.01951,0.01977,0.02033,0.01050,0.02669,0.21833,0.01904
0.04915,0.04811,0.10403,0.23977,0.01398,0.03181,0.03097,0.01596,0.03285,0.02307,0.01075,0.03000,0.01336,0.01575,0.24110,0.09934
0.03098,0.24757,0.02559,0.03373,0.03494,0.03954,0.02845,0.02856,0.02132,0.01929,0.11174,0.04104,0.04310,0.20369,0.02578,0.06468
0.06941,0.04687,0.02351,0.24639,0.02129,0.00712,0.10700,0.01126,0.03280,0.00697,0.01428,0.01314,0.10670,0.01889,0.25309,0.02128
0.03033,0.01890,0.01846,0.04097,0.01198,0.01763,0.01529,0.01413,0.01536,0.31097,0.36263,0.07737,0.00345,0.01206,0.03864,0.01183
0.04893,0.27552,0.05145,0.02674,0.03595,0.02462,0.03864,0.01131,0.05863,0.04809,0.03652,0.01429,0.03016,0.25222,0.01447,0.03246
0.03364,0.04849,0.11202,0.02922,0.02840,0.12616,0.08616,0.03408,0.02510,0.05262,0.04871,0.08585,0.10620,0.04636,0.06750,0.06948
0.04044,0.13765,0.24586,0.09345,0.03364,0.01312,0.01985,0.04880,0.02970,0.10980,0.02442,0.02587,0.02873,0.01681,0.10001,0.03187
0.20493,0.03199,0.07010,0.06695,0.04664,0.03740,0.04162,0.01381,0.21986,0.04953,0.02589,0.01577,0.01348,0.03446,0.09178,0.03578
0.03288,0.22309,0.02207,0.03036,0.02058,0.08396,0.09950,0.01546,0.01491,0.02242,0.01071,0.01015,0.14942,0.22508,0.02552,0.01389
0.04060,0.20525,0.06773,0.09628,0.02271,0.04886,0.03728,0.02552,0.04123,0.04201,0.01399,0.02129,0.02960,0.18758,0.08036,0.03971
0.26436,0.02818,0.03628,0.05667,0.02266,0.05098,0.03021,0.01264,0.26479,0.01404,0.02008,0.01610,0.04340,0.03669,0.03770,0.06522
0.01446,0.02948,0.02560,0.01807,0.02403,0.07835,0.01814,0.13873,0.16928,0.00979,0.02032,0.22851,0.14691,0.03139,0.02560,0.02132
0.04607,0.02284,0.35266,0.01584,0.36937,0.00901,0.01168,0.02362,0.03243,0.04751,0.01697,0.00893,0.00858,0.00779,0.01603,0.01067
0.00828,0.19160,0.10049,0.03611,0.02488,0.01966,0.02226,0.18136,0.01208,0.01713,0.00843,0.02656,0.17410,0.11530,0.04106,0.02069
0.04251,0.06909,0.13944,0.03402,0.03111,0.14389,0.03119,0.04076,0.01573,0.20842,0.01385,0.01965,0.05271,0.04895,0.06152,0.04716
0.20606,0.03005,0.01727,0.01225,0.00753,0.15836,0.01904,0.01651,0.21433,0.03190,0.02739,0.02870,0.08043,0.09770,0.01392,0.03857
0.05979,0.03135,0.03220,0.17747,0.08276,0.05715,0.07186,0.03217,0.03419,0.02737,0.03377,0.01005,0.07062,0.02264,0.21306,0.04356
0.29029,0.05258,0.01057,0.06313,0.01340,0.01738,0.00956,0.08171,0.26875,0.01121,0.03405,0.02969,0.01989,0.04731,0.02594,0.02455
0.04030,0.26326,0.08919,0.05210,0.04927,0.02325,0.03151,0.04935,0.02664,0.02833,0.01972,0.01047,0.03903,0.20758,0.04074,0.02927
0.07973,0.04033,0.03888,0.08553,0.04248,0.08011,0.07380,0.05794,0.03939,0.03434,0.05049,0.07405,0.08543,0.02649,0.13573,0.05529
0.02914,0.01747,0.02550,0.33333,0.01617,0.06002,0.01741,0.02289,0.01533,0.01634,0.00882,0.01879,0.01478,0.01779,0.36475,0.02147
0.01291,0.01462,0.01899,0.01702,0.01658,0.36856,0.02054,0.01566,0.02744,0.01813,0.00970,0.01630,0.04111,0.37227,0.01458,0.01560
0.03348,0.02725,0.04392,0.13645,0.02385,0.07933,0.09047,0.02664,0.02463,0.02187,0.04671,0.06373,0.10492,0.02202,0.19561,0.05911
0.04915,0.05004,0.01792,0.16416,0.04638,0.08259,0.05283,0.12777,0.02131,0.01448,0.01988,0.02580,0.09834,0.05633,0.12353,0.04949
0.11349,0.12708,0.05480,0.02602,0.18528,0.01646,0.09666,0.07611,0.08939,0.02358,0.00974,0.03534,0.08474,0.01515,0.01310,0.03306
0.04363,0.03432,0.03926,0.09211,0.07391,0.08450,0.10871,0.07423,0.04465,0.06887,0.09028,0.09492,0.04937,0.03755,0.02799,0.03572
0.03068,0.20257,0.27739,0.02102,0.01469,0.01952,0.06690,0.02873,0.01316,0.04854,0.03856,0.08108,0.02178,0.03886,0.02699,0.06954
0.01770,0.04364,0.11553,0.05900,0.01241,0.15095,0.10748,0.08103,0.02081,0.04342,0.02076,0.04028,0.11037,0.12414,0.02444,0.02802
0.34651,0.02859,0.04444,0.01936,0.01401,0.02439,0.03042,0.02279,0.02542,0.02185,0.05518,0.02000,0.01778,0.02131,0.27724,0.03072
0.02146,0.06972,0.11334,0.13407,0.01810,0.05106,0.01635,0.03341,0.02298,0.04858,0.12072,0.05993,0.04236,0.02028,0.15196,0.07569
0.28305,0.02615,0.01981,0.06575,0.03337,0.01885,0.01683,0.03368,0.12342,0.07396,0.03469,0.02601,0.01298,0.03898,0.18003,0.01245
0.03443,0.16109,0.26163,0.00825,0.02145,0.01276,0.02592,0.01614,0.04262,0.15401,0.16279,0.02065,0.01976,0.00745,0.01080,0.04024
