0.04580,0.08408,0.12349,0.01838,0.01400,0.04944,0.04696,0.03088,0.03750,0.01703,0.01387,0.03036,0.02232,0.01730,0.02168,0.42692
0.02026,0.05918,0.10447,0.24532,0.02475,0.04068,0.10602,0.00793,0.01109,0.04809,0.04620,0.01124,0.05607,0.04072,0.07108,0.10688
0.04416,0.11313,0.02405,0.07483,0.02335,0.22373,0.00441,0.00982,0.10454,0.01150,0.01286,0.28789,0.00730,0.02048,0.02285,0.01510
0.00762,0.01720,0.40714,0.20787,0.00995,0.02067,0.03140,0.07372,0.00732,0.03548,0.01632,0.01074,0.03432,0.04513,0.02708,0.04803
0.01763,0.03000,0.14211,0.26790,0.08146,0.13585,0.00756,0.01375,0.01767,0.01521,0.01087,0.02788,0.01137,0.02288,0.18126,0.01661
0.11010,0.03156,0.12953,0.02467,0.02606,0.02445,0.07084,0.05638,0.03875,0.13506,0.03128,0.11240,0.02374,0.04673,0.11346,0.02499
0.16993,0.07176,0.05464,0.01162,0.01497,0.02492,0.08145,0.01074,0.08093,0.03771,0.02958,0.05977,0.00968,0.03159,0.27512,0.03560
0.02501,0.04064,0.27061,0.23555,0.06021,0.04632,0.01802,0.02468,0.03102,0.03071,0.02420,0.01973,0.03352,0.04558,0.03914,0.05506
0.01877,0.01839,0.05350,0.31006,0.01210,0.03329,0.11754,0.00959,0.01706,0.01281,0.00694,0.01015,0.07752,0.01871,0.23777,0.04579
0.02314,0.05416,0.19024,0.42433,0.01155,0.02636,0.03123,0.00737,0.00993,0.01817,0.00997,0.00949,0.05270,0.02542,0.06483,0.04110
0.02570,0.02679,0.02138,0.08977,0.01842,0.06999,0.46088,0.01743,0.02777,0.01554,0.01349,0.02012,0.06954,0.06782,0.02465,0.03070
0.01222,0.06622,0.09230,0.16541,0.03472,0.15278,0.11840,0.01120,0.01321,0.01749,0.02949,0.02258,0.05711,0.07134,0.06094,0.07459
0.03408,0.16141,0.02665,0.02865,0.01265,0.02653,0.09933,0.07618,0.02133,0.10976,0.15334,0.02332,0.04955,0.07422,0.05073,0.05225
0.02862,0.05055,0.06004,0.35501,0.01671,0.06060,0.04160,0.01160,0.02137,0.02158,0.01854,0.01506,0.03045,0.12165,0.10557,0.04104
0.05326,0.03360,0.01477,0.05773,0.02743,0.01185,0.02962,0.06017,0.26675,0.01305,0.14430,0.01930,0.12084,0.01841,0.01604,0.11289
0.01257,0.09049,0.27019,0.29421,0.01160,0.01507,0.01399,0.01309,0.00953,0.01239,0.01067,0.01621,0.03018,0.01577,0.14682,0.03722
0.01408,0.02080,0.07159,0.03926,0.04796,0.02538,0.33778,0.01941,0.01268,0.02154,0.06126,0.01689,0.14920,0.01779,0.02771,0.11666
0.02443,0.08357,0.06135,0.01885,0.03724,0.22517,0.13773,0.04167,0.02846,0.02134,0.02741,0.01811,0.02075,0.03061,0.00740,0.21591
0.01383,0.04511,0.03560,0.19525,0.02336,0.04408,0.37136,0.01043,0.01126,0.01247,0.01311,0.01504,0.06408,0.06845,0.04943,0.02713
0.00819,0.00766,0.02624,0.07899,0.03196,0.59781,0.00621,0.03329,0.00749,0.09225,0.03515,0.01845,0.00786,0.01718,0.01327,0.01800
0.02230,0.05205,0.37985,0.03344,0.03731,0.02208,0.11983,0.09258,0.02181,0.01646,0.01283,0.02545,0.03803,0.02833,0.02176,0.07589
0.02289,0.15268,0.06808,0.18057,0.04566,0.01401,0.12206,0.02106,0.01777,0.01429,0.04922,0.03375,0.05180,0.03750,0.02963,0.13905
0.04211,0.01625,0.07414,0.17178,0.01069,0.01885,0.17557,0.02316,0.01861,0.03088,0.01621,0.01788,0.04495,0.01207,0.10177,0.22507
0.05666,0.01948,0.35732,0.02439,0.04988,0.03033,0.09044,0.02030,0.03958,0.06787,0.04111,0.03043,0.02279,0.04717,0.07017,0.03206
0.06644,0.03534,0.28765,0.04348,0.07742,0.03648,0.03816,0.01842,0.02673,0.02370,0.04843,0.08343,0.07037,0.01600,0.02745,0.10049
0.02129,0.05006,0.09869,0.28139,0.02620,0.03843,0.16930,0.00669,0.01065,0.02549,0.01519,0.01044,0.04400,0.08208,0.08248,0.03764
0.00649,0.00726,0.43141,0.00587,0.39312,0.00375,0.00825,0.00471,0.00630,0.08549,0.01435,0.00362,0.00803,0.00710,0.00414,0.01012
0.03021,0.03707,0.06697,0.06197,0.03524,0.05743,0.35490,0.01817,0.03012,0.02540,0.01536,0.01072,0.09547,0.03769,0.05251,0.07077
0.03020,0.03296,0.04350,0.08905,0.02786,0.19954,0.02690,0.04001,0.02369,0.11172,0.04989,0.05907,0.12302,0.05728,0.04745,0.03786
0.03248,0.04872,0.01144,0.04651,0.02817,0.01581,0.21572,0.08143,0.12303,0.01638,0.04690,0.00950,0.02705,0.23820,0.02052,0.03813
0.02001,0.03213,0.14265,0.03034,0.47519,0.03503,0.02479,0.01576,0.02083,0.02523,0.01236,0.00930,0.08595,0.02501,0.02171,0.02371
0.02667,0.02695,0.16126,0.03953,0.05814,0.07471,0.06703,0.04202,0.04523,0.08189,0.04141,0.01363,0.05690,0.03201,0.02319,0.20941
0.06625,0.03658,0.11918,0.33398,0.06299,0.03467,0.01703,0.01154,0.04622,0.07060,0.04830,0.02035,0.01499,0.03053,0.03716,0.04964
0.03180,0.13925,0.10096,0.10520,0.01347,0.01579,0.06011,0.02405,0.01682,0.07628,0.03313,0.01744,0.01916,0.14210,0.04660,0.15782
0.01901,0.09537,0.28215,0.09070,0.02830,0.06269,0.03825,0.03807,0.01798,0.02851,0.02282,0.05544,0.03685,0.06483,0.08288,0.03614
0.02722,0.02208,0.06692,0.29425,0.03799,0.09147,0.09176,0.03035,0.01890,0.08977,0.02418,0.02327,0.03211,0.03260,0.03106,0.08607
0.04507,0.03239,0.01218,0.02733,0.01371,0.44257,0.01330,0.06286,0.10078,0.01912,0.05250,0.02534,0.03751,0.09037,0.00746,0.01751
0.01848,0.02522,0.27664,0.29311,0.01837,0.01514,0.03704,0.00951,0.01142,0.01346,0.01260,0.01581,0.04188,0.01200,0.07716,0.12217
0.02862,0.02967,0.01893,0.01675,0.01243,0.04728,0.50357,0.01045,0.02364,0.00981,0.00725,0.00833,0.18820,0.05842,0.02372,0.01294
0.01989,0.14258,0.02252,0.00335,0.00791,0.00709,0.00936,0.48090,0.01267,0.02332,0.09130,0.01225,0.11311,0.01172,0.01561,0.02643
0.02393,0.07012,0.07300,0.03364,0.06864,0.02801,0.08736,0.01341,0.04021,0.01272,0.01985,0.01340,0.04365,0.01830,0.01803,0.43574
0.00668,0.01729,0.25187,0.47034,0.01270,0.04650,0.00470,0.01158,0.00686,0.01070,0.00832,0.02079,0.01112,0.00912,0.08027,0.03116
0.01752,0.25882,0.12329,0.07389,0.03734,0.03720,0.03002,0.02134,0.01458,0.01300,0.01558,0.03233,0.05309,0.02624,0.06467,0.18109
0.02233,0.02539,0.38435,0.22166,0.01991,0.02138,0.03166,0.02292,0.01646,0.04238,0.01827,0.01193,0.06384,0.02452,0.03271,0.04030
0.03251,0.01526,0.23220,0.01066,0.06270,0.02905,0.01161,0.04511,0.03378,0.04871,0.01622,0.28148,0.01058,0.00838,0.13282,0.02892
0.06786,0.01678,0.06019,0.18365,0.05181,0.06495,0.05513,0.02276,0.05213,0.04645,0.03515,0.01472,0.04685,0.02812,0.04297,0.21048
0.03673,0.04578,0.01913,0.05557,0.04154,0.04807,0.29043,0.01436,0.05384,0.00951,0.01398,0.00811,0.10613,0.06928,0.16030,0.02724
0.01953,0.08402,0.08227,0.05142,0.03027,0.03486,0.03537,0.06215,0.02260,0.03512,0.03895,0.02428,0.18385,0.20357,0.04253,0.04921
0.08763,0.02875,0.08688,0.14760,0.01528,0.02896,0.01461,0.04029,0.02436,0.12793,0.03076,0.04402,0.16121,0.02056,0.11535,0.02581
0.09062,0.05239,0.03307,0.03421,0.04477,0.06804,0.00959,0.14145,0.13680,0.14418,0.11791,0.02909,0.02609,0.03406,0.01999,0.01775
0.02203,0.01305,0.10170,0.33534,0.04524,0.05573,0.02411,0.01156,0.01130,0.17579,0.03959,0.01438,0.04538,0.02169,0.03065,0.05247
0.02065,0.09022,0.47564,0.01883,0.01323,0.02679,0.01809,0.03261,0.01538,0.03341,0.09070,0.03619,0.01736,0.01870,0.01998,0.07223
0.00821,0.02013,0.10242,0.05177,0.02165,0.26463,0.04046,0.04615,0.00955,0.11041,0.04452,0.03165,0.03494,0.15043,0.01069,0.05243
0.08556,0.01144,0.02421,0.13415,0.02189,0.04395,0.01075,0.01413,0.01236,0.24538,0.16269,0.11486,0.00866,0.01126,0.06161,0.03711
0.00884,0.01076,0.68153,0.01179,0.01252,0.01424,0.00796,0.08561,0.00667,0.02128,0.00936,0.01876,0.01365,0.01338,0.04977,0.03388
0.03805,0.01107,0.01376,0.47345,0.04568,0.18963,0.02290,0.02857,0.04607,0.01633,0.01549,0.02477,0.01781,0.02728,0.01470,0.01444
0.01401,0.03277,0.02749,0.12577,0.02633,0.07178,0.32481,0.04543,0.01783,0.01612,0.03099,0.01616,0.17022,0.03042,0.01430,0.03557
0.12894,0.01806,0.03497,0.02929,0.02524,0.03276,0.03918,0.07102,0.04354,0.24950,0.05047,0.05433,0.03536,0.11385,0.03353,0.03996
0.02077,0.01568,0.37709,0.04719,0.02639,0.09380,0.01573,0.09265,0.01227,0.14510,0.02197,0.03740,0.01824,0.02391,0.01785,0.03395
0.15615,0.01413,0.02535,0.01981,0.01453,0.03406,0.00725,0.02509,0.50298,0.03056,0.02133,0.03755,0.01427,0.01068,0.05635,0.02992
0.02188,0.06133,0.12873,0.01326,0.06731,0.02772,0.03971,0.04647,0.02189,0.01493,0.02032,0.01931,0.02499,0.01003,0.02838,0.45374
0.02221,0.01203,0.01627,0.02278,0.14579,0.04538,0.10298,0.01910,0.04561,0.01894,0.02732,0.00814,0.29283,0.00892,0.00656,0.20514
0.01659,0.02879,0.44352,0.06489,0.22930,0.01400,0.01134,0.01771,0.01176,0.03462,0.01984,0.00753,0.02451,0.03284,0.02065,0.02211
0.01416,0.06192,0.14181,0.23217,0.02030,0.01892,0.02779,0.01219,0.00909,0.10995,0.04137,0.01942,0.09428,0.01851,0.09082,0.08729
0.02273,0.02689,0.17733,0.01681,0.03072,0.02945,0.21306,0.01992,0.01615,0.05219,0.05932,0.02444,0.18779,0.01020,0.00983,0.10317
0.01212,0.02976,0.22762,0.01837,0.01175,0.01565,0.02210,0.04573,0.00937,0.04737,0.03408,0.01449,0.01715,0.02340,0.02029,0.45074
0.01043,0.01279,0.15916,0.04484,0.03954,0.25834,0.01943,0.03830,0.00993,0.08046,0.01486,0.02697,0.05478,0.19976,0.01076,0.01966
0.01564,0.04005,0.03307,0.01772,0.04996,0.17008,0.03927,0.02466,0.03955,0.01356,0.01375,0.35256,0.03019,0.06640,0.03934,0.05421
0.08776,0.04045,0.12023,0.35666,0.01328,0.01329,0.07107,0.00753,0.01146,0.03700,0.02049,0.04242,0.03853,0.02047,0.06146,0.05790
0.25222,0.03862,0.09450,0.00736,0.01187,0.01910,0.02358,0.02145,0.02136,0.03122,0.01347,0.19298,0.05583,0.02569,0.18010,0.01064
0.01625,0.01864,0.07076,0.09366,0.12346,0.07791,0.37352,0.01102,0.01106,0.01177,0.01121,0.01896,0.04709,0.01367,0.06089,0.04012
0.03663,0.17427,0.03494,0.08111,0.03053,0.04680,0.06614,0.01460,0.03752,0.01406,0.02081,0.01643,0.10112,0.22074,0.05029,0.05402
0.06621,0.01531,0.02868,0.06531,0.02266,0.03175,0.03252,0.02595,0.02587,0.02167,0.04081,0.48500,0.00958,0.01694,0.08236,0.02938
0.00886,0.01172,0.59883,0.07320,0.00785,0.03790,0.06554,0.02290,0.00743,0.03761,0.01237,0.01857,0.01946,0.01854,0.02009,0.03913
0.04052,0.02182,0.15822,0.05413,0.04452,0.05103,0.14265,0.03334,0.03933,0.03806,0.02631,0.02609,0.07453,0.01909,0.08043,0.14992
0.03089,0.02587,0.10162,0.03716,0.02507,0.03120,0.11729,0.07195,0.02092,0.12925,0.08441,0.04072,0.08141,0.01601,0.03447,0.15176
0.01387,0.01953,0.08839,0.21231,0.01287,0.01593,0.01289,0.00993,0.00648,0.11890,0.07618,0.03544,0.01812,0.01058,0.29583,0.05276
0.03176,0.02558,0.12689,0.16314,0.06233,0.12269,0.05037,0.08979,0.04693,0.03772,0.01123,0.01399,0.02787,0.13685,0.02358,0.02928
0.01930,0.01651,0.26060,0.12815,0.02485,0.06162,0.00928,0.01774,0.01354,0.06753,0.02515,0.12563,0.01848,0.02977,0.16363,0.01822
0.04777,0.01626,0.03193,0.38152,0.02835,0.02205,0.06367,0.00761,0.02262,0.01083,0.01296,0.01641,0.03232,0.00831,0.19944,0.09794
0.03142,0.03597,0.05782,0.11026,0.04596,0.09292,0.00878,0.02306,0.03416,0.04418,0.06386,0.29365,0.01636,0.04068,0.04020,0.06073
0.03531,0.02260,0.04575,0.15711,0.01930,0.04510,0.07439,0.14204,0.02560,0.10400,0.04599,0.10933,0.01162,0.09063,0.02350,0.04772
0.09688,0.01476,0.01711,0.04458,0.18365,0.40234,0.08083,0.01105,0.05856,0.00813,0.00908,0.01465,0.01650,0.01015,0.01659,0.01514
