0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11465,0.25729,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00133,0.13784,0.00010,0.41120,0.07759
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10794,0.51784,0.00000,0.00000,0.00000,0.00000,0.22812,0.10015,0.02320,0.02015,0.00261
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.31472,0.01380,0.00000,0.00000,0.00506,0.00000,0.06002,0.13947,0.46693
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10126,0.00001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03228,0.00017,0.21207,0.64996,0.00426
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16717,0.00826,0.00000,0.00000,0.00000,0.00000,0.01434,0.01421,0.00791,0.78452,0.00359
0.00000,0.00000,0.00000,0.00000,0.04635,0.17260,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00128,0.00031,0.00388,0.43852,0.33705
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03199,0.22071,0.00000,0.00000,0.08856,0.02101,0.11526,0.26191,0.26056
0.00000,0.00000,0.00000,0.00000,0.32184,0.00761,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07919,0.01750,0.09392,0.47992,0.00001
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01615,0.02048,0.00000,0.00000,0.01275,0.00000,0.16691,0.58895,0.19476
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.69722,0.01658,0.00105,0.00640,0.00000,0.27679,0.00196
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01433,0.11279,0.00000,0.00000,0.00177,0.00090,0.02540,0.84467,0.00014
0.00000,0.00000,0.00000,0.00000,0.00009,0.06987,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00220,0.00379,0.41879,0.48349,0.02176
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00501,0.15014,0.00000,0.00000,0.00622,0.19625,0.07679,0.39632,0.16927
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.20466,0.27027,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01236,0.03115,0.28367,0.19789
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.41684,0.03151,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00337,0.04300,0.00000,0.40935,0.09594
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.27547,0.00003,0.00000,0.00000,0.00000,0.00000,0.04692,0.00100,0.18106,0.37792,0.11760
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.41795,0.04477,0.00001,0.27783,0.00020,0.24656,0.01269
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07194,0.00134,0.00033,0.16655,0.00000,0.75622,0.00362
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01611,0.00001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04176,0.01680,0.10342,0.42920,0.39270
0.00000,0.00000,0.00000,0.00000,0.00000,0.02692,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.31169,0.32674,0.00571,0.29294,0.03600
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06543,0.04599,0.00000,0.00000,0.00000,0.00000,0.07528,0.00354,0.32269,0.48668,0.00039
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.58769,0.08938,0.16542,0.00222,0.00003,0.15237,0.00290
0.00000,0.00000,0.00000,0.00000,0.07314,0.07307,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00004,0.01541,0.27359,0.54858,0.01617
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00019,0.14321,0.05915,0.00067,0.00003,0.20361,0.59314
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00312,0.03507,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.35871,0.00090,0.00433,0.58768,0.01019
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.29665,0.00009,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13304,0.07824,0.01614,0.40185,0.07399
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00208,0.03802,0.04578,0.00163,0.02590,0.58061,0.30597
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.27296,0.11390,0.00000,0.15368,0.03075,0.29497,0.13374
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04384,0.11603,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00042,0.39259,0.10109,0.32403,0.02199
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.35328,0.00154,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00035,0.00098,0.00000,0.01977,0.62407
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05258,0.07008,0.00000,0.00000,0.03561,0.00050,0.01462,0.81503,0.01158
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.40486,0.14362,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01594,0.09735,0.12297,0.21524,0.00002
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18460,0.00057,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.20927,0.06369,0.00089,0.35241,0.18857
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00016,0.00060,0.07154,0.00102,0.00999,0.90081,0.01588
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00010,0.01931,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00456,0.47870,0.00000,0.47196,0.02536
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.66169,0.00178,0.00000,0.00000,0.00004,0.00937,0.00406,0.32018,0.00287
0.00000,0.00000,0.00000,0.00000,0.00755,0.05786,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13795,0.06671,0.01315,0.58294,0.13384
0.00000,0.00000,0.01960,0.02637,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.17760,0.00019,0.00154,0.75890,0.01580
0.00000,0.00000,0.03576,0.15153,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05649,0.09187,0.00030,0.13124,0.53282
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03683,0.00083,0.00000,0.00000,0.00000,0.00000,0.00915,0.00474,0.00039,0.63716,0.31090
0.00000,0.00000,0.00000,0.00000,0.03007,0.14695,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03790,0.00000,0.62611,0.15896
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01184,0.23186,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00050,0.00002,0.00000,0.64801,0.10778
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.31061,0.05280,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00014,0.02798,0.00865,0.48352,0.11630
0.00000,0.00000,0.00000,0.00000,0.10264,0.03229,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01310,0.00634,0.01022,0.60436,0.23105
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00704,0.01934,0.21402,0.06655,0.01722,0.52449,0.15132
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03093,0.00986,0.00000,0.00000,0.01044,0.42081,0.02595,0.49852,0.00349
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01282,0.32482,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00264,0.17253,0.25683,0.23035,0.00001
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09167,0.18096,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03086,0.00283,0.00000,0.50686,0.18682
0.00000,0.00000,0.00000,0.00000,0.00120,0.07332,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14287,0.06463,0.00008,0.71706,0.00084
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06787,0.00092,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.66033,0.04976,0.02124,0.19955,0.00033
0.00000,0.00000,0.00000,0.00000,0.19210,0.00223,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01149,0.00052,0.48703,0.08314,0.22350
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.39052,0.06665,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.33606,0.00534,0.00000,0.20140,0.00003
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00069,0.40436,0.00000,0.00000,0.00000,0.00000,0.00025,0.00065,0.02570,0.03467,0.53368
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.02890,0.01095,0.11749,0.00000,0.59072,0.25192
0.00000,0.00000,0.00489,0.01332,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.52308,0.15346,0.00262,0.24216,0.06046
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11280,0.07221,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01445,0.00007,0.00013,0.65734,0.14300
0.00000,0.00000,0.00000,0.00000,0.26629,0.01539,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00027,0.02766,0.00089,0.52642,0.16308
0.00000,0.00000,0.00000,0.00000,0.00009,0.02128,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.65868,0.02351,0.00000,0.29501,0.00142
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04787,0.30904,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07104,0.00475,0.53906,0.02823
0.00000,0.00000,0.00000,0.00000,0.29661,0.06304,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02542,0.00068,0.00108,0.61281,0.00037
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.25677,0.00111,0.00000,0.00000,0.00000,0.00000,0.01959,0.21965,0.00000,0.50264,0.00024
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01710,0.34273,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03149,0.06818,0.00264,0.51573,0.02214
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.15424,0.00874,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00204,0.04659,0.06927,0.71144,0.00767
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06314,0.08412,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.26512,0.02236,0.16040,0.40485
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.59592,0.06039,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08087,0.06789,0.01424,0.08369,0.09699
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.84223,0.00019,0.00000,0.00000,0.03411,0.11724,0.00040,0.00139,0.00444
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.15339,0.05190,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16953,0.35807,0.02112,0.05501,0.19097
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10151,0.00458,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02723,0.02519,0.00587,0.82112,0.01449
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.24468,0.35179,0.00000,0.00000,0.00000,0.00000,0.01667,0.22865,0.00014,0.15807,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16474,0.32231,0.00000,0.00000,0.01312,0.00253,0.04784,0.26940,0.18007
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00451,0.00120,0.00000,0.00000,0.00005,0.00586,0.25928,0.72387,0.00523
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00052,0.00404,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18240,0.03909,0.00000,0.60671,0.16724
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.21811,0.03966,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01792,0.00451,0.00001,0.50863,0.21116
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05527,0.09931,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01793,0.00000,0.00785,0.80976,0.00988
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.50593,0.00207,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00006,0.23938,0.03499,0.18943,0.02815
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14419,0.43541,0.00000,0.00000,0.22971,0.04523,0.00015,0.14312,0.00219
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01951,0.37291,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.24078,0.00055,0.06000,0.29023,0.01602
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12894,0.18251,0.00000,0.00000,0.00966,0.02026,0.07652,0.48187,0.10024
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02881,0.14717,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04075,0.00052,0.00037,0.75474,0.02764
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12454,0.05942,0.00000,0.00000,0.00000,0.00000,0.05115,0.01278,0.00000,0.74979,0.00233
0.00000,0.00000,0.00000,0.00000,0.11196,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03413,0.00221,0.01091,0.39389,0.44690
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.17039,0.01570,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02282,0.04294,0.05852,0.64997,0.03967
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03058,0.00068,0.22010,0.10233,0.10444,0.51865,0.02323
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11895,0.12096,0.00000,0.00000,0.00139,0.01082,0.00005,0.65817,0.08965
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01466,0.03796,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00088,0.01141,0.00000,0.79261,0.14247
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04262,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00261,0.18740,0.01138,0.48922,0.26678
