0.05098,0.02830,0.22386,0.04120,0.02587,0.01962,0.03234,0.01923,0.02002,0.02391,0.02665,0.02626,0.02361,0.02976,0.18958,0.02521,0.02548,0.02075,0.04226,0.02364,0.02376,0.02314,0.03458
0.12354,0.02478,0.18781,0.12101,0.02948,0.01969,0.02780,0.01955,0.03076,0.01530,0.01806,0.01841,0.02185,0.02292,0.06861,0.02682,0.02106,0.01591,0.10522,0.02040,0.01731,0.02300,0.02068
0.02641,0.02183,0.13175,0.03227,0.02317,0.05982,0.02198,0.02639,0.02316,0.04660,0.02388,0.02424,0.06555,0.05560,0.11498,0.01939,0.02930,0.10868,0.03086,0.02641,0.02686,0.03353,0.02733
0.07802,0.02547,0.11043,0.03396,0.03783,0.02740,0.04658,0.02637,0.02167,0.04207,0.03157,0.03528,0.02356,0.02567,0.10359,0.03331,0.02480,0.02945,0.05607,0.06202,0.05350,0.03383,0.03754
0.02355,0.02677,0.22159,0.06326,0.02965,0.01911,0.02673,0.02196,0.02793,0.03950,0.02262,0.02078,0.02554,0.02901,0.15297,0.03294,0.03149,0.02910,0.03925,0.02350,0.02565,0.02061,0.04649
0.02283,0.03457,0.23907,0.05022,0.03557,0.01639,0.02300,0.02020,0.03534,0.02614,0.01931,0.02326,0.02348,0.03657,0.18995,0.02581,0.02231,0.01995,0.03110,0.01762,0.02125,0.02310,0.04296
0.02032,0.01412,0.30093,0.15996,0.04490,0.01423,0.01701,0.01290,0.04594,0.02334,0.01663,0.01268,0.01653,0.01960,0.14966,0.02116,0.01256,0.01650,0.01782,0.01496,0.01485,0.01203,0.02138
0.02231,0.02075,0.20347,0.11890,0.08030,0.02204,0.01636,0.03343,0.07156,0.02058,0.01682,0.01946,0.02432,0.02652,0.09405,0.02799,0.02249,0.01734,0.02585,0.03147,0.02123,0.02661,0.03614
0.02649,0.05607,0.11158,0.06341,0.05242,0.04691,0.03899,0.03019,0.02319,0.02471,0.04550,0.04264,0.04420,0.03475,0.04971,0.03718,0.03764,0.04617,0.03192,0.02276,0.03465,0.03107,0.06783
0.03734,0.01838,0.18486,0.05241,0.01788,0.02501,0.02550,0.01344,0.06337,0.03501,0.01876,0.03350,0.03172,0.04955,0.15636,0.02271,0.02059,0.04296,0.04953,0.01671,0.01849,0.01801,0.04792
0.02112,0.03235,0.14966,0.03099,0.02575,0.05181,0.02769,0.01839,0.07669,0.03274,0.02182,0.03268,0.03590,0.04600,0.14725,0.02606,0.03387,0.02607,0.02093,0.02319,0.03197,0.02438,0.06268
0.07140,0.07105,0.04343,0.04249,0.02164,0.02417,0.03680,0.02707,0.03311,0.04024,0.04979,0.03814,0.04189,0.06195,0.03632,0.03871,0.04801,0.04210,0.05740,0.03605,0.04167,0.03836,0.05822
0.04742,0.07380,0.07469,0.02985,0.03963,0.03601,0.05612,0.03411,0.03758,0.02970,0.05374,0.06146,0.03293,0.04344,0.06088,0.03069,0.03590,0.02527,0.04828,0.02748,0.03393,0.03304,0.05407
0.01834,0.03282,0.22178,0.12316,0.03659,0.01635,0.02343,0.02462,0.04718,0.04474,0.02610,0.02208,0.01692,0.01939,0.10347,0.04033,0.02783,0.01969,0.04507,0.01542,0.02518,0.01873,0.03079
0.01686,0.02800,0.04913,0.03062,0.28524,0.01561,0.01408,0.01551,0.27623,0.01946,0.01796,0.01960,0.01634,0.01735,0.02648,0.01776,0.02282,0.01576,0.02938,0.01593,0.01219,0.01118,0.02651
0.13960,0.06608,0.03913,0.02957,0.03506,0.02806,0.02567,0.02576,0.04195,0.02529,0.02830,0.06377,0.03461,0.03600,0.05054,0.02651,0.02543,0.03012,0.12557,0.01708,0.03048,0.02528,0.05013
0.03361,0.02479,0.25520,0.03933,0.02279,0.02184,0.01902,0.02071,0.02757,0.02358,0.03160,0.02431,0.02895,0.02765,0.20550,0.02384,0.02065,0.02517,0.02252,0.02385,0.03032,0.02046,0.02676
0.05279,0.02389,0.09813,0.05847,0.12688,0.02155,0.01670,0.02615,0.12809,0.03237,0.04112,0.02955,0.03391,0.02656,0.04981,0.03169,0.02218,0.02590,0.04874,0.01981,0.01825,0.02582,0.04166
0.07270,0.08596,0.08329,0.03247,0.03145,0.02147,0.04473,0.01571,0.02825,0.03032,0.03231,0.04668,0.03516,0.06383,0.08507,0.03685,0.02938,0.02135,0.05440,0.02228,0.03219,0.02012,0.07404
0.02860,0.02471,0.26141,0.16239,0.01701,0.01597,0.02116,0.02143,0.02088,0.02471,0.01579,0.02626,0.01946,0.03036,0.10513,0.03946,0.02262,0.01738,0.04107,0.01708,0.01655,0.01733,0.03325
0.01652,0.02263,0.22563,0.06747,0.11281,0.01819,0.01799,0.01623,0.09729,0.02784,0.01738,0.02422,0.01871,0.02146,0.15166,0.02413,0.01261,0.01473,0.02281,0.01109,0.01994,0.01320,0.02545
0.05356,0.03634,0.06141,0.03273,0.10638,0.02733,0.03005,0.03937,0.07160,0.06034,0.03799,0.03461,0.03180,0.02757,0.05786,0.03332,0.03247,0.03084,0.06766,0.02837,0.02372,0.02860,0.04608
0.01230,0.02024,0.26721,0.17482,0.05017,0.03984,0.02338,0.01876,0.03140,0.01964,0.01999,0.02666,0.02264,0.02530,0.09929,0.02257,0.01611,0.01658,0.01825,0.01690,0.01911,0.01405,0.02478
0.06942,0.02640,0.16174,0.04642,0.03529,0.04533,0.03900,0.01915,0.02675,0.03125,0.02566,0.02726,0.02664,0.02703,0.12800,0.02823,0.03197,0.02025,0.05503,0.03860,0.02654,0.03067,0.03337
0.05499,0.02931,0.08949,0.03784,0.11320,0.06857,0.03291,0.03469,0.02849,0.02718,0.02203,0.08676,0.04033,0.03135,0.06689,0.03223,0.02399,0.02986,0.05667,0.01849,0.01884,0.02348,0.03240
0.20137,0.02667,0.06427,0.02511,0.02778,0.01994,0.02383,0.02718,0.03210,0.02379,0.02559,0.02653,0.02080,0.02060,0.06093,0.02798,0.02219,0.01992,0.20400,0.01854,0.02402,0.02546,0.03141
0.02109,0.02870,0.24205,0.04305,0.01866,0.02518,0.02673,0.03117,0.01667,0.03241,0.02667,0.01568,0.02235,0.02514,0.22543,0.03266,0.02191,0.01972,0.02238,0.02618,0.02517,0.02030,0.03071
0.05101,0.02635,0.23196,0.20034,0.06036,0.01418,0.02108,0.01740,0.04340,0.01958,0.01993,0.01981,0.02154,0.02659,0.03962,0.02525,0.01962,0.01930,0.03778,0.01609,0.02025,0.01792,0.03065
0.02315,0.03350,0.18185,0.05667,0.06579,0.03281,0.02485,0.02198,0.03946,0.02782,0.02013,0.06031,0.02322,0.02967,0.13910,0.03102,0.02486,0.02072,0.03404,0.02654,0.02934,0.01509,0.03807
0.08138,0.03765,0.11932,0.03822,0.04206,0.02332,0.04015,0.03255,0.02807,0.03668,0.03657,0.03247,0.02480,0.02755,0.08838,0.04098,0.03017,0.02736,0.07272,0.03390,0.03318,0.03481,0.03771
0.02386,0.02527,0.18024,0.12672,0.03281,0.03363,0.02262,0.01777,0.04568,0.02435,0.02599,0.02279,0.05569,0.04412,0.07007,0.02509,0.02041,0.05931,0.03857,0.02457,0.02546,0.02386,0.03114
0.11243,0.03918,0.10686,0.05301,0.02205,0.02120,0.02283,0.05777,0.03160,0.03139,0.03325,0.02482,0.02663,0.03682,0.06439,0.03234,0.02584,0.03100,0.09637,0.02627,0.03201,0.02587,0.04608
0.04832,0.03006,0.16216,0.10410,0.01783,0.02425,0.01665,0.01892,0.03029,0.04105,0.02331,0.04284,0.02045,0.02824,0.07221,0.04689,0.03960,0.02950,0.08539,0.03741,0.02029,0.01965,0.04058
0.01806,0.01851,0.19244,0.02744,0.09669,0.13171,0.05460,0.01297,0.02359,0.01799,0.01554,0.02535,0.01790,0.01550,0.19122,0.01664,0.01717,0.01441,0.02317,0.01465,0.01731,0.01453,0.02262
0.05096,0.01768,0.32062,0.07747,0.01517,0.01479,0.02200,0.01308,0.01531,0.01599,0.01118,0.01916,0.01494,0.02151,0.21745,0.02074,0.01408,0.01395,0.04149,0.01389,0.01434,0.01494,0.01926
0.27423,0.02198,0.06727,0.03830,0.01374,0.02159,0.02004,0.01821,0.01803,0.02095,0.02333,0.01204,0.01674,0.01622,0.03285,0.01995,0.01503,0.01601,0.26840,0.00846,0.01563,0.01558,0.02541
0.03837,0.03452,0.15254,0.04202,0.04552,0.02714,0.02185,0.03979,0.03661,0.03018,0.02272,0.03385,0.03209,0.02798,0.13998,0.03909,0.02627,0.02626,0.04841,0.02434,0.03201,0.02959,0.04887
0.02721,0.02084,0.25968,0.05597,0.04223,0.02701,0.02410,0.01823,0.02834,0.02565,0.02383,0.02569,0.02499,0.02194,0.20067,0.02133,0.01718,0.01918,0.03040,0.01754,0.01823,0.01600,0.03376
0.01690,0.02595,0.27346,0.05430,0.05296,0.03367,0.02512,0.01454,0.04040,0.02338,0.02364,0.02004,0.01369,0.02003,0.21440,0.02237,0.01637,0.01561,0.01943,0.01720,0.01828,0.01405,0.02424
0.06728,0.03300,0.18328,0.14478,0.02496,0.02819,0.03111,0.02133,0.03439,0.02137,0.02847,0.02543,0.03264,0.03380,0.05468,0.02752,0.02427,0.02571,0.05612,0.01489,0.01992,0.02148,0.04538
0.03729,0.01855,0.07395,0.02085,0.03877,0.02039,0.01797,0.21861,0.05224,0.02009,0.03277,0.03233,0.03158,0.02246,0.06998,0.02974,0.02319,0.04368,0.02527,0.02176,0.05806,0.04727,0.04321
0.03504,0.02171,0.12948,0.03391,0.03710,0.03720,0.02176,0.08718,0.04687,0.02791,0.04886,0.03095,0.03946,0.03737,0.11870,0.03570,0.02651,0.03044,0.01973,0.02579,0.04636,0.02774,0.03423
0.02047,0.02902,0.24121,0.04311,0.03464,0.01832,0.01657,0.02600,0.04066,0.02342,0.02268,0.02157,0.02569,0.03388,0.21019,0.02787,0.01890,0.02420,0.02267,0.02057,0.01881,0.02431,0.03524
0.03665,0.04757,0.11967,0.04114,0.05096,0.02982,0.02164,0.03442,0.05864,0.04650,0.02628,0.03138,0.02582,0.03780,0.11189,0.02862,0.03717,0.02876,0.05928,0.02379,0.03062,0.02318,0.04841
0.20316,0.02839,0.07256,0.02106,0.02074,0.02492,0.02777,0.02075,0.02311,0.02088,0.02213,0.02254,0.03486,0.02553,0.06055,0.02526,0.02843,0.02550,0.19595,0.02186,0.02229,0.02069,0.03106
0.07075,0.03959,0.16330,0.07184,0.04038,0.02526,0.02145,0.01320,0.04683,0.02662,0.02697,0.03443,0.02479,0.03878,0.09988,0.02268,0.02872,0.02651,0.06390,0.02546,0.02090,0.02458,0.04315
0.20860,0.03669,0.04237,0.03382,0.02841,0.01642,0.03367,0.01989,0.02622,0.03233,0.03208,0.03570,0.01862,0.02572,0.03477,0.03154,0.02316,0.02202,0.19481,0.02835,0.02126,0.02062,0.03291
0.01784,0.02515,0.29202,0.03225,0.03016,0.01681,0.01711,0.02261,0.03264,0.02256,0.01436,0.01551,0.02724,0.02470,0.26047,0.01759,0.01347,0.01754,0.01755,0.01472,0.01643,0.02573,0.02551
0.01130,0.02196,0.29153,0.02151,0.02726,0.02662,0.01323,0.02898,0.02280,0.01986,0.01933,0.01927,0.02432,0.02765,0.29103,0.01407,0.01463,0.02006,0.01574,0.01487,0.01657,0.01544,0.02197
0.01951,0.02610,0.24147,0.01707,0.08519,0.02532,0.02676,0.01238,0.06244,0.02116,0.02073,0.02306,0.01855,0.02735,0.24002,0.02018,0.01666,0.01429,0.01128,0.01592,0.01594,0.01301,0.02561
0.03115,0.03435,0.14632,0.07910,0.04069,0.02430,0.03836,0.04317,0.04039,0.03575,0.04653,0.02848,0.04430,0.03483,0.08994,0.04086,0.02555,0.02261,0.02734,0.02344,0.03343,0.03395,0.03517
0.12074,0.07757,0.09022,0.03888,0.03850,0.02033,0.03041,0.01434,0.02422,0.03034,0.02065,0.05742,0.02131,0.02760,0.06500,0.03331,0.03472,0.01672,0.10809,0.02364,0.02990,0.01948,0.05661
0.03351,0.03846,0.16580,0.03947,0.01231,0.03562,0.03209,0.02443,0.04923,0.02644,0.01558,0.03261,0.03857,0.03836,0.16094,0.02980,0.03329,0.02848,0.02936,0.01798,0.03111,0.03079,0.05579
0.03556,0.03703,0.22216,0.02998,0.03004,0.01989,0.02141,0.02260,0.02061,0.02055,0.02394,0.04464,0.03001,0.02894,0.19212,0.03161,0.01996,0.02138,0.03183,0.02507,0.02296,0.02035,0.04737
0.01073,0.02179,0.26425,0.02675,0.02075,0.02762,0.01422,0.01615,0.04501,0.02515,0.01589,0.02370,0.03341,0.02905,0.26526,0.01901,0.02087,0.02348,0.02101,0.01044,0.02021,0.01574,0.02950
0.02265,0.02115,0.14555,0.03326,0.04783,0.02696,0.02641,0.02338,0.04091,0.06492,0.03436,0.02596,0.01719,0.02044,0.12452,0.03803,0.01819,0.03679,0.11529,0.02636,0.02806,0.02258,0.03922
0.04321,0.02552,0.21607,0.08491,0.03016,0.03359,0.01998,0.01506,0.03678,0.03263,0.01868,0.02965,0.02622,0.02852,0.14139,0.03123,0.02552,0.02134,0.03929,0.02556,0.02328,0.02078,0.03065
0.03888,0.02023,0.16177,0.04318,0.09902,0.02195,0.03826,0.01444,0.07932,0.03319,0.03004,0.02321,0.02070,0.02371,0.14165,0.02782,0.02030,0.02091,0.02785,0.03141,0.03319,0.02368,0.02529
0.03252,0.06666,0.09025,0.04064,0.02662,0.02680,0.02196,0.02401,0.02837,0.02222,0.02201,0.04054,0.06160,0.08588,0.07613,0.03585,0.06307,0.04864,0.01954,0.02308,0.05943,0.03456,0.04961
0.18253,0.03278,0.09357,0.03476,0.02806,0.01850,0.03281,0.01922,0.02700,0.02380,0.02835,0.01947,0.02398,0.02531,0.07716,0.03227,0.02110,0.02107,0.17094,0.01382,0.02509,0.02019,0.02822
0.02021,0.02994,0.25098,0.04840,0.03175,0.02535,0.03494,0.02723,0.02220,0.02450,0.02173,0.01939,0.01862,0.02513,0.22503,0.03374,0.02028,0.01452,0.02380,0.01455,0.02517,0.01789,0.02468
0.04794,0.06107,0.09849,0.03781,0.01584,0.02223,0.05415,0.04039,0.02197,0.03737,0.02977,0.03746,0.03758,0.04266,0.08986,0.04632,0.05334,0.02669,0.04395,0.02342,0.03605,0.02385,0.07179
0.04352,0.03945,0.09041,0.04387,0.02853,0.02492,0.01826,0.04986,0.02609,0.07387,0.04455,0.02380,0.05113,0.02588,0.09368,0.04005,0.01896,0.02665,0.01475,0.06783,0.02059,0.06868,0.06467
0.24777,0.02276,0.06746,0.02558,0.02012,0.02249,0.01944,0.02254,0.01672,0.01936,0.01784,0.02304,0.01450,0.01647,0.05348,0.02136,0.01993,0.01833,0.24293,0.01958,0.01908,0.01697,0.03227
0.00904,0.01257,0.06156,0.03003,0.34225,0.01395,0.01245,0.00872,0.32835,0.01178,0.01204,0.01493,0.01078,0.00987,0.03129,0.01124,0.00966,0.00912,0.01210,0.01044,0.01058,0.00921,0.01804
0.03268,0.03159,0.11682,0.03954,0.05471,0.04930,0.04220,0.01529,0.06470,0.02684,0.03317,0.03584,0.05025,0.05609,0.12663,0.02632,0.02541,0.03807,0.02323,0.02120,0.02757,0.01681,0.04572
0.02345,0.02599,0.18482,0.06351,0.06659,0.02688,0.02204,0.02772,0.06452,0.02910,0.02508,0.02388,0.02891,0.03138,0.13493,0.02641,0.02764,0.03724,0.01950,0.02341,0.03268,0.02158,0.03274
0.02468,0.03254,0.16445,0.04026,0.03904,0.03835,0.03045,0.04586,0.02603,0.02715,0.02673,0.02877,0.03866,0.04064,0.16018,0.03593,0.02420,0.02998,0.02791,0.02322,0.03078,0.03078,0.03340
0.03186,0.03229,0.20335,0.04482,0.03557,0.01877,0.04123,0.02545,0.02869,0.02330,0.03132,0.02697,0.03212,0.03074,0.18660,0.02853,0.03036,0.01796,0.01745,0.02411,0.03287,0.02102,0.03461
0.03974,0.06983,0.12894,0.03098,0.05241,0.02682,0.04373,0.02422,0.02655,0.02911,0.03215,0.06702,0.03725,0.03997,0.09359,0.03493,0.02760,0.02012,0.04394,0.02054,0.02737,0.02535,0.05784
0.01473,0.03029,0.15788,0.03071,0.12976,0.02000,0.02066,0.02464,0.12506,0.02612,0.02113,0.01924,0.02766,0.02729,0.15029,0.02567,0.02232,0.01836,0.01805,0.01952,0.02036,0.01958,0.03067
0.02389,0.03580,0.12282,0.03112,0.06769,0.02247,0.01884,0.02411,0.10004,0.03168,0.03413,0.02660,0.04674,0.04068,0.10713,0.03165,0.01819,0.04229,0.05122,0.01586,0.03126,0.02526,0.05052
0.02409,0.01914,0.28429,0.04331,0.03770,0.01951,0.02720,0.01629,0.02114,0.01506,0.02224,0.03158,0.02008,0.02496,0.24703,0.02128,0.02024,0.01430,0.01275,0.01751,0.02531,0.01475,0.02025
0.03965,0.03147,0.11635,0.02526,0.04370,0.03767,0.04909,0.02767,0.03553,0.03903,0.02671,0.03032,0.03154,0.02787,0.12155,0.04539,0.01824,0.02172,0.05748,0.04820,0.04542,0.02686,0.05330
0.02325,0.02499,0.17255,0.03870,0.02392,0.04001,0.03219,0.02728,0.02839,0.03587,0.02621,0.01994,0.05738,0.03770,0.17416,0.03374,0.02143,0.05519,0.02623,0.01833,0.02884,0.02731,0.02637
0.02200,0.02337,0.20369,0.02027,0.06683,0.04454,0.03521,0.01552,0.02873,0.03013,0.02056,0.04270,0.02011,0.03949,0.19000,0.01818,0.01612,0.01701,0.02280,0.03925,0.03313,0.01703,0.03332
0.02163,0.03236,0.11969,0.03071,0.06775,0.08091,0.03401,0.01610,0.06487,0.03803,0.04193,0.02754,0.02743,0.05115,0.11900,0.01748,0.02829,0.04053,0.04518,0.01604,0.02497,0.01772,0.03668
0.02875,0.03530,0.16025,0.04060,0.06164,0.02483,0.02540,0.02771,0.05556,0.02679,0.02407,0.03674,0.04481,0.03161,0.13748,0.03563,0.02576,0.02486,0.03663,0.01670,0.02905,0.02436,0.04545
0.01349,0.01610,0.20873,0.02490,0.03721,0.14670,0.09281,0.01971,0.01917,0.01534,0.01801,0.01205,0.01451,0.02280,0.22215,0.01817,0.01433,0.01316,0.01283,0.01506,0.01209,0.00853,0.02216
0.05954,0.03944,0.14542,0.08882,0.04128,0.02637,0.02339,0.02102,0.06693,0.02691,0.02386,0.04346,0.02059,0.03771,0.07256,0.02671,0.02814,0.02668,0.05435,0.02505,0.02918,0.02648,0.04610
0.03173,0.02926,0.14935,0.08534,0.02299,0.02462,0.03031,0.02549,0.05228,0.04383,0.05687,0.02044,0.04721,0.04522,0.08433,0.03268,0.02120,0.03886,0.04273,0.01938,0.02447,0.03366,0.03774
0.01587,0.03213,0.19297,0.02555,0.02990,0.05672,0.03333,0.04692,0.04830,0.02112,0.02266,0.02395,0.02514,0.03949,0.20528,0.02869,0.02145,0.02442,0.01604,0.01642,0.02193,0.02199,0.02975
0.01893,0.02440,0.02870,0.01182,0.33735,0.11621,0.01150,0.01673,0.01358,0.00925,0.01149,0.26056,0.01463,0.01155,0.02559,0.00916,0.00793,0.01212,0.01903,0.00719,0.01028,0.00807,0.01392
0.14865,0.02719,0.10187,0.02769,0.03848,0.02693,0.02205,0.03120,0.03369,0.03791,0.02685,0.02668,0.03012,0.02167,0.08716,0.02462,0.02208,0.02453,0.13556,0.03091,0.02442,0.02235,0.02739
0.04191,0.03391,0.17876,0.03520,0.02998,0.02574,0.03945,0.02700,0.02948,0.03337,0.02634,0.03035,0.02740,0.02740,0.15750,0.03144,0.03035,0.02349,0.02946,0.03622,0.04462,0.02505,0.03557
0.02841,0.02474,0.27628,0.06332,0.02041,0.02231,0.01691,0.01723,0.02013,0.01637,0.01945,0.01860,0.02775,0.02797,0.22268,0.01617,0.01929,0.02683,0.02670,0.01803,0.01953,0.02235,0.02856
0.03006,0.05493,0.11631,0.04257,0.03097,0.03131,0.05710,0.02252,0.03248,0.02863,0.02576,0.03533,0.05256,0.05273,0.08704,0.03568,0.03472,0.03907,0.04761,0.02079,0.02742,0.02533,0.06910
0.08753,0.03828,0.14504,0.03281,0.02397,0.02955,0.03656,0.02736,0.02485,0.03507,0.02799,0.02957,0.03211,0.03821,0.13259,0.03369,0.02466,0.02346,0.06586,0.02535,0.02757,0.02244,0.03547
0.02389,0.04250,0.13274,0.04775,0.03767,0.03869,0.01785,0.01544,0.11775,0.03040,0.02595,0.03803,0.03243,0.05217,0.11953,0.02397,0.02213,0.03807,0.02446,0.01285,0.02363,0.01889,0.06320
0.01316,0.01974,0.26186,0.02538,0.02182,0.03839,0.03515,0.01340,0.02816,0.01803,0.02482,0.02105,0.02972,0.04895,0.24063,0.01941,0.01529,0.03319,0.02418,0.01394,0.01877,0.01235,0.02262
0.03880,0.04044,0.17195,0.02590,0.03835,0.02449,0.02313,0.02887,0.03230,0.03907,0.03376,0.03179,0.03178,0.03338,0.15606,0.03509,0.03881,0.02210,0.03529,0.02219,0.02604,0.02933,0.04108
0.07661,0.04111,0.11279,0.07476,0.01783,0.02864,0.02994,0.02835,0.02387,0.02238,0.02417,0.03283,0.05881,0.03513,0.04879,0.04338,0.03762,0.05045,0.06058,0.03179,0.04717,0.03118,0.04183
0.03143,0.03384,0.18464,0.03727,0.03134,0.02847,0.02907,0.01946,0.05575,0.02431,0.02527,0.03417,0.02836,0.04306,0.16671,0.02707,0.02741,0.02621,0.03133,0.02009,0.02507,0.02022,0.04944
0.03058,0.01887,0.30376,0.17915,0.03648,0.01471,0.02895,0.01172,0.02293,0.01844,0.01546,0.02373,0.01524,0.02340,0.12094,0.01496,0.01153,0.01277,0.02360,0.02005,0.01626,0.01325,0.02320
0.01548,0.01650,0.26434,0.01507,0.11505,0.04012,0.01621,0.01111,0.02050,0.01163,0.01497,0.08491,0.01453,0.00914,0.25474,0.01293,0.00766,0.01016,0.01495,0.01068,0.01517,0.00966,0.01451
0.06620,0.02150,0.25916,0.22543,0.01974,0.02093,0.01981,0.02305,0.02003,0.01313,0.02023,0.01995,0.01745,0.03062,0.03642,0.01948,0.01891,0.01822,0.05681,0.01492,0.01589,0.01422,0.02789
0.01462,0.02154,0.28054,0.04009,0.02797,0.01563,0.01853,0.01861,0.02677,0.01973,0.02110,0.01942,0.02480,0.02426,0.25104,0.02537,0.01847,0.01734,0.02383,0.01837,0.01960,0.01996,0.03241
0.02037,0.03873,0.16907,0.03415,0.03424,0.02799,0.03581,0.02823,0.03122,0.03540,0.04130,0.03364,0.03506,0.05653,0.14394,0.02587,0.02883,0.03003,0.02747,0.02280,0.03457,0.02309,0.04167
0.01725,0.02880,0.29355,0.02808,0.02380,0.01739,0.01874,0.03154,0.02557,0.02529,0.01684,0.01523,0.01950,0.01567,0.27064,0.02081,0.01427,0.01606,0.01538,0.01996,0.02194,0.01547,0.02824
0.02359,0.04264,0.13161,0.12729,0.02485,0.03172,0.02965,0.02543,0.06216,0.03370,0.03603,0.03666,0.03136,0.03200,0.05933,0.03064,0.03596,0.03421,0.03644,0.03417,0.02189,0.02122,0.05744
0.02387,0.01348,0.37636,0.34945,0.01595,0.00926,0.01008,0.00722,0.01257,0.01125,0.00998,0.01440,0.01092,0.01202,0.03201,0.01077,0.00846,0.00822,0.02431,0.00777,0.00861,0.00773,0.01530
