0.04487,0.03569,0.17890,0.05284,0.03511,0.01915,0.03663,0.01263,0.02934,0.03714,0.02702,0.04148,0.02206,0.02833,0.12121,0.03530,0.02396,0.02305,0.04484,0.05177,0.03277,0.02026,0.04565
0.05175,0.02010,0.09507,0.02793,0.02798,0.05929,0.03001,0.13376,0.01613,0.02901,0.03196,0.02652,0.02843,0.02176,0.10089,0.04119,0.02325,0.03873,0.05323,0.03373,0.03560,0.04241,0.03126
0.06046,0.11970,0.05651,0.02446,0.01015,0.00956,0.02060,0.01586,0.02366,0.02714,0.02905,0.02615,0.05347,0.12461,0.10853,0.03690,0.02496,0.02123,0.01739,0.02024,0.05646,0.04230,0.07062
0.01291,0.02435,0.22330,0.22535,0.02686,0.01833,0.02261,0.01175,0.02711,0.02650,0.03002,0.02799,0.02381,0.02530,0.08652,0.02067,0.01781,0.02141,0.01421,0.03539,0.02603,0.02184,0.02993
0.00919,0.01696,0.16875,0.02515,0.09551,0.06529,0.02937,0.01069,0.03405,0.02163,0.01522,0.01522,0.01649,0.02134,0.34511,0.01254,0.01289,0.01826,0.01442,0.01126,0.01077,0.01026,0.01961
0.00926,0.00923,0.07376,0.00961,0.02268,0.01553,0.01003,0.00864,0.00848,0.00962,0.00770,0.01651,0.00887,0.00906,0.70863,0.01050,0.00780,0.00620,0.00791,0.00899,0.01045,0.00733,0.01320
0.02495,0.03669,0.10673,0.02323,0.01596,0.02207,0.01953,0.03393,0.02039,0.02731,0.02263,0.02139,0.03590,0.04990,0.28369,0.04016,0.02809,0.03056,0.01997,0.01844,0.04459,0.03053,0.04337
0.01610,0.04931,0.14453,0.04184,0.06772,0.03337,0.03839,0.01719,0.05517,0.01978,0.03023,0.02955,0.06680,0.06518,0.12656,0.02187,0.02736,0.02304,0.01011,0.01713,0.03296,0.02413,0.04169
0.01137,0.01421,0.11522,0.01853,0.06801,0.04298,0.02350,0.01414,0.14238,0.01724,0.01642,0.03281,0.02252,0.02387,0.31108,0.01372,0.01212,0.01843,0.01230,0.01597,0.01621,0.01202,0.02494
0.01010,0.07108,0.20644,0.06462,0.05200,0.01342,0.02774,0.00898,0.08476,0.02388,0.02134,0.02224,0.01692,0.03195,0.15437,0.02366,0.01710,0.01023,0.01103,0.01649,0.02156,0.01543,0.07465
0.00993,0.03464,0.17141,0.02006,0.06333,0.01884,0.01731,0.05520,0.18604,0.03581,0.02700,0.01616,0.02593,0.02105,0.09920,0.03533,0.02176,0.01487,0.01688,0.01066,0.01892,0.01605,0.06359
0.00534,0.00495,0.04610,0.00683,0.06784,0.07302,0.01100,0.00759,0.02026,0.00715,0.00685,0.00740,0.00708,0.00713,0.67470,0.00616,0.00534,0.00655,0.00562,0.00500,0.00596,0.00447,0.00765
0.00800,0.01295,0.13602,0.01256,0.07839,0.02049,0.01055,0.00778,0.41108,0.01331,0.00966,0.01143,0.01365,0.01468,0.15262,0.01166,0.01051,0.01265,0.00768,0.00800,0.01017,0.00731,0.01883
0.04378,0.03963,0.17579,0.03935,0.05963,0.01776,0.03202,0.01032,0.02153,0.03652,0.02948,0.04289,0.02451,0.03256,0.17207,0.02353,0.01990,0.01824,0.02809,0.06057,0.02383,0.01800,0.03000
0.02357,0.04303,0.08365,0.05529,0.02478,0.01730,0.02511,0.14704,0.03786,0.04246,0.04267,0.02148,0.03315,0.03504,0.06704,0.04676,0.04017,0.02134,0.01965,0.03035,0.04473,0.04986,0.04767
0.02985,0.12573,0.06910,0.03144,0.03548,0.01919,0.03149,0.01697,0.04852,0.05366,0.03717,0.03155,0.03671,0.07012,0.07887,0.03782,0.03824,0.01875,0.02375,0.02551,0.03570,0.03297,0.07142
0.02117,0.05657,0.14235,0.06260,0.16363,0.02077,0.02587,0.01457,0.04503,0.04294,0.02537,0.02185,0.02418,0.03059,0.09337,0.03961,0.02998,0.01600,0.02118,0.02294,0.02439,0.01839,0.03665
0.05849,0.03402,0.06156,0.02668,0.01577,0.01410,0.01817,0.02144,0.05323,0.05478,0.02511,0.01285,0.02362,0.03172,0.06298,0.04758,0.02052,0.03021,0.25527,0.03663,0.03126,0.02479,0.03923
0.02388,0.04289,0.24134,0.04363,0.04583,0.01938,0.02436,0.01347,0.07863,0.03283,0.02603,0.02320,0.02373,0.03495,0.10499,0.02863,0.02746,0.01721,0.03680,0.01494,0.01855,0.01732,0.05995
0.01888,0.02418,0.30756,0.25541,0.05802,0.01598,0.02160,0.00920,0.01716,0.01647,0.02215,0.02457,0.01424,0.01709,0.06465,0.01164,0.01075,0.01039,0.01934,0.01290,0.01375,0.01304,0.02106
0.24515,0.05059,0.03606,0.02078,0.03517,0.03274,0.04080,0.03824,0.02059,0.02995,0.03127,0.03681,0.02724,0.03025,0.04225,0.02870,0.02339,0.02619,0.09236,0.01555,0.02608,0.02983,0.04000
0.00759,0.01531,0.15823,0.01645,0.09733,0.01994,0.01538,0.01199,0.11199,0.01340,0.01300,0.01319,0.01575,0.01618,0.38332,0.01268,0.00955,0.01088,0.00739,0.00895,0.01362,0.00861,0.01927
0.01619,0.04227,0.10596,0.03065,0.02137,0.02396,0.02397,0.04267,0.05326,0.04821,0.03401,0.01682,0.03950,0.04349,0.12895,0.04769,0.03532,0.05642,0.02890,0.01660,0.02838,0.02311,0.09230
0.01254,0.01824,0.08501,0.01486,0.10448,0.02950,0.03091,0.00993,0.12812,0.01978,0.01893,0.02620,0.01845,0.02306,0.32931,0.01459,0.01034,0.01946,0.01578,0.01459,0.01524,0.01185,0.02885
0.01028,0.02259,0.18490,0.37921,0.03643,0.01318,0.01476,0.01771,0.04569,0.02020,0.02513,0.01342,0.02393,0.01853,0.03693,0.02050,0.01934,0.01618,0.01253,0.01187,0.01812,0.01462,0.02395
0.02379,0.06270,0.12560,0.03911,0.03356,0.01959,0.03381,0.01498,0.02480,0.02778,0.02535,0.03283,0.04446,0.05226,0.18975,0.03309,0.02566,0.01865,0.01436,0.03782,0.05311,0.02909,0.03785
0.03374,0.02576,0.11050,0.06006,0.09618,0.03182,0.02913,0.04010,0.05237,0.02737,0.02861,0.05096,0.04052,0.02685,0.08457,0.02941,0.02147,0.02603,0.02333,0.04123,0.04336,0.03612,0.04051
0.01285,0.04501,0.40462,0.08145,0.03566,0.01729,0.03077,0.01211,0.01843,0.01691,0.02457,0.01899,0.02042,0.01963,0.08719,0.02418,0.01982,0.01162,0.01059,0.01533,0.02153,0.01798,0.03306
0.02056,0.03877,0.34030,0.14165,0.02007,0.01186,0.01292,0.02187,0.02358,0.02446,0.02347,0.01644,0.02043,0.02123,0.06206,0.03627,0.02340,0.01505,0.02315,0.01568,0.01920,0.02383,0.04373
0.13716,0.04059,0.07474,0.03197,0.02867,0.02558,0.02907,0.02028,0.02596,0.04399,0.03796,0.02558,0.01951,0.02905,0.09648,0.02914,0.02655,0.01725,0.13384,0.03068,0.02373,0.02897,0.04324
0.01004,0.00674,0.10222,0.71075,0.01336,0.01384,0.00783,0.00629,0.00903,0.00811,0.00760,0.00759,0.00792,0.00698,0.01921,0.00685,0.00497,0.00915,0.01414,0.00626,0.00599,0.00570,0.00944
0.01137,0.01795,0.04773,0.01058,0.03786,0.06326,0.04173,0.02853,0.02221,0.01675,0.01312,0.02432,0.02092,0.01720,0.48685,0.01960,0.01720,0.01613,0.00964,0.01798,0.02208,0.01120,0.02579
0.05903,0.01912,0.13875,0.02387,0.07234,0.06881,0.02292,0.02195,0.04781,0.02677,0.02369,0.05057,0.01798,0.01781,0.15770,0.02288,0.01283,0.02068,0.09375,0.01741,0.01749,0.01638,0.02944
0.04791,0.03162,0.10488,0.16958,0.01191,0.01364,0.02928,0.02757,0.01439,0.02930,0.03542,0.01921,0.05469,0.05457,0.05795,0.03523,0.02865,0.04736,0.01812,0.03673,0.05228,0.04543,0.03428
0.01017,0.01169,0.15440,0.02741,0.02575,0.02656,0.01707,0.00900,0.04541,0.01116,0.01134,0.01451,0.02266,0.02165,0.50285,0.01016,0.00807,0.01347,0.01197,0.00839,0.01083,0.00917,0.01632
0.21935,0.02912,0.05612,0.02122,0.02092,0.02575,0.03917,0.03858,0.01100,0.03127,0.02220,0.04864,0.02091,0.02625,0.12298,0.03317,0.03173,0.01822,0.04451,0.05009,0.03351,0.02484,0.03045
0.01386,0.01389,0.05548,0.01329,0.33387,0.05415,0.01512,0.01355,0.00867,0.01280,0.01217,0.16471,0.01354,0.01045,0.14879,0.01918,0.01207,0.01059,0.01137,0.01749,0.01626,0.01417,0.01452
0.01792,0.02473,0.21212,0.03729,0.03204,0.04080,0.02643,0.03203,0.03028,0.02750,0.02366,0.02227,0.03542,0.03583,0.17576,0.03071,0.02658,0.04194,0.01618,0.02367,0.03093,0.02627,0.02963
0.00607,0.01206,0.06826,0.01039,0.04677,0.08153,0.02017,0.01600,0.02753,0.01321,0.01161,0.01376,0.01318,0.01236,0.55581,0.01242,0.00942,0.01334,0.00717,0.00786,0.01338,0.00863,0.01905
0.05330,0.01812,0.24700,0.31620,0.01803,0.01216,0.01342,0.01253,0.01290,0.02002,0.01976,0.01739,0.01948,0.02006,0.04684,0.01774,0.01759,0.01431,0.04180,0.01629,0.01227,0.01436,0.01842
0.01392,0.03452,0.18966,0.07021,0.02797,0.03078,0.04660,0.01490,0.02132,0.02174,0.02259,0.01762,0.03114,0.03766,0.20972,0.02761,0.02620,0.02669,0.01103,0.02240,0.03269,0.02425,0.03878
0.01784,0.02794,0.22005,0.02322,0.01465,0.02420,0.02109,0.01334,0.04083,0.02187,0.01508,0.01336,0.04183,0.05117,0.25470,0.02626,0.02087,0.03625,0.02036,0.01251,0.02275,0.01473,0.04510
0.01728,0.04128,0.11512,0.03215,0.04872,0.03465,0.03111,0.02673,0.01549,0.02784,0.03620,0.07788,0.03098,0.02989,0.21732,0.03530,0.02704,0.02052,0.01590,0.01935,0.03489,0.02448,0.03988
0.01610,0.04659,0.17468,0.06005,0.02421,0.01612,0.01905,0.01354,0.06265,0.03482,0.02388,0.01961,0.03878,0.04782,0.14888,0.03211,0.02806,0.02846,0.01708,0.02404,0.04327,0.02669,0.05351
0.01630,0.05518,0.06982,0.01811,0.02350,0.02538,0.02618,0.03908,0.04608,0.02420,0.02331,0.02435,0.02951,0.03392,0.26041,0.04574,0.03327,0.01920,0.01669,0.01792,0.04621,0.01857,0.08706
0.02861,0.04576,0.10753,0.03800,0.06741,0.02335,0.04340,0.01450,0.02768,0.04062,0.03129,0.06165,0.02009,0.02942,0.19003,0.03239,0.01975,0.01140,0.02537,0.04127,0.03089,0.02897,0.04060
0.10403,0.02776,0.12057,0.10679,0.01681,0.02409,0.03778,0.02092,0.01755,0.02378,0.02933,0.01867,0.02685,0.03562,0.07816,0.02383,0.02409,0.02499,0.13831,0.02027,0.02234,0.02281,0.03464
0.03582,0.01871,0.04806,0.01734,0.06914,0.10491,0.04332,0.01599,0.07854,0.04903,0.03032,0.01708,0.01662,0.02390,0.07485,0.01796,0.02596,0.02696,0.19495,0.02881,0.01875,0.01367,0.02931
0.03302,0.02044,0.13619,0.13326,0.04000,0.07735,0.04475,0.05615,0.01580,0.02141,0.03120,0.02554,0.03670,0.02544,0.08004,0.02473,0.02588,0.03757,0.02191,0.02403,0.02780,0.03124,0.02956
0.01209,0.01799,0.06270,0.01100,0.02500,0.04209,0.01940,0.03071,0.02710,0.02009,0.01624,0.01918,0.02651,0.02342,0.48677,0.02285,0.01502,0.02299,0.01313,0.01444,0.02503,0.01665,0.02956
0.09187,0.11834,0.05341,0.04824,0.01754,0.02321,0.05678,0.01321,0.01509,0.02826,0.03546,0.04532,0.03363,0.06621,0.06058,0.03387,0.04896,0.02880,0.02885,0.02858,0.03655,0.02867,0.05857
0.01406,0.01241,0.18124,0.03600,0.02200,0.01083,0.00803,0.00935,0.51673,0.01266,0.01294,0.00872,0.01419,0.01175,0.03108,0.01405,0.01197,0.01082,0.01505,0.01020,0.00984,0.00926,0.01682
0.03341,0.03005,0.07418,0.02674,0.01229,0.01883,0.02480,0.08104,0.01605,0.02633,0.02830,0.02258,0.08042,0.05279,0.09374,0.04788,0.03351,0.08277,0.01836,0.02703,0.07748,0.05095,0.04050
0.04188,0.03816,0.13675,0.29775,0.01047,0.01147,0.01718,0.03676,0.00927,0.01687,0.02103,0.01963,0.02615,0.03290,0.04435,0.03382,0.03211,0.01602,0.01381,0.02414,0.03739,0.05077,0.03134
0.04246,0.04362,0.27893,0.08307,0.02188,0.01595,0.01493,0.01351,0.01703,0.02754,0.02657,0.02738,0.03058,0.03237,0.11085,0.02760,0.02524,0.02196,0.02641,0.02192,0.02415,0.02824,0.03779
0.09922,0.02234,0.13191,0.05558,0.01518,0.01892,0.02286,0.02598,0.01258,0.03877,0.03870,0.02784,0.03996,0.05052,0.10849,0.03639,0.02475,0.04404,0.04341,0.03608,0.03181,0.04271,0.03196
0.01517,0.02119,0.25054,0.02522,0.01711,0.01967,0.01545,0.01928,0.02991,0.02612,0.01804,0.01677,0.03634,0.03042,0.27643,0.02814,0.01800,0.03380,0.01645,0.01415,0.02517,0.01892,0.02769
0.01216,0.02271,0.18650,0.01595,0.02304,0.01923,0.01347,0.04962,0.03881,0.02872,0.02051,0.01687,0.03305,0.02342,0.30608,0.03738,0.01877,0.02125,0.01063,0.01175,0.03111,0.01945,0.03950
0.03923,0.07686,0.04253,0.01967,0.03827,0.01710,0.03031,0.05565,0.12113,0.04116,0.03636,0.02111,0.04047,0.04353,0.05420,0.05666,0.03770,0.01942,0.02289,0.02582,0.05551,0.03901,0.06543
0.01216,0.02412,0.12219,0.05402,0.04109,0.10210,0.06498,0.01273,0.02944,0.02710,0.02506,0.01568,0.05094,0.05864,0.16702,0.01761,0.02168,0.05646,0.01826,0.01275,0.01601,0.01632,0.03363
0.01403,0.03291,0.07527,0.01285,0.00730,0.00893,0.00984,0.01779,0.03290,0.01991,0.01497,0.01115,0.03983,0.06263,0.46952,0.01847,0.01906,0.02402,0.01208,0.00992,0.01950,0.01450,0.05260
0.05412,0.04638,0.12921,0.06791,0.02888,0.02768,0.02797,0.02691,0.02420,0.04085,0.03272,0.02689,0.03170,0.04267,0.12684,0.03800,0.03203,0.02599,0.04317,0.02421,0.02922,0.02692,0.04553
0.01757,0.03496,0.14236,0.05963,0.01310,0.01551,0.02526,0.02199,0.02797,0.02930,0.02796,0.01834,0.05764,0.06750,0.18810,0.02678,0.02942,0.06150,0.01716,0.01839,0.03733,0.02613,0.03611
0.01337,0.03284,0.20971,0.02316,0.07088,0.01440,0.01864,0.03140,0.09169,0.05385,0.03068,0.01994,0.02429,0.02698,0.15065,0.03532,0.01956,0.01413,0.01316,0.01593,0.02459,0.02221,0.04265
0.07670,0.04978,0.19010,0.25316,0.01987,0.01528,0.01895,0.01096,0.01115,0.01610,0.01891,0.04455,0.01748,0.02538,0.05991,0.01868,0.02261,0.01107,0.03258,0.01641,0.01631,0.02165,0.03241
0.03507,0.20687,0.06726,0.16879,0.01259,0.01147,0.01934,0.01562,0.01279,0.02895,0.03340,0.01934,0.01877,0.04619,0.03802,0.03170,0.04401,0.01918,0.02964,0.01929,0.02062,0.01897,0.08211
0.01166,0.00533,0.01497,0.00501,0.02058,0.04195,0.00629,0.00524,0.00374,0.00377,0.00393,0.81503,0.00444,0.00408,0.01359,0.00419,0.00354,0.00451,0.01099,0.00296,0.00347,0.00393,0.00679
0.25340,0.02234,0.05892,0.05305,0.01509,0.02140,0.01898,0.02768,0.02742,0.02296,0.02568,0.01623,0.03711,0.03096,0.03586,0.01740,0.01804,0.07287,0.13513,0.01584,0.02043,0.01951,0.03370
0.01973,0.01893,0.20038,0.05408,0.02216,0.01876,0.01916,0.01717,0.02179,0.02020,0.02167,0.01968,0.02580,0.02676,0.34164,0.01845,0.01144,0.01788,0.01621,0.02191,0.02176,0.01905,0.02540
0.13417,0.07648,0.05721,0.03773,0.02409,0.02440,0.05373,0.02500,0.02062,0.02811,0.02799,0.03490,0.05427,0.07028,0.07311,0.03248,0.04250,0.02336,0.03094,0.02733,0.03556,0.02868,0.03706
0.01576,0.02112,0.09868,0.04538,0.07100,0.09594,0.11114,0.01046,0.01366,0.01864,0.02747,0.04776,0.02303,0.02688,0.24308,0.01413,0.01372,0.01755,0.01624,0.01430,0.01355,0.01610,0.02439
0.00765,0.01707,0.08746,0.01550,0.15278,0.02051,0.01579,0.01443,0.28879,0.01647,0.01453,0.01485,0.01705,0.01598,0.20633,0.01273,0.00876,0.01161,0.00797,0.00846,0.01499,0.01077,0.01950
0.01560,0.06465,0.15819,0.04171,0.03001,0.01541,0.02251,0.02380,0.05302,0.02649,0.03014,0.03290,0.03060,0.03924,0.17570,0.03449,0.02857,0.01626,0.01258,0.01785,0.03537,0.02862,0.06630
0.01343,0.02118,0.11911,0.03773,0.05478,0.10017,0.02825,0.01598,0.03484,0.02354,0.02841,0.02233,0.07712,0.05329,0.13936,0.01452,0.01428,0.09681,0.01637,0.01424,0.02208,0.01996,0.03222
0.01150,0.02310,0.08835,0.02094,0.01981,0.01728,0.02073,0.01345,0.03822,0.01741,0.01589,0.02037,0.02184,0.03130,0.49697,0.01816,0.01448,0.01830,0.01021,0.01189,0.01971,0.01517,0.03494
0.04181,0.02954,0.09279,0.04394,0.01453,0.02082,0.01925,0.07447,0.03933,0.03727,0.04154,0.03244,0.05533,0.03554,0.07718,0.02481,0.01916,0.11249,0.03830,0.02146,0.03315,0.02672,0.06810
0.02669,0.01710,0.02955,0.01920,0.13678,0.34863,0.03563,0.01532,0.01266,0.01555,0.01758,0.12732,0.02060,0.01818,0.03605,0.01304,0.01221,0.01611,0.01851,0.01427,0.01529,0.01440,0.01932
0.03728,0.04745,0.05137,0.02876,0.05577,0.10270,0.07755,0.01956,0.05503,0.02316,0.03534,0.04271,0.03476,0.04957,0.07255,0.02595,0.03495,0.04414,0.04723,0.01698,0.02497,0.02015,0.05209
0.02597,0.03204,0.06004,0.02622,0.15614,0.10473,0.08384,0.01708,0.03351,0.02160,0.02517,0.05661,0.01967,0.02695,0.10704,0.01933,0.02420,0.01925,0.02604,0.02963,0.02486,0.01955,0.04056
0.01081,0.01030,0.15827,0.01642,0.03440,0.02054,0.01622,0.00950,0.02604,0.01377,0.01193,0.01187,0.01311,0.01488,0.54461,0.01133,0.00862,0.00941,0.01055,0.01054,0.01080,0.01091,0.01516
0.01021,0.03045,0.10714,0.02260,0.08695,0.01660,0.02758,0.01169,0.01989,0.01846,0.01453,0.03850,0.01912,0.02073,0.42980,0.01658,0.01303,0.01240,0.00983,0.01426,0.02106,0.01236,0.02622
0.02327,0.03168,0.25116,0.12886,0.02702,0.01519,0.02280,0.01756,0.03301,0.02382,0.03755,0.03258,0.02907,0.03339,0.09886,0.02257,0.01931,0.02301,0.01947,0.01844,0.02652,0.02753,0.03733
0.07038,0.03318,0.19195,0.09890,0.01627,0.01578,0.01707,0.01812,0.00947,0.02813,0.02601,0.02820,0.02813,0.03292,0.14005,0.03467,0.02626,0.02810,0.02556,0.03421,0.03293,0.03499,0.02872
0.01337,0.02695,0.19534,0.02558,0.02874,0.02186,0.02350,0.01971,0.04019,0.02941,0.01948,0.02352,0.02916,0.02892,0.26642,0.03542,0.02241,0.01903,0.01442,0.02030,0.03572,0.01813,0.04240
0.01200,0.02860,0.14467,0.03584,0.10030,0.10362,0.05882,0.02163,0.02778,0.02289,0.02628,0.02818,0.04144,0.02961,0.15009,0.02276,0.01924,0.02741,0.01285,0.01428,0.02216,0.02018,0.02935
0.01996,0.01813,0.09703,0.02013,0.01626,0.01883,0.01641,0.01103,0.01166,0.01533,0.01624,0.02268,0.01800,0.02424,0.54320,0.01654,0.01247,0.01653,0.01950,0.01267,0.01594,0.01073,0.02648
0.02313,0.02953,0.40362,0.05978,0.02565,0.01747,0.02102,0.01323,0.02321,0.02679,0.02164,0.01798,0.02140,0.02498,0.09853,0.02508,0.01888,0.01796,0.02191,0.02021,0.02015,0.01835,0.02952
