0.16142,0.01579,0.02236,0.01845,0.13836,0.01864,0.02850,0.05056,0.06257,0.02266,0.01478,0.00902,0.07841,0.01047,0.02164,0.01581,0.02912,0.01709,0.00785,0.01206,0.02660,0.01646,0.01050,0.01188,0.01282,0.01570,0.01369,0.01947,0.01495,0.01302,0.01345,0.00686,0.00794,0.00698,0.01005,0.01017,0.00929,0.00846,0.00660,0.00955
0.19154,0.02100,0.01952,0.01551,0.15491,0.02052,0.02790,0.05595,0.04872,0.01534,0.01201,0.00824,0.05821,0.00889,0.02856,0.01900,0.02125,0.00981,0.01561,0.01970,0.01981,0.00922,0.01100,0.01037,0.01062,0.01261,0.01371,0.01626,0.01536,0.00998,0.01615,0.01009,0.01186,0.00973,0.00935,0.00848,0.00678,0.00742,0.00790,0.01110
0.12485,0.01562,0.02489,0.02806,0.10215,0.02273,0.02297,0.05037,0.08866,0.02681,0.01304,0.01418,0.09616,0.00849,0.02943,0.01769,0.02460,0.01393,0.01457,0.01283,0.02348,0.01183,0.01062,0.01274,0.01471,0.01478,0.01332,0.01885,0.01401,0.01140,0.01468,0.01221,0.01023,0.00666,0.01156,0.00985,0.00582,0.01016,0.00837,0.01273
0.16575,0.02055,0.02429,0.01442,0.14414,0.01737,0.02363,0.05197,0.05419,0.02074,0.01673,0.00998,0.06003,0.00936,0.03133,0.02355,0.02078,0.01415,0.01545,0.01522,0.02405,0.01403,0.01083,0.01428,0.01502,0.01573,0.01206,0.01737,0.01376,0.01309,0.01897,0.01040,0.00977,0.00850,0.01102,0.00988,0.00541,0.00802,0.00531,0.00885
0.18037,0.02257,0.02526,0.01533,0.16074,0.01993,0.02878,0.03251,0.06212,0.02399,0.01180,0.01188,0.07241,0.00948,0.01692,0.01462,0.02237,0.01484,0.01182,0.01822,0.02270,0.00940,0.00836,0.01220,0.01300,0.01091,0.01131,0.01296,0.01726,0.01041,0.01316,0.00959,0.01232,0.00805,0.00947,0.01186,0.00794,0.00771,0.00734,0.00811
0.13827,0.02483,0.02298,0.01876,0.12699,0.02210,0.03734,0.05645,0.06443,0.02125,0.01593,0.01217,0.06036,0.01575,0.02811,0.01803,0.02489,0.01389,0.01162,0.01669,0.02488,0.01825,0.01076,0.01490,0.01396,0.01293,0.01272,0.01566,0.01434,0.00975,0.01477,0.00676,0.01016,0.00962,0.00822,0.01652,0.00853,0.00823,0.00747,0.01076
0.12393,0.01838,0.03240,0.02550,0.10243,0.02351,0.02953,0.04716,0.07618,0.02711,0.01323,0.00876,0.08070,0.01507,0.02314,0.01789,0.03381,0.01217,0.01086,0.01939,0.02558,0.01063,0.01125,0.01430,0.01566,0.01215,0.01592,0.01475,0.01688,0.01021,0.01472,0.01193,0.01029,0.00478,0.01571,0.01115,0.00824,0.00922,0.01382,0.01165
0.09299,0.01896,0.02236,0.01489,0.07045,0.01923,0.02323,0.07117,0.14613,0.01649,0.01356,0.00648,0.14591,0.01073,0.02984,0.01614,0.01949,0.01325,0.01098,0.01540,0.01781,0.01180,0.01093,0.01320,0.01478,0.00954,0.01353,0.01412,0.01906,0.01246,0.01821,0.00587,0.00670,0.00538,0.00838,0.00861,0.00637,0.00824,0.00809,0.00925
0.14130,0.02004,0.02242,0.02826,0.11314,0.01966,0.03692,0.05480,0.06660,0.02333,0.01733,0.01513,0.07117,0.01114,0.02594,0.01832,0.03284,0.01801,0.01397,0.02154,0.02355,0.01067,0.01203,0.01212,0.01197,0.01052,0.01304,0.01387,0.01349,0.01021,0.01720,0.00951,0.00930,0.00485,0.00825,0.01229,0.00741,0.01174,0.00720,0.00892
0.16300,0.01644,0.02831,0.01818,0.13324,0.01498,0.02307,0.04207,0.08389,0.01711,0.01508,0.00802,0.09676,0.00935,0.01904,0.01506,0.03343,0.01455,0.01090,0.01269,0.02268,0.01202,0.00944,0.01130,0.01592,0.01040,0.01327,0.01713,0.01660,0.01093,0.01364,0.00587,0.00906,0.00665,0.00771,0.00893,0.00867,0.00820,0.00549,0.01094
0.11610,0.01826,0.02066,0.01413,0.08848,0.01801,0.02304,0.16405,0.04317,0.01802,0.01117,0.00931,0.05548,0.01444,0.13201,0.01408,0.02139,0.01109,0.01011,0.01110,0.01846,0.01014,0.00807,0.00958,0.01204,0.00848,0.01026,0.00949,0.01010,0.00969,0.01391,0.00643,0.00997,0.00591,0.00824,0.00874,0.00576,0.00569,0.00620,0.00875
0.12031,0.01467,0.02075,0.01970,0.09673,0.01639,0.02268,0.12884,0.07067,0.02104,0.01101,0.00827,0.06783,0.00905,0.08871,0.01595,0.02229,0.01364,0.01085,0.01215,0.01999,0.00822,0.00688,0.00948,0.00982,0.01341,0.01043,0.01554,0.01224,0.01083,0.01102,0.00614,0.00938,0.00805,0.00869,0.00948,0.01096,0.00937,0.00792,0.01063
0.12435,0.02037,0.01813,0.02202,0.10446,0.02023,0.02679,0.10121,0.06174,0.02424,0.01640,0.00909,0.05973,0.01169,0.07406,0.01526,0.02653,0.01300,0.00920,0.01603,0.02338,0.00777,0.00947,0.01596,0.01143,0.01049,0.01133,0.01681,0.01447,0.00868,0.01516,0.00819,0.01068,0.00770,0.00826,0.01249,0.00645,0.00850,0.00764,0.01060
0.09090,0.02582,0.03333,0.02375,0.06416,0.02433,0.04099,0.07060,0.04866,0.03250,0.01557,0.00836,0.05502,0.01681,0.04902,0.01739,0.03014,0.01813,0.01412,0.01555,0.02408,0.01891,0.01220,0.02235,0.01649,0.01278,0.01446,0.01622,0.01700,0.01477,0.01868,0.00791,0.01364,0.00784,0.01115,0.01763,0.01621,0.01281,0.00928,0.02044
0.14630,0.02018,0.01953,0.02509,0.12332,0.01958,0.02956,0.04575,0.05866,0.02188,0.01532,0.01173,0.05603,0.01830,0.02706,0.01909,0.02877,0.01836,0.01446,0.01926,0.02543,0.01402,0.01257,0.01343,0.01138,0.01294,0.01434,0.01916,0.01594,0.01422,0.01815,0.00756,0.01105,0.00985,0.01224,0.01325,0.00987,0.01071,0.00579,0.00988
0.15670,0.02462,0.02853,0.01960,0.14792,0.01684,0.03886,0.05890,0.04591,0.01987,0.01699,0.01070,0.04788,0.01742,0.02141,0.01615,0.02803,0.01495,0.01047,0.01304,0.02186,0.01268,0.01530,0.01447,0.01627,0.00968,0.01495,0.01736,0.01433,0.01548,0.01035,0.00734,0.00962,0.00875,0.00966,0.01188,0.00777,0.00881,0.00660,0.01205
0.15069,0.02476,0.02963,0.02743,0.12716,0.01634,0.02646,0.04805,0.07944,0.01774,0.01520,0.01290,0.08677,0.01039,0.02395,0.01364,0.02392,0.01546,0.01092,0.01709,0.02007,0.01234,0.01324,0.01435,0.00945,0.00996,0.00884,0.01523,0.01511,0.01073,0.01756,0.00513,0.01007,0.00804,0.00934,0.01292,0.00717,0.00828,0.00601,0.00823
0.10536,0.01726,0.01989,0.01577,0.07769,0.01558,0.02640,0.13330,0.05985,0.01893,0.00973,0.00889,0.06837,0.01278,0.11183,0.01459,0.01852,0.01330,0.01058,0.01546,0.02442,0.01407,0.01026,0.01217,0.01067,0.01359,0.00982,0.01476,0.01700,0.00763,0.01025,0.00992,0.01263,0.00769,0.00726,0.01139,0.00814,0.00756,0.00623,0.01047
0.16585,0.01570,0.03077,0.02478,0.14455,0.02212,0.03246,0.04445,0.05103,0.02009,0.01516,0.00844,0.05108,0.01100,0.02750,0.01553,0.02344,0.01710,0.01203,0.01046,0.01957,0.01994,0.01115,0.01771,0.01399,0.01314,0.01334,0.01703,0.01366,0.01031,0.01476,0.00807,0.01427,0.00903,0.00992,0.01129,0.00778,0.00803,0.00929,0.01418
0.09701,0.02027,0.02518,0.02488,0.07587,0.02294,0.02751,0.04658,0.12647,0.02595,0.01578,0.01121,0.11834,0.01641,0.02095,0.01890,0.02246,0.01115,0.01278,0.02167,0.01855,0.01343,0.01155,0.01344,0.01199,0.01320,0.01322,0.01401,0.00938,0.01288,0.01581,0.00886,0.00951,0.00904,0.01126,0.01258,0.00955,0.00893,0.00731,0.01319
0.16737,0.02617,0.02754,0.02262,0.12783,0.01646,0.02775,0.03401,0.05353,0.02036,0.01561,0.01413,0.06701,0.01267,0.02124,0.02172,0.02437,0.01042,0.01432,0.01367,0.02084,0.01282,0.01185,0.01986,0.01474,0.01426,0.01387,0.01960,0.01306,0.01187,0.01886,0.00894,0.01086,0.00680,0.01107,0.01442,0.00660,0.00700,0.01231,0.01158
0.17312,0.01742,0.02470,0.01815,0.13702,0.01830,0.02875,0.06682,0.06411,0.01789,0.01263,0.01222,0.07211,0.00962,0.04685,0.01441,0.02247,0.01086,0.00960,0.01629,0.01977,0.01176,0.01289,0.01090,0.01114,0.01305,0.01079,0.01436,0.01238,0.01028,0.01262,0.00740,0.00947,0.00493,0.00696,0.00915,0.00580,0.00725,0.00729,0.00848
0.14163,0.02677,0.02621,0.02450,0.11919,0.02680,0.03388,0.03994,0.05617,0.01855,0.01644,0.00977,0.05812,0.01520,0.03522,0.01715,0.02796,0.01811,0.01346,0.01671,0.02723,0.01517,0.00899,0.01468,0.01421,0.01545,0.01395,0.01947,0.01535,0.00872,0.01866,0.00693,0.01149,0.00578,0.01195,0.01451,0.00922,0.00942,0.00759,0.00948
0.15898,0.02522,0.02528,0.01541,0.14349,0.02233,0.03148,0.04555,0.05965,0.02238,0.01599,0.01083,0.06311,0.01190,0.02184,0.01639,0.02366,0.01426,0.00985,0.01826,0.02500,0.01116,0.00755,0.01094,0.01310,0.01368,0.01523,0.01600,0.01383,0.01215,0.01376,0.00830,0.00956,0.00631,0.01228,0.01557,0.01165,0.00913,0.00889,0.01005
0.13865,0.02507,0.02536,0.02496,0.11913,0.02857,0.03500,0.04199,0.05823,0.02550,0.01487,0.01101,0.06973,0.02003,0.02412,0.02099,0.02465,0.01621,0.01368,0.02158,0.01914,0.01131,0.01267,0.01514,0.01330,0.01018,0.01243,0.01236,0.01378,0.01121,0.01565,0.00740,0.01370,0.00571,0.00982,0.01245,0.01224,0.00966,0.00872,0.01381
0.14075,0.01201,0.02582,0.01885,0.11301,0.01403,0.02675,0.04980,0.10178,0.02210,0.01096,0.01004,0.11615,0.01097,0.02135,0.01171,0.02598,0.01283,0.01013,0.01268,0.02107,0.01168,0.00977,0.01142,0.01364,0.01161,0.01192,0.01231,0.01345,0.01002,0.02138,0.01186,0.01104,0.00689,0.00902,0.01290,0.01054,0.00650,0.00556,0.00969
0.11243,0.01468,0.01873,0.02075,0.08209,0.02108,0.02069,0.07118,0.11593,0.02096,0.01612,0.01032,0.13335,0.01437,0.03233,0.01542,0.02156,0.01047,0.01304,0.02000,0.02283,0.01118,0.01027,0.01168,0.01360,0.01017,0.01080,0.00937,0.01649,0.00821,0.01322,0.00630,0.01089,0.00657,0.01117,0.00746,0.01234,0.00631,0.00537,0.01028
0.12244,0.01881,0.02775,0.02287,0.09152,0.01909,0.03470,0.05060,0.07428,0.02028,0.01963,0.01573,0.06947,0.02257,0.02453,0.02066,0.02703,0.01531,0.00980,0.01620,0.03284,0.02197,0.01403,0.01384,0.01564,0.01452,0.01166,0.01991,0.01397,0.00985,0.01922,0.00667,0.01184,0.00902,0.01160,0.01094,0.01141,0.00862,0.00766,0.01150
0.14046,0.02505,0.02397,0.03041,0.12360,0.01983,0.02756,0.06053,0.05865,0.01788,0.01351,0.00796,0.06062,0.01251,0.03528,0.01994,0.02415,0.01538,0.01343,0.02402,0.01996,0.01370,0.00889,0.01599,0.01332,0.01342,0.01275,0.02034,0.01536,0.00973,0.01475,0.00905,0.01238,0.00651,0.00938,0.01339,0.00896,0.00895,0.00647,0.01200
0.15434,0.01898,0.02780,0.02271,0.12125,0.02066,0.02281,0.04987,0.07654,0.02130,0.01150,0.01350,0.09343,0.01424,0.02291,0.01840,0.01920,0.01181,0.01435,0.01631,0.02091,0.00988,0.00608,0.01517,0.01609,0.01153,0.01017,0.02018,0.01411,0.00745,0.01370,0.00614,0.01161,0.00618,0.01181,0.01016,0.00842,0.00982,0.00746,0.01123
0.16035,0.01802,0.02372,0.02432,0.14378,0.02065,0.02418,0.05276,0.04551,0.01974,0.01647,0.00750,0.05775,0.01221,0.02675,0.01526,0.02707,0.01613,0.01301,0.01810,0.02054,0.01617,0.01031,0.01210,0.01470,0.01214,0.02015,0.01603,0.01864,0.00858,0.01744,0.00708,0.00973,0.00620,0.01032,0.01104,0.00976,0.01083,0.00836,0.01659
0.10788,0.02751,0.02861,0.02816,0.08589,0.01961,0.04018,0.05021,0.07099,0.02160,0.01398,0.01349,0.08136,0.01290,0.02820,0.01791,0.03207,0.01472,0.01073,0.01305,0.02369,0.01604,0.01604,0.01432,0.01836,0.01676,0.01603,0.01882,0.01789,0.00880,0.01865,0.00612,0.01152,0.00949,0.00976,0.01798,0.00893,0.01055,0.00849,0.01266
0.11167,0.01511,0.01899,0.02725,0.08353,0.01461,0.02919,0.07215,0.07654,0.02282,0.01548,0.01216,0.08778,0.01467,0.04212,0.01540,0.01656,0.01475,0.01636,0.01952,0.03225,0.01602,0.01432,0.01046,0.01723,0.01334,0.01466,0.01708,0.01733,0.00935,0.01496,0.00973,0.01434,0.01005,0.01216,0.01306,0.00994,0.00639,0.00750,0.01314
0.10959,0.02415,0.02248,0.02299,0.07709,0.01637,0.03235,0.07570,0.10077,0.02311,0.02368,0.01128,0.10609,0.00668,0.03746,0.01260,0.02280,0.01170,0.00861,0.01923,0.02388,0.01141,0.01404,0.01344,0.01133,0.01454,0.00986,0.01587,0.01270,0.01192,0.01221,0.00859,0.01139,0.00793,0.00958,0.01092,0.01032,0.00853,0.00644,0.01036
0.11527,0.02486,0.02555,0.02556,0.08037,0.02669,0.03746,0.06298,0.08161,0.02963,0.02529,0.01345,0.08178,0.00975,0.02511,0.01447,0.02521,0.01504,0.01137,0.02507,0.02790,0.01339,0.00859,0.01333,0.01360,0.01244,0.01066,0.01624,0.01333,0.01104,0.01821,0.00934,0.01309,0.00559,0.00892,0.01065,0.00831,0.00921,0.00818,0.01147
0.12600,0.01642,0.01805,0.02041,0.11429,0.01584,0.03057,0.09295,0.07409,0.02142,0.01260,0.00691,0.07009,0.01490,0.05686,0.01674,0.02462,0.01573,0.01098,0.01415,0.02033,0.00941,0.01333,0.01423,0.01576,0.01105,0.01104,0.01528,0.01405,0.01181,0.01433,0.00670,0.01046,0.00652,0.00664,0.01151,0.00506,0.01004,0.00757,0.01126
0.15434,0.01640,0.02689,0.02508,0.13370,0.02254,0.03200,0.04730,0.06988,0.01889,0.01859,0.00921,0.06657,0.01546,0.02105,0.01687,0.02370,0.01664,0.00914,0.01550,0.02115,0.01451,0.00859,0.01475,0.01253,0.01312,0.01722,0.01553,0.01329,0.01185,0.01395,0.00955,0.01022,0.00698,0.00924,0.01222,0.00773,0.00771,0.00818,0.01191
0.14811,0.01416,0.03031,0.02788,0.12037,0.01697,0.02688,0.04388,0.07584,0.02392,0.01345,0.00951,0.08742,0.01407,0.02701,0.01930,0.02956,0.01425,0.01255,0.01776,0.02368,0.00993,0.00690,0.01041,0.01323,0.01233,0.01244,0.01790,0.01476,0.01120,0.01643,0.00611,0.00968,0.00907,0.00950,0.00981,0.01063,0.00673,0.00619,0.00990
0.13033,0.01646,0.02051,0.01993,0.08719,0.01925,0.02320,0.10709,0.06163,0.02162,0.01225,0.00749,0.07867,0.01042,0.07212,0.02057,0.02110,0.01709,0.01037,0.01318,0.02198,0.01555,0.01123,0.01452,0.01189,0.01107,0.01304,0.01832,0.01149,0.01300,0.01773,0.00706,0.00924,0.00569,0.00903,0.00791,0.00859,0.00641,0.00657,0.00921
0.12985,0.02246,0.02672,0.02929,0.08836,0.02010,0.03134,0.04000,0.09384,0.02145,0.01928,0.01167,0.11014,0.01010,0.02481,0.01322,0.03061,0.01060,0.00967,0.01454,0.02253,0.01451,0.01176,0.01073,0.01524,0.01673,0.01401,0.01628,0.01532,0.01222,0.01258,0.00735,0.01017,0.00811,0.01039,0.01060,0.00771,0.01083,0.00488,0.00995
0.14317,0.02483,0.02280,0.02291,0.12070,0.02188,0.02760,0.03146,0.06609,0.02120,0.01567,0.01062,0.07739,0.01634,0.02915,0.01991,0.03043,0.01404,0.01379,0.01982,0.02299,0.02159,0.00972,0.01145,0.01522,0.01262,0.01471,0.02098,0.01801,0.00690,0.01233,0.00867,0.01115,0.00653,0.00905,0.01524,0.00557,0.00825,0.00807,0.01118
0.14078,0.01408,0.02408,0.02358,0.10448,0.02061,0.03381,0.08051,0.07779,0.01573,0.01190,0.01277,0.07524,0.01258,0.03338,0.01254,0.02294,0.01832,0.01216,0.01790,0.02739,0.01260,0.00904,0.00950,0.01579,0.01593,0.01259,0.01327,0.01480,0.01059,0.01265,0.00830,0.00848,0.00762,0.01063,0.01074,0.01048,0.00611,0.00782,0.01048
0.10494,0.02424,0.02989,0.02490,0.08673,0.01766,0.02833,0.09499,0.07510,0.02176,0.01826,0.01728,0.07616,0.01304,0.05657,0.01427,0.02529,0.01307,0.01056,0.01211,0.02569,0.00901,0.01410,0.01248,0.01530,0.00878,0.00975,0.01449,0.01766,0.01027,0.01390,0.00682,0.00979,0.00661,0.00874,0.01322,0.00655,0.01042,0.00986,0.01137
0.08979,0.01804,0.02300,0.02315,0.06527,0.02667,0.02859,0.11773,0.09228,0.02122,0.01816,0.00954,0.08864,0.00914,0.07179,0.01274,0.02180,0.01191,0.01208,0.01443,0.02272,0.01239,0.01026,0.01391,0.01641,0.01265,0.01195,0.01286,0.01269,0.00811,0.01283,0.00487,0.01218,0.00569,0.00884,0.01174,0.00893,0.00699,0.00658,0.01144
0.18903,0.01926,0.01944,0.02160,0.15918,0.01866,0.02468,0.03768,0.05765,0.01627,0.01901,0.01010,0.06628,0.01337,0.02132,0.01554,0.02563,0.01664,0.01604,0.01604,0.02381,0.01327,0.00690,0.01450,0.01243,0.01136,0.01029,0.01405,0.01220,0.00856,0.01206,0.00626,0.01049,0.01064,0.00769,0.01120,0.00684,0.00801,0.00508,0.01093
0.11472,0.01872,0.01614,0.01977,0.08868,0.02028,0.02281,0.05028,0.12908,0.01852,0.01482,0.01197,0.13687,0.01440,0.02813,0.01288,0.01938,0.01240,0.01335,0.01299,0.02097,0.01086,0.01209,0.01124,0.01277,0.01184,0.00920,0.01604,0.01146,0.01274,0.01108,0.00846,0.00826,0.01234,0.00702,0.01362,0.00757,0.01007,0.00697,0.00920
0.09342,0.02126,0.02538,0.02208,0.06542,0.01995,0.03227,0.06556,0.09136,0.02233,0.01777,0.01512,0.09952,0.01782,0.03826,0.01611,0.02858,0.01520,0.01263,0.01656,0.01994,0.01593,0.01587,0.01629,0.01391,0.01292,0.01427,0.01386,0.01694,0.01322,0.01387,0.00821,0.01291,0.00760,0.00894,0.01386,0.00942,0.01242,0.00838,0.01465
0.11857,0.01877,0.02436,0.01798,0.09673,0.02618,0.02632,0.07965,0.07322,0.01774,0.01134,0.01821,0.08287,0.01107,0.04306,0.01542,0.02230,0.01822,0.01134,0.01741,0.02164,0.01541,0.00866,0.01247,0.01527,0.01134,0.01221,0.01429,0.01698,0.01331,0.01431,0.01226,0.00933,0.00665,0.01160,0.01053,0.01343,0.00874,0.00788,0.01293
0.15307,0.02145,0.02238,0.02466,0.12690,0.01814,0.03000,0.04183,0.06471,0.01983,0.01572,0.01034,0.08307,0.01464,0.02139,0.01581,0.02825,0.01030,0.01412,0.01640,0.02038,0.01569,0.00983,0.01154,0.01617,0.01068,0.01320,0.01165,0.01599,0.01652,0.01736,0.00944,0.01107,0.00746,0.01301,0.01075,0.00910,0.00970,0.00589,0.01158
0.14812,0.02169,0.01903,0.02141,0.10774,0.01558,0.02605,0.05610,0.09423,0.01985,0.01429,0.00885,0.10629,0.01070,0.02870,0.01587,0.02695,0.01442,0.01078,0.01417,0.02018,0.01037,0.00938,0.01032,0.01808,0.01431,0.00924,0.01351,0.01418,0.00571,0.01629,0.00475,0.00855,0.00694,0.00900,0.00919,0.01049,0.01037,0.00732,0.01102
0.11451,0.02198,0.02358,0.02197,0.09118,0.01529,0.02927,0.05727,0.07752,0.03079,0.01571,0.01290,0.08207,0.01524,0.03015,0.02122,0.02106,0.01697,0.01550,0.01834,0.02760,0.01334,0.01091,0.01149,0.01643,0.01240,0.01481,0.02520,0.01826,0.01041,0.01176,0.01058,0.01110,0.01156,0.00976,0.01444,0.00631,0.00873,0.00808,0.01433
0.12290,0.02497,0.01984,0.02492,0.09739,0.02577,0.02587,0.06452,0.06876,0.02254,0.01606,0.00964,0.05877,0.01345,0.03453,0.01694,0.03809,0.01431,0.01449,0.01815,0.02516,0.01741,0.01279,0.01196,0.01203,0.01000,0.02293,0.01493,0.01754,0.01293,0.01332,0.01455,0.01252,0.00741,0.01242,0.01290,0.00911,0.00930,0.00698,0.01192
0.13808,0.01977,0.02248,0.02290,0.11954,0.01851,0.02858,0.04903,0.07425,0.02299,0.01359,0.01053,0.08680,0.01736,0.02712,0.02062,0.02731,0.01133,0.01137,0.01771,0.02301,0.01253,0.00792,0.01191,0.01810,0.01531,0.01433,0.01074,0.01583,0.00800,0.01563,0.00563,0.01129,0.00683,0.01104,0.01015,0.00655,0.01000,0.01410,0.01122
0.18303,0.01996,0.01803,0.01533,0.15767,0.01496,0.02912,0.04392,0.09040,0.01443,0.01083,0.00670,0.09356,0.00802,0.02063,0.01256,0.02411,0.01324,0.01113,0.01319,0.01763,0.01296,0.00941,0.01359,0.01176,0.01193,0.01287,0.01165,0.01248,0.01014,0.01228,0.00719,0.00967,0.00538,0.00715,0.00847,0.00629,0.00550,0.00449,0.00836
0.10759,0.01784,0.01760,0.02567,0.07899,0.02183,0.02287,0.10268,0.07297,0.01994,0.01529,0.00799,0.06555,0.01237,0.07305,0.01630,0.02117,0.01404,0.01168,0.02152,0.02352,0.01565,0.01359,0.01629,0.01344,0.01388,0.01642,0.01326,0.01408,0.00777,0.01434,0.00780,0.01370,0.00849,0.01009,0.01287,0.00785,0.00829,0.00721,0.01452
0.14387,0.01713,0.02411,0.01984,0.12855,0.01336,0.03186,0.05417,0.07279,0.02064,0.01385,0.01373,0.06552,0.01384,0.02738,0.01338,0.03074,0.01779,0.01160,0.01570,0.02200,0.01288,0.01064,0.01545,0.01533,0.00913,0.01753,0.01090,0.01695,0.01684,0.02017,0.00638,0.01100,0.00666,0.01038,0.01022,0.00773,0.00977,0.00874,0.01144
0.10650,0.01641,0.03111,0.02354,0.07187,0.02174,0.03124,0.07462,0.08696,0.02058,0.01666,0.01088,0.09580,0.01991,0.04049,0.01871,0.02638,0.01273,0.01256,0.01391,0.02688,0.01300,0.01356,0.01602,0.01158,0.00954,0.01752,0.01349,0.01110,0.01058,0.01326,0.00881,0.00901,0.00625,0.01229,0.01465,0.00981,0.00835,0.00848,0.01320
0.14437,0.02242,0.02149,0.01573,0.10938,0.01855,0.02191,0.06406,0.09214,0.02054,0.01479,0.00977,0.09256,0.01251,0.03384,0.01472,0.01974,0.01280,0.01447,0.01564,0.02445,0.00966,0.01334,0.01326,0.01447,0.01215,0.01203,0.01444,0.01504,0.01139,0.01133,0.00848,0.01122,0.00878,0.00785,0.01145,0.00692,0.00690,0.00571,0.00967
