0.03552,0.03553,0.03526,0.04091,0.03442,0.03580,0.03887,0.04079,0.04011,0.04200,0.04394,0.03904,0.03802,0.04148,0.04347,0.03953,0.04343,0.03781,0.04066,0.04210,0.04187,0.04528,0.03997,0.04136,0.04285
0.03870,0.03672,0.04749,0.03827,0.03544,0.03502,0.03581,0.03745,0.03555,0.03933,0.04534,0.04098,0.03947,0.04688,0.04141,0.04017,0.03935,0.03435,0.03929,0.04075,0.04362,0.04590,0.03870,0.04534,0.03867
0.03671,0.03224,0.03566,0.03833,0.03975,0.03779,0.04230,0.04169,0.04427,0.04193,0.04935,0.03865,0.03620,0.03791,0.03980,0.04000,0.04389,0.04181,0.03526,0.03689,0.04043,0.04602,0.03751,0.04273,0.04288
0.03843,0.03783,0.03780,0.04250,0.04318,0.04051,0.03610,0.03792,0.03718,0.04013,0.04078,0.03643,0.04169,0.04077,0.04195,0.04126,0.03859,0.05117,0.03540,0.03671,0.04003,0.03849,0.04363,0.04271,0.03882
0.04417,0.04671,0.03786,0.04035,0.03906,0.03878,0.03582,0.04188,0.03333,0.03870,0.04082,0.03563,0.04204,0.04069,0.04385,0.03645,0.04464,0.03815,0.04386,0.04048,0.03848,0.04239,0.03646,0.03921,0.04019
0.03608,0.03719,0.03618,0.04273,0.03838,0.03826,0.03868,0.04060,0.04064,0.04364,0.04560,0.03707,0.04128,0.03970,0.04255,0.03687,0.04332,0.04212,0.03925,0.03605,0.03795,0.04323,0.04001,0.04237,0.04028
0.03213,0.03424,0.04461,0.04302,0.03691,0.04158,0.04042,0.03940,0.03582,0.04292,0.03716,0.04394,0.03729,0.03967,0.04087,0.04367,0.03959,0.04785,0.03971,0.03980,0.03645,0.04500,0.04141,0.03840,0.03815
0.03887,0.03377,0.04166,0.04137,0.03826,0.03578,0.03892,0.03708,0.03807,0.04227,0.03979,0.03899,0.03839,0.04348,0.03921,0.04058,0.04257,0.03596,0.04185,0.04068,0.04315,0.04634,0.03861,0.04427,0.04008
0.04237,0.03406,0.03473,0.04092,0.04532,0.03418,0.04200,0.04180,0.03993,0.04150,0.03817,0.04158,0.03508,0.03515,0.03835,0.04223,0.03942,0.03964,0.03941,0.03998,0.05710,0.03858,0.03511,0.04178,0.04161
0.03666,0.03065,0.03775,0.03579,0.04010,0.03675,0.04511,0.04182,0.04162,0.03853,0.04836,0.04239,0.03543,0.03844,0.03858,0.04482,0.04107,0.03739,0.03733,0.04052,0.03958,0.04287,0.03842,0.04269,0.04734
0.03757,0.03463,0.03808,0.04348,0.04122,0.03794,0.03853,0.03753,0.03595,0.03975,0.04094,0.04287,0.03617,0.04271,0.04182,0.04147,0.03994,0.04626,0.03944,0.04198,0.04057,0.04261,0.03936,0.04054,0.03865
0.04094,0.04271,0.04490,0.04270,0.03852,0.03564,0.03616,0.03714,0.03861,0.03970,0.04125,0.04132,0.03687,0.04229,0.03889,0.03613,0.03928,0.03572,0.04072,0.04321,0.04433,0.04107,0.03418,0.04692,0.04078
0.03770,0.04069,0.03376,0.04128,0.03916,0.04476,0.03763,0.04159,0.04166,0.04028,0.04320,0.03636,0.03672,0.03761,0.04340,0.03745,0.04416,0.03945,0.04191,0.03824,0.03491,0.04063,0.03529,0.04501,0.04716
0.03472,0.03195,0.04432,0.03663,0.03703,0.04088,0.04013,0.03888,0.03684,0.04183,0.04215,0.04899,0.03608,0.04106,0.04047,0.04494,0.04109,0.04152,0.03725,0.03950,0.04066,0.04944,0.03744,0.03845,0.03775
0.04000,0.03782,0.03894,0.04129,0.04061,0.03783,0.03805,0.04063,0.04177,0.03942,0.04025,0.03471,0.04033,0.04152,0.03729,0.03892,0.04408,0.03572,0.04193,0.04059,0.04297,0.04650,0.03987,0.04187,0.03708
0.03989,0.03303,0.03939,0.03734,0.04703,0.03843,0.04488,0.03851,0.04446,0.03388,0.04149,0.04124,0.03558,0.03859,0.03579,0.04793,0.03973,0.03749,0.03856,0.03530,0.04109,0.03968,0.03580,0.04281,0.05210
0.04033,0.03533,0.04398,0.03394,0.03930,0.03734,0.04267,0.03820,0.03905,0.03915,0.04186,0.04281,0.04436,0.03927,0.04311,0.04254,0.04246,0.04066,0.03703,0.03530,0.03635,0.03925,0.04822,0.03967,0.03783
0.04045,0.03539,0.03797,0.04197,0.04264,0.03410,0.03770,0.03573,0.04483,0.03801,0.04651,0.03940,0.03693,0.04469,0.04048,0.04372,0.04148,0.04020,0.03596,0.04130,0.03885,0.03928,0.03299,0.04565,0.04379
0.03581,0.03089,0.04208,0.03607,0.03603,0.03777,0.04404,0.04033,0.04115,0.03935,0.04495,0.04522,0.03752,0.04087,0.03849,0.04289,0.03970,0.03632,0.03831,0.04017,0.03912,0.04725,0.03787,0.04244,0.04538
0.04302,0.03974,0.04389,0.03675,0.03996,0.04053,0.03772,0.03615,0.03889,0.04017,0.04646,0.04411,0.04162,0.04419,0.03772,0.03958,0.03961,0.03796,0.03920,0.04097,0.03734,0.03719,0.03622,0.04014,0.04087
0.03793,0.03987,0.04220,0.03815,0.04021,0.04200,0.03717,0.03979,0.03713,0.04060,0.04053,0.04063,0.04267,0.03908,0.03938,0.04099,0.04141,0.04301,0.03957,0.03515,0.03871,0.04027,0.04445,0.04037,0.03873
0.04273,0.03239,0.04230,0.03961,0.04146,0.03656,0.04087,0.03830,0.03935,0.03775,0.04046,0.03952,0.03892,0.04110,0.03838,0.04178,0.03800,0.03665,0.03644,0.04009,0.04874,0.04161,0.04274,0.04316,0.04108
0.03780,0.03700,0.03820,0.04104,0.03816,0.03575,0.04471,0.03676,0.03978,0.03769,0.04391,0.03806,0.04224,0.03986,0.04573,0.04131,0.03999,0.04285,0.04112,0.03707,0.03600,0.04059,0.04505,0.04053,0.03879
0.04577,0.03605,0.03496,0.04270,0.04434,0.03338,0.03952,0.03887,0.04037,0.03650,0.03700,0.03740,0.03956,0.04366,0.04081,0.03982,0.04245,0.03953,0.04012,0.04285,0.03712,0.04281,0.04060,0.04392,0.03988
0.04304,0.03515,0.04554,0.03905,0.03728,0.03451,0.03483,0.03487,0.03688,0.03639,0.04113,0.04319,0.03963,0.05461,0.04080,0.04231,0.04015,0.03747,0.03711,0.04337,0.03835,0.04465,0.03836,0.04104,0.04030
0.03767,0.03491,0.04942,0.03943,0.04454,0.04122,0.03927,0.03575,0.04310,0.03450,0.04321,0.03959,0.03240,0.04275,0.03865,0.04640,0.04053,0.03840,0.03461,0.03934,0.03346,0.03887,0.03628,0.05150,0.04420
0.03302,0.04749,0.04209,0.04202,0.03350,0.05373,0.03601,0.04317,0.04401,0.04678,0.03874,0.03539,0.04073,0.03654,0.04078,0.03772,0.04143,0.03686,0.03948,0.03388,0.03898,0.04230,0.03688,0.03920,0.03927
0.03954,0.03419,0.03377,0.03462,0.03809,0.03428,0.03592,0.04124,0.04970,0.03429,0.04916,0.03649,0.03376,0.04686,0.03606,0.04040,0.04329,0.03468,0.03536,0.04505,0.04273,0.04473,0.03763,0.05222,0.04595
0.03559,0.03389,0.04697,0.03640,0.03503,0.03662,0.03850,0.03695,0.04117,0.03987,0.04188,0.04525,0.03989,0.04849,0.03757,0.04383,0.03678,0.03570,0.03691,0.03920,0.04460,0.04529,0.04375,0.04107,0.03878
0.03790,0.03695,0.03881,0.03934,0.03409,0.04040,0.04381,0.04375,0.04092,0.04149,0.04151,0.04119,0.04000,0.03826,0.03704,0.03745,0.04413,0.03261,0.04361,0.04519,0.03686,0.04955,0.03521,0.04068,0.03926
0.03647,0.04259,0.04049,0.03812,0.03737,0.04700,0.03517,0.04319,0.03938,0.03965,0.04240,0.03979,0.03853,0.04064,0.04051,0.03994,0.04116,0.03839,0.04021,0.03939,0.03743,0.04417,0.03938,0.03926,0.03936
0.03873,0.03732,0.04191,0.03808,0.03364,0.03638,0.04633,0.03674,0.04081,0.04079,0.04042,0.04714,0.03920,0.03974,0.04333,0.03927,0.03872,0.03585,0.04066,0.04204,0.03971,0.04400,0.03719,0.04137,0.04064
0.04373,0.03765,0.04120,0.04207,0.04263,0.03586,0.03584,0.03298,0.03670,0.03393,0.04060,0.03551,0.04448,0.04418,0.04933,0.04001,0.04254,0.04909,0.04002,0.03367,0.02720,0.03724,0.05358,0.04269,0.03728
0.03365,0.03562,0.03875,0.05573,0.04114,0.03990,0.03623,0.03796,0.03856,0.04046,0.04070,0.03498,0.03460,0.03921,0.03861,0.04125,0.04146,0.04026,0.03661,0.04058,0.04485,0.04000,0.03845,0.04875,0.04168
0.03834,0.03249,0.04281,0.03728,0.03978,0.03895,0.04466,0.03723,0.04527,0.03801,0.03969,0.04195,0.03800,0.03936,0.03887,0.04297,0.03917,0.03711,0.03707,0.03903,0.04022,0.04148,0.04000,0.04691,0.04334
0.03900,0.02628,0.03999,0.03657,0.03788,0.03673,0.03793,0.03830,0.03649,0.04117,0.03932,0.04424,0.03580,0.04477,0.03796,0.04423,0.04058,0.03961,0.03905,0.04022,0.05004,0.05261,0.03720,0.04300,0.04103
0.03508,0.03402,0.04257,0.03930,0.03602,0.03879,0.04221,0.03877,0.03627,0.04433,0.04259,0.04620,0.03757,0.04111,0.03865,0.03994,0.04186,0.03922,0.04104,0.04102,0.04199,0.04649,0.03516,0.03862,0.04120
0.03832,0.02843,0.04177,0.03690,0.03802,0.03575,0.04396,0.03748,0.03874,0.04165,0.04300,0.04372,0.03608,0.04117,0.03745,0.04363,0.04471,0.03798,0.03900,0.04086,0.04081,0.04583,0.03684,0.04620,0.04170
0.04276,0.04517,0.03437,0.04624,0.04263,0.03790,0.03961,0.04121,0.04080,0.04204,0.03754,0.03423,0.03968,0.03649,0.04136,0.03793,0.04233,0.04373,0.03850,0.03862,0.03612,0.03735,0.03907,0.04204,0.04229
0.04048,0.04482,0.03853,0.03914,0.04288,0.04217,0.03658,0.04074,0.04087,0.04030,0.03666,0.03841,0.04109,0.03978,0.04028,0.03942,0.03793,0.04383,0.04151,0.03832,0.03675,0.04090,0.04140,0.03759,0.03961
0.04256,0.03277,0.03565,0.03847,0.04143,0.03455,0.04070,0.03883,0.04352,0.03828,0.04921,0.04210,0.03726,0.04425,0.03582,0.04020,0.04355,0.03826,0.03505,0.04264,0.03836,0.03715,0.03622,0.04802,0.04517
0.03688,0.05953,0.04915,0.04284,0.04117,0.04667,0.03850,0.03878,0.04253,0.03938,0.03730,0.03692,0.03567,0.03587,0.03849,0.03580,0.03848,0.03986,0.03986,0.03991,0.03166,0.03372,0.03724,0.04443,0.03937
0.03666,0.03655,0.04072,0.03550,0.03938,0.04094,0.03826,0.04019,0.04212,0.03946,0.04855,0.03941,0.04145,0.03895,0.03945,0.04123,0.04196,0.04145,0.03912,0.03725,0.03423,0.04114,0.04153,0.04330,0.04122
0.04540,0.03725,0.03672,0.04156,0.04482,0.04130,0.03445,0.04017,0.03315,0.03697,0.03866,0.04057,0.03935,0.04285,0.04180,0.03840,0.04176,0.04317,0.03913,0.04011,0.04140,0.04121,0.03870,0.03955,0.04155
0.03371,0.03256,0.04160,0.04149,0.04008,0.04007,0.04199,0.03623,0.04261,0.04017,0.04537,0.03830,0.03606,0.04148,0.03697,0.04323,0.04260,0.03929,0.03950,0.03972,0.03931,0.04395,0.03637,0.04995,0.03738
0.05028,0.03359,0.03807,0.03775,0.04332,0.03508,0.04171,0.03838,0.03595,0.03631,0.03732,0.04466,0.04141,0.04103,0.04101,0.04171,0.03960,0.04046,0.04002,0.03954,0.03972,0.04266,0.04103,0.03855,0.04085
0.03864,0.03464,0.04241,0.03905,0.04122,0.04110,0.03929,0.03761,0.03937,0.04085,0.03945,0.04178,0.03998,0.04161,0.04007,0.04328,0.03917,0.04661,0.03692,0.03756,0.03836,0.04348,0.04240,0.03652,0.03862
0.04091,0.03692,0.04219,0.03824,0.04123,0.04134,0.03603,0.03974,0.03650,0.03640,0.03850,0.04036,0.04007,0.04487,0.04220,0.04202,0.04065,0.04106,0.04009,0.03905,0.03379,0.04409,0.04195,0.03860,0.04322
0.04203,0.03492,0.03938,0.03711,0.03923,0.03618,0.03950,0.03708,0.04040,0.04099,0.05008,0.03893,0.04125,0.04451,0.03494,0.03655,0.04381,0.03842,0.03735,0.04092,0.03869,0.04064,0.03857,0.04701,0.04152
0.04021,0.03038,0.04504,0.03943,0.03579,0.03549,0.03776,0.03319,0.03684,0.04165,0.03903,0.04479,0.03784,0.05002,0.04540,0.04313,0.03824,0.03954,0.03973,0.04369,0.03907,0.04664,0.03692,0.04524,0.03494
0.03818,0.04021,0.04260,0.03976,0.04265,0.04282,0.03688,0.03779,0.03905,0.04229,0.04393,0.03585,0.04154,0.04068,0.04176,0.04111,0.04265,0.04511,0.03892,0.03732,0.03173,0.03715,0.04042,0.04019,0.03943
0.03621,0.03683,0.03963,0.03829,0.03816,0.03997,0.03630,0.04310,0.04300,0.04005,0.04888,0.03752,0.03680,0.04343,0.03881,0.04097,0.04117,0.03734,0.03810,0.03913,0.03929,0.04748,0.03640,0.04138,0.04175
0.03645,0.03317,0.03538,0.04414,0.03918,0.03893,0.03947,0.04507,0.03625,0.04968,0.03756,0.03783,0.04002,0.04096,0.03854,0.04171,0.04993,0.03934,0.03854,0.03972,0.04015,0.04986,0.03779,0.03598,0.03434
0.04146,0.03625,0.03598,0.03614,0.03821,0.04073,0.04054,0.04194,0.03604,0.04215,0.04070,0.03979,0.04040,0.03865,0.04159,0.03641,0.04851,0.03934,0.04407,0.04015,0.03527,0.04399,0.03743,0.04167,0.04259
0.04555,0.04707,0.04017,0.04023,0.04365,0.03771,0.03460,0.04173,0.03684,0.03871,0.03877,0.03601,0.03676,0.03926,0.03937,0.03502,0.04074,0.03800,0.04580,0.04015,0.04156,0.04119,0.03702,0.04275,0.04133
0.03154,0.03085,0.04446,0.03900,0.03563,0.03891,0.03906,0.03797,0.03982,0.04078,0.04491,0.04792,0.03359,0.04794,0.03363,0.04337,0.04363,0.03307,0.03792,0.04215,0.04426,0.05285,0.03176,0.04214,0.04284
0.03785,0.03966,0.04681,0.04420,0.04023,0.04072,0.03857,0.03778,0.03816,0.03680,0.03719,0.03983,0.03861,0.04334,0.03843,0.04376,0.03753,0.04227,0.03767,0.03987,0.03847,0.04011,0.04285,0.03941,0.03986
0.03766,0.03942,0.03831,0.04265,0.03713,0.03740,0.03816,0.03800,0.03705,0.04335,0.04436,0.03631,0.03828,0.04078,0.04522,0.03682,0.04743,0.03891,0.04550,0.04035,0.03347,0.04209,0.03667,0.04209,0.04258
0.03091,0.03235,0.04443,0.03808,0.03508,0.03996,0.03943,0.03742,0.03965,0.04229,0.04460,0.04357,0.03687,0.04146,0.03838,0.04465,0.04085,0.03882,0.03683,0.03665,0.04730,0.04575,0.04022,0.04288,0.04157
0.04167,0.03767,0.03501,0.04092,0.03859,0.03595,0.04382,0.03856,0.04486,0.04475,0.04067,0.03948,0.03692,0.03574,0.04081,0.03668,0.04285,0.03748,0.04141,0.03976,0.03693,0.04051,0.03406,0.04768,0.04724
0.03713,0.03364,0.04821,0.03882,0.03619,0.03842,0.03604,0.03525,0.03692,0.03787,0.04192,0.04211,0.03859,0.05133,0.04167,0.04297,0.03909,0.03955,0.03750,0.04291,0.03861,0.04459,0.04099,0.04260,0.03709
0.03815,0.03198,0.04525,0.04228,0.03879,0.03764,0.03896,0.03739,0.03595,0.03998,0.03856,0.04536,0.03670,0.04441,0.03985,0.04439,0.03836,0.03647,0.03932,0.04227,0.04090,0.04587,0.03763,0.04390,0.03964
0.03853,0.03786,0.04032,0.04149,0.03616,0.03973,0.03560,0.03975,0.03871,0.04434,0.03854,0.03821,0.03785,0.04416,0.03743,0.03820,0.04431,0.03878,0.04229,0.04120,0.04174,0.04577,0.03984,0.04000,0.03920
0.03805,0.03658,0.04228,0.03942,0.03845,0.03858,0.04131,0.03568,0.04219,0.04043,0.04845,0.03808,0.04142,0.04422,0.03679,0.03761,0.04530,0.03584,0.03792,0.04151,0.03821,0.04086,0.03626,0.04787,0.03669
0.03359,0.03126,0.03752,0.04014,0.04200,0.04077,0.03663,0.04304,0.03912,0.03916,0.04162,0.04725,0.03605,0.04039,0.03912,0.04576,0.04025,0.04483,0.03412,0.03813,0.03904,0.05049,0.04049,0.03792,0.04131
0.03993,0.03635,0.03463,0.04062,0.04034,0.03919,0.04129,0.03860,0.04071,0.03771,0.03991,0.04138,0.03630,0.03895,0.04233,0.04173,0.03950,0.04081,0.03869,0.03737,0.04325,0.04191,0.03805,0.04115,0.04931
0.03987,0.03751,0.03535,0.03399,0.04016,0.03711,0.04481,0.04137,0.04432,0.03689,0.04062,0.04275,0.03667,0.03933,0.04155,0.04247,0.04064,0.03956,0.03970,0.03737,0.03578,0.04188,0.03832,0.03978,0.05220
0.03944,0.03646,0.04029,0.03959,0.04093,0.03683,0.04305,0.03819,0.04212,0.03560,0.04381,0.03880,0.03855,0.04075,0.04165,0.04320,0.03870,0.04034,0.03643,0.03919,0.03813,0.03997,0.04119,0.04180,0.04497
0.03499,0.03554,0.03843,0.03666,0.03700,0.04137,0.04137,0.03962,0.04398,0.03988,0.05052,0.03910,0.03808,0.03949,0.03841,0.03938,0.04346,0.03835,0.03861,0.03516,0.04005,0.04273,0.03761,0.04426,0.04597
0.03544,0.03723,0.04167,0.04645,0.03828,0.03635,0.03996,0.03878,0.03723,0.04317,0.03900,0.04540,0.03480,0.04275,0.03797,0.03923,0.04285,0.03873,0.03736,0.04322,0.04583,0.04688,0.03442,0.03961,0.03739
0.03406,0.03241,0.04076,0.04592,0.03843,0.03716,0.03582,0.03859,0.04105,0.04399,0.04220,0.04293,0.03364,0.04165,0.03814,0.04263,0.04239,0.04057,0.03633,0.04366,0.03983,0.04816,0.03439,0.04529,0.04002
0.03907,0.03639,0.04145,0.03716,0.04065,0.03931,0.03856,0.03947,0.03885,0.03895,0.04174,0.03965,0.04205,0.03888,0.04189,0.04087,0.04075,0.04284,0.04036,0.03572,0.03811,0.04261,0.04182,0.03943,0.04342
0.03966,0.03756,0.04071,0.03668,0.04088,0.03946,0.03724,0.04106,0.03812,0.04065,0.04468,0.03514,0.04220,0.04008,0.04015,0.03790,0.04388,0.04050,0.04091,0.03702,0.04049,0.04410,0.04116,0.04185,0.03790
0.03149,0.02794,0.04031,0.03927,0.03678,0.03833,0.03975,0.03942,0.04042,0.04224,0.04520,0.04913,0.03162,0.04549,0.03542,0.04421,0.04326,0.03940,0.03421,0.04429,0.04126,0.05425,0.03291,0.04169,0.04170
0.03513,0.03319,0.03743,0.03796,0.03642,0.04029,0.04335,0.04039,0.04085,0.04383,0.04223,0.04301,0.03909,0.03623,0.04179,0.04204,0.03847,0.04212,0.03782,0.03729,0.04240,0.04279,0.04214,0.04051,0.04322
0.03676,0.03760,0.03630,0.04200,0.04143,0.04000,0.03847,0.04378,0.03819,0.04505,0.03832,0.03890,0.04000,0.03715,0.03906,0.03956,0.03951,0.04509,0.04128,0.03960,0.04198,0.04277,0.04051,0.03776,0.03892
0.03659,0.03950,0.04169,0.03813,0.03936,0.04502,0.03524,0.04097,0.03860,0.03651,0.04259,0.03896,0.03755,0.04469,0.04174,0.04217,0.04036,0.03955,0.04099,0.03914,0.03391,0.04215,0.03824,0.04145,0.04490
0.04942,0.03647,0.03912,0.03961,0.05061,0.04075,0.03515,0.04005,0.03644,0.03441,0.04019,0.03717,0.03851,0.03999,0.03628,0.04028,0.03949,0.03919,0.03881,0.03859,0.04569,0.04216,0.04013,0.04139,0.04010
0.04299,0.03672,0.04109,0.04345,0.03983,0.04056,0.03113,0.03760,0.03321,0.03869,0.04516,0.03789,0.04118,0.05729,0.03624,0.04306,0.04330,0.04491,0.03970,0.03994,0.03632,0.03545,0.03850,0.04014,0.03566
0.04177,0.03815,0.03490,0.03852,0.04061,0.03920,0.03958,0.03844,0.04368,0.03937,0.03671,0.03929,0.04011,0.03822,0.04056,0.04174,0.03722,0.04061,0.03721,0.03892,0.05234,0.03903,0.04256,0.03934,0.04195
0.04235,0.03379,0.04055,0.04419,0.04064,0.03514,0.04083,0.03429,0.04228,0.04006,0.03912,0.03409,0.03691,0.04134,0.03860,0.03668,0.04134,0.03442,0.03894,0.04448,0.04581,0.04132,0.03751,0.05643,0.03887
0.03866,0.03838,0.04546,0.03938,0.03869,0.03880,0.03608,0.03663,0.03687,0.03853,0.04296,0.03936,0.03903,0.04395,0.04252,0.04113,0.03917,0.04084,0.03832,0.03955,0.03813,0.04172,0.04214,0.04332,0.04040
0.03625,0.03353,0.04755,0.03836,0.03630,0.03696,0.03987,0.03760,0.03759,0.04136,0.04463,0.04667,0.03756,0.04560,0.03841,0.04432,0.03829,0.03804,0.03770,0.03979,0.04068,0.04461,0.03627,0.03916,0.04290
0.03640,0.03403,0.04286,0.03831,0.03905,0.03951,0.04491,0.03740,0.04037,0.03619,0.04568,0.04069,0.03813,0.04193,0.03535,0.04178,0.03712,0.03252,0.03886,0.03836,0.06080,0.04197,0.03568,0.04204,0.04005
0.03972,0.03441,0.04453,0.03724,0.03858,0.03883,0.03899,0.03799,0.03893,0.03763,0.04033,0.04678,0.03771,0.04257,0.04118,0.04362,0.03766,0.04049,0.03790,0.04106,0.03955,0.04198,0.04174,0.03903,0.04154
0.04070,0.04518,0.04473,0.03993,0.03907,0.03975,0.03740,0.03563,0.03638,0.03526,0.04208,0.04149,0.04348,0.04446,0.04331,0.03638,0.04352,0.04148,0.04028,0.03927,0.03216,0.03867,0.04046,0.03966,0.03926
0.03702,0.03456,0.04259,0.03484,0.03644,0.04437,0.03895,0.04333,0.03710,0.04563,0.03670,0.04538,0.04236,0.03767,0.03910,0.04233,0.04249,0.04173,0.03957,0.03640,0.03980,0.04567,0.04473,0.03527,0.03597
