0.05036,0.05907,0.06027,0.06849,0.05828,0.05217,0.05624,0.06000,0.08597,0.06588,0.05793,0.08444,0.05781,0.06708,0.05375,0.06226
0.05874,0.07240,0.05574,0.05155,0.06121,0.07875,0.06048,0.06694,0.07105,0.05878,0.06603,0.06426,0.05165,0.07160,0.05366,0.05717
0.05512,0.04998,0.06248,0.04338,0.05918,0.09067,0.06037,0.06058,0.09019,0.04790,0.09560,0.05628,0.05840,0.05460,0.05936,0.05592
0.06834,0.06370,0.05369,0.04757,0.06395,0.06930,0.05443,0.07835,0.06429,0.06154,0.06375,0.05927,0.05385,0.08856,0.05542,0.05399
0.06845,0.06402,0.05465,0.05611,0.06504,0.06930,0.05994,0.06566,0.05878,0.06791,0.06047,0.05578,0.05696,0.07370,0.06770,0.05554
0.06630,0.06480,0.05894,0.04729,0.05754,0.06927,0.05574,0.06947,0.07848,0.06028,0.06277,0.07026,0.05159,0.07352,0.05490,0.05885
0.05642,0.05393,0.05927,0.04992,0.05855,0.06117,0.05048,0.05518,0.12190,0.05641,0.06199,0.10340,0.04254,0.06190,0.04717,0.05975
0.05941,0.05661,0.06459,0.05535,0.06229,0.05614,0.05058,0.06612,0.06501,0.06964,0.05866,0.05574,0.08227,0.07444,0.07001,0.05314
0.05643,0.05503,0.05437,0.06261,0.06502,0.06615,0.05344,0.08523,0.05894,0.06365,0.06061,0.06335,0.06497,0.07421,0.05418,0.06181
0.06002,0.05221,0.05703,0.05926,0.05677,0.04629,0.04940,0.08099,0.07469,0.07360,0.05564,0.07890,0.04707,0.10346,0.05004,0.05464
0.06435,0.07674,0.06123,0.05450,0.06233,0.06582,0.05428,0.05942,0.06457,0.06397,0.06115,0.05519,0.06742,0.06440,0.06892,0.05570
0.05400,0.05169,0.05962,0.08962,0.06149,0.06760,0.05270,0.07046,0.05373,0.07391,0.05142,0.05307,0.06899,0.08190,0.05381,0.05599
0.06100,0.06592,0.05400,0.04960,0.06341,0.07132,0.05346,0.08146,0.07240,0.06250,0.06200,0.06628,0.05216,0.08104,0.04839,0.05507
0.05905,0.05248,0.05986,0.05507,0.06791,0.09687,0.06003,0.06470,0.05515,0.06491,0.05797,0.05905,0.06242,0.06690,0.05811,0.05953
0.06236,0.05427,0.05750,0.04860,0.06382,0.05975,0.04727,0.07308,0.07288,0.06546,0.05783,0.06816,0.07145,0.07275,0.06966,0.05517
0.06539,0.07100,0.05807,0.04810,0.05762,0.05823,0.05839,0.08249,0.05938,0.05943,0.05719,0.05871,0.05431,0.09558,0.05889,0.05724
0.06284,0.05611,0.06442,0.06928,0.06017,0.06647,0.05624,0.06368,0.05161,0.06546,0.05889,0.05739,0.07521,0.05992,0.06626,0.06605
0.05095,0.05736,0.06443,0.05190,0.06864,0.06650,0.04623,0.06198,0.07924,0.05744,0.05716,0.08370,0.06164,0.06839,0.06232,0.06214
0.05265,0.09968,0.05749,0.05156,0.05915,0.06315,0.05565,0.05881,0.07706,0.06523,0.05925,0.06592,0.04934,0.06855,0.05966,0.05685
0.05566,0.04934,0.06011,0.05185,0.06184,0.05609,0.05439,0.06225,0.11469,0.05868,0.06307,0.08426,0.04970,0.06694,0.05584,0.05529
0.05948,0.08211,0.05384,0.04449,0.05889,0.06447,0.05935,0.06919,0.06103,0.06424,0.05755,0.06115,0.06111,0.08306,0.06256,0.05748
0.06532,0.05262,0.06128,0.04514,0.06113,0.08906,0.05925,0.05766,0.08080,0.05091,0.08701,0.06421,0.05105,0.05659,0.06059,0.05738
0.05856,0.05580,0.05515,0.05081,0.05803,0.06008,0.05241,0.06207,0.12226,0.05725,0.06261,0.08412,0.04506,0.06965,0.04887,0.05727
0.05541,0.08121,0.05741,0.04021,0.05482,0.06450,0.05376,0.05921,0.11776,0.05769,0.07168,0.07285,0.04467,0.06231,0.05142,0.05509
0.05808,0.06301,0.06238,0.03990,0.06627,0.06920,0.05520,0.06521,0.06174,0.05803,0.07001,0.05863,0.06852,0.06478,0.07393,0.06511
0.05081,0.05567,0.05993,0.05080,0.07140,0.06342,0.05373,0.06551,0.08133,0.06039,0.05935,0.07545,0.06320,0.07324,0.05795,0.05782
0.06151,0.05871,0.05850,0.04937,0.06312,0.06308,0.05552,0.06987,0.06943,0.06340,0.06152,0.06325,0.06517,0.07169,0.06467,0.06120
0.06761,0.05987,0.05864,0.04283,0.06007,0.05785,0.05275,0.07705,0.07011,0.06269,0.06076,0.05754,0.06306,0.09402,0.06496,0.05017
0.07046,0.06258,0.05404,0.04938,0.05496,0.05736,0.05207,0.07570,0.09573,0.05753,0.06081,0.07454,0.04950,0.07935,0.05569,0.05030
0.06242,0.06647,0.06030,0.05460,0.05980,0.05981,0.05233,0.06576,0.06715,0.06413,0.05355,0.06411,0.06978,0.07104,0.07115,0.05759
0.05065,0.07033,0.06163,0.06123,0.05991,0.07059,0.04841,0.07134,0.05929,0.06838,0.05475,0.06622,0.07308,0.06862,0.05432,0.06125
0.05362,0.06573,0.06135,0.05938,0.05933,0.05037,0.05598,0.06719,0.07876,0.06003,0.06352,0.07275,0.06806,0.05867,0.06215,0.06311
0.05804,0.06774,0.06116,0.04458,0.06113,0.06856,0.05818,0.06203,0.08028,0.05736,0.07347,0.06168,0.06064,0.06106,0.06825,0.05584
0.05809,0.05970,0.06419,0.05680,0.05819,0.04834,0.06048,0.06178,0.08204,0.06053,0.06446,0.07485,0.06977,0.05416,0.06689,0.05973
0.06191,0.07100,0.05929,0.05471,0.05976,0.05231,0.07002,0.08133,0.04919,0.06626,0.05382,0.05520,0.05450,0.09236,0.05843,0.05991
0.05075,0.04178,0.05943,0.06206,0.06294,0.06916,0.04997,0.07654,0.06134,0.06056,0.06331,0.08035,0.07154,0.06044,0.05142,0.07841
0.05676,0.05522,0.05862,0.05775,0.05981,0.05064,0.04984,0.07159,0.06774,0.06362,0.06013,0.06381,0.09673,0.05739,0.06988,0.06048
0.05044,0.05966,0.05652,0.06522,0.06169,0.06101,0.04755,0.07753,0.08203,0.05905,0.05846,0.08419,0.05719,0.06924,0.04879,0.06144
0.05095,0.06073,0.06105,0.05319,0.05963,0.05473,0.04889,0.06469,0.08867,0.06041,0.06259,0.07313,0.08548,0.05407,0.06372,0.05807
0.06244,0.05486,0.05922,0.04360,0.06205,0.07302,0.06470,0.05603,0.07691,0.05678,0.06683,0.06973,0.05782,0.06249,0.06848,0.06506
0.05835,0.06478,0.06180,0.05402,0.06416,0.06319,0.05310,0.06772,0.06516,0.06375,0.05641,0.05990,0.05994,0.08381,0.06926,0.05464
0.06425,0.05807,0.05830,0.05223,0.06767,0.06692,0.05716,0.05873,0.06752,0.05622,0.06392,0.07704,0.06298,0.05318,0.06686,0.06892
0.07232,0.09002,0.05545,0.04808,0.05658,0.05902,0.06089,0.06678,0.06839,0.06120,0.06589,0.05078,0.04495,0.09376,0.05715,0.04873
0.05949,0.05038,0.06012,0.05236,0.06463,0.05768,0.05565,0.07372,0.06656,0.06627,0.06071,0.06640,0.06969,0.07085,0.06361,0.06188
0.05330,0.05127,0.07101,0.09710,0.05694,0.05920,0.04576,0.06308,0.07056,0.07138,0.05602,0.05759,0.06272,0.07699,0.05707,0.04999
0.06407,0.04890,0.07100,0.06669,0.06446,0.05371,0.05359,0.05770,0.07510,0.06043,0.06361,0.07644,0.04976,0.07304,0.05891,0.06259
0.05711,0.05756,0.05440,0.05192,0.05913,0.06361,0.06004,0.06350,0.08160,0.05806,0.07330,0.07433,0.06120,0.06390,0.05900,0.06133
0.05652,0.05737,0.06621,0.06450,0.06032,0.05966,0.06368,0.06576,0.06770,0.06032,0.07236,0.06077,0.06520,0.05556,0.05811,0.06595
0.06057,0.08707,0.05570,0.04412,0.06447,0.06999,0.05846,0.06496,0.06645,0.06535,0.06512,0.05295,0.04863,0.08966,0.05422,0.05230
0.04793,0.05633,0.06254,0.07760,0.05938,0.05061,0.05360,0.06827,0.09763,0.06891,0.06314,0.07837,0.05770,0.05606,0.04842,0.05351
0.04972,0.05511,0.05859,0.04929,0.06855,0.08164,0.05923,0.06377,0.07109,0.06145,0.07529,0.06107,0.05874,0.06471,0.05623,0.06550
0.06014,0.06067,0.06216,0.05617,0.06521,0.05457,0.06465,0.06371,0.06417,0.06242,0.05538,0.07509,0.05639,0.07017,0.06126,0.06784
0.04907,0.07616,0.06016,0.05489,0.06092,0.05441,0.04826,0.07907,0.07304,0.06723,0.05306,0.07373,0.04707,0.09822,0.05261,0.05210
0.04790,0.05493,0.05730,0.06221,0.06510,0.06567,0.05100,0.07672,0.07442,0.06446,0.05504,0.06767,0.05917,0.08451,0.05942,0.05448
0.06899,0.05463,0.05245,0.04708,0.05976,0.07008,0.06536,0.06220,0.08163,0.05470,0.06674,0.08091,0.04787,0.05954,0.05537,0.07269
0.05629,0.06235,0.05959,0.04910,0.06102,0.06850,0.05090,0.06303,0.09308,0.05613,0.06279,0.07980,0.06471,0.05583,0.06140,0.05549
0.07085,0.05846,0.05349,0.04658,0.06096,0.06883,0.05365,0.07416,0.06618,0.06398,0.06277,0.06952,0.05387,0.07857,0.05682,0.06130
0.05427,0.13173,0.05141,0.04263,0.05752,0.06006,0.05571,0.06701,0.07693,0.06604,0.05777,0.05623,0.05140,0.07279,0.04826,0.05023
0.05137,0.04908,0.05750,0.08751,0.05676,0.05266,0.05112,0.07070,0.08225,0.07591,0.06142,0.06410,0.05032,0.08700,0.05104,0.05124
0.06274,0.06527,0.05827,0.04461,0.05862,0.06183,0.06564,0.05859,0.07849,0.05971,0.07959,0.06902,0.04876,0.06308,0.05685,0.06892
