0.00225,0.00183,0.01061,0.00384,0.00902,0.96506,0.00739
0.00090,0.00064,0.98922,0.00030,0.00439,0.00168,0.00286
0.09867,0.00040,0.84465,0.00845,0.00972,0.00813,0.02998
0.00165,0.00265,0.28311,0.49337,0.07756,0.13261,0.00905
0.31426,0.00100,0.00627,0.14237,0.19380,0.30806,0.03424
0.04845,0.01537,0.01107,0.00988,0.68167,0.22929,0.00427
0.00303,0.00095,0.01114,0.00121,0.97275,0.00461,0.00631
0.00512,0.00232,0.01309,0.00390,0.21812,0.00529,0.75216
0.00194,0.00057,0.00339,0.00183,0.19891,0.78004,0.01333
0.00164,0.00116,0.01036,0.00361,0.00903,0.94104,0.03316
0.00609,0.00415,0.50930,0.01128,0.20852,0.00949,0.25117
0.00845,0.00168,0.02553,0.01137,0.93859,0.00529,0.00909
0.00201,0.00312,0.00420,0.00165,0.97758,0.00427,0.00717
0.00574,0.05567,0.16624,0.05106,0.39578,0.30820,0.01732
0.00491,0.00216,0.01206,0.00302,0.04036,0.02789,0.90960
0.02844,0.00402,0.05587,0.02928,0.03770,0.81827,0.02642
0.59274,0.02022,0.01062,0.00450,0.06626,0.00810,0.29756
0.00874,0.00624,0.00372,0.06208,0.05053,0.84107,0.02761
0.00359,0.00391,0.00748,0.01562,0.02825,0.90079,0.04036
0.66883,0.00382,0.01145,0.00939,0.26211,0.01200,0.03239
0.08282,0.00628,0.00478,0.14625,0.41917,0.32464,0.01607
0.00144,0.00272,0.88646,0.03595,0.02566,0.01361,0.03416
0.02107,0.00292,0.46045,0.13926,0.31577,0.03401,0.02651
0.00079,0.00057,0.88052,0.00276,0.10729,0.00451,0.00356
0.32576,0.00355,0.02198,0.12755,0.04562,0.02485,0.45070
0.31036,0.01766,0.20055,0.01715,0.36085,0.08470,0.00874
0.20092,0.00094,0.05767,0.00853,0.69187,0.00694,0.03314
0.01606,0.00503,0.02881,0.01718,0.07085,0.85366,0.00840
0.00215,0.00245,0.00824,0.00227,0.06007,0.10805,0.81678
0.04851,0.00238,0.00906,0.83034,0.01989,0.08761,0.00221
0.00537,0.00344,0.00659,0.00302,0.21092,0.76793,0.00273
0.00227,0.00238,0.01178,0.00439,0.00866,0.03160,0.93891
0.00657,0.02551,0.00345,0.00641,0.27701,0.54147,0.13957
0.00540,0.00119,0.00495,0.00099,0.96961,0.00447,0.01339
0.00500,0.00125,0.00504,0.00340,0.01128,0.02587,0.94816
