0.02802,0.01442,0.01747,0.01943,0.01080,0.01435,0.01592,0.03097,0.02765,0.02773,0.01971,0.03262,0.02821,0.04283,0.62236,0.03308,0.01444
0.01575,0.03756,0.02055,0.02168,0.03609,0.02064,0.02764,0.02349,0.02607,0.60928,0.04234,0.01260,0.02463,0.01675,0.02237,0.02881,0.01375
0.01675,0.03294,0.04343,0.02631,0.01605,0.02547,0.02547,0.05631,0.20828,0.22177,0.04161,0.05047,0.02052,0.01748,0.04304,0.09805,0.05603
0.01121,0.00895,0.03279,0.00828,0.00798,0.01106,0.00825,0.00849,0.02066,0.01391,0.00892,0.01447,0.00522,0.03313,0.00779,0.63166,0.16723
0.02802,0.01580,0.01500,0.01067,0.01496,0.02726,0.01729,0.02315,0.02204,0.03683,0.01713,0.02202,0.01850,0.03072,0.10997,0.11916,0.47146
0.02041,0.01582,0.03640,0.01478,0.03210,0.01690,0.01272,0.61402,0.02168,0.06672,0.00976,0.01802,0.02128,0.01375,0.01095,0.03752,0.03718
0.01230,0.01787,0.01745,0.01408,0.01489,0.02075,0.01381,0.02188,0.59847,0.11829,0.02001,0.02596,0.01767,0.00980,0.03664,0.02554,0.01457
0.01113,0.01113,0.52928,0.01291,0.00816,0.00525,0.00587,0.00507,0.00716,0.02065,0.00390,0.00930,0.00504,0.01731,0.00275,0.29926,0.04585
0.03064,0.01948,0.02436,0.04484,0.02208,0.03377,0.08217,0.04318,0.04685,0.09535,0.03155,0.04543,0.02191,0.02510,0.04204,0.02201,0.36925
0.02352,0.02076,0.58085,0.06735,0.02326,0.01471,0.01472,0.02613,0.02476,0.01597,0.02170,0.05708,0.01610,0.01820,0.01174,0.01714,0.04600
0.00617,0.74038,0.01966,0.00800,0.01969,0.02326,0.01138,0.02028,0.01960,0.01509,0.02084,0.00807,0.01970,0.01631,0.00754,0.02373,0.02031
0.01472,0.00950,0.01248,0.01186,0.01292,0.01289,0.01110,0.01438,0.01406,0.02267,0.01470,0.02348,0.01585,0.02469,0.73650,0.04059,0.00761
0.01150,0.02786,0.01269,0.01029,0.02335,0.03798,0.00844,0.02623,0.01424,0.02176,0.02274,0.00993,0.65418,0.02948,0.04468,0.02083,0.02381
0.02324,0.01377,0.01983,0.02059,0.58771,0.01831,0.01362,0.01631,0.02090,0.02245,0.09003,0.01008,0.02135,0.01997,0.02068,0.04604,0.03513
0.02232,0.05805,0.01922,0.01900,0.03169,0.08309,0.01257,0.44693,0.01950,0.07998,0.00859,0.02476,0.04006,0.02579,0.02005,0.07146,0.01696
0.01727,0.03450,0.01229,0.01282,0.01539,0.02515,0.02333,0.12566,0.19582,0.28065,0.03758,0.09560,0.02374,0.00969,0.03339,0.02678,0.03035
0.00723,0.00948,0.01050,0.01654,0.00979,0.01299,0.01141,0.01083,0.01207,0.00761,0.01363,0.01139,0.01475,0.79282,0.01638,0.02854,0.01405
0.01185,0.02890,0.01767,0.02271,0.01936,0.01439,0.01224,0.01953,0.02825,0.01742,0.02765,0.00992,0.60908,0.08189,0.03098,0.02941,0.01874
0.01486,0.01426,0.01729,0.01627,0.74818,0.01801,0.01375,0.01911,0.01471,0.01579,0.01728,0.01697,0.01904,0.00915,0.01067,0.01615,0.01850
0.02460,0.01390,0.04282,0.03867,0.01341,0.01736,0.01400,0.01238,0.02158,0.02078,0.01641,0.01698,0.01073,0.11260,0.01307,0.58170,0.02901
0.00698,0.00994,0.00866,0.00515,0.00871,0.01999,0.01736,0.01502,0.01613,0.00970,0.01015,0.01104,0.01439,0.01577,0.02001,0.03873,0.77226
0.00932,0.01042,0.01223,0.01199,0.01432,0.01613,0.01004,0.01334,0.00971,0.00905,0.00977,0.01013,0.04287,0.76861,0.01486,0.02528,0.01191
0.02418,0.03280,0.03165,0.01397,0.02525,0.07461,0.01505,0.03429,0.02753,0.01578,0.01731,0.03986,0.53454,0.04267,0.02502,0.02202,0.02349
0.02247,0.05001,0.01797,0.02014,0.04477,0.03289,0.02586,0.02421,0.04795,0.01831,0.03119,0.01555,0.30888,0.18231,0.05425,0.07316,0.03008
0.05128,0.02450,0.01393,0.01249,0.01433,0.06101,0.01062,0.06542,0.10740,0.27440,0.02957,0.01906,0.03557,0.05933,0.04820,0.08083,0.09206
0.01810,0.01320,0.01891,0.01856,0.01298,0.01948,0.02402,0.02893,0.03128,0.03938,0.03040,0.03829,0.02382,0.02396,0.59579,0.05042,0.01248
0.01459,0.00902,0.04705,0.01063,0.01592,0.01694,0.00675,0.01390,0.01523,0.01860,0.01136,0.01413,0.01419,0.04473,0.00974,0.71267,0.02456
0.27981,0.01428,0.02438,0.02625,0.01289,0.01329,0.00823,0.00837,0.01465,0.02559,0.01153,0.01614,0.00923,0.04502,0.00802,0.46054,0.02179
0.04052,0.02312,0.03888,0.02016,0.02638,0.02575,0.01664,0.02744,0.22874,0.02468,0.02167,0.17072,0.02687,0.01938,0.01946,0.02771,0.24188
0.02422,0.01262,0.01864,0.01451,0.01596,0.01993,0.02059,0.01506,0.02699,0.01120,0.01067,0.01408,0.03372,0.07334,0.03720,0.02084,0.63042
0.01496,0.10776,0.01859,0.01626,0.54450,0.03688,0.03335,0.02076,0.02436,0.02207,0.01108,0.04861,0.03034,0.01651,0.01023,0.02660,0.01714
0.03468,0.01742,0.04484,0.02661,0.47397,0.02859,0.02800,0.05035,0.02675,0.03226,0.02318,0.04606,0.03640,0.01340,0.03410,0.02477,0.05862
0.00785,0.02188,0.01451,0.02215,0.02041,0.01464,0.00802,0.02030,0.02852,0.01097,0.68005,0.02080,0.01975,0.03943,0.02828,0.02052,0.02192
0.02881,0.02156,0.02985,0.05388,0.01746,0.01496,0.01602,0.02666,0.02384,0.02915,0.15966,0.03070,0.02759,0.38626,0.05226,0.06961,0.01174
0.01146,0.00621,0.01337,0.00858,0.19205,0.01131,0.01780,0.01168,0.01301,0.01097,0.01518,0.01629,0.01191,0.00751,0.01475,0.01622,0.62169
0.01635,0.02031,0.01576,0.02125,0.01585,0.02317,0.01651,0.02277,0.01793,0.02820,0.02376,0.02645,0.04487,0.10153,0.53834,0.05748,0.00946
0.01337,0.04009,0.01433,0.02448,0.22588,0.07457,0.02594,0.03438,0.02290,0.04644,0.05529,0.02020,0.03947,0.02827,0.07911,0.23849,0.01680
0.00893,0.00773,0.01669,0.01891,0.01004,0.01537,0.00718,0.79468,0.00785,0.01195,0.01456,0.01330,0.01661,0.01569,0.00856,0.01372,0.01823
0.01580,0.01988,0.03534,0.01402,0.01064,0.03297,0.01091,0.06410,0.03214,0.15859,0.01247,0.02458,0.01721,0.03177,0.05286,0.44420,0.02253
0.00888,0.02155,0.02095,0.01286,0.02797,0.01352,0.01981,0.00894,0.02645,0.01059,0.01381,0.01297,0.01566,0.02073,0.00780,0.02296,0.73454
0.01742,0.02629,0.03055,0.02125,0.03960,0.02547,0.01763,0.02225,0.02361,0.04962,0.18308,0.02087,0.42009,0.03115,0.02956,0.03099,0.01056
0.01162,0.01427,0.01742,0.01674,0.01881,0.01603,0.03330,0.01968,0.63466,0.01657,0.01529,0.01626,0.01988,0.01646,0.02279,0.02535,0.08487
0.01592,0.02699,0.00950,0.01880,0.01672,0.02789,0.01353,0.03190,0.01727,0.03392,0.03016,0.01853,0.02316,0.01991,0.65585,0.02679,0.01316
0.03965,0.01026,0.02969,0.00754,0.01052,0.02384,0.00798,0.02412,0.02166,0.04578,0.00890,0.02844,0.01161,0.02184,0.08502,0.40007,0.22306
0.04589,0.03071,0.04048,0.01891,0.02835,0.06552,0.01670,0.06390,0.02060,0.47521,0.01985,0.01127,0.06281,0.02807,0.01410,0.03661,0.02104
0.00955,0.03598,0.02936,0.01518,0.08881,0.01884,0.01905,0.02744,0.07783,0.01237,0.02982,0.02487,0.02917,0.02093,0.02716,0.04756,0.48608
0.01789,0.03267,0.01263,0.03014,0.00806,0.02104,0.04387,0.04317,0.03649,0.04222,0.04291,0.01862,0.02653,0.03039,0.53833,0.03635,0.01870
0.01177,0.00912,0.02447,0.00831,0.00941,0.00970,0.00891,0.01031,0.02869,0.01669,0.00772,0.01581,0.00826,0.01828,0.01049,0.40788,0.39420
0.01222,0.03958,0.02920,0.01918,0.01776,0.00993,0.01230,0.01230,0.01344,0.74075,0.01299,0.01323,0.01143,0.00842,0.00522,0.01642,0.02564
0.01648,0.01191,0.01675,0.00853,0.76136,0.01108,0.00628,0.01900,0.00819,0.02183,0.03876,0.00402,0.01199,0.01482,0.00710,0.01769,0.02421
0.01489,0.06596,0.02667,0.02070,0.03581,0.03332,0.01072,0.05028,0.02539,0.03639,0.44283,0.02170,0.11899,0.02037,0.01848,0.02680,0.03071
0.01139,0.01809,0.04158,0.01400,0.02969,0.01570,0.01229,0.00987,0.01427,0.01226,0.01764,0.00959,0.01118,0.05981,0.00668,0.07082,0.64513
0.01236,0.02643,0.01636,0.01212,0.02262,0.01691,0.02078,0.01069,0.06116,0.00926,0.01441,0.01168,0.59749,0.04420,0.02070,0.02764,0.07517
0.02591,0.01253,0.03671,0.01837,0.01187,0.02938,0.01091,0.02514,0.02084,0.02403,0.01430,0.03139,0.01725,0.51954,0.06894,0.11568,0.01722
0.01838,0.01697,0.03072,0.01330,0.01348,0.01797,0.01225,0.01315,0.01793,0.02846,0.01716,0.03458,0.01157,0.02636,0.01106,0.69908,0.01759
0.01440,0.01205,0.02527,0.01205,0.01727,0.01370,0.01905,0.04771,0.56649,0.09547,0.01356,0.03321,0.01610,0.00894,0.04846,0.02883,0.02744
0.71158,0.01972,0.00950,0.01918,0.01952,0.02005,0.01062,0.01405,0.02096,0.01563,0.01707,0.02092,0.02307,0.02693,0.02530,0.01423,0.01166
0.03212,0.02201,0.01772,0.01816,0.01223,0.03161,0.02106,0.03580,0.13664,0.03052,0.02129,0.03763,0.02007,0.05709,0.31168,0.03961,0.15476
0.02777,0.01378,0.04241,0.02521,0.06182,0.02039,0.02684,0.03420,0.02551,0.03869,0.05772,0.06758,0.21566,0.05454,0.15814,0.12026,0.00947
0.02997,0.03571,0.02804,0.07686,0.01714,0.03335,0.10760,0.03199,0.05061,0.21772,0.08677,0.02612,0.03466,0.02923,0.05296,0.11858,0.02269
0.02288,0.03029,0.01576,0.01819,0.04888,0.01854,0.01899,0.02516,0.03222,0.58091,0.04846,0.02158,0.01964,0.00967,0.03776,0.02127,0.02980
0.01479,0.01213,0.01029,0.00872,0.77257,0.02952,0.01042,0.04539,0.01056,0.01436,0.01158,0.00755,0.01756,0.00827,0.00634,0.00915,0.01078
0.02268,0.01963,0.02065,0.01389,0.01198,0.30848,0.01795,0.06467,0.03004,0.15813,0.00897,0.01949,0.03985,0.04945,0.06689,0.11738,0.02987
0.01096,0.01189,0.01630,0.01693,0.71476,0.01525,0.01271,0.02382,0.02429,0.01682,0.03026,0.02221,0.01496,0.00833,0.01339,0.01781,0.02929
0.01185,0.01275,0.02196,0.01965,0.02636,0.02197,0.03736,0.01649,0.05150,0.01585,0.08213,0.02288,0.01761,0.02866,0.02337,0.03653,0.55308
0.01130,0.01443,0.02957,0.02710,0.01735,0.01049,0.01757,0.01902,0.07263,0.59436,0.03430,0.01961,0.01515,0.00905,0.03821,0.04958,0.02026
0.01958,0.01063,0.01382,0.01207,0.01525,0.02169,0.00937,0.06670,0.01124,0.05280,0.01402,0.01221,0.02241,0.01351,0.65547,0.03691,0.01233
0.01721,0.01015,0.01276,0.00887,0.77992,0.01582,0.01011,0.02150,0.01446,0.01898,0.01319,0.00820,0.01378,0.00924,0.00945,0.01600,0.02035
0.03133,0.02514,0.03595,0.02775,0.03755,0.02587,0.03789,0.42323,0.04814,0.09776,0.02282,0.07381,0.02634,0.01081,0.01730,0.02040,0.03792
0.01822,0.01467,0.03181,0.01647,0.01760,0.01664,0.01034,0.69236,0.02195,0.01914,0.01222,0.01889,0.03168,0.01126,0.01236,0.02124,0.03316
0.03767,0.03049,0.03107,0.01597,0.05321,0.04191,0.05437,0.03489,0.03611,0.02697,0.03872,0.03272,0.07754,0.02503,0.09838,0.03002,0.33493
0.03421,0.01321,0.02481,0.01795,0.01323,0.01969,0.00877,0.68212,0.03414,0.02368,0.01293,0.02906,0.01714,0.01279,0.01339,0.01137,0.03148
0.01677,0.06896,0.02062,0.02495,0.01972,0.02314,0.02231,0.01371,0.01857,0.65652,0.01531,0.01598,0.03017,0.01758,0.00507,0.01113,0.01951
0.01602,0.01693,0.02117,0.04381,0.64320,0.02361,0.01662,0.02653,0.01735,0.02224,0.03022,0.03225,0.01757,0.01182,0.02232,0.02049,0.01784
0.01612,0.01893,0.01286,0.01781,0.01353,0.01632,0.01381,0.02794,0.01594,0.03039,0.07312,0.02258,0.02706,0.02144,0.63313,0.02686,0.01215
0.03222,0.02187,0.04644,0.06954,0.01704,0.01177,0.02547,0.01017,0.01577,0.60780,0.02217,0.01772,0.01249,0.01511,0.01168,0.03552,0.02721
0.01357,0.00910,0.02467,0.00966,0.01061,0.01160,0.00836,0.00886,0.01444,0.01325,0.00758,0.01208,0.00600,0.02628,0.00564,0.44405,0.37424
0.04073,0.04641,0.06732,0.02576,0.09789,0.03584,0.02862,0.07146,0.05049,0.04199,0.04498,0.06302,0.20749,0.02392,0.07136,0.02482,0.05790
