0.02316,0.63351,0.02778,0.03027,0.00759,0.01389,0.26379
0.01470,0.00713,0.00103,0.25859,0.00772,0.00453,0.70631
0.76598,0.12766,0.02632,0.01934,0.02304,0.00522,0.03244
0.90368,0.01925,0.00191,0.01028,0.01509,0.01331,0.03647
0.33720,0.00664,0.00216,0.01689,0.00645,0.00779,0.62286
0.05947,0.14766,0.01480,0.01869,0.25477,0.01623,0.48838
0.46864,0.00908,0.00279,0.15095,0.28429,0.06995,0.01429
0.18701,0.75875,0.00186,0.00727,0.00458,0.03117,0.00936
0.55120,0.00894,0.00436,0.02678,0.27952,0.01665,0.11255
0.02831,0.02725,0.00228,0.06863,0.72126,0.01866,0.13361
0.01493,0.11169,0.00687,0.04740,0.00505,0.77028,0.04380
0.53673,0.02374,0.00513,0.00775,0.00726,0.36974,0.04964
0.02551,0.36383,0.00631,0.05139,0.46536,0.07615,0.01145
0.05008,0.59445,0.00448,0.01744,0.15107,0.16694,0.01556
0.10859,0.56937,0.01363,0.20260,0.02345,0.05499,0.02736
0.01224,0.01094,0.00368,0.16245,0.20923,0.03266,0.56880
0.03655,0.68144,0.00316,0.01567,0.00874,0.02118,0.23326
0.05748,0.01124,0.00353,0.02027,0.02596,0.30142,0.58011
0.11909,0.15119,0.02360,0.03777,0.01452,0.07882,0.57501
0.42099,0.02480,0.00520,0.46755,0.02548,0.01414,0.04184
0.02428,0.00789,0.00177,0.68702,0.01442,0.00473,0.25988
0.08527,0.02405,0.01396,0.38402,0.02025,0.11965,0.35281
0.37306,0.00475,0.00601,0.08363,0.00491,0.00921,0.51844
0.35613,0.03359,0.07924,0.07997,0.00841,0.23496,0.20770
0.30747,0.52381,0.05031,0.00673,0.04465,0.00805,0.05899
0.12391,0.02203,0.00160,0.64846,0.00816,0.00327,0.19258
0.84632,0.00859,0.00250,0.09364,0.00852,0.00279,0.03764
0.39280,0.02716,0.00215,0.02249,0.00867,0.01027,0.53647
0.07921,0.05222,0.00556,0.22127,0.21577,0.22666,0.19933
0.03036,0.01556,0.41161,0.43818,0.02285,0.01449,0.06696
0.31494,0.00876,0.18179,0.39914,0.00943,0.05031,0.03562
0.35758,0.00425,0.00290,0.05539,0.00408,0.00443,0.57138
0.67802,0.02226,0.00536,0.00578,0.02076,0.00972,0.25810
0.01635,0.01348,0.00669,0.26710,0.00888,0.67688,0.01063
0.01350,0.01572,0.00609,0.40761,0.00378,0.12338,0.42992
0.35891,0.10303,0.00983,0.06686,0.03557,0.38697,0.03883
0.01892,0.00860,0.00319,0.81262,0.11267,0.00807,0.03594
0.02156,0.27679,0.00428,0.14708,0.15083,0.32927,0.07019
0.02288,0.01011,0.00163,0.01359,0.00503,0.01367,0.93309
0.37595,0.02894,0.00304,0.01065,0.00802,0.36674,0.20666
0.04536,0.02661,0.00137,0.12866,0.71660,0.06471,0.01670
0.04022,0.48656,0.00453,0.00541,0.00542,0.03022,0.42763
0.06833,0.00697,0.00247,0.06654,0.01034,0.02462,0.82072
0.01141,0.07182,0.00422,0.87454,0.00533,0.00157,0.03111
0.03216,0.01409,0.00293,0.72383,0.01810,0.02010,0.18879
0.30182,0.00624,0.22082,0.23685,0.21467,0.00942,0.01018
0.79183,0.01234,0.00203,0.01488,0.02674,0.00534,0.14685
0.34854,0.03938,0.12376,0.02605,0.05631,0.38930,0.01665
