0.03295,0.04079,0.04665,0.02922,0.03643,0.04778,0.23054,0.03831,0.25034,0.20913,0.03786
0.05071,0.05753,0.06141,0.05358,0.04683,0.04878,0.10452,0.07275,0.34182,0.06300,0.09907
0.02567,0.03036,0.04624,0.02782,0.02679,0.03771,0.02486,0.02510,0.68659,0.03595,0.03292
0.03667,0.05196,0.04912,0.04502,0.08013,0.05357,0.07595,0.04006,0.33047,0.18823,0.04881
0.05753,0.03520,0.06179,0.04334,0.03544,0.03909,0.15976,0.04507,0.07014,0.38561,0.06703
0.05253,0.04645,0.04504,0.05301,0.03883,0.03419,0.28618,0.04652,0.27334,0.07197,0.05193
0.02931,0.05720,0.05323,0.05031,0.03375,0.05603,0.21032,0.07113,0.32816,0.04535,0.06519
0.15832,0.03761,0.05097,0.06366,0.04375,0.08079,0.10622,0.05820,0.10848,0.17667,0.11534
0.04244,0.04233,0.03657,0.03606,0.02878,0.05614,0.02331,0.06254,0.54025,0.09410,0.03748
0.04946,0.03160,0.04543,0.05617,0.03401,0.03589,0.34237,0.05374,0.12279,0.18498,0.04358
0.03283,0.03478,0.05913,0.06356,0.04169,0.06321,0.35104,0.03957,0.13952,0.06392,0.11074
0.07865,0.03336,0.06157,0.04595,0.09613,0.04954,0.24056,0.04396,0.13551,0.17634,0.03842
0.04021,0.04334,0.04985,0.06225,0.12575,0.07756,0.09686,0.06751,0.18556,0.07485,0.17625
0.03212,0.04353,0.03325,0.04742,0.03711,0.06976,0.05320,0.10631,0.45615,0.07787,0.04328
0.03896,0.03318,0.03869,0.05061,0.07034,0.04738,0.03537,0.03671,0.09752,0.52025,0.03098
0.02705,0.02328,0.02724,0.03726,0.02878,0.05335,0.02838,0.02821,0.35087,0.37523,0.02035
0.03916,0.03024,0.03847,0.08347,0.03632,0.05382,0.03517,0.03103,0.05400,0.49964,0.09869
0.04339,0.03809,0.08748,0.05437,0.03757,0.04394,0.36867,0.04936,0.14162,0.05774,0.07778
0.09831,0.02589,0.04809,0.04245,0.02922,0.04540,0.05232,0.04577,0.30218,0.26262,0.04776
0.04645,0.03462,0.05903,0.07446,0.04061,0.05539,0.38389,0.03743,0.16912,0.04661,0.05241
0.03418,0.03443,0.03638,0.05954,0.04555,0.05322,0.24581,0.31073,0.09885,0.03114,0.05017
0.03099,0.04433,0.05158,0.04293,0.03263,0.03905,0.04956,0.06297,0.07333,0.36236,0.21026
0.02614,0.02743,0.03932,0.03465,0.02820,0.04520,0.20425,0.04393,0.50087,0.03221,0.01779
0.04293,0.04346,0.04788,0.07751,0.10023,0.03947,0.22888,0.03828,0.24408,0.05104,0.08624
0.03063,0.02797,0.05468,0.25831,0.04162,0.05965,0.14078,0.03817,0.17678,0.12548,0.04593
0.02523,0.03531,0.02871,0.02216,0.02252,0.05703,0.04986,0.02663,0.67411,0.03917,0.01928
0.03880,0.04733,0.03670,0.05888,0.05570,0.03890,0.11656,0.03857,0.22997,0.31192,0.02666
0.03023,0.02345,0.03266,0.07357,0.03347,0.03675,0.33431,0.04196,0.03522,0.08975,0.26864
0.03436,0.03841,0.05709,0.04999,0.03802,0.04056,0.14109,0.05739,0.39094,0.07728,0.07486
0.04367,0.06144,0.04591,0.06156,0.18290,0.04172,0.04803,0.06172,0.05868,0.27392,0.12045
0.04608,0.03303,0.03537,0.05167,0.03350,0.04133,0.42540,0.04299,0.18951,0.03713,0.06400
0.04768,0.03180,0.05485,0.09895,0.15473,0.07338,0.09995,0.04983,0.05449,0.13503,0.19930
0.03933,0.05703,0.06843,0.06600,0.05660,0.06124,0.12334,0.04713,0.13929,0.28822,0.05338
0.02857,0.02891,0.04393,0.03588,0.03333,0.03122,0.03568,0.04570,0.60562,0.08058,0.03058
0.04549,0.04548,0.05152,0.06734,0.07672,0.04700,0.31811,0.04342,0.12068,0.14315,0.04110
0.03383,0.02730,0.03681,0.03091,0.03334,0.04857,0.05656,0.07512,0.59985,0.03335,0.02436
0.04774,0.03177,0.03060,0.04581,0.03635,0.06998,0.04327,0.09008,0.50290,0.05988,0.04161
0.05979,0.04435,0.04306,0.05323,0.06056,0.07175,0.15968,0.05306,0.30457,0.10663,0.04334
0.01756,0.01836,0.02326,0.02536,0.02098,0.03056,0.01805,0.02460,0.78380,0.02390,0.01358
0.02690,0.02650,0.03667,0.04215,0.03807,0.05632,0.06805,0.03691,0.17925,0.45088,0.03828
0.03193,0.04445,0.05598,0.06718,0.03362,0.04602,0.13386,0.05314,0.45172,0.05305,0.02905
0.04912,0.04647,0.05775,0.03704,0.06942,0.06831,0.04957,0.05071,0.39018,0.14642,0.03502
0.04823,0.04142,0.04876,0.03738,0.03640,0.03474,0.34630,0.04507,0.24883,0.08549,0.02738
0.03148,0.02476,0.03674,0.03691,0.12570,0.06159,0.03087,0.02723,0.55071,0.03718,0.03684
0.04365,0.04385,0.03847,0.03854,0.02993,0.05768,0.05024,0.03778,0.21039,0.15961,0.28985
0.03882,0.04561,0.04427,0.07467,0.18174,0.06207,0.15840,0.05205,0.14353,0.07668,0.12216
0.03569,0.03589,0.05153,0.03709,0.05914,0.06569,0.13487,0.04368,0.18880,0.30176,0.04585
0.02851,0.02500,0.04369,0.03391,0.02080,0.04040,0.03947,0.04373,0.05989,0.62628,0.03832
0.03174,0.03656,0.04669,0.04195,0.03612,0.12457,0.13180,0.03587,0.41210,0.04157,0.06103
0.05118,0.04656,0.03711,0.02374,0.02566,0.04153,0.42586,0.23029,0.06687,0.02559,0.02560
0.03697,0.05672,0.04768,0.04638,0.04473,0.12866,0.28399,0.04705,0.22076,0.05790,0.02916
0.14807,0.03168,0.06855,0.04689,0.03732,0.07962,0.10477,0.04475,0.24934,0.10439,0.08464
0.05466,0.07642,0.05498,0.05460,0.05913,0.06059,0.20637,0.14397,0.11881,0.11472,0.05575
0.03030,0.04377,0.03570,0.04064,0.08794,0.24666,0.04125,0.04509,0.32995,0.06909,0.02961
0.04067,0.04144,0.04281,0.05459,0.13371,0.05010,0.05586,0.04900,0.18731,0.29552,0.04897
0.02656,0.04614,0.04661,0.03759,0.03569,0.05302,0.04674,0.03019,0.11954,0.10215,0.45576
0.02313,0.03549,0.05344,0.02129,0.01760,0.03981,0.15875,0.03083,0.56247,0.02595,0.03123
0.04317,0.03814,0.08138,0.06269,0.03048,0.05301,0.20853,0.05596,0.35618,0.03458,0.03588
0.06469,0.06812,0.06040,0.06470,0.04090,0.04743,0.27060,0.04793,0.13784,0.05973,0.13765
0.03519,0.04483,0.03538,0.04611,0.03467,0.03957,0.03942,0.03796,0.34267,0.28799,0.05622
0.03316,0.03755,0.03766,0.04482,0.03270,0.03393,0.08154,0.03064,0.05340,0.53945,0.07515
0.07309,0.04332,0.05320,0.07943,0.26267,0.03972,0.16558,0.04551,0.04526,0.15001,0.04221
0.04811,0.03914,0.03768,0.04948,0.04081,0.11099,0.05516,0.04123,0.36194,0.17746,0.03800
0.02381,0.02920,0.03427,0.05789,0.03729,0.03453,0.08318,0.02837,0.11936,0.49044,0.06165
0.03846,0.03453,0.03942,0.03931,0.18582,0.05034,0.02401,0.03417,0.46739,0.03553,0.05102
0.04432,0.03216,0.04387,0.03374,0.02583,0.04550,0.13807,0.04675,0.50233,0.04590,0.04153
0.03462,0.03347,0.06113,0.05823,0.05591,0.06962,0.21457,0.05346,0.29862,0.04850,0.07186
0.03671,0.05151,0.03848,0.05615,0.05237,0.04532,0.18486,0.04386,0.24031,0.14746,0.10297
0.14482,0.04402,0.04768,0.04921,0.04620,0.04764,0.23818,0.05613,0.19875,0.09806,0.02930
0.04663,0.02960,0.05373,0.06341,0.05070,0.06568,0.08748,0.03705,0.45556,0.05269,0.05746
0.06667,0.03868,0.09473,0.04730,0.03236,0.03571,0.04354,0.03723,0.27443,0.28895,0.04040
0.04261,0.05869,0.05120,0.05033,0.05604,0.03705,0.30478,0.05279,0.08225,0.22182,0.04244
0.04024,0.04297,0.04599,0.02789,0.03800,0.05569,0.06932,0.05517,0.49004,0.08412,0.05057
0.03082,0.03777,0.04138,0.04552,0.03016,0.05671,0.06442,0.06536,0.29803,0.28614,0.04369
0.03979,0.04794,0.04381,0.11910,0.21134,0.03162,0.15579,0.05675,0.04935,0.12315,0.12134
0.02331,0.02542,0.03511,0.02694,0.02109,0.03534,0.03071,0.03355,0.15354,0.58572,0.02927
0.02244,0.02147,0.02966,0.02650,0.02856,0.05138,0.02298,0.03586,0.68861,0.04491,0.02762
0.02822,0.03061,0.06503,0.05586,0.03114,0.04996,0.12937,0.03391,0.40727,0.06439,0.10423
0.05196,0.05090,0.07336,0.08119,0.04831,0.03611,0.25947,0.04839,0.04029,0.21662,0.09341
0.02852,0.02498,0.05142,0.04422,0.03051,0.04636,0.02701,0.04113,0.59160,0.08470,0.02953
0.03824,0.03867,0.05004,0.06208,0.04107,0.04151,0.31167,0.07065,0.21342,0.05227,0.08038
0.01994,0.02834,0.03953,0.03050,0.02158,0.03830,0.02418,0.02438,0.49354,0.24721,0.03250
0.03983,0.03076,0.06155,0.05559,0.04634,0.04990,0.16190,0.04380,0.23751,0.17826,0.09457
0.03396,0.03335,0.04798,0.05408,0.03710,0.04333,0.05538,0.03667,0.15573,0.44147,0.06096
0.03344,0.02826,0.06658,0.03740,0.05434,0.18759,0.04535,0.03227,0.37690,0.06835,0.06951
0.03831,0.04994,0.07536,0.04491,0.04507,0.05534,0.14732,0.03071,0.12680,0.14341,0.24284
0.01803,0.02680,0.05142,0.03354,0.02141,0.03415,0.05173,0.02391,0.57476,0.13652,0.02775
0.06480,0.27389,0.04483,0.03422,0.03300,0.03709,0.04640,0.03972,0.33629,0.06108,0.02867
0.03856,0.03787,0.04005,0.04134,0.06800,0.07071,0.04878,0.21500,0.30712,0.09933,0.03323
0.02581,0.02605,0.04353,0.03333,0.02977,0.03803,0.06233,0.03213,0.25378,0.42836,0.02686
0.06585,0.04195,0.04070,0.07130,0.18427,0.04735,0.08859,0.06473,0.19665,0.16205,0.03655
0.06162,0.03745,0.05401,0.05383,0.05830,0.12458,0.12238,0.08763,0.25261,0.08534,0.06226
0.03107,0.04614,0.04872,0.03817,0.03409,0.18585,0.04995,0.03280,0.37338,0.09612,0.06371
0.04257,0.03188,0.05318,0.08083,0.03495,0.04086,0.15671,0.03775,0.15088,0.32768,0.04271
0.02239,0.03514,0.02826,0.03397,0.02486,0.03705,0.04546,0.02830,0.61332,0.10318,0.02808
0.05569,0.03617,0.05900,0.05337,0.05381,0.10615,0.25726,0.04812,0.15940,0.12236,0.04868
0.02511,0.03923,0.06209,0.04875,0.03196,0.04873,0.11488,0.04122,0.47260,0.05346,0.06195
0.03290,0.03080,0.04764,0.05682,0.03535,0.06538,0.23582,0.03581,0.11011,0.19558,0.15378
0.04193,0.04074,0.05073,0.05291,0.03221,0.03979,0.32154,0.03592,0.11532,0.22500,0.04391
0.04146,0.04317,0.05897,0.04279,0.04110,0.04850,0.30814,0.05489,0.13735,0.15902,0.06462
0.04535,0.05714,0.06595,0.04876,0.03305,0.06193,0.07722,0.03612,0.16301,0.20388,0.20759
0.06360,0.03525,0.07556,0.06720,0.04593,0.03137,0.30992,0.04231,0.06015,0.20052,0.06820
0.05012,0.05529,0.08520,0.06717,0.10638,0.07556,0.17558,0.04416,0.19488,0.09368,0.05197
0.05331,0.04607,0.04846,0.09981,0.06520,0.06800,0.21895,0.03832,0.09660,0.08445,0.18082
0.06262,0.04346,0.05841,0.05816,0.05688,0.06476,0.05245,0.04609,0.18703,0.32294,0.04720
0.04200,0.03507,0.06280,0.08287,0.04074,0.10714,0.16181,0.04891,0.24477,0.11322,0.06067
0.20994,0.04299,0.04403,0.05113,0.04138,0.03631,0.18392,0.06225,0.17494,0.05577,0.09735
0.03758,0.04143,0.08915,0.05318,0.06110,0.06393,0.17039,0.04822,0.26513,0.09021,0.07967
0.04722,0.06103,0.05378,0.05105,0.06469,0.08686,0.21487,0.07197,0.10888,0.14931,0.09033
0.06757,0.03703,0.03727,0.04873,0.08781,0.04279,0.20991,0.05311,0.08080,0.29001,0.04498
0.06026,0.06473,0.04272,0.06038,0.25266,0.04785,0.20134,0.04098,0.14392,0.04933,0.03582
0.04392,0.03816,0.04113,0.04318,0.03607,0.03740,0.24532,0.03961,0.38540,0.05902,0.03078
0.05814,0.04941,0.04593,0.04952,0.04845,0.05707,0.43311,0.05003,0.09541,0.05637,0.05656
0.14918,0.04928,0.05989,0.03866,0.04219,0.06566,0.06568,0.17035,0.10753,0.17352,0.07807
0.02998,0.03859,0.02911,0.05812,0.04217,0.03575,0.06317,0.03137,0.09409,0.53729,0.04035
0.03171,0.02904,0.04606,0.06837,0.02790,0.05879,0.09098,0.03877,0.16213,0.38782,0.05842
0.03661,0.05129,0.04746,0.03761,0.04516,0.03830,0.07887,0.03545,0.14003,0.44319,0.04603
0.03094,0.04775,0.04787,0.05193,0.09348,0.05489,0.21918,0.05273,0.13077,0.19390,0.07656
0.04477,0.05256,0.03811,0.03511,0.04261,0.04030,0.17619,0.03809,0.38469,0.11259,0.03497
0.05029,0.02874,0.04490,0.05355,0.05197,0.05061,0.14999,0.07760,0.29357,0.16668,0.03210
0.03214,0.04818,0.04945,0.04787,0.04452,0.05166,0.10829,0.03804,0.13974,0.37121,0.06889
0.04890,0.04357,0.04797,0.03831,0.04125,0.14696,0.04858,0.05820,0.31235,0.17994,0.03395
0.02974,0.03111,0.03619,0.04381,0.04083,0.04521,0.08427,0.02685,0.37830,0.24105,0.04264
0.02380,0.02919,0.03189,0.04154,0.02107,0.03549,0.02672,0.02921,0.69022,0.04931,0.02156
0.03319,0.04837,0.11005,0.04741,0.02941,0.04363,0.03160,0.03032,0.48871,0.07707,0.06023
0.04058,0.03484,0.05998,0.05904,0.04420,0.03727,0.12249,0.06102,0.06270,0.17057,0.30731
0.02894,0.03070,0.04390,0.03468,0.02252,0.05874,0.03847,0.02999,0.45470,0.22361,0.03376
0.07495,0.04642,0.04780,0.05325,0.05013,0.04405,0.05775,0.03779,0.14640,0.40550,0.03595
0.04886,0.04765,0.03489,0.04464,0.03513,0.04893,0.05538,0.03696,0.27461,0.33544,0.03751
0.02923,0.03328,0.04337,0.05933,0.04570,0.05830,0.04532,0.02833,0.24623,0.26585,0.14507
0.06026,0.04207,0.06832,0.07967,0.08990,0.06227,0.07672,0.03608,0.21485,0.14008,0.12979
0.04164,0.04014,0.11586,0.04309,0.04253,0.03796,0.12326,0.04261,0.03141,0.38543,0.09607
0.03506,0.03468,0.02151,0.03740,0.01607,0.03434,0.02160,0.08501,0.14320,0.54952,0.02161
0.03194,0.02769,0.03972,0.02244,0.01952,0.02972,0.06001,0.03056,0.65507,0.05226,0.03107
0.07979,0.03357,0.05339,0.07908,0.03871,0.04010,0.25673,0.06829,0.17053,0.12371,0.05608
0.03400,0.03114,0.05582,0.03168,0.02691,0.04069,0.06769,0.03648,0.35393,0.28964,0.03203
0.05279,0.23026,0.04898,0.05290,0.04990,0.08383,0.07351,0.05433,0.19771,0.10129,0.05449
0.04965,0.02568,0.05416,0.05374,0.02228,0.03263,0.04090,0.05604,0.43174,0.21561,0.01757
0.03641,0.03359,0.04671,0.04875,0.03477,0.04454,0.21031,0.03611,0.40033,0.05844,0.05004
0.04088,0.04250,0.06012,0.04008,0.04061,0.05613,0.25516,0.04866,0.06396,0.19250,0.15938
0.05674,0.03747,0.04592,0.03393,0.04235,0.04294,0.07594,0.05218,0.19056,0.38675,0.03522
0.03523,0.04596,0.04009,0.05315,0.03651,0.05051,0.04873,0.04217,0.12940,0.17530,0.34293
0.04654,0.03825,0.04624,0.03366,0.06186,0.03897,0.34432,0.03360,0.14152,0.17957,0.03546
0.02885,0.03402,0.05552,0.05698,0.05565,0.03277,0.04489,0.03552,0.37790,0.15151,0.12639
0.03886,0.05155,0.04058,0.04764,0.04156,0.07070,0.13294,0.03579,0.40534,0.08469,0.05035
0.06455,0.16383,0.04535,0.04324,0.05027,0.05823,0.04830,0.03565,0.25248,0.09192,0.14619
0.02909,0.04852,0.05443,0.05098,0.04923,0.05542,0.19582,0.03879,0.26603,0.14110,0.07058
0.03820,0.04188,0.04886,0.03418,0.03982,0.06542,0.22203,0.05265,0.38075,0.04336,0.03285
0.04493,0.03578,0.04655,0.05467,0.03771,0.04938,0.11182,0.04073,0.06745,0.34933,0.16164
0.03192,0.03873,0.04586,0.04390,0.03325,0.31419,0.04238,0.04359,0.16004,0.19833,0.04781
0.04025,0.03289,0.03682,0.06713,0.13156,0.05145,0.03807,0.05348,0.23057,0.28287,0.03489
0.12771,0.06366,0.04986,0.04983,0.03851,0.04308,0.09991,0.04939,0.31207,0.09821,0.06778
0.03599,0.05563,0.03772,0.05299,0.04763,0.05612,0.08578,0.05484,0.09672,0.43074,0.04585
0.07611,0.02583,0.07461,0.03222,0.02830,0.02622,0.06957,0.04049,0.52558,0.04105,0.06002
0.02655,0.03672,0.04360,0.04187,0.03793,0.03909,0.05709,0.02972,0.35034,0.31203,0.02506
0.04348,0.02253,0.04196,0.03945,0.03218,0.04500,0.04770,0.03276,0.45350,0.17971,0.06172
0.02937,0.03684,0.05446,0.06669,0.05551,0.07578,0.04467,0.04222,0.32364,0.04240,0.22842
0.14616,0.19331,0.03980,0.05450,0.07883,0.06308,0.05493,0.06086,0.08492,0.07655,0.14707
0.03217,0.07579,0.03535,0.03363,0.04298,0.06634,0.04684,0.03794,0.13211,0.45850,0.03835
0.04630,0.03698,0.03812,0.09464,0.17074,0.04022,0.08456,0.04804,0.32183,0.05343,0.06514
0.02401,0.02477,0.03631,0.02191,0.01756,0.02876,0.07936,0.03285,0.68145,0.03493,0.01810
0.05114,0.04242,0.05013,0.05641,0.03160,0.05421,0.04576,0.23648,0.28956,0.11897,0.02332
0.04250,0.03327,0.09997,0.05413,0.03315,0.03152,0.18011,0.03554,0.06149,0.32426,0.10405
0.07036,0.04535,0.03350,0.04518,0.06044,0.05327,0.10422,0.04429,0.44596,0.07238,0.02504
0.03596,0.05222,0.04861,0.05434,0.09161,0.12469,0.11336,0.04258,0.30835,0.09008,0.03821
0.02977,0.03046,0.03574,0.05250,0.04227,0.05559,0.08696,0.03438,0.18614,0.39041,0.05577
0.03459,0.03936,0.04311,0.04333,0.02966,0.03692,0.25450,0.04838,0.37153,0.06894,0.02970
0.06284,0.03862,0.04036,0.05689,0.13224,0.04674,0.34014,0.04979,0.10984,0.06869,0.05386
0.05525,0.05415,0.05119,0.05340,0.04309,0.04859,0.18220,0.06010,0.04761,0.15986,0.24456
0.03881,0.03322,0.04938,0.02882,0.02594,0.03839,0.14986,0.03673,0.44446,0.13354,0.02087
0.01594,0.01455,0.02475,0.01722,0.01379,0.02663,0.01035,0.02135,0.81053,0.02250,0.02239
0.03686,0.04506,0.05636,0.04547,0.07324,0.04790,0.44141,0.03304,0.10030,0.07378,0.04657
0.03681,0.02289,0.04464,0.16443,0.02811,0.04889,0.08926,0.03217,0.33842,0.05011,0.14428
0.04177,0.04937,0.02988,0.05003,0.06891,0.03608,0.12970,0.03511,0.41082,0.12103,0.02730
0.03980,0.03518,0.03729,0.04285,0.19386,0.06928,0.03307,0.04684,0.21515,0.25723,0.02945
0.04049,0.03498,0.03711,0.05521,0.02926,0.02982,0.05495,0.03420,0.15084,0.50387,0.02926
0.04527,0.03925,0.05450,0.05180,0.03222,0.05572,0.09204,0.06968,0.36943,0.08396,0.10614
0.04104,0.03172,0.05506,0.04709,0.03749,0.03658,0.04346,0.08793,0.47582,0.08893,0.05487
0.02862,0.03015,0.03926,0.04931,0.04331,0.06666,0.07869,0.02888,0.46178,0.12187,0.05146
0.04677,0.04855,0.04667,0.04841,0.02976,0.06388,0.06606,0.10475,0.22300,0.24021,0.08194
0.03493,0.04668,0.03752,0.04461,0.05813,0.05462,0.42024,0.09867,0.08994,0.04079,0.07386
0.03610,0.04031,0.05832,0.06018,0.04920,0.05395,0.07190,0.04814,0.31363,0.16191,0.10636
0.03469,0.04257,0.05831,0.05433,0.04271,0.05317,0.12838,0.04234,0.37742,0.04545,0.12063
0.07185,0.03683,0.04997,0.05576,0.05345,0.05675,0.13248,0.04688,0.37889,0.08142,0.03572
0.05638,0.04173,0.07107,0.03138,0.03699,0.05502,0.04406,0.03821,0.22932,0.36492,0.03091
0.02033,0.01940,0.03852,0.02319,0.02078,0.02787,0.01987,0.02533,0.62279,0.16354,0.01838
0.04612,0.05332,0.03689,0.07769,0.07866,0.04293,0.12804,0.03512,0.19006,0.26049,0.05068
0.04138,0.03805,0.04012,0.05007,0.04048,0.07393,0.06031,0.03950,0.32743,0.25179,0.03693
0.05334,0.04895,0.04586,0.08061,0.29285,0.08358,0.06762,0.03847,0.16112,0.07533,0.05228
0.05300,0.05357,0.03450,0.05831,0.31151,0.04913,0.06013,0.07107,0.13404,0.13187,0.04288
0.05448,0.04089,0.04868,0.03664,0.02900,0.05578,0.17742,0.03445,0.42848,0.04945,0.04474
0.06975,0.04469,0.05293,0.03664,0.04190,0.05514,0.03771,0.04213,0.27396,0.29398,0.05115
0.04890,0.04657,0.04147,0.05264,0.09274,0.05172,0.08762,0.08462,0.20231,0.06405,0.22736
0.02764,0.03109,0.04169,0.03692,0.02545,0.03229,0.06215,0.03001,0.08309,0.57969,0.04998
0.02738,0.03435,0.03101,0.03354,0.03062,0.04186,0.03651,0.02726,0.09801,0.60595,0.03352
0.04531,0.04424,0.04945,0.03819,0.05254,0.03533,0.26743,0.04632,0.35454,0.03570,0.03095
0.04316,0.05828,0.05517,0.06935,0.09850,0.05248,0.11862,0.03661,0.31311,0.10203,0.05267
0.02534,0.03343,0.04210,0.03927,0.04817,0.07288,0.36628,0.08576,0.05780,0.07621,0.15276
0.02477,0.03245,0.03507,0.03917,0.02044,0.03070,0.11940,0.02828,0.03077,0.39078,0.24817
0.03636,0.05644,0.06587,0.03538,0.04706,0.05790,0.21942,0.05539,0.19128,0.19939,0.03550
0.03500,0.04051,0.04032,0.05950,0.03675,0.04997,0.11130,0.03356,0.28792,0.20957,0.09559
0.05776,0.05044,0.04230,0.05722,0.09729,0.04959,0.08764,0.27810,0.16130,0.08175,0.03661
0.04249,0.03611,0.05086,0.06389,0.04658,0.07576,0.26710,0.05780,0.05521,0.23095,0.07323
0.06763,0.04879,0.06848,0.10542,0.05258,0.03355,0.06482,0.06479,0.04431,0.39498,0.05468
0.10243,0.07658,0.05156,0.04825,0.05527,0.05247,0.09566,0.04811,0.27885,0.08349,0.10733
0.03435,0.03687,0.05390,0.04940,0.04107,0.21726,0.09129,0.05300,0.31802,0.05787,0.04698
0.03488,0.03644,0.06610,0.06652,0.04653,0.06392,0.31295,0.04989,0.09789,0.12987,0.09502
0.03524,0.03475,0.05688,0.03966,0.03288,0.04162,0.08624,0.04404,0.32270,0.17073,0.13526
0.02372,0.02962,0.06607,0.03672,0.02811,0.03322,0.04211,0.03031,0.43017,0.25067,0.02927
0.05049,0.03990,0.03979,0.06718,0.12224,0.05834,0.11523,0.04019,0.20172,0.19886,0.06607
0.04875,0.04727,0.06380,0.07363,0.07280,0.03285,0.03177,0.05180,0.23763,0.20343,0.13628
0.03639,0.02814,0.05231,0.06725,0.02737,0.04198,0.45132,0.03386,0.05302,0.05095,0.15742
0.06145,0.03257,0.07651,0.03397,0.04001,0.04959,0.03663,0.31474,0.11666,0.21026,0.02761
0.02940,0.03627,0.02814,0.05044,0.06916,0.02310,0.63537,0.03105,0.03735,0.02976,0.02996
0.04812,0.02907,0.04204,0.08415,0.03489,0.05666,0.10011,0.02398,0.34385,0.12731,0.10982
0.06073,0.03092,0.05805,0.08642,0.08787,0.05559,0.07233,0.05539,0.27912,0.18037,0.03321
0.04476,0.03218,0.05312,0.04542,0.02811,0.04902,0.03470,0.03277,0.41514,0.12089,0.14390
0.09339,0.03941,0.05880,0.08506,0.03390,0.05620,0.12634,0.04009,0.06534,0.31348,0.08799
0.04462,0.06532,0.06816,0.04779,0.04117,0.04206,0.07472,0.05057,0.09113,0.32015,0.15433
0.02279,0.03108,0.03476,0.03096,0.02639,0.04194,0.02027,0.03537,0.65346,0.05039,0.05260
0.04473,0.04446,0.06061,0.07491,0.06782,0.05943,0.33260,0.04780,0.10326,0.11243,0.05194
0.02448,0.02648,0.04096,0.02998,0.02368,0.02998,0.49958,0.02772,0.25184,0.01975,0.02554
0.03822,0.03342,0.04140,0.03287,0.02937,0.05099,0.02806,0.04962,0.13199,0.53599,0.02806
0.04297,0.03489,0.03534,0.05595,0.05402,0.06155,0.11495,0.05921,0.37691,0.12410,0.04010
0.07647,0.04196,0.04345,0.05950,0.06420,0.04614,0.03748,0.16833,0.28809,0.04992,0.12448
0.02209,0.01670,0.03281,0.02187,0.01760,0.02336,0.04698,0.02076,0.74487,0.03039,0.02256
0.03325,0.02921,0.03310,0.05704,0.03098,0.04213,0.10712,0.04114,0.49795,0.08523,0.04284
0.02325,0.02333,0.03497,0.02811,0.01834,0.02806,0.03457,0.02878,0.70331,0.05954,0.01774
0.03946,0.06121,0.05570,0.06452,0.08941,0.08692,0.24529,0.05843,0.15160,0.09163,0.05582
0.03666,0.04710,0.04127,0.03644,0.07425,0.04614,0.04231,0.03020,0.43440,0.18266,0.02857
0.04659,0.03584,0.04627,0.14917,0.03655,0.03729,0.17000,0.03122,0.16415,0.23093,0.05200
