0.02029,0.04593,0.06190,0.01758,0.01155,0.03412,0.01480,0.02588,0.13553,0.13942,0.20541,0.00837,0.21586,0.05380,0.00956
0.01888,0.02300,0.04132,0.00648,0.00257,0.26140,0.01207,0.03545,0.18123,0.28098,0.06311,0.00295,0.05277,0.00604,0.01173
0.01603,0.06468,0.03628,0.00578,0.00368,0.04984,0.04200,0.03052,0.12131,0.27428,0.21938,0.03610,0.07230,0.01877,0.00905
0.00666,0.01037,0.42640,0.00511,0.00199,0.01701,0.01273,0.01852,0.02340,0.19227,0.24497,0.00421,0.02433,0.00422,0.00782
0.00598,0.02108,0.03828,0.01646,0.00326,0.17933,0.01431,0.04259,0.13242,0.05934,0.37818,0.00240,0.03001,0.06203,0.01434
0.03053,0.03454,0.10454,0.01183,0.01817,0.08182,0.07150,0.07196,0.15036,0.19176,0.03899,0.02644,0.11903,0.03744,0.01111
0.00401,0.01600,0.04023,0.05125,0.00317,0.04220,0.02173,0.01360,0.16230,0.08430,0.12663,0.00933,0.09193,0.32115,0.01216
0.01046,0.06981,0.07579,0.01209,0.01190,0.02164,0.05716,0.04852,0.03299,0.18793,0.08688,0.00497,0.05052,0.16164,0.16771
0.00388,0.02136,0.11110,0.00802,0.00095,0.08047,0.00854,0.04271,0.16125,0.43060,0.06717,0.00522,0.02700,0.02245,0.00929
0.00817,0.00827,0.14668,0.00437,0.00304,0.17950,0.02835,0.02289,0.11091,0.07350,0.30857,0.00742,0.07392,0.01072,0.01370
0.00869,0.12391,0.13620,0.00371,0.00248,0.03477,0.17171,0.01442,0.01829,0.14382,0.05870,0.00562,0.23582,0.02909,0.01277
0.00394,0.02244,0.15840,0.00737,0.00259,0.04003,0.01720,0.04797,0.05780,0.48406,0.06634,0.00647,0.06087,0.01021,0.01430
0.01907,0.05781,0.06590,0.00621,0.05085,0.04175,0.09126,0.04052,0.05746,0.14257,0.19338,0.06896,0.11163,0.01533,0.03731
0.01684,0.01756,0.15558,0.00801,0.00261,0.13098,0.03250,0.01841,0.08733,0.17351,0.24787,0.02347,0.04544,0.02700,0.01288
0.00891,0.02134,0.05453,0.00647,0.00142,0.01633,0.00908,0.06731,0.01734,0.30753,0.33090,0.00730,0.10183,0.01282,0.03689
0.07135,0.10923,0.05349,0.01461,0.00477,0.02332,0.01240,0.01984,0.01193,0.41470,0.05832,0.02894,0.11768,0.04691,0.01250
0.00892,0.16251,0.42048,0.00662,0.00529,0.02190,0.00450,0.01051,0.07015,0.09186,0.16073,0.00626,0.02140,0.00515,0.00370
0.00840,0.00805,0.07557,0.00598,0.00242,0.02074,0.00695,0.02191,0.02498,0.35232,0.39659,0.02044,0.03421,0.01423,0.00721
0.02784,0.09791,0.11059,0.02437,0.00966,0.08442,0.05133,0.08726,0.08366,0.12795,0.18838,0.00841,0.05652,0.01579,0.02591
0.02425,0.02164,0.14316,0.00597,0.00523,0.05526,0.01176,0.06975,0.04633,0.24992,0.24548,0.00418,0.07570,0.03162,0.00975
0.01947,0.05798,0.23415,0.01470,0.01549,0.01049,0.00457,0.05731,0.02325,0.37151,0.03544,0.01192,0.09559,0.04022,0.00790
0.09153,0.02946,0.09012,0.00680,0.00401,0.02530,0.00870,0.01699,0.03423,0.40077,0.18345,0.02926,0.04277,0.00565,0.03095
0.20090,0.00972,0.23747,0.01431,0.00102,0.01190,0.08068,0.01062,0.22653,0.12080,0.04412,0.00290,0.02391,0.00838,0.00675
0.00461,0.00779,0.24808,0.00577,0.00215,0.01413,0.00842,0.02250,0.01986,0.35786,0.03497,0.00372,0.23969,0.02005,0.01040
0.00698,0.01178,0.04321,0.00637,0.00380,0.05763,0.00932,0.16779,0.20850,0.19199,0.13524,0.00390,0.09848,0.01895,0.03605
0.40441,0.02704,0.28144,0.00387,0.00540,0.06014,0.01082,0.03433,0.03010,0.04145,0.04102,0.00610,0.02087,0.00828,0.02474
0.01693,0.01878,0.06959,0.01358,0.00334,0.07904,0.01555,0.51506,0.01674,0.04334,0.06357,0.00883,0.02888,0.09205,0.01472
0.00897,0.02919,0.08303,0.03081,0.00159,0.12928,0.29263,0.05027,0.01575,0.13058,0.07755,0.01173,0.06045,0.05746,0.02071
0.00416,0.07549,0.16034,0.01737,0.00203,0.01887,0.01210,0.02617,0.01778,0.41549,0.10849,0.00335,0.10667,0.01286,0.01883
0.01820,0.03202,0.13358,0.01517,0.00363,0.04606,0.11223,0.03466,0.08326,0.15807,0.24742,0.00485,0.08816,0.01542,0.00730
0.01619,0.01493,0.02799,0.01249,0.01610,0.01404,0.00830,0.21620,0.02152,0.34150,0.18338,0.00505,0.04165,0.02265,0.05800
0.00805,0.03827,0.33656,0.00675,0.00344,0.02421,0.00781,0.06929,0.01926,0.11257,0.22634,0.07026,0.02866,0.03238,0.01616
0.03668,0.01613,0.29445,0.00766,0.00844,0.09032,0.04650,0.03537,0.03215,0.09201,0.12045,0.01210,0.15774,0.02110,0.02892
0.00527,0.02069,0.18471,0.00810,0.00772,0.01865,0.08124,0.05530,0.02217,0.06427,0.17893,0.04796,0.10311,0.01688,0.18500
0.00400,0.08552,0.09027,0.00879,0.00275,0.08899,0.02163,0.01718,0.02906,0.46803,0.04790,0.02302,0.02369,0.07174,0.01743
0.02754,0.07420,0.16841,0.00852,0.00345,0.01646,0.01944,0.05917,0.03753,0.12349,0.17102,0.00244,0.02852,0.00684,0.25298
0.01296,0.13812,0.06948,0.01320,0.00480,0.03400,0.01574,0.02020,0.10356,0.30984,0.05897,0.00646,0.18087,0.01947,0.01231
0.00320,0.02856,0.24545,0.01388,0.00372,0.05157,0.00838,0.07168,0.03725,0.08608,0.04032,0.00389,0.36646,0.00989,0.02966
0.00649,0.07218,0.14535,0.01978,0.00464,0.02281,0.00942,0.11768,0.03827,0.25412,0.07479,0.00957,0.12598,0.00624,0.09270
0.01811,0.02590,0.03190,0.00784,0.00517,0.05979,0.14627,0.05600,0.07410,0.36216,0.13371,0.00500,0.03426,0.02712,0.01268
0.00295,0.02067,0.07150,0.00344,0.00725,0.06448,0.01031,0.20973,0.02645,0.05358,0.48373,0.00826,0.01696,0.01367,0.00701
0.00954,0.07058,0.18258,0.00570,0.00975,0.03635,0.01400,0.03226,0.05063,0.09062,0.23066,0.00579,0.02554,0.00758,0.22842
0.00657,0.01436,0.50780,0.00749,0.00261,0.06635,0.02379,0.02474,0.07758,0.07898,0.06471,0.00869,0.08023,0.00893,0.02719
0.00839,0.02920,0.11804,0.00666,0.00131,0.02768,0.01521,0.07447,0.02552,0.21120,0.37747,0.01572,0.05696,0.01081,0.02136
0.00524,0.01242,0.19740,0.01507,0.00462,0.02420,0.01639,0.25246,0.10693,0.17630,0.09185,0.01400,0.03531,0.01242,0.03540
0.00787,0.02707,0.07099,0.00705,0.02249,0.11325,0.14617,0.02593,0.16774,0.22767,0.04527,0.01216,0.07745,0.04082,0.00809
0.03606,0.02159,0.49157,0.00495,0.00184,0.04982,0.02624,0.02148,0.02416,0.06034,0.15789,0.01809,0.05243,0.00947,0.02406
0.01437,0.04963,0.14042,0.01200,0.00500,0.08170,0.03114,0.03357,0.01753,0.23172,0.08577,0.03233,0.22421,0.02494,0.01567
0.03306,0.03061,0.20076,0.00822,0.00415,0.03038,0.01590,0.05845,0.27702,0.24630,0.03405,0.00531,0.03461,0.01146,0.00971
0.00339,0.03175,0.03428,0.00497,0.00588,0.03826,0.01966,0.16723,0.01926,0.51305,0.06857,0.00315,0.02747,0.03332,0.02975
0.00455,0.01335,0.38378,0.00419,0.00527,0.03589,0.02621,0.27376,0.01633,0.07249,0.09133,0.00934,0.05074,0.00469,0.00808
0.00357,0.01742,0.27828,0.00321,0.00866,0.11358,0.02031,0.01782,0.02633,0.20232,0.11774,0.00759,0.02270,0.02133,0.13914
0.00813,0.04750,0.14821,0.01838,0.00228,0.34667,0.06149,0.09142,0.01724,0.06641,0.06295,0.00810,0.01802,0.02931,0.07388
0.01467,0.07907,0.11676,0.01270,0.05353,0.03172,0.04558,0.07460,0.06071,0.14568,0.07498,0.01421,0.13956,0.01804,0.11819
0.01245,0.00980,0.16154,0.00579,0.00319,0.08346,0.02513,0.03762,0.10535,0.38206,0.10361,0.00497,0.04856,0.01049,0.00600
0.00382,0.06093,0.21888,0.00825,0.01503,0.02326,0.05138,0.01397,0.05372,0.08160,0.27166,0.04230,0.13310,0.01400,0.00812
0.01300,0.08105,0.22186,0.00576,0.01795,0.04596,0.03786,0.03541,0.01961,0.08712,0.14840,0.01476,0.16013,0.03323,0.07790
0.01101,0.01662,0.11846,0.00850,0.00184,0.07258,0.00920,0.06510,0.07640,0.23974,0.20103,0.02257,0.02860,0.10477,0.02357
0.05921,0.01202,0.13028,0.00773,0.00280,0.01375,0.01344,0.10695,0.05941,0.44919,0.04913,0.01343,0.03856,0.02085,0.02325
0.00666,0.04388,0.12074,0.00863,0.00092,0.02041,0.01519,0.02215,0.02107,0.51478,0.05925,0.00875,0.03188,0.11445,0.01125
0.01379,0.23550,0.08820,0.00373,0.00304,0.10051,0.00789,0.08261,0.12376,0.26348,0.02941,0.00683,0.02948,0.00475,0.00702
0.00555,0.14118,0.03682,0.00872,0.00179,0.01636,0.00717,0.03325,0.00958,0.39530,0.28126,0.00528,0.03611,0.00561,0.01600
0.06733,0.04103,0.12786,0.01248,0.00123,0.30282,0.01375,0.02014,0.04062,0.08869,0.13941,0.00882,0.10249,0.01787,0.01545
0.00468,0.02975,0.08333,0.01122,0.00584,0.09947,0.02349,0.13348,0.12466,0.14619,0.24866,0.00697,0.03492,0.02660,0.02075
0.00398,0.04827,0.05233,0.01413,0.00321,0.36700,0.04587,0.03647,0.01860,0.18767,0.15022,0.00229,0.04144,0.00822,0.02029
