0.03782,0.03480,0.02331,0.02907,0.03479,0.03203,0.03524,0.02915,0.02939,0.03678,0.03195,0.03681,0.03958,0.02450,0.03065,0.02803,0.03631,0.05123,0.03314,0.02766,0.04127,0.02879,0.03103,0.02823,0.02844,0.04569,0.09093,0.04340
0.02965,0.02771,0.02008,0.03228,0.02843,0.04786,0.03511,0.02328,0.03325,0.02667,0.03051,0.02162,0.02335,0.03735,0.03285,0.02397,0.03267,0.02767,0.02766,0.03253,0.02471,0.04314,0.03504,0.04567,0.12438,0.04322,0.02771,0.06162
0.03745,0.02800,0.03198,0.02896,0.03951,0.02977,0.03380,0.03712,0.03793,0.04332,0.04001,0.04730,0.03407,0.03213,0.03186,0.03071,0.02572,0.04011,0.04176,0.03349,0.03222,0.05314,0.02653,0.02512,0.05296,0.02949,0.03383,0.04172
0.03104,0.03163,0.04194,0.03987,0.03035,0.03218,0.02939,0.02630,0.02936,0.03129,0.02930,0.02868,0.03846,0.03614,0.05932,0.03732,0.02645,0.03674,0.02829,0.04791,0.03118,0.03850,0.03637,0.03770,0.05317,0.03964,0.02592,0.04556
0.03327,0.02799,0.02570,0.04293,0.02832,0.04633,0.02656,0.02842,0.02852,0.02891,0.03839,0.03707,0.02287,0.10992,0.02522,0.04502,0.02857,0.03153,0.03916,0.03123,0.02708,0.05427,0.02931,0.02876,0.03825,0.02497,0.03034,0.04110
0.02551,0.03590,0.02851,0.01998,0.02843,0.02106,0.02292,0.01862,0.02664,0.02142,0.02048,0.01801,0.02219,0.01728,0.02475,0.02927,0.01965,0.02338,0.02695,0.02637,0.02070,0.02578,0.31894,0.02859,0.02273,0.03165,0.02484,0.04944
0.03177,0.04139,0.02396,0.03736,0.02503,0.04469,0.03706,0.02362,0.02706,0.02774,0.02933,0.01956,0.02380,0.03152,0.02540,0.03321,0.03294,0.03228,0.03308,0.02341,0.02258,0.10730,0.04807,0.02702,0.03278,0.04736,0.02330,0.08738
0.03378,0.02514,0.02285,0.02203,0.02874,0.02910,0.02820,0.02721,0.02205,0.03585,0.02929,0.02261,0.02389,0.02918,0.02219,0.26890,0.02087,0.03131,0.03148,0.03140,0.03108,0.02415,0.03173,0.02238,0.03352,0.01940,0.02048,0.03118
0.03366,0.03862,0.03190,0.02806,0.03221,0.04222,0.03287,0.02879,0.02487,0.03101,0.02524,0.02628,0.02954,0.03637,0.03404,0.06575,0.02527,0.02578,0.03962,0.03335,0.02792,0.03337,0.03328,0.03164,0.04988,0.03369,0.03126,0.09351
0.03701,0.04139,0.02085,0.03271,0.05080,0.03120,0.02475,0.03143,0.03341,0.02976,0.07055,0.03728,0.03101,0.02775,0.04099,0.03247,0.02466,0.03455,0.03227,0.02527,0.02377,0.03677,0.03896,0.02843,0.03284,0.02476,0.02872,0.09565
0.02789,0.03434,0.02238,0.03283,0.03248,0.03938,0.05018,0.03025,0.03197,0.02736,0.03854,0.03005,0.03317,0.03887,0.04443,0.03104,0.05509,0.06000,0.04202,0.02747,0.02496,0.04226,0.03052,0.02459,0.04168,0.03308,0.01891,0.05426
0.02931,0.03713,0.03063,0.03453,0.02521,0.03560,0.02617,0.03228,0.03726,0.03512,0.03250,0.01964,0.03022,0.03665,0.03541,0.02639,0.03294,0.02724,0.03078,0.04833,0.02512,0.03853,0.03911,0.03469,0.08524,0.03551,0.02719,0.07126
0.03239,0.02603,0.03301,0.02651,0.03263,0.03923,0.03181,0.03381,0.02300,0.05007,0.02463,0.02817,0.02231,0.02372,0.02154,0.02787,0.03402,0.02680,0.02544,0.03376,0.03343,0.03766,0.03441,0.03183,0.18111,0.03387,0.02292,0.02803
0.02434,0.02130,0.03490,0.02153,0.03697,0.01935,0.02724,0.02180,0.02601,0.02466,0.02263,0.02203,0.02560,0.04026,0.02139,0.04289,0.02509,0.02750,0.23295,0.02259,0.03185,0.02211,0.05858,0.02660,0.02340,0.02593,0.02946,0.04105
0.02630,0.03197,0.04896,0.03042,0.02702,0.02522,0.02787,0.03022,0.05895,0.03534,0.03411,0.03589,0.04200,0.03977,0.03679,0.02768,0.02798,0.02894,0.03494,0.03465,0.03367,0.03656,0.02823,0.02801,0.02615,0.03534,0.04588,0.08115
0.01839,0.01864,0.01198,0.02103,0.01599,0.01789,0.03484,0.02222,0.01954,0.01172,0.02128,0.01238,0.01567,0.03314,0.02428,0.02024,0.02378,0.01673,0.02558,0.04041,0.01665,0.02327,0.01956,0.02467,0.02642,0.02006,0.01825,0.42540
0.02881,0.02866,0.02481,0.02417,0.02209,0.02495,0.04164,0.02560,0.04926,0.02296,0.03085,0.01897,0.02943,0.03211,0.03508,0.02261,0.02511,0.02228,0.03961,0.04871,0.02169,0.03177,0.02864,0.03859,0.03635,0.02959,0.02836,0.18728
0.03701,0.03530,0.03107,0.03066,0.03768,0.03131,0.02762,0.03353,0.03059,0.03111,0.02681,0.06831,0.03135,0.02995,0.03165,0.02308,0.02516,0.03189,0.03412,0.02970,0.03158,0.02550,0.02662,0.03343,0.04120,0.03850,0.11031,0.03496
0.04369,0.03586,0.01897,0.03168,0.03121,0.04943,0.03551,0.02757,0.02777,0.02563,0.03208,0.02766,0.02658,0.03747,0.02671,0.03420,0.03182,0.03115,0.03333,0.02922,0.02902,0.03631,0.07131,0.03532,0.05907,0.03040,0.03626,0.06475
0.03452,0.02477,0.04163,0.02589,0.03183,0.02941,0.02692,0.03650,0.02961,0.03001,0.03708,0.11660,0.03977,0.02998,0.02806,0.03218,0.02740,0.03089,0.03225,0.05551,0.03274,0.03182,0.03139,0.02953,0.03676,0.02623,0.03027,0.04047
0.02538,0.02935,0.04065,0.02939,0.01974,0.03070,0.03002,0.02847,0.03099,0.02511,0.02518,0.02045,0.03506,0.02932,0.02950,0.03979,0.02697,0.02200,0.02501,0.19881,0.02530,0.02806,0.04592,0.03764,0.03331,0.03154,0.02129,0.03506
0.03461,0.02309,0.03631,0.02824,0.02905,0.02973,0.03687,0.04126,0.03523,0.02957,0.02700,0.03380,0.04690,0.04825,0.03789,0.03280,0.03403,0.03271,0.04182,0.03618,0.04291,0.03798,0.03342,0.02843,0.03893,0.04949,0.03039,0.04311
0.03319,0.03273,0.02954,0.03534,0.03222,0.03918,0.03183,0.03069,0.02704,0.02620,0.02900,0.03422,0.02480,0.03309,0.02897,0.02986,0.03117,0.08761,0.03801,0.03408,0.02587,0.03917,0.03725,0.02813,0.07159,0.03092,0.02584,0.05246
0.03126,0.03834,0.03235,0.03058,0.11179,0.02961,0.02849,0.02359,0.02864,0.03528,0.02349,0.02911,0.02748,0.03082,0.02226,0.03512,0.02763,0.02948,0.08877,0.02599,0.02782,0.03066,0.04875,0.03098,0.03719,0.03044,0.02581,0.03826
0.02817,0.03778,0.03819,0.03163,0.02761,0.02875,0.03528,0.02423,0.03217,0.03586,0.02858,0.02377,0.03261,0.03998,0.03976,0.03641,0.02795,0.02655,0.03667,0.04610,0.02911,0.03520,0.03458,0.03504,0.03462,0.03092,0.02586,0.11662
0.03465,0.03712,0.03096,0.02518,0.03022,0.02832,0.03514,0.03090,0.02902,0.03483,0.02517,0.02336,0.02982,0.03370,0.02678,0.04192,0.07879,0.05825,0.07501,0.03406,0.03457,0.02841,0.04130,0.03023,0.02941,0.02586,0.02296,0.04407
0.02700,0.02296,0.01692,0.02139,0.01966,0.02324,0.04301,0.03441,0.02720,0.01702,0.02551,0.01787,0.01544,0.02975,0.02969,0.02084,0.02479,0.02125,0.03588,0.03757,0.01923,0.03968,0.02879,0.02390,0.03413,0.02543,0.02217,0.29530
0.03870,0.03613,0.03088,0.04343,0.02819,0.03436,0.03175,0.02631,0.03025,0.03505,0.03381,0.03854,0.02256,0.02885,0.05792,0.02552,0.03293,0.10566,0.03748,0.02308,0.03139,0.04710,0.03272,0.03176,0.03665,0.02695,0.01906,0.03292
0.02657,0.01895,0.02628,0.02395,0.02654,0.02408,0.03320,0.02018,0.02388,0.02174,0.03338,0.02139,0.03220,0.02290,0.03738,0.28459,0.02358,0.02847,0.03077,0.02352,0.03037,0.02341,0.03032,0.02433,0.02296,0.02887,0.02956,0.02662
0.02292,0.02991,0.04579,0.03190,0.02547,0.02605,0.03293,0.02708,0.02906,0.03584,0.02447,0.02103,0.05096,0.04915,0.03991,0.02972,0.03260,0.02490,0.03416,0.02740,0.02917,0.05009,0.02722,0.02553,0.02973,0.03727,0.03419,0.12557
0.04047,0.03661,0.02422,0.02403,0.03226,0.04099,0.03258,0.04587,0.02592,0.03179,0.02912,0.03029,0.02313,0.02618,0.02455,0.02859,0.05700,0.06089,0.03330,0.02725,0.02707,0.02717,0.03667,0.03069,0.11239,0.03506,0.02404,0.03187
0.03498,0.02387,0.03446,0.02806,0.04253,0.03185,0.02936,0.02432,0.06065,0.06224,0.03615,0.03257,0.02993,0.03100,0.02912,0.02793,0.03065,0.02856,0.03685,0.02849,0.03291,0.03964,0.02371,0.02816,0.03778,0.04369,0.03392,0.07664
0.02686,0.03245,0.02970,0.02679,0.02838,0.03961,0.04200,0.03681,0.02451,0.04119,0.02210,0.02305,0.02400,0.02876,0.03777,0.02888,0.02745,0.02759,0.03326,0.02216,0.02991,0.03275,0.03057,0.01975,0.16803,0.05570,0.02453,0.03542
0.02758,0.02605,0.03712,0.03104,0.02433,0.03239,0.03744,0.02764,0.03402,0.02589,0.02601,0.02769,0.04243,0.07261,0.03987,0.03444,0.02937,0.02504,0.05180,0.05230,0.03069,0.03687,0.04333,0.03775,0.04075,0.03274,0.03084,0.04201
0.03296,0.02719,0.03197,0.03364,0.02989,0.02588,0.03786,0.05040,0.03570,0.03324,0.02565,0.03107,0.03420,0.02928,0.03801,0.03968,0.03113,0.05389,0.04105,0.06486,0.03972,0.02663,0.04074,0.03261,0.03274,0.03893,0.03235,0.02876
0.02183,0.02762,0.02573,0.02911,0.02718,0.03576,0.02277,0.03617,0.05245,0.02699,0.03851,0.02615,0.02766,0.18741,0.03644,0.02594,0.02339,0.02764,0.03148,0.02931,0.02995,0.04022,0.01790,0.02087,0.02036,0.02988,0.03175,0.04954
0.02297,0.02951,0.03994,0.02666,0.02796,0.02762,0.03775,0.09747,0.03299,0.02887,0.03003,0.02767,0.03128,0.03073,0.03142,0.02848,0.03010,0.02961,0.04134,0.04317,0.03097,0.03711,0.02938,0.02445,0.03855,0.04784,0.03393,0.06221
0.02687,0.03043,0.05531,0.02996,0.03588,0.02398,0.03448,0.02489,0.02949,0.03438,0.01970,0.02652,0.02712,0.02448,0.02652,0.02472,0.02480,0.02631,0.07651,0.02403,0.03470,0.03733,0.14197,0.02795,0.03064,0.03807,0.02771,0.03525
0.02120,0.02859,0.02778,0.01848,0.02550,0.02871,0.06272,0.15646,0.03098,0.02538,0.02869,0.02126,0.03158,0.02791,0.03072,0.04058,0.02845,0.02858,0.02983,0.03359,0.02553,0.02999,0.02567,0.03019,0.04401,0.04931,0.02463,0.04364
0.06240,0.03550,0.02687,0.02842,0.03691,0.02634,0.03474,0.03952,0.02021,0.02793,0.02173,0.03932,0.04685,0.02487,0.02886,0.03260,0.04224,0.03452,0.03538,0.02383,0.05056,0.03187,0.04032,0.02397,0.02806,0.07263,0.05025,0.03329
0.03124,0.03018,0.03298,0.02682,0.02555,0.03601,0.04233,0.04297,0.03400,0.03310,0.02729,0.02478,0.04472,0.03016,0.02925,0.02892,0.03269,0.02905,0.03092,0.02831,0.03640,0.05307,0.05546,0.04150,0.03531,0.05660,0.03798,0.04241
0.02573,0.02867,0.02538,0.02447,0.03215,0.03458,0.03466,0.02985,0.03158,0.02753,0.02180,0.02244,0.03323,0.03498,0.02905,0.03051,0.02982,0.03038,0.03977,0.02973,0.02718,0.03964,0.03236,0.02286,0.13015,0.03972,0.02345,0.08831
0.02001,0.02040,0.03311,0.02512,0.03840,0.03168,0.02344,0.02353,0.18554,0.03657,0.03649,0.02447,0.02626,0.03104,0.03369,0.02420,0.02246,0.03100,0.03409,0.02679,0.03075,0.04209,0.02332,0.03000,0.02637,0.03632,0.02640,0.05648
0.02891,0.02708,0.04234,0.02836,0.03477,0.03243,0.03059,0.04054,0.02925,0.03023,0.03933,0.10401,0.03600,0.02916,0.02912,0.02804,0.02960,0.02959,0.02783,0.03197,0.02862,0.02994,0.02501,0.02625,0.08906,0.03388,0.03091,0.02717
0.03234,0.03848,0.03384,0.04166,0.04117,0.03067,0.03987,0.03347,0.02573,0.03810,0.02094,0.02931,0.02918,0.03284,0.03444,0.02333,0.03005,0.02923,0.03365,0.02738,0.03206,0.03052,0.06753,0.03087,0.06028,0.05653,0.04307,0.03344
0.03173,0.02559,0.03676,0.02644,0.02677,0.03006,0.03500,0.03045,0.03495,0.03169,0.02592,0.02759,0.02843,0.04769,0.02625,0.03808,0.03333,0.02944,0.09907,0.02910,0.03366,0.03572,0.04041,0.02925,0.03900,0.02943,0.02984,0.06838
0.03326,0.03152,0.03121,0.03900,0.03051,0.03258,0.02587,0.03510,0.04320,0.02569,0.03972,0.03923,0.02941,0.03961,0.04615,0.03095,0.03081,0.03373,0.03729,0.05273,0.03364,0.03555,0.03330,0.02961,0.03087,0.03978,0.04878,0.04087
0.02131,0.02143,0.03064,0.07139,0.03255,0.03370,0.02401,0.02937,0.04431,0.02990,0.03671,0.03271,0.02352,0.04795,0.03400,0.02839,0.02212,0.03420,0.03959,0.04229,0.04098,0.08029,0.03172,0.02687,0.03516,0.03549,0.03014,0.03926
0.03196,0.03924,0.03777,0.04681,0.05618,0.05940,0.01938,0.02623,0.03022,0.03358,0.03808,0.02783,0.02748,0.03507,0.03082,0.03336,0.02691,0.03321,0.04257,0.02769,0.02809,0.03727,0.05461,0.03198,0.03990,0.03495,0.03439,0.03501
0.02756,0.02199,0.02996,0.03240,0.03190,0.03185,0.03888,0.03745,0.03567,0.03160,0.02634,0.03468,0.05488,0.03554,0.03267,0.03374,0.03243,0.02706,0.03673,0.04652,0.03672,0.04051,0.03390,0.03904,0.05338,0.04020,0.04375,0.03266
0.03648,0.02667,0.03821,0.04234,0.03621,0.04259,0.02555,0.01725,0.02504,0.02682,0.02273,0.03552,0.02646,0.02882,0.03360,0.02732,0.02932,0.03114,0.04404,0.02968,0.03104,0.05131,0.12926,0.03489,0.02546,0.04132,0.02460,0.03632
0.02827,0.02637,0.03878,0.03969,0.04151,0.02565,0.03025,0.02653,0.03920,0.02723,0.02353,0.02651,0.02815,0.04166,0.04000,0.03455,0.02793,0.02436,0.04008,0.05035,0.04188,0.03942,0.03092,0.03302,0.03112,0.06151,0.03941,0.06208
0.02677,0.02779,0.02475,0.03089,0.02186,0.03043,0.04525,0.02450,0.02049,0.02441,0.02608,0.02042,0.02348,0.04134,0.03214,0.05559,0.02419,0.02722,0.03548,0.04432,0.02557,0.03627,0.03085,0.03812,0.03506,0.02711,0.02739,0.17226
0.03229,0.03510,0.02525,0.02753,0.02814,0.03743,0.03808,0.02674,0.02794,0.03159,0.04191,0.02661,0.02615,0.04266,0.03193,0.03197,0.02923,0.02793,0.03365,0.03088,0.02827,0.03681,0.02875,0.02557,0.04543,0.03607,0.02911,0.13697
0.02668,0.02238,0.03435,0.02556,0.03077,0.04195,0.02848,0.02626,0.02626,0.04139,0.02404,0.02269,0.02339,0.02651,0.02787,0.03120,0.02801,0.02455,0.03387,0.02757,0.02703,0.04450,0.02550,0.02567,0.15579,0.04420,0.02620,0.07735
0.03034,0.02928,0.03365,0.04583,0.03484,0.03178,0.03500,0.02853,0.03034,0.02928,0.02522,0.02834,0.03625,0.03025,0.04695,0.04177,0.02666,0.03045,0.03620,0.03650,0.03467,0.04497,0.06798,0.04695,0.02981,0.04522,0.03294,0.03001
0.02890,0.03185,0.05027,0.03058,0.03421,0.02835,0.02828,0.02987,0.03122,0.11173,0.02734,0.03125,0.03267,0.02996,0.03182,0.03957,0.02852,0.02852,0.03709,0.03309,0.03766,0.03859,0.02506,0.02672,0.03402,0.03182,0.02235,0.05867
0.03055,0.03092,0.03110,0.03130,0.02986,0.03120,0.03018,0.03159,0.03477,0.02978,0.02952,0.02527,0.03315,0.04193,0.03123,0.03025,0.02806,0.02914,0.03816,0.04044,0.03001,0.02766,0.03977,0.03285,0.02990,0.04377,0.08655,0.07107
0.02656,0.03106,0.02831,0.03198,0.03575,0.03548,0.02838,0.03854,0.02489,0.03798,0.03304,0.02561,0.02963,0.03052,0.03868,0.05988,0.03061,0.03859,0.03457,0.04337,0.03926,0.07697,0.03433,0.02790,0.03608,0.03489,0.02773,0.03941
0.03263,0.02673,0.03305,0.03121,0.04653,0.04225,0.03392,0.02611,0.02807,0.02977,0.02475,0.03453,0.02767,0.03027,0.03451,0.02742,0.03052,0.03523,0.03411,0.03173,0.02951,0.04211,0.03273,0.04132,0.06979,0.06522,0.03712,0.04121
0.03240,0.02871,0.03149,0.03642,0.02679,0.03136,0.02876,0.03586,0.03134,0.03989,0.02910,0.02191,0.03439,0.03159,0.03738,0.04000,0.04081,0.03179,0.03110,0.09308,0.03382,0.03478,0.03355,0.03007,0.05118,0.04045,0.02235,0.03962
0.02866,0.02362,0.01991,0.03565,0.03169,0.03869,0.03759,0.02762,0.03213,0.02215,0.03264,0.02411,0.02145,0.03801,0.03200,0.02869,0.03091,0.02936,0.03164,0.05514,0.02581,0.03665,0.03381,0.03483,0.07609,0.03592,0.02945,0.10579
0.02753,0.03527,0.05080,0.02950,0.03102,0.03301,0.02569,0.02770,0.10203,0.04520,0.03869,0.02472,0.03123,0.04011,0.03045,0.02089,0.02576,0.02788,0.03687,0.02789,0.02479,0.04036,0.02599,0.02640,0.02937,0.02725,0.02756,0.08605
0.02173,0.02899,0.03100,0.02155,0.02604,0.02289,0.04169,0.04465,0.03414,0.02941,0.02522,0.02594,0.03261,0.04336,0.03563,0.02781,0.02267,0.02397,0.07410,0.02604,0.02925,0.03693,0.02950,0.02148,0.02727,0.02921,0.02257,0.16436
0.02069,0.02425,0.04587,0.15219,0.04747,0.04850,0.01970,0.02313,0.04216,0.03427,0.03113,0.03047,0.01955,0.02942,0.03103,0.02170,0.02278,0.02863,0.03130,0.02293,0.03115,0.05623,0.02687,0.02392,0.03855,0.04221,0.02388,0.03004
0.02949,0.02731,0.03029,0.02497,0.02261,0.02839,0.03257,0.02925,0.03384,0.02193,0.02616,0.01757,0.02236,0.03985,0.02979,0.17245,0.02569,0.03219,0.05768,0.06389,0.02962,0.02424,0.03429,0.03034,0.01932,0.02738,0.03022,0.03632
0.02645,0.03069,0.03607,0.03457,0.03061,0.03572,0.02383,0.02848,0.03655,0.02873,0.03188,0.02470,0.03123,0.05916,0.03593,0.03367,0.02646,0.02549,0.03633,0.03780,0.02853,0.05930,0.03305,0.02909,0.04339,0.03134,0.03008,0.09088
0.02026,0.02875,0.03537,0.02586,0.02733,0.03121,0.02794,0.11960,0.02988,0.03234,0.03289,0.02448,0.03238,0.03203,0.03481,0.03595,0.02822,0.03001,0.03274,0.07293,0.03438,0.04054,0.02608,0.02241,0.03373,0.03419,0.02284,0.05085
0.03925,0.02859,0.02983,0.03206,0.03660,0.02652,0.02071,0.02981,0.02808,0.03007,0.02797,0.10084,0.03484,0.02035,0.03732,0.02936,0.02420,0.03217,0.04142,0.06502,0.03801,0.03069,0.05951,0.02781,0.02356,0.03107,0.04819,0.02615
0.03528,0.03257,0.03163,0.02774,0.02795,0.03398,0.04406,0.03670,0.03069,0.03324,0.03166,0.02784,0.03187,0.03992,0.02854,0.03658,0.04662,0.02869,0.04379,0.04275,0.02955,0.03179,0.03627,0.03628,0.05885,0.03227,0.03618,0.04671
0.02789,0.02422,0.03181,0.03944,0.02653,0.03984,0.02075,0.03259,0.03040,0.03349,0.03416,0.02592,0.02143,0.02722,0.02620,0.03416,0.03545,0.04731,0.03229,0.13823,0.02866,0.04828,0.02653,0.02595,0.05052,0.03328,0.02632,0.03116
0.02955,0.02858,0.04012,0.02904,0.03666,0.02968,0.03491,0.03689,0.03183,0.03098,0.02939,0.03270,0.04423,0.03761,0.03548,0.03390,0.02985,0.03113,0.04204,0.04524,0.03360,0.04833,0.03322,0.03215,0.04664,0.03939,0.02617,0.05066
0.03952,0.03047,0.03274,0.02474,0.03442,0.03808,0.03170,0.03588,0.02837,0.03365,0.04044,0.08087,0.03519,0.03009,0.02801,0.02210,0.03304,0.03320,0.02509,0.02616,0.03590,0.03686,0.02908,0.02613,0.05193,0.05248,0.04668,0.03720
0.02844,0.02550,0.02495,0.03398,0.03032,0.03342,0.02677,0.04447,0.03339,0.02616,0.05032,0.02891,0.02683,0.03232,0.03056,0.03566,0.02447,0.02649,0.02644,0.16351,0.02671,0.02822,0.02653,0.02995,0.04205,0.03006,0.02591,0.03768
0.03354,0.02808,0.02814,0.03631,0.02876,0.02938,0.03807,0.02761,0.03208,0.03082,0.02987,0.02566,0.03394,0.03839,0.03822,0.03241,0.03319,0.02600,0.03764,0.03241,0.02933,0.05742,0.03449,0.03355,0.04272,0.03522,0.03169,0.09506
0.03108,0.03715,0.03046,0.02877,0.02755,0.03793,0.03726,0.04116,0.02226,0.03048,0.03152,0.03251,0.03627,0.03424,0.02915,0.05343,0.03207,0.03430,0.02995,0.04355,0.03489,0.03501,0.05643,0.03287,0.06086,0.03555,0.03243,0.03088
0.02222,0.02287,0.01816,0.02267,0.02213,0.02724,0.02528,0.02257,0.02950,0.01961,0.02822,0.01891,0.01851,0.02810,0.02580,0.02005,0.02525,0.02518,0.03652,0.03506,0.02142,0.04362,0.03615,0.03146,0.03184,0.03080,0.02454,0.28633
0.03578,0.03027,0.02311,0.02225,0.03201,0.03538,0.02340,0.03647,0.04299,0.02947,0.04485,0.04451,0.01949,0.03244,0.02685,0.02335,0.04534,0.12746,0.04088,0.03220,0.03140,0.02742,0.02573,0.03061,0.04696,0.02711,0.02899,0.03327
0.03199,0.03169,0.02712,0.02974,0.02367,0.03821,0.04138,0.02741,0.02610,0.03576,0.02526,0.02214,0.02764,0.04643,0.04626,0.06817,0.02266,0.03276,0.04148,0.03189,0.03357,0.03958,0.03241,0.03053,0.04890,0.02829,0.02456,0.08438
0.03257,0.03544,0.03425,0.02843,0.03092,0.03840,0.03801,0.03109,0.02396,0.03680,0.02358,0.02824,0.03421,0.02906,0.02907,0.03128,0.02826,0.02626,0.03216,0.03633,0.04021,0.04708,0.11658,0.02717,0.03880,0.04140,0.02553,0.03489
0.02124,0.02210,0.02384,0.02808,0.02733,0.04033,0.01696,0.02722,0.02983,0.02102,0.02888,0.02243,0.01714,0.02211,0.02246,0.02508,0.02109,0.31926,0.02771,0.03250,0.02033,0.02221,0.03367,0.02477,0.02467,0.02731,0.02580,0.02465
0.02702,0.02580,0.03081,0.03268,0.02715,0.03017,0.03021,0.02507,0.02852,0.03226,0.02690,0.02718,0.03242,0.03535,0.03236,0.11771,0.02987,0.02471,0.04115,0.05644,0.04284,0.04285,0.02966,0.02765,0.02864,0.03519,0.02890,0.05049
0.02454,0.02929,0.03027,0.03003,0.03136,0.04209,0.03051,0.02774,0.02922,0.02460,0.03034,0.02293,0.02317,0.03894,0.02934,0.03814,0.02541,0.02428,0.03829,0.03463,0.02652,0.05485,0.02742,0.02962,0.04275,0.04900,0.03412,0.13060
0.02940,0.02869,0.02595,0.02580,0.02639,0.03199,0.07452,0.03837,0.02864,0.02961,0.02434,0.02509,0.04248,0.03600,0.03572,0.03628,0.03585,0.03118,0.02954,0.04379,0.03694,0.03443,0.02810,0.03256,0.04221,0.06115,0.03699,0.04798
0.04261,0.02706,0.02235,0.03711,0.04736,0.04194,0.03009,0.02355,0.02474,0.03296,0.03236,0.02986,0.03045,0.03624,0.03071,0.02576,0.03470,0.03007,0.02816,0.02904,0.03022,0.03617,0.02644,0.01904,0.14886,0.03746,0.02515,0.03954
0.03291,0.03737,0.02775,0.03498,0.05294,0.04477,0.02332,0.02459,0.03019,0.04152,0.03502,0.02839,0.02656,0.03081,0.03002,0.03656,0.02516,0.02830,0.02919,0.03129,0.03123,0.03909,0.10978,0.03427,0.02638,0.03766,0.03412,0.03583
0.02919,0.02696,0.02858,0.02164,0.02866,0.03386,0.04327,0.05982,0.03228,0.02680,0.03581,0.03438,0.03380,0.03290,0.02800,0.03475,0.03289,0.03526,0.03188,0.03936,0.03180,0.03678,0.05504,0.03643,0.04402,0.04077,0.03181,0.05326
0.02667,0.03507,0.02261,0.03305,0.02241,0.03387,0.03297,0.02555,0.03053,0.02327,0.03276,0.01876,0.02231,0.07817,0.03106,0.02450,0.02772,0.02821,0.03535,0.03722,0.02428,0.03106,0.02611,0.02658,0.03997,0.03053,0.02621,0.17321
0.03116,0.03231,0.03168,0.03678,0.02966,0.04270,0.02989,0.03377,0.04823,0.04239,0.03776,0.02576,0.03251,0.03710,0.03600,0.03150,0.02933,0.04066,0.03094,0.04162,0.03052,0.03893,0.03561,0.03050,0.05888,0.03085,0.02490,0.04807
0.03054,0.02954,0.04012,0.03039,0.04513,0.04332,0.02864,0.03089,0.03314,0.03711,0.05834,0.03894,0.03093,0.03618,0.02868,0.03505,0.03877,0.03735,0.04277,0.02950,0.03411,0.03269,0.03525,0.02530,0.04017,0.03087,0.03061,0.04568
