0.02031,0.02403,0.01873,0.02199,0.02053,0.02849,0.02170,0.01998,0.02840,0.02532,0.02757,0.02769,0.02229,0.02770,0.02584,0.02133,0.03430,0.02640,0.02127,0.03058,0.02857,0.02116,0.02140,0.02935,0.02446,0.01976,0.02110,0.02427,0.03130,0.02799,0.02010,0.02293,0.02481,0.02110,0.02978,0.03682,0.02592,0.02207,0.02190,0.03076
0.02349,0.02297,0.02134,0.02356,0.02858,0.02768,0.02053,0.02464,0.02490,0.01927,0.02411,0.02261,0.02362,0.02526,0.05191,0.02730,0.02516,0.02027,0.01884,0.02374,0.02459,0.02546,0.02501,0.02715,0.02063,0.02209,0.03062,0.02713,0.02478,0.03134,0.02181,0.01802,0.02804,0.02252,0.02943,0.02403,0.02465,0.02471,0.01812,0.03010
0.02662,0.02041,0.02687,0.02102,0.02562,0.02474,0.02444,0.02410,0.02515,0.02181,0.02041,0.02605,0.02773,0.02500,0.02961,0.02403,0.02197,0.02417,0.02571,0.02568,0.02160,0.02605,0.02503,0.02546,0.02310,0.02766,0.02672,0.02234,0.02205,0.02545,0.02104,0.02482,0.02278,0.02356,0.02612,0.02521,0.02711,0.02480,0.03741,0.03056
0.02442,0.02335,0.02788,0.02806,0.02774,0.02145,0.02253,0.02252,0.02228,0.02302,0.02426,0.02206,0.02539,0.02430,0.02643,0.02309,0.02257,0.02184,0.02144,0.02137,0.02646,0.02333,0.02056,0.02877,0.02688,0.02522,0.03077,0.02404,0.02512,0.03254,0.02326,0.02877,0.02533,0.02506,0.02784,0.02409,0.03638,0.02245,0.02115,0.02599
0.02602,0.02512,0.02981,0.02605,0.02428,0.02551,0.02626,0.02392,0.02261,0.02773,0.02167,0.02085,0.02697,0.02496,0.02282,0.02094,0.02389,0.02610,0.02804,0.02186,0.02392,0.02437,0.02347,0.02193,0.02356,0.02004,0.02224,0.02629,0.02397,0.02597,0.02545,0.02463,0.02507,0.02925,0.02370,0.02373,0.03920,0.02274,0.02734,0.02772
0.02353,0.02392,0.02915,0.02254,0.02309,0.02139,0.02248,0.02376,0.02245,0.02261,0.02437,0.01987,0.02452,0.02764,0.02873,0.02484,0.02146,0.02461,0.02286,0.02065,0.03311,0.02265,0.02813,0.02984,0.02495,0.02574,0.02144,0.02800,0.02357,0.03404,0.02438,0.02378,0.02380,0.02223,0.02608,0.02972,0.03448,0.02180,0.02204,0.02575
0.02268,0.02325,0.02338,0.02326,0.02552,0.02759,0.01928,0.02618,0.02070,0.02416,0.02408,0.02311,0.02366,0.02786,0.04742,0.02809,0.02868,0.02351,0.02541,0.02587,0.02115,0.02780,0.02911,0.02497,0.01865,0.02384,0.02369,0.02524,0.02848,0.02515,0.02422,0.01868,0.02043,0.02505,0.02640,0.02350,0.02665,0.02386,0.02150,0.02797
0.02499,0.02588,0.02070,0.02281,0.02661,0.02622,0.02326,0.02959,0.02425,0.02237,0.03305,0.02569,0.02309,0.02339,0.03987,0.02537,0.02714,0.02843,0.02392,0.02858,0.02355,0.02193,0.02727,0.02321,0.02203,0.02245,0.02612,0.02373,0.02582,0.02090,0.02498,0.02189,0.02551,0.02410,0.02348,0.02421,0.02423,0.02678,0.01977,0.02281
0.02495,0.03133,0.02214,0.01882,0.01985,0.02559,0.02169,0.02840,0.02073,0.02462,0.02471,0.02619,0.02198,0.02363,0.02763,0.02422,0.02301,0.02199,0.02225,0.02420,0.02500,0.02036,0.03055,0.02562,0.03367,0.01941,0.02073,0.02343,0.02191,0.02260,0.02667,0.02475,0.03437,0.02355,0.02671,0.04277,0.02648,0.02861,0.02147,0.02343
0.02554,0.02580,0.02609,0.02246,0.02556,0.02559,0.02229,0.02437,0.02499,0.02331,0.02923,0.02227,0.02622,0.02676,0.02385,0.02412,0.02358,0.02663,0.02100,0.02651,0.02667,0.02317,0.02586,0.02233,0.02358,0.02583,0.02188,0.02453,0.02389,0.02431,0.02339,0.02646,0.02508,0.02453,0.02576,0.02773,0.02965,0.02061,0.02923,0.02931
0.02552,0.02525,0.02588,0.02216,0.02213,0.02337,0.02359,0.02399,0.02537,0.02319,0.02745,0.02328,0.03109,0.02093,0.02766,0.02038,0.01932,0.02920,0.02698,0.02879,0.02669,0.02086,0.02689,0.01845,0.02298,0.01964,0.02503,0.03012,0.02115,0.02500,0.02294,0.02199,0.03323,0.02845,0.02672,0.02466,0.02895,0.02330,0.02967,0.02777
0.02065,0.02420,0.02616,0.02700,0.02693,0.01819,0.02291,0.02422,0.02335,0.02419,0.02766,0.02055,0.02533,0.02244,0.02716,0.02505,0.01832,0.02511,0.02327,0.02080,0.02868,0.02239,0.02194,0.02757,0.02377,0.02220,0.02735,0.02275,0.02604,0.03157,0.02664,0.02616,0.03009,0.02587,0.02515,0.03072,0.03101,0.02301,0.02749,0.02612
0.02795,0.02976,0.02617,0.02481,0.02155,0.02020,0.02568,0.02022,0.02277,0.02157,0.02395,0.01976,0.02586,0.02171,0.02700,0.02180,0.02176,0.02169,0.02477,0.01929,0.02637,0.02657,0.02424,0.01991,0.02129,0.02649,0.06362,0.02493,0.02354,0.02909,0.02041,0.02900,0.03019,0.02213,0.02610,0.01939,0.02519,0.02096,0.02902,0.02331
0.02204,0.01653,0.02006,0.02273,0.03262,0.02114,0.02318,0.01923,0.02253,0.02155,0.02082,0.02916,0.03245,0.02508,0.02275,0.02740,0.02196,0.02643,0.02389,0.07121,0.03186,0.02153,0.02587,0.02211,0.02321,0.02260,0.01997,0.02219,0.02527,0.02488,0.02353,0.02064,0.02420,0.02130,0.02979,0.02334,0.02679,0.01954,0.02369,0.02492
0.02124,0.02735,0.02169,0.02421,0.02397,0.02060,0.02651,0.02479,0.02228,0.02332,0.02212,0.02646,0.02486,0.02253,0.02163,0.02324,0.02171,0.02739,0.02439,0.02389,0.03212,0.01947,0.03070,0.02790,0.03518,0.02213,0.02294,0.03019,0.02360,0.02377,0.03449,0.02550,0.03314,0.02548,0.02064,0.02349,0.03029,0.02310,0.01973,0.02195
0.02470,0.02637,0.02578,0.02044,0.02680,0.02417,0.02590,0.02234,0.02301,0.02101,0.02709,0.02206,0.02486,0.02346,0.02378,0.02555,0.02253,0.02544,0.02046,0.02268,0.03059,0.02409,0.01993,0.02311,0.02317,0.02223,0.02683,0.02448,0.02485,0.04154,0.02017,0.02441,0.03980,0.02323,0.03458,0.02448,0.02121,0.02363,0.02201,0.02720
0.02466,0.02477,0.02416,0.02485,0.02064,0.02111,0.01947,0.01919,0.02582,0.02391,0.02348,0.01724,0.02715,0.02244,0.02082,0.01988,0.01991,0.02395,0.03602,0.02410,0.02525,0.02916,0.02106,0.01725,0.02603,0.02395,0.01968,0.02477,0.02945,0.02143,0.02361,0.02604,0.02388,0.02495,0.02080,0.02111,0.08650,0.01814,0.03605,0.01731
0.03129,0.02423,0.02874,0.02493,0.02439,0.02239,0.02117,0.02813,0.02293,0.02266,0.02505,0.02210,0.02775,0.02683,0.02138,0.02360,0.02575,0.02847,0.02516,0.02279,0.02382,0.02221,0.02395,0.02278,0.02456,0.02260,0.02639,0.02622,0.02515,0.02287,0.02563,0.02593,0.02164,0.02315,0.02316,0.02434,0.03563,0.02019,0.03402,0.02606
0.02492,0.02428,0.02482,0.02172,0.03763,0.02056,0.02973,0.02151,0.02240,0.02215,0.02414,0.02288,0.02463,0.02461,0.02772,0.02205,0.01848,0.02021,0.02097,0.02564,0.02579,0.02697,0.02266,0.02092,0.02526,0.02022,0.02036,0.02603,0.02401,0.04369,0.01981,0.02100,0.02768,0.02306,0.03090,0.02323,0.02404,0.02488,0.02568,0.04276
0.02255,0.02278,0.02026,0.02722,0.02912,0.02100,0.02634,0.02098,0.02146,0.01961,0.02107,0.02524,0.02417,0.02327,0.02012,0.02386,0.02378,0.02626,0.02852,0.02274,0.04473,0.02276,0.02678,0.01983,0.02745,0.02423,0.02701,0.03168,0.02151,0.02616,0.02556,0.03182,0.02598,0.02249,0.02399,0.02041,0.03076,0.01847,0.03040,0.02761
0.02406,0.02254,0.02222,0.02705,0.02748,0.02184,0.02043,0.02118,0.02366,0.02114,0.02434,0.02405,0.02734,0.02244,0.02569,0.01929,0.02228,0.02445,0.02547,0.02591,0.03133,0.02310,0.02291,0.01853,0.02349,0.02148,0.02347,0.03361,0.02591,0.03054,0.02416,0.02567,0.02565,0.02434,0.02379,0.02057,0.05493,0.01986,0.02596,0.02788
0.02119,0.02364,0.02418,0.02024,0.02064,0.02541,0.02597,0.01986,0.02004,0.02198,0.02443,0.02363,0.02476,0.02295,0.01953,0.02709,0.02402,0.02394,0.02529,0.02295,0.04183,0.01713,0.03952,0.02068,0.03135,0.02467,0.02690,0.02654,0.01966,0.02251,0.02473,0.02880,0.02935,0.02445,0.02655,0.02987,0.02583,0.02421,0.02788,0.02581
0.02394,0.02561,0.02151,0.02085,0.02983,0.02204,0.02462,0.01918,0.02194,0.02010,0.01950,0.02751,0.02882,0.02487,0.01982,0.02325,0.02654,0.02654,0.02583,0.02487,0.02696,0.01804,0.02498,0.02488,0.05830,0.02308,0.02441,0.02738,0.02133,0.02110,0.02405,0.02529,0.02303,0.02159,0.02662,0.02395,0.03454,0.02222,0.02325,0.02782
0.02077,0.02333,0.02630,0.02261,0.02897,0.02505,0.02099,0.02212,0.01986,0.02605,0.02170,0.02570,0.02273,0.02489,0.02704,0.03330,0.02618,0.02360,0.02208,0.02556,0.02635,0.02376,0.02384,0.02736,0.02316,0.02404,0.02493,0.02907,0.02628,0.02796,0.02508,0.02604,0.02271,0.02074,0.02407,0.02678,0.02716,0.02349,0.02240,0.03596
0.02391,0.02223,0.02447,0.02211,0.02860,0.02137,0.02200,0.02090,0.02105,0.02200,0.02151,0.02635,0.02744,0.02204,0.02231,0.02219,0.02226,0.02564,0.02579,0.02605,0.03375,0.02539,0.02591,0.02301,0.02542,0.02666,0.02192,0.03400,0.02157,0.02766,0.02378,0.02625,0.02200,0.02583,0.02365,0.02352,0.03275,0.02218,0.02909,0.03542
0.02733,0.02108,0.02653,0.02107,0.02816,0.01993,0.02202,0.02597,0.02282,0.02247,0.02206,0.01643,0.02530,0.02202,0.02274,0.02375,0.01844,0.02494,0.02662,0.02288,0.01934,0.02583,0.02036,0.01661,0.01699,0.02420,0.02071,0.02406,0.02433,0.02165,0.02081,0.02347,0.02191,0.02434,0.02543,0.02059,0.03638,0.01908,0.10957,0.02180
0.02791,0.02335,0.02611,0.02244,0.02457,0.02644,0.03868,0.02098,0.02359,0.02534,0.02692,0.02061,0.02703,0.02350,0.02370,0.02229,0.02403,0.02439,0.02538,0.02716,0.02290,0.02432,0.02503,0.02690,0.02461,0.01953,0.01820,0.02020,0.02177,0.02606,0.02398,0.02235,0.02779,0.03010,0.02465,0.02213,0.03623,0.02325,0.02692,0.02868
0.02707,0.02434,0.02487,0.03004,0.02628,0.02360,0.01925,0.02586,0.02088,0.02280,0.03058,0.01869,0.02566,0.02367,0.03460,0.02250,0.02596,0.02638,0.02381,0.02361,0.02763,0.02197,0.02155,0.02311,0.02150,0.02131,0.02558,0.02471,0.02718,0.02354,0.02836,0.02364,0.02412,0.02494,0.02281,0.02620,0.04992,0.01976,0.01951,0.02220
0.02158,0.02293,0.02143,0.02491,0.02321,0.02304,0.02109,0.02111,0.02224,0.02265,0.02045,0.02894,0.02871,0.02231,0.02434,0.02630,0.02778,0.02868,0.02997,0.03572,0.02945,0.02029,0.02584,0.02610,0.02431,0.02273,0.02289,0.02365,0.02644,0.02447,0.02439,0.02445,0.02643,0.02244,0.02280,0.02382,0.04178,0.01973,0.02399,0.02660
0.02634,0.02395,0.01995,0.02034,0.02453,0.02552,0.02636,0.02044,0.02115,0.02217,0.02102,0.02535,0.02717,0.02291,0.02290,0.02312,0.02473,0.02249,0.02387,0.02366,0.02898,0.01896,0.03074,0.01882,0.04134,0.01902,0.02331,0.02665,0.02629,0.03129,0.02563,0.02216,0.03424,0.02330,0.03097,0.02508,0.02304,0.02726,0.02388,0.03108
0.02077,0.02666,0.02005,0.02408,0.02903,0.02728,0.02463,0.02216,0.02355,0.02587,0.02703,0.02410,0.02544,0.02465,0.02316,0.02426,0.03243,0.02695,0.02800,0.03209,0.02657,0.02075,0.02465,0.02355,0.02686,0.01994,0.02318,0.02253,0.02542,0.02105,0.02457,0.02433,0.02494,0.02335,0.02694,0.02841,0.03277,0.02048,0.02384,0.02368
0.01988,0.02541,0.01834,0.02553,0.02578,0.02237,0.01878,0.02407,0.02154,0.01956,0.02736,0.02602,0.02721,0.02416,0.02432,0.03059,0.03943,0.03482,0.02298,0.02954,0.02975,0.01769,0.02210,0.02798,0.02984,0.01674,0.01990,0.02606,0.02514,0.02229,0.02580,0.02482,0.02488,0.02257,0.02346,0.02534,0.04295,0.01857,0.01894,0.02749
0.02135,0.02615,0.01826,0.02544,0.02857,0.02220,0.02841,0.02355,0.02650,0.02382,0.03204,0.02192,0.02503,0.02404,0.02659,0.02563,0.02219,0.02720,0.01789,0.02346,0.02985,0.03085,0.02218,0.02010,0.02276,0.02194,0.02146,0.02204,0.02080,0.02870,0.02356,0.03351,0.02786,0.02759,0.03116,0.02802,0.02268,0.02389,0.02508,0.02572
0.02631,0.02409,0.02232,0.02197,0.02892,0.01855,0.02421,0.02096,0.01935,0.02122,0.02439,0.01951,0.02823,0.02193,0.03002,0.02779,0.02010,0.02447,0.02288,0.01939,0.02971,0.02439,0.01995,0.01995,0.02529,0.02098,0.03625,0.02668,0.02302,0.05297,0.02060,0.02196,0.03448,0.02248,0.03966,0.02299,0.02345,0.02178,0.02113,0.02566
0.01883,0.02814,0.01715,0.02004,0.02634,0.02650,0.01983,0.02131,0.02138,0.02386,0.02530,0.03254,0.02450,0.02800,0.02984,0.03037,0.04158,0.02586,0.02043,0.06475,0.02656,0.01891,0.02817,0.01685,0.02355,0.02042,0.02023,0.02194,0.02672,0.02275,0.02290,0.01975,0.02162,0.02110,0.02659,0.02802,0.02465,0.01629,0.02515,0.02129
0.02194,0.02806,0.02235,0.02222,0.02490,0.02097,0.01942,0.01933,0.01863,0.02180,0.04803,0.01660,0.02724,0.02013,0.02818,0.02733,0.02433,0.02559,0.01895,0.02263,0.03280,0.02332,0.01962,0.02037,0.01894,0.01869,0.02677,0.02619,0.02793,0.02793,0.02305,0.02406,0.02640,0.02071,0.02219,0.02253,0.07434,0.02064,0.02474,0.02015
0.02112,0.02441,0.01957,0.02459,0.02400,0.02068,0.02078,0.01884,0.01802,0.01976,0.02740,0.01755,0.02620,0.02269,0.02223,0.02170,0.02648,0.02897,0.02704,0.02184,0.03833,0.01937,0.02129,0.02002,0.02815,0.01617,0.01949,0.02907,0.02522,0.02092,0.02842,0.02269,0.02305,0.02448,0.01994,0.02302,0.11060,0.01499,0.02168,0.01924
0.02072,0.02034,0.02402,0.02311,0.02682,0.02414,0.02466,0.02003,0.02359,0.02492,0.02583,0.03365,0.02948,0.02162,0.02418,0.02525,0.02417,0.02673,0.02153,0.04449,0.02597,0.02053,0.02595,0.02539,0.02811,0.02516,0.02416,0.02431,0.02297,0.02231,0.02485,0.02255,0.02727,0.02346,0.02263,0.02685,0.02387,0.02586,0.02174,0.02677
0.02785,0.02027,0.01986,0.02139,0.03090,0.02363,0.02397,0.02744,0.02073,0.02372,0.02403,0.02319,0.02599,0.02524,0.03514,0.02467,0.02402,0.02934,0.02644,0.02823,0.02363,0.02590,0.02745,0.02114,0.02569,0.01919,0.01894,0.02505,0.02901,0.02360,0.03352,0.01987,0.02068,0.02754,0.02265,0.02302,0.03393,0.02611,0.02309,0.02395
0.02834,0.03684,0.02653,0.02236,0.03113,0.02403,0.02653,0.02352,0.02274,0.02409,0.02678,0.02030,0.02451,0.02385,0.02479,0.02483,0.02508,0.02194,0.02469,0.02287,0.02372,0.02975,0.01903,0.02107,0.02197,0.02441,0.02846,0.02300,0.02275,0.02687,0.02143,0.02587,0.02479,0.02317,0.03372,0.02327,0.02578,0.02099,0.02744,0.02674
0.02368,0.01952,0.02156,0.02272,0.02751,0.02798,0.02639,0.02072,0.02474,0.02287,0.02467,0.03340,0.02398,0.02696,0.02229,0.02052,0.02313,0.02413,0.02638,0.05239,0.02145,0.02556,0.02919,0.01915,0.02161,0.02386,0.01709,0.02629,0.02528,0.02553,0.02494,0.02140,0.02206,0.02469,0.02025,0.02094,0.02189,0.02172,0.03341,0.03819
0.02180,0.02849,0.02617,0.02364,0.01980,0.02347,0.02711,0.02209,0.02506,0.03122,0.02209,0.02527,0.02415,0.02660,0.01944,0.02257,0.02150,0.02325,0.02778,0.02661,0.02661,0.02530,0.02431,0.02785,0.02634,0.02237,0.02056,0.02184,0.02759,0.02140,0.02390,0.03177,0.02539,0.02473,0.02532,0.03293,0.02704,0.02186,0.03035,0.02443
0.02602,0.02012,0.02105,0.02349,0.03291,0.02608,0.02387,0.02464,0.02024,0.01903,0.02296,0.02545,0.02503,0.02088,0.04054,0.02286,0.01974,0.02164,0.02285,0.02926,0.02411,0.02268,0.02580,0.02608,0.02434,0.02067,0.02360,0.02714,0.02832,0.03312,0.02596,0.01877,0.03022,0.02258,0.02374,0.02049,0.03359,0.02455,0.01901,0.03655
0.02446,0.03044,0.02501,0.02483,0.02286,0.02031,0.01931,0.02646,0.02159,0.02354,0.02672,0.02357,0.02907,0.02276,0.02372,0.02471,0.02272,0.02586,0.02156,0.02796,0.02963,0.02195,0.02212,0.02925,0.02618,0.02075,0.02377,0.02372,0.02632,0.02506,0.02544,0.02443,0.02622,0.02164,0.02450,0.03178,0.04410,0.01988,0.02133,0.02446
0.02117,0.02386,0.01855,0.02506,0.02682,0.02175,0.02855,0.02137,0.02505,0.02185,0.02327,0.02554,0.02842,0.02142,0.02043,0.02373,0.02255,0.02551,0.02347,0.02284,0.03510,0.02419,0.02513,0.02196,0.03891,0.02448,0.02392,0.02591,0.02251,0.02339,0.02719,0.03042,0.03571,0.02538,0.02268,0.02395,0.02431,0.02412,0.02547,0.02407
0.02365,0.02487,0.02671,0.02602,0.02373,0.02455,0.02198,0.02233,0.02487,0.02306,0.02356,0.02689,0.02961,0.02260,0.02467,0.02296,0.02208,0.02453,0.02801,0.02577,0.02574,0.02231,0.02539,0.02443,0.02615,0.02709,0.02621,0.02434,0.02216,0.02135,0.02316,0.02871,0.02613,0.02612,0.02274,0.02425,0.03776,0.02269,0.02613,0.02466
0.02127,0.02476,0.02171,0.02215,0.02510,0.01945,0.02003,0.02229,0.01870,0.02023,0.01816,0.02317,0.02721,0.02739,0.02575,0.02690,0.02924,0.02509,0.03627,0.02463,0.03033,0.02145,0.02225,0.02744,0.03452,0.02603,0.02501,0.03180,0.02696,0.02676,0.02516,0.02197,0.02092,0.01899,0.02261,0.02143,0.04659,0.01917,0.02275,0.02838
0.02362,0.02383,0.02190,0.02317,0.02653,0.02705,0.02328,0.02357,0.02074,0.02461,0.02219,0.03043,0.02553,0.02700,0.02192,0.02274,0.02672,0.02445,0.02754,0.02271,0.02462,0.02449,0.02552,0.01960,0.03060,0.02129,0.02301,0.02985,0.02311,0.02739,0.02536,0.02748,0.02457,0.02188,0.02344,0.02452,0.02871,0.02150,0.02648,0.03703
0.02360,0.02671,0.02498,0.02693,0.02212,0.02041,0.01863,0.02273,0.01996,0.02317,0.02469,0.01899,0.04400,0.02049,0.02022,0.02235,0.02230,0.02442,0.02375,0.02508,0.02722,0.02182,0.02136,0.01719,0.01973,0.01798,0.02581,0.02427,0.02363,0.02215,0.02362,0.02086,0.03257,0.02256,0.02371,0.02107,0.08739,0.01802,0.03390,0.01962
0.02343,0.02956,0.02169,0.02238,0.02155,0.02424,0.02530,0.02392,0.02183,0.02537,0.02531,0.02564,0.02447,0.02148,0.02391,0.02356,0.02430,0.02472,0.02335,0.02710,0.02663,0.02329,0.03173,0.02443,0.03032,0.02217,0.02171,0.02634,0.02550,0.02549,0.02708,0.02583,0.02904,0.02361,0.02459,0.02937,0.02682,0.02347,0.02235,0.02716
0.02463,0.02269,0.02857,0.02935,0.02547,0.02356,0.01822,0.02973,0.02153,0.02130,0.02283,0.02344,0.03283,0.02491,0.03200,0.02721,0.02445,0.02540,0.02785,0.02221,0.02546,0.02289,0.02187,0.02219,0.02351,0.02310,0.03129,0.02486,0.02182,0.02225,0.02338,0.02355,0.02382,0.02424,0.02579,0.02456,0.03651,0.02239,0.02433,0.02401
0.02447,0.02574,0.02363,0.02345,0.02236,0.02238,0.02203,0.02458,0.02103,0.02311,0.02257,0.02946,0.02520,0.02980,0.02353,0.02175,0.02969,0.02353,0.02710,0.02382,0.02692,0.02228,0.02383,0.03246,0.02768,0.02128,0.02357,0.02454,0.02694,0.02476,0.02284,0.02296,0.02429,0.02201,0.02272,0.02953,0.04159,0.02151,0.02119,0.02791
0.02591,0.02330,0.02282,0.02245,0.02821,0.02831,0.02282,0.02577,0.02417,0.02105,0.02595,0.02339,0.02297,0.02213,0.02275,0.02388,0.02351,0.02224,0.02204,0.02527,0.02723,0.02148,0.02500,0.02280,0.02575,0.02196,0.03054,0.02354,0.02706,0.02537,0.02761,0.02433,0.03529,0.02583,0.02295,0.02342,0.02897,0.02785,0.02521,0.02888
0.02357,0.02392,0.02402,0.02614,0.02722,0.01987,0.02268,0.02658,0.02267,0.02141,0.02111,0.01974,0.03127,0.02354,0.02248,0.02096,0.02405,0.02193,0.02472,0.02494,0.02909,0.02492,0.02200,0.02838,0.02677,0.02167,0.02661,0.02402,0.02708,0.02379,0.02415,0.02328,0.03260,0.02823,0.02384,0.02371,0.03983,0.02140,0.03260,0.02319
0.02386,0.02069,0.02503,0.02433,0.02447,0.02519,0.02269,0.02716,0.02623,0.02569,0.02486,0.02873,0.02413,0.02309,0.02852,0.02212,0.02230,0.02360,0.02819,0.02674,0.02308,0.02331,0.02382,0.02152,0.02648,0.02032,0.02720,0.02464,0.02573,0.02429,0.02641,0.02390,0.03066,0.02736,0.02399,0.02546,0.02506,0.02916,0.02534,0.02463
0.02217,0.02163,0.01993,0.02233,0.02459,0.02381,0.02501,0.02323,0.02469,0.02287,0.02413,0.02866,0.02648,0.02244,0.02036,0.02430,0.02446,0.02442,0.02306,0.02465,0.02516,0.02539,0.02555,0.02289,0.04219,0.02189,0.02078,0.02638,0.02329,0.02208,0.02848,0.02608,0.03017,0.02491,0.02711,0.03091,0.02175,0.03111,0.02536,0.02532
0.01981,0.02258,0.02410,0.02649,0.02626,0.01831,0.01974,0.01854,0.02128,0.02028,0.02343,0.01798,0.02443,0.02441,0.02979,0.02188,0.02584,0.02293,0.02497,0.01780,0.02889,0.02120,0.01818,0.01868,0.02414,0.01937,0.07354,0.02683,0.02746,0.03521,0.01869,0.03034,0.02775,0.02265,0.02643,0.02656,0.02804,0.02345,0.02652,0.02521
0.01932,0.02152,0.02591,0.02601,0.02707,0.02205,0.02164,0.01923,0.01801,0.02354,0.02477,0.02039,0.02495,0.02526,0.02973,0.04113,0.03200,0.02945,0.02124,0.02367,0.03104,0.02045,0.02157,0.02975,0.02102,0.02264,0.02633,0.02659,0.01952,0.02849,0.02595,0.02509,0.02321,0.02014,0.02438,0.02593,0.04668,0.01989,0.01962,0.02481
0.01879,0.02400,0.02512,0.03065,0.02749,0.02204,0.02681,0.02209,0.02461,0.02308,0.02223,0.02197,0.02630,0.02540,0.02135,0.02130,0.02365,0.02218,0.02475,0.02110,0.02833,0.02556,0.02296,0.02739,0.02851,0.02237,0.02653,0.02439,0.02095,0.02337,0.02759,0.03729,0.02788,0.02587,0.02577,0.02414,0.03018,0.02222,0.02829,0.02553
0.01998,0.02890,0.02148,0.02575,0.02333,0.02396,0.02504,0.02373,0.02435,0.02453,0.02204,0.02407,0.02668,0.01772,0.02227,0.02357,0.02165,0.02936,0.02370,0.02446,0.02974,0.01960,0.02463,0.02080,0.03153,0.02135,0.02542,0.02334,0.01927,0.02579,0.02573,0.02546,0.05776,0.02786,0.02471,0.02383,0.03097,0.02428,0.01932,0.02205
