0.00807,0.02311,0.94604,0.01157,0.00235,0.00198,0.00688
0.40501,0.13297,0.00156,0.03564,0.00098,0.00225,0.42159
0.24609,0.08488,0.00407,0.35290,0.00081,0.30758,0.00368
0.00534,0.00620,0.00249,0.16292,0.00200,0.00199,0.81908
0.86728,0.00286,0.00131,0.10396,0.00372,0.00165,0.01922
0.07197,0.37285,0.00123,0.08533,0.00137,0.00091,0.46635
0.45502,0.00537,0.03636,0.45524,0.00094,0.00152,0.04555
0.01349,0.00894,0.00259,0.00789,0.00114,0.07237,0.89358
0.18482,0.02839,0.35732,0.21737,0.00657,0.00166,0.20387
0.14268,0.00326,0.00135,0.84655,0.00120,0.00037,0.00459
0.01113,0.01471,0.00033,0.67073,0.00054,0.00070,0.30186
0.01932,0.91278,0.00197,0.00882,0.00113,0.00560,0.05039
0.52726,0.01921,0.00177,0.04527,0.38982,0.00207,0.01459
0.01867,0.09594,0.00140,0.01347,0.21383,0.00214,0.65456
0.50921,0.00156,0.00049,0.48341,0.00056,0.00031,0.00445
0.01443,0.13722,0.00092,0.58743,0.00137,0.00124,0.25739
0.02107,0.00221,0.10042,0.60635,0.00262,0.26051,0.00682
0.23295,0.00297,0.00362,0.03993,0.00088,0.00326,0.71639
0.02736,0.01295,0.00698,0.04377,0.00104,0.00216,0.90574
0.11108,0.85990,0.00098,0.01965,0.00058,0.00173,0.00607
0.85450,0.13026,0.00059,0.00642,0.00055,0.00061,0.00707
0.01170,0.04494,0.00268,0.61968,0.00146,0.00164,0.31790
0.95000,0.00757,0.02158,0.01328,0.00175,0.00033,0.00548
0.16207,0.00610,0.00227,0.04928,0.00222,0.00144,0.77664
0.27345,0.64063,0.00647,0.06411,0.00120,0.00448,0.00965
0.00699,0.34494,0.00254,0.40297,0.00072,0.00629,0.23555
0.28121,0.08270,0.01169,0.32106,0.02404,0.03597,0.24333
0.01487,0.00169,0.00195,0.96971,0.00163,0.00100,0.00916
0.38987,0.58315,0.00371,0.00898,0.00075,0.00664,0.00690
0.49235,0.17628,0.00156,0.00735,0.00218,0.00273,0.31755
0.05320,0.73043,0.00100,0.20537,0.00085,0.00297,0.00618
0.80839,0.00381,0.14089,0.00966,0.00144,0.00252,0.03330
0.00567,0.00206,0.00057,0.98838,0.00046,0.00119,0.00166
0.01889,0.13669,0.50208,0.32299,0.00636,0.00104,0.01195
0.17716,0.02321,0.00194,0.01116,0.00232,0.00206,0.78215
0.01206,0.00620,0.00172,0.12765,0.00161,0.00134,0.84943
0.90509,0.00447,0.00141,0.02330,0.00232,0.00375,0.05966
0.01406,0.71722,0.20351,0.02500,0.00642,0.00595,0.02785
0.02865,0.55868,0.00298,0.28219,0.00525,0.00480,0.11745
0.00933,0.44989,0.00254,0.53157,0.00078,0.00041,0.00550
0.00331,0.00750,0.00056,0.17930,0.00089,0.66302,0.14542
0.00302,0.01666,0.00225,0.80225,0.00100,0.00599,0.16883
0.24449,0.55584,0.09104,0.02328,0.00425,0.01396,0.06714
0.02689,0.00747,0.00285,0.32209,0.00151,0.00269,0.63650
0.01011,0.02408,0.00371,0.49008,0.00199,0.43908,0.03095
0.23017,0.00489,0.08783,0.48676,0.18697,0.00067,0.00272
0.92138,0.00369,0.00416,0.04592,0.01653,0.00049,0.00783
0.06223,0.41895,0.00149,0.50313,0.00204,0.00062,0.01154
0.44130,0.50994,0.00324,0.01615,0.00307,0.00160,0.02470
0.01479,0.00932,0.00899,0.95688,0.00042,0.00558,0.00403
0.71638,0.00194,0.00082,0.17249,0.00051,0.00215,0.10570
0.01553,0.18139,0.00955,0.47174,0.00180,0.01332,0.30668
0.00634,0.00318,0.00169,0.00636,0.00069,0.00098,0.98076
0.15092,0.00489,0.00287,0.00696,0.00055,0.00085,0.83295
0.10193,0.01532,0.01997,0.11331,0.00324,0.00346,0.74276
0.11681,0.15487,0.00659,0.70576,0.00765,0.00211,0.00621
0.01836,0.13094,0.00150,0.72719,0.00056,0.00851,0.11294
0.01185,0.00815,0.81709,0.01120,0.00209,0.00336,0.14626
0.30493,0.06401,0.00071,0.32813,0.00213,0.27077,0.02932
0.03594,0.00275,0.00278,0.72882,0.00169,0.01131,0.21671
