0.00761,0.96922,0.00125,0.00107,0.01582,0.00253,0.00250
0.42709,0.20580,0.00344,0.00027,0.36196,0.00025,0.00118
0.55155,0.44528,0.00002,0.00090,0.00192,0.00020,0.00013
0.69586,0.01699,0.01691,0.00928,0.22893,0.01417,0.01786
0.41707,0.32360,0.00137,0.00010,0.25733,0.00050,0.00004
0.01590,0.56761,0.01146,0.00002,0.13147,0.07071,0.20283
0.47514,0.29620,0.01186,0.00015,0.21141,0.00523,0.00001
0.66079,0.32475,0.00814,0.00145,0.00307,0.00165,0.00015
0.44264,0.47558,0.07583,0.00000,0.00578,0.00000,0.00016
0.02650,0.06854,0.26849,0.00070,0.61669,0.01195,0.00713
0.00817,0.98577,0.00152,0.00000,0.00454,0.00000,0.00000
0.71469,0.23908,0.02952,0.00567,0.00295,0.00648,0.00161
0.03235,0.01090,0.00029,0.00016,0.95494,0.00106,0.00029
0.15482,0.32067,0.01742,0.00490,0.50064,0.00099,0.00057
0.00648,0.75694,0.01424,0.01075,0.20843,0.00067,0.00250
0.01742,0.93812,0.01334,0.00562,0.02230,0.00172,0.00149
0.02479,0.95680,0.00474,0.00016,0.00266,0.00689,0.00396
0.09062,0.85317,0.01980,0.00518,0.02837,0.00276,0.00010
0.43481,0.53453,0.02973,0.00062,0.00030,0.00000,0.00001
0.75942,0.08905,0.07773,0.00328,0.06086,0.00928,0.00038
0.70404,0.19102,0.00033,0.00936,0.09446,0.00017,0.00062
0.33839,0.29085,0.01733,0.06933,0.27963,0.00175,0.00272
0.14639,0.84465,0.00272,0.00000,0.00469,0.00131,0.00023
0.02916,0.73696,0.02266,0.03397,0.16545,0.00915,0.00265
0.00559,0.81300,0.00039,0.12668,0.04748,0.00070,0.00616
0.09008,0.56463,0.01787,0.00099,0.32330,0.00068,0.00245
0.65312,0.27128,0.01516,0.00053,0.05904,0.00027,0.00061
0.29758,0.21989,0.21616,0.09924,0.15920,0.00439,0.00354
0.14157,0.85696,0.00000,0.00089,0.00053,0.00004,0.00001
0.06639,0.70141,0.02230,0.00460,0.20526,0.00002,0.00002
0.18113,0.72889,0.00225,0.00533,0.07915,0.00002,0.00323
0.29418,0.40107,0.00182,0.00107,0.25620,0.04407,0.00158
0.69134,0.28001,0.00676,0.00000,0.01242,0.00313,0.00633
0.62776,0.36723,0.00006,0.00089,0.00210,0.00079,0.00116
0.03764,0.17108,0.00130,0.06155,0.72331,0.00452,0.00060
0.74377,0.00598,0.23617,0.00138,0.00552,0.00612,0.00107
0.02364,0.84997,0.00259,0.00006,0.12361,0.00000,0.00012
0.63673,0.18779,0.00069,0.00646,0.06765,0.10045,0.00023
0.01380,0.94370,0.03934,0.00000,0.00175,0.00001,0.00140
0.06167,0.92523,0.00511,0.00686,0.00022,0.00087,0.00003
0.01184,0.98457,0.00193,0.00005,0.00073,0.00001,0.00087
0.03700,0.94226,0.00708,0.00173,0.01096,0.00078,0.00019
0.79336,0.16876,0.01405,0.00266,0.02103,0.00007,0.00007
0.39427,0.51563,0.07353,0.00116,0.00916,0.00000,0.00626
0.64607,0.30735,0.01250,0.02185,0.01144,0.00071,0.00007
0.16238,0.83099,0.00064,0.00251,0.00203,0.00047,0.00098
0.29403,0.70507,0.00002,0.00016,0.00070,0.00001,0.00000
0.03033,0.78336,0.00109,0.00018,0.18502,0.00002,0.00000
0.87184,0.12285,0.00258,0.00000,0.00251,0.00017,0.00006
0.69679,0.30030,0.00003,0.00017,0.00256,0.00010,0.00004
0.04929,0.56663,0.00136,0.01670,0.02307,0.00051,0.34245
0.11293,0.87033,0.00105,0.00001,0.01542,0.00027,0.00000
0.01669,0.45468,0.00020,0.00145,0.52644,0.00001,0.00053
0.15708,0.03960,0.00640,0.02127,0.00389,0.77160,0.00014
0.25680,0.65527,0.06483,0.00004,0.02163,0.00131,0.00011
