0.00026,0.24253,0.42064,0.01270,0.02424,0.01261,0.00882,0.02030,0.14128,0.10643,0.00415,0.00182,0.00003,0.00225,0.00194
0.30459,0.09966,0.00161,0.00183,0.00259,0.00101,0.00014,0.03536,0.01672,0.00059,0.00122,0.01692,0.33883,0.17603,0.00290
0.01638,0.02348,0.14900,0.00641,0.10478,0.01557,0.00192,0.45049,0.00192,0.03729,0.02035,0.00168,0.04787,0.01574,0.10712
0.21541,0.01784,0.40024,0.01913,0.00134,0.02853,0.00439,0.00495,0.00287,0.00053,0.00475,0.00139,0.00275,0.00054,0.29533
0.10753,0.65652,0.00602,0.19672,0.00257,0.00983,0.00425,0.00424,0.00030,0.00203,0.00110,0.00016,0.00574,0.00031,0.00269
0.02638,0.26499,0.00365,0.00382,0.47833,0.00440,0.19663,0.01192,0.00000,0.00236,0.00153,0.00261,0.00132,0.00005,0.00200
0.04071,0.90465,0.00373,0.00078,0.00034,0.01167,0.00199,0.00213,0.00142,0.00690,0.00259,0.00401,0.00907,0.00025,0.00978
0.01199,0.16959,0.03479,0.07302,0.01810,0.01546,0.00046,0.49350,0.00543,0.03686,0.02535,0.02321,0.00500,0.02560,0.06165
0.03786,0.02051,0.52690,0.01923,0.00196,0.01174,0.01665,0.26196,0.00046,0.00895,0.01121,0.03760,0.00320,0.01151,0.03026
0.00311,0.28362,0.16286,0.00293,0.00094,0.05987,0.06337,0.28858,0.00237,0.00142,0.00388,0.00278,0.11534,0.00807,0.00085
0.00198,0.03605,0.00180,0.02490,0.00500,0.00833,0.00000,0.00837,0.00300,0.00803,0.89421,0.00158,0.00127,0.00346,0.00202
0.03287,0.04125,0.02546,0.00957,0.00241,0.00387,0.00550,0.83835,0.00111,0.00984,0.02096,0.00554,0.00017,0.00177,0.00135
0.01526,0.03220,0.03997,0.02650,0.35862,0.07525,0.04745,0.06053,0.00614,0.08865,0.08291,0.04416,0.08630,0.00944,0.02662
0.01019,0.76555,0.00427,0.00579,0.00859,0.00831,0.00293,0.11966,0.00339,0.00292,0.00284,0.00255,0.02077,0.03729,0.00496
0.64975,0.07092,0.00788,0.01123,0.01025,0.06661,0.00500,0.03924,0.00983,0.01377,0.01448,0.00468,0.04936,0.00699,0.04000
0.01699,0.16622,0.01467,0.01074,0.00735,0.73927,0.00550,0.02022,0.00373,0.00422,0.00747,0.00007,0.00064,0.00070,0.00221
0.00809,0.04530,0.01313,0.00418,0.01512,0.01303,0.00503,0.11063,0.00502,0.00060,0.00285,0.05578,0.48202,0.07835,0.16087
0.22658,0.05621,0.00337,0.05506,0.00020,0.04245,0.00870,0.07405,0.00234,0.02462,0.00236,0.49660,0.00031,0.00223,0.00494
0.10079,0.02975,0.02153,0.00858,0.01757,0.80314,0.00134,0.00771,0.00024,0.00084,0.00178,0.00018,0.00281,0.00031,0.00343
0.06375,0.00865,0.13909,0.00239,0.00492,0.02864,0.04006,0.01652,0.00342,0.12356,0.33782,0.00384,0.02954,0.00537,0.19244
0.00030,0.00991,0.01311,0.12388,0.00489,0.00318,0.76280,0.01693,0.00189,0.01094,0.00726,0.04418,0.00025,0.00038,0.00011
0.69408,0.02513,0.16030,0.00071,0.00132,0.02127,0.01430,0.02448,0.01290,0.02438,0.00206,0.00497,0.00013,0.00113,0.01284
0.02527,0.02176,0.00531,0.01332,0.00416,0.14234,0.00134,0.64575,0.00074,0.08454,0.03338,0.00247,0.00559,0.01280,0.00121
0.20136,0.03563,0.13209,0.16657,0.11615,0.01303,0.00847,0.27823,0.00585,0.01038,0.01126,0.01131,0.00063,0.00166,0.00738
0.00915,0.03004,0.05527,0.01032,0.26741,0.01316,0.00105,0.22608,0.00286,0.03329,0.29086,0.00628,0.00650,0.03195,0.01578
0.06215,0.12312,0.44300,0.00684,0.25218,0.02238,0.01398,0.01157,0.00323,0.00187,0.03175,0.00185,0.01892,0.00107,0.00608
0.00273,0.02968,0.01820,0.00168,0.00100,0.01190,0.00038,0.08585,0.01220,0.00066,0.82963,0.00102,0.00051,0.00319,0.00138
0.04457,0.24618,0.00511,0.00199,0.00253,0.00170,0.00638,0.00560,0.00084,0.05731,0.00208,0.00226,0.00269,0.00062,0.62013
0.05958,0.42019,0.00938,0.10747,0.01538,0.13727,0.12393,0.00593,0.00210,0.00064,0.00607,0.06695,0.00711,0.02547,0.01253
0.02787,0.06798,0.02281,0.41612,0.03292,0.35656,0.05651,0.00316,0.00679,0.00385,0.00175,0.00124,0.00046,0.00078,0.00119
0.02152,0.45523,0.00909,0.00516,0.00000,0.02790,0.00233,0.38911,0.00375,0.06791,0.00533,0.00585,0.00007,0.00675,0.00000
0.04402,0.03110,0.01040,0.05548,0.04435,0.00868,0.01584,0.76517,0.00121,0.00211,0.00789,0.00591,0.00447,0.00071,0.00266
0.00753,0.00844,0.45218,0.06237,0.00948,0.02377,0.37438,0.01340,0.00040,0.00357,0.00204,0.00102,0.00470,0.01532,0.02140
0.00769,0.03125,0.01284,0.00673,0.01274,0.02166,0.00138,0.49768,0.00037,0.02635,0.01549,0.00457,0.00013,0.03250,0.32864
0.05827,0.82248,0.00936,0.01450,0.00419,0.00073,0.00327,0.00858,0.00218,0.00328,0.02334,0.04693,0.00076,0.00168,0.00044
0.04842,0.03376,0.02560,0.01015,0.04185,0.01052,0.00236,0.27465,0.04543,0.00304,0.09321,0.00775,0.01195,0.02873,0.36256
0.04241,0.86137,0.00826,0.00293,0.00541,0.00740,0.00072,0.03233,0.00053,0.00125,0.02173,0.00334,0.00064,0.00534,0.00635
0.00843,0.86781,0.00875,0.04409,0.00327,0.01677,0.00235,0.00733,0.00724,0.01939,0.00037,0.00511,0.00084,0.00359,0.00464
0.06123,0.62698,0.02376,0.00186,0.00337,0.05150,0.00845,0.02023,0.00402,0.00001,0.01519,0.00799,0.00322,0.16687,0.00532
0.01222,0.01671,0.01613,0.02754,0.00301,0.15408,0.02732,0.01672,0.00090,0.01246,0.68967,0.00301,0.00050,0.01129,0.00846
0.07891,0.02515,0.16071,0.30730,0.12224,0.01960,0.10755,0.00970,0.03570,0.02613,0.05197,0.00572,0.01608,0.00750,0.02575
0.05043,0.76905,0.04632,0.00665,0.00188,0.08344,0.00478,0.03442,0.00025,0.00008,0.00030,0.00037,0.00002,0.00057,0.00144
0.00902,0.06200,0.00026,0.00135,0.05195,0.73996,0.00114,0.00531,0.00035,0.01067,0.00210,0.00122,0.01180,0.00310,0.09976
0.00597,0.00955,0.00337,0.01096,0.00100,0.01089,0.01743,0.03717,0.00009,0.00571,0.04664,0.01978,0.02438,0.00456,0.80249
0.00743,0.43375,0.26865,0.04369,0.00517,0.03620,0.00428,0.04065,0.04017,0.06469,0.00184,0.01956,0.01403,0.00000,0.01989
0.00181,0.00909,0.00133,0.83175,0.00366,0.02205,0.00087,0.02175,0.00028,0.00121,0.00404,0.00030,0.00623,0.00180,0.09381
0.10303,0.04135,0.00230,0.14393,0.01901,0.01618,0.08035,0.09671,0.00116,0.34650,0.00233,0.00234,0.03519,0.02462,0.08500
0.02598,0.02292,0.06370,0.00495,0.00553,0.00795,0.00178,0.74335,0.00006,0.00233,0.00768,0.00292,0.01256,0.08930,0.00899
0.67209,0.03786,0.00723,0.02230,0.02645,0.03069,0.00068,0.05786,0.00588,0.00911,0.00349,0.00275,0.07844,0.00279,0.04238
0.01144,0.10149,0.01428,0.01118,0.02078,0.03016,0.02350,0.58189,0.01661,0.06047,0.01022,0.10274,0.00718,0.00122,0.00684
0.25388,0.01988,0.02870,0.01179,0.11929,0.02759,0.00572,0.00892,0.00004,0.00967,0.00767,0.00169,0.00114,0.00000,0.50399
0.00447,0.03835,0.05509,0.10834,0.00147,0.01625,0.00425,0.00982,0.00834,0.00086,0.00080,0.02336,0.01567,0.70937,0.00355
0.01381,0.04368,0.07485,0.01000,0.00607,0.01749,0.00396,0.20575,0.15028,0.01621,0.44099,0.01127,0.00187,0.00131,0.00245
0.02057,0.58524,0.02495,0.00676,0.00481,0.02000,0.01211,0.03156,0.00147,0.01002,0.00122,0.24545,0.00588,0.01761,0.01235
0.05863,0.79396,0.00105,0.00258,0.01006,0.01234,0.00321,0.00894,0.00049,0.00629,0.00120,0.09400,0.00234,0.00493,0.00000
0.06581,0.12396,0.00514,0.00382,0.00696,0.00822,0.00227,0.26893,0.00223,0.00374,0.00595,0.00744,0.48603,0.00367,0.00582
0.00117,0.26007,0.64242,0.00278,0.00350,0.01885,0.00853,0.01161,0.00328,0.04623,0.00038,0.00018,0.00061,0.00009,0.00030
0.01462,0.74409,0.05059,0.00522,0.00003,0.10173,0.01853,0.01551,0.00102,0.02583,0.00106,0.01236,0.00450,0.00491,0.00000
0.48356,0.24635,0.02923,0.04382,0.02829,0.01079,0.00387,0.08320,0.00002,0.01344,0.00215,0.00493,0.00367,0.00406,0.04261
0.09764,0.08315,0.01896,0.13936,0.01496,0.16309,0.00941,0.01229,0.00000,0.00305,0.00741,0.01004,0.02508,0.32123,0.09434
0.10271,0.01552,0.69182,0.00462,0.00551,0.00310,0.00204,0.15007,0.00337,0.00122,0.00617,0.00257,0.00461,0.00421,0.00246
0.00695,0.03483,0.00294,0.01311,0.00054,0.00452,0.00143,0.01623,0.00569,0.00786,0.00576,0.87587,0.00085,0.01032,0.01310
0.23882,0.02234,0.01243,0.00518,0.00029,0.67484,0.00245,0.04012,0.00001,0.00301,0.00037,0.00000,0.00002,0.00001,0.00013
0.02122,0.02271,0.13948,0.02386,0.00026,0.35227,0.00796,0.15468,0.00000,0.24496,0.01741,0.00130,0.00367,0.00022,0.01000
0.01010,0.03575,0.19184,0.07581,0.00562,0.01550,0.08816,0.09707,0.02391,0.38993,0.02166,0.01092,0.00858,0.00366,0.02149
0.04277,0.03015,0.00815,0.00206,0.00203,0.14452,0.00500,0.06854,0.00607,0.04138,0.00346,0.01006,0.00004,0.00276,0.63300
0.00151,0.03372,0.25407,0.34609,0.01119,0.03323,0.23043,0.01536,0.00019,0.00064,0.00081,0.01091,0.04171,0.00877,0.01138
0.00551,0.13724,0.01069,0.02701,0.00238,0.07485,0.02694,0.71511,0.00016,0.00000,0.00003,0.00001,0.00000,0.00003,0.00003
0.08921,0.06100,0.01364,0.00398,0.01432,0.79383,0.00685,0.00571,0.00026,0.00027,0.00150,0.00415,0.00098,0.00368,0.00062
0.03624,0.06334,0.00699,0.18548,0.00543,0.59397,0.00048,0.06199,0.01435,0.00086,0.00793,0.00400,0.01639,0.00191,0.00064
0.26635,0.00171,0.00375,0.00337,0.00531,0.55795,0.00164,0.00904,0.00068,0.08182,0.06080,0.00463,0.00100,0.00003,0.00192
0.02065,0.15446,0.08712,0.10466,0.00021,0.17836,0.00494,0.01277,0.00973,0.18589,0.00514,0.00973,0.00486,0.03251,0.18898
