0.17513,0.00205,0.28269,0.27064,0.21111,0.05315,0.00524
0.38326,0.00146,0.18037,0.28976,0.04687,0.09267,0.00561
0.37289,0.00115,0.05494,0.28085,0.07404,0.20820,0.00793
0.24105,0.00797,0.50120,0.12600,0.02807,0.09294,0.00277
0.40984,0.05818,0.05981,0.25331,0.06276,0.15490,0.00121
0.37111,0.01579,0.08302,0.35937,0.14147,0.02567,0.00358
0.24952,0.27436,0.12552,0.09398,0.14662,0.10191,0.00808
0.32226,0.01868,0.07856,0.36871,0.19021,0.01341,0.00816
0.08032,0.02621,0.03626,0.34523,0.23651,0.25338,0.02209
0.11737,0.00062,0.25508,0.27576,0.33410,0.01402,0.00305
0.49531,0.00496,0.17913,0.19409,0.05905,0.06347,0.00399
0.09694,0.06735,0.06177,0.14366,0.59770,0.02907,0.00352
0.28698,0.00726,0.38060,0.15369,0.14169,0.02213,0.00765
