0.02315,0.02906,0.01882,0.01323,0.01784,0.01944,0.03474,0.63656,0.18242,0.01448,0.01026
0.02717,0.01372,0.02581,0.02395,0.01483,0.02397,0.02018,0.04931,0.02374,0.75177,0.02554
0.02560,0.02486,0.01902,0.01720,0.07700,0.00999,0.16515,0.03825,0.03327,0.01503,0.57462
0.02098,0.01909,0.02762,0.01577,0.73572,0.01406,0.01376,0.01600,0.03397,0.03970,0.06333
0.07062,0.05150,0.03195,0.04725,0.02555,0.40399,0.04648,0.12361,0.13262,0.01905,0.04737
0.04731,0.05129,0.03830,0.01952,0.02062,0.00895,0.69596,0.01787,0.02862,0.05315,0.01841
0.01649,0.02356,0.02278,0.01752,0.01568,0.02532,0.46136,0.34971,0.02889,0.02005,0.01863
0.02619,0.03231,0.13157,0.45157,0.03919,0.03238,0.07240,0.05395,0.07171,0.03425,0.05450
0.01872,0.01843,0.01445,0.01134,0.03053,0.01250,0.03397,0.02198,0.03293,0.01403,0.79113
0.02362,0.02432,0.01897,0.02266,0.02948,0.03249,0.01582,0.18118,0.08872,0.01793,0.54481
0.02259,0.02749,0.02303,0.01806,0.02913,0.01692,0.04177,0.08832,0.06786,0.02859,0.63625
0.02758,0.03286,0.02680,0.03250,0.42387,0.05248,0.03646,0.02112,0.05694,0.03974,0.24964
0.02634,0.02250,0.02839,0.01568,0.04171,0.04648,0.02277,0.07249,0.04205,0.04449,0.63710
0.03839,0.03615,0.01033,0.01005,0.01515,0.01152,0.02081,0.05135,0.66222,0.01902,0.12502
0.01328,0.01921,0.02749,0.01635,0.41837,0.02809,0.02101,0.03792,0.10758,0.02474,0.28596
0.01186,0.02124,0.02608,0.02789,0.04965,0.01602,0.02488,0.65470,0.02355,0.01767,0.12647
0.02395,0.02184,0.02288,0.01797,0.01341,0.01837,0.78778,0.02929,0.01467,0.03494,0.01489
0.02045,0.01486,0.01267,0.00781,0.01647,0.01247,0.02772,0.07206,0.20362,0.01520,0.59668
0.01112,0.01916,0.01713,0.00864,0.10006,0.01217,0.01262,0.12616,0.63563,0.02068,0.03664
0.01736,0.00863,0.01460,0.07171,0.01757,0.01219,0.02167,0.00689,0.00915,0.01137,0.80887
0.04360,0.02848,0.02291,0.01494,0.01972,0.01504,0.02356,0.52187,0.03152,0.02639,0.25198
0.02906,0.02846,0.01463,0.01099,0.03105,0.03195,0.02262,0.03012,0.04753,0.02571,0.72788
0.01589,0.03944,0.02172,0.01372,0.02931,0.01738,0.01410,0.01187,0.05627,0.01499,0.76531
0.33841,0.02092,0.01662,0.02820,0.02177,0.05167,0.01631,0.01631,0.03121,0.01852,0.44006
0.01873,0.03036,0.01888,0.01300,0.05093,0.02550,0.13116,0.14863,0.45273,0.01452,0.09556
0.01647,0.03814,0.02893,0.01850,0.02246,0.01874,0.02254,0.24197,0.03056,0.02050,0.54118
0.05055,0.03279,0.03696,0.03803,0.03341,0.02403,0.52398,0.05563,0.04214,0.02227,0.14020
0.01544,0.02196,0.02837,0.02176,0.05091,0.03790,0.01793,0.24901,0.41581,0.01541,0.12550
0.02928,0.04172,0.04815,0.02395,0.33083,0.02253,0.34638,0.04026,0.04084,0.03884,0.03722
0.01714,0.02521,0.02059,0.01687,0.76972,0.01186,0.01080,0.05528,0.02958,0.01701,0.02593
0.02435,0.02039,0.03042,0.81003,0.01771,0.01050,0.02263,0.02251,0.01376,0.01555,0.01214
0.01431,0.01736,0.01822,0.01826,0.01263,0.77882,0.01235,0.01285,0.02053,0.01368,0.08099
0.04051,0.02116,0.04358,0.03838,0.03265,0.04336,0.28586,0.03675,0.34856,0.01494,0.09424
0.02862,0.03550,0.05714,0.02114,0.03220,0.02070,0.09158,0.03835,0.02138,0.19776,0.45566
0.01541,0.02786,0.02501,0.01640,0.05142,0.02534,0.02486,0.66228,0.06443,0.02533,0.06164
0.02376,0.03929,0.02952,0.02465,0.03316,0.01928,0.03252,0.21733,0.08403,0.03116,0.46530
0.01531,0.02017,0.00913,0.01280,0.01400,0.01488,0.02066,0.00702,0.01564,0.00782,0.86257
0.01877,0.02004,0.02329,0.02271,0.41636,0.02502,0.01344,0.26414,0.08123,0.04058,0.07441
0.00593,0.01000,0.01353,0.00771,0.02331,0.00960,0.01049,0.01600,0.88129,0.00848,0.01365
0.03628,0.02985,0.01333,0.01249,0.01942,0.01872,0.01380,0.06730,0.04446,0.01450,0.72984
0.01906,0.02257,0.01873,0.01903,0.01654,0.01441,0.23237,0.59865,0.02415,0.01918,0.01531
0.01444,0.01211,0.00932,0.02118,0.01383,0.01019,0.85169,0.00766,0.02993,0.00857,0.02107
0.01794,0.01506,0.01433,0.02351,0.01564,0.01750,0.02445,0.01061,0.01189,0.00962,0.83944
0.02866,0.01910,0.02303,0.01372,0.03017,0.02493,0.02551,0.26198,0.38539,0.07475,0.11276
0.01823,0.02073,0.01717,0.02584,0.04242,0.04880,0.01510,0.67380,0.07926,0.02260,0.03606
0.00864,0.01173,0.01386,0.01510,0.87012,0.00921,0.01108,0.01150,0.01633,0.01322,0.01921
0.03586,0.02762,0.06826,0.05457,0.02603,0.20775,0.01726,0.41395,0.03070,0.01686,0.10113
0.01809,0.01725,0.02382,0.01725,0.03258,0.02552,0.05659,0.02974,0.03336,0.02689,0.71890
0.01830,0.02325,0.01163,0.01182,0.01661,0.01317,0.05375,0.01967,0.71740,0.01548,0.09893
0.01485,0.02741,0.83850,0.00831,0.02448,0.01027,0.00812,0.02018,0.01554,0.01475,0.01760
0.01598,0.01390,0.02229,0.01767,0.01991,0.01340,0.80050,0.02205,0.03952,0.01792,0.01688
0.15412,0.04841,0.02108,0.01011,0.02153,0.01858,0.01676,0.01930,0.05477,0.02505,0.61030
0.02671,0.03076,0.04531,0.01795,0.02922,0.01883,0.19149,0.07753,0.52460,0.02019,0.01742
0.01563,0.02436,0.01994,0.02211,0.09801,0.01825,0.01063,0.71116,0.02624,0.02365,0.03004
0.02381,0.02441,0.02821,0.01828,0.51002,0.03119,0.02640,0.03149,0.02354,0.09001,0.19264
0.02240,0.03382,0.01312,0.03349,0.02491,0.78542,0.01846,0.00985,0.02616,0.01503,0.01735
0.01079,0.01735,0.01311,0.01762,0.01513,0.01924,0.02238,0.82157,0.03895,0.01112,0.01271
0.01796,0.01398,0.02273,0.02150,0.01821,0.01623,0.12061,0.01403,0.02193,0.01252,0.72030
0.01973,0.03653,0.02682,0.01407,0.04142,0.01686,0.02953,0.61280,0.10887,0.04500,0.04836
0.02034,0.01809,0.02377,0.01443,0.02720,0.02934,0.19733,0.05343,0.43432,0.02479,0.15696
0.03895,0.06926,0.04711,0.02496,0.02657,0.02264,0.01818,0.63586,0.02740,0.07281,0.01626
0.02668,0.04220,0.02732,0.01596,0.06211,0.01991,0.02331,0.21478,0.25270,0.03270,0.28233
0.02302,0.02126,0.01974,0.01974,0.03288,0.01825,0.04542,0.65237,0.06511,0.01912,0.08308
0.01353,0.02616,0.02886,0.01266,0.07105,0.01745,0.01094,0.16988,0.12868,0.04362,0.47716
0.02185,0.02978,0.02977,0.03736,0.30102,0.30341,0.04106,0.02243,0.11626,0.01597,0.08110
0.01892,0.02495,0.02444,0.01932,0.03984,0.02697,0.03086,0.03627,0.20934,0.02235,0.54674
0.02600,0.02432,0.06319,0.04912,0.03934,0.01767,0.01755,0.37253,0.02733,0.02808,0.33486
0.02356,0.03209,0.01965,0.02574,0.01915,0.01892,0.01538,0.03169,0.03661,0.11195,0.66526
0.03677,0.04421,0.02353,0.01786,0.02930,0.02430,0.03765,0.26849,0.46120,0.03066,0.02603
0.04177,0.02198,0.01326,0.02651,0.02210,0.01496,0.01916,0.01431,0.09232,0.03176,0.70187
0.01758,0.01717,0.01851,0.01791,0.06397,0.02069,0.02324,0.58545,0.02135,0.03102,0.18311
0.03266,0.02407,0.02401,0.02400,0.03647,0.02558,0.56844,0.04153,0.02100,0.02727,0.17496
0.02204,0.02076,0.01140,0.01275,0.02080,0.01346,0.02462,0.03949,0.03197,0.03368,0.76903
0.03072,0.03562,0.06100,0.18568,0.03994,0.03043,0.02767,0.46397,0.05880,0.02436,0.04181
0.02590,0.04214,0.03197,0.06402,0.24601,0.37858,0.02022,0.11634,0.02372,0.02840,0.02270
0.02727,0.02228,0.02224,0.01511,0.01969,0.01945,0.07844,0.01875,0.03153,0.01318,0.73206
0.02775,0.01767,0.01648,0.01114,0.08959,0.01672,0.06966,0.11333,0.04784,0.03916,0.55067
0.02913,0.03060,0.02361,0.00870,0.02689,0.01240,0.22995,0.10086,0.47664,0.03402,0.02720
0.02027,0.02929,0.01662,0.01252,0.02098,0.01962,0.01378,0.08389,0.64194,0.03351,0.10758
0.04171,0.04610,0.04992,0.03038,0.02559,0.02236,0.46981,0.03637,0.24203,0.02218,0.01355
0.02107,0.01148,0.02265,0.01907,0.74635,0.00755,0.03820,0.08713,0.01503,0.01912,0.01235
0.01448,0.02687,0.02945,0.04287,0.01220,0.19315,0.01428,0.23192,0.39713,0.02142,0.01624
0.06588,0.02484,0.02132,0.02248,0.02631,0.03245,0.26119,0.27507,0.10255,0.01956,0.14834
0.01817,0.01660,0.01373,0.01261,0.01439,0.01258,0.02452,0.01732,0.79297,0.03683,0.04027
0.02807,0.03071,0.04806,0.01078,0.04675,0.01253,0.29344,0.07496,0.09300,0.02093,0.34076
0.02441,0.03287,0.03567,0.01625,0.06843,0.01546,0.02852,0.25532,0.09978,0.03505,0.38824
0.01884,0.03218,0.02213,0.01503,0.03130,0.02865,0.04060,0.03028,0.32787,0.02847,0.42465
0.02979,0.02964,0.01990,0.02243,0.02304,0.01431,0.01803,0.08398,0.02831,0.01892,0.71166
0.00680,0.00897,0.01454,0.01054,0.87652,0.01174,0.00776,0.01268,0.02277,0.01288,0.01482
0.05155,0.02557,0.01074,0.00702,0.01867,0.01341,0.06444,0.01616,0.40017,0.02404,0.36824
0.01634,0.02816,0.01517,0.00937,0.06953,0.01324,0.02286,0.68121,0.05424,0.01720,0.07269
0.03650,0.02320,0.03339,0.01407,0.05234,0.02121,0.32257,0.24589,0.13713,0.09705,0.01665
0.01337,0.02511,0.01839,0.01093,0.04539,0.02256,0.02031,0.02822,0.60035,0.03154,0.18385
0.01761,0.04842,0.01622,0.00996,0.03423,0.02011,0.06633,0.22970,0.42140,0.03836,0.09764
0.02231,0.02621,0.03391,0.02749,0.04447,0.02865,0.07636,0.56160,0.04332,0.04722,0.08846
0.02333,0.02313,0.02465,0.00954,0.03208,0.02859,0.01662,0.27480,0.34893,0.05997,0.15835
0.02958,0.04979,0.04243,0.02256,0.07135,0.02570,0.01235,0.02862,0.03023,0.02695,0.66042
0.01928,0.02132,0.05788,0.01993,0.02397,0.02257,0.03248,0.32397,0.04231,0.36673,0.06956
0.03343,0.02231,0.03248,0.01404,0.54423,0.03235,0.02232,0.20754,0.03985,0.03535,0.01610
0.02698,0.02432,0.02095,0.02459,0.03814,0.01673,0.02992,0.72003,0.04461,0.02673,0.02699
0.02083,0.02698,0.02737,0.01971,0.04598,0.01753,0.01182,0.59044,0.02037,0.02708,0.19190
0.03828,0.07124,0.04396,0.03156,0.04691,0.33192,0.05691,0.05558,0.05648,0.03817,0.22899
0.07996,0.01969,0.02831,0.01971,0.03263,0.02263,0.07841,0.25051,0.05910,0.04396,0.36510
0.01435,0.01677,0.02273,0.01491,0.02190,0.76733,0.01980,0.01344,0.04539,0.01391,0.04946
0.02413,0.02615,0.02003,0.01669,0.08362,0.04199,0.02522,0.62679,0.03847,0.08028,0.01663
0.01091,0.01524,0.01818,0.01285,0.02947,0.01408,0.01482,0.01642,0.07370,0.02229,0.77204
0.01727,0.01997,0.01794,0.01929,0.02891,0.02251,0.05092,0.01015,0.02914,0.01272,0.77117
0.02427,0.02500,0.02047,0.04202,0.03706,0.10251,0.04669,0.14828,0.48465,0.02666,0.04238
0.02352,0.02657,0.01582,0.00866,0.02137,0.01236,0.08388,0.07588,0.54872,0.02763,0.15559
0.02519,0.04746,0.01630,0.01430,0.04865,0.01225,0.04417,0.04192,0.04221,0.10300,0.60457
0.01643,0.03032,0.01711,0.02248,0.72815,0.02034,0.02935,0.01975,0.02069,0.07069,0.02468
0.00941,0.01999,0.02574,0.03370,0.02339,0.04656,0.01115,0.74044,0.03363,0.01184,0.04415
0.02098,0.02466,0.03740,0.02378,0.03872,0.11387,0.01439,0.20355,0.46231,0.02077,0.03959
0.01350,0.01668,0.01917,0.01520,0.03485,0.04152,0.01206,0.01144,0.02417,0.02803,0.78336
0.01767,0.01491,0.02682,0.01472,0.02210,0.02887,0.09760,0.48909,0.21504,0.06104,0.01215
0.01656,0.02815,0.01749,0.01232,0.45137,0.02612,0.01428,0.02380,0.07860,0.17198,0.15932
0.01855,0.03326,0.05706,0.01783,0.32128,0.12338,0.03113,0.19929,0.02683,0.03844,0.13294
0.02062,0.02302,0.01543,0.02029,0.01235,0.83193,0.01982,0.01237,0.01546,0.00925,0.01947
0.02297,0.02138,0.01467,0.02326,0.06116,0.01940,0.02562,0.73723,0.03467,0.02583,0.01380
0.03215,0.01980,0.02630,0.01170,0.11464,0.01889,0.53701,0.05784,0.05175,0.02549,0.10442
0.01799,0.03546,0.01024,0.00876,0.01622,0.00804,0.01508,0.01711,0.78511,0.02637,0.05961
0.00883,0.01119,0.00870,0.01172,0.01878,0.01742,0.00854,0.87123,0.02518,0.00796,0.01045
0.01944,0.03353,0.01542,0.01054,0.03278,0.01704,0.01749,0.01568,0.03180,0.01607,0.79021
0.01198,0.02605,0.03733,0.02913,0.08718,0.02777,0.02118,0.01862,0.04568,0.02688,0.66821
0.02754,0.02678,0.04463,0.01365,0.10502,0.01405,0.45576,0.08441,0.14158,0.06448,0.02209
0.02352,0.03550,0.05542,0.02282,0.25338,0.05450,0.03396,0.02935,0.39581,0.02865,0.06709
0.02092,0.01724,0.01159,0.00742,0.01642,0.01036,0.01521,0.01717,0.79164,0.06780,0.02423
0.01596,0.03121,0.02004,0.01168,0.02157,0.01716,0.01629,0.02229,0.57333,0.01685,0.25361
0.01100,0.00889,0.00961,0.01755,0.01264,0.01876,0.00938,0.87364,0.01355,0.01268,0.01230
0.02109,0.01590,0.02375,0.01112,0.04918,0.02500,0.02302,0.31451,0.03731,0.38574,0.09337
0.03111,0.02039,0.01554,0.01146,0.03499,0.02898,0.05037,0.62560,0.03866,0.05370,0.08919
0.05532,0.03032,0.01901,0.01527,0.03122,0.01604,0.05389,0.28470,0.07555,0.06376,0.35492
0.02952,0.03043,0.02249,0.01718,0.05950,0.01730,0.05205,0.54364,0.03790,0.03750,0.15248
0.02321,0.02180,0.02465,0.02971,0.02980,0.04418,0.06702,0.02843,0.16081,0.01103,0.55935
0.01811,0.04064,0.02543,0.01347,0.35657,0.01243,0.01186,0.27001,0.04879,0.01797,0.18472
0.01587,0.02544,0.02394,0.01065,0.31699,0.01748,0.01669,0.02418,0.39946,0.02812,0.12118
0.00591,0.01465,0.01600,0.01291,0.02013,0.01093,0.01089,0.01606,0.87021,0.00979,0.01253
0.02226,0.02465,0.01449,0.01257,0.04274,0.01541,0.02018,0.01473,0.03257,0.04405,0.75634
0.01075,0.01390,0.00911,0.01041,0.01598,0.00627,0.00757,0.00773,0.01075,0.00789,0.89964
0.02975,0.04870,0.05015,0.03409,0.14978,0.04702,0.01911,0.02892,0.05071,0.02199,0.51980
0.04406,0.02682,0.03263,0.02104,0.02175,0.62283,0.03596,0.02274,0.04556,0.02346,0.10316
0.02045,0.08132,0.05034,0.01771,0.13192,0.03140,0.02188,0.03316,0.06108,0.04676,0.50398
0.01926,0.02029,0.02772,0.01100,0.04262,0.01410,0.01135,0.02289,0.25741,0.56107,0.01230
0.02268,0.04070,0.05480,0.57844,0.02403,0.02521,0.05016,0.02480,0.13918,0.02114,0.01887
0.01102,0.01194,0.00698,0.00627,0.01752,0.00790,0.00709,0.00843,0.03779,0.01178,0.87328
0.01875,0.01209,0.61483,0.16542,0.02249,0.03704,0.01248,0.00995,0.01516,0.01517,0.07663
0.01626,0.02550,0.03410,0.02262,0.03589,0.02565,0.04088,0.04280,0.37753,0.04680,0.33197
0.03197,0.01618,0.01639,0.01788,0.04206,0.01388,0.02642,0.48563,0.03187,0.02056,0.29718
0.01780,0.02403,0.02154,0.03390,0.02822,0.02020,0.07739,0.02013,0.02304,0.01530,0.71844
0.02331,0.02192,0.02096,0.01542,0.04454,0.01911,0.01591,0.01960,0.03137,0.01687,0.77100
0.01645,0.02189,0.01928,0.01618,0.01903,0.01929,0.01649,0.02325,0.70874,0.10204,0.03736
0.00932,0.01538,0.02308,0.01017,0.40114,0.01943,0.01215,0.02580,0.43475,0.01893,0.02986
0.02385,0.01889,0.01983,0.02882,0.01767,0.77029,0.02270,0.02020,0.02648,0.01581,0.03544
0.02191,0.02994,0.02508,0.01751,0.07913,0.01849,0.01842,0.03647,0.28195,0.03163,0.43947
0.00931,0.02009,0.01886,0.01403,0.01454,0.01124,0.01190,0.01261,0.85426,0.01340,0.01974
0.02786,0.03379,0.02367,0.01662,0.02688,0.01267,0.01642,0.20164,0.43246,0.03511,0.17288
0.03023,0.02801,0.04959,0.01366,0.62313,0.01154,0.01216,0.02913,0.03295,0.02682,0.14279
0.02780,0.02598,0.02618,0.02445,0.03509,0.27403,0.02300,0.22662,0.25657,0.03389,0.04638
0.02408,0.02333,0.02955,0.69431,0.01296,0.01882,0.01410,0.01255,0.01429,0.01374,0.14228
0.02579,0.02655,0.02027,0.01384,0.05851,0.01187,0.01340,0.07440,0.03413,0.03968,0.68156
0.03899,0.03135,0.02251,0.01426,0.03275,0.01216,0.64317,0.01350,0.05253,0.01846,0.12033
0.02444,0.03964,0.04422,0.01940,0.03924,0.02167,0.01652,0.16981,0.03346,0.01606,0.57554
0.04029,0.04864,0.02224,0.02351,0.02404,0.05927,0.40025,0.21104,0.11183,0.02648,0.03241
0.02585,0.02180,0.03020,0.01713,0.05805,0.02269,0.03006,0.26655,0.04069,0.02136,0.46563
0.01496,0.01945,0.01861,0.00859,0.01722,0.01500,0.02248,0.01709,0.77990,0.03656,0.05013
0.02968,0.04668,0.01981,0.01278,0.02443,0.02111,0.01847,0.04900,0.29647,0.02657,0.45501
0.01494,0.02322,0.01391,0.00701,0.01526,0.00979,0.01453,0.01428,0.85153,0.01388,0.02166
0.04287,0.02901,0.02931,0.02925,0.03920,0.02466,0.03854,0.04054,0.02418,0.43930,0.26315
0.25242,0.03580,0.03650,0.04576,0.02261,0.03648,0.03500,0.16360,0.07639,0.01544,0.28000
0.03174,0.02378,0.01662,0.01332,0.01991,0.01407,0.18030,0.40168,0.25953,0.02175,0.01731
0.02937,0.02348,0.02575,0.01560,0.02377,0.03422,0.02976,0.25483,0.05552,0.07428,0.43342
0.01599,0.01523,0.02154,0.01693,0.04008,0.00965,0.78937,0.01329,0.01572,0.02587,0.03633
0.02761,0.02130,0.20614,0.03110,0.01742,0.04993,0.03685,0.50820,0.01187,0.02117,0.06841
0.01834,0.02602,0.02557,0.01919,0.03286,0.01977,0.69152,0.03012,0.04125,0.02747,0.06789
0.14142,0.08903,0.01869,0.03079,0.02249,0.02177,0.03694,0.04485,0.07772,0.01447,0.50183
0.02542,0.01874,0.02259,0.03057,0.01595,0.02451,0.01267,0.01195,0.04697,0.02196,0.76868
0.32888,0.02617,0.01707,0.02443,0.01410,0.02777,0.03004,0.02100,0.45961,0.02472,0.02621
0.01899,0.01857,0.04744,0.04002,0.09954,0.09394,0.07252,0.02183,0.51023,0.03185,0.04506
0.02071,0.02375,0.02839,0.01689,0.20595,0.01898,0.02177,0.03636,0.05531,0.03997,0.53191
0.01809,0.02294,0.03709,0.02445,0.69620,0.01651,0.01839,0.05725,0.03176,0.02498,0.05234
0.02273,0.02371,0.03047,0.04737,0.01552,0.02572,0.02056,0.71002,0.01911,0.05828,0.02651
0.09404,0.01879,0.05151,0.02165,0.03790,0.01802,0.03235,0.12793,0.02701,0.54648,0.02433
0.24502,0.42176,0.03207,0.02743,0.04044,0.01474,0.03632,0.08157,0.03382,0.03353,0.03330
0.01674,0.02810,0.02240,0.01687,0.04300,0.01365,0.02301,0.01987,0.04393,0.52526,0.24717
0.00771,0.00721,0.01120,0.01073,0.90917,0.00746,0.00922,0.00960,0.00951,0.01197,0.00624
0.01603,0.02800,0.04045,0.02045,0.03026,0.01667,0.01910,0.43367,0.02167,0.35455,0.01915
0.07623,0.05171,0.05145,0.02151,0.03244,0.02600,0.01870,0.07910,0.02367,0.02796,0.59125
0.02076,0.02110,0.01200,0.01201,0.01784,0.01651,0.01691,0.00792,0.03115,0.01229,0.83150
0.04096,0.04456,0.02561,0.02229,0.09506,0.02026,0.27159,0.21832,0.06452,0.01792,0.17890
0.01084,0.01548,0.01220,0.01124,0.17454,0.01196,0.01305,0.67184,0.04129,0.01723,0.02033
0.02149,0.01862,0.02526,0.02363,0.02067,0.03036,0.16053,0.05537,0.04488,0.54401,0.05519
0.01990,0.01076,0.80154,0.01608,0.01510,0.01256,0.03645,0.02101,0.01284,0.03760,0.01615
0.01980,0.01468,0.01850,0.01251,0.01914,0.01087,0.01585,0.02605,0.02045,0.66095,0.18121
0.01752,0.00979,0.01243,0.01392,0.01898,0.02138,0.80777,0.03632,0.03053,0.01604,0.01533
0.01951,0.01365,0.01906,0.02566,0.01401,0.48795,0.02725,0.32037,0.02378,0.01738,0.03140
0.02386,0.00904,0.76058,0.02015,0.01761,0.02536,0.01686,0.02345,0.01689,0.02306,0.06314
0.01661,0.01761,0.01933,0.01345,0.03210,0.01461,0.01796,0.29259,0.31420,0.02627,0.23527
0.01778,0.02411,0.01838,0.01206,0.17574,0.03538,0.01813,0.60200,0.03243,0.04048,0.02353
0.02792,0.02416,0.20844,0.03196,0.04599,0.03484,0.02360,0.03672,0.02802,0.02573,0.51262
0.03427,0.02544,0.01647,0.01004,0.02028,0.01170,0.04573,0.02183,0.02574,0.01706,0.77146
0.01440,0.01719,0.01784,0.02636,0.02337,0.02172,0.03217,0.01531,0.03118,0.01218,0.78829
0.02437,0.02149,0.02435,0.01763,0.75619,0.01395,0.01460,0.01484,0.02444,0.02644,0.06170
0.01389,0.01737,0.76557,0.04318,0.02527,0.01561,0.02364,0.03458,0.01894,0.02629,0.01568
0.02690,0.03706,0.02616,0.01285,0.47903,0.01719,0.02278,0.12421,0.05476,0.04406,0.15500
0.01441,0.02924,0.04057,0.01830,0.02677,0.06440,0.02707,0.49330,0.07832,0.09977,0.10786
0.03041,0.02782,0.05662,0.03049,0.13309,0.02399,0.19240,0.22160,0.07765,0.16940,0.03653
0.01775,0.02787,0.02833,0.02297,0.26106,0.03967,0.05846,0.03085,0.05190,0.06711,0.39404
0.02051,0.03205,0.03501,0.02195,0.37573,0.01543,0.02318,0.16293,0.03785,0.03540,0.23996
0.03696,0.03071,0.02749,0.01788,0.01833,0.02160,0.53143,0.05100,0.22646,0.01639,0.02174
0.01904,0.02787,0.01673,0.01500,0.03533,0.01559,0.02011,0.38738,0.42539,0.01951,0.01805
0.01647,0.02599,0.01723,0.01580,0.03683,0.02433,0.02938,0.26496,0.43320,0.05858,0.07722
0.02691,0.02892,0.01983,0.01416,0.03351,0.01293,0.34526,0.02485,0.41617,0.04295,0.03452
0.03073,0.06671,0.02545,0.01775,0.03801,0.04083,0.03117,0.05321,0.28194,0.02847,0.38574
